,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2017-05-06 15:32:00,,,,,,,,,,,,
2017-05-06 15:33:00,,,,,,,,22.19,,,,
2017-05-06 15:34:00,,20.5,,,,,,22.3,,,,
2017-05-06 15:35:00,,20.59,,26.65,,,20.18,,,27.28,,
2017-05-06 15:36:00,,,,26.595,,,20.32,,,,,
2017-05-06 15:37:00,21.01,,,,,,,22.19,,,,
2017-05-06 15:38:00,,,,,,,,,,,,
2017-05-06 15:39:00,,,,,,,,,,,,
2017-05-06 15:40:00,,20.68,,,,,20.46,,,,,
2017-05-06 15:41:00,21.24,20.585,26.61,26.54,,,,22.09,27.28,27.17,,
2017-05-06 15:42:00,,,,,,,,,,,,
2017-05-06 15:43:00,,,,,,,,,,,,
2017-05-06 15:44:00,21.08,20.49,26.573333333333334,26.540000000000003,,,20.16,22.156666666666666,27.149999999999995,,,
2017-05-06 15:45:00,21.0,,,,1.143125,,20.28,,27.15,,,
2017-05-06 15:46:00,,,,,,,,,,,,
2017-05-06 15:47:00,21.25,,,26.54,1.13625,,20.299999999999997,,27.09,27.01,,
2017-05-06 15:48:00,21.116666666666667,,,26.540000000000003,1.129375,,,,,,,
2017-05-06 15:49:00,,,,,,,,,,,1.1975,
2017-05-06 15:50:00,,,,,,,,,27.03,,,
2017-05-06 15:51:00,,,,,,,20.2,,,,1.2075,
2017-05-06 15:52:00,,,,,,,,,26.87,,,
2017-05-06 15:53:00,21.0,,,,,,,,,,1.19375,
2017-05-06 15:54:00,,,,,,,,,,,,
2017-05-06 15:55:00,,,,,,,,,,,,
2017-05-06 15:56:00,21.125,,,,,,,,,,,
2017-05-06 15:57:00,,,26.5,26.54,,,20.35,,26.98,26.88,,
2017-05-06 15:58:00,,,,,,,,,,,,
2017-05-06 15:59:00,,,,,,,,,,,,
2017-05-06 16:00:00,,,,,,,,,,,,
2017-05-06 16:01:00,,,,,,,,,,,,
2017-05-06 16:02:00,20.98,,26.475,26.48,,,20.310000000000002,,,26.790000000000003,,
2017-05-06 16:03:00,,,,,,,,,,,,
2017-05-06 16:04:00,,,,,,,,,,,,
2017-05-06 16:05:00,,,,,,,,,,26.76,,
2017-05-06 16:06:00,21.67,,,,,,20.19,22.19,,,1.20375,
2017-05-06 16:07:00,21.369999999999997,20.6,,26.42,,,20.255000000000003,,,,1.19578125,
2017-05-06 16:08:00,21.07,,,26.365000000000002,,,,,,,,
2017-05-06 16:09:00,,,,,,,20.45,22.36,,,,
2017-05-06 16:10:00,21.33,,,,,,20.36,,,,,
2017-05-06 16:11:00,,20.78,,,,,,,26.79,,,
2017-05-06 16:12:00,,20.725,,,,,,,,,1.193125,
2017-05-06 16:13:00,,,,,,,,,,26.57,,
2017-05-06 16:14:00,,,,,,,,,,,,
2017-05-06 16:15:00,,,,,,,,,,,,
2017-05-06 16:16:00,,,,,,,,,,,,
2017-05-06 16:17:00,,,,,,,,,,,,
2017-05-06 16:18:00,21.14,,26.4,,,,20.27,,26.68,,,
2017-05-06 16:19:00,21.36,,,,,,,,,26.47,,
2017-05-06 16:20:00,21.17,,,,,,,22.25,,26.41,,
2017-05-06 16:21:00,,,,,,,,,,,,
2017-05-06 16:22:00,,,,,,,,,,,,
2017-05-06 16:23:00,,,,,1.155625,,20.15,,,,1.203125,
2017-05-06 16:24:00,,,,,1.1484375,,20.259999999999998,22.39,,,,
2017-05-06 16:25:00,20.95,,,,,,,,,,1.189375,
2017-05-06 16:26:00,21.13,,,26.31,1.14125,,20.37,,,,1.1971875,
2017-05-06 16:27:00,21.29,,,26.255,,,,,,,,
2017-05-06 16:28:00,,,,,,,,,,,,
2017-05-06 16:29:00,,,,,,,,,,,,
2017-05-06 16:30:00,,,,,,,20.14,,,,1.205,
2017-05-06 16:31:00,,,,,,,20.195,,,,,
2017-05-06 16:32:00,,,,,,,,,,,,
2017-05-06 16:33:00,,,,,,,,,,,,
2017-05-06 16:34:00,,,,,,,,,,,,
2017-05-06 16:35:00,,,,,,,20.37,,,26.35,,
2017-05-06 16:36:00,,,,,,,,,,,,
2017-05-06 16:37:00,,,,,1.15125,,20.09,,,,1.19,
2017-05-06 16:38:00,20.94,,,,1.17125,,20.63,,,,1.2125,
2017-05-06 16:39:00,21.36,,,,,,20.515,,,,1.203125,
2017-05-06 16:40:00,,,,,,,,,,,,
2017-05-06 16:41:00,,,,,,,,,,,,
2017-05-06 16:42:00,,,,,,,,,,,,
2017-05-06 16:43:00,,,,,,,,,,,,
2017-05-06 16:44:00,21.5,,,,,,20.4,22.26,,,,
2017-05-06 16:45:00,21.16,,26.28,,,,,22.325000000000003,,,,
2017-05-06 16:46:00,,20.67,,,,,,22.39,,,,
2017-05-06 16:47:00,,,,,,,,,,,,
2017-05-06 16:48:00,,,,,,,,,,,,
2017-05-06 16:49:00,,,,,,,,,,,,
2017-05-06 16:50:00,20.92,20.82,26.18,26.2,,,,22.33,,,,
2017-05-06 16:51:00,21.12,20.75,26.179999999999996,,,,,22.27,26.47,,,
2017-05-06 16:52:00,21.22,,,,,,,,,,,
2017-05-06 16:53:00,,,,,,,,,,,,
2017-05-06 16:54:00,,,,,,,,,,,,
2017-05-06 16:55:00,,,,,,,,,,,,
2017-05-06 16:56:00,,,,,1.15375,,20.12,,,,,
2017-05-06 16:57:00,20.9,,,,,,20.77,22.16,26.67,,,
2017-05-06 16:58:00,21.245,,,,1.1725,,20.57,22.1325,26.7675,,1.19375,
2017-05-06 16:59:00,21.59,,26.18,,1.15625,,,22.05,,,1.199375,
2017-05-06 17:00:00,21.276666666666667,20.61,26.179999999999996,,,,,22.090000000000003,,,,
2017-05-06 17:01:00,20.985,,,,,,,22.17,,,1.205,
2017-05-06 17:02:00,,,,,,,20.11,,,,1.199375,
2017-05-06 17:03:00,20.85,20.48,,,,,20.22,,,,,
2017-05-06 17:04:00,20.905,20.585,,,,,,22.28,,,1.205625,
2017-05-06 17:05:00,21.42,,,,1.169375,,20.67,,,26.13,1.1984374999999998,
2017-05-06 17:06:00,,,,,,,,,,,,
2017-05-06 17:07:00,,,,,,,,,,,,
2017-05-06 17:08:00,,,,,,,,,,,,
2017-05-06 17:09:00,,,,,,,,,,,,
2017-05-06 17:10:00,,,,,,,,,,,,
2017-05-06 17:11:00,,,,,,,,,,,,
2017-05-06 17:12:00,,,,,,,,,,,,
2017-05-06 17:13:00,,,,,,,,,,,,
2017-05-06 17:14:00,21.495,,26.18,26.09,,,,,,,,
2017-05-06 17:15:00,21.57,20.69,26.07,26.025,1.155625,,20.42,,,26.23,1.19125,
2017-05-06 17:16:00,,,,,,,,,,,,
2017-05-06 17:17:00,,,,,,,,,,,,
2017-05-06 17:18:00,,,,,,,,,,,,
2017-05-06 17:19:00,,,,,,,,,,,,
2017-05-06 17:20:00,,,,,,,,,,,,
2017-05-06 17:21:00,,,,,,,,,,,,
2017-05-06 17:22:00,,,,,,,,,,,,
2017-05-06 17:23:00,21.276666666666667,20.616666666666664,,,,,20.286666666666665,22.14,,,1.1952083333333332,
2017-05-06 17:24:00,21.32,,,,,,20.14,22.19666666666667,26.8,26.399999999999995,,
2017-05-06 17:25:00,21.086666666666666,,26.070000000000004,25.959999999999997,,,,,26.766666666666666,,1.203125,
2017-05-06 17:26:00,,,,,,,,,,,,
2017-05-06 17:27:00,,20.58,,,,,,,,,,
2017-05-06 17:28:00,,,,,,,20.2,,26.7,,1.213125,
2017-05-06 17:29:00,,,,,,,,,,,,
2017-05-06 17:30:00,20.97,,,,,,,22.31,26.645,,,
2017-05-06 17:31:00,,,,,,,20.35,,,,,
2017-05-06 17:32:00,21.21,20.8,26.07,25.96,,,,,26.59,,,
2017-05-06 17:33:00,,,,,,,,,,,,
2017-05-06 17:34:00,,,,,,,,,,,,
2017-05-06 17:35:00,,,,,,,,,,,,
2017-05-06 17:36:00,,,,,,,,,,,,
2017-05-06 17:37:00,21.143333333333334,,26.070000000000004,25.893333333333334,1.1675,,20.16,,26.626666666666665,,,
2017-05-06 17:38:00,20.955,,26.07,,,,20.37,,,,,
2017-05-06 17:39:00,21.04,,26.015,,,,20.19,,,,,
2017-05-06 17:40:00,,,,,,,,,,26.5,,
2017-05-06 17:41:00,21.18,20.69,,,,,,,,,,
2017-05-06 17:42:00,,,,,,,,,,,,
2017-05-06 17:43:00,,20.64,,,1.156875,,20.08,,,26.39,1.203125,
2017-05-06 17:44:00,,,,,,,20.31,,26.7,,,
2017-05-06 17:45:00,20.88,,,,1.169375,,20.72,,,,1.2175,
2017-05-06 17:46:00,21.155,,,,1.15484375,,20.682499999999997,,,,,
2017-05-06 17:47:00,,,,25.86,,,20.57,,,,,
2017-05-06 17:48:00,21.56,,,,,,,,,,,
2017-05-06 17:49:00,21.16,,,,,,,22.17,,,,
2017-05-06 17:50:00,,,,,,,,,,,,
2017-05-06 17:51:00,,,,,,,,,,,,
2017-05-06 17:52:00,,,,,,,,,,,,
2017-05-06 17:53:00,,,,,,,,,,,,
2017-05-06 17:54:00,,,,,,,,,,,,
2017-05-06 17:55:00,,,,,,,,,,,,
2017-05-06 17:56:00,20.86,,,,,,,22.33,,26.29,,
2017-05-06 17:57:00,,,,,,,,,,,,
2017-05-06 17:58:00,,,,,,,,,,,,
2017-05-06 17:59:00,,,,,,,,,,,,
2017-05-06 18:00:00,,,,,,,,,,,,
2017-05-06 18:01:00,20.994999999999997,,25.96,25.74,,,20.12,22.2,26.82,26.4,1.2025,
2017-05-06 18:02:00,21.043333333333333,,,,1.15,,20.513333333333332,,26.939999999999998,,1.21,
2017-05-06 18:03:00,20.986666666666668,,25.959999999999997,,1.1354166666666667,,20.71,22.070000000000004,27.0,26.399999999999995,,
2017-05-06 18:04:00,21.405,,,,,,20.35,,,,,
2017-05-06 18:05:00,21.59,,25.96,,,,,,,,,
2017-05-06 18:06:00,21.35,,,,1.128125,,,22.07,26.87,26.4,,
2017-05-06 18:07:00,21.180000000000003,20.59,,,1.1352083333333332,,,22.126666666666665,,26.399999999999995,,
2017-05-06 18:08:00,,,,,1.13875,,,,,,,
2017-05-06 18:09:00,,20.49,,,,,20.17,,,26.4,,
2017-05-06 18:10:00,,,,,,,,,,,,
2017-05-06 18:11:00,,,,,,,,,,,,
2017-05-06 18:12:00,,,,,,,,,,,,
2017-05-06 18:13:00,,,,,,,,,,,,
2017-05-06 18:14:00,,,,25.59,,,20.255000000000003,22.24,,26.45,1.201875,
2017-05-06 18:15:00,,20.61,,25.496666666666666,,,20.526666666666667,22.176666666666666,,,,
2017-05-06 18:16:00,20.84,,,,,,20.62,,,,1.214375,
2017-05-06 18:17:00,21.07,,,,1.100625,,20.48,,,,,
2017-05-06 18:18:00,21.44333333333333,,,,,,20.283333333333335,,,,,
2017-05-06 18:19:00,,,,,,,20.39,22.05,,,,
2017-05-06 18:20:00,,,,,,,,,,,,
2017-05-06 18:21:00,,,,,,,,,,,,
2017-05-06 18:22:00,,,,,,,,,,,,
2017-05-06 18:23:00,21.13,20.48,,25.45,,,20.51,22.11,,,,
2017-05-06 18:24:00,,,,,,,,,,,,
2017-05-06 18:25:00,21.040000000000003,20.535,,,,,20.4475,,,,,
2017-05-06 18:26:00,,,,,,,20.355,,,26.5,,
2017-05-06 18:27:00,21.01,,,25.32,,,20.45,22.17,,26.6,,
2017-05-06 18:28:00,21.11,,,25.320000000000004,,,20.37,,,26.600000000000005,,
2017-05-06 18:29:00,21.31,,,,,,,,,,,
2017-05-06 18:30:00,,,,25.32,,,,,,,,
2017-05-06 18:31:00,21.05,20.7,,,,,,,26.99,,,
2017-05-06 18:32:00,,,,,,,,,,,,
2017-05-06 18:33:00,,,,,1.0875,,,,27.049999999999997,,1.204375,
2017-05-06 18:34:00,,,,,,,20.17,,27.11,,1.1990625000000001,
2017-05-06 18:35:00,,,,,1.07375,,,,,,1.19375,
2017-05-06 18:36:00,20.92,,,,,,,22.06,,,,
2017-05-06 18:37:00,,,,25.22,,,20.35,,,,,
2017-05-06 18:38:00,,,,,,,,,,,,
2017-05-06 18:39:00,21.16,20.57,,25.16,,,,,27.21,26.6,,
2017-05-06 18:40:00,,,,,,,,,,,,
2017-05-06 18:41:00,20.82,20.53,,25.100000000000005,,,20.06,,27.13,26.600000000000005,,
2017-05-06 18:42:00,,,,,,,,,,,,
2017-05-06 18:43:00,20.939999999999998,,,25.1,,,20.64,,,26.6,1.206875,
2017-05-06 18:44:00,21.353333333333335,,,25.100000000000005,,,20.54,,,,1.2033333333333334,
2017-05-06 18:45:00,21.5,,,25.066666666666666,,,20.293333333333333,,,26.600000000000005,,
2017-05-06 18:46:00,21.35,,,,,,,21.94,,,,
2017-05-06 18:47:00,,,25.86,,,,,22.035,,,,
2017-05-06 18:48:00,,,,,,,,,,26.6,,
2017-05-06 18:49:00,,,,,,,,,,,,
2017-05-06 18:50:00,,20.45,,,1.085625,,20.17,,,,1.206875,
2017-05-06 18:51:00,,,,25.0,1.0826562499999999,,20.3,,,,1.19890625,
2017-05-06 18:52:00,21.0,,,,1.07375,,20.43,22.13,,,1.19625,
2017-05-06 18:53:00,21.130000000000003,,,,1.0796875,,20.36,22.055,27.09,,,
2017-05-06 18:54:00,21.26,,,,,,,,,,,
2017-05-06 18:55:00,,,,,,,,,,,,
2017-05-06 18:56:00,,20.6,,,,,,,,,,
2017-05-06 18:57:00,,,,24.89,,,,,,,1.2125,
2017-05-06 18:58:00,,,,24.835,,,20.29,,,,,
2017-05-06 18:59:00,,,,,,,,,,,,
2017-05-06 19:00:00,21.02,,,,,,,,,,,
2017-05-06 19:01:00,,,,,,,20.43,,,,1.198125,
2017-05-06 19:02:00,21.26,,,,,,,,,,,
2017-05-06 19:03:00,,,,,,,,,,,,
2017-05-06 19:04:00,21.05,,,24.78,,,,,,,,
2017-05-06 19:05:00,,,,24.73,,,,,26.98,,,
2017-05-06 19:06:00,,,,,,,20.18,,,,,
2017-05-06 19:07:00,,,,,,,20.28,,,,1.20875,
2017-05-06 19:08:00,20.95,,,,,,20.36,,,26.72,,
2017-05-06 19:09:00,21.049999999999997,,,24.68,,,20.44,,,26.6,1.193125,
2017-05-06 19:10:00,21.186666666666667,,,24.679999999999996,,,20.3,,,26.600000000000005,,
2017-05-06 19:11:00,21.26,,,,,,,,,,,
2017-05-06 19:12:00,,,,,,,,,,,,
2017-05-06 19:13:00,,,,,,,,,,,,
2017-05-06 19:14:00,,,,,,,,,,,,
2017-05-06 19:15:00,,,,,,,,,,,1.209375,
2017-05-06 19:16:00,,,,24.56,,,20.23,,,,,
2017-05-06 19:17:00,20.94,,,,1.085625,,20.42,,,26.6,1.195,
2017-05-06 19:18:00,21.033333333333335,,,,1.0777083333333333,,20.286666666666665,21.98,,26.600000000000005,,
2017-05-06 19:19:00,21.22,,,,1.0875,,,,,,,
2017-05-06 19:20:00,,,,,,,,21.88,,,,
2017-05-06 19:21:00,,,,,1.10125,,20.22,,,,1.205625,
2017-05-06 19:22:00,,,,,1.11625,,20.48,,,26.6,1.2275,
2017-05-06 19:23:00,,,,24.45,1.1096875,,20.58,,,,1.2075,
2017-05-06 19:24:00,,,,,,,,,,,,
2017-05-06 19:25:00,,,,,,,,,,,,
2017-05-06 19:26:00,,,,,,,,,,,,
2017-05-06 19:27:00,,,,,1.099375,,20.68,,27.13,,1.2008333333333334,
2017-05-06 19:28:00,,,,,1.0971875,,20.445,21.98,27.075,,,
2017-05-06 19:29:00,,,,24.34,,,,,,,,
2017-05-06 19:30:00,,,,,,,,,,,1.209375,
2017-05-06 19:31:00,,,,,1.1025,,20.21,,,,,
2017-05-06 19:32:00,20.97,20.48,,,,,,22.09,27.02,,,
2017-05-06 19:33:00,21.063333333333333,20.53,,,,,20.41,21.97666666666667,27.149999999999995,,,
2017-05-06 19:34:00,,,,,,,,,27.15,,,
2017-05-06 19:35:00,21.3,,,24.23,,,,,,,,
2017-05-06 19:36:00,21.165,20.63,,,,,,,,,,
2017-05-06 19:37:00,,,,,,,,,,,1.199375,
2017-05-06 19:38:00,,,25.75,,,,,,,,,
2017-05-06 19:39:00,,,,,,,20.27,,,,,
2017-05-06 19:40:00,,,,,,,,,,,1.21,
2017-05-06 19:41:00,21.03,,,,,,,,,,1.199375,
2017-05-06 19:42:00,,,,,,,,,,,,
2017-05-06 19:43:00,21.14,,,24.13,,,20.42,,,,,
2017-05-06 19:44:00,21.25,,,,,,20.295,,,,,
2017-05-06 19:45:00,,,,,,,,,,,,
2017-05-06 19:46:00,,,,,,,,,,,,
2017-05-06 19:47:00,,,,,,,,,27.29,,,
2017-05-06 19:48:00,,,,,,,20.17,,,,1.21,
2017-05-06 19:49:00,20.98,,,,,,,21.92,,,1.205,
2017-05-06 19:50:00,21.11,,25.65,24.01,,,20.39,21.87,,,,
2017-05-06 19:51:00,21.153333333333332,,25.649999999999995,23.899999999999995,,,20.25,21.820000000000004,,26.72,1.2,
2017-05-06 19:52:00,21.24,,,,,,,,,,1.2068750000000001,
2017-05-06 19:53:00,,,,,,,,,,,,
2017-05-06 19:54:00,,,,,,,,,,,,
2017-05-06 19:55:00,,,,,,,,,,,,
2017-05-06 19:56:00,,,,,,,,,,,,
2017-05-06 19:57:00,,,,,,,,,,,,
2017-05-06 19:58:00,,,,23.9,,,,,,,,
2017-05-06 19:59:00,20.93,,,,,,20.18,,,,,
2017-05-06 20:00:00,20.994999999999997,,,,1.0925,,19.94,,,,1.21375,
2017-05-06 20:01:00,21.06,,,,1.0990625,,20.175,,,,,
2017-05-06 20:02:00,20.69,20.48,,,1.105625,,,,,,1.23375,
2017-05-06 20:03:00,,,,,,,,,,,,
2017-05-06 20:04:00,,,,,,,,,,,,
2017-05-06 20:05:00,,,,,,,,,,,,
2017-05-06 20:06:00,20.837500000000002,,,,1.096875,,,,27.16,,1.2196875,
2017-05-06 20:07:00,21.23,,,23.78,,,20.57,,,,,
2017-05-06 20:08:00,21.255,,,,,,,21.82,,,,
2017-05-06 20:09:00,,,,,,,,,,,,
2017-05-06 20:10:00,21.09,,,,1.088125,,,21.884999999999998,,,,
2017-05-06 20:11:00,,,,,,,,,,,,
2017-05-06 20:12:00,21.03,20.35,25.65,23.68,,,,21.95,27.46,26.82,1.215,
2017-05-06 20:13:00,,,25.649999999999995,23.679999999999996,1.074375,,20.22,21.863333333333333,27.459999999999997,26.820000000000004,1.2116666666666667,
2017-05-06 20:14:00,,,,,,,,,,,,
2017-05-06 20:15:00,,,,,,,,,,,,
2017-05-06 20:16:00,,,,,,,,,,,,
2017-05-06 20:17:00,,20.5,,23.68,,,20.47,,,,,
2017-05-06 20:18:00,,,,23.63,,,20.34,,27.57,,1.205,
2017-05-06 20:19:00,,,,,,,,,,,,
2017-05-06 20:20:00,,,,,,,,,,,,
2017-05-06 20:21:00,,,,,,,,,,,,
2017-05-06 20:22:00,,,,,,,,,,26.82,,
2017-05-06 20:23:00,20.97,,,,1.06375,,,21.82,,,,
2017-05-06 20:24:00,21.104999999999997,,,,,,,21.765,27.47,,,
2017-05-06 20:25:00,21.24,,,,,,,,,,,
2017-05-06 20:26:00,,,,,,,,,,,,
2017-05-06 20:27:00,,,,23.58,,,,,,,,
2017-05-06 20:28:00,21.08,,,,,,,,,,,
2017-05-06 20:29:00,,,25.65,23.46,1.049375,,20.21,21.71,,26.98,,
2017-05-06 20:30:00,,,,,,,,,,,,
2017-05-06 20:31:00,20.96,,25.649999999999995,23.459999999999997,1.0422916666666666,,20.276666666666667,21.709999999999997,,,,
2017-05-06 20:32:00,,,,,,,,,,,,
2017-05-06 20:33:00,,20.4,,,,,20.28,,,,,
2017-05-06 20:34:00,,,,,,,,,,,,
2017-05-06 20:35:00,,,,,,,,,,,,
2017-05-06 20:36:00,21.21,,,,,,,,,,,
2017-05-06 20:37:00,,,,,,,,,,,,
2017-05-06 20:38:00,,,,23.46,,,20.15,21.71,,27.14,,
2017-05-06 20:39:00,20.92,,,23.405,,,,,,,,
2017-05-06 20:40:00,,,,,,,20.34,,,,,
2017-05-06 20:41:00,,,,,,,,,,,,
2017-05-06 20:42:00,21.16,,,,1.03875,,20.09,,27.36,,1.215,
2017-05-06 20:43:00,,,,,,,20.225,,27.415,,1.225,
2017-05-06 20:44:00,,,,,,,,,,,,
2017-05-06 20:45:00,,,,,,,,,,,,
2017-05-06 20:46:00,,,,,,,,,,,,
2017-05-06 20:47:00,,20.29,,,,,,,,,,
2017-05-06 20:48:00,20.87,,25.65,23.35,1.056875,,,,,,1.235,
2017-05-06 20:49:00,20.993333333333336,,25.649999999999995,23.350000000000005,1.046875,,,21.61,,,,
2017-05-06 20:50:00,,20.16,,,,,20.46,,,,,
2017-05-06 20:51:00,,,,,,,20.395,,,27.01,,
2017-05-06 20:52:00,,,,,,,,,,,,
2017-05-06 20:53:00,21.24,,,,,,20.33,,,,1.2225,
2017-05-06 20:54:00,,,,23.35,,,20.395,,27.47,,1.2165625,
2017-05-06 20:55:00,21.11,,,,,,20.46,,27.525,,,
2017-05-06 20:56:00,,,,,,,,,,,,
2017-05-06 20:57:00,21.27,,,,,,20.3,,,,,
2017-05-06 20:58:00,21.0,,,,,,,,,,,
2017-05-06 20:59:00,,,,,,,,,,,,
2017-05-06 21:00:00,,,,,,,,,,,,
2017-05-06 21:01:00,,,,,,,20.14,21.71,,,,
2017-05-06 21:02:00,,,,,,,,,,,,
2017-05-06 21:03:00,20.89,,,,,,20.215,21.59,,27.12,,
2017-05-06 21:04:00,20.995,,,,1.041875,,20.05,21.514999999999997,,27.1475,1.210625,
2017-05-06 21:05:00,21.015,,,,1.04875,,20.155,,,,,
2017-05-06 21:06:00,20.875,20.26,25.65,,,,,,,,,
2017-05-06 21:07:00,21.05,20.205,,,,,,,,,,
2017-05-06 21:08:00,,,,,1.055625,,,,,,1.23,
2017-05-06 21:09:00,,,,,,,,,,,,
2017-05-06 21:10:00,,,,,,,,,,,,
2017-05-06 21:11:00,,,,,,,,21.49,,,,
2017-05-06 21:12:00,,,,23.25,,,,,,,,
2017-05-06 21:13:00,,,,,,,,,,,,
2017-05-06 21:14:00,,,,,,,,,,,,
2017-05-06 21:15:00,,,,,,,,,,,,
2017-05-06 21:16:00,,,,,,,,,,,,
2017-05-06 21:17:00,21.23,,,,,,,,,,,
2017-05-06 21:18:00,,,,,,,,,,,,
2017-05-06 21:19:00,,,,,,,,,,,,
2017-05-06 21:20:00,,,,,,,,,,,,
2017-05-06 21:21:00,,,,,,,,,,,,
2017-05-06 21:22:00,,,,,,,20.38,,,,,
2017-05-06 21:23:00,,,,,,,20.2,21.62,,,,
2017-05-06 21:24:00,,,,,,,,,,,,
2017-05-06 21:25:00,,,,,,,,,,,,
2017-05-06 21:26:00,21.05,,,,,,20.31,21.57,,,,
2017-05-06 21:27:00,21.17,,,,,,,,,,,
2017-05-06 21:28:00,21.07,,25.54,23.15,,,,,,,,
2017-05-06 21:29:00,,,,,,,,,,,,
2017-05-06 21:30:00,,,25.66,23.09,,,,,,,,
2017-05-06 21:31:00,,,,,,,20.14,,,,,
2017-05-06 21:32:00,,,,23.03,,,,,,,,
2017-05-06 21:33:00,,20.15,,,,,,21.52,,,,
2017-05-06 21:34:00,20.96,20.09,,,,,20.25,,,,,
2017-05-06 21:35:00,21.02,,,,1.04375,,20.09,,,,1.219375,
2017-05-06 21:36:00,,,,,,,,,,,,
2017-05-06 21:37:00,20.994999999999997,,,22.93,1.069375,,,21.4,27.58,,,
2017-05-06 21:38:00,,,,,,,,,,,,
2017-05-06 21:39:00,20.959999999999997,,,22.929999999999996,1.0785416666666665,,,21.399999999999995,,,,
2017-05-06 21:40:00,,,25.76,,,,,,,,,
2017-05-06 21:41:00,,,,,,,,,,,,
2017-05-06 21:42:00,,,25.9,,,,,,,,,
2017-05-06 21:43:00,,,,,,,,,,,,
2017-05-06 21:44:00,,,26.06,,,,,,27.45,,,
2017-05-06 21:45:00,,,26.23,,,,,,27.39,,,
2017-05-06 21:46:00,,,26.34,22.93,,,,,,,,
2017-05-06 21:47:00,,,,,,,,,,,,
2017-05-06 21:48:00,,,26.41,,,,,,,,,
2017-05-06 21:49:00,,,26.64,,,,,,,27.23,,
2017-05-06 21:50:00,,,26.77,,,,,,,27.175,,
2017-05-06 21:51:00,,,26.87,,,,,,,,,
2017-05-06 21:52:00,,,,,,,,,,,,
2017-05-06 21:53:00,,,,,,,20.25,,27.33,,,
2017-05-06 21:54:00,,,26.99,23.06,,,,,,,,
2017-05-06 21:55:00,,,,,,,,,,,,
2017-05-06 21:56:00,,,,23.11,,,,21.4,,27.12,,
2017-05-06 21:57:00,,,,23.16,,,,21.45,,,,
2017-05-06 21:58:00,,,,,,,,,,,,
2017-05-06 21:59:00,,,,23.28,,,,,,,,
2017-05-06 22:00:00,21.06,,,,,,,,,,,
2017-05-06 22:01:00,,,,23.45,,,,,27.22,,,
2017-05-06 22:02:00,,,,23.57,,,,,,,,
2017-05-06 22:03:00,,,,,,,,,,,,
2017-05-06 22:04:00,,,,23.69,,,,,,,,
2017-05-06 22:05:00,,,,,,,,,,27.02,,
2017-05-06 22:06:00,,,,,,,,,,,,
2017-05-06 22:07:00,,,,23.81,,,,,,,,
2017-05-06 22:08:00,,,27.11,,,,,,,,,
2017-05-06 22:09:00,,,,23.99,,,,,,,,
2017-05-06 22:10:00,,,,,,,,,27.1,,,
2017-05-06 22:11:00,,,,24.09,,,,,,,,
2017-05-06 22:12:00,,,,,,,,,,,,
2017-05-06 22:13:00,,,,24.21,,,,,,26.91,,
2017-05-06 22:14:00,,,,,,,,,,,,
2017-05-06 22:15:00,,,,,,,,,,,,
2017-05-06 22:16:00,,,,24.285,,,,,,,,
2017-05-06 22:17:00,,,,,,,,,,,,
2017-05-06 22:18:00,,,27.0,,,,,,,,,
2017-05-06 22:19:00,,,,24.49,,,,,,,,
2017-05-06 22:20:00,,,,,,,,,,,,
2017-05-06 22:21:00,,,,,,,,,,,,
2017-05-06 22:22:00,,,,24.64,,,,,,,,
2017-05-06 22:23:00,,,,,,,,,,,,
2017-05-06 22:24:00,,,,,,,,,,26.81,,
2017-05-06 22:25:00,,,,24.79,,,,,,,,
2017-05-06 22:26:00,,,,,,,,,,,,
2017-05-06 22:27:00,,,26.87,,,,,,,,,
2017-05-06 22:28:00,,,,24.93,,,,,,,,
2017-05-06 22:29:00,,,,,,,,,,,,
2017-05-06 22:30:00,,,,,,,,,,,,
2017-05-06 22:31:00,,,,25.04,,,,,,,,
2017-05-06 22:32:00,,,,,,,,,,,,
2017-05-06 22:33:00,,,,,,,,,,,,
2017-05-06 22:34:00,,,,25.14,,,,,26.99,,,
2017-05-06 22:35:00,,,,,,,,,,,,
2017-05-06 22:36:00,,,,25.3,,,,,,,,
2017-05-06 22:37:00,,,,,,,20.35,,,,,
2017-05-06 22:38:00,,,,25.42,,,,,,,,
2017-05-06 22:39:00,21.16,,,,,,,,,,,
2017-05-06 22:40:00,,,,25.58,,,,,,,,
2017-05-06 22:41:00,,,,,,,,21.5,,,,
2017-05-06 22:42:00,,,,25.68,,,,,,,,
2017-05-06 22:43:00,,,,,,,,,,,,
