,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2015-02-07 05:29:00,,42.66,
2015-02-07 05:30:00,,,
2015-02-07 05:31:00,,,
2015-02-07 05:32:00,,,
2015-02-07 05:33:00,,,
2015-02-07 05:34:00,,,
2015-02-07 05:35:00,,,
2015-02-07 05:36:00,,,
2015-02-07 05:37:00,,,
2015-02-07 05:38:00,,,
2015-02-07 05:39:00,50.28,,
2015-02-07 05:40:00,,,
2015-02-07 05:41:00,,,
2015-02-07 05:42:00,50.39,,
2015-02-07 05:43:00,,,
2015-02-07 05:44:00,50.66,,
2015-02-07 05:45:00,,,
2015-02-07 05:46:00,,,
2015-02-07 05:47:00,,,
2015-02-07 05:48:00,,,
2015-02-07 05:49:00,50.77,,
2015-02-07 05:50:00,,,
2015-02-07 05:51:00,,42.49,
2015-02-07 05:52:00,,,
2015-02-07 05:53:00,,,
2015-02-07 05:54:00,50.88,,
2015-02-07 05:55:00,,42.64,
2015-02-07 05:56:00,,,
2015-02-07 05:57:00,,,
2015-02-07 05:58:00,,,
2015-02-07 05:59:00,,,
2015-02-07 06:00:00,,,
2015-02-07 06:01:00,50.99,42.75,
2015-02-07 06:02:00,,,
2015-02-07 06:03:00,,,
2015-02-07 06:04:00,51.1,42.8,
2015-02-07 06:05:00,,,
2015-02-07 06:06:00,,,
2015-02-07 06:07:00,,,
2015-02-07 06:08:00,,,
2015-02-07 06:09:00,,,
2015-02-07 06:10:00,,,
2015-02-07 06:11:00,50.555,42.85,
2015-02-07 06:12:00,,43.01,
2015-02-07 06:13:00,,42.83,
2015-02-07 06:14:00,50.48,42.94,
2015-02-07 06:15:00,50.415,,
2015-02-07 06:16:00,,,
2015-02-07 06:17:00,,,
2015-02-07 06:18:00,,42.77,
2015-02-07 06:19:00,,42.9,
2015-02-07 06:20:00,,,
2015-02-07 06:21:00,,,
2015-02-07 06:22:00,50.7,43.03,
2015-02-07 06:23:00,,,
2015-02-07 06:24:00,,42.955,
2015-02-07 06:25:00,,,
2015-02-07 06:26:00,,,
2015-02-07 06:27:00,,,
2015-02-07 06:28:00,,,
2015-02-07 06:29:00,,,
2015-02-07 06:30:00,,,
2015-02-07 06:31:00,50.59,,
2015-02-07 06:32:00,,,
2015-02-07 06:33:00,,,
2015-02-07 06:34:00,,42.74,
2015-02-07 06:35:00,,,
2015-02-07 06:36:00,50.49,,
2015-02-07 06:37:00,,,
2015-02-07 06:38:00,,,
2015-02-07 06:39:00,,,
2015-02-07 06:40:00,50.63,,
2015-02-07 06:41:00,,,
2015-02-07 06:42:00,50.53,,
2015-02-07 06:43:00,,,
2015-02-07 06:44:00,50.900000000000006,,
2015-02-07 06:45:00,,,
2015-02-07 06:46:00,51.1,,
2015-02-07 06:47:00,,,
2015-02-07 06:48:00,,,
2015-02-07 06:49:00,,,
2015-02-07 06:50:00,,,
2015-02-07 06:51:00,,,
2015-02-07 06:52:00,,,
2015-02-07 06:53:00,51.26,,
2015-02-07 06:54:00,,,
2015-02-07 06:55:00,,,
2015-02-07 06:56:00,51.36,,
2015-02-07 06:57:00,,,
2015-02-07 06:58:00,51.46,,
2015-02-07 06:59:00,50.86,42.9,
2015-02-07 07:00:00,,,
2015-02-07 07:01:00,50.77,43.0,
2015-02-07 07:02:00,,43.055,
2015-02-07 07:03:00,,42.9,
2015-02-07 07:04:00,,,
2015-02-07 07:05:00,,,
2015-02-07 07:06:00,,,
2015-02-07 07:07:00,50.67,43.01,
2015-02-07 07:08:00,,,
2015-02-07 07:09:00,51.07333333333333,,
2015-02-07 07:10:00,,,
2015-02-07 07:11:00,51.48,,
2015-02-07 07:12:00,,,
2015-02-07 07:13:00,,,
2015-02-07 07:14:00,51.58,,
2015-02-07 07:15:00,,,
2015-02-07 07:16:00,,,
2015-02-07 07:17:00,,,
2015-02-07 07:18:00,,,
2015-02-07 07:19:00,,,
2015-02-07 07:20:00,,,
2015-02-07 07:21:00,,,
2015-02-07 07:22:00,,,
2015-02-07 07:23:00,,,
2015-02-07 07:24:00,50.870000000000005,43.12,
2015-02-07 07:25:00,,,
2015-02-07 07:26:00,,,
2015-02-07 07:27:00,,,
2015-02-07 07:28:00,,,
2015-02-07 07:29:00,,,
2015-02-07 07:30:00,,,
2015-02-07 07:31:00,,,
2015-02-07 07:32:00,,,
2015-02-07 07:33:00,,,
2015-02-07 07:34:00,,43.175,
2015-02-07 07:35:00,,43.11,
2015-02-07 07:36:00,,,
2015-02-07 07:37:00,,,
2015-02-07 07:38:00,,,
2015-02-07 07:39:00,,,
2015-02-07 07:40:00,,,
2015-02-07 07:41:00,,,
2015-02-07 07:42:00,,,
2015-02-07 07:43:00,,,
2015-02-07 07:44:00,,,
2015-02-07 07:45:00,50.89,,
2015-02-07 07:46:00,,,
2015-02-07 07:47:00,51.6,,
2015-02-07 07:48:00,,,
2015-02-07 07:49:00,51.45,,
2015-02-07 07:50:00,,,
2015-02-07 07:51:00,,,
2015-02-07 07:52:00,,,
2015-02-07 07:53:00,51.35,,
2015-02-07 07:54:00,64.72,42.98,
2015-02-07 07:55:00,65.38499999999999,43.11,
2015-02-07 07:56:00,54.18333333333334,42.99666666666667,
2015-02-07 07:57:00,60.21666666666667,43.07333333333333,
2015-02-07 07:58:00,56.144999999999996,,
2015-02-07 07:59:00,59.64,,
2015-02-07 08:00:00,57.724999999999994,43.14,
2015-02-07 08:01:00,60.80666666666667,43.17333333333334,
2015-02-07 08:02:00,58.025,,
2015-02-07 08:03:00,60.754999999999995,43.24,
2015-02-07 08:04:00,59.583333333333336,43.35999999999999,
2015-02-07 08:05:00,59.35,43.55,
2015-02-07 08:06:00,61.29,43.663333333333334,
2015-02-07 08:07:00,60.13666666666666,43.82666666666666,
2015-02-07 08:08:00,60.059999999999995,44.105000000000004,
2015-02-07 08:09:00,61.665,44.55,
2015-02-07 08:10:00,60.61,44.925,
2015-02-07 08:11:00,63.269999999999996,45.29,
2015-02-07 08:12:00,57.78,45.38,
2015-02-07 08:13:00,64.63749999999999,45.79,
2015-02-07 08:14:00,57.55,45.9,
2015-02-07 08:15:00,66.93,46.21,
2015-02-07 08:16:00,55.12,46.52,
2015-02-07 08:17:00,61.82666666666666,46.65,
2015-02-07 08:18:00,61.70000000000001,46.82,
2015-02-07 08:19:00,62.81,47.08,
2015-02-07 08:20:00,57.905,47.17,
2015-02-07 08:21:00,62.582499999999996,47.41,
2015-02-07 08:22:00,58.53,47.5,
2015-02-07 08:23:00,63.85333333333333,47.72666666666667,
2015-02-07 08:24:00,59.765,47.84,
2015-02-07 08:25:00,61.739999999999995,48.14,
2015-02-07 08:26:00,62.05333333333334,48.38,
2015-02-07 08:27:00,61.07333333333333,48.656666666666666,
2015-02-07 08:28:00,61.839999999999996,48.919999999999995,
2015-02-07 08:29:00,62.51,49.336666666666666,
2015-02-07 08:30:00,60.625,49.42,
2015-02-07 08:31:00,61.565000000000005,49.620000000000005,
2015-02-07 08:32:00,62.285,,
2015-02-07 08:33:00,60.91,49.81,
2015-02-07 08:34:00,62.36666666666667,49.93000000000001,
2015-02-07 08:35:00,60.715,,
2015-02-07 08:36:00,62.615,,
2015-02-07 08:37:00,60.67,,
2015-02-07 08:38:00,62.965,,
2015-02-07 08:39:00,60.33,,
2015-02-07 08:40:00,63.385,,
2015-02-07 08:41:00,59.91,49.99,
2015-02-07 08:42:00,61.99333333333333,,
2015-02-07 08:43:00,60.17,50.19,
2015-02-07 08:44:00,61.98666666666667,,
2015-02-07 08:45:00,60.25,50.31,
2015-02-07 08:46:00,62.666666666666664,50.39666666666667,
2015-02-07 08:47:00,61.155,50.44,
2015-02-07 08:48:00,,,
2015-02-07 08:49:00,,,
2015-02-07 08:50:00,,,
2015-02-07 08:51:00,,,
2015-02-07 08:52:00,61.95,,
2015-02-07 08:53:00,,,
2015-02-07 08:54:00,60.765,,
2015-02-07 08:55:00,62.39,,
2015-02-07 08:56:00,,,
2015-02-07 08:57:00,,,
2015-02-07 08:58:00,61.14,,
2015-02-07 08:59:00,62.25,,
2015-02-07 09:00:00,60.475,,
2015-02-07 09:01:00,62.285,,
2015-02-07 09:02:00,60.06,,
2015-02-07 09:03:00,62.45,,
2015-02-07 09:04:00,59.95,,
2015-02-07 09:05:00,62.34,,
2015-02-07 09:06:00,59.735,,
2015-02-07 09:07:00,62.010000000000005,50.57,
2015-02-07 09:08:00,60.376666666666665,50.50333333333333,
2015-02-07 09:09:00,61.37,,
2015-02-07 09:10:00,61.7,,
2015-02-07 09:11:00,60.245000000000005,,
2015-02-07 09:12:00,60.0,,
2015-02-07 09:13:00,,,
2015-02-07 09:14:00,,,
2015-02-07 09:15:00,,,
2015-02-07 09:16:00,60.980000000000004,50.47,
2015-02-07 09:17:00,61.07,,
2015-02-07 09:18:00,,,
2015-02-07 09:19:00,59.96,,
2015-02-07 09:20:00,61.415000000000006,,
2015-02-07 09:21:00,59.775000000000006,,
2015-02-07 09:22:00,60.535,,
2015-02-07 09:23:00,59.73,,
2015-02-07 09:24:00,60.995000000000005,,
2015-02-07 09:25:00,60.144999999999996,50.36,
2015-02-07 09:26:00,59.94,,
2015-02-07 09:27:00,61.07,,
2015-02-07 09:28:00,60.2,,
2015-02-07 09:29:00,59.9,,
2015-02-07 09:30:00,,,
2015-02-07 09:31:00,61.06,50.25,
2015-02-07 09:32:00,61.105000000000004,,
2015-02-07 09:33:00,,,
2015-02-07 09:34:00,59.97,,
2015-02-07 09:35:00,61.05,,
2015-02-07 09:36:00,61.405,50.15,
2015-02-07 09:37:00,,,
2015-02-07 09:38:00,60.199999999999996,50.083333333333336,
2015-02-07 09:39:00,,,
2015-02-07 09:40:00,61.01,,
2015-02-07 09:41:00,61.23,50.05,
2015-02-07 09:42:00,,,
2015-02-07 09:43:00,60.17666666666667,49.97666666666667,
2015-02-07 09:44:00,,,
2015-02-07 09:45:00,,,
2015-02-07 09:46:00,,,
2015-02-07 09:47:00,,,
2015-02-07 09:48:00,,,
2015-02-07 09:49:00,,,
2015-02-07 09:50:00,,,
2015-02-07 09:51:00,59.93,,
2015-02-07 09:52:00,,,
2015-02-07 09:53:00,,,
2015-02-07 09:54:00,60.03,,
2015-02-07 09:55:00,,49.94,
2015-02-07 09:56:00,,,
2015-02-07 09:57:00,,,
2015-02-07 09:58:00,,,
2015-02-07 09:59:00,,49.83,
2015-02-07 10:00:00,,,
2015-02-07 10:01:00,,,
2015-02-07 10:02:00,,,
2015-02-07 10:03:00,,,
2015-02-07 10:04:00,,,
2015-02-07 10:05:00,,49.73,
2015-02-07 10:06:00,,,
2015-02-07 10:07:00,,,
2015-02-07 10:08:00,,,
2015-02-07 10:09:00,,,
2015-02-07 10:10:00,,,
2015-02-07 10:11:00,,,
2015-02-07 10:12:00,,49.62,
2015-02-07 10:13:00,,,
2015-02-07 10:14:00,59.93,,
2015-02-07 10:15:00,59.82,49.51,
2015-02-07 10:16:00,,,
2015-02-07 10:17:00,59.57,49.66,
2015-02-07 10:18:00,,,
2015-02-07 10:19:00,,,
2015-02-07 10:20:00,,,
2015-02-07 10:21:00,,49.36,
2015-02-07 10:22:00,,,
2015-02-07 10:23:00,,,
2015-02-07 10:24:00,,49.25,
2015-02-07 10:25:00,,,
2015-02-07 10:26:00,,,
2015-02-07 10:27:00,59.37,,
2015-02-07 10:28:00,59.08,,
2015-02-07 10:29:00,,,
2015-02-07 10:30:00,,,
2015-02-07 10:31:00,,49.45,
2015-02-07 10:32:00,,,
2015-02-07 10:33:00,,49.35,
2015-02-07 10:34:00,,49.25,
2015-02-07 10:35:00,58.97,,
2015-02-07 10:36:00,58.87,,
2015-02-07 10:37:00,,,
2015-02-07 10:38:00,58.515,,
2015-02-07 10:39:00,,,
2015-02-07 10:40:00,,49.08,
2015-02-07 10:41:00,,,
2015-02-07 10:42:00,,,
2015-02-07 10:43:00,58.36,,
2015-02-07 10:44:00,58.23,,
2015-02-07 10:45:00,58.09,,
2015-02-07 10:46:00,,48.98,
2015-02-07 10:47:00,57.98,,
2015-02-07 10:48:00,,,
2015-02-07 10:49:00,57.85,48.85,
2015-02-07 10:50:00,57.74,48.8,
2015-02-07 10:51:00,,,
2015-02-07 10:52:00,,,
2015-02-07 10:53:00,58.74,48.75,
2015-02-07 10:54:00,58.223333333333336,,
2015-02-07 10:55:00,57.67,48.63,
2015-02-07 10:56:00,57.620000000000005,,
2015-02-07 10:57:00,,,
2015-02-07 10:58:00,58.515,,
2015-02-07 10:59:00,57.51,48.74,
2015-02-07 11:00:00,,,
2015-02-07 11:01:00,57.305,,
2015-02-07 11:02:00,,,
2015-02-07 11:03:00,,,
2015-02-07 11:04:00,,,
2015-02-07 11:05:00,,,
2015-02-07 11:06:00,58.125,,
2015-02-07 11:07:00,57.2,48.62,
2015-02-07 11:08:00,57.03,,
2015-02-07 11:09:00,57.8,,
2015-02-07 11:10:00,58.06,,
2015-02-07 11:11:00,58.22,48.51,
2015-02-07 11:12:00,,,
2015-02-07 11:13:00,,,
2015-02-07 11:14:00,57.43666666666667,48.44333333333333,
2015-02-07 11:15:00,,,
2015-02-07 11:16:00,,,
2015-02-07 11:17:00,57.31,,
2015-02-07 11:18:00,,,
2015-02-07 11:19:00,,,
2015-02-07 11:20:00,,48.28,
2015-02-07 11:21:00,,,
2015-02-07 11:22:00,,,
2015-02-07 11:23:00,,,
2015-02-07 11:24:00,,,
2015-02-07 11:25:00,,,
2015-02-07 11:26:00,,48.18,
2015-02-07 11:27:00,,,
2015-02-07 11:28:00,,,
2015-02-07 11:29:00,,48.07,
2015-02-07 11:30:00,57.21,,
2015-02-07 11:31:00,56.93,,
2015-02-07 11:32:00,,,
2015-02-07 11:33:00,,47.97,
2015-02-07 11:34:00,56.83,47.85,
2015-02-07 11:35:00,56.775,47.63,
2015-02-07 11:36:00,,42.894999999999996,
2015-02-07 11:37:00,,,
2015-02-07 11:38:00,,,
2015-02-07 11:39:00,,47.73,
2015-02-07 11:40:00,56.72,47.62,
2015-02-07 11:41:00,56.665,47.49,
2015-02-07 11:42:00,,43.845,
2015-02-07 11:43:00,,43.79,
2015-02-07 11:44:00,56.61,44.61,
2015-02-07 11:45:00,56.33,46.075,
2015-02-07 11:46:00,,,
2015-02-07 11:47:00,,,
2015-02-07 11:48:00,,,
2015-02-07 11:49:00,,,
2015-02-07 11:50:00,,47.54,
2015-02-07 11:51:00,,,
2015-02-07 11:52:00,56.22,,
2015-02-07 11:53:00,,,
2015-02-07 11:54:00,,,
2015-02-07 11:55:00,,,
2015-02-07 11:56:00,,,
2015-02-07 11:57:00,,,
2015-02-07 11:58:00,56.09,47.43,
2015-02-07 11:59:00,,47.370000000000005,
2015-02-07 12:00:00,55.76,47.19,
2015-02-07 12:01:00,,47.084999999999994,
2015-02-07 12:02:00,,46.11,
2015-02-07 12:03:00,,43.18,
2015-02-07 12:04:00,55.64,43.33,
2015-02-07 12:05:00,55.56666666666666,43.38333333333333,
2015-02-07 12:06:00,55.47,43.16,
2015-02-07 12:07:00,,,
2015-02-07 12:08:00,,46.965,
2015-02-07 12:09:00,55.41,46.97,
2015-02-07 12:10:00,,,
2015-02-07 12:11:00,55.3,46.86,
2015-02-07 12:12:00,55.15,,
2015-02-07 12:13:00,,,
2015-02-07 12:14:00,55.04,46.75,
2015-02-07 12:15:00,54.97,46.89,
2015-02-07 12:16:00,,,
2015-02-07 12:17:00,54.8,46.835,
2015-02-07 12:18:00,,,
2015-02-07 12:19:00,54.69,,
2015-02-07 12:20:00,55.41,46.78,
2015-02-07 12:21:00,,,
2015-02-07 12:22:00,,,
2015-02-07 12:23:00,,46.730000000000004,
2015-02-07 12:24:00,55.68,,
2015-02-07 12:25:00,55.56,,
2015-02-07 12:26:00,54.54,46.57,
2015-02-07 12:27:00,54.315,,
2015-02-07 12:28:00,,,
2015-02-07 12:29:00,55.010000000000005,46.47,
2015-02-07 12:30:00,,,
2015-02-07 12:31:00,55.09,,
2015-02-07 12:32:00,,46.37,
2015-02-07 12:33:00,,,
2015-02-07 12:34:00,,,
2015-02-07 12:35:00,,,
2015-02-07 12:36:00,,,
2015-02-07 12:37:00,54.99,46.155,
2015-02-07 12:38:00,55.14,,
2015-02-07 12:39:00,55.25,46.1,
2015-02-07 12:40:00,,,
2015-02-07 12:41:00,,,
2015-02-07 12:42:00,,,
2015-02-07 12:43:00,55.35,46.150000000000006,
2015-02-07 12:44:00,,,
2015-02-07 12:45:00,54.66,,
2015-02-07 12:46:00,,46.2,
2015-02-07 12:47:00,,,
2015-02-07 12:48:00,54.44,,
2015-02-07 12:49:00,,,
2015-02-07 12:50:00,55.21,46.1,
2015-02-07 12:51:00,54.56333333333333,46.01333333333333,
2015-02-07 12:52:00,,,
2015-02-07 12:53:00,,45.85,
2015-02-07 12:54:00,,,
2015-02-07 12:55:00,,,
2015-02-07 12:56:00,54.43,,
2015-02-07 12:57:00,,,
2015-02-07 12:58:00,,,
2015-02-07 12:59:00,,,
2015-02-07 13:00:00,55.144999999999996,46.09,
2015-02-07 13:01:00,55.23,,
2015-02-07 13:02:00,,,
2015-02-07 13:03:00,54.334999999999994,,
2015-02-07 13:04:00,,,
2015-02-07 13:05:00,,,
2015-02-07 13:06:00,,,
2015-02-07 13:07:00,,,
2015-02-07 13:08:00,,,
2015-02-07 13:09:00,54.96,45.96,
2015-02-07 13:10:00,,,
2015-02-07 13:11:00,,,
2015-02-07 13:12:00,54.19,45.89333333333334,
2015-02-07 13:13:00,54.849999999999994,45.86,
2015-02-07 13:14:00,,,
2015-02-07 13:15:00,55.019999999999996,,
2015-02-07 13:16:00,,,
2015-02-07 13:17:00,,,
2015-02-07 13:18:00,54.24,45.97,
2015-02-07 13:19:00,,,
2015-02-07 13:20:00,,,
2015-02-07 13:21:00,54.13,45.87,
2015-02-07 13:22:00,,,
2015-02-07 13:23:00,,,
2015-02-07 13:24:00,,45.815,
2015-02-07 13:25:00,,,
2015-02-07 13:26:00,54.01,45.65,
2015-02-07 13:27:00,,,
2015-02-07 13:28:00,,,
2015-02-07 13:29:00,,,
2015-02-07 13:30:00,,,
2015-02-07 13:31:00,,,
2015-02-07 13:32:00,,,
2015-02-07 13:33:00,,,
2015-02-07 13:34:00,,,
2015-02-07 13:35:00,,,
2015-02-07 13:36:00,53.955,45.77,
2015-02-07 13:37:00,,,
2015-02-07 13:38:00,,,
2015-02-07 13:39:00,,,
2015-02-07 13:40:00,53.9,,
2015-02-07 13:41:00,,,
2015-02-07 13:42:00,,,
2015-02-07 13:43:00,,,
2015-02-07 13:44:00,53.61,45.66,
2015-02-07 13:45:00,,,
2015-02-07 13:46:00,53.56,45.55,
2015-02-07 13:47:00,,,
2015-02-07 13:48:00,,,
2015-02-07 13:49:00,53.51,,
2015-02-07 13:50:00,53.32,,
2015-02-07 13:51:00,,,
2015-02-07 13:52:00,53.15,,
2015-02-07 13:53:00,53.05,45.44,
2015-02-07 13:54:00,,,
2015-02-07 13:55:00,,,
2015-02-07 13:56:00,52.995,,
2015-02-07 13:57:00,52.83,,
2015-02-07 13:58:00,,,
2015-02-07 13:59:00,,,
2015-02-07 14:00:00,,,
2015-02-07 14:01:00,,,
2015-02-07 14:02:00,53.61,45.3,
2015-02-07 14:03:00,,,
2015-02-07 14:04:00,,,
2015-02-07 14:05:00,53.69,,
2015-02-07 14:06:00,53.58,,
2015-02-07 14:07:00,52.855000000000004,45.19,
2015-02-07 14:08:00,52.76,,
2015-02-07 14:09:00,52.64,,
2015-02-07 14:10:00,,,
2015-02-07 14:11:00,,,
2015-02-07 14:12:00,53.39,45.08,
2015-02-07 14:13:00,53.46,45.18,
2015-02-07 14:14:00,53.39,,
2015-02-07 14:15:00,,,
2015-02-07 14:16:00,,,
2015-02-07 14:17:00,53.22,,
2015-02-07 14:18:00,53.32,,
2015-02-07 14:19:00,53.46,,
2015-02-07 14:20:00,,,
2015-02-07 14:21:00,,,
2015-02-07 14:22:00,53.56,,
2015-02-07 14:23:00,,,
2015-02-07 14:24:00,,,
2015-02-07 14:25:00,,,
2015-02-07 14:26:00,,,
2015-02-07 14:27:00,,45.02,
2015-02-07 14:28:00,,,
2015-02-07 14:29:00,,,
2015-02-07 14:30:00,53.67,,
2015-02-07 14:31:00,,,
2015-02-07 14:32:00,,,
2015-02-07 14:33:00,,,
2015-02-07 14:34:00,,,
2015-02-07 14:35:00,,,
2015-02-07 14:36:00,52.945,44.92,
2015-02-07 14:37:00,,,
2015-02-07 14:38:00,,,
2015-02-07 14:39:00,,,
2015-02-07 14:40:00,52.85,,
2015-02-07 14:41:00,,,
2015-02-07 14:42:00,,,
2015-02-07 14:43:00,,,
2015-02-07 14:44:00,,,
2015-02-07 14:45:00,,,
2015-02-07 14:46:00,,,
2015-02-07 14:47:00,53.49,45.02,
2015-02-07 14:48:00,52.849999999999994,44.92666666666667,
2015-02-07 14:49:00,,,
2015-02-07 14:50:00,52.73,,
2015-02-07 14:51:00,,,
2015-02-07 14:52:00,,,
2015-02-07 14:53:00,,,
2015-02-07 14:54:00,,,
2015-02-07 14:55:00,,,
2015-02-07 14:56:00,52.61,44.77,
2015-02-07 14:57:00,53.31,44.843333333333334,
2015-02-07 14:58:00,,44.88,
2015-02-07 14:59:00,49.18,44.73,
2015-02-07 15:00:00,48.343333333333334,,
2015-02-07 15:01:00,48.27,,
2015-02-07 15:02:00,48.0,,
2015-02-07 15:03:00,47.65,44.6,
2015-02-07 15:04:00,47.36,44.545,
2015-02-07 15:05:00,47.02,44.49,
2015-02-07 15:06:00,46.84,44.44,
2015-02-07 15:07:00,46.72,,
2015-02-07 15:08:00,46.39,44.29,
2015-02-07 15:09:00,46.29,44.17,
2015-02-07 15:10:00,45.89,44.1,
2015-02-07 15:11:00,45.69,44.03,
2015-02-07 15:12:00,45.49666666666667,43.96666666666667,
2015-02-07 15:13:00,45.3325,43.580000000000005,
2015-02-07 15:14:00,45.05666666666667,43.38999999999999,
2015-02-07 15:15:00,44.88,43.32,
2015-02-07 15:16:00,44.73,43.230000000000004,
2015-02-07 15:17:00,44.65,43.04,
2015-02-07 15:18:00,44.43000000000001,42.879999999999995,
2015-02-07 15:19:00,44.199999999999996,42.66,
2015-02-07 15:20:00,43.965,42.48,
2015-02-07 15:21:00,43.785,42.35,
2015-02-07 15:22:00,43.635000000000005,42.17,
2015-02-07 15:23:00,43.470000000000006,42.01333333333333,
2015-02-07 15:24:00,43.25,41.885,
2015-02-07 15:25:00,,,
2015-02-07 15:26:00,43.09,41.67,
2015-02-07 15:27:00,42.65,41.43,
2015-02-07 15:28:00,42.56,41.22,
2015-02-07 15:29:00,42.379999999999995,41.03,
2015-02-07 15:30:00,42.10666666666666,40.86333333333334,
2015-02-07 15:31:00,41.94,40.7,
2015-02-07 15:32:00,41.68,40.56333333333333,
2015-02-07 15:33:00,41.45,40.33,
2015-02-07 15:34:00,41.376666666666665,39.943333333333335,
2015-02-07 15:35:00,41.129999999999995,39.73,
2015-02-07 15:36:00,41.03,39.57,
2015-02-07 15:37:00,40.74,39.489999999999995,
2015-02-07 15:38:00,40.626666666666665,39.25,
2015-02-07 15:39:00,40.4,39.115,
2015-02-07 15:40:00,40.28,38.995000000000005,
2015-02-07 15:41:00,40.2,38.81,
2015-02-07 15:42:00,,38.7,
2015-02-07 15:43:00,40.12,38.52,
2015-02-07 15:44:00,40.06,38.42,
2015-02-07 15:45:00,40.0,38.29,
2015-02-07 15:46:00,40.05,38.1,
2015-02-07 15:47:00,,37.98,
2015-02-07 15:48:00,,37.85,
2015-02-07 15:49:00,,,
2015-02-07 15:50:00,,37.67,
2015-02-07 15:51:00,40.1,37.54,
2015-02-07 15:52:00,40.16,37.42,
2015-02-07 15:53:00,,37.29,
2015-02-07 15:54:00,,37.19,
2015-02-07 15:55:00,40.22,37.08,
2015-02-07 15:56:00,40.36,37.015,
2015-02-07 15:57:00,,,
2015-02-07 15:58:00,40.45,36.85,
2015-02-07 15:59:00,,,
2015-02-07 16:00:00,40.59,36.72,
2015-02-07 16:01:00,,36.57,
2015-02-07 16:02:00,,,
2015-02-07 16:03:00,40.75,36.46,
2015-02-07 16:04:00,40.815,36.36,
2015-02-07 16:05:00,40.88,,
2015-02-07 16:06:00,,,
2015-02-07 16:07:00,,,
2015-02-07 16:08:00,,36.25,
2015-02-07 16:09:00,,,
2015-02-07 16:10:00,41.03,,
2015-02-07 16:11:00,,36.15,
2015-02-07 16:12:00,,,
2015-02-07 16:13:00,41.16,36.04,
2015-02-07 16:14:00,,35.965,
2015-02-07 16:15:00,,,
2015-02-07 16:16:00,,35.79,
2015-02-07 16:17:00,,,
2015-02-07 16:18:00,41.27,,
2015-02-07 16:19:00,,,
2015-02-07 16:20:00,41.56,,
2015-02-07 16:21:00,,,
2015-02-07 16:22:00,,35.91,
2015-02-07 16:23:00,41.67,,
2015-02-07 16:24:00,41.9,,
2015-02-07 16:25:00,,,
2015-02-07 16:26:00,,36.05,
2015-02-07 16:27:00,42.0,35.989999999999995,
2015-02-07 16:28:00,,,
2015-02-07 16:29:00,42.12,36.04,
2015-02-07 16:30:00,,,
2015-02-07 16:31:00,42.17,36.15,
2015-02-07 16:32:00,,,
2015-02-07 16:33:00,,,
2015-02-07 16:34:00,42.32,36.215,
2015-02-07 16:35:00,,,
2015-02-07 16:36:00,,36.34,
2015-02-07 16:37:00,,36.315,
2015-02-07 16:38:00,42.42,,
2015-02-07 16:39:00,,,
2015-02-07 16:40:00,,,
2015-02-07 16:41:00,42.52,,
2015-02-07 16:42:00,,,
2015-02-07 16:43:00,,,
2015-02-07 16:44:00,,36.55,
2015-02-07 16:45:00,42.65,,
2015-02-07 16:46:00,,,
2015-02-07 16:47:00,,,
2015-02-07 16:48:00,42.75,36.69,
2015-02-07 16:49:00,,,
2015-02-07 16:50:00,,,
2015-02-07 16:51:00,42.81,,
2015-02-07 16:52:00,42.519999999999996,36.8,
2015-02-07 16:53:00,,,
2015-02-07 16:54:00,,36.9,
2015-02-07 16:55:00,,,
2015-02-07 16:56:00,,,
2015-02-07 16:57:00,,37.0,
2015-02-07 16:58:00,,,
2015-02-07 16:59:00,,,
2015-02-07 17:00:00,,,
2015-02-07 17:01:00,,37.11,
2015-02-07 17:02:00,,,
2015-02-07 17:03:00,,,
2015-02-07 17:04:00,,37.23,
2015-02-07 17:05:00,,,
2015-02-07 17:06:00,,,
2015-02-07 17:07:00,,,
2015-02-07 17:08:00,,37.12,
2015-02-07 17:09:00,,,
2015-02-07 17:10:00,,,
2015-02-07 17:11:00,42.47,,
2015-02-07 17:12:00,,37.23,
2015-02-07 17:13:00,,,
2015-02-07 17:14:00,42.79,37.12,
2015-02-07 17:15:00,,,
2015-02-07 17:16:00,,,
2015-02-07 17:17:00,42.85666666666666,36.95333333333334,
2015-02-07 17:18:00,,37.03,
2015-02-07 17:19:00,,,
2015-02-07 17:20:00,,,
2015-02-07 17:21:00,,,
2015-02-07 17:22:00,,,
2015-02-07 17:23:00,,,
2015-02-07 17:24:00,,,
2015-02-07 17:25:00,,,
2015-02-07 17:26:00,,,
2015-02-07 17:27:00,,,
2015-02-07 17:28:00,,,
2015-02-07 17:29:00,42.89,,
2015-02-07 17:30:00,,37.13,
2015-02-07 17:31:00,,,
2015-02-07 17:32:00,43.01,,
2015-02-07 17:33:00,,,
2015-02-07 17:34:00,,,
2015-02-07 17:35:00,,,
2015-02-07 17:36:00,,,
2015-02-07 17:37:00,43.11,,
2015-02-07 17:38:00,,,
2015-02-07 17:39:00,,,
2015-02-07 17:40:00,,,
2015-02-07 17:41:00,,37.24,
2015-02-07 17:42:00,,,
2015-02-07 17:43:00,,,
2015-02-07 17:44:00,,,
2015-02-07 17:45:00,43.21,,
2015-02-07 17:46:00,42.88,,
