,BL-4120_._C.RE-RR024_SEN-010__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR024_SEN-011__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR024_SEN.VF-012__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR018_SEN-107__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR018_SEN-108__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR018_SEN.VF-110__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR1039_SEN-147__WS.IN_MEA.T_AI,BL-4120_._C.RE-RR1039_SEN-148__WS.OUT_MEA.T_AI,BL-4120_._C.RE_SEN-149__WS.C_MEA_AI
2015-02-05 02:08:00,,,,,16.18,,,,
2015-02-05 02:09:00,12.07,,,,,,,,
2015-02-05 02:10:00,,,,,,,,,
2015-02-05 02:11:00,12.33,,,,16.33,,,,
2015-02-05 02:12:00,,12.92,,12.11,16.39,,,,
2015-02-05 02:13:00,12.44,,,12.205,,4.405,,,
2015-02-05 02:14:00,12.49,13.04,,12.300000000000002,,4.4775,,,
2015-02-05 02:15:00,,,,,,,,,
2015-02-05 02:16:00,12.29,,,12.36,,,,,
2015-02-05 02:17:00,,,,12.42,,,,,
2015-02-05 02:18:00,,,,,,,,,
2015-02-05 02:19:00,12.18,,,12.31,,,,,
2015-02-05 02:20:00,,13.17,,12.254999999999999,16.45,,,,
2015-02-05 02:21:00,,13.11,,12.2,,,,,
2015-02-05 02:22:00,12.06,13.05,,,16.32,,,,
2015-02-05 02:23:00,12.275,13.0,,,,,,,
2015-02-05 02:24:00,12.67,,,,,,,,
2015-02-05 02:25:00,,12.95,,,,,,,
2015-02-05 02:26:00,12.8,13.14,,12.09,,,,,
2015-02-05 02:27:00,12.86,13.21,,12.51,16.22,,,,
2015-02-05 02:28:00,13.020000000000001,13.313333333333333,,,16.54,,,,
2015-02-05 02:29:00,13.07,13.435,,,,,,,
2015-02-05 02:30:00,,,,12.74,16.67,,,,
2015-02-05 02:31:00,13.21,13.63,,12.93,16.745,,,,
2015-02-05 02:32:00,13.35,13.76,,13.0,16.82,,,,
2015-02-05 02:33:00,13.42,13.82,,13.07,,,,,
2015-02-05 02:34:00,13.49,13.88,,13.2,16.95,,,,
2015-02-05 02:35:00,13.6,13.99,,13.26,17.005,,,,
2015-02-05 02:36:00,,,,,,,,,
2015-02-05 02:37:00,,14.12,,13.375,,,,,
2015-02-05 02:38:00,13.72,14.23,,13.49,,,,,
2015-02-05 02:39:00,13.5,14.29,,13.55,17.06,,,,
2015-02-05 02:40:00,,,,,,,,,
2015-02-05 02:41:00,13.44,,,13.7,17.115000000000002,,,,
2015-02-05 02:42:00,13.31,,,13.6,17.17,,,,
2015-02-05 02:43:00,,14.35,,13.426666666666668,17.13,,,,
2015-02-05 02:44:00,,,,13.39,,,,,
2015-02-05 02:45:00,13.17,14.2,,,,,,,
2015-02-05 02:46:00,13.04,,,13.27,17.05,,,,
2015-02-05 02:47:00,12.966666666666667,14.07,,13.219999999999999,,,,,
2015-02-05 02:48:00,12.93,13.96,,13.12,,,,,
2015-02-05 02:49:00,,,,,,,,,
2015-02-05 02:50:00,12.82,,,13.059999999999999,,,,,
2015-02-05 02:51:00,,13.86,,12.934999999999999,,,,,
2015-02-05 02:52:00,,,,,,,,,
2015-02-05 02:53:00,12.69,13.74,,12.87,16.95,,,,
2015-02-05 02:54:00,12.54,,,12.815,16.895,,,,
2015-02-05 02:55:00,,13.63,,12.76,16.78,,,,
2015-02-05 02:56:00,12.75,,,12.695,16.72,,,,
2015-02-05 02:57:00,,,,12.63,16.66,4.51375,,,
2015-02-05 02:58:00,,,,,,,,,
2015-02-05 02:59:00,12.63,,,12.556666666666667,16.6,4.437083333333333,,,
2015-02-05 03:00:00,,,,,,,,,
2015-02-05 03:01:00,,,,,,,,,
2015-02-05 03:02:00,12.823333333333332,,,12.63,16.686666666666667,,,,
2015-02-05 03:03:00,13.04,13.51,,12.73,,4.39875,,,
2015-02-05 03:04:00,13.003333333333332,,,12.83,,4.497083333333333,,,
2015-02-05 03:05:00,,13.62,,,,,,,
2015-02-05 03:06:00,,,,,,,,,
2015-02-05 03:07:00,12.93,,,12.95,,,,,
2015-02-05 03:08:00,,,,,,,,,
2015-02-05 03:09:00,12.7,13.75,,12.89,,,,,
2015-02-05 03:10:00,,13.64,,12.83,,,,,
2015-02-05 03:11:00,12.59,13.59,,12.72,,,,,
2015-02-05 03:12:00,12.655000000000001,,,,,,,,
2015-02-05 03:13:00,12.91,13.54,,,16.73,4.54625,,,
2015-02-05 03:14:00,,,,,,,,,
2015-02-05 03:15:00,13.020000000000001,13.410000000000002,,12.62,16.656666666666666,4.510416666666667,,,
2015-02-05 03:16:00,13.02,,,12.675,,,,,
2015-02-05 03:17:00,13.085,13.54,,,16.62,,,,
2015-02-05 03:18:00,,13.65,,,16.675,,,,
2015-02-05 03:19:00,13.15,,,12.93,,,,,
2015-02-05 03:20:00,13.26,13.77,,12.99,,,,,
2015-02-05 03:21:00,,,,13.115,16.73,,,,
2015-02-05 03:22:00,,,,,,,,,
2015-02-05 03:23:00,13.37,13.89,,13.18,,,,,
2015-02-05 03:24:00,,,,13.235,16.86,,,,
2015-02-05 03:25:00,,14.03,,13.29,,,,,
2015-02-05 03:26:00,13.48,,,13.35,,,,,
2015-02-05 03:27:00,13.165,,,13.41,,,,,
2015-02-05 03:28:00,13.1,,,,,,,,
2015-02-05 03:29:00,12.99,,,13.52,,,,,
2015-02-05 03:30:00,12.876666666666667,14.15,,13.290000000000001,,,,,
2015-02-05 03:31:00,12.713333333333333,14.03,,13.160000000000002,16.98,,,,
2015-02-05 03:32:00,12.66,13.955,,13.06,,,,,
2015-02-05 03:33:00,12.550000000000002,13.836666666666668,,12.966666666666667,,,,,
2015-02-05 03:34:00,12.449999999999998,13.71,,12.839999999999998,16.87,,,,
2015-02-05 03:35:00,12.379999999999999,13.63,,12.66,16.75,,,,
2015-02-05 03:36:00,12.31,13.49,,12.616666666666667,16.656666666666666,,,,
2015-02-05 03:37:00,12.199999999999998,13.446666666666667,,12.53,16.536666666666665,,,,
2015-02-05 03:38:00,12.135,13.305,,12.39,,,,,
2015-02-05 03:39:00,12.07,13.25,,,16.5,,,,
2015-02-05 03:40:00,11.92,13.14,,12.29,16.55,,,,
2015-02-05 03:41:00,11.86,13.09,,12.15,16.6,,,,
2015-02-05 03:42:00,11.8,13.04,,12.085,16.47,,,,
2015-02-05 03:43:00,11.9,12.910000000000002,,12.020000000000001,16.416666666666668,,,,
2015-02-05 03:44:00,12.0,12.855,,11.9,16.31,,,,
2015-02-05 03:45:00,,,,,,,,,
2015-02-05 03:46:00,11.893333333333333,12.800000000000002,,11.86,,,,,
2015-02-05 03:47:00,11.934999999999999,,,,,,,,
2015-02-05 03:48:00,,,,11.97,,,,,
2015-02-05 03:49:00,,,,,,,,,
2015-02-05 03:50:00,12.22,12.8,,11.85,,,,,
2015-02-05 03:51:00,12.326666666666668,12.886666666666665,,12.023333333333333,16.2,,,,
2015-02-05 03:52:00,12.38,12.93,,12.16,,,,,
2015-02-05 03:53:00,,12.99,,12.21,16.34,,,,
2015-02-05 03:54:00,,,,,,,,,
2015-02-05 03:55:00,12.17,,,12.280000000000001,,,,,
2015-02-05 03:56:00,,,,12.274999999999999,16.48,,,,
2015-02-05 03:57:00,,,,,,,,,
2015-02-05 03:58:00,12.05,13.05,,12.2,,,,,
2015-02-05 03:59:00,,13.016666666666666,,12.126666666666665,16.36,,,,
2015-02-05 04:00:00,12.25,,,,,,,,
2015-02-05 04:01:00,12.525,,,12.09,,,,,
2015-02-05 04:02:00,12.75,12.95,,12.16,,,,,
2015-02-05 04:03:00,,13.024999999999999,,12.23,16.23,,,,
2015-02-05 04:04:00,12.89,13.200000000000001,,12.44,16.266666666666666,,,,
2015-02-05 04:05:00,12.93,13.299999999999999,,12.713333333333333,16.419999999999998,,,,
2015-02-05 04:06:00,13.01,13.4,,,16.59,,,,
2015-02-05 04:07:00,,13.51,,12.75,16.64,,,,
2015-02-05 04:08:00,13.15,13.63,,12.815000000000001,16.69,,,,
2015-02-05 04:09:00,13.300000000000002,13.673333333333334,,12.966666666666667,16.77,,,,
2015-02-05 04:10:00,13.38,13.76,,13.053333333333333,,,,,
2015-02-05 04:11:00,13.42,,,13.14,,,,,
2015-02-05 04:12:00,13.54,13.9,,13.215,,,,,
2015-02-05 04:13:00,13.425,14.03,,13.29,,,,,
2015-02-05 04:14:00,,,,,,,,,
2015-02-05 04:15:00,13.17,14.066666666666668,,13.37,16.92,,,,
2015-02-05 04:16:00,13.11,,,13.41,,,,,
2015-02-05 04:17:00,13.0,14.14,,13.26,,,,,
2015-02-05 04:18:00,12.876666666666665,14.04,,13.223333333333334,,,,,
2015-02-05 04:19:00,12.84,13.93,,13.15,17.04,,,,
2015-02-05 04:20:00,12.766666666666666,13.850000000000001,,13.020000000000001,16.996666666666666,,,,
2015-02-05 04:21:00,,13.81,,,16.85,,19.81,,
2015-02-05 04:22:00,12.73,,,12.91,16.79,,19.755,,
2015-02-05 04:23:00,,13.69,,12.844999999999999,16.72,,,,
2015-02-05 04:24:00,12.61,,,12.78,16.65,,,,
2015-02-05 04:25:00,,,,,,,,,
2015-02-05 04:26:00,12.5,13.57,,12.71,16.7,,,,
2015-02-05 04:27:00,,13.463333333333333,,12.6,16.75,,,,
2015-02-05 04:28:00,12.35,13.41,,,,,,,
2015-02-05 04:29:00,12.535,13.355,,12.52,16.65,,,19.0,
2015-02-05 04:30:00,,13.300000000000002,,12.426666666666668,16.563333333333333,,,18.966666666666665,
2015-02-05 04:31:00,,,,12.28,16.52,,,,
2015-02-05 04:32:00,,,,12.39,16.41,,,,
2015-02-05 04:33:00,12.5,,,,,,,,
2015-02-05 04:34:00,,,,,16.54,,,,
2015-02-05 04:35:00,12.73,,,,,,,,
2015-02-05 04:36:00,12.85,13.3,,12.5,,,,,
2015-02-05 04:37:00,12.886666666666665,13.410000000000002,,12.586666666666668,,,,,
2015-02-05 04:38:00,12.805,13.41,,,,,,,
2015-02-05 04:39:00,,,,12.75,,4.43875,,,
2015-02-05 04:40:00,,,,12.87,,4.501875,,,
2015-02-05 04:41:00,12.65,,,,,,,,
2015-02-05 04:42:00,,,,,,,,,
2015-02-05 04:43:00,12.53,13.53,,12.75,,,,,
2015-02-05 04:44:00,,,,,,,,,
2015-02-05 04:45:00,12.42,,,12.665,16.64,,,,
2015-02-05 04:46:00,12.594999999999999,13.42,,12.4975,16.6075,4.565,,,
2015-02-05 04:47:00,12.76,,,,,4.49875,,,
2015-02-05 04:48:00,,,,,16.51,,,,
2015-02-05 04:49:00,,13.31,,12.47,,,,,
2015-02-05 04:50:00,12.93,13.45,,12.58,16.41,,,,
2015-02-05 04:51:00,,13.486666666666666,,12.816666666666668,16.496666666666666,,,,
2015-02-05 04:52:00,12.79,,,,16.65,,,,
2015-02-05 04:53:00,12.66,,,12.88,16.715,,,,
2015-02-05 04:54:00,12.55,,,12.83,,,,,
2015-02-05 04:55:00,,,,12.78,,,,,
2015-02-05 04:56:00,12.42,13.56,,,16.78,,,,
2015-02-05 04:57:00,12.365,13.49,,12.62,16.66,,,,
2015-02-05 04:58:00,12.31,13.42,,12.51,16.605,,,,
2015-02-05 04:59:00,,,,,,,,,
2015-02-05 05:00:00,12.209999999999999,13.31,,12.466666666666667,16.513333333333335,,,,
2015-02-05 05:01:00,,13.19,,12.336666666666668,,,,,
2015-02-05 05:02:00,,13.135,,12.25,,,,,
2015-02-05 05:03:00,,,,12.11,,,,,
2015-02-05 05:04:00,,,,,,,,,
2015-02-05 05:05:00,12.36,,,,,,,,
2015-02-05 05:06:00,,,,,,,,,
2015-02-05 05:07:00,12.605,13.08,,12.26,,,,,
2015-02-05 05:08:00,12.66,,,12.325,,,,,
2015-02-05 05:09:00,12.8,13.24,,12.48,16.44,,,,
2015-02-05 05:10:00,,,,12.57,16.505000000000003,4.4325,,,
2015-02-05 05:11:00,,13.38,,12.68,16.57,4.484375,,,
2015-02-05 05:12:00,,,,12.726666666666667,16.643333333333334,,,,
2015-02-05 05:13:00,12.64,,,12.82,,,,,
2015-02-05 05:14:00,,,,12.74,16.79,,,,
2015-02-05 05:15:00,,,,,,,,,
2015-02-05 05:16:00,12.53,13.49,,12.66,16.64,,,,
2015-02-05 05:17:00,12.465,,,12.569999999999999,16.61,,,,
2015-02-05 05:18:00,12.61,,,,,,,,
2015-02-05 05:19:00,12.71,,,12.54,,4.53625,,,
2015-02-05 05:20:00,,,,12.466666666666667,,4.5008333333333335,,,
2015-02-05 05:21:00,,,,12.54,,,,,
2015-02-05 05:22:00,12.9,13.37,,12.73,16.52,,,,
2015-02-05 05:23:00,,,,,,,,,
2015-02-05 05:24:00,12.74,13.49,,12.795,16.585,,,,
2015-02-05 05:25:00,12.6,,,12.86,16.65,,,,
2015-02-05 05:26:00,12.526666666666666,13.62,,12.82,,,,,
2015-02-05 05:27:00,,,,12.74,,,,,
2015-02-05 05:28:00,,13.51,,,16.77,,,,
2015-02-05 05:29:00,,13.445,,12.62,16.66,,,,
2015-02-05 05:30:00,12.38,,,,16.61,,,,
2015-02-05 05:31:00,,13.38,,12.47,,,,,
2015-02-05 05:32:00,12.25,,,12.41,16.56,,,,
2015-02-05 05:33:00,,13.26,,12.35,16.494999999999997,,,,
2015-02-05 05:34:00,12.13,,,12.295,,,,,
2015-02-05 05:35:00,12.38,13.15,,,,,,,
2015-02-05 05:36:00,,,,12.24,,,,,
2015-02-05 05:37:00,,,,,,,,,
2015-02-05 05:38:00,,,,12.13,,,,,
2015-02-05 05:39:00,12.28,,,12.3,16.43,,,,
2015-02-05 05:40:00,,,,,,,,,
2015-02-05 05:41:00,12.516666666666666,13.04,,12.300000000000002,16.496666666666666,,,,
2015-02-05 05:42:00,12.61,13.14,,12.3,16.48,,,,
2015-02-05 05:43:00,12.729999999999999,13.233333333333334,,12.373333333333335,16.43,,,,
2015-02-05 05:44:00,12.68,13.28,,12.520000000000001,16.463333333333335,,,,
2015-02-05 05:45:00,,13.335,,12.63,16.53,4.43,,,
2015-02-05 05:46:00,,,,12.670000000000002,16.616666666666664,,,,
2015-02-05 05:47:00,12.6,,,12.75,,,,,
2015-02-05 05:48:00,,,,12.68,16.76,,,,
2015-02-05 05:49:00,,,,,,,,,
2015-02-05 05:50:00,12.49,,,12.61,16.64,,,,
2015-02-05 05:51:00,12.403333333333334,13.39,,,16.599999999999998,,,,
2015-02-05 05:52:00,12.465,,,,,,,,
2015-02-05 05:53:00,12.69,,,12.49,,4.54125,,,
2015-02-05 05:54:00,,,,12.416666666666666,,4.5075,,,
2015-02-05 05:55:00,12.86,13.29,,12.49,,,,,
2015-02-05 05:56:00,12.96,,,12.585,16.52,,,,
2015-02-05 05:57:00,12.81,13.42,,12.76,16.57,,,,
2015-02-05 05:58:00,,,,,,,,,
2015-02-05 05:59:00,12.716666666666667,,,12.839999999999998,16.66,,,,
2015-02-05 06:00:00,12.55,,,12.84,,,,,
2015-02-05 06:01:00,,,,,,,,,
2015-02-05 06:02:00,,,,12.765,,,,,
2015-02-05 06:03:00,12.42,13.53,,,,,,,
2015-02-05 06:04:00,12.31,,,12.56,16.74,,,,
2015-02-05 06:05:00,12.25,13.39,,,16.63,,,,
2015-02-05 06:06:00,12.19,,,12.44,16.57,,,,
2015-02-05 06:07:00,12.59,13.26,,12.375,,,,,
2015-02-05 06:08:00,12.665,,,12.31,,,,,
2015-02-05 06:09:00,,13.14,,12.18,,,,,
2015-02-05 06:10:00,12.74,13.25,,12.3,16.51,,,,
2015-02-05 06:11:00,12.98,13.305,,12.517499999999998,16.5425,,,,
2015-02-05 06:12:00,13.04,13.36,,,16.64,,,,
2015-02-05 06:13:00,13.153333333333334,13.479999999999999,,12.69,16.74,,,,
2015-02-05 06:14:00,13.299999999999999,13.61,,12.823333333333332,,,,,
2015-02-05 06:15:00,13.435,13.684999999999999,,13.0,,,,,
2015-02-05 06:16:00,13.49,13.76,,13.11,,4.44,,,
2015-02-05 06:17:00,13.407499999999999,13.93,,13.222499999999998,16.79,4.4975000000000005,,,
2015-02-05 06:18:00,,13.995000000000001,,13.37,,,,,
2015-02-05 06:19:00,,,,13.48,16.91,,,,
2015-02-05 06:20:00,13.16,,,13.379999999999999,,,,,
2015-02-05 06:21:00,,,,,,,,,
2015-02-05 06:22:00,,14.06,,13.28,,,,,
2015-02-05 06:23:00,,,,,,,,,
2015-02-05 06:24:00,,,,13.219999999999999,17.05,,,,
2015-02-05 06:25:00,13.05,,,,16.995,4.555,,,
2015-02-05 06:26:00,13.26,13.94,,,16.94,4.500624999999999,,,
2015-02-05 06:27:00,,,,,,,,,
2015-02-05 06:28:00,,13.81,,13.03,16.884999999999998,,,,
2015-02-05 06:29:00,,,,13.105,16.83,,,,
2015-02-05 06:30:00,13.44,13.94,,,16.884999999999998,,,,
2015-02-05 06:31:00,13.385,,,13.37,16.94,,,,
2015-02-05 06:32:00,,,,,,,,,
2015-02-05 06:33:00,13.33,,,13.48,,,,,
2015-02-05 06:34:00,,,,,,,,,
2015-02-05 06:35:00,,,,,,,,,
2015-02-05 06:36:00,,,,13.42,,,,,
2015-02-05 06:37:00,13.21,14.07,,13.22,17.06,,,,
2015-02-05 06:38:00,,,,13.17,16.994999999999997,,,,
2015-02-05 06:39:00,13.09,,,,,,,,
2015-02-05 06:40:00,13.05,,,,,,,,
2015-02-05 06:41:00,,13.96,,,16.82,,,,
2015-02-05 06:42:00,,13.91,,13.12,16.95,,,,
2015-02-05 06:43:00,,,,13.0,17.005,,,,
2015-02-05 06:44:00,13.1,,,,,,,,
2015-02-05 06:45:00,13.22,,,,17.06,,,,
2015-02-05 06:46:00,,,,,,,,,
2015-02-05 06:47:00,13.285,13.86,,13.13,,4.44625,,,
2015-02-05 06:48:00,13.35,,,13.203333333333333,,4.480416666666667,,,
2015-02-05 06:49:00,,,,,,,,,
2015-02-05 06:50:00,13.31,13.97,,13.24,,,,,
2015-02-05 06:51:00,13.15,,,13.305,,,,,
2015-02-05 06:52:00,,,,13.37,,,,,
2015-02-05 06:53:00,13.01,14.09,,,,,,,
2015-02-05 06:54:00,,13.98,,13.18,,,,,
2015-02-05 06:55:00,,,,13.115,,,,,
2015-02-05 06:56:00,,13.87,,,16.94,,,,
2015-02-05 06:57:00,12.88,,,,16.880000000000003,,,,
2015-02-05 06:58:00,13.175,,,12.95,16.82,,,,
2015-02-05 06:59:00,13.47,,,12.863333333333335,16.783333333333335,4.54875,,,
2015-02-05 07:00:00,13.39,13.76,,12.82,,,,,
2015-02-05 07:01:00,13.31,13.906666666666666,,13.049999999999999,16.71,,,,
2015-02-05 07:02:00,13.09,14.424999999999999,,13.285,16.7375,,,,
2015-02-05 07:03:00,12.89,15.503333333333332,,,16.87,,,,
2015-02-05 07:04:00,12.76,16.32,,13.33,,,,,
2015-02-05 07:05:00,12.65,16.69333333333333,,13.223333333333334,16.97,,,,
2015-02-05 07:06:00,12.49,,,13.003333333333332,16.926666666666666,,,,
2015-02-05 07:07:00,12.34,16.78,,12.8,16.78,,,,
2015-02-05 07:08:00,12.26,16.59,,12.69,16.68,,,,
2015-02-05 07:09:00,12.14,,,12.56,16.6,,,,
2015-02-05 07:10:00,,,,,,,,,
2015-02-05 07:11:00,12.020000000000001,16.39,,12.420000000000002,16.49,,,,
2015-02-05 07:12:00,11.94,16.26,,12.24,16.41,,,,
2015-02-05 07:13:00,11.86,,,12.105,16.37,,,,
2015-02-05 07:14:00,11.71,16.15,,12.02,16.315,,,,
2015-02-05 07:15:00,11.86,16.07,,,,,,,
2015-02-05 07:16:00,,,,11.91,,,,,
2015-02-05 07:17:00,,,,11.75,,,,,
2015-02-05 07:18:00,11.9,,,11.86,,,,,
2015-02-05 07:19:00,11.955,,,,16.26,,,,
2015-02-05 07:20:00,12.125,,,11.97,,,,,
2015-02-05 07:21:00,12.24,,,11.86,,,,,
2015-02-05 07:22:00,12.4,15.99,,11.925,,,,,
2015-02-05 07:23:00,12.479999999999999,16.1,,12.043333333333335,,4.4375,,,
2015-02-05 07:24:00,12.520000000000001,16.19333333333333,,12.196666666666667,,,,,
2015-02-05 07:25:00,,16.24,,12.29,,,,,
2015-02-05 07:26:00,,,,12.355,,,,,
2015-02-05 07:27:00,,,,12.54,,,,,
2015-02-05 07:28:00,,,,,,,19.7,,
2015-02-05 07:29:00,,16.34,,,,,,,
2015-02-05 07:30:00,12.41,,,,,,,,
2015-02-05 07:31:00,12.28,,,12.43,,,,,
2015-02-05 07:32:00,12.593333333333334,16.23,,12.350000000000001,,4.55875,,,
2015-02-05 07:33:00,12.845,16.18,,,16.37,,,,
2015-02-05 07:34:00,,16.13,,12.31,,,,,
2015-02-05 07:35:00,12.97,16.3,,12.440000000000001,16.48,,,18.9,
2015-02-05 07:36:00,13.17,16.41,,12.72,16.5075,,,18.845,
2015-02-05 07:37:00,13.08,16.475,,,16.59,,,,
2015-02-05 07:38:00,,16.59,,12.98,,,,,
2015-02-05 07:39:00,,,,,16.74,,,,
2015-02-05 07:40:00,12.99,,,13.1,,,,,
2015-02-05 07:41:00,,,,,,,,,
2015-02-05 07:42:00,12.88,,,13.045,,,,,
2015-02-05 07:43:00,,,,12.99,,,,,
2015-02-05 07:44:00,,16.64,,,16.87,,,,
2015-02-05 07:45:00,,16.59,,,16.76,,,,
2015-02-05 07:46:00,,,,12.85,,,,,
2015-02-05 07:47:00,,,,,,,,,
2015-02-05 07:48:00,,,,,,,,,
2015-02-05 07:49:00,12.78,,,,,,,,
2015-02-05 07:50:00,,,,,,,,,
2015-02-05 07:51:00,,,,,,,,,
2015-02-05 07:52:00,,,,,,,,,
2015-02-05 07:53:00,,,,12.74,,,,,
2015-02-05 07:54:00,12.66,,,,16.65,,19.59,,
2015-02-05 07:55:00,,,,,,,,,
2015-02-05 07:56:00,12.54,,,,16.716666666666665,,19.55666666666667,,
2015-02-05 07:57:00,12.8,,,12.63,16.75,,,,
2015-02-05 07:58:00,,,,,,,,,
2015-02-05 07:59:00,12.66,,,12.58,16.695,,,,
2015-02-05 08:00:00,12.715,,,,,,,,
2015-02-05 08:01:00,12.9,,,,,,,,
2015-02-05 08:02:00,13.05,,,,,,,,
2015-02-05 08:03:00,13.25,,,12.66,16.52,,,,
2015-02-05 08:04:00,,16.54,,12.733333333333334,16.563333333333333,,,,
2015-02-05 08:05:00,13.38,,,12.865,16.65,,,,
2015-02-05 08:06:00,13.315000000000001,16.66,,13.15,16.81,,,,
2015-02-05 08:07:00,,,,,,,,,
2015-02-05 08:08:00,13.25,,,13.23,16.89,,,,
2015-02-05 08:09:00,13.14,,,,16.97,,,,
2015-02-05 08:10:00,13.08,,,13.31,,,,,
2015-02-05 08:11:00,13.21,,,13.245000000000001,,,,,
2015-02-05 08:12:00,13.33,16.79,,13.18,,,,,
2015-02-05 08:13:00,,16.71,,13.126666666666665,,,,18.79,
2015-02-05 08:14:00,,,,13.02,16.86,,,,
2015-02-05 08:15:00,13.21,,,,,,,,
2015-02-05 08:16:00,,16.67,,,,,,,
2015-02-05 08:17:00,13.36,,,,,,,,
2015-02-05 08:18:00,,,,,16.96,,,,
2015-02-05 08:19:00,13.47,,,13.22,,,,,
2015-02-05 08:20:00,13.58,,,13.275,,,,,
2015-02-05 08:21:00,,16.78,,13.385,16.86,,,,
2015-02-05 08:22:00,13.32,,,,16.924999999999997,,,,
2015-02-05 08:23:00,13.18,16.89,,13.44,,,,,
2015-02-05 08:24:00,13.100000000000001,,,13.396666666666667,16.99,,,,
2015-02-05 08:25:00,,16.79,,13.31,16.93,,,,
2015-02-05 08:26:00,,16.735,,13.19,,,,,
2015-02-05 08:27:00,12.92,16.68,,13.07,,,,,
2015-02-05 08:28:00,12.81,16.613333333333333,,13.030000000000001,,,,,
2015-02-05 08:29:00,12.69,,,12.95,,,,,
2015-02-05 08:30:00,,,,12.895,16.87,,,,
2015-02-05 08:31:00,12.58,16.58,,12.84,16.75,,,,
2015-02-05 08:32:00,12.46,16.486666666666665,,12.72,16.706666666666667,,,,
2015-02-05 08:33:00,12.76,,,12.665,16.62,,,,
2015-02-05 08:34:00,,,,12.61,,,,,
2015-02-05 08:35:00,,,,12.5,,,,,
2015-02-05 08:36:00,12.62,,,,16.51,,,,
2015-02-05 08:37:00,12.69,,,,,,,,
2015-02-05 08:38:00,,,,,,,,,
2015-02-05 08:39:00,12.91,,,,16.66,,,,
2015-02-05 08:40:00,12.98,,,12.61,,,,,
2015-02-05 08:41:00,13.115,16.44,,12.81,,,,,
2015-02-05 08:42:00,,,,,,,,,
2015-02-05 08:43:00,13.013333333333334,,,12.853333333333333,16.56,,,,
2015-02-05 08:44:00,12.81,,,13.026666666666666,16.596666666666668,,19.49,,
2015-02-05 08:45:00,,,,13.07,,,19.435,,
2015-02-05 08:46:00,12.69,,,12.92,,,,,
2015-02-05 08:47:00,,16.55,,12.86,,,,,
2015-02-05 08:48:00,12.5,,,12.8,,,,,
2015-02-05 08:49:00,12.38,,,12.735,,,,,
2015-02-05 08:50:00,12.3,16.45,,12.54,16.67,,,,
2015-02-05 08:51:00,12.22,,,12.485,16.61,,,,
2015-02-05 08:52:00,12.469999999999999,16.32,,12.43,16.55,,,,
2015-02-05 08:53:00,12.475,16.27,,12.32,,,,,
2015-02-05 08:54:00,,,,12.21,,,,,
2015-02-05 08:55:00,12.41,,,,,,,,
2015-02-05 08:56:00,12.55,,,,,,,,
2015-02-05 08:57:00,,,,,,,,,
2015-02-05 08:58:00,12.73,16.22,,12.46,,,,,
2015-02-05 08:59:00,12.86,,,12.515,16.42,,,,
2015-02-05 09:00:00,12.96,,,12.65,16.475,,,,
2015-02-05 09:01:00,12.956666666666669,16.35,,12.729999999999999,16.573333333333334,,,,
2015-02-05 09:02:00,,,,,,,,,
2015-02-05 09:03:00,,,,12.805,,,19.38,,
2015-02-05 09:04:00,12.75,,,13.04,,,19.43,,
2015-02-05 09:05:00,12.675,,,,16.66,,,,
2015-02-05 09:06:00,,,,12.83,,,,,
2015-02-05 09:07:00,12.6,16.47,,,,,,,
2015-02-05 09:08:00,,,,12.72,,,,,
2015-02-05 09:09:00,,,,,16.56,,19.48,,
2015-02-05 09:10:00,12.49,,,,,,19.535,,
2015-02-05 09:11:00,12.37,,,12.58,16.69,,,18.68,
2015-02-05 09:12:00,,,,,,,,,
2015-02-05 09:13:00,,,,12.482500000000002,16.665000000000003,,,18.735,
2015-02-05 09:14:00,,,,12.45,,,,,
2015-02-05 09:15:00,12.68,,,,,,,,
2015-02-05 09:16:00,12.81,,,,,,,,
2015-02-05 09:17:00,,16.34,,12.55,,,,,
2015-02-05 09:18:00,12.99,,,12.605,16.47,,,,
2015-02-05 09:19:00,13.076666666666666,,,12.723333333333334,16.57,,,,
2015-02-05 09:20:00,13.24,16.46,,12.925,16.625,,,,
2015-02-05 09:21:00,13.15,,,13.0,16.68,,,,
2015-02-05 09:22:00,,,,13.075,,,,,
2015-02-05 09:23:00,,,,,,,,,
2015-02-05 09:24:00,13.06,,,13.26,,,,,
2015-02-05 09:25:00,12.91,,,13.16,,,,,
2015-02-05 09:26:00,,,,,16.79,,,,
2015-02-05 09:27:00,,,,13.06,,,,,
2015-02-05 09:28:00,12.8,,,,16.68,,,,
2015-02-05 09:29:00,12.75,,,12.93,,,,,
2015-02-05 09:30:00,12.7,,,,,,19.59,,
2015-02-05 09:31:00,12.953333333333333,16.57,,,,,19.55666666666667,,
2015-02-05 09:32:00,13.02,,,12.81,16.8,,,,
2015-02-05 09:33:00,12.91,,,12.75,16.745,,,18.79,
2015-02-05 09:34:00,12.910000000000002,,,12.823333333333332,,,,18.753333333333334,
2015-02-05 09:35:00,13.1,16.47,,,16.59,,19.49,,
