,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2015-02-03 21:11:00,,,34.96,34.71,,,,,35.156666666666666,35.17,,
2015-02-03 21:12:00,,,35.06,34.5,,,18.64,17.71,35.12,34.6275,,
2015-02-03 21:13:00,,,35.016,,,,18.454,17.732,35.37,33.852,,
2015-02-03 21:14:00,,,34.99400000000001,34.57,,,18.11,17.82,35.43,33.298,,
2015-02-03 21:15:00,19.1,21.2,,34.502,,,18.131999999999998,17.939999999999998,,33.02,,
2015-02-03 21:16:00,18.943749999999998,21.2375,35.21,33.488749999999996,,,18.22,18.0675,,32.8375,,
2015-02-03 21:17:00,18.724,,,32.602,,,18.383999999999997,18.228,,,,
2015-02-03 21:18:00,18.46,,,,,,18.58,18.39,,,,
2015-02-03 21:19:00,18.205000000000002,,,,,,18.75,18.5,,,,
2015-02-03 21:20:00,17.86,21.3,,,,,18.905,18.555,,,,
2015-02-03 21:21:00,17.42,21.343333333333334,,32.5,,,18.97,,,32.82,,
2015-02-03 21:22:00,17.189999999999998,21.43,,32.519999999999996,,,,,35.47,32.886,,
2015-02-03 21:23:00,16.900000000000002,21.429999999999996,,,,,19.11,18.61,35.33666666666667,,,
2015-02-03 21:24:00,16.688,21.43,35.31,32.6,,,19.21,18.43,35.074,,,
2015-02-03 21:25:00,16.53571428571429,21.430000000000003,35.12142857142857,32.63142857142857,,,19.210000000000004,18.29285714285714,34.14142857142857,,,
2015-02-03 21:26:00,16.428,,34.854,,,,19.21,,32.662000000000006,,,
2015-02-03 21:27:00,,21.43,34.15,,,,19.33,18.27,32.52,,,
2015-02-03 21:28:00,,,32.77,,,,19.37333333333333,18.32,32.63333333333333,32.93,,
2015-02-03 21:29:00,,21.429999999999996,32.43,,,,19.46,18.46666666666667,,32.85,,
2015-02-03 21:30:00,,,32.495000000000005,,,,19.59,18.64,,32.65,,
2015-02-03 21:31:00,,21.43,,32.71,,,19.0225,18.785,,32.2375,,
2015-02-03 21:32:00,16.34,,,32.67666666666667,,,17.755000000000003,18.849999999999998,,31.578333333333337,,
2015-02-03 21:33:00,16.44,,,32.553333333333335,,,16.635,19.0,32.69,31.16,,
2015-02-03 21:34:00,16.460000000000004,,32.56,32.22833333333333,,,16.086666666666666,19.03333333333333,32.54,30.915000000000003,,
2015-02-03 21:35:00,16.56,,32.538333333333334,31.523333333333337,,,15.491666666666665,,32.49333333333333,30.789999999999996,,
2015-02-03 21:36:00,16.634999999999998,21.430000000000003,32.43,30.96166666666667,,,15.013333333333335,19.099999999999998,32.37833333333334,,,
2015-02-03 21:37:00,,21.43,32.32,30.765,,,14.885,19.1,32.24,30.72,,
2015-02-03 21:38:00,16.69,21.429999999999996,32.21,30.709999999999997,,,14.753333333333332,19.22,32.15,30.679999999999996,,
2015-02-03 21:39:00,16.84,21.413333333333338,32.11833333333333,30.643333333333334,,,14.700000000000001,19.256666666666664,32.085,30.425,,
2015-02-03 21:40:00,,,,30.61,,,14.7,19.33,31.950000000000003,,,
2015-02-03 21:41:00,17.02,,31.98,30.536666666666665,,,14.87,19.18,31.843333333333334,30.42,,
2015-02-03 21:42:00,17.11,,31.839999999999996,30.5,,,15.094,18.8,,30.398000000000003,,
2015-02-03 21:43:00,17.236,,31.73,30.48,,,15.522,17.956,31.77,30.309999999999995,,
2015-02-03 21:44:00,17.375999999999998,,31.630000000000003,30.4,,,15.882,16.986,31.718,30.238,,
2015-02-03 21:45:00,17.473333333333336,,31.63,30.400000000000002,,,16.073333333333334,16.205,32.73166666666666,30.19,,
2015-02-03 21:46:00,17.598000000000003,21.33,31.630000000000003,30.298000000000002,,,16.296,15.568000000000001,33.535999999999994,30.088,,
2015-02-03 21:47:00,17.695,21.265,32.565,30.169999999999998,,,16.6125,15.23,34.25,29.990000000000002,,
2015-02-03 21:48:00,17.77,,33.26,30.11,,,16.873333333333335,15.030000000000001,34.54666666666667,29.899999999999995,,
2015-02-03 21:49:00,17.87666666666667,,33.89666666666667,30.054999999999996,,,17.221666666666668,14.856666666666667,34.836666666666666,29.900000000000002,,
2015-02-03 21:50:00,17.99,,34.3675,30.0,,,17.4225,,35.3325,29.9,,
2015-02-03 21:51:00,18.05,,34.769999999999996,29.887500000000003,,,,14.83,35.6475,30.32,,
2015-02-03 21:52:00,18.19,,35.12142857142857,,,,17.52,14.950000000000001,36.15714285714286,30.79571428571429,,
2015-02-03 21:53:00,18.30142857142857,21.2,35.511428571428574,29.849999999999998,,,17.548571428571428,15.252857142857144,36.535714285714285,31.255714285714284,,
2015-02-03 21:54:00,18.360000000000003,21.12142857142857,35.93714285714285,29.927142857142858,,,17.688571428571425,15.652857142857144,36.93857142857143,31.727142857142855,,
2015-02-03 21:55:00,18.46,,36.370000000000005,30.701999999999998,,,,16.008000000000003,37.238,32.17399999999999,,
2015-02-03 21:56:00,18.48166666666667,,36.71000000000001,31.14,,,,16.27,37.73666666666667,32.58166666666667,,
2015-02-03 21:57:00,18.59,,37.168000000000006,31.498,,,,16.534,38.25,32.832,,
2015-02-03 21:58:00,18.667777777777776,,37.49888888888889,31.796666666666667,,,,16.789999999999996,38.56777777777777,33.18555555555556,,
2015-02-03 21:59:00,18.69,,37.940000000000005,32.067499999999995,,,,17.095000000000002,39.033750000000005,33.53,,
2015-02-03 22:00:00,18.790000000000003,,38.365,32.29333333333333,,,17.74,17.37,39.44666666666667,33.74333333333333,,
2015-02-03 22:01:00,18.81,,38.72833333333333,32.61000000000001,,,17.84,17.50333333333333,38.589999999999996,34.06666666666667,,
2015-02-03 22:02:00,18.883333333333336,,39.074999999999996,32.83,,,,17.643333333333334,37.873333333333335,34.401666666666664,,
2015-02-03 22:03:00,18.92,,38.195,33.14833333333333,,,,17.680000000000003,38.37333333333333,34.81666666666667,,
2015-02-03 22:04:00,19.009999999999998,,37.980000000000004,33.28,,,,,,35.105000000000004,,
2015-02-03 22:05:00,19.04,,38.16,33.400000000000006,,,,17.78,38.41,35.419999999999995,,
2015-02-03 22:06:00,19.08888888888889,,38.23777777777777,33.17000000000001,,,17.86,17.853333333333335,36.31222222222222,35.55444444444444,,
2015-02-03 22:07:00,19.150000000000002,,37.9,33.33624999999999,,,17.960000000000004,,34.6,35.44,,
2015-02-03 22:08:00,19.2325,,35.3875,33.669999999999995,,,18.0825,,35.22,35.3475,,
2015-02-03 22:09:00,,,34.648,34.31,,,18.22,,35.35,35.47,,
2015-02-03 22:10:00,,,35.22333333333333,34.78,,,,,35.26333333333333,35.41,,
2015-02-03 22:11:00,,,,,,,,,35.27,34.72666666666667,,
2015-02-03 22:12:00,19.26,21.09,35.26,34.6,,,18.38,,35.49666666666667,33.906666666666666,,
2015-02-03 22:13:00,19.11,,35.06,34.7,,,18.28,,,33.52666666666667,,
2015-02-03 22:14:00,18.985,21.19,35.37,34.41,,,18.23,,35.56,33.38,,
2015-02-03 22:15:00,18.86,21.2175,,33.04,,,18.3125,,35.6425,33.330000000000005,,
2015-02-03 22:16:00,18.51,,,32.49,,,18.39,,,33.11333333333333,,
2015-02-03 22:17:00,18.176666666666666,21.3,,32.38,,,18.61,17.89,,,,
2015-02-03 22:18:00,17.942,21.344,,32.452,,,18.702,18.0,,,,
2015-02-03 22:19:00,17.5825,21.41,,,,,18.865,18.12,,,,
2015-02-03 22:20:00,17.315,21.4375,,32.5,,,19.02,18.25,,,,
2015-02-03 22:21:00,17.106666666666666,,,32.550000000000004,,,19.07,,35.67,33.08,,
2015-02-03 22:22:00,16.864,21.52,,32.65,,,19.174,,35.548,33.12,,
2015-02-03 22:23:00,16.58,21.57,35.48,32.732499999999995,,,19.2,,35.3825,,,
2015-02-03 22:24:00,16.508,,35.30800000000001,,,,19.259999999999998,,34.934,,,
2015-02-03 22:25:00,,,34.943333333333335,,,,,,34.03666666666667,,,
2015-02-03 22:26:00,,21.62,34.54,,,,,18.36,32.745000000000005,,,
2015-02-03 22:27:00,,21.7025,33.21,,,,19.3,18.424999999999997,32.67,33.18,,
2015-02-03 22:28:00,,,,,,,19.37,18.549999999999997,,33.075,,
2015-02-03 22:29:00,,,,,,,19.513333333333335,18.703333333333333,,32.82666666666666,,
2015-02-03 22:30:00,16.46,,,,,0.635625,19.296666666666667,18.836666666666662,,32.47,,
2015-02-03 22:31:00,16.53,,,32.76,,,18.115,18.88,,32.120000000000005,,
2015-02-03 22:32:00,16.6,,,32.61,,,17.11,19.01,,31.451999999999998,,
2015-02-03 22:33:00,16.728,,,32.117999999999995,,,16.046,19.082,32.76,31.234,,
2015-02-03 22:34:00,16.846666666666668,,32.62,31.673333333333332,,,15.574999999999998,,32.62,31.13,,
2015-02-03 22:35:00,17.006666666666668,,32.58,31.003333333333334,,,15.151666666666669,19.13,32.54999999999999,31.029999999999998,,
2015-02-03 22:36:00,17.125999999999998,,32.5,30.862000000000002,,,14.847999999999999,19.15,32.436,30.913999999999998,,
2015-02-03 22:37:00,17.247500000000002,,32.35,,,,14.76,,32.342499999999994,30.82,,
2015-02-03 22:38:00,17.345,,32.25,,,,14.67,,32.230000000000004,30.77,,
2015-02-03 22:39:00,17.52333333333333,,32.13,,,,14.64,19.23,32.14,30.733333333333334,,
2015-02-03 22:40:00,17.607499999999998,,32.08,30.81,,,14.704999999999998,19.36,32.0125,30.66,,
2015-02-03 22:41:00,17.69,,31.975000000000005,30.71833333333333,,,14.96,19.080000000000002,31.948333333333334,30.593333333333334,,
2015-02-03 22:42:00,17.818,21.73,31.854000000000003,30.7,,,15.190000000000001,18.326,,30.532,,
2015-02-03 22:43:00,17.876,21.669999999999998,31.809999999999995,30.612000000000002,,,15.330000000000002,17.434,31.839999999999996,30.420000000000005,,
2015-02-03 22:44:00,17.98,21.63,,30.571666666666662,,0.7475,15.421666666666667,16.53,31.790000000000003,30.353333333333328,,
2015-02-03 22:45:00,18.074285714285715,21.537142857142857,31.680000000000003,30.479999999999997,,0.7474999999999999,,15.715714285714284,32.317142857142855,30.298571428571424,,
2015-02-03 22:46:00,18.09,21.5,31.740000000000002,30.36,,,,15.407499999999999,33.31,30.17,,
2015-02-03 22:47:00,,21.463333333333335,32.72833333333333,30.3,,,15.44,15.14,33.94,30.08333333333333,,
2015-02-03 22:48:00,18.24,,33.62,30.24,,,15.5225,14.895,34.4075,29.985,,
2015-02-03 22:49:00,18.3225,,33.957499999999996,30.185,,,15.55,14.82,34.9,29.93,,
2015-02-03 22:50:00,18.349999999999998,21.39,34.45666666666667,30.064999999999998,,0.7475,15.846666666666666,14.730000000000002,35.24,29.976666666666663,,
2015-02-03 22:51:00,18.444285714285716,21.374285714285715,34.86571428571428,,,0.7474999999999999,16.2,14.902857142857144,35.59142857142857,30.305714285714284,,
2015-02-03 22:52:00,18.46,,35.209999999999994,,,,16.474999999999998,15.12,36.055,30.84,,
2015-02-03 22:53:00,18.551666666666666,,35.529999999999994,30.0,,,16.613333333333333,15.243333333333334,36.315000000000005,31.19,,
2015-02-03 22:54:00,18.569999999999997,,35.93666666666667,30.19666666666667,,0.7475,16.790000000000003,15.444999999999999,36.815,31.58,,
2015-02-03 22:55:00,18.65571428571429,,36.27571428571429,30.75857142857143,,0.7474999999999999,16.88285714285714,15.519999999999998,37.124285714285726,31.869999999999997,,
2015-02-03 22:56:00,18.67,,36.596,31.3,,0.7475,,15.648,37.444,32.284000000000006,,
2015-02-03 22:57:00,18.725714285714286,,37.05142857142857,31.668571428571422,,0.7474999999999999,,15.680000000000003,37.92142857142857,32.637142857142855,,
2015-02-03 22:58:00,18.8,,37.426,31.979999999999997,,0.7475,,15.680000000000001,38.378,32.944,,
2015-02-03 22:59:00,18.84714285714286,,37.88142857142857,32.269999999999996,,0.7474999999999999,,15.754285714285714,38.720000000000006,33.248571428571424,,
2015-02-03 23:00:00,18.91,,38.315000000000005,32.5375,,,16.94,15.875,39.1925,33.605000000000004,,
2015-02-03 23:01:00,18.955000000000002,,38.714999999999996,32.855,,0.7475,17.0,16.09625,39.591249999999995,33.963750000000005,,
2015-02-03 23:02:00,19.03,,39.135714285714286,33.10285714285714,,0.7474999999999999,17.088571428571427,16.357142857142858,38.84571428571428,34.28857142857143,,
2015-02-03 23:03:00,19.115555555555552,,39.53,33.371111111111105,,0.7475,17.19333333333333,16.61111111111111,38.2988888888889,34.42666666666667,,
2015-02-03 23:04:00,19.140000000000004,,38.07714285714286,33.66428571428571,,0.7474999999999999,17.26,16.841428571428573,38.61000000000001,34.998571428571424,,
2015-02-03 23:05:00,19.195,,38.30625,33.97500000000001,,,17.349999999999998,16.965,38.6725,35.4675,,
2015-02-03 23:06:00,19.25,21.28,38.47333333333333,34.309999999999995,,,17.38,17.039999999999996,38.324999999999996,35.895,,
2015-02-03 23:07:00,19.286666666666665,21.353333333333335,38.51,34.56666666666666,,0.7475,,,36.995000000000005,36.035000000000004,,
2015-02-03 23:08:00,19.359999999999996,21.390000000000004,38.17285714285715,34.92,,0.7474999999999999,17.51,,34.691428571428574,35.74571428571429,,
2015-02-03 23:09:00,19.36,21.39,35.79333333333333,35.17666666666667,,0.7475,17.634999999999998,,35.22,35.59,,
2015-02-03 23:10:00,19.359999999999996,21.390000000000004,34.68571428571429,35.440000000000005,,0.7474999999999999,17.738571428571426,17.150000000000002,,35.65,,
2015-02-03 23:11:00,19.36,,35.26,35.116,,,17.874000000000002,17.238000000000003,35.57,35.73,,
2015-02-03 23:12:00,19.240000000000002,,,34.76,,,18.04,,35.522000000000006,35.388,,
2015-02-03 23:13:00,,,,,,,,,,,,
2015-02-03 23:14:00,,,,,,,,,,,,
2015-02-03 23:15:00,,,,,,,,,,,,
2015-02-03 23:16:00,,,,,,,,,,,,
2015-02-03 23:17:00,,,,,,,,,,,,
2015-02-03 23:18:00,,,,,,,,,,,,
2015-02-03 23:19:00,,,,,,,,,,,,
2015-02-03 23:20:00,,,,,,,,,,,,
2015-02-03 23:21:00,,,,,,,,,,,,
2015-02-03 23:22:00,,,,,,,,,,,,
2015-02-03 23:23:00,19.074,,35.38,34.838,,,18.16,17.26,35.574,34.291999999999994,,
2015-02-03 23:24:00,16.9025,21.39,35.53,33.85,,0.7475,,,35.5775,33.58,,
2015-02-03 23:25:00,16.275714285714287,21.390000000000004,35.29571428571429,32.035714285714285,,,,18.34,34.839999999999996,,,
2015-02-03 23:26:00,16.546666666666663,,34.9,31.106666666666666,,,18.94,18.47,34.715,33.57999999999999,0.000625,1.048125
2015-02-03 23:27:00,16.733333333333334,,34.577777777777776,30.122222222222224,,0.8606249999999999,19.033333333333335,18.558888888888887,33.89666666666667,33.52888888888888,0.070625,1.113402777777778
2015-02-03 23:28:00,16.942500000000003,21.39,34.518750000000004,30.3375,,0.7392187499999999,19.06,18.67125,32.755,33.1,,
2015-02-03 23:29:00,17.264285714285716,,33.04,32.01571428571428,,,19.180000000000003,18.782857142857143,32.65,32.96,,
2015-02-03 23:30:00,17.59,21.390000000000004,,32.57428571428572,,0.7218749999999999,19.308571428571423,19.062857142857144,32.71285714285714,32.71714285714285,0.158125,1.1656250000000001
2015-02-03 23:31:00,17.7,,,31.587500000000002,,0.721875,19.44,19.47,32.76,32.3,0.07937499999999999,1.165625
2015-02-03 23:32:00,17.779999999999998,,,31.49,,0.7218749999999999,19.06833333333333,19.569999999999997,32.73833333333333,32.23,,1.1656250000000001
2015-02-03 23:33:00,17.82,,,32.0775,,0.721875,18.415,19.33,32.63,31.8175,0.000625,1.165625
2015-02-03 23:34:00,17.971249999999998,,32.6,32.28,,,17.497500000000002,19.509999999999998,32.56125000000001,31.264999999999997,0.025156249999999998,1.0496875
2015-02-03 23:35:00,18.179999999999996,,,32.0775,,0.7218749999999999,15.947499999999998,19.80375,32.52,30.892500000000002,0.21203124999999998,1.12609375
2015-02-03 23:36:00,18.432,,32.47,31.465999999999998,,,15.124,19.29,32.44199999999999,30.594,0.318125,
2015-02-03 23:37:00,18.6,,32.374,30.248,,,15.078,19.65,32.352,30.512,0.29175,
2015-02-03 23:38:00,18.728,,32.2,30.072000000000003,,0.721875,15.406,21.09,32.156,30.579999999999995,0.211125,
2015-02-03 23:39:00,18.76,21.39,32.12666666666667,30.370000000000005,0.000625,,15.430000000000001,21.584999999999997,32.09,30.53666666666666,0.34125,
2015-02-03 23:40:00,18.80428571428572,21.669999999999998,32.03857142857143,30.512857142857147,,,15.995714285714286,21.201428571428572,31.987142857142857,30.381428571428565,0.4943749999999999,
2015-02-03 23:41:00,19.091666666666665,21.539999999999996,31.97,,,0.7218749999999999,16.923333333333332,19.23333333333333,31.87833333333333,30.264999999999997,0.40354166666666674,
2015-02-03 23:42:00,19.247999999999998,21.404000000000003,31.829999999999995,30.55,0.165625,,17.419999999999998,18.604,31.860000000000003,30.2,0.143625,
2015-02-03 23:43:00,18.335,21.47,31.759999999999998,30.345,0.458125,0.721875,17.615000000000002,18.8225,31.814999999999998,29.97,0.000625,1.181875
2015-02-03 23:44:00,15.94,21.635,31.69,30.1925,0.529375,0.85,17.7225,18.85,31.887499999999996,29.8675,0.038281249999999996,1.15625
2015-02-03 23:45:00,15.625000000000002,21.71125,31.610000000000003,29.684999999999995,0.329765625,,17.89875,17.4425,32.873749999999994,29.62125,0.15125,1.079375
2015-02-03 23:46:00,16.055714285714288,21.361428571428572,32.38142857142857,29.509999999999998,,0.8499999999999999,17.92,17.275714285714287,33.697142857142865,29.69,0.15124999999999997,1.1208035714285713
2015-02-03 23:47:00,16.665555555555557,21.311111111111106,33.25,29.546666666666667,0.21,0.7707638888888888,17.846666666666668,18.23,34.208888888888886,29.814444444444444,0.22041666666666662,
2015-02-03 23:48:00,17.23222222222222,20.986666666666665,33.78999999999999,29.82,0.07041666666666666,,17.575555555555557,20.04777777777777,34.63666666666666,29.66,,
2015-02-03 23:49:00,17.45,20.82,34.18000000000001,29.765000000000004,0.000625,,17.615,20.544999999999998,35.02666666666667,29.566666666666666,0.25499999999999995,
2015-02-03 23:50:00,17.67,20.583750000000002,34.495,29.56375,0.089453125,,17.534999999999997,20.808749999999996,35.267500000000005,29.354999999999997,0.338984375,
2015-02-03 23:51:00,18.065,19.944999999999997,34.86,29.444999999999997,,,17.39625,21.18375,35.535,30.095000000000002,0.389375,
2015-02-03 23:52:00,,20.41,35.16,29.412857142857142,0.23750000000000002,0.748125,17.859999999999996,21.054285714285715,35.88285714285715,30.749999999999996,0.3224107142857143,
2015-02-03 23:53:00,18.17,20.446666666666665,35.445,29.56,0.000625,0.8413541666666667,18.191666666666666,20.828333333333333,36.160000000000004,30.933333333333334,0.233125,
2015-02-03 23:54:00,18.170000000000005,20.899090909090912,35.973636363636366,29.71363636363636,0.1338068181818182,0.8600000000000001,18.38909090909091,20.033636363636358,36.61000000000001,31.446363636363632,0.019204545454545453,
2015-02-03 23:55:00,,21.398571428571426,36.30285714285714,29.768571428571423,0.026785714285714274,0.6832142857142858,18.322857142857142,19.744285714285716,36.98142857142857,31.812857142857144,0.251875,
2015-02-03 23:56:00,,21.747142857142855,36.512857142857136,30.245714285714282,,0.6537499999999999,18.057142857142857,21.285714285714285,37.199999999999996,32.347142857142856,0.314375,
2015-02-03 23:57:00,,21.849999999999998,36.77374999999999,30.88875,,,18.07125,21.933749999999996,37.669999999999995,32.8025,0.23593750000000005,
2015-02-03 23:58:00,,21.834999999999997,37.15375,31.445000000000007,0.000625,,,20.6525,38.0625,33.04624999999999,,
2015-02-03 23:59:00,,21.616,37.58,31.952000000000005,0.0355,,18.14,19.137999999999998,38.32,33.282,,
2015-02-04 00:00:00,18.17,20.97875,37.95125,32.107499999999995,0.20593750000000002,,17.900000000000002,18.71,38.865,33.6575,,
2015-02-04 00:01:00,18.063333333333336,20.639999999999997,38.4,32.35,0.29875,,17.60833333333333,18.51,39.416666666666664,33.975,,
2015-02-04 00:02:00,17.94888888888889,20.513333333333335,38.82888888888889,32.76666666666667,0.0442361111111111,,17.5,18.424444444444447,38.07888888888888,34.37777777777778,,
2015-02-04 00:03:00,,20.8,39.123333333333335,32.92000000000001,,,17.623333333333335,18.400000000000002,38.06,34.69,,
2015-02-04 00:04:00,17.900000000000002,20.94125,37.59,33.055,,,17.83375,18.695,38.265,34.96125,,
2015-02-04 00:05:00,,21.128,38.032000000000004,33.346,,,17.85,18.84,,35.306,,
2015-02-04 00:06:00,17.9,21.3325,38.11,33.792500000000004,,,17.794999999999998,18.96,38.32,35.642500000000005,,
2015-02-04 00:07:00,17.945,21.5325,38.11000000000001,34.1575,,,17.65,18.6775,35.67125,35.6175,,
2015-02-04 00:08:00,,21.76,37.63,34.5,,0.65375,17.505,18.485,34.45,35.2,,
2015-02-04 00:09:00,18.02,21.868571428571425,35.32142857142857,34.857142857142854,,0.6537499999999999,17.45,18.41,34.958571428571425,35.26285714285715,,
2015-02-04 00:10:00,18.055,22.115000000000002,34.385000000000005,35.06,,,17.38,18.2425,,35.31,,
2015-02-04 00:11:00,18.16,22.429999999999996,34.96666666666667,34.653333333333336,,,,18.073333333333334,35.13,35.223333333333336,,
2015-02-04 00:12:00,18.2425,22.59,,34.45,,,,17.83,35.160000000000004,34.285,,
2015-02-04 00:13:00,18.27,22.745,,34.5625,,,,,,33.53,,
2015-02-04 00:14:00,18.335,23.01,35.0,34.6,,,17.31,,,32.93,,
2015-02-04 00:15:00,18.400000000000002,23.19333333333333,35.191666666666656,34.39,,,17.666666666666668,17.8,,32.77166666666667,,
2015-02-04 00:16:00,18.455000000000002,23.35,,33.6,,,18.1025,17.8825,,,,
2015-02-04 00:17:00,,23.54,,32.18,,,18.47,17.85,,,,
2015-02-04 00:18:00,18.51,,,32.214999999999996,,,18.645,17.715,,32.68,,1.224375
2015-02-04 00:19:00,18.585,,,,,,18.89,17.5575,,32.7125,,
2015-02-04 00:20:00,,23.64,,,,,19.05,17.48,,,,1.10375
2015-02-04 00:21:00,18.66,23.555,,32.32,,,,17.43,35.43,,,
2015-02-04 00:22:00,18.735000000000003,23.305,35.34,32.5,,,,17.354999999999997,35.3625,,0.000625,
2015-02-04 00:23:00,,23.096,35.268,32.564,,,,17.33,35.116,,0.16062500000000002,
2015-02-04 00:24:00,,22.942,35.07599999999999,,,0.65375,19.17,18.625999999999998,34.79,,0.200625,1.205625
2015-02-04 00:25:00,,22.752857142857142,34.86714285714285,32.66,,0.6537499999999999,19.169999999999998,19.88,33.29,,0.20062500000000003,
2015-02-04 00:26:00,,22.58,34.553333333333335,32.743333333333325,,,19.17,19.97,32.53666666666667,32.81,0.10062499999999998,1.2056249999999997
2015-02-04 00:27:00,,22.38,32.846666666666664,,,,19.243333333333336,19.526666666666667,32.5,32.76,,
2015-02-04 00:28:00,,22.25,,32.76,,,,19.026000000000003,32.59,32.628,,
2015-02-04 00:29:00,,22.07,,,,,19.28,18.87,,32.325,,
2015-02-04 00:30:00,,21.973333333333333,,32.87,,,19.12,18.97,,31.883333333333336,,
2015-02-04 00:31:00,,21.899999999999995,,32.776666666666664,,,18.266666666666666,19.02,32.65,31.343333333333334,,
2015-02-04 00:32:00,,21.764,,32.519999999999996,,,17.104,19.124000000000002,32.554,30.927999999999997,,1.205625
2015-02-04 00:33:00,,21.626666666666665,32.44,32.07333333333333,,,15.903333333333334,19.150000000000002,32.465,30.72666666666667,,1.2056249999999997
2015-02-04 00:34:00,18.76,21.56,32.379999999999995,31.5975,,0.65375,15.299999999999999,19.15,32.34,30.66,,1.205625
2015-02-04 00:35:00,18.681428571428572,21.54285714285714,32.277142857142856,31.041428571428572,,0.6537499999999999,14.950000000000001,19.150000000000002,32.23,30.597142857142863,,1.2056249999999997
2015-02-04 00:36:00,,21.44,32.14666666666667,30.74,,,14.696666666666667,,32.12,30.55,,
2015-02-04 00:37:00,,21.396666666666665,32.029999999999994,,,,,19.15,31.97,30.51,,
2015-02-04 00:38:00,18.65,,31.99,30.66,,,,19.2,31.85,30.43,,
2015-02-04 00:39:00,18.57,21.31,31.86,30.626666666666665,,,,,31.850000000000005,30.393333333333334,,
2015-02-04 00:40:00,,21.23,,30.56,,,,19.25,31.80333333333333,30.24,,
2015-02-04 00:41:00,,,31.74,,,,14.64,19.046666666666667,31.709999999999997,30.2,,
2015-02-04 00:42:00,18.53,21.19,31.714,30.45,,,14.931999999999999,18.395999999999997,32.31,30.121999999999996,,1.205625
2015-02-04 00:43:00,18.430000000000003,21.123333333333335,31.863333333333337,30.330000000000002,,,15.276666666666667,17.443333333333335,33.63555555555556,30.05444444444444,,1.2056249999999997
2015-02-04 00:44:00,18.43,21.09,32.611999999999995,30.24,,,15.578,16.490000000000002,34.220000000000006,29.93,,1.205625
2015-02-04 00:45:00,18.430000000000003,21.02333333333333,33.49333333333334,30.16,,,15.829999999999998,15.723333333333334,34.52333333333333,29.874999999999996,,
2015-02-04 00:46:00,18.38,20.97,34.05833333333333,30.076666666666668,,,15.888333333333334,15.360000000000001,34.943333333333335,29.819999999999997,,1.2056249999999997
2015-02-04 00:47:00,,,34.47,29.99,,,16.08,14.89,35.42666666666667,30.19333333333333,,1.205625
2015-02-04 00:48:00,18.33,,34.896666666666675,29.950000000000003,,,16.124444444444446,14.783333333333331,35.68777777777778,30.677777777777774,,
2015-02-04 00:49:00,18.308333333333334,,35.245,,,,16.22,14.769999999999998,35.949999999999996,31.148333333333337,,1.2056249999999997
2015-02-04 00:50:00,,,35.5,29.87,,,16.3,14.77,36.205,31.355,,1.205625
2015-02-04 00:51:00,18.2,,35.803749999999994,30.30375,0.000625,0.65375,16.5475,14.769999999999998,36.7325,31.689999999999998,0.000625,
2015-02-04 00:52:00,18.199999999999996,,36.251999999999995,31.057000000000006,0.0006249999999999999,0.6537500000000002,16.901999999999997,14.889999999999997,37.104,32.181999999999995,0.0006249999999999999,
2015-02-04 00:53:00,,,36.68333333333333,31.448333333333334,,,17.186666666666667,15.173333333333334,37.50333333333333,32.48,,
2015-02-04 00:54:00,,20.87,37.035,31.725,,0.65375,17.31625,15.448749999999999,37.816250000000004,32.75125,,
2015-02-04 00:55:00,18.2,20.962857142857143,37.44857142857143,32.06571428571429,,,,15.76142857142857,38.19571428571429,33.128571428571426,,
2015-02-04 00:56:00,18.25142857142857,21.0,37.85285714285715,32.251428571428576,,,,16.032857142857143,38.71714285714285,33.387142857142855,,
2015-02-04 00:57:00,18.319999999999997,21.07857142857143,38.175714285714285,32.53285714285715,,0.6537499999999999,,16.139999999999997,39.042857142857144,33.785714285714285,,1.2056249999999997
2015-02-04 00:58:00,18.363999999999997,21.134,38.578,32.62,,,,16.22,38.724000000000004,34.012,,
2015-02-04 00:59:00,18.43,21.23,38.934000000000005,33.008,,,,16.332,37.42,34.4,,1.205625
2015-02-04 01:00:00,18.513333333333335,21.255,37.98499999999999,33.33,,,17.41,16.44333333333334,,34.75666666666666,,1.2056249999999997
2015-02-04 01:01:00,18.53,21.38,37.718,33.574,,0.65375,17.497999999999998,16.588,,35.084,,1.205625
2015-02-04 01:02:00,18.624285714285715,21.398571428571426,37.94285714285714,33.878571428571426,,0.6537499999999999,17.562857142857144,16.875714285714288,38.1,35.417142857142856,,
