,BL-4120_._UFH-RR0042_SEN-001__WS.LT.IN_MEA.T_AI,BL-4120_._UFH-RR0042_SEN-002__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH-RR0042_SEN.VF-003__WS.LT_MEA.VF_AI,BL-4120_._UFH_SEN.T-039__WS.LT.IN_MEA.T_AI,BL-4120_._UFH_SEN.T-040__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH_SEN.VF-076__WS_MEA.VF_AI
2015-02-03 17:38:00,34.304,29.110000000000003,,35.535999999999994,31.410000000000004,
2015-02-03 17:39:00,34.769999999999996,,,36.044999999999995,31.605,
2015-02-03 17:40:00,35.07,29.11,,36.364999999999995,31.962500000000002,
2015-02-03 17:41:00,35.49,29.110000000000003,,35.94,32.266000000000005,
2015-02-03 17:42:00,35.28333333333333,,,,32.556666666666665,
2015-02-03 17:43:00,,,,,,
2015-02-03 17:44:00,,,,35.66,,
2015-02-03 17:45:00,,,,35.095,,
2015-02-03 17:46:00,35.08,,,33.16,,
2015-02-03 17:47:00,34.3,29.11,,33.0,32.65,
2015-02-03 17:48:00,32.908,29.110000000000003,,32.888000000000005,32.484,
2015-02-03 17:49:00,,,,32.99666666666667,31.823333333333334,
2015-02-03 17:50:00,32.8,29.11,,33.31,31.46,
2015-02-03 17:51:00,32.892,,,33.902,31.188,
2015-02-03 17:52:00,33.444,,,34.83,31.024,
2015-02-03 17:53:00,34.046666666666674,,,35.32,31.060000000000002,
2015-02-03 17:54:00,34.44,,,35.46333333333333,31.266666666666666,
2015-02-03 17:55:00,34.806666666666665,,,36.083333333333336,31.605,
2015-02-03 17:56:00,35.21,,,36.045,31.92,
2015-02-03 17:57:00,35.3575,,,35.645,32.185,
2015-02-03 17:58:00,,,,,,
2015-02-03 17:59:00,,29.0,,35.45,32.39,
2015-02-03 18:00:00,,,,35.33,,
2015-02-03 18:01:00,34.96,29.1,,33.95,,
2015-02-03 18:02:00,34.416666666666664,29.100000000000005,,33.11333333333334,32.53,
2015-02-03 18:03:00,33.262499999999996,29.1,,32.7,32.4875,
2015-02-03 18:04:00,,29.100000000000005,,32.73666666666667,32.10666666666666,
2015-02-03 18:05:00,32.64,29.1,,33.1425,31.43,
2015-02-03 18:06:00,32.74,29.026666666666667,,34.07333333333333,31.126666666666665,
2015-02-03 18:07:00,33.28666666666667,,,34.54,31.01,
2015-02-03 18:08:00,33.916,,,34.954,31.062,
2015-02-03 18:09:00,34.2025,,,35.365,31.237499999999997,
2015-02-03 18:10:00,34.641999999999996,,,35.931999999999995,31.566000000000003,
2015-02-03 18:11:00,35.06,,,36.34400000000001,31.844,
2015-02-03 18:12:00,35.522000000000006,,,35.998000000000005,32.146,
2015-02-03 18:13:00,35.59,28.99,,,32.47,
2015-02-03 18:14:00,,,,,,
2015-02-03 18:15:00,,29.02333333333333,,35.69,32.62666666666667,
2015-02-03 18:16:00,,,,35.36,32.67,
2015-02-03 18:17:00,35.13,29.09,,34.53333333333333,,
2015-02-03 18:18:00,34.876666666666665,,,33.28333333333333,32.57,
2015-02-03 18:19:00,33.04,,,32.65,32.50333333333333,
2015-02-03 18:20:00,,29.2,,32.776,32.074,
2015-02-03 18:21:00,32.65,,,33.415000000000006,31.560000000000002,
2015-02-03 18:22:00,32.81,29.09,,33.96,31.125,
2015-02-03 18:23:00,33.412000000000006,29.018,,34.338,30.984,
2015-02-03 18:24:00,33.68,,,34.945,31.1,
2015-02-03 18:25:00,34.15599999999999,,,35.608000000000004,31.312,
2015-02-03 18:26:00,34.89,,,36.105000000000004,31.565,
2015-02-03 18:27:00,35.21,,,36.324999999999996,31.8425,
2015-02-03 18:28:00,35.52,,,35.86,32.212500000000006,
2015-02-03 18:29:00,,28.97,,,32.49,
2015-02-03 18:30:00,,,,,,
2015-02-03 18:31:00,,,,35.59,32.605000000000004,
2015-02-03 18:32:00,,29.07,,35.465,,
2015-02-03 18:33:00,35.05,29.179999999999996,,34.43666666666667,,
2015-02-03 18:34:00,34.394999999999996,29.18,,32.975,32.58,
2015-02-03 18:35:00,32.983333333333334,,,32.75666666666667,32.52333333333333,
2015-02-03 18:36:00,,29.179999999999996,,32.79666666666666,32.13666666666666,
2015-02-03 18:37:00,32.69,29.18,,32.96,31.455,
2015-02-03 18:38:00,32.629999999999995,29.069999999999997,,33.56166666666666,31.218333333333334,
2015-02-03 18:39:00,33.095,29.07,,34.485,31.0525,
2015-02-03 18:40:00,33.622499999999995,,,34.962500000000006,30.994999999999997,
2015-02-03 18:41:00,34.236000000000004,,,35.589999999999996,31.186,
2015-02-03 18:42:00,34.745,,,36.08,31.400000000000002,
2015-02-03 18:43:00,35.176,,,36.3,31.803999999999995,
2015-02-03 18:44:00,35.504999999999995,,,35.815,32.1,
2015-02-03 18:45:00,35.348,28.97,,35.074,32.342000000000006,
2015-02-03 18:46:00,34.706,29.058,,35.208,32.589999999999996,
2015-02-03 18:47:00,34.7425,,,35.4,32.544999999999995,
2015-02-03 18:48:00,34.84,,,35.48,,
2015-02-03 18:49:00,34.95,29.08,,34.584999999999994,,
2015-02-03 18:50:00,34.617999999999995,29.160000000000004,,32.995999999999995,,
2015-02-03 18:51:00,33.195,,,32.82,32.38,
2015-02-03 18:52:00,32.74,29.18,,32.735,32.1425,
2015-02-03 18:53:00,32.612,29.079999999999995,,32.727999999999994,31.642000000000003,
2015-02-03 18:54:00,32.42,29.08,,33.53,31.17,
2015-02-03 18:55:00,32.74,29.015,,34.35,31.04,
2015-02-03 18:56:00,33.564,,,34.928000000000004,30.912,
2015-02-03 18:57:00,34.29,,,35.47666666666667,31.106666666666666,
2015-02-03 18:58:00,34.728,,,35.91799999999999,31.419999999999998,
2015-02-03 18:59:00,35.07,,,36.11,31.65,
2015-02-03 19:00:00,35.32,,,36.20333333333333,32.04,
2015-02-03 19:01:00,35.46333333333333,28.95,,36.516666666666666,32.373333333333335,
2015-02-03 19:02:00,35.69,29.059999999999995,,36.196000000000005,32.540000000000006,
2015-02-03 19:03:00,35.599999999999994,29.06,,35.78,32.79,
2015-02-03 19:04:00,35.300000000000004,,,35.81666666666667,32.833333333333336,
2015-02-03 19:05:00,,,,35.89,32.870000000000005,
2015-02-03 19:06:00,35.35,29.19,,35.65,,
2015-02-03 19:07:00,35.195,,,34.0,,
2015-02-03 19:08:00,34.09666666666667,,,32.61666666666667,32.82,
2015-02-03 19:09:00,32.686,29.3,,32.624,32.6,
2015-02-03 19:10:00,32.55,29.25,,32.9325,31.997500000000002,
2015-02-03 19:11:00,32.68,29.2,,33.135,31.56,
2015-02-03 19:12:00,32.85833333333334,29.079999999999995,,33.849999999999994,31.153333333333332,
2015-02-03 19:13:00,33.519999999999996,,,35.025000000000006,,
2015-02-03 19:14:00,34.215,29.08,,35.440000000000005,31.03,
2015-02-03 19:15:00,34.53333333333333,28.98833333333333,,35.77166666666666,31.330000000000002,
2015-02-03 19:16:00,35.016,,,36.322,31.712,
2015-02-03 19:17:00,35.476,,,36.146,32.048,
2015-02-03 19:18:00,35.56,28.97,,,32.45,
2015-02-03 19:19:00,,,,,32.515,
2015-02-03 19:20:00,,,,35.61,,
2015-02-03 19:21:00,,29.09,,35.48,,
2015-02-03 19:22:00,35.2,,,34.745,32.69,
2015-02-03 19:23:00,35.0,,,33.49666666666666,32.65333333333333,
2015-02-03 19:24:00,33.58,,,33.41,32.58,
2015-02-03 19:25:00,,,,33.474999999999994,32.31,
2015-02-03 19:26:00,,,,,31.759999999999998,
2015-02-03 19:27:00,33.25,29.2,,33.54,31.53,
2015-02-03 19:28:00,,,,,,
2015-02-03 19:29:00,,,,,,
2015-02-03 19:30:00,33.2225,29.09,,33.595,31.425,
2015-02-03 19:31:00,,,,,,
2015-02-03 19:32:00,,,,,,
2015-02-03 19:33:00,33.18666666666667,29.01,,33.65,31.290000000000003,
2015-02-03 19:34:00,33.28,,,33.49,31.29,
2015-02-03 19:35:00,33.126666666666665,28.97,,32.546666666666674,31.290000000000003,
2015-02-03 19:36:00,32.715,28.915,,,,
2015-02-03 19:37:00,32.115,,,,31.29,
2015-02-03 19:38:00,,,,32.28,30.865000000000002,
2015-02-03 19:39:00,32.06,28.86,,,,
2015-02-03 19:40:00,31.985,,,32.18,30.55,
2015-02-03 19:41:00,31.91,,,,,
2015-02-03 19:42:00,31.81,28.75,,32.05,30.41,
2015-02-03 19:43:00,31.7275,,,32.0175,30.355,
2015-02-03 19:44:00,31.7,,,,30.3,
2015-02-03 19:45:00,,28.64,,31.81,30.25,
2015-02-03 19:46:00,31.56,28.59,,31.69,30.2,
2015-02-03 19:47:00,31.45,28.540000000000003,,31.650000000000002,30.113333333333333,
2015-02-03 19:48:00,,,,31.57,30.02,
2015-02-03 19:49:00,31.33,28.54,,31.44,29.97,
2015-02-03 19:50:00,31.25,28.429999999999996,,31.39,29.929999999999996,
2015-02-03 19:51:00,,,,,,
2015-02-03 19:52:00,,,,31.29,29.8,
2015-02-03 19:53:00,,28.43,,31.935000000000002,29.75,
2015-02-03 19:54:00,31.08,28.356666666666666,,32.76,29.713333333333335,
2015-02-03 19:55:00,31.79,28.32,,33.230000000000004,29.64,
2015-02-03 19:56:00,32.47,,,33.660000000000004,29.74,
2015-02-03 19:57:00,32.78333333333334,28.320000000000004,,34.22,30.150000000000002,
2015-02-03 19:58:00,33.384,28.32,,34.54,30.462,
2015-02-03 19:59:00,33.692,,,34.80800000000001,30.788,
2015-02-03 20:00:00,33.98,28.43,,35.136,31.140000000000004,
2015-02-03 20:01:00,34.342,28.55,,35.465999999999994,31.407999999999998,
2015-02-03 20:02:00,34.65,28.6325,,35.932500000000005,31.685,
2015-02-03 20:03:00,35.03,28.66,,36.2775,31.892500000000002,
2015-02-03 20:04:00,35.394,28.77,,36.56,32.072,
2015-02-03 20:05:00,35.742000000000004,28.869999999999997,,36.926,32.322,
2015-02-03 20:06:00,36.14000000000001,28.950000000000003,,37.42666666666667,32.57666666666667,
2015-02-03 20:07:00,36.515,28.99,,37.6425,32.86,
2015-02-03 20:08:00,36.7825,29.12,,37.305,33.04,
2015-02-03 20:09:00,36.43000000000001,29.185000000000002,,36.9,33.355,
2015-02-03 20:10:00,,29.25,,,,
2015-02-03 20:11:00,,,,37.0,,
2015-02-03 20:12:00,,,,36.45,,
2015-02-03 20:13:00,36.27,29.35,,35.01,,
2015-02-03 20:14:00,35.5825,29.41,,34.24,33.51,
2015-02-03 20:15:00,34.11,,,34.1725,33.379999999999995,
2015-02-03 20:16:00,,29.47,,,32.845,
2015-02-03 20:17:00,,,,,32.56,
2015-02-03 20:18:00,34.03,,,34.27,32.150000000000006,
2015-02-03 20:19:00,,29.34,,34.33,32.09,
2015-02-03 20:20:00,33.88,29.27333333333333,,34.42666666666667,31.97,
2015-02-03 20:21:00,,,,,,
2015-02-03 20:22:00,,29.24,,,31.915,
2015-02-03 20:23:00,,,,,,
2015-02-03 20:24:00,,,,,,
2015-02-03 20:25:00,,,,,,
2015-02-03 20:26:00,,,,,,
2015-02-03 20:27:00,,,,,,
2015-02-03 20:28:00,,,,34.5,,
2015-02-03 20:29:00,34.0,29.1,,34.215,,
2015-02-03 20:30:00,33.906666666666666,29.100000000000005,,33.04,,
2015-02-03 20:31:00,33.58,,,32.38,31.86,
2015-02-03 20:32:00,32.43,29.1,,32.1925,31.759999999999998,
2015-02-03 20:33:00,32.11333333333334,28.98,,,31.386666666666667,
2015-02-03 20:34:00,,28.906666666666666,,,30.956666666666667,
2015-02-03 20:35:00,32.03,,,,30.64,
2015-02-03 20:36:00,,28.87,,,30.59,
2015-02-03 20:37:00,31.93,,,32.13,30.515,
2015-02-03 20:38:00,31.82,28.75,,32.08,30.44,
2015-02-03 20:39:00,31.820000000000004,,,31.993333333333336,30.360000000000003,
2015-02-03 20:40:00,31.68,,,31.87,,
2015-02-03 20:41:00,,28.64,,31.82,30.32,
2015-02-03 20:42:00,31.56,28.606666666666666,,31.733333333333334,,
2015-02-03 20:43:00,31.44,,,31.634999999999998,30.19,
2015-02-03 20:44:00,31.37,28.54,,31.58,30.07,
2015-02-03 20:45:00,31.3,28.46666666666667,,,30.03333333333333,
2015-02-03 20:46:00,,,,31.41,29.96,
2015-02-03 20:47:00,31.18,28.43,,31.575,,
2015-02-03 20:48:00,31.06,,,32.25333333333333,29.86,
2015-02-03 20:49:00,31.72666666666667,28.429999999999996,,32.92,29.816666666666666,
2015-02-03 20:50:00,32.358,28.43,,33.588,29.786,
2015-02-03 20:51:00,32.86333333333334,28.429999999999996,,33.96666666666667,29.973333333333333,
2015-02-03 20:52:00,33.25,,,34.379999999999995,30.380000000000003,
2015-02-03 20:53:00,33.594,,,34.692,30.703999999999997,
2015-02-03 20:54:00,33.912499999999994,28.43,,34.9,30.965,
2015-02-03 20:55:00,34.22571428571429,28.532857142857146,,35.34142857142857,31.295714285714286,
2015-02-03 20:56:00,34.5675,28.55,,35.705,31.53,
2015-02-03 20:57:00,34.88666666666666,28.650000000000006,,36.07,31.755000000000006,
2015-02-03 20:58:00,35.3,28.67,,36.465,32.0325,
2015-02-03 20:59:00,35.61166666666667,28.829999999999995,,36.81333333333333,32.28666666666666,
2015-02-03 21:00:00,35.928,28.877999999999997,,37.146,32.513999999999996,
2015-02-03 21:01:00,36.247142857142855,28.98428571428571,,37.43285714285714,32.74,
2015-02-03 21:02:00,36.6825,29.07,,38.07,33.1325,
2015-02-03 21:03:00,36.910000000000004,29.170000000000005,,37.784000000000006,33.328,
2015-02-03 21:04:00,37.3,29.206666666666667,,37.266666666666666,33.48666666666667,
2015-02-03 21:05:00,36.68,29.28,,37.215,33.745000000000005,
2015-02-03 21:06:00,36.55,,,37.295,,
2015-02-03 21:07:00,,29.43,,37.35,33.89,
2015-02-03 21:08:00,36.69,29.429999999999996,,37.01,,
2015-02-03 21:09:00,36.629999999999995,,,35.656666666666666,,
2015-02-03 21:10:00,35.56666666666666,29.540000000000003,,34.663333333333334,,
2015-02-03 21:11:00,34.44,29.54,,34.465,33.73,
2015-02-03 21:12:00,,29.540000000000003,,,33.193333333333335,
2015-02-03 21:13:00,,29.485,,,32.51,
2015-02-03 21:14:00,34.27,,,34.55,,
2015-02-03 21:15:00,34.15,29.43,,34.644999999999996,32.2,
2015-02-03 21:16:00,,,,,,
2015-02-03 21:17:00,34.196666666666665,29.320000000000004,,,32.11333333333334,
2015-02-03 21:18:00,,,,,,
2015-02-03 21:19:00,,,,,,
2015-02-03 21:20:00,,,,34.74,,
2015-02-03 21:21:00,,,,,,
2015-02-03 21:22:00,,,,,,
2015-02-03 21:23:00,,,,,,
2015-02-03 21:24:00,,29.22,,34.84,,
2015-02-03 21:25:00,,,,34.77,,
2015-02-03 21:26:00,34.29,,,34.45,,
2015-02-03 21:27:00,34.105,,,33.964999999999996,,
2015-02-03 21:28:00,33.769999999999996,,,32.857499999999995,32.07,
2015-02-03 21:29:00,32.995,,,32.4,31.994999999999997,
2015-02-03 21:30:00,32.32666666666667,29.11,,,31.810000000000002,
2015-02-03 21:31:00,32.22,29.0275,,,31.3275,
2015-02-03 21:32:00,,29.0,,,30.97,
2015-02-03 21:33:00,32.11,28.935000000000002,,,30.74,
2015-02-03 21:34:00,32.06,28.87,,32.32,30.62,
2015-02-03 21:35:00,32.01,28.80333333333333,,32.17,30.576666666666668,
2015-02-03 21:36:00,,28.77,,32.120000000000005,30.49,
2015-02-03 21:37:00,31.88,,,32.03666666666667,30.416666666666668,
2015-02-03 21:38:00,,,,31.915,30.38,
2015-02-03 21:39:00,31.7,28.66,,31.86,,
2015-02-03 21:40:00,31.643333333333334,28.58666666666667,,31.72,30.26,
2015-02-03 21:41:00,31.429999999999996,,,31.676666666666666,30.180000000000003,
2015-02-03 21:42:00,31.43,,,,30.14,
2015-02-03 21:43:00,31.3,28.55,,31.48,30.08,
2015-02-03 21:44:00,31.25666666666667,28.47666666666667,,,30.02,
2015-02-03 21:45:00,31.17,,,31.38,29.9,
2015-02-03 21:46:00,31.07,,,31.714999999999996,29.845,
2015-02-03 21:47:00,31.21666666666667,28.44,,32.623333333333335,29.790000000000003,
2015-02-03 21:48:00,31.814,28.368000000000002,,33.156,29.79,
2015-02-03 21:49:00,32.57,28.320000000000004,,33.589999999999996,29.896666666666665,
2015-02-03 21:50:00,32.878,28.32,,34.023999999999994,30.106,
2015-02-03 21:51:00,33.275999999999996,28.380000000000003,,34.404,30.46,
2015-02-03 21:52:00,33.66199999999999,28.420000000000005,,34.708,30.82,
2015-02-03 21:53:00,33.965,28.42,,35.029999999999994,31.0075,
2015-02-03 21:54:00,34.245999999999995,,,35.34,31.306,
2015-02-03 21:55:00,34.638000000000005,,,35.768,31.57,
2015-02-03 21:56:00,34.995,28.55,,36.1575,31.869999999999997,
2015-02-03 21:57:00,35.29,28.723333333333333,,36.44166666666667,32.089999999999996,
2015-02-03 21:58:00,35.620000000000005,28.81,,36.81999999999999,32.315,
2015-02-03 21:59:00,35.918571428571425,28.91,,37.14142857142857,32.541428571428575,
2015-02-03 22:00:00,36.282,28.994,,37.52,32.69199999999999,
2015-02-03 22:01:00,36.66199999999999,29.05,,37.94000000000001,33.0,
2015-02-03 22:02:00,36.974000000000004,29.170000000000005,,38.248000000000005,33.193999999999996,
2015-02-03 22:03:00,37.336,29.218,,37.982000000000006,33.434000000000005,
2015-02-03 22:04:00,37.44,29.29,,37.455,33.6875,
2015-02-03 22:05:00,36.79,,,37.443333333333335,33.88666666666666,
2015-02-03 22:06:00,,29.44,,37.55,33.96,
2015-02-03 22:07:00,,29.513333333333335,,37.50666666666667,,
2015-02-03 22:08:00,36.89,,,35.555,,
2015-02-03 22:09:00,36.11333333333333,,,34.620000000000005,33.86,
2015-02-03 22:10:00,35.05,,,34.635000000000005,33.81,
2015-02-03 22:11:00,34.43,,,,33.38,
2015-02-03 22:12:00,,,,,32.89,
2015-02-03 22:13:00,34.53,29.55,,34.75,32.48,
2015-02-03 22:14:00,34.36333333333334,,,34.79666666666667,32.42666666666667,
2015-02-03 22:15:00,34.28,29.44,,,32.32,
2015-02-03 22:16:00,,,,,,
2015-02-03 22:17:00,,,,,,
2015-02-03 22:18:00,34.343333333333334,29.366666666666664,,,,
2015-02-03 22:19:00,,,,,,
2015-02-03 22:20:00,,,,,,
2015-02-03 22:21:00,,,,,,
2015-02-03 22:22:00,,,,,,
2015-02-03 22:23:00,,,,34.99,,
2015-02-03 22:24:00,,,,34.81,,
2015-02-03 22:25:00,34.47,,,34.645,,
2015-02-03 22:26:00,34.26333333333333,,,34.50333333333334,,
2015-02-03 22:27:00,34.123333333333335,,,33.660000000000004,32.21,
2015-02-03 22:28:00,33.46,,,32.96666666666667,32.096666666666664,
2015-02-03 22:29:00,32.815,29.22,,32.425000000000004,32.0,
2015-02-03 22:30:00,32.325,29.09,,,31.6975,
2015-02-03 22:31:00,32.27,29.016666666666666,,,31.19666666666667,
2015-02-03 22:32:00,32.196666666666665,28.98,,,30.876666666666665,
2015-02-03 22:33:00,32.16,,,32.4,30.81,
2015-02-03 22:34:00,,,,,,
2015-02-03 22:35:00,32.07999999999999,28.88,,32.36666666666667,30.679999999999996,
2015-02-03 22:36:00,32.010000000000005,,,32.225,30.56,
2015-02-03 22:37:00,31.92,,,,30.52,
2015-02-03 22:38:00,31.81,28.76,,32.03,30.45,
2015-02-03 22:39:00,31.766666666666666,,,31.936666666666667,30.38,
2015-02-03 22:40:00,31.68,,,31.77,30.26,
2015-02-03 22:41:00,31.56,28.64,,31.705,30.205,
2015-02-03 22:42:00,31.45333333333333,,,31.603333333333335,30.149999999999995,
2015-02-03 22:43:00,31.4,,,31.53,,
2015-02-03 22:44:00,31.27,,,31.47,29.99,
2015-02-03 22:45:00,,28.53,,31.41,29.909999999999997,
2015-02-03 22:46:00,,,,31.755000000000003,,
2015-02-03 22:47:00,31.16,,,32.53,29.83,
2015-02-03 22:48:00,31.29,,,32.865,29.775,
2015-02-03 22:49:00,32.185,,,33.475,29.72,
2015-02-03 22:50:00,32.727999999999994,28.4,,33.774,29.956,
2015-02-03 22:51:00,33.02,28.399999999999995,,34.12,30.22,
2015-02-03 22:52:00,33.242,28.4,,34.461999999999996,30.54,
2015-02-03 22:53:00,33.79,28.46857142857143,,34.86571428571428,30.951428571428576,
2015-02-03 22:54:00,34.10999999999999,28.52,,35.26,31.256666666666664,
2015-02-03 22:55:00,34.39,28.564,,35.456,31.426,
2015-02-03 22:56:00,34.724,28.630000000000003,,35.79600000000001,31.65,
2015-02-03 22:57:00,35.05571428571429,28.75,,36.21714285714286,31.89142857142857,
2015-02-03 22:58:00,35.42714285714286,28.807142857142853,,36.63857142857143,32.16857142857143,
2015-02-03 22:59:00,35.795,28.849999999999998,,37.001666666666665,32.41833333333334,
2015-02-03 23:00:00,36.12285714285714,28.979999999999997,,37.33714285714286,32.64857142857142,
2015-02-03 23:01:00,36.45666666666666,29.039999999999996,,37.74333333333333,32.88666666666666,
2015-02-03 23:02:00,36.802,29.1,,38.007999999999996,33.16199999999999,
2015-02-03 23:03:00,37.1275,29.205,,38.45875,33.3975,
2015-02-03 23:04:00,37.52166666666667,29.319999999999997,,38.20333333333333,33.67333333333334,
2015-02-03 23:05:00,37.445,29.425000000000004,,37.6,33.959999999999994,
2015-02-03 23:06:00,,29.459999999999997,,37.64,34.13,
2015-02-03 23:07:00,36.99,,,37.72,34.17,
2015-02-03 23:08:00,37.0875,,,37.79,34.12,
2015-02-03 23:09:00,37.12,29.58,,37.0,,
2015-02-03 23:10:00,36.854,29.624000000000002,,35.222,34.07,
2015-02-03 23:11:00,34.928000000000004,29.690000000000005,,34.602,34.006,
2015-02-03 23:12:00,,29.69,,,33.505,
2015-02-03 23:13:00,,,,,,
2015-02-03 23:14:00,,,,,,
2015-02-03 23:15:00,,,,,,
2015-02-03 23:16:00,,,,,,
2015-02-03 23:17:00,,,,,,
2015-02-03 23:18:00,,,,,,
2015-02-03 23:19:00,,,,,,
2015-02-03 23:20:00,,,,,,
2015-02-03 23:21:00,,,,,,
2015-02-03 23:22:00,,,,,,
2015-02-03 23:23:00,34.52,29.603333333333335,,,32.946666666666665,
2015-02-03 23:24:00,,,,,,
2015-02-03 23:25:00,34.59,,,34.87,,
2015-02-03 23:26:00,34.56666666666667,,,34.73666666666667,,
2015-02-03 23:27:00,34.37,,,34.4525,32.78,
2015-02-03 23:28:00,34.19,,,34.24666666666667,32.440000000000005,
2015-02-03 23:29:00,33.94,,,33.7875,32.195,
2015-02-03 23:30:00,33.75,29.25,,32.8175,32.057500000000005,
2015-02-03 23:31:00,32.775,29.195,,,31.915,
2015-02-03 23:32:00,32.302499999999995,29.14,,32.44,31.57,
2015-02-03 23:33:00,32.22,29.042500000000004,,32.412499999999994,31.105,
2015-02-03 23:34:00,32.1,29.01,,32.33,30.89,
2015-02-03 23:35:00,,,,,,
2015-02-03 23:36:00,32.06333333333333,28.91,,32.21666666666666,30.69666666666667,
2015-02-03 23:37:00,31.86,28.855,,32.125,30.5625,
2015-02-03 23:38:00,,,,32.02,30.465,
2015-02-03 23:39:00,31.75,28.8,,31.88,30.4,
2015-02-03 23:40:00,31.652500000000003,,,31.82,30.367499999999996,
2015-02-03 23:41:00,31.52,28.67,,31.71,30.27,
2015-02-03 23:42:00,31.426666666666666,28.570000000000004,,31.616666666666664,30.22,
2015-02-03 23:43:00,31.38,,,,30.12,
2015-02-03 23:44:00,31.23,28.57,,,30.055,
2015-02-03 23:45:00,31.175,,,31.42,29.99,
2015-02-03 23:46:00,31.12,,,32.05,,
2015-02-03 23:47:00,31.36,,,32.88,,
2015-02-03 23:48:00,32.015,,,33.337500000000006,29.86,
2015-02-03 23:49:00,32.614000000000004,,,33.76,29.927999999999997,
2015-02-03 23:50:00,32.98999999999999,,,34.09166666666666,30.238333333333333,
2015-02-03 23:51:00,33.34,,,34.382000000000005,30.57,
2015-02-03 23:52:00,33.69,28.47,,34.56666666666667,30.83,
2015-02-03 23:53:00,33.903333333333336,28.524999999999995,,34.93833333333333,31.14,
2015-02-03 23:54:00,34.205000000000005,28.579999999999995,,35.26,31.39,
2015-02-03 23:55:00,34.53,28.659999999999997,,35.654999999999994,31.55,
2015-02-03 23:56:00,34.849999999999994,28.7,,35.93,31.740000000000002,
2015-02-03 23:57:00,35.083333333333336,28.783333333333335,,36.21666666666667,31.923333333333332,
2015-02-03 23:58:00,35.4125,28.855,,36.50749999999999,32.09,
2015-02-03 23:59:00,35.63833333333333,28.91,,36.76833333333334,32.33,
2015-02-04 00:00:00,35.93625,28.992500000000003,,37.072500000000005,32.565,
2015-02-04 00:01:00,36.318000000000005,29.086000000000002,,37.614,32.802,
2015-02-04 00:02:00,36.7275,29.13,,38.0575,33.105,
2015-02-04 00:03:00,37.048571428571435,29.25,,38.26428571428572,33.294285714285714,
2015-02-04 00:04:00,37.35,29.327999999999996,,37.462,33.58,
2015-02-04 00:05:00,37.16,29.38,,37.25,33.894999999999996,
2015-02-04 00:06:00,36.800000000000004,,,,33.99666666666667,
2015-02-04 00:07:00,36.76,29.49,,37.46,33.93,
2015-02-04 00:08:00,36.81,29.565,,37.332499999999996,,
2015-02-04 00:09:00,36.74,,,35.83,,
2015-02-04 00:10:00,35.63666666666666,,,34.56666666666667,,
2015-02-04 00:11:00,34.6,,,34.42,33.81,
2015-02-04 00:12:00,34.300000000000004,29.59,,,33.3675,
2015-02-04 00:13:00,,29.52333333333333,,34.56,32.8,
2015-02-04 00:14:00,34.31,,,34.64,,
2015-02-04 00:15:00,34.18,29.49,,34.775,32.23,
2015-02-04 00:16:00,,,,,,
2015-02-04 00:17:00,,,,,,
2015-02-04 00:18:00,34.28666666666667,29.36,,,32.19333333333333,
2015-02-04 00:19:00,,,,,,
2015-02-04 00:20:00,,,,,,
2015-02-04 00:21:00,,,,,,
2015-02-04 00:22:00,,,,,,
2015-02-04 00:23:00,,,,34.83,,
2015-02-04 00:24:00,34.34,29.25,,34.71,,
2015-02-04 00:25:00,34.290000000000006,29.15,,34.555,,
2015-02-04 00:26:00,34.14000000000001,29.149999999999995,,34.13333333333333,,
2015-02-04 00:27:00,33.96,29.15,,33.07,32.12,
2015-02-04 00:28:00,33.22,29.149999999999995,,32.57666666666667,32.026666666666664,
2015-02-04 00:29:00,32.355000000000004,29.15,,,31.8125,
2015-02-04 00:30:00,,29.09,,,31.4175,
2015-02-04 00:31:00,32.14,29.03,,32.33,30.88,
2015-02-04 00:32:00,32.057500000000005,,,32.265,30.709999999999997,
2015-02-04 00:33:00,,28.92,,32.14,30.58,
2015-02-04 00:34:00,31.92,28.87,,32.08,,
2015-02-04 00:35:00,31.8,28.82,,32.015,30.47,
2015-02-04 00:36:00,31.72,28.74,,31.906666666666666,30.34,
2015-02-04 00:37:00,,,,,,
2015-02-04 00:38:00,31.58,28.7,,31.765,30.29,
2015-02-04 00:39:00,31.43,28.639999999999997,,31.604999999999997,30.2025,
2015-02-04 00:40:00,,,,31.505000000000003,30.09,
2015-02-04 00:41:00,31.29,,,,,
2015-02-04 00:42:00,,28.58,,31.44,,
2015-02-04 00:43:00,31.17,,,31.645000000000003,29.96,
2015-02-04 00:44:00,31.286666666666665,,,32.916666666666664,,
2015-02-04 00:45:00,32.17666666666666,,,33.330000000000005,29.83,
2015-02-04 00:46:00,32.58,,,33.833333333333336,29.909999999999997,
2015-02-04 00:47:00,32.99,,,34.12,30.316666666666666,
2015-02-04 00:48:00,33.419999999999995,28.44,,34.45333333333334,30.55333333333333,
2015-02-04 00:49:00,33.734,28.440000000000005,,34.779999999999994,30.918,
2015-02-04 00:50:00,34.03,,,35.04333333333333,31.133333333333336,
2015-02-04 00:51:00,34.27,28.55,,35.315,31.365000000000002,
2015-02-04 00:52:00,34.57666666666667,28.680000000000003,,35.68666666666667,31.593333333333334,
2015-02-04 00:53:00,34.83,28.746,,36.118,31.860000000000003,
