,BL-4120_._STO.C_SEN-047__WS.IN_MEA.T_AI,BL-4120_._STO.C_SEN-048__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-059__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-060__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-061__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-062__WS.OUT_MEA.T_AI
2015-02-05 21:00:00,9.190000000000001,9.02,29.906,31.572000000000003,31.4,31.856000000000005
2015-02-05 21:01:00,9.329999999999998,9.286666666666667,,31.959999999999997,31.56,
2015-02-05 21:02:00,9.37,9.56,29.99,32.21,31.88,32.02
2015-02-05 21:03:00,9.384285714285713,7.511428571428572,29.990000000000002,33.50428571428572,33.348571428571425,31.945714285714285
2015-02-05 21:04:00,9.47,6.734,29.99,34.202,34.476,31.889999999999997
2015-02-05 21:05:00,9.309999999999999,6.204444444444445,29.936666666666667,34.62777777777777,34.96666666666667,32.019999999999996
2015-02-05 21:06:00,9.255714285714285,5.794285714285714,29.87,35.067142857142855,35.347142857142856,32.34857142857143
2015-02-05 21:07:00,9.17,5.564285714285714,,35.432857142857145,35.738571428571426,32.635714285714286
2015-02-05 21:08:00,9.133333333333333,5.571111111111112,,34.95777777777778,35.87777777777777,33.09888888888889
2015-02-05 21:09:00,,7.921666666666667,,34.095000000000006,33.32666666666666,33.06
2015-02-05 21:10:00,9.06,8.1,,34.42,,31.459999999999997
2015-02-05 21:11:00,,8.26,29.75,34.470000000000006,,30.8875
2015-02-05 21:12:00,,8.366666666666667,,34.52,33.02,30.656666666666666
2015-02-05 21:13:00,,8.723333333333334,29.87,33.403333333333336,32.68,30.668333333333333
2015-02-05 21:14:00,9.19,9.014999999999999,29.913333333333338,31.89333333333333,31.40833333333333,31.31833333333333
2015-02-05 21:15:00,9.245999999999999,9.144,30.0,31.917999999999996,31.54,32.21
2015-02-05 21:16:00,,9.379999999999999,30.119999999999997,32.1925,32.015,
2015-02-05 21:17:00,9.33,9.6,,32.24,32.15,32.31
2015-02-05 21:18:00,,7.465,,33.675,34.14,32.2
2015-02-05 21:19:00,9.44,6.77,,34.505,34.8825,32.295
2015-02-05 21:20:00,9.3,6.46,30.16,34.83666666666667,35.306666666666665,32.39
2015-02-05 21:21:00,,5.934285714285714,30.112857142857145,35.29428571428572,35.59,32.544285714285714
2015-02-05 21:22:00,9.179999999999998,5.6499999999999995,29.908571428571424,35.70714285714286,36.10142857142857,32.91857142857143
2015-02-05 21:23:00,9.068571428571428,6.028571428571429,29.82999999999999,34.38999999999999,35.01571428571428,33.02428571428571
2015-02-05 21:24:00,8.995000000000001,,,,,32.41
2015-02-05 21:25:00,8.94,8.3,29.83,,33.29,31.064999999999998
2015-02-05 21:26:00,,8.411999999999999,29.908000000000005,,33.19,30.926
2015-02-05 21:27:00,9.21,8.54,29.96,34.63,33.04,30.55
2015-02-05 21:28:00,9.209999999999999,8.837142857142858,30.045714285714286,32.78142857142857,32.434285714285714,31.09714285714286
2015-02-05 21:29:00,9.21,9.1,30.19,31.88,31.468333333333334,31.77
2015-02-05 21:30:00,,,,,,
2015-02-05 21:31:00,9.316666666666665,9.284999999999998,30.353333333333335,32.358333333333334,31.88333333333333,32.38166666666667
2015-02-05 21:32:00,,9.122,,33.042,32.682,32.444
2015-02-05 21:33:00,,7.273999999999999,30.369999999999997,34.178,34.156,
2015-02-05 21:34:00,9.37,6.795,,34.72,34.93,32.42
2015-02-05 21:35:00,9.250000000000002,6.174285714285714,30.37,35.278571428571425,35.52428571428572,32.66571428571429
2015-02-05 21:36:00,9.230000000000002,5.750000000000001,30.23,35.75,36.08166666666666,32.98333333333333
2015-02-05 21:37:00,9.125,5.482500000000001,,36.0675,36.232499999999995,33.17875
2015-02-05 21:38:00,9.11,7.773750000000001,30.009999999999998,34.355000000000004,34.095,33.572500000000005
2015-02-05 21:39:00,9.045,8.31,29.985,,,31.9825
2015-02-05 21:40:00,,8.379999999999999,29.91,,33.41,31.182499999999997
2015-02-05 21:41:00,,8.55,29.942500000000003,34.84,33.31999999999999,30.950000000000003
2015-02-05 21:42:00,9.18,8.722,30.136000000000003,34.324,33.29,30.794
2015-02-05 21:43:00,9.221249999999998,9.045,30.250000000000004,32.379999999999995,32.0725,31.46125
2015-02-05 21:44:00,9.29,9.23,30.3,32.266,31.915999999999997,32.16799999999999
2015-02-05 21:45:00,9.370000000000001,9.378,,,32.354,32.8
2015-02-05 21:46:00,,9.55,30.43,32.6,32.54,32.67
2015-02-05 21:47:00,,8.611666666666666,30.430000000000003,33.665,33.505,32.67000000000001
2015-02-05 21:48:00,9.39,7.044,30.43,34.50000000000001,34.75600000000001,32.67
2015-02-05 21:49:00,9.375714285714285,6.5842857142857145,30.430000000000003,35.150000000000006,35.504285714285714,32.74714285714286
2015-02-05 21:50:00,9.29,6.046666666666667,30.35666666666667,35.51,35.86,33.09833333333333
2015-02-05 21:51:00,9.187142857142858,5.497142857142856,30.017142857142858,36.10285714285715,36.14428571428571,33.33571428571428
2015-02-05 21:52:00,,6.330000000000001,,34.14,34.32333333333333,33.57
2015-02-05 21:53:00,9.11,8.19,,34.855000000000004,33.614999999999995,32.74
2015-02-05 21:54:00,9.1375,8.3,29.94,,,31.4775
2015-02-05 21:55:00,,,,,,
2015-02-05 21:56:00,,8.516000000000002,30.136000000000003,34.93,33.51,30.977999999999998
2015-02-05 21:57:00,9.22,8.81,30.325000000000003,33.7075,32.665,31.255
2015-02-05 21:58:00,9.3025,9.045,30.35,32.21,31.82,31.9
2015-02-05 21:59:00,9.33,9.2,30.459999999999997,32.60333333333333,32.45666666666667,
2015-02-05 22:00:00,,9.63,,32.68,32.67,32.91
2015-02-05 22:01:00,9.45,9.347999999999999,30.46,33.232,33.17,32.758
2015-02-05 22:02:00,,7.548333333333335,,34.295,34.434999999999995,32.67000000000001
2015-02-05 22:03:00,9.450000000000001,6.765,,34.99,35.29666666666667,32.701666666666675
2015-02-05 22:04:00,9.403333333333334,6.4799999999999995,30.460000000000004,35.48,35.779999999999994,32.966666666666676
2015-02-05 22:05:00,9.31,5.86,30.395,35.96,36.321666666666665,33.11333333333334
2015-02-05 22:06:00,9.262857142857143,5.554285714285714,30.199999999999996,36.419999999999995,36.75,33.63571428571428
2015-02-05 22:07:00,9.2,6.609999999999999,30.089999999999996,34.726,34.738,33.76
2015-02-05 22:08:00,9.13,8.3925,30.09,,33.83,31.93
2015-02-05 22:09:00,9.165,8.286666666666667,30.2,35.12,33.696666666666665,31.551666666666666
2015-02-05 22:10:00,,8.5,30.326666666666668,35.18666666666667,,31.209999999999997
2015-02-05 22:11:00,9.27,8.7,30.39,34.9125,33.67,31.0625
2015-02-05 22:12:00,9.269999999999998,8.97,30.5,33.18,33.074999999999996,31.689999999999998
2015-02-05 22:13:00,9.31125,9.25375,30.549999999999997,32.43000000000001,32.155,32.5
2015-02-05 22:14:00,,9.48,30.678000000000004,32.89,32.676,
2015-02-05 22:15:00,9.38,9.74,,32.95,32.88,33.12
2015-02-05 22:16:00,,9.16,,33.555,33.465,33.0
2015-02-05 22:17:00,,7.256,,34.694,34.934,32.94
2015-02-05 22:18:00,9.49,6.786666666666666,30.73,35.339999999999996,35.59166666666666,33.031666666666666
2015-02-05 22:19:00,9.31222222222222,6.16111111111111,30.630000000000003,35.832222222222214,36.175555555555555,33.16333333333333
2015-02-05 22:20:00,9.29,5.7366666666666655,30.53,36.385000000000005,36.788333333333334,33.505
2015-02-05 22:21:00,9.23857142857143,5.755714285714285,30.300000000000004,36.057142857142864,36.71714285714285,33.8
2015-02-05 22:22:00,9.17,7.776666666666666,30.150000000000002,34.94,33.995,33.395
2015-02-05 22:23:00,9.096666666666666,8.36,30.149999999999995,,,31.899999999999995
2015-02-05 22:24:00,9.213333333333333,8.426666666666668,30.3,,33.77,31.64
2015-02-05 22:25:00,,8.63,30.44,35.3,33.715,31.29
2015-02-05 22:26:00,,8.754,30.516000000000002,34.354000000000006,32.96399999999999,31.68
2015-02-05 22:27:00,9.29,,,32.623999999999995,32.529999999999994,32.306
2015-02-05 22:28:00,9.386,9.22,30.630000000000003,32.812,32.403999999999996,33.074
2015-02-05 22:29:00,,9.285,,,,33.29
2015-02-05 22:30:00,9.41,,30.63,33.02,33.05,33.1
2015-02-05 22:31:00,9.52,9.35,30.727500000000003,32.9375,32.955,33.0075
2015-02-05 22:32:00,10.61,9.420000000000002,30.8425,33.135000000000005,,32.73
2015-02-05 22:33:00,12.025,9.25,30.87,,,
2015-02-05 22:34:00,,,30.72,,,
2015-02-05 22:35:00,,,30.48,,,
2015-02-05 22:36:00,12.24,,30.155,,,
2015-02-05 22:37:00,12.77,9.2,30.09,33.21,32.86,32.47
2015-02-05 22:38:00,13.26857142857143,9.494285714285715,29.979999999999997,33.12,32.86000000000001,30.729999999999997
2015-02-05 22:39:00,13.43888888888889,10.546666666666667,29.880000000000003,32.16888888888889,32.09444444444445,30.78888888888889
2015-02-05 22:40:00,11.565000000000001,10.830000000000002,29.88,31.45,31.14,31.2725
2015-02-05 22:41:00,10.038,10.764,,,31.198,31.496
2015-02-05 22:42:00,,10.34,29.75,31.57,31.43,
2015-02-05 22:43:00,,8.55,,32.944,32.64,31.54
2015-02-05 22:44:00,9.79,7.198333333333333,29.860000000000003,33.71666666666667,33.96,31.610000000000003
2015-02-05 22:45:00,9.790000000000001,6.594285714285713,29.860000000000007,34.354285714285716,34.574285714285715,31.71857142857143
2015-02-05 22:46:00,9.79,6.266000000000001,29.860000000000003,34.798,35.032,32.012
2015-02-05 22:47:00,9.681666666666665,6.11,29.804999999999996,35.07999999999999,35.39833333333333,32.26
2015-02-05 22:48:00,9.66,5.99,,35.39,35.7225,32.5575
2015-02-05 22:49:00,9.553333333333333,5.852222222222222,,35.79666666666666,36.062222222222225,33.065555555555555
2015-02-05 22:50:00,9.488571428571428,5.75,,36.208571428571425,36.52,33.51285714285714
2015-02-05 22:51:00,,5.57375,29.75,36.655,37.0275,33.861250000000005
2015-02-05 22:52:00,,5.419999999999999,29.816666666666666,36.983333333333334,37.22,34.11333333333334
2015-02-05 22:53:00,,5.29142857142857,,37.27714285714286,37.58857142857143,34.43714285714285
2015-02-05 22:54:00,,5.245,29.849999999999998,36.99,38.083333333333336,34.85
2015-02-05 22:55:00,,7.527777777777778,29.970000000000002,35.90888888888888,35.89111111111111,34.47
2015-02-05 22:56:00,,7.12,30.189999999999998,,,32.69
2015-02-05 22:57:00,,7.03,30.36,,34.66,32.015
2015-02-05 22:58:00,,7.345000000000001,30.57,36.48,,31.35
2015-02-05 22:59:00,,7.400000000000001,30.71666666666667,35.93,34.55,31.2
2015-02-05 23:00:00,9.36,9.05,31.05666666666667,33.02333333333333,32.33,32.71
2015-02-05 23:01:00,9.425,9.0775,,33.46,33.37,33.815
2015-02-05 23:02:00,,9.16,,,33.57,33.91
2015-02-05 23:03:00,,,31.09,33.7,33.67,33.79
2015-02-05 23:04:00,9.49,,31.126666666666665,33.59,33.57666666666667,33.73666666666667
2015-02-05 23:05:00,9.84,9.33,31.07,33.83,33.505,33.315000000000005
2015-02-05 23:06:00,11.203333333333333,9.186666666666667,31.070000000000004,,,33.21
2015-02-05 23:07:00,11.9725,,30.8825,,,33.155
2015-02-05 23:08:00,,,,,,
2015-02-05 23:09:00,12.113333333333335,,30.603333333333335,,,33.1
2015-02-05 23:10:00,12.2,8.9,,33.94,33.43,31.6
2015-02-05 23:11:00,12.005,9.328333333333333,30.56,33.74,33.413333333333334,30.98
2015-02-05 23:12:00,11.466666666666667,9.843333333333334,30.61777777777778,32.88666666666667,32.76777777777777,31.243333333333332
2015-02-05 23:13:00,10.352857142857143,9.924285714285714,30.615714285714287,31.979999999999997,31.639999999999993,31.752857142857145
2015-02-05 23:14:00,,,,,,
2015-02-05 23:15:00,,,,,,
2015-02-05 23:16:00,,,,,,
2015-02-05 23:17:00,,,,,,
2015-02-05 23:18:00,,,,,,
2015-02-05 23:19:00,,,,,,
2015-02-05 23:20:00,,,,,,
2015-02-05 23:21:00,,,,,,
2015-02-05 23:22:00,,,,,,
2015-02-05 23:23:00,,,,,,
2015-02-05 23:24:00,,,,,,
2015-02-05 23:25:00,,,,,,
2015-02-05 23:26:00,9.597999999999999,9.934000000000001,30.559999999999995,32.116,31.824,32.016
2015-02-05 23:27:00,9.39,8.986666666666666,30.416666666666668,33.443333333333335,35.06,32.03666666666667
2015-02-05 23:28:00,9.37,7.260000000000001,,36.03,,32.46666666666667
2015-02-05 23:29:00,,7.66,30.13,35.85,34.41,31.0325
2015-02-05 23:30:00,,8.969999999999999,30.209999999999997,33.964999999999996,32.82833333333334,31.551666666666666
2015-02-05 23:31:00,,9.153333333333334,30.603333333333335,32.54333333333333,32.086666666666666,32.43666666666667
2015-02-05 23:32:00,9.49,9.41,30.80333333333333,33.096666666666664,33.04,33.28333333333333
2015-02-05 23:33:00,9.526666666666666,9.69,30.97666666666667,33.29,33.24,
2015-02-05 23:34:00,,8.49,31.01,34.3,34.88,33.42
2015-02-05 23:35:00,,7.13,,34.84,35.26333333333333,33.32
2015-02-05 23:36:00,9.6,6.7,30.91,35.513333333333335,36.01,33.35
2015-02-05 23:37:00,9.559999999999999,6.004999999999999,30.8,36.07,36.595000000000006,33.5275
2015-02-05 23:38:00,9.44,5.489999999999999,30.52,36.70333333333333,37.23333333333333,33.81666666666667
2015-02-05 23:39:00,9.36,5.346666666666667,30.41,37.04333333333333,37.376666666666665,34.11666666666667
2015-02-05 23:40:00,9.32,7.83,30.29,35.224999999999994,34.355,34.2025
2015-02-05 23:41:00,9.24,7.759999999999999,30.365,35.67666666666667,34.22666666666667,32.708333333333336
2015-02-05 23:42:00,9.25,7.76,30.44,,,31.64
2015-02-05 23:43:00,,7.919999999999999,30.52,35.71,,31.51
2015-02-05 23:44:00,,8.122499999999999,30.56,35.269999999999996,34.16,31.369999999999997
2015-02-05 23:45:00,,9.04,30.671999999999997,33.397999999999996,32.632,32.06
2015-02-05 23:46:00,9.3,9.105999999999998,,32.826,32.552,33.09599999999999
2015-02-05 23:47:00,9.386666666666667,9.15,,33.15,33.07,33.416666666666664
2015-02-05 23:48:00,,,30.7,33.23,33.13333333333333,33.35333333333333
2015-02-05 23:49:00,9.43,,30.819999999999997,33.12,33.06,33.25333333333333
2015-02-05 23:50:00,9.79,9.27,,33.185,33.010000000000005,33.0475
2015-02-05 23:51:00,11.39,,,33.35666666666666,,32.64333333333333
2015-02-05 23:52:00,12.1,,31.0,,,
2015-02-05 23:53:00,12.32,,30.695,,,
2015-02-05 23:54:00,12.39,,30.395,,,32.61
2015-02-05 23:55:00,12.95,9.07,30.33,33.41,,32.35
2015-02-05 23:56:00,13.693999999999999,9.538,30.160000000000004,33.358,32.96,31.003999999999998
2015-02-05 23:57:00,14.601666666666667,10.374999999999998,30.051666666666666,32.79333333333334,32.46333333333333,30.849999999999998
2015-02-05 23:58:00,12.656666666666666,10.819999999999999,29.99,31.715000000000003,31.311666666666667,31.31
2015-02-05 23:59:00,10.18,10.45,,31.585,31.485,31.46
2015-02-06 00:00:00,,10.03,29.81,31.69,31.59,
2015-02-06 00:01:00,,9.08,29.865000000000002,32.66,32.94,31.7
2015-02-06 00:02:00,,7.05,,33.78,34.28,31.75
2015-02-06 00:03:00,9.77,6.55,,34.254999999999995,34.730000000000004,31.8275
2015-02-06 00:04:00,9.729999999999999,6.260000000000001,,34.669999999999995,35.11,32.02
2015-02-06 00:05:00,,6.03,29.92,35.05,35.485,32.24
2015-02-06 00:06:00,9.65,5.849999999999999,,35.31666666666666,35.74333333333333,32.62
2015-02-06 00:07:00,9.6225,,,35.6825,36.0325,32.95
2015-02-06 00:08:00,,5.73,29.77,36.163333333333334,36.53,33.36
2015-02-06 00:09:00,,5.54,29.856666666666666,36.46333333333333,36.93,33.78
2015-02-06 00:10:00,,5.419999999999999,,36.95666666666667,37.406666666666666,34.19333333333333
2015-02-06 00:11:00,,5.293333333333334,29.899999999999995,37.29666666666666,37.72,34.35666666666666
2015-02-06 00:12:00,,5.16,29.9,37.68,38.145,34.76
2015-02-06 00:13:00,,7.142,29.971999999999998,35.89,35.016000000000005,34.926
2015-02-06 00:14:00,,,30.085,,34.675,33.269999999999996
2015-02-06 00:15:00,,6.97,30.39,,,31.902500000000003
2015-02-06 00:16:00,,7.1659999999999995,30.726,36.5,,31.48
2015-02-06 00:17:00,,7.389999999999999,30.945999999999998,36.224000000000004,34.61,31.326
2015-02-06 00:18:00,,9.004,31.130000000000003,33.824,32.751999999999995,32.186
2015-02-06 00:19:00,9.54,9.08,,33.195,32.845,33.475
2015-02-06 00:20:00,9.573333333333332,9.2,,33.72666666666667,33.626666666666665,33.99
2015-02-06 00:21:00,,,,33.79,33.69,33.900000000000006
2015-02-06 00:22:00,,,,33.67,33.58,33.81
2015-02-06 00:23:00,9.64,9.35,,33.595,33.505,33.5375
2015-02-06 00:24:00,11.204999999999998,9.135000000000002,31.13,33.8025,,33.269999999999996
2015-02-06 00:25:00,12.106666666666667,,31.02333333333333,33.88,,
2015-02-06 00:26:00,12.2,,30.97,,,
2015-02-06 00:27:00,,,,,,33.22
2015-02-06 00:28:00,12.36,8.91,,33.99,,31.47
2015-02-06 00:29:00,12.313333333333333,9.28,30.83,33.91,33.43,31.346666666666664
2015-02-06 00:30:00,11.835,9.89,30.7,33.365,32.879999999999995,31.285
2015-02-06 00:31:00,11.059999999999999,9.985,30.51,32.089999999999996,31.72,31.63
2015-02-06 00:32:00,9.9625,10.08,,31.99,31.85,31.9625
2015-02-06 00:33:00,9.653333333333334,9.84,,32.11,32.06,
2015-02-06 00:34:00,,8.65,,33.21,33.78,
2015-02-06 00:35:00,,7.095,30.39,33.7,34.185,32.11
2015-02-06 00:36:00,,6.683333333333334,30.349999999999998,34.53,35.02333333333333,32.19
2015-02-06 00:37:00,9.58,6.115,,35.019999999999996,35.465,32.41
2015-02-06 00:38:00,9.4975,5.8100000000000005,,35.474999999999994,35.945,32.7425
2015-02-06 00:39:00,,5.63,,35.754,36.27,33.064
2015-02-06 00:40:00,,5.510000000000001,,36.17666666666667,36.583333333333336,33.300000000000004
2015-02-06 00:41:00,9.47,5.45,,36.61,37.06,33.714999999999996
2015-02-06 00:42:00,9.445,5.39,,36.955,37.43,34.114999999999995
2015-02-06 00:43:00,,5.21,,37.325,37.864999999999995,34.5325
2015-02-06 00:44:00,,6.6049999999999995,,36.57333333333333,36.135,34.821666666666665
2015-02-06 00:45:00,,7.225,,35.997499999999995,34.73,34.47
2015-02-06 00:46:00,,7.150000000000001,30.27,,34.61666666666667,32.10666666666666
2015-02-06 00:47:00,,7.25,30.42,,,31.675000000000004
2015-02-06 00:48:00,,7.543333333333333,30.63,36.29,34.58,31.346666666666664
2015-02-06 00:49:00,,8.735,30.771666666666672,34.77666666666667,33.754999999999995,31.755
2015-02-06 00:50:00,,9.04,,32.91,32.36333333333334,32.699999999999996
2015-02-06 00:51:00,9.37,9.08,30.959999999999997,33.376666666666665,33.303333333333335,33.56333333333333
2015-02-06 00:52:00,9.425,9.16,,,33.45,33.805
2015-02-06 00:53:00,,9.225,,33.62,33.57,33.75
2015-02-06 00:54:00,9.48,9.29,31.15,33.555,33.47,33.595
2015-02-06 00:55:00,9.785,9.19,31.25,33.76,33.42,33.25
2015-02-06 00:56:00,11.28,,31.089999999999996,,,33.162499999999994
2015-02-06 00:57:00,11.912500000000001,,30.83,,,
2015-02-06 00:58:00,12.1,,30.55666666666667,,,
2015-02-06 00:59:00,,,,,,33.08
2015-02-06 01:00:00,12.2,8.9,30.4,33.82,33.37,31.98
2015-02-06 01:01:00,12.20142857142857,9.462857142857144,30.400000000000002,32.988571428571426,32.87,31.12714285714286
2015-02-06 01:02:00,12.89,9.74,30.4,,31.62,31.549999999999997
2015-02-06 01:03:00,10.842500000000001,10.1425,30.2725,31.91,31.78,31.8325
2015-02-06 01:04:00,9.725,9.92,,31.94,31.8625,32.015
2015-02-06 01:05:00,,9.64,,32.199999999999996,32.28,32.09
2015-02-06 01:06:00,,7.487500000000001,,33.3125,33.809999999999995,32.025000000000006
2015-02-06 01:07:00,,6.7700000000000005,,34.13799999999999,34.604,32.118
2015-02-06 01:08:00,,6.1475,30.23,34.805,35.285000000000004,32.2675
2015-02-06 01:09:00,9.58,5.8549999999999995,30.186666666666667,35.20166666666666,35.67666666666667,32.516666666666666
2015-02-06 01:10:00,9.484,5.639999999999999,30.1,35.73,36.20399999999999,32.988
2015-02-06 01:11:00,,5.488,,36.114,36.556,33.278
2015-02-06 01:12:00,,5.44,,36.46333333333334,36.93,33.64666666666667
2015-02-06 01:13:00,,,30.0,36.895,37.37,34.057500000000005
2015-02-06 01:14:00,,5.27,30.064999999999998,37.265,37.71,34.28
2015-02-06 01:15:00,,5.973333333333333,,36.76666666666667,36.376666666666665,34.67333333333334
2015-02-06 01:16:00,,7.2299999999999995,30.13,36.14,34.63,33.66
2015-02-06 01:17:00,,7.09,30.23,,,32.156666666666666
2015-02-06 01:18:00,,7.165000000000001,30.39,,,31.615000000000002
2015-02-06 01:19:00,,7.345,30.55,36.26,34.53,31.265
2015-02-06 01:20:00,9.46,8.51,30.75,34.334999999999994,33.480000000000004,31.752499999999998
2015-02-06 01:21:00,9.5425,9.065000000000001,,32.92,32.42,32.855
2015-02-06 01:22:00,,9.14,30.89,33.336666666666666,33.193333333333335,33.63666666666667
2015-02-06 01:23:00,,,30.96,,33.34,
2015-02-06 01:24:00,,9.3,,,,33.7
2015-02-06 01:25:00,9.57,9.41,,33.45,33.45,33.56333333333334
2015-02-06 01:26:00,10.1825,9.264999999999999,31.03,33.665000000000006,,33.0925
2015-02-06 01:27:00,12.165000000000001,,30.97,,,
2015-02-06 01:28:00,12.700000000000001,,30.76,,,
2015-02-06 01:29:00,,,,,,
2015-02-06 01:30:00,12.87,8.94,30.465,,,32.91
2015-02-06 01:31:00,12.97,9.013333333333334,30.399999999999995,33.74,33.32,31.73333333333333
2015-02-06 01:32:00,12.612857142857143,9.828571428571427,30.400000000000002,33.51285714285714,33.29142857142857,30.81857142857143
2015-02-06 01:33:00,11.592500000000001,10.0,30.4,32.08,31.52,31.2825
2015-02-06 01:34:00,10.318000000000001,10.26,30.351999999999997,31.734,31.522000000000002,31.676
2015-02-06 01:35:00,9.82,10.01,,31.94,31.89,31.97
2015-02-06 01:36:00,9.73,9.83,,32.11,32.34,
2015-02-06 01:37:00,,7.525,,33.57,34.09,
2015-02-06 01:38:00,,6.886666666666667,30.28,34.26666666666666,34.800000000000004,32.04
2015-02-06 01:39:00,,6.215,30.215000000000003,34.685,35.1875,32.3125
2015-02-06 01:40:00,9.61,5.945,30.084999999999997,35.18,35.582499999999996,32.542500000000004
2015-02-06 01:41:00,9.5825,5.775,,35.615,36.095,32.9025
2015-02-06 01:42:00,,5.62,,35.974999999999994,36.405,33.2025
2015-02-06 01:43:00,9.5,5.55,30.02,36.379999999999995,36.834999999999994,33.635
2015-02-06 01:44:00,9.481666666666667,5.37,30.070000000000004,36.79,37.288333333333334,34.04666666666666
2015-02-06 01:45:00,,5.27,30.12,37.28,37.75,34.435
2015-02-06 01:46:00,,5.15,30.175,37.265,37.095,34.7025
2015-02-06 01:47:00,,7.583333333333333,,35.86000000000001,34.71,34.449999999999996
2015-02-06 01:48:00,9.39,,30.23,,34.67,32.9
2015-02-06 01:49:00,9.453333333333333,7.14,30.39,,,31.926666666666666
2015-02-06 01:50:00,,7.36,30.595,36.31,34.57,31.4875
2015-02-06 01:51:00,,8.209999999999999,30.75,35.725,34.379999999999995,31.442500000000003
2015-02-06 01:52:00,,9.11,30.918,33.532,32.716,32.092
2015-02-06 01:53:00,,9.146666666666667,,33.17333333333333,32.943333333333335,33.28666666666667
2015-02-06 01:54:00,,9.275,,,,33.84
2015-02-06 01:55:00,,,31.02,33.62,,33.73
2015-02-06 01:56:00,9.58,,,33.5,33.53,33.644999999999996
2015-02-06 01:57:00,9.787500000000001,9.33,,33.605000000000004,,33.345
2015-02-06 01:58:00,11.45,9.06,31.13,33.775000000000006,,32.98
2015-02-06 01:59:00,12.225000000000001,,30.9975,,,32.915
2015-02-06 02:00:00,12.459999999999999,,30.689999999999998,,,
2015-02-06 02:01:00,,,,,,32.85
2015-02-06 02:02:00,12.52,8.94,,33.84,,31.83
2015-02-06 02:03:00,12.432500000000001,9.485,,33.792500000000004,33.4,31.115000000000002
2015-02-06 02:04:00,12.4475,10.02,30.47,32.835,32.41,31.18
2015-02-06 02:05:00,11.502,10.316,30.35,31.976,31.52,31.571999999999996
2015-02-06 02:06:00,9.9225,10.145,,31.91,31.830000000000002,31.9125
2015-02-06 02:07:00,,9.88,,32.05,31.95,
2015-02-06 02:08:00,,9.69,30.32,32.48,32.99,
2015-02-06 02:09:00,,7.0649999999999995,30.37,33.995,34.480000000000004,32.07
2015-02-06 02:10:00,9.7,6.45,30.42,34.666666666666664,35.126666666666665,32.20333333333333
2015-02-06 02:11:00,9.674,6.31,30.348000000000003,35.096000000000004,35.56399999999999,32.432
2015-02-06 02:12:00,,5.89,30.225,35.4725,35.78,32.5775
2015-02-06 02:13:00,9.57,5.69,30.112000000000002,35.842,36.291999999999994,33.05800000000001
2015-02-06 02:14:00,9.486,5.57,30.089999999999996,36.224000000000004,36.684,33.477999999999994
2015-02-06 02:15:00,,5.4,30.09,36.65,37.13,33.932500000000005
2015-02-06 02:16:00,,5.35,,37.19,37.63,34.26
2015-02-06 02:17:00,,5.225,30.24,37.5,37.975,34.587500000000006
2015-02-06 02:18:00,,7.7325,30.29,35.8,35.055,34.89
2015-02-06 02:19:00,,,,36.13,34.71333333333333,33.98666666666667
2015-02-06 02:20:00,9.43,7.21,30.34,,,32.004999999999995
2015-02-06 02:21:00,9.47,7.413333333333334,30.44,36.33,,31.706666666666667
2015-02-06 02:22:00,,7.56,30.55333333333333,36.13999999999999,34.66,31.24
2015-02-06 02:23:00,,9.020000000000001,30.830000000000002,33.650000000000006,32.625,31.93
2015-02-06 02:24:00,,9.13,,32.989999999999995,32.61,33.230000000000004
2015-02-06 02:25:00,9.55,9.27,31.05,33.406666666666666,33.303333333333335,33.86
2015-02-06 02:26:00,9.64,9.34,,33.64,33.6,33.832499999999996
2015-02-06 02:27:00,,,,33.585,33.55,33.63
2015-02-06 02:28:00,9.67,9.41,31.16,33.53,33.419999999999995,33.40333333333333
2015-02-06 02:29:00,10.5625,9.3225,31.06,33.70249999999999,,33.15
2015-02-06 02:30:00,12.153333333333334,,30.78333333333333,33.76,,
2015-02-06 02:31:00,,,,,,
2015-02-06 02:32:00,,,30.455,33.81,,33.05
2015-02-06 02:33:00,,9.06,,33.86,,31.15
2015-02-06 02:34:00,12.5,9.35,30.39,33.78,,31.03
2015-02-06 02:35:00,12.240000000000002,9.97,30.51,33.5525,33.38,30.939999999999998
2015-02-06 02:36:00,11.398,10.114,30.466,31.909999999999997,31.47,31.456
2015-02-06 02:37:00,10.06,10.21,30.4,31.92,31.81,31.8
2015-02-06 02:38:00,9.806666666666667,9.96,30.399999999999995,31.963333333333335,31.96666666666667,31.98
2015-02-06 02:39:00,,8.78,30.4,33.05,33.64,
2015-02-06 02:40:00,,7.126666666666668,30.399999999999995,33.766666666666666,34.22,32.07
2015-02-06 02:41:00,9.68,6.704999999999999,30.367499999999996,34.3,34.795,32.16
2015-02-06 02:42:00,9.656,6.2059999999999995,30.27,34.848,35.269999999999996,32.244
2015-02-06 02:43:00,,5.93,30.11,35.35666666666667,35.79333333333333,32.57333333333333
2015-02-06 02:44:00,,5.76,,35.735,36.175,32.945
2015-02-06 02:45:00,,5.6,30.0,36.120000000000005,36.595,33.345
2015-02-06 02:46:00,9.56,5.54,30.060000000000002,36.56,37.045,33.805
