,BL-4120_._BOI.COND-H02_CTRL___SEV.T_AO,BL-4120_._BOI.COND-H02.1 _VAL-Y01__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.2_VAL-Y02__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.1_SEN-B01__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B02__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-B03__HYDS_MEA.T_AI,BL-4120_._BOI.COND-H02.1_SEN-B06__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B07__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_CTRL-A01___COM.CLEA_BO,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02_SW___COM_BI,BL-4120_._BOI.COND-H02.1_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02.2_CTRL-A02___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___AL_BI,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02_CTRL___COM.CLEA_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MIN_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MAX_VAI,BL-4120_._BOI.COND-H02_SEN.VF-077__WS.H.PRIM_MEA.VF_AI,BL-4120_._BOI.COND-H02_SEN.T-041__WS.H.IN_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN.T-042__WS.H.OUT_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-089__WS.H_MEA_AI
2015-02-03 02:50:00,,,,,,,,,,,,,,,,,,,,,,88.81,,,
2015-02-03 02:51:00,,,,,,,,,,,,,,,,,,,,,,,90.29,,
2015-02-03 02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 02:53:00,,,,,,,,,,,,,,,,,,,,,,88.95,,,
2015-02-03 02:54:00,,,,,,,,,,,,,,,,,,,,,,,90.41,,
2015-02-03 02:55:00,,,,87.08563,,88.88126,,86.68767,,,,,,,,,,,,,,89.07,90.53,,
2015-02-03 02:56:00,,,,87.28674666666666,,,,86.68766999999998,,,,,,,,,,,,,,89.14999999999999,90.53000000000002,,
2015-02-03 02:57:00,,,,,,,84.65134,86.68767,,,,,,,,,,,,,,89.24000000000001,,,
2015-02-03 02:58:00,,,,,,,84.951215,,,,,,,,,,,,,,,89.29,90.67,,
2015-02-03 02:59:00,,,,,90.64491,,,,,,,,,,,,,,,,,,90.745,,
2015-02-03 03:00:00,,,,,,,,,,,,,,,,,,,,,,89.42,90.82,,
2015-02-03 03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 03:02:00,,,,,,,,,,,,,,,,,,,,,,,90.87,,
2015-02-03 03:03:00,,,,,,,,,,,,,,,,,,,,,,89.53,,,
2015-02-03 03:04:00,,,,,,,,,,,,,,,,,,,,,,,91.04,,
2015-02-03 03:05:00,,,,,,89.5125,,,,,,,,,,,,,,,,89.69,,,
2015-02-03 03:06:00,,,,87.68898,91.24661,89.834375,,87.29148,,,,,,,,,,,,,,89.79,91.16,,
2015-02-03 03:07:00,,,,88.29253999999999,91.24660999999999,,,87.29148000000002,,,,,,,,,,,,,,89.87,91.20666666666666,,
2015-02-03 03:08:00,,,,88.29254,91.24661,,85.25109,,,,,,,,,,,,,,,89.91,91.3,,
2015-02-03 03:09:00,,,,88.29253999999999,91.24660999999999,,,,,,,,,,,,,,,,,89.94666666666666,91.36666666666667,,
2015-02-03 03:10:00,,,,,,,,,,,,,,,,,,,,,,90.02,91.45500000000001,,
2015-02-03 03:11:00,,,,,,,,,,,,,,,,,,,,,,,91.51,,
2015-02-03 03:12:00,,,,,,,,,,,,,,,,,,,,,,90.13,,,
2015-02-03 03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 03:14:00,,,,,,,,,,,,,,,,,,,,,,90.24,91.62,,
2015-02-03 03:15:00,,,,,,90.15625,,,,,,,,,,,,,,,,90.305,,,
2015-02-03 03:16:00,,,,88.29254,,,,,,,,,,,,,,,,,,,91.74,,
2015-02-03 03:17:00,,,,,,,,,,,,,,,,,,,,,,90.37,91.78999999999999,,
2015-02-03 03:18:00,,,,88.90032,,,85.84949,87.88982,,,,,,,,,,,,,,,91.84,,
2015-02-03 03:19:00,,,,88.90032000000001,91.84348,,86.05105333333334,88.29328666666667,,,,,,,,,,,,,,90.5,91.96,,
2015-02-03 03:20:00,,,,,92.141785,,,,,,,,,,,,,,,,,90.64,92.06,,
2015-02-03 03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 03:22:00,,,,,,,,,,,,,,,,,,,,,,90.75,92.11500000000001,,
2015-02-03 03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 03:24:00,,,,,,,,,,,,,,,,,,,,,,,92.17,,
2015-02-03 03:25:00,,,,,,,,,,,,,,1.0,,,,,,,,90.86,,,
2015-02-03 03:26:00,,,,88.90032,92.44009,,,,,,,,,0.5,,,,,,,,90.98,92.31,,
2015-02-03 03:27:00,,,,88.90032000000001,92.1939,90.77812,,,,,,,,,,,,,,,,90.48,91.64333333333333,,
2015-02-03 03:28:00,,,,88.90032,90.78043,90.173128,,88.49502,,,,,,,,,,,,,,89.904,90.98599999999999,,
2015-02-03 03:29:00,,0.3076744,,88.90031999999998,89.64372666666668,89.52188,86.45418,88.23651666666666,,,,,,,,,,,,,,89.255,90.03500000000001,,
2015-02-03 03:30:00,,0.30767440000000007,,88.26153999999998,88.98021428571428,89.0348242857143,85.86037714285713,87.71951,,,,,,,,,,,,,,88.91142857142857,89.48428571428572,,
2015-02-03 03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 03:34:00,,,,87.68417333333336,88.19273333333332,88.55104333333334,85.434085,,,,,,,,,,,,,,,88.67333333333333,88.94666666666667,,
2015-02-03 03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 03:36:00,,,,,,,,,,,,,,,,,,,,,,88.7,,,
2015-02-03 03:37:00,,,,,,,,,,,,,,,,,,,,,,88.58,,,
2015-02-03 03:38:00,,,,,,,,,,,,,,,,,,,,,,88.45,88.81,,
2015-02-03 03:39:00,,,,87.5687,87.96047,,,87.07587,,,,,,,,,,,,,,88.37,88.59,,
2015-02-03 03:40:00,,,,87.26407,87.801875,88.21563,85.10676,86.609085,,,,,,,,,,,,,,88.12,88.44,,
2015-02-03 03:41:00,,,,,,88.21562999999999,,,,,,,,,,,,,,,,88.05333333333333,88.30333333333333,,
2015-02-03 03:42:00,,,,86.95944000000001,87.32608999999998,87.71562999999999,,86.45349,,,,,,,,,,,,,,87.8,88.12,,
2015-02-03 03:43:00,,,,86.85609666666666,87.32609000000001,87.46563000000002,84.48586,86.14319,,,,,,,,,,,,,,87.51666666666667,87.84333333333332,,
2015-02-03 03:44:00,,,,,,87.46562999999999,84.08204,,,,,,,,,,,,,,,87.41666666666667,87.75,,
2015-02-03 03:45:00,,,,,,87.46563,,,,,,,,,,,,,,,,87.2,87.47,,
2015-02-03 03:46:00,,,,86.33938,86.69675,86.98229666666667,,85.83289,,,,,,,,,,,,,,87.06333333333333,87.28000000000002,,
2015-02-03 03:47:00,,,,85.72178,86.44610599999999,,83.88013,85.33592999999999,,,,,,,,,,,,,,86.942,87.196,,
2015-02-03 03:48:00,,,,85.72178000000001,,86.74063,,,,,,,,,,,,,,,,86.71666666666665,87.07333333333334,,
2015-02-03 03:49:00,,,,85.72178,,86.28594249999998,,,,,,,,,,,,,,,,86.47500000000001,86.88,,
2015-02-03 03:50:00,,,,85.72178000000001,86.07014,86.13438000000001,83.26481,85.21169,,,,,,,,,,,,,,86.25999999999999,86.62,,
2015-02-03 03:51:00,,,,,85.56882799999998,86.13438,83.024906,,,,,,,,,,,,,,,86.108,86.434,,
2015-02-03 03:52:00,,,,,85.44350000000001,85.63229333333334,,,,,,,,,,,,,,,,85.8,86.20333333333333,,
2015-02-03 03:53:00,,,,85.09554,85.4435,,,84.58183,,,,,,,,,,,,,,85.62,85.97999999999999,,
2015-02-03 03:54:00,,,,,84.98146249999999,85.38125,82.66505,84.11023,,,,,,,,,,,,,,85.53,85.845,,
2015-02-03 03:55:00,,,,,,85.24687499999999,,,,,,,,0.0,,,,,,,,85.32,85.615,,
2015-02-03 03:56:00,,0.3076744,,84.47215,84.82745,84.84375,82.03609,,,,,,,,,,,,,,,85.16666666666667,85.69,,
2015-02-03 03:57:00,,0.30767440000000007,,84.21091857142858,85.27707142857142,85.4250042857143,82.03608999999999,,,,,,,,,,,,,,,85.3757142857143,86.22857142857143,,
2015-02-03 03:58:00,,0.3076744,,83.86261,86.43575,85.90521333333334,82.03609,,,,,,,,,,,,,,,85.84333333333335,86.91333333333334,,
2015-02-03 03:59:00,,0.30767440000000007,,84.14032,87.32991714285716,86.54687142857142,82.03608999999999,,,,,,,,,,,,,,,86.27285714285715,87.44571428571427,,
2015-02-03 04:00:00,,,,84.5106,87.94082,86.62187,,83.95303,,,,,,,,,,,,,,86.56,87.895,,
2015-02-03 04:01:00,,,,84.61542166666666,,87.15729,82.03609,84.17882666666667,,,,,,,,,,,,,,86.72166666666668,88.14999999999999,,
2015-02-03 04:02:00,,,,,88.60947,,,,,,,,,,,,,,,,,86.86,88.43333333333332,,
2015-02-03 04:03:00,,,,,,,,,,,,,,,,,,,,,,86.98,88.6,,
2015-02-03 04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 04:06:00,,,,,,,,,,,,,,,,,,,,,,87.04,,,
2015-02-03 04:07:00,,,,85.13953,,,,84.63042,,,,,,,,,,,,,,,88.71,,
2015-02-03 04:08:00,,,,85.55321666666667,,,82.69927,,,,,,,,,,,,,,,87.18,88.74666666666667,,
2015-02-03 04:09:00,,,,,,87.425,,,,,,,,,,,,,,,,87.25,88.82,,
2015-02-03 04:10:00,,,,,,,,,,,,,,,,,,,,,,87.39999999999999,88.85333333333334,,
2015-02-03 04:11:00,,,,,,,,,,,,,,,,,,,,,,87.55,88.92,,
2015-02-03 04:12:00,,,,,,,,,,,,,,,,,,,,,,87.62,89.04,,
2015-02-03 04:13:00,,,,85.76006,,,,85.24599,,,,,,,,,,,,,,87.75,89.15,,
2015-02-03 04:14:00,,,,86.16843999999999,,,83.31648,,,,,,,,,,,,,,,87.81,89.2,,
2015-02-03 04:15:00,,,,,89.24397,,83.623965,,,,,,,,,,,,,,,87.98,89.3,,
2015-02-03 04:16:00,,,,,89.44547,88.1125,,,,,,,,,,,,,,,,88.07333333333334,89.42,,
2015-02-03 04:17:00,,,,,,,,,,,,,,,,,,,,,,88.2,89.58333333333333,,
2015-02-03 04:18:00,,,,,,,,,,,,,,,,,,,,,,88.05,89.59,,
2015-02-03 04:19:00,,,,,,,,,,,,,,,,,,,,,,,89.45,,
2015-02-03 04:20:00,,,,,,,,,,,,,,,,,,,,,,87.87,,,
2015-02-03 04:21:00,,,,,,,,,,,,,,,,,,,,,,87.76,,,
2015-02-03 04:22:00,,,,,,,,,,,,,,,,,,,,,,87.91,89.25,,
2015-02-03 04:23:00,,,,,,,,,,,,,,,,,,,,,,88.08333333333333,89.32,,
2015-02-03 04:24:00,,,,,,,,,,,,,,,,,,,,,,88.24,89.51499999999999,,
2015-02-03 04:25:00,,,,86.37263,,,,85.85494,,,,,,,,,,,,,,88.38,89.66,,
2015-02-03 04:26:00,,,,86.52243999999999,,,83.93145,86.15787,,,,,,,,,,,,,,88.55,89.85499999999999,,
2015-02-03 04:27:00,,,,86.97187000000001,89.84847,,84.34218333333332,,,,,,,,,,,,,,,88.59333333333332,,,
2015-02-03 04:28:00,,,,,,,,,,,,,,,,,,,,,,88.68,90.02,,
2015-02-03 04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 04:30:00,,,,,,,,,,,,,,,,,,,,,,88.74000000000001,90.16,,
2015-02-03 04:31:00,,,,,,,,,,,,,,,,,,,,,,88.8,,,
2015-02-03 04:32:00,,,,,,,,,,,,,,,,,,,,,,,90.26,,
2015-02-03 04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 04:34:00,,,,,,88.8,,,,,,,,,,,,,,,,88.9,,,
2015-02-03 04:35:00,,,,86.97187,,,,86.4608,,,,,,,,,,,,,,88.97,,,
2015-02-03 04:36:00,,,,,,,,86.762025,,,,,,,,,,,,,,89.04,90.38,,
2015-02-03 04:37:00,,,,,,,84.54755,,,,,,,,,,,,,,,89.095,90.51,,
2015-02-03 04:38:00,,,,,90.46671,,,,,,,,,,,,,,,,,89.15,90.565,,
2015-02-03 04:39:00,,,,,90.766675,,,,,,,,,,,,,,,,,,90.62,,
2015-02-03 04:40:00,,,,,,,,,,,,,,,,,,,,,,89.26,,,
2015-02-03 04:41:00,,,,,,,,,,,,,,,,,,,,,,89.39,90.75,,
2015-02-03 04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 04:43:00,,,,,,,,,,,,,,,,,,,,,,89.45,90.86,,
2015-02-03 04:44:00,,,,,,89.40937,,,,,,,,,,,,,,,,89.51,,,
2015-02-03 04:45:00,,,,87.57162,,89.73437,,87.06325,,,,,,,,,,,,,,89.64,91.0,,
2015-02-03 04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 04:47:00,,,,87.97068666666667,91.06664,,85.15423,87.46547,,,,,,,,,,,,,,89.68,91.14,,
2015-02-03 04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 04:49:00,,,,,,,85.45549,,,,,,,,,,,,,,,89.78750000000001,91.23,,
2015-02-03 04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 04:51:00,,,,,,,,,,,,,,,,,,,,,,89.92500000000001,91.38,,
2015-02-03 04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 04:53:00,,,,,,,,,,,,,,,,,,,,,,,91.445,,
2015-02-03 04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 04:55:00,,,,,,,,,,,,,,,,,,,,,,90.12,91.62,,
2015-02-03 04:56:00,,,,,,,,,,,,,,,,,,,,,,89.96,91.57,,
2015-02-03 04:57:00,,,,,,,,,,,,,,,,,,,,,,89.82,91.41999999999999,,
2015-02-03 04:58:00,,,,,,,,,,,,,,,,,,,,,,89.71,91.255,,
2015-02-03 04:59:00,,,,,,,,,,,,,,,,,,,,,,89.86,91.19,,
2015-02-03 05:00:00,,,,,,,,,,,,,,,,,,,,,,90.04,91.27,,
2015-02-03 05:01:00,,,,88.17022,,90.05937,,,,,,,,,,,,,,,,90.12,91.46,,
2015-02-03 05:02:00,,,,88.17022000000001,,90.28125,,87.66658,,,,,,,,,,,,,,90.31333333333333,91.65000000000002,,
2015-02-03 05:03:00,,,,88.57240666666667,91.66717,,85.75675,,,,,,,,,,,,,,,90.37,91.69666666666667,,
2015-02-03 05:04:00,,,,,91.97277,,85.91133249999999,,,,,,,,,,,,,,,,91.8725,,
2015-02-03 05:05:00,,,,,,,,,,,,,,,,,,,,,,90.53,,,
2015-02-03 05:06:00,,,,,,,,,,,,,,,,,,,,,,,92.01,,
2015-02-03 05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 05:08:00,,,,,,,,,,,,,,,,,,,,,,90.68,,,
2015-02-03 05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 05:10:00,,,,,,,,,,,,,,,,,,,,,,90.8,92.15,,
2015-02-03 05:11:00,,,,88.7735,,,,88.26672,,,,,,,,,,,,,,90.85499999999999,,,
2015-02-03 05:12:00,,,,,,,,88.566475,,,,,,,,,,,,,,90.91,92.28,,
2015-02-03 05:13:00,,,,,,,,,,,,,,,,,,,,,,90.68,92.205,,
2015-02-03 05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 05:15:00,,,,,,,,,,,,,,,,,,,,,,90.48,92.035,,
2015-02-03 05:16:00,,,,,,,,,,,,,,,,,,,,,,90.63,,,
2015-02-03 05:17:00,,,,,,,,,,,,,,1.0,,,,,,,,90.8,91.94,,
2015-02-03 05:18:00,,,,,,,,,,,,,,0.5,,,,,,,,90.83749999999999,92.20250000000001,,
2015-02-03 05:19:00,,,,,92.27837,,,,,,,,,,,,,,,,,90.95,91.69,,
2015-02-03 05:20:00,,,,,91.16514400000001,90.72501,86.37508,88.86623,,,,,,,,,,,,,,90.468,91.28800000000001,,
2015-02-03 05:21:00,,,,89.37998,90.24417,,,88.86622999999999,,,,,,,,,,,,,,90.11500000000001,90.74333333333333,,
2015-02-03 05:22:00,,,,88.9565,89.84255166666667,89.9875,86.37508000000001,88.32443,,,,,,,,,,,,,,89.755,90.14833333333333,,
2015-02-03 05:23:00,,,,88.74476,89.09175999999998,,86.37507999999998,88.21607,,,,,,,,,,,,,,89.60666666666667,89.96,,
2015-02-03 05:24:00,,,,88.36763,89.09176,,85.99126000000001,88.086588,,,,,,,,,,,,,,89.38,89.652,,
2015-02-03 05:25:00,,,,88.11620999999998,,,,87.56865999999998,,,,,,,,,,,,,,89.27333333333333,89.5,,
2015-02-03 05:26:00,,,,,,89.3125,,,,,,,,,,,,,,,,,89.4,,
2015-02-03 05:27:00,,,,,,88.964065,,,,,,,,,,,,,,,,89.07,,,
2015-02-03 05:28:00,,,,88.11621,,,,87.56866,,,,,,,,,,,,,,88.92,89.28,,
2015-02-03 05:29:00,,0.3076744,,88.11620999999998,88.46542,,85.73538,87.56865999999998,,,,,,,,,,,,,,88.77999999999999,89.09666666666668,,
2015-02-03 05:30:00,,0.30767440000000007,,87.59108142857143,88.20158285714285,88.61563,,87.12508142857142,,,,,,,,,,,,,,88.55428571428571,88.97285714285715,,
2015-02-03 05:31:00,,0.3076744,,87.50356,87.8498,88.20103666666667,85.12423,86.94765,,,,,,,,,,,,,,88.08,88.54333333333334,,
2015-02-03 05:32:00,,0.30767440000000007,,86.93973142857143,87.56996857142857,87.99374,84.65990142857143,,,,,,,,,,,,,,,87.87571428571427,88.23714285714287,,
2015-02-03 05:33:00,,,,,,,,,,,,,,,,,,,,,,87.82,87.99,,
2015-02-03 05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 05:35:00,,,,86.84576,,,84.47417,,,,,,,,,,,,,,,87.7,87.93,,
2015-02-03 05:36:00,,,,86.540395,87.19686,,84.32294999999999,86.31871,,,,,,,,,,,,,,87.56,87.78,,
2015-02-03 05:37:00,,,,,,,,,,,,,,,,,,,,,,87.48,87.75,,
2015-02-03 05:38:00,,,,,,,,,,,,,,,,,,,,,,87.35,87.58,,
2015-02-03 05:39:00,,,,,,,,,,,,,,,,,,,,,,87.22999999999999,87.45,,
2015-02-03 05:40:00,,,,,,87.44376,,85.69537,,,,,,,,,,,,,,87.08500000000001,87.32,,
2015-02-03 05:41:00,,,,86.23503,86.57768,86.72813000000001,83.86929,85.69536999999998,,,,,,,,,,,,,,86.96,87.22666666666667,,
2015-02-03 05:42:00,,,,,86.37314333333335,86.72812999999998,83.36895666666668,85.28207,,,,,,,,,,,,,,86.83166666666666,87.10000000000001,,
2015-02-03 05:43:00,,,,,,86.29687249999999,,,,,,,,,,,,,,,,86.47,86.9525,,
2015-02-03 05:44:00,,,,85.62939,85.96407,86.15312,83.26889,85.07542,,,,,,,,,,,,,,85.935,86.52250000000001,,
2015-02-03 05:45:00,,0.3076744,,84.99463000000002,85.42929625,85.67031499999997,82.87019000000001,84.40675,,,,,,0.0,,,,,,,,85.595,86.12375,,
2015-02-03 05:46:00,,0.30767440000000007,,84.6215157142857,85.16730857142856,,82.53951857142856,84.21188714285714,,,,,,0.42857142857142855,,,,,,,,85.09285714285714,85.55142857142857,,
2015-02-03 05:47:00,,,,,84.94747,84.98438,,83.72473,,,,,,,,,,,,,,85.24,86.145,,
2015-02-03 05:48:00,,,,,86.30678333333333,85.64270666666665,,83.72473000000001,,,,,,,,,,,,,,85.68166666666667,86.48666666666666,,
2015-02-03 05:49:00,,,,,87.26955000000001,85.97187,,83.72473,,,,,,,,,,,,,,86.17500000000001,87.2275,,
2015-02-03 05:50:00,,0.3076744,,84.34168,87.78555833333333,86.8875,81.99081,84.08055499999999,,,,,,,,,,,,,,86.57833333333333,87.67000000000002,,
2015-02-03 05:51:00,,0.30767440000000007,,84.90320285714287,88.3841,87.01160857142858,82.45157428571429,84.43638,,,,,,,,,,,,,,86.88,88.1842857142857,,
2015-02-03 05:52:00,,,,85.09977333333335,88.91619166666668,,82.63588,84.75523,,,,,,,,,,,,,,87.18666666666667,88.58666666666666,,
2015-02-03 05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 05:55:00,,,,,,,83.10531999999999,,,,,,,,,,,,,,,87.335,88.7925,,
2015-02-03 05:56:00,,,,,,,,,,,,,,,,,,,,,,86.92,88.7,,
2015-02-03 05:57:00,,,,,,,,,,,,,,,,,,,,,,,88.555,,
2015-02-03 05:58:00,,,,,,,,,,,,,,,,,,,,,,,88.32,,
2015-02-03 05:59:00,,,,,,,,,,,,,,,,,,,,,,86.81,,,
2015-02-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,87.01,88.44,,
2015-02-03 06:01:00,,,,,,,,,,,,,,,,,,,,,,87.315,88.6875,,
2015-02-03 06:02:00,,,,,89.02261,87.75626,,,,,,,,,,,,,,,,87.55,88.85,,
2015-02-03 06:03:00,,,,85.61469,89.32841,,,85.07408,,,,,,,,,,,,,,87.66,89.0675,,
2015-02-03 06:04:00,,,,86.07938250000001,,,83.2618,,,,,,,,,,,,,,,87.8575,89.22500000000001,,
2015-02-03 06:05:00,,,,,,,,,,,,,,,,,,,,,,88.08666666666666,89.37333333333333,,
2015-02-03 06:06:00,,,,,,,,,,,,,,,,,,,,,,,89.5,,
2015-02-03 06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 06:09:00,,,,86.23428,89.63421,,,,,,,,,,,,,,,,,,89.68,,
2015-02-03 06:10:00,,,,,89.83436666666667,,,,,,,,,,,,,,,,,88.25,89.77333333333333,,
2015-02-03 06:11:00,,,,,90.23468,,,,,,,,,,,,,,,,,88.0,89.65249999999999,,
2015-02-03 06:12:00,,,,86.84393,90.23467999999998,,,,,,,,,,,,,,,,,87.59999999999998,89.33666666666666,,
2015-02-03 06:13:00,,,,86.36971249999999,89.7515525,,,,,,,,,,,,,,,,,87.48,89.05499999999999,,
2015-02-03 06:14:00,,,,,,,,,,,,,,,,,,,,,,87.74,89.05333333333333,,
2015-02-03 06:15:00,,,,,,,,,,,,,,,,,,,,,,87.86,89.21,,
2015-02-03 06:16:00,,,,,,,,,,,,,,,,,,,,,,87.925,89.32,,
2015-02-03 06:17:00,,,,,,,,,,,,,,,,,,,,,,87.99,,,
2015-02-03 06:18:00,,,,,,,,,,,,,,,,,,,,,,,89.46,,
2015-02-03 06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 06:20:00,,,,,,,,,,,,,,,,,,,,,,,89.65,,
2015-02-03 06:21:00,,,,,89.59051,,,,,,,,,,,,,,,,,88.15,,,
2015-02-03 06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 06:24:00,,,,,,,,,,,,,,,,,,,,,,88.22,89.76,,
2015-02-03 06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 06:27:00,,,,,,,,,,,,,,,,,,,,,,88.19,89.71000000000001,,
2015-02-03 06:28:00,,,,,,,,,,,,,,,,,,,,,,87.87,89.58666666666666,,
2015-02-03 06:29:00,,,,,,,,,,,,,,,,,,,,,,87.71,89.37,,
2015-02-03 06:30:00,,,,,90.192,,,,,,,,,,,,,,,,,87.6,89.205,,
2015-02-03 06:31:00,,,,,,,,,,,,,,,,,,,,,,87.72,89.11,,
2015-02-03 06:32:00,,,,,,,,,,,,,,,,,,,,,,87.87,89.175,,
2015-02-03 06:33:00,,,,,,,,,,,,,,,,,,,,,,87.945,89.38,,
2015-02-03 06:34:00,,,,,,,,,,,,,,,,,,,,,,88.09,89.49,,
2015-02-03 06:35:00,,,,,,,,,,,,,,,,,,,,,,88.16,89.6,,
2015-02-03 06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 06:37:00,,,,86.21164,,,,,,,,,,,,,,,,,,,89.65,,
2015-02-03 06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 06:40:00,,,,,89.58119,,,,,,,,,,,,,,,,,,,,
2015-02-03 06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 06:42:00,,,,,,,,,,,,,,,,,,,,,,88.28,89.7,,
2015-02-03 06:43:00,,,,,,,,85.70949,,,,,,,,,,,,,,,89.765,,
2015-02-03 06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 06:45:00,,,,,,,,,,,,,,,,,,,,,,,89.83,,
2015-02-03 06:46:00,,,,,,,,,,,,,,,,,,,,,,88.4,,,
2015-02-03 06:47:00,,,,,,88.35625,,,,,,,,,,,,,,,,,,,
2015-02-03 06:48:00,,,,,,,,,,,,,,,,,,,,,,88.52,,,
2015-02-03 06:49:00,,,,86.80515,,88.97187,,,,,,,,,,,,,,,,88.33500000000001,89.93,,
2015-02-03 06:50:00,,,,86.80514999999998,,88.97187000000001,,,,,,,,,,,,,,,,88.13333333333333,89.80333333333334,,
2015-02-03 06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 06:52:00,,,,,,,,,,,,,,,,,,,,,,88.125,89.62,,
2015-02-03 06:53:00,,,,,,,,,,,,,,,,,,,,,,88.35,89.68,,
2015-02-03 06:54:00,,,,,,,,,,,,,,,,,,,,,,88.51,89.85,,
2015-02-03 06:55:00,,,,,,,83.88907,,,,,,,,,,,,,,,88.64,90.025,,
2015-02-03 06:56:00,,,,,,,84.18185,,,,,,,,,,,,,,,88.75,90.09,,
2015-02-03 06:57:00,,,,,,,,,,,,,,,,,,,,,,,90.18,,
2015-02-03 06:58:00,,,,86.80515,,,,,,,,,,,,,,,,,,,,,
2015-02-03 06:59:00,,,,,90.18521,,,,,,,,,,,,,,,,,88.86,,,
2015-02-03 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 07:02:00,,,,,,,,86.31811,,,,,,,,,,,,,,88.91499999999999,,,
2015-02-03 07:03:00,,,,,,,,,,,,,,,,,,,,,,89.03,90.41,,
2015-02-03 07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 07:05:00,,,,,,,,,,,,,,,,,,,,,,89.09,,,
2015-02-03 07:06:00,,,,,,88.97187,,,,,,,,,,,,,,,,,90.53,,
