,BL-4120_._UFH-RR0042_SEN-001__WS.LT.IN_MEA.T_AI,BL-4120_._UFH-RR0042_SEN-002__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH-RR0042_SEN.VF-003__WS.LT_MEA.VF_AI,BL-4120_._UFH_SEN.T-039__WS.LT.IN_MEA.T_AI,BL-4120_._UFH_SEN.T-040__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH_SEN.VF-076__WS_MEA.VF_AI
2015-07-09 20:59:50,34.84,,,,,
2015-07-09 21:00:00,,,,,34.81,
2015-07-09 21:06:50,34.64,,,,,
2015-07-09 21:12:17,34.85,,,,,
2015-07-09 21:19:17,,29.1,,35.47,35.02,
2015-07-09 21:19:50,,,,35.05,34.66,
2015-07-09 21:20:50,,,,34.81,34.45,
2015-07-09 21:21:29,,,,34.57,,
2015-07-09 21:26:20,,,,34.79,34.25,
2015-07-09 21:28:20,35.07,,,,,
2015-07-09 21:33:47,34.84,,,,,
2015-07-09 21:35:47,,,,,34.5,
2015-07-09 21:40:20,,,,35.02,,
2015-07-09 21:43:20,,,,35.23,,
2015-07-09 21:50:50,,,,35.02,34.7,
2015-07-09 21:51:50,,,,34.8,34.46,
2015-07-09 21:53:20,,,,,34.13,
2015-07-09 21:55:20,,29.31,,,,
2015-07-09 21:57:17,,,,,33.93,
2015-07-09 21:58:05,,,,34.47,,
2015-07-09 21:59:56,,,,,34.17,
2015-07-09 22:01:20,,,,34.78,,
2015-07-09 22:05:01,34.64,,,,,
2015-07-09 22:06:38,,,,,34.4,
2015-07-09 22:09:59,,,,34.99,,
2015-07-09 22:23:50,,,,,34.6,
2015-07-09 22:24:11,34.43,,,,,
2015-07-09 22:24:47,,,,34.79,34.32,
2015-07-09 22:25:20,,,,34.41,34.09,
2015-07-09 22:26:50,,,,34.2,,
2015-07-09 22:31:16,,,,,33.87,
2015-07-09 22:32:20,,,,34.43,,
2015-07-09 22:33:02,,,,,34.07,
2015-07-09 22:34:20,34.63,,,,,
2015-07-09 22:38:47,34.4,,,,,
2015-07-09 22:41:41,,,,34.64,,
2015-07-09 22:43:34,,,,,34.27,
2015-07-09 22:51:20,34.19,,,,,
2015-07-09 22:53:17,,,,34.85,34.48,
2015-07-09 22:55:50,,,,,34.25,
2015-07-09 22:57:10,,,,34.62,,
2015-07-09 22:57:11,,,,34.29,33.96,
2015-07-09 22:59:20,,,,34.05,,
2015-07-09 23:02:50,,,,,33.7,
2015-07-09 23:03:50,,,,34.28,,
2015-07-09 23:05:20,,,,,33.94,
2015-07-09 23:05:41,,,,34.59,,
2015-07-09 23:07:20,,,,,34.23,
2015-07-09 23:09:20,34.39,,,,,
2015-07-09 23:12:17,34.13,,,,,
2015-07-09 23:41:25,,,,34.8,,
2015-07-09 23:41:50,34.38,,,,,
2015-07-09 23:45:17,,,,,34.46,
2015-07-09 23:48:50,34.15,,,,,
2015-07-09 23:51:47,34.37,,,,,
2015-07-09 23:56:08,,,,35.04,34.67,
2015-07-10 00:00:16,,,,34.76,34.42,
2015-07-10 00:01:20,,,,34.51,34.17,
2015-07-10 00:02:05,,,,34.25,,
2015-07-10 00:08:50,,,,,33.96,
2015-07-10 00:10:20,,,,34.49,34.18,
2015-07-10 00:14:20,34.58,,,,,
2015-07-10 00:15:51,34.34,,,,,
2015-07-10 00:18:47,,,,34.27,,
2015-07-10 00:29:20,,,,,33.92,
2015-07-10 00:29:50,,,,34.07,,
2015-07-10 00:30:20,,,,,33.66,
2015-07-10 00:31:20,,,,33.82,,
2015-07-10 00:31:50,,,,33.62,,
2015-07-10 00:35:50,,,,,33.38,
2015-07-10 00:36:23,,,,33.87,,
2015-07-10 00:37:50,,,,,33.59,
2015-07-10 00:38:20,,,,34.16,,
2015-07-10 00:39:20,,,,,33.8,
2015-07-10 00:39:55,,,,34.41,,
2015-07-10 00:40:50,,,,,34.02,
2015-07-10 00:41:50,34.13,,,,,
2015-07-10 00:42:47,,,,34.64,,
2015-07-10 00:42:50,,,,,34.27,
2015-07-10 00:45:20,33.9,,,,,
2015-07-10 00:46:17,33.69,,,,,
2015-07-10 00:53:20,33.92,,,,,
2015-07-10 00:55:47,34.14,,,,,
2015-07-10 00:58:47,,,,34.87,34.48,
2015-07-10 01:03:20,,,,,,
2015-07-10 01:03:50,,,,34.6,34.27,
2015-07-10 01:04:20,,,,34.32,34.02,
2015-07-10 01:05:20,34.35,,,,,
2015-07-10 01:06:17,,,,34.1,,
2015-07-10 01:11:50,,,,,33.77,
2015-07-10 01:12:50,,,,34.35,,
2015-07-10 01:13:50,,,,,34.01,
2015-07-10 01:14:50,,,,34.6,,
2015-07-10 01:15:50,34.57,,,,,
2015-07-10 01:17:23,,,,,34.22,
2015-07-10 01:17:50,34.36,,,,,
2015-07-10 01:19:15,34.13,,,,,
2015-07-10 01:32:17,,,,34.81,34.42,
2015-07-10 01:36:20,,,,34.56,,
2015-07-10 01:37:20,,,,,34.21,
2015-07-10 01:37:50,,,,34.34,,
2015-07-10 01:38:18,,,,,33.89,
2015-07-10 01:39:20,,,,,33.64,
2015-07-10 01:44:50,,,,34.1,,
2015-07-10 01:45:23,,,,34.39,33.85,
2015-07-10 01:48:20,,,,,34.26,
2015-07-10 01:58:46,34.34,,,,,
2015-07-10 01:58:50,33.99,,,,,
2015-07-10 02:28:17,,,,,34.46,
2015-07-10 02:28:20,,,,34.75,,
2015-07-10 02:42:20,,,,34.47,34.21,
2015-07-10 02:43:20,,,,34.25,33.92,
2015-07-10 02:44:27,,,,33.96,33.67,
2015-07-10 02:45:20,,,,33.71,,
2015-07-10 02:46:13,,,,,33.43,
2015-07-10 02:47:20,,,,33.61,33.22,
2015-07-10 02:50:50,,,,33.89,33.45,
2015-07-10 02:52:20,,,,34.13,33.67,
2015-07-10 02:53:13,,,,34.42,33.92,
2015-07-10 02:55:20,,,,,,
2015-07-10 02:56:30,,,,34.68,34.17,
2015-07-10 02:56:50,34.2,,,,,
2015-07-10 02:57:47,,,,,34.4,
2015-07-10 02:58:15,,,,34.92,,
2015-07-10 02:59:20,33.97,,,,,
2015-07-10 02:59:47,,,,,34.53,
2015-07-10 03:05:20,33.75,,,,,
2015-07-10 03:08:17,33.95,,,,,
2015-07-10 03:10:17,34.18,,,,,
2015-07-10 03:12:47,34.42,,,,,
2015-07-10 03:16:47,,,,35.15,34.74,
2015-07-10 03:16:50,,,,34.87,34.48,
2015-07-10 03:17:50,,,,34.54,34.23,
2015-07-10 03:18:50,,,,34.23,33.95,
2015-07-10 03:19:50,,,,34.01,,
2015-07-10 03:25:50,,,,,,
2015-07-10 03:26:51,,,,34.24,33.72,
2015-07-10 03:27:20,,,,,,
2015-07-10 03:27:36,,,,34.45,33.97,
2015-07-10 03:29:22,34.64,,,,,
2015-07-10 03:31:47,34.37,,,,,
2015-07-10 03:33:47,34.14,,,,,
2015-07-10 03:36:26,,,,,34.18,
2015-07-10 03:37:20,,,,34.67,,
2015-07-10 03:40:20,33.94,,,,,
2015-07-10 03:43:17,34.15,,,,,
2015-07-10 03:47:47,,,,34.89,,
2015-07-10 03:51:50,,,,,34.39,
2015-07-10 03:52:20,,,,34.64,,
2015-07-10 03:52:50,,,,,34.19,
2015-07-10 03:53:23,,,,34.4,,
2015-07-10 03:53:50,,,,,33.94,
2015-07-10 03:54:20,,,,34.12,,
2015-07-10 03:55:04,,,,,33.71,
2015-07-10 03:55:50,,,,33.9,33.48,
2015-07-10 04:01:20,,,,34.18,33.72,
2015-07-10 04:02:50,,,,34.4,,
2015-07-10 04:04:20,,,,,33.92,
2015-07-10 04:04:50,,,,34.6,,
2015-07-10 04:06:50,34.35,,,,,
2015-07-10 04:07:22,,,,34.81,,
2015-07-10 04:09:08,34.13,,,,,
2015-07-10 04:09:17,33.93,,,,,
2015-07-10 04:19:38,34.13,,,,,
2015-07-10 04:33:17,,,,34.6,,
2015-07-10 04:38:50,,,,,34.17,
2015-07-10 04:42:50,34.34,,,,,
2015-07-10 04:48:56,,,,34.4,,
2015-07-10 04:50:50,,,,,33.96,
2015-07-10 04:55:50,,,,34.19,,
2015-07-10 04:58:24,,,,,33.75,
2015-07-10 05:01:52,34.14,,,,,
2015-07-10 05:02:47,,,,33.98,,
2015-07-10 05:03:20,,,,,33.53,
2015-07-10 05:04:50,,,,33.75,,
2015-07-10 05:05:50,,,,,33.33,
2015-07-10 05:07:50,,,,33.54,,
2015-07-10 05:08:50,,,,,33.11,
2015-07-10 05:10:32,,,,33.32,,
2015-07-10 05:12:13,33.94,,,,,
2015-07-10 05:13:40,,,,,32.91,
2015-07-10 05:13:42,,,,33.04,,
2015-07-10 05:15:20,,,,,32.68,
2015-07-10 05:17:20,,,,32.81,,
2015-07-10 05:18:20,33.72,,,,,
2015-07-10 05:18:45,,,,,32.46,
2015-07-10 05:21:20,33.47,,,32.61,,
2015-07-10 05:22:03,33.26,,,,,
2015-07-10 05:25:42,,,,,32.24,
2015-07-10 05:26:20,,,,32.41,,
2015-07-10 05:28:56,33.02,,,,,
2015-07-10 05:29:47,32.76,,,,,
2015-07-10 05:33:17,,29.51,,,,
2015-07-10 05:34:47,32.55,,,,,
2015-07-10 05:37:11,,,,,32.04,
2015-07-10 05:41:20,32.34,,,,,
2015-07-10 05:43:17,,,,32.19,,
2015-07-10 05:45:52,,,,,31.83,
2015-07-10 05:54:23,,29.31,,,,
2015-07-10 05:54:47,,,,31.98,,
2015-07-10 05:55:20,32.14,,,,,
2015-07-10 05:55:57,,,,,31.62,
2015-07-10 06:00:20,,,,31.77,,
2015-07-10 06:00:50,,,,,31.41,
2015-07-10 06:06:00,,,,31.56,,
2015-07-10 06:06:20,31.93,,,,,
2015-07-10 06:09:44,,,,,31.2,
2015-07-10 06:15:50,31.71,,,,,
2015-07-10 06:16:17,,,,31.35,,
2015-07-10 06:16:45,,29.09,,,,
2015-07-10 06:21:17,31.5,,,,,
2015-07-10 06:23:47,,,,,30.99,
2015-07-10 06:30:20,,,,31.15,,
2015-07-10 06:30:50,31.27,,,,,
2015-07-10 06:36:17,,,,30.93,30.78,
2015-07-10 06:39:50,,,,30.67,,
2015-07-10 06:41:50,,,,,30.55,
2015-07-10 06:42:20,,,,30.47,,
2015-07-10 06:44:20,,,,,30.33,
2015-07-10 06:44:50,,28.87,,,,
2015-07-10 06:45:17,,,,30.69,,
2015-07-10 06:45:20,,,,,30.55,
2015-07-10 06:45:50,,,,30.92,,
2015-07-10 06:46:27,,,,,30.78,
2015-07-10 06:46:50,,,,31.21,,
2015-07-10 06:47:20,,,,,31.06,
2015-07-10 06:47:50,,,,31.6,,
2015-07-10 06:48:20,,,,,31.38,
2015-07-10 06:48:50,,,,31.94,,
2015-07-10 06:49:20,31.06,,,,,
2015-07-10 06:49:47,,,,,31.68,
2015-07-10 06:49:50,,,,32.18,,
2015-07-10 06:50:50,,,,,31.89,
2015-07-10 06:51:20,,,,32.41,,
2015-07-10 06:53:28,,,,,32.1,
2015-07-10 06:54:20,30.85,,,,,
2015-07-10 07:00:47,31.09,,,,,
2015-07-10 07:02:17,31.35,28.66,,,,
2015-07-10 07:03:47,31.6,,,,,
2015-07-10 07:05:17,,,,32.62,32.31,
2015-07-10 07:06:20,,,,32.31,32.07,
2015-07-10 07:06:57,,,,32.55,32.27,
2015-07-10 07:07:02,31.83,,,,,
2015-07-10 07:07:17,,,,32.31,,
2015-07-10 07:07:20,,,,,32.07,
2015-07-10 07:07:50,32.06,,,,,
2015-07-10 07:10:17,,,,32.08,,
2015-07-10 07:10:50,,,,,31.81,
2015-07-10 07:11:50,,,,32.28,,
2015-07-10 07:12:20,,,,32.54,32.05,
2015-07-10 07:13:20,,,,32.76,32.34,
2015-07-10 07:14:50,,,,33.06,,
2015-07-10 07:15:50,,,,33.27,,
2015-07-10 07:16:07,,,,33.06,32.6,
2015-07-10 07:16:20,,,,,32.86,
2015-07-10 07:17:20,,,,33.37,,
2015-07-10 07:17:52,,,,33.65,33.06,
2015-07-10 07:18:50,,,,,33.31,
2015-07-10 07:20:20,,,,33.85,,
2015-07-10 07:20:50,,,,,33.54,
2015-07-10 07:21:50,,,,34.16,,
2015-07-10 07:22:50,,,,,33.74,
2015-07-10 07:24:47,32.28,,,,,
2015-07-10 07:28:47,,,,34.38,33.95,
2015-07-10 07:29:50,32.55,,,,,
2015-07-10 07:30:17,32.75,,,,,
2015-07-10 07:31:47,32.97,,,,,
2015-07-10 07:33:17,33.18,,,,,
2015-07-10 07:34:47,,28.45,,,,
2015-07-10 07:36:17,33.4,,,,,
2015-07-10 07:36:47,33.62,,,,,
2015-07-10 07:39:17,,,,34.17,33.74,
2015-07-10 07:44:16,,,,33.9,33.52,
2015-07-10 07:45:20,,,,33.56,33.28,
2015-07-10 07:46:20,,,,,32.99,
2015-07-10 07:47:20,,28.66,,,,
2015-07-10 07:52:17,,,,,32.78,
2015-07-10 07:52:20,,,,33.25,,
2015-07-10 07:52:50,,,,33.51,33.0,
2015-07-10 07:53:07,,,,33.72,33.24,
2015-07-10 07:54:51,,,,33.94,,
2015-07-10 07:57:20,,,,,33.47,
2015-07-10 07:57:50,33.83,,,,,
2015-07-10 07:58:47,,,,34.15,,
2015-07-10 07:58:50,,,,,33.71,
2015-07-10 07:59:20,,,,34.4,,
2015-07-10 08:00:20,33.57,,,,,
2015-07-10 08:00:47,,,,,33.96,
2015-07-10 08:00:50,,,,34.62,,
2015-07-10 08:04:50,,,,,34.18,
2015-07-10 08:05:20,33.35,,,,,
2015-07-10 08:10:47,33.56,,,,,
2015-07-10 08:12:47,33.78,,,,,
2015-07-10 08:15:17,,,,34.36,33.97,
2015-07-10 08:18:50,,,,34.04,33.73,
2015-07-10 08:19:50,,,,33.73,33.45,
2015-07-10 08:20:50,,,,33.5,,
2015-07-10 08:24:50,,,,33.7,33.21,
2015-07-10 08:26:50,,,,34.03,33.54,
2015-07-10 08:28:20,,,,34.3,,
2015-07-10 08:29:20,,,,34.5,,
2015-07-10 08:29:57,,,,34.19,,
2015-07-10 08:30:01,,,,34.5,33.78,
2015-07-10 08:30:20,,,,34.7,34.15,
2015-07-10 08:31:50,33.99,,,,,
2015-07-10 08:33:17,,,,34.98,34.38,
2015-07-10 08:33:20,,,,35.18,34.62,
2015-07-10 08:35:19,33.78,,,,,
2015-07-10 08:36:17,33.56,,,,,
2015-07-10 08:42:17,33.82,,,,,
2015-07-10 08:44:17,34.06,,,,,
2015-07-10 08:46:17,34.33,28.87,,,,
2015-07-10 08:48:17,34.57,,,,,
2015-07-10 08:50:47,34.78,,,,,
2015-07-10 08:54:47,,29.08,,,,
2015-07-10 08:55:39,,,,,34.85,
2015-07-10 08:57:11,,,,35.41,,
2015-07-10 08:57:12,,,,35.25,34.69,
2015-07-10 08:58:50,,,,34.76,34.41,
2015-07-10 08:59:20,,,,34.63,34.28,
2015-07-10 08:59:50,,,,34.5,34.15,
2015-07-10 09:00:21,,,,34.4,34.03,
2015-07-10 09:01:20,,,,34.24,,
2015-07-10 09:04:20,,29.19,,,,
2015-07-10 09:05:44,,,,34.34,33.88,
2015-07-10 09:05:50,,,,34.55,,
2015-07-10 09:06:20,,,,34.65,,
2015-07-10 09:06:58,,,,,34.05,
2015-07-10 09:07:17,,,,34.47,,
2015-07-10 09:07:18,,,,34.81,34.28,
2015-07-10 09:09:10,,,,35.05,34.5,
2015-07-10 09:09:50,34.9,,,,,
2015-07-10 09:10:54,34.79,,,,,
2015-07-10 09:11:47,,,,,34.63,
2015-07-10 09:11:50,,,,35.2,,
2015-07-10 09:12:37,34.69,,,,,
2015-07-10 09:13:17,34.52,,,,34.75,
2015-07-10 09:14:26,,,,35.32,,
2015-07-10 09:17:20,34.42,,,,,
2015-07-10 09:18:17,,,,,34.85,
2015-07-10 09:21:16,34.22,,,,,
2015-07-10 09:21:47,34.39,,,,,
2015-07-10 09:23:17,34.5,,,,,
2015-07-10 09:24:25,34.62,,,,,
2015-07-10 09:26:47,34.73,,,,,
2015-07-10 09:29:17,,,,35.42,,
2015-07-10 09:29:20,,,,35.32,34.95,
2015-07-10 09:30:06,,,,35.14,,
2015-07-10 09:30:50,,,,35.02,34.71,
2015-07-10 09:31:20,,,,34.9,,
2015-07-10 09:31:50,,,,,34.52,
2015-07-10 09:32:20,,,,34.77,34.33,
2015-07-10 09:32:50,34.84,,,,,
2015-07-10 09:33:22,,,,,34.23,
2015-07-10 09:34:20,,29.31,,,,
2015-07-10 09:36:45,,,,34.61,,
2015-07-10 09:37:17,,,,34.72,,
2015-07-10 09:37:20,,,,,34.12,
2015-07-10 09:37:21,,,,34.82,34.24,
2015-07-10 09:38:20,,,,34.96,,
2015-07-10 09:38:50,,,,,34.46,
2015-07-10 09:39:20,,,,35.06,,
2015-07-10 09:39:50,,,,,34.6,
2015-07-10 09:40:50,,,,35.18,,
2015-07-10 09:42:20,,,,,34.71,
2015-07-10 09:43:20,34.95,,,,,
2015-07-10 09:43:53,34.83,,,,,
2015-07-10 09:45:33,34.71,,,,,
2015-07-10 09:46:47,,,,35.29,,
2015-07-10 09:46:50,,,,,34.81,
2015-07-10 09:48:22,34.58,,,,,
2015-07-10 09:48:49,,,,35.4,,
2015-07-10 09:51:50,34.48,,,,,
2015-07-10 09:54:17,34.62,,,,,
2015-07-10 09:56:47,,,,,34.92,
2015-07-10 09:57:20,34.74,,,,,
2015-07-10 09:59:47,,,,35.5,,
2015-07-10 10:01:20,,,,35.39,,
2015-07-10 10:01:58,,,,35.51,35.03,
2015-07-10 10:02:50,,,,35.09,,
2015-07-10 10:03:35,,,,,34.69,
2015-07-10 10:03:38,,,,35.39,34.95,
2015-07-10 10:04:20,,,,34.68,34.35,
2015-07-10 10:04:50,34.86,29.41,,,,
2015-07-10 10:05:17,,,,34.56,34.22,
2015-07-10 10:05:50,,,,35.21,34.8,
2015-07-10 10:06:20,,,,34.4,,
2015-07-10 10:09:20,,,,,34.02,
2015-07-10 10:09:50,,,,34.56,,
2015-07-10 10:10:20,,,,,34.16,
2015-07-10 10:10:55,,,,,34.03,
2015-07-10 10:11:09,,,,34.7,,
2015-07-10 10:11:10,,,,34.83,34.35,
2015-07-10 10:12:20,,,,34.95,34.47,
2015-07-10 10:14:50,34.97,,,,,
2015-07-10 10:15:47,34.86,,,,,
2015-07-10 10:17:17,34.72,,,,,
2015-07-10 10:18:17,34.61,,,,,
2015-07-10 10:19:17,,,,35.06,,
2015-07-10 10:20:20,,,,,34.59,
2015-07-10 10:20:50,34.49,,,,,
2015-07-10 10:21:17,34.37,,,,,
2015-07-10 10:27:06,,,,35.17,,
2015-07-10 10:27:20,34.48,,,,,
2015-07-10 10:28:59,34.58,,,,,
2015-07-10 10:34:17,,,,35.27,,
2015-07-10 10:34:20,,,,35.14,34.7,
2015-07-10 10:35:20,,,,34.97,,
2015-07-10 10:35:50,,,,34.86,34.58,
2015-07-10 10:36:20,,,,34.74,34.39,
2015-07-10 10:36:50,,,,34.61,34.28,
2015-07-10 10:37:20,,,,34.5,34.17,
2015-07-10 10:38:20,34.68,,,,,
2015-07-10 10:40:47,,,,34.34,,
2015-07-10 10:42:20,,,,,34.01,
2015-07-10 10:43:01,,,,34.49,34.27,
2015-07-10 10:43:20,,,,34.64,,
2015-07-10 10:44:47,,,,,34.15,
2015-07-10 10:45:50,,,,34.79,,
2015-07-10 10:46:29,34.79,,,,,
2015-07-10 10:48:13,34.68,,,,,
2015-07-10 10:50:17,34.52,,,,,
2015-07-10 10:51:53,,,,,34.4,
2015-07-10 10:53:39,34.4,,,,,
2015-07-10 10:53:47,,,,34.89,,
2015-07-10 10:55:20,,,,,34.52,
2015-07-10 11:00:20,,,,,34.41,
2015-07-10 11:00:46,34.28,,,,,
2015-07-10 11:03:47,,29.51,,,,
2015-07-10 11:04:17,,29.4,,,,
2015-07-10 11:19:48,,,,35.0,34.78,
2015-07-10 11:20:20,,,,34.88,34.59,
2015-07-10 11:21:33,,29.08,,,,
2015-07-10 11:22:47,,,,,34.79,
2015-07-10 11:23:20,,,,35.05,,
2015-07-10 11:23:50,34.18,28.96,,,,
2015-07-10 11:24:17,,28.81,,,,
2015-07-10 11:25:47,,,,,34.91,
2015-07-10 11:25:50,,28.68,,,,
2015-07-10 11:26:17,,,,35.2,35.05,
2015-07-10 11:26:20,34.07,,,,,
2015-07-10 11:27:47,,28.53,,,,
2015-07-10 11:28:47,,,,35.32,34.91,
2015-07-10 11:28:50,,,,,34.79,
2015-07-10 11:29:20,34.18,,,,,
2015-07-10 11:30:47,,,,35.42,,
2015-07-10 11:33:35,,28.66,,,35.12,
2015-07-10 11:33:37,,28.5,,,,
2015-07-10 11:35:20,,,,,35.01,
2015-07-10 11:35:50,,,,,35.25,
2015-07-10 11:36:22,,,,,34.94,
2015-07-10 11:36:56,34.06,,,,,
2015-07-10 11:37:17,33.91,,,,,
2015-07-10 11:39:47,,28.69,,,,
2015-07-10 11:40:33,,,,35.52,,
2015-07-10 11:42:17,,28.58,,,,
2015-07-10 11:42:18,33.79,,,,,
2015-07-10 11:42:47,,,,35.42,35.25,
2015-07-10 11:43:20,,28.44,,,,
2015-07-10 11:44:17,,,,35.29,35.14,
2015-07-10 11:44:20,,,,35.12,34.98,
2015-07-10 11:45:43,33.68,,,,,
2015-07-10 11:45:47,,28.32,,,,
2015-07-10 11:46:17,,,,34.94,34.83,
2015-07-10 11:46:20,,,,34.82,,
2015-07-10 11:48:20,,28.21,,,,
2015-07-10 11:48:47,33.58,,,,,
2015-07-10 11:49:47,,,,34.72,,
2015-07-10 11:50:45,,,,34.84,34.68,
2015-07-10 11:52:50,,28.11,,,,
2015-07-10 11:54:22,,,,34.95,34.72,
2015-07-10 11:54:50,33.47,,,,,
2015-07-10 11:55:17,,,,,34.84,
2015-07-10 12:00:20,,,,35.08,,
2015-07-10 12:01:20,33.36,27.99,,,,
2015-07-10 12:01:47,,,,,34.96,
2015-07-10 12:07:20,,,,35.2,,
2015-07-10 12:10:20,,27.87,,,,
2015-07-10 12:10:47,,,,35.31,,
2015-07-10 12:15:50,,,,35.19,35.06,
2015-07-10 12:16:50,,,,35.08,34.95,
2015-07-10 12:17:50,,,,34.94,34.79,
2015-07-10 12:18:50,,,,34.79,34.67,
2015-07-10 12:20:00,,27.76,,,,
2015-07-10 12:21:47,,,,34.68,,
2015-07-10 12:23:50,,,,,34.54,
2015-07-10 12:24:20,,,,34.83,,
2015-07-10 12:25:02,,,,,34.64,
2015-07-10 12:25:03,,,,34.7,34.52,
2015-07-10 12:25:20,,,,35.03,34.76,
2015-07-10 12:26:20,,,,35.17,34.89,
2015-07-10 12:28:27,33.24,,,,,
2015-07-10 12:30:12,,,,35.32,35.06,
2015-07-10 12:30:20,,,,,35.17,
2015-07-10 12:32:50,,27.66,,,,
2015-07-10 12:33:17,,,,35.42,,
2015-07-10 12:33:20,,,,,35.27,
2015-07-10 12:39:50,,,,35.52,,
2015-07-10 12:40:50,,,,35.64,,
2015-07-10 12:47:24,,,,,35.4,
2015-07-10 12:47:50,,,,35.51,,
2015-07-10 12:48:20,,27.56,,,,
2015-07-10 12:49:17,,,,,35.27,
2015-07-10 12:49:38,,,,35.36,35.12,
2015-07-10 12:50:20,33.35,,,,,
2015-07-10 12:50:47,,,,,34.93,
2015-07-10 12:51:20,,,,35.06,,
2015-07-10 12:51:50,,,,34.95,,
2015-07-10 12:55:20,33.25,,,,,
2015-07-10 12:55:56,,,,35.07,34.82,
2015-07-10 12:56:50,,,,35.18,34.93,
2015-07-10 12:59:40,33.14,,,,,
2015-07-10 13:00:47,,,,35.28,,
2015-07-10 13:03:15,,,,,35.04,
2015-07-10 13:04:20,33.03,,,,,
2015-07-10 13:06:43,,27.45,,,,
2015-07-10 13:07:44,,,,35.38,,
2015-07-10 13:08:25,,,,,35.2,
2015-07-10 13:14:19,32.93,,,,,
2015-07-10 13:18:30,,,,,35.32,
2015-07-10 13:19:20,,,,35.5,,
2015-07-10 13:19:50,,,,35.36,35.21,
2015-07-10 13:21:20,,,,35.13,34.99,
2015-07-10 13:22:05,,,,,34.85,
2015-07-10 13:24:20,,27.34,,,,
2015-07-10 13:24:47,,,,,34.73,
2015-07-10 13:27:15,,,,35.02,,
2015-07-10 13:27:16,,,,35.13,,
2015-07-10 13:28:20,,,,,34.86,
2015-07-10 13:28:59,,,,35.24,,
2015-07-10 13:30:20,,,,,35.0,
2015-07-10 13:30:50,,,,35.37,,
2015-07-10 13:33:20,,,,,35.13,
2015-07-10 13:34:04,,,,35.48,,
2015-07-10 13:37:20,,,,,35.26,
2015-07-10 13:39:28,,27.24,,,,
2015-07-10 13:48:17,,,,35.59,35.36,
2015-07-10 13:51:50,,,,35.39,,
2015-07-10 13:52:20,,,,,35.21,
2015-07-10 13:52:50,,,,35.29,,
2015-07-10 13:53:20,,,,,35.06,
2015-07-10 13:53:50,,,,35.16,,
2015-07-10 13:55:20,,,,35.04,,
2015-07-10 13:57:50,,,,35.19,34.94,
2015-07-10 13:59:20,,,,35.34,35.06,
2015-07-10 14:00:50,,,,35.45,35.18,
2015-07-10 14:02:50,,,,,35.29,
2015-07-10 14:05:20,,,,35.56,,
2015-07-10 14:06:50,,,,,35.4,
2015-07-10 14:10:20,,,,35.68,,
2015-07-10 14:14:20,,27.13,,,,
2015-07-10 14:16:47,32.83,,,,,
2015-07-10 14:17:47,,,,35.78,,
2015-07-10 14:24:20,,,,35.67,35.5,
2015-07-10 14:25:20,,,,35.52,35.36,
2015-07-10 14:26:20,,,,35.32,35.19,
2015-07-10 14:27:20,,,,,35.04,
2015-07-10 14:28:20,,,,35.18,,
2015-07-10 14:28:55,,,,35.08,,
2015-07-10 14:32:20,,,,35.25,34.94,
2015-07-10 14:33:20,,,,,35.08,
2015-07-10 14:34:50,,,,35.35,,
2015-07-10 14:35:17,,,,35.47,35.2,
2015-07-10 14:37:50,,,,35.57,,
2015-07-10 14:40:50,,,,,35.31,
2015-07-10 14:41:20,,,,35.68,,
2015-07-10 14:48:20,,,,,35.43,
2015-07-10 14:51:15,,27.02,,,,
2015-07-10 14:51:23,32.93,,,,,
2015-07-10 14:57:47,,,,35.79,,
2015-07-10 15:00:01,,,,,35.55,
2015-07-10 15:00:50,,,,35.66,,
2015-07-10 15:01:20,,,,,35.41,
2015-07-10 15:01:50,,,,35.55,,
2015-07-10 15:02:20,,,,35.4,35.3,
2015-07-10 15:02:50,,,,35.3,35.13,
2015-07-10 15:03:32,,,,,35.01,
2015-07-10 15:05:07,,,,35.16,,
2015-07-10 15:08:50,,,,,34.91,
2015-07-10 15:09:20,,,,35.26,,
2015-07-10 15:10:50,,,,,35.02,
2015-07-10 15:11:20,,,,35.38,35.14,
2015-07-10 15:14:20,,,,,35.26,
2015-07-10 15:17:20,,,,35.51,,
2015-07-10 15:18:20,,,,,35.36,
2015-07-10 15:24:20,,,,35.61,,
2015-07-10 15:25:20,,,,35.72,,
2015-07-10 15:33:50,,,,,35.46,
2015-07-10 15:34:50,,,,35.62,,
2015-07-10 15:35:20,,,,,35.33,
2015-07-10 15:35:50,,,,35.45,35.19,
2015-07-10 15:36:50,,,,35.23,35.07,
2015-07-10 15:37:50,,,,35.11,,
2015-07-10 15:41:50,,,,,34.95,
2015-07-10 15:42:50,,,,35.23,,
2015-07-10 15:43:20,,,,,35.06,
2015-07-10 15:44:20,,,,35.36,,
2015-07-10 15:45:09,,,,,35.17,
2015-07-10 15:46:48,,,,35.48,,
2015-07-10 15:47:20,,26.91,,,,
2015-07-10 15:47:47,,,,,35.28,
2015-07-10 15:48:20,,,,35.6,,
2015-07-10 15:50:50,,,,,35.38,
2015-07-10 15:52:50,,,,35.72,,
2015-07-10 15:59:20,,,,35.83,,
2015-07-10 16:08:20,,,,35.71,35.5,
2015-07-10 16:09:20,,,,35.56,35.39,
2015-07-10 16:10:20,,,,35.43,35.26,
