,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2015-07-08 16:52:48,36.63,,
2015-07-08 17:15:15,35.46,,
2015-07-08 17:20:09,35.27,,
2015-07-08 17:22:48,35.13,33.23,
2015-07-08 18:14:48,,,0.0
2015-07-08 18:19:51,,32.5,
2015-07-08 18:40:57,37.79,,
2015-07-08 18:41:18,36.69,,
2015-07-08 18:45:48,36.1,,
2015-07-08 18:48:48,35.88,,
2015-07-08 18:52:18,35.6,,
2015-07-08 18:56:18,35.38,,
2015-07-08 18:59:48,34.93,,
2015-07-08 19:00:03,35.27,,
2015-07-08 19:00:48,,33.86,
2015-07-08 19:03:18,34.75,,
2015-07-08 19:03:48,34.55,,
2015-07-08 19:07:18,,33.65,
2015-07-08 19:09:48,34.33,,
2015-07-08 19:11:18,34.09,,
2015-07-08 19:14:18,,33.44,
2015-07-08 19:14:48,33.89,,
2015-07-08 19:17:48,,33.23,
2015-07-08 19:18:48,33.66,,
2015-07-08 19:20:48,,33.02,
2015-07-08 19:22:18,33.43,,
2015-07-08 19:24:18,,32.82,
2015-07-08 19:26:48,33.22,,
2015-07-08 19:27:18,,32.59,
2015-07-08 19:30:42,33.01,,
2015-07-08 19:31:18,32.77,,
2015-07-08 19:34:48,,32.36,
2015-07-08 19:35:18,32.54,,
2015-07-08 19:38:18,,32.13,
2015-07-08 19:39:18,32.3,,
2015-07-08 19:42:48,,31.93,
2015-07-08 19:44:18,32.08,,
2015-07-08 19:47:18,,31.72,
2015-07-08 19:48:48,31.85,,
2015-07-08 19:51:48,,31.51,
2015-07-08 19:54:18,31.64,,
2015-07-08 19:56:18,,31.26,
2015-07-08 19:59:18,31.41,,
2015-07-08 20:00:48,,31.05,
2015-07-08 20:03:48,31.19,,
2015-07-08 20:04:48,,30.84,
2015-07-08 20:08:48,30.99,,
2015-07-08 20:09:48,30.78,,
2015-07-08 20:14:48,,30.63,
2015-07-08 20:15:18,,30.42,
2015-07-08 20:20:18,30.57,,
2015-07-08 20:20:48,30.34,,
2015-07-08 20:26:18,,30.2,
2015-07-08 20:26:48,30.13,,
2015-07-08 20:32:08,,29.96,
2015-07-08 20:32:48,29.9,,
2015-07-08 20:38:18,,29.75,
2015-07-08 20:39:18,29.69,,
2015-07-08 20:44:48,,29.53,
2015-07-08 20:47:18,29.48,,
2015-07-08 20:51:48,,29.33,
2015-07-08 20:55:48,29.27,,
2015-07-08 20:58:48,,29.12,
2015-07-08 21:03:48,29.06,,
2015-07-08 21:06:18,28.85,,
2015-07-08 21:14:48,,28.9,
2015-07-08 21:15:18,28.65,,
2015-07-08 21:23:18,,28.67,
2015-07-08 21:24:48,28.44,,
2015-07-08 21:32:18,,28.44,
2015-07-08 21:34:48,28.24,,
2015-07-08 21:42:48,,28.22,
2015-07-08 21:47:18,28.02,,
2015-07-08 21:53:48,,28.01,
2015-07-08 21:57:48,27.8,,
2015-07-08 22:05:48,,27.81,
2015-07-08 22:11:18,27.58,,
2015-07-08 22:19:18,,27.6,
2015-07-08 22:25:18,27.37,,
2015-07-08 22:33:48,,27.38,
2015-07-08 22:40:56,27.16,,
2015-07-08 22:50:18,,27.16,
2015-07-08 23:00:48,26.95,,
2015-07-08 23:06:48,26.74,26.92,
2015-07-08 23:38:18,26.45,,
2015-07-08 23:50:48,26.33,,
2015-07-09 00:04:54,,26.52,
2015-07-09 00:07:18,,26.62,
2015-07-09 00:10:48,,26.79,
2015-07-09 00:11:48,26.22,,
2015-07-09 00:21:53,,26.95,
2015-07-09 00:22:18,,27.16,
2015-07-09 00:26:48,,27.3,
2015-07-09 00:27:48,,27.42,
2015-07-09 00:28:18,,27.31,
2015-07-09 00:29:18,,27.43,
2015-07-09 00:31:18,,27.65,
2015-07-09 00:32:18,,27.85,
2015-07-09 00:33:18,,28.12,
2015-07-09 00:34:18,,28.33,
2015-07-09 00:34:48,,28.12,
2015-07-09 00:35:48,,28.5,
2015-07-09 00:36:18,,28.19,
2015-07-09 00:37:48,,28.42,
2015-07-09 00:39:18,,28.04,
2015-07-09 00:39:48,,27.76,
2015-07-09 00:40:07,,27.55,
2015-07-09 00:40:48,,27.3,
2015-07-09 00:41:48,,27.01,
2015-07-09 00:42:48,,26.79,
2015-07-09 00:44:18,,26.54,
2015-07-09 00:46:48,,26.32,
2015-07-09 00:51:18,,26.11,
2015-07-09 00:57:20,26.11,,
2015-07-09 01:00:20,26.33,,
2015-07-09 01:05:20,26.56,,
2015-07-09 01:11:20,26.78,,
2015-07-09 01:13:20,27.07,,
2015-07-09 01:15:20,27.38,,
2015-07-09 01:16:50,27.59,,
2015-07-09 01:18:50,27.82,,
2015-07-09 01:29:20,28.03,25.9,
2015-07-09 01:36:20,28.27,,
2015-07-09 01:37:20,,26.11,
2015-07-09 01:39:58,28.77,,
2015-07-09 01:40:20,28.52,,
2015-07-09 01:42:50,28.77,,
2015-07-09 01:43:20,29.15,,
2015-07-09 01:44:50,,26.33,
2015-07-09 01:45:06,29.37,,
2015-07-09 01:47:20,,26.53,
2015-07-09 01:51:50,29.04,,
2015-07-09 01:54:50,29.27,,
2015-07-09 01:55:50,,26.75,
2015-07-09 01:56:50,29.73,,
2015-07-09 01:57:20,,26.96,
2015-07-09 02:32:50,29.31,,
2015-07-09 03:04:50,29.53,,
2015-07-09 03:15:50,29.75,,
2015-07-09 03:20:20,29.97,,
2015-07-09 03:32:20,30.17,,
2015-07-09 03:37:20,,28.05,
2015-07-09 03:41:20,30.45,,
2015-07-09 03:42:50,30.66,,
2015-07-09 03:48:20,30.09,,
2015-07-09 03:51:20,,28.26,
2015-07-09 03:53:50,30.49,,
2015-07-09 03:56:20,30.21,,
2015-07-09 03:57:50,30.0,,
2015-07-09 03:59:20,30.47,,
2015-07-09 04:00:20,,28.47,
2015-07-09 04:03:50,30.67,,
2015-07-09 04:11:20,30.41,,
2015-07-09 04:15:20,30.62,,
2015-07-09 04:15:28,30.39,,
2015-07-09 04:15:29,30.69,,
2015-07-09 04:23:50,,28.68,
2015-07-09 04:26:50,30.96,,
2015-07-09 04:29:50,31.18,,
2015-07-09 04:36:20,31.39,,
2015-07-09 04:37:49,31.43,,
2015-07-09 04:37:50,,,
2015-07-09 04:37:51,31.17,,
2015-07-09 04:38:20,30.86,,
2015-07-09 04:41:16,30.85,,
2015-07-09 04:41:20,31.21,,
2015-07-09 04:41:50,31.23,,
2015-07-09 04:41:52,,28.89,
2015-07-09 04:52:50,31.21,,
2015-07-09 04:54:20,30.84,,
2015-07-09 04:56:20,31.07,,
2015-07-09 05:04:20,,29.1,
2015-07-09 05:10:20,31.32,,
2015-07-09 05:31:20,31.54,,
2015-07-09 05:33:20,31.13,,
2015-07-09 05:37:50,,29.31,
2015-07-09 05:45:20,31.4,,
2015-07-09 05:53:50,31.62,,
2015-07-09 05:54:50,,29.41,
2015-07-09 05:56:35,31.51,,
2015-07-09 05:56:37,32.36,,
2015-07-09 05:57:20,31.64,,
2015-07-09 05:57:50,31.94,,
2015-07-09 05:59:20,31.93,,
2015-07-09 05:59:50,31.78,,
2015-07-09 05:59:57,31.66,,
2015-07-09 06:05:50,31.78,,
2015-07-09 06:06:26,31.92,29.52,
2015-07-09 06:19:49,42.35,29.77,
2015-07-09 06:20:50,59.24,,
2015-07-09 06:21:29,41.01,29.87,
2015-07-09 06:22:20,31.98,,
2015-07-09 06:22:50,31.46,,
2015-07-09 06:23:20,33.6,29.64,
2015-07-09 06:23:50,51.73,,
2015-07-09 06:24:20,64.22,,
2015-07-09 06:24:50,65.79,29.87,
2015-07-09 06:25:50,34.68,,
2015-07-09 06:26:20,32.83,,
2015-07-09 06:26:50,32.19,,
2015-07-09 06:27:20,31.83,29.77,
2015-07-09 06:27:50,41.35,,
2015-07-09 06:28:20,56.12,,
2015-07-09 06:28:38,57.2,,
2015-07-09 06:29:50,33.53,,
2015-07-09 06:30:17,39.08,,
2015-07-09 06:30:20,31.92,,
2015-07-09 06:31:20,33.48,,
2015-07-09 06:31:50,44.16,,
2015-07-09 06:31:58,51.71,,
2015-07-09 06:33:20,36.79,,
2015-07-09 06:33:38,33.51,,
2015-07-09 06:34:50,40.86,,
2015-07-09 06:35:28,40.29,,
2015-07-09 06:35:50,38.83,,
2015-07-09 06:36:50,41.4,,
2015-07-09 06:37:20,38.85,29.88,
2015-07-09 06:37:50,39.72,,
2015-07-09 06:38:20,43.02,30.14,
2015-07-09 06:38:50,42.44,30.43,
2015-07-09 06:39:17,40.37,,
2015-07-09 06:39:20,39.53,,
2015-07-09 06:40:20,43.59,,
2015-07-09 06:40:50,42.89,30.73,
2015-07-09 06:40:57,39.98,,
2015-07-09 06:41:50,40.79,30.94,
2015-07-09 06:42:20,44.05,31.29,
2015-07-09 06:42:35,40.79,31.08,
2015-07-09 06:42:38,43.45,,
2015-07-09 06:43:20,40.24,31.47,
2015-07-09 06:43:50,41.03,,
2015-07-09 06:44:17,40.24,31.77,
2015-07-09 06:44:20,44.42,31.86,
2015-07-09 06:45:20,40.72,31.99,
2015-07-09 06:45:50,,,
2015-07-09 06:45:55,41.27,32.24,
2015-07-09 06:46:20,,,
2015-07-09 06:46:46,,,
2015-07-09 06:46:49,,32.56,
2015-07-09 06:46:50,43.31,32.79,
2015-07-09 06:47:20,42.65,,
2015-07-09 06:47:28,,,
2015-07-09 06:48:05,42.33,,
2015-07-09 06:48:20,41.97,,
2015-07-09 06:48:50,41.8,32.93,
2015-07-09 06:50:20,42.13,33.33,
2015-07-09 06:50:50,42.38,33.62,
2015-07-09 06:51:20,42.59,33.86,
2015-07-09 06:51:50,42.81,34.06,
2015-07-09 06:52:50,,34.41,
2015-07-09 06:53:20,43.1,34.63,
2015-07-09 06:54:20,,34.98,
2015-07-09 06:55:20,42.78,,
2015-07-09 06:55:49,,,
2015-07-09 06:55:50,,35.26,
2015-07-09 06:56:50,42.99,,
2015-07-09 06:57:20,42.48,35.51,
2015-07-09 06:57:50,,35.77,
2015-07-09 06:59:10,42.52,,
2015-07-09 07:00:51,,36.01,
2015-07-09 07:02:20,42.28,,
2015-07-09 07:04:20,,36.25,
2015-07-09 07:05:20,,36.49,
2015-07-09 07:11:20,,36.7,
2015-07-09 07:13:50,42.02,,
2015-07-09 07:15:50,,36.91,
2015-07-09 07:17:20,42.24,,
2015-07-09 07:21:50,41.97,,
2015-07-09 07:23:50,,37.17,
2015-07-09 07:28:03,41.74,,
2015-07-09 07:37:20,,37.42,
2015-07-09 07:41:50,41.47,,
2015-07-09 07:42:50,41.26,,
2015-07-09 07:48:20,41.05,,
2015-07-09 07:53:39,40.96,,
2015-07-09 07:53:50,,,
2015-07-09 07:54:15,41.46,,
2015-07-09 07:54:20,41.71,,
2015-07-09 07:54:50,41.76,,
2015-07-09 07:57:20,41.09,37.22,
2015-07-09 07:58:50,40.89,,
2015-07-09 08:00:34,,,
2015-07-09 08:01:15,41.24,,
2015-07-09 08:01:20,41.56,,
2015-07-09 08:01:50,41.6,,
2015-07-09 08:04:20,41.0,,
2015-07-09 08:05:34,,36.98,
2015-07-09 08:07:25,40.78,,
2015-07-09 08:10:40,40.9,,
2015-07-09 08:11:20,41.31,,
2015-07-09 08:12:22,41.43,,
2015-07-09 08:14:50,41.22,,
2015-07-09 08:15:20,40.72,,
2015-07-09 08:17:20,40.51,,
2015-07-09 08:17:50,40.76,,
2015-07-09 08:18:20,41.24,,
2015-07-09 08:20:50,41.45,,
2015-07-09 08:21:03,40.79,,
2015-07-09 08:21:50,41.21,,
2015-07-09 08:22:46,,36.77,
2015-07-09 08:25:20,40.7,,
2015-07-09 08:26:05,41.31,,
2015-07-09 08:29:20,41.52,,
2015-07-09 08:29:29,41.16,,
2015-07-09 08:30:20,40.48,,
2015-07-09 08:32:20,40.88,,
2015-07-09 08:42:20,40.27,,
2015-07-09 08:47:20,40.77,,
2015-07-09 08:54:50,40.53,,
2015-07-09 08:55:20,40.14,,
2015-07-09 08:57:20,39.94,,
2015-07-09 08:58:20,,36.53,
2015-07-09 09:07:50,40.42,,
2015-07-09 09:14:17,40.4,,
2015-07-09 09:14:50,40.19,,
2015-07-09 09:15:20,39.77,,
2015-07-09 09:16:20,,36.31,
2015-07-09 09:17:50,39.62,,
2015-07-09 09:18:20,40.12,,
2015-07-09 09:18:21,39.72,,
2015-07-09 09:18:50,40.17,,
2015-07-09 09:19:33,,36.09,
2015-07-09 09:41:50,40.19,,
2015-07-09 09:41:53,39.62,,
2015-07-09 09:42:50,39.98,,
2015-07-09 09:45:20,39.51,,
2015-07-09 09:50:27,39.71,,
2015-07-09 09:51:50,40.1,,
2015-07-09 09:55:50,39.88,,
2015-07-09 09:55:56,39.52,,
2015-07-09 09:57:20,39.42,,
2015-07-09 10:01:50,,35.93,
2015-07-09 10:10:50,39.93,,
2015-07-09 10:12:20,,35.82,
2015-07-09 10:19:20,39.83,,
2015-07-09 10:20:23,39.72,,
2015-07-09 10:22:50,39.47,,
2015-07-09 10:23:20,39.03,35.7,
2015-07-09 10:23:50,38.93,,
2015-07-09 10:25:34,39.08,,
2015-07-09 10:26:20,39.47,,
2015-07-09 10:27:14,39.58,,
2015-07-09 10:30:31,39.4,,
2015-07-09 10:31:20,39.01,,
2015-07-09 10:33:20,38.9,35.58,
2015-07-09 10:42:20,38.73,,
2015-07-09 10:45:20,38.47,,
2015-07-09 10:49:37,,35.48,
2015-07-09 10:50:50,38.88,,
2015-07-09 10:53:01,38.99,,
2015-07-09 10:58:50,,35.36,
2015-07-09 11:01:20,38.88,,
2015-07-09 11:02:20,38.75,,
2015-07-09 11:04:20,,35.25,
2015-07-09 11:05:20,38.65,,
2015-07-09 11:06:20,,35.11,
2015-07-09 11:09:20,38.76,,
2015-07-09 11:10:20,38.66,,
2015-07-09 11:17:20,38.16,,
2015-07-09 11:18:50,38.38,,
2015-07-09 11:23:50,38.25,34.98,
2015-07-09 11:25:20,37.96,,
2015-07-09 11:26:42,37.86,,
2015-07-09 11:29:20,37.75,,
2015-07-09 11:30:06,37.53,,
2015-07-09 11:33:31,37.41,34.87,
2015-07-09 11:34:50,37.28,,
2015-07-09 11:40:20,,34.76,
2015-07-09 11:42:50,,34.66,
2015-07-09 11:47:01,37.17,,
2015-07-09 11:47:03,,34.54,
2015-07-09 11:51:20,37.07,,
2015-07-09 11:52:20,,34.44,
2015-07-09 11:55:20,37.35,,
2015-07-09 11:55:50,,34.33,
2015-07-09 11:59:50,,34.22,
2015-07-09 12:04:27,37.24,,
2015-07-09 12:05:20,37.49,,
2015-07-09 12:07:20,37.71,,
2015-07-09 12:10:20,37.85,,
2015-07-09 12:12:48,38.14,,
2015-07-09 12:13:20,38.53,,
2015-07-09 12:17:20,40.18,,
2015-07-09 12:17:50,40.38,,
2015-07-09 12:18:04,40.18,,
2015-07-09 12:19:20,40.61,,
2015-07-09 12:19:36,41.03,,
2015-07-09 12:20:20,40.72,,
2015-07-09 12:21:50,41.74,,
2015-07-09 12:22:20,41.84,,
2015-07-09 12:23:50,41.95,,
2015-07-09 12:26:20,42.12,,
2015-07-09 12:27:20,42.24,,
2015-07-09 12:28:50,42.37,,
2015-07-09 12:31:20,42.47,,
2015-07-09 12:31:27,41.88,,
2015-07-09 12:32:50,40.98,,
2015-07-09 12:33:26,41.76,,
2015-07-09 12:33:50,,34.1,
2015-07-09 12:34:20,41.9,,
2015-07-09 12:35:20,,34.2,
2015-07-09 12:36:32,42.01,,
2015-07-09 12:36:33,,34.4,
2015-07-09 12:38:13,41.09,,
2015-07-09 12:38:20,,34.53,
2015-07-09 12:39:50,40.98,,
2015-07-09 12:40:20,,34.64,
2015-07-09 12:40:50,41.11,,
2015-07-09 12:41:20,41.21,34.8,
2015-07-09 12:42:20,,34.97,
2015-07-09 12:43:21,41.32,,
2015-07-09 12:43:50,41.45,35.1,
2015-07-09 12:45:07,41.57,35.36,
2015-07-09 12:47:50,41.43,,
2015-07-09 12:48:20,,35.64,
2015-07-09 12:48:25,41.32,,
2015-07-09 12:49:20,,35.75,
2015-07-09 12:49:30,,35.87,
2015-07-09 12:50:50,41.08,35.97,
2015-07-09 12:51:50,41.2,,
2015-07-09 12:53:20,,36.11,
2015-07-09 12:53:37,,36.25,
2015-07-09 12:54:50,41.02,,
2015-07-09 12:55:50,,36.36,
2015-07-09 12:56:50,40.66,,
2015-07-09 12:59:20,,36.48,
2015-07-09 12:59:50,,36.6,
2015-07-09 13:01:50,40.44,,
2015-07-09 13:03:56,40.33,,
2015-07-09 13:06:20,40.16,,
2015-07-09 13:07:13,39.96,,
2015-07-09 13:11:20,,36.74,
2015-07-09 13:12:20,39.84,,
2015-07-09 13:13:20,39.74,,
2015-07-09 13:15:50,39.58,36.64,
2015-07-09 13:16:20,39.46,,
2015-07-09 13:19:20,39.36,,
2015-07-09 13:20:50,,36.53,
2015-07-09 13:20:58,39.21,,
2015-07-09 13:20:59,38.99,,
2015-07-09 13:22:20,38.88,36.4,
2015-07-09 13:23:50,38.74,,
2015-07-09 13:25:50,38.61,,
2015-07-09 13:26:06,,36.28,
2015-07-09 13:27:49,38.51,,
2015-07-09 13:28:50,,36.18,
2015-07-09 13:30:50,38.4,,
2015-07-09 13:31:29,,36.06,
2015-07-09 13:33:05,,35.96,
2015-07-09 13:34:49,38.3,,
2015-07-09 13:34:50,38.17,,
2015-07-09 13:37:50,,35.86,
2015-07-09 13:38:08,38.05,,
2015-07-09 13:39:46,,35.76,
2015-07-09 13:41:20,37.88,,
2015-07-09 13:41:50,,35.64,
2015-07-09 13:42:50,37.78,,
2015-07-09 13:44:50,37.66,35.54,
2015-07-09 13:45:50,37.52,,
2015-07-09 13:47:50,,35.41,
2015-07-09 13:48:50,37.41,,
2015-07-09 13:50:50,,35.28,
2015-07-09 13:52:20,37.27,35.15,
2015-07-09 13:54:50,,35.0,
2015-07-09 13:57:16,37.15,,
2015-07-09 13:58:20,37.04,34.9,
2015-07-09 13:59:50,,34.79,
2015-07-09 14:02:50,36.94,,
2015-07-09 14:03:20,36.82,,
2015-07-09 14:04:10,,34.68,
2015-07-09 14:04:50,36.98,,
2015-07-09 14:05:56,36.76,,
2015-07-09 14:06:20,37.08,34.58,
2015-07-09 14:08:50,36.97,,
2015-07-09 14:09:15,36.94,,
2015-07-09 14:10:50,,34.47,
2015-07-09 14:12:20,37.07,,
2015-07-09 14:14:17,,34.33,
2015-07-09 14:15:50,37.08,,
2015-07-09 14:17:35,,34.23,
2015-07-09 14:19:14,36.95,,
2015-07-09 14:19:15,37.08,34.11,
2015-07-09 14:22:20,36.96,,
2015-07-09 14:24:20,,34.0,
2015-07-09 14:28:50,37.09,,
2015-07-09 14:30:50,36.86,,
2015-07-09 14:31:20,36.55,,
2015-07-09 14:32:50,,33.9,
2015-07-09 14:32:59,36.42,,
2015-07-09 14:34:20,36.27,,
2015-07-09 14:35:50,,33.78,
2015-07-09 14:38:21,36.43,,
2015-07-09 14:40:50,36.31,,
2015-07-09 14:41:38,36.19,,
2015-07-09 14:42:50,36.07,,
2015-07-09 14:43:50,35.89,,
2015-07-09 14:44:20,35.56,,
2015-07-09 14:45:50,,33.68,
2015-07-09 14:46:20,35.36,,
2015-07-09 14:47:50,35.97,,
2015-07-09 14:48:20,36.11,,
2015-07-09 14:48:50,36.22,,
2015-07-09 14:49:20,36.34,33.58,
2015-07-09 14:50:34,36.48,,
2015-07-09 14:55:42,36.62,,
2015-07-09 14:57:31,,33.71,
2015-07-09 14:58:20,36.81,,
2015-07-09 15:00:50,36.93,,
2015-07-09 15:00:56,,33.6,
2015-07-09 15:02:41,,33.5,
2015-07-09 15:05:31,37.25,,
2015-07-09 15:06:05,37.35,,
2015-07-09 15:07:20,37.49,,
2015-07-09 15:09:47,,33.39,
2015-07-09 15:11:15,37.6,,
2015-07-09 15:13:50,37.73,,
2015-07-09 15:18:20,37.58,33.29,
2015-07-09 15:22:50,37.69,,
2015-07-09 15:23:57,,33.4,
2015-07-09 15:27:16,37.09,,
2015-07-09 15:28:20,,33.54,
2015-07-09 15:29:50,37.2,,
2015-07-09 15:31:50,37.31,33.68,
2015-07-09 15:34:13,37.43,,
2015-07-09 15:35:20,37.26,,
2015-07-09 15:37:20,37.12,33.79,
2015-07-09 15:39:50,37.25,,
2015-07-09 15:41:50,37.06,,
2015-07-09 15:42:20,36.96,,
2015-07-09 15:42:29,37.22,,
2015-07-09 15:43:20,36.97,,
2015-07-09 15:44:20,36.78,,
2015-07-09 15:46:05,36.64,,
2015-07-09 15:48:50,36.4,,
2015-07-09 15:49:20,36.29,,
2015-07-09 15:50:50,36.15,,
2015-07-09 15:54:56,36.03,,
2015-07-09 15:58:20,,33.89,
2015-07-09 16:01:50,36.33,,
2015-07-09 16:02:50,36.44,,
2015-07-09 16:03:25,36.32,,
2015-07-09 16:04:50,35.99,,
2015-07-09 16:05:07,35.88,,
2015-07-09 16:06:54,35.74,,
2015-07-09 16:09:20,35.6,33.79,
2015-07-09 16:09:50,35.41,,
2015-07-09 16:10:25,35.68,,
2015-07-09 16:10:50,35.32,,
2015-07-09 16:11:50,35.2,33.68,
2015-07-09 16:12:50,34.98,,
2015-07-09 16:13:50,35.09,,
2015-07-09 16:14:20,35.5,,
2015-07-09 16:14:50,,33.57,
2015-07-09 16:16:50,35.6,,
2015-07-09 16:21:20,35.48,33.46,
2015-07-09 16:23:20,35.37,,
2015-07-09 16:26:20,,33.33,
2015-07-09 16:27:20,35.26,,
2015-07-09 16:28:50,,33.22,
2015-07-09 16:29:50,35.12,,
2015-07-09 16:31:36,,33.12,
2015-07-09 16:33:50,35.01,,
2015-07-09 16:35:50,34.52,,
2015-07-09 16:37:20,,33.0,
2015-07-09 16:38:20,34.42,,
2015-07-09 16:40:50,34.52,,
2015-07-09 16:41:20,34.78,,
2015-07-09 16:41:57,,32.89,
2015-07-09 16:43:37,34.88,,
2015-07-09 16:46:20,,32.78,
2015-07-09 16:48:39,34.99,,
2015-07-09 16:48:40,35.16,,
2015-07-09 16:52:04,35.27,,
2015-07-09 16:57:20,34.91,,
2015-07-09 16:58:20,,32.66,
2015-07-09 17:00:20,34.64,,
2015-07-09 17:03:20,34.41,,
2015-07-09 17:14:20,34.7,,
2015-07-09 17:18:50,34.42,,
2015-07-09 17:19:20,33.98,,
2015-07-09 17:20:01,34.42,32.42,
2015-07-09 17:20:05,33.83,,
2015-07-09 17:24:20,34.13,,
2015-07-09 17:28:20,33.61,,
2015-07-09 17:30:20,33.4,,
2015-07-09 17:36:20,33.69,32.21,
2015-07-09 17:37:20,33.89,,
2015-07-09 17:38:16,33.69,,
2015-07-09 17:39:50,33.91,,
2015-07-09 17:43:20,34.13,,
2015-07-09 17:48:20,34.39,,
2015-07-09 17:51:10,34.55,,
2015-07-09 17:51:20,34.78,,
2015-07-09 17:51:50,,32.01,
2015-07-09 17:52:20,34.81,,
2015-07-09 17:56:50,34.59,,
2015-07-09 17:57:20,,31.79,
2015-07-09 17:59:50,34.21,,
2015-07-09 18:13:50,34.6,31.58,
2015-07-09 18:14:20,34.9,,
2015-07-09 18:17:05,34.85,,
2015-07-09 18:17:20,34.54,,
2015-07-09 18:17:50,34.48,,
2015-07-09 18:25:20,35.0,,
2015-07-09 18:33:20,34.6,,
2015-07-09 18:39:20,35.15,,
2015-07-09 18:41:50,,31.79,
2015-07-09 18:43:50,35.37,,
2015-07-09 18:50:20,34.76,,
2015-07-09 18:57:20,35.09,,
2015-07-09 18:59:46,35.21,,
2015-07-09 18:59:49,,,
2015-07-09 18:59:50,33.57,,
2015-07-09 19:00:20,33.18,,
2015-07-09 19:01:50,32.98,,
2015-07-09 19:19:20,32.76,,
2015-07-09 19:22:50,32.54,,
2015-07-09 19:25:50,,32.02,
2015-07-09 19:26:50,32.3,,
2015-07-09 19:28:50,,31.79,
2015-07-09 19:31:50,32.05,,
2015-07-09 19:32:20,31.84,,
2015-07-09 19:36:20,,31.56,
2015-07-09 19:36:50,31.58,,
2015-07-09 19:40:42,,31.33,
2015-07-09 19:40:50,31.35,,
2015-07-09 19:45:54,,31.11,
2015-07-09 19:47:20,31.15,,
2015-07-09 19:52:20,,30.9,
2015-07-09 19:53:20,30.94,,
2015-07-09 19:56:50,,30.68,
2015-07-09 19:59:50,30.73,,
2015-07-09 20:01:50,,30.44,
2015-07-09 20:04:50,30.52,,
2015-07-09 20:06:20,,30.24,
2015-07-09 20:10:50,30.31,,
2015-07-09 20:12:20,,30.02,
2015-07-09 20:16:50,30.06,,
2015-07-09 20:19:20,,29.81,
2015-07-09 20:22:50,29.82,,
2015-07-09 20:26:20,,29.6,
2015-07-09 20:29:20,29.6,,
2015-07-09 20:32:20,,29.39,
2015-07-09 20:36:20,29.39,,
2015-07-09 20:37:50,,29.17,
2015-07-09 20:42:33,29.15,,
2015-07-09 20:46:20,,28.97,
2015-07-09 20:52:20,28.94,,
2015-07-09 20:54:50,,28.75,
2015-07-09 21:01:20,28.74,,
2015-07-09 21:02:20,28.53,,
2015-07-09 21:10:50,,28.54,
2015-07-09 21:19:50,28.33,,
2015-07-09 21:20:20,28.11,,
2015-07-09 21:30:50,,28.33,
2015-07-09 21:32:50,27.9,,
2015-07-09 21:41:50,,28.12,
2015-07-09 21:42:20,,27.9,
2015-07-09 21:52:38,27.69,,
2015-07-09 21:53:50,,28.11,
2015-07-09 22:02:20,,28.39,
2015-07-09 22:03:20,,28.67,
2015-07-09 22:04:50,,28.33,
2015-07-09 22:05:01,27.49,,
2015-07-09 22:05:03,,28.08,
2015-07-09 22:08:13,27.27,27.54,
2015-07-09 22:10:50,27.51,,
2015-07-09 22:12:20,27.81,,
2015-07-09 22:13:50,28.03,,
2015-07-09 22:15:20,,27.31,
2015-07-09 22:15:50,28.29,,
2015-07-09 22:16:20,28.54,,
2015-07-09 22:19:50,,27.1,
2015-07-09 22:24:11,28.78,,
2015-07-09 22:25:20,29.07,,
2015-07-09 22:26:50,29.28,,
2015-07-09 22:27:50,29.52,,
2015-07-09 22:29:20,29.8,,
2015-07-09 22:30:50,30.05,,
2015-07-09 22:32:20,29.62,,
2015-07-09 22:35:50,29.83,,
2015-07-09 22:38:50,,26.9,
2015-07-09 22:41:42,,27.11,
2015-07-09 22:46:20,,27.33,
2015-07-09 22:50:20,,27.56,
2015-07-09 22:54:20,,27.78,
2015-07-09 22:59:20,,28.0,
2015-07-09 23:05:20,,28.22,
2015-07-09 23:13:20,,28.42,
2015-07-09 23:42:22,30.04,,
2015-07-09 23:47:32,30.27,,
2015-07-10 00:00:50,30.77,,
2015-07-10 00:12:20,31.13,,
2015-07-10 00:15:53,,28.64,
2015-07-10 00:18:50,31.35,,
2015-07-10 00:29:20,,28.85,
2015-07-10 00:32:20,31.57,,
2015-07-10 00:39:20,,29.07,
2015-07-10 00:42:50,31.85,,
2015-07-10 00:50:20,,29.28,
2015-07-10 00:52:50,32.06,,
2015-07-10 00:56:50,32.27,,
2015-07-10 01:05:20,,29.5,
2015-07-10 01:07:11,32.48,,
2015-07-10 01:12:24,,29.72,
2015-07-10 01:18:20,32.68,,
2015-07-10 01:20:20,,29.92,
2015-07-10 01:29:20,32.89,,
2015-07-10 01:29:50,33.1,,
2015-07-10 01:37:20,32.64,,
2015-07-10 01:42:20,,30.14,
2015-07-10 01:43:20,33.04,,
2015-07-10 01:58:46,33.41,30.35,
2015-07-10 02:28:20,34.14,30.89,
2015-07-10 02:38:20,,14.7,
2015-07-10 02:39:50,,14.15,
2015-07-10 02:40:20,33.62,13.62,
2015-07-10 02:40:52,33.85,,
2015-07-10 02:41:05,,13.18,
2015-07-10 02:41:07,,13.5,
2015-07-10 02:41:50,34.15,14.73,
2015-07-10 02:42:36,,14.54,
2015-07-10 02:42:50,,15.32,
