,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2015-07-01 11:17:30,,17.8,,,,,,,,,,
2015-07-01 11:17:59,,,,,,,11.87,16.95,,,,
2015-07-01 11:18:00,12.23,17.32,,,,,,,,,,
2015-07-01 11:18:29,,,,,,,12.66,16.39,,,,
2015-07-01 11:18:30,12.06,16.64,,,,,,,,,,
2015-07-01 11:18:59,,,,,,,14.24,15.92,,,,
2015-07-01 11:19:00,12.4,16.09,,,,,15.18,15.57,,,,
2015-07-01 11:19:27,14.12,15.64,,,,,,,,,,
2015-07-01 11:19:59,,,,,,,15.47,15.32,,,,
2015-07-01 11:20:00,15.59,15.32,,,,,,,,,,
2015-07-01 11:20:52,16.01,14.69,,,,,,,,,,
2015-07-01 11:20:59,,,,,,,15.6,15.14,,,,
2015-07-01 11:21:00,,15.03,,,,,,,,,,
2015-07-01 11:21:29,,,,,,,,15.04,,,,
2015-07-01 11:21:30,,,,,,,15.42,15.37,,,,
2015-07-01 11:22:00,,,,,,,,15.8,,,,
2015-07-01 11:22:30,16.17,14.87,,,,,,,,,,
2015-07-01 11:22:59,,,,,,,,16.09,,,,
2015-07-01 11:23:00,,14.48,,,,,,,,,,
2015-07-01 11:24:07,,,,,,,,16.35,,,,
2015-07-01 11:24:17,,15.09,,,,,,,,,,
2015-07-01 11:24:59,,,,,,,,16.99,,,,
2015-07-01 11:25:23,,15.91,,,,,,,,,,
2015-07-01 11:25:25,,16.14,,,,,,,,,,
2015-07-01 11:25:59,,,,,,,15.31,17.37,,,,
2015-07-01 11:26:00,15.82,16.27,,,,,,,,,,
2015-07-01 11:27:29,,,,,,,15.47,,,,,
2015-07-01 11:27:30,16.0,,,,,,,,,,,
2015-07-01 11:27:45,15.91,,,,,,,,,,,
2015-07-01 11:27:59,16.1,16.46,,,,,,,,,,
2015-07-01 11:28:59,,,,,,,15.68,17.5,,,,
2015-07-01 11:29:00,,,,,,,,17.61,,,,
2015-07-01 11:30:30,16.22,,,,,,,,,,,
2015-07-01 11:30:59,,,,,,,15.8,,,,,
2015-07-01 11:31:00,,,,,,,,17.75,,,,
2015-07-01 11:31:33,,16.71,,,,,,,,,,
2015-07-01 11:31:59,,,,,,,,17.86,,,,
2015-07-01 11:33:00,,16.85,,,,,,,,,,
2015-07-01 11:33:29,16.34,,,,,,,,,,,
2015-07-01 11:33:59,,,,,,,15.92,,,,,
2015-07-01 11:34:00,,16.99,,,,,,,,,,
2015-07-01 11:34:59,,,,,,,,17.97,,,,
2015-07-01 11:35:00,,,,,,,,,25.7,,,
2015-07-01 11:55:00,16.44,17.1,,,,,,,,,,
2015-07-01 11:55:29,,,,,,,16.03,18.08,,,,
2015-07-01 11:55:30,11.97,17.79,,,,,,,,,,
2015-07-01 11:57:59,,,,,,,11.84,18.37,,,,
2015-07-01 11:58:00,11.84,16.96,,,,,,,,,,
2015-07-01 11:59:29,,,,,,,14.0,16.22,,,,
2015-07-01 11:59:30,,15.29,,,,,,,,,,
2015-07-01 12:00:55,,,,,,,15.64,15.32,,,,
2015-07-01 12:00:57,15.38,,,,,,,,,,,
2015-07-01 12:00:59,16.29,15.7,,,,,,,,,,
2015-07-01 12:02:29,,,,,,,15.47,15.56,,,,
2015-07-01 12:02:30,,14.34,,,,,,,,,,
2015-07-01 12:04:29,,,,,,,,16.22,,,,
2015-07-01 12:04:30,,15.76,,,,,15.34,17.29,,,,
2015-07-01 12:05:09,,16.23,,,,,15.47,,,,,
2015-07-01 12:06:47,15.92,16.36,,,,,,,,,,
2015-07-01 12:07:59,,,,,,,15.63,17.52,,,,
2015-07-01 12:08:00,16.18,,,,,,,,,,,
2015-07-01 12:08:59,,16.62,,,,,,,,,,
2015-07-01 12:09:29,,,,,,,,17.65,,,,
2015-07-01 12:10:30,,16.79,,,,,,,,,,
2015-07-01 12:11:29,,,,,,,15.79,,,,,
2015-07-01 12:11:30,,,,,,,,17.83,,,,
2015-07-01 12:12:00,16.28,16.89,,,,,,,,,,
2015-07-01 12:12:59,,,,,,,15.93,17.96,,,,
2015-07-01 12:13:30,,17.03,,,,,,,,,,
2015-07-01 12:14:11,16.43,17.2,,,,,,,,,,
2015-07-01 12:14:59,,,,,,,,18.08,,,,
2015-07-01 12:16:00,,,,,,,,18.2,,,,
2015-07-01 12:18:30,,17.32,,,,,,,,,,
2015-07-01 12:18:54,,,,,,,16.04,,,25.45,,
2015-07-01 12:21:00,16.53,,,,,,,,,,,
2015-07-01 12:22:11,,,,,,,,18.33,,,,
2015-07-01 12:24:00,,17.44,,,,,,,,,,
2015-07-01 12:25:59,,,,,1.553125,,,,,,,
2015-07-01 12:29:29,,,,,,,16.18,,,,1.445,
2015-07-01 12:29:30,,,,,,,16.6,,,,,
2015-07-01 12:30:30,16.66,,,,1.070625,,,,,,,
2015-07-01 12:31:29,,,,,,,17.43,18.44,,,1.05625,
2015-07-01 12:31:30,17.65,17.55,25.14,,1.410625,,,,,,,
2015-07-01 12:32:29,,,,,,,16.15,18.56,,,1.39125,
2015-07-01 12:32:30,17.8,,,,,,,,,,,
2015-07-01 12:33:59,,,,,,,12.82,18.74,,,,
2015-07-01 12:34:00,12.35,,,,,,,,,,,
2015-07-01 12:35:29,,,,,,,11.6,19.11,,,,
2015-07-01 12:35:30,11.67,17.81,,,,,,,,,,
2015-07-01 12:37:29,,,,,,,11.45,17.94,,,,
2015-07-01 12:37:30,12.02,16.99,,,,,13.08,16.26,,,,
2015-07-01 12:39:26,15.6,14.93,,,,,,,,,,
2015-07-01 12:41:59,,,,,,,15.51,15.13,,,,
2015-07-01 12:42:00,15.96,14.19,,,,,,,,,,
2015-07-01 12:43:59,,,,,,,,16.18,,,,
2015-07-01 12:44:00,,15.43,,,,,,,,,,
2015-07-01 12:45:59,,,,,,,15.38,17.22,,,,
2015-07-01 12:46:00,15.84,16.27,,,,,,,,,,
2015-07-01 12:47:59,,,,,,,15.56,17.59,,,,
2015-07-01 12:48:00,16.15,16.64,,,,,,,,,,
2015-07-01 12:49:29,,,,,,,,17.7,,,,
2015-07-01 12:49:30,,,,,,,15.78,,,,,
2015-07-01 12:50:02,,16.77,,,,,,,,,,
2015-07-01 12:50:43,,,,,,,,17.81,,,,
2015-07-01 12:50:51,16.28,16.89,,,,,,,,,,
2015-07-01 12:53:29,,,,,,,15.9,17.96,,,,
2015-07-01 12:53:30,,17.08,,,,,,,,,,
2015-07-01 12:55:29,,,,,,,,18.16,,,,
2015-07-01 12:55:30,,17.22,,,,,,,,,,
2015-07-01 12:57:29,,,,,,,,18.29,,,,
2015-07-01 12:57:30,,17.36,,,,,,,,,,
2015-07-01 13:00:29,16.46,,,,,,,,,,,
2015-07-01 13:01:29,,,,,,,16.03,18.42,,,,
2015-07-01 13:01:30,,,,,,,,18.54,,,,
2015-07-01 13:03:30,,17.49,,,,,,,,,,
2015-07-01 13:05:29,,,,,1.565625,,,,,,,
2015-07-01 13:06:29,,17.61,,,1.455625,,,,,,1.53625,
2015-07-01 13:08:56,,,,,,,16.14,,,,,
2015-07-01 13:10:31,,17.72,,,,,,18.67,,,,
2015-07-01 13:11:55,,,,,,,,,,,0.991875,
2015-07-01 13:11:58,,,,,0.96875,,,,,,,
2015-07-01 13:12:00,,,,,,,17.03,,,,,
2015-07-01 13:12:01,,,,,,,,,,,1.205625,
2015-07-01 13:13:31,16.59,17.91,,,1.17125,,17.22,18.92,,,,
2015-07-01 13:13:32,,18.04,,,,,,,,,,
2015-07-01 13:15:13,12.49,,,,,,,,,,,
2015-07-01 13:15:29,,,,,,,11.18,19.2,,,,
2015-07-01 13:15:30,11.1,17.87,,,,,,,,,,
2015-07-01 13:17:29,,,,,,,11.67,17.91,,,,
2015-07-01 13:17:30,11.84,17.04,,,,,,,,,,
2015-07-01 13:19:29,,,,,,,13.61,16.06,,,,
2015-07-01 13:19:30,15.84,14.86,,,,,15.66,,,,,
2015-07-01 13:21:34,,,,,,,15.54,,,,,
2015-07-01 13:23:05,16.26,14.57,,,,,,,,,,
2015-07-01 13:23:29,,,,,,,,15.13,,,,
2015-07-01 13:23:30,,,,,,,15.42,17.2,,,,
2015-07-01 13:25:30,,15.13,,,,,,,,,,
2015-07-01 13:27:39,15.91,16.49,,,,,,17.71,,,,
2015-07-01 13:29:15,,,,,,,15.53,,,,,
2015-07-01 13:29:16,16.26,,,,,,,,,,,
2015-07-01 13:29:35,,,,,,,,17.85,,,,
2015-07-01 13:29:41,,16.89,,,,,,,,,,
2015-07-01 13:31:56,16.37,,,,,,,,,,,
2015-07-01 13:32:59,,17.0,,,,,,,,,,
2015-07-01 13:33:29,,,,,,,15.85,18.04,,,,
2015-07-01 13:33:30,,,,,,,,18.29,,,,
2015-07-01 13:35:00,16.52,17.2,,,,,,,,,,
2015-07-01 13:36:29,,,,,,,,18.39,,,,
2015-07-01 13:37:30,,17.38,,,,,,,,,,
2015-07-01 13:38:59,,,,,,,16.11,,,,,
2015-07-01 13:40:30,,17.5,,,,,,,,,,
2015-07-01 13:43:12,,,,,,,,18.51,,,,
2015-07-01 13:43:30,16.64,,,,,,,,,,,
2015-07-01 13:46:17,,17.6,,,1.5725,,,,,,,
2015-07-01 13:48:29,,,,,1.469375,,,,,,,
2015-07-01 13:50:29,,,,,,,16.21,,,,1.57375,
2015-07-01 13:50:30,16.75,,,,0.935,,,,,,,
2015-07-01 13:51:59,,,,,,,17.19,,,,0.944375,
2015-07-01 13:52:00,16.91,17.71,,,1.31,,,18.68,,,1.32875,
2015-07-01 13:54:05,,,,,,,16.89,,,,,
2015-07-01 13:54:06,16.39,18.04,,,,,,,,,,
2015-07-01 13:55:59,,,,,,,12.14,19.08,,,,
2015-07-01 13:56:00,,17.9,,,,,,,,,,
2015-07-01 13:58:29,,,,,,,11.31,18.24,,,,
2015-07-01 13:58:30,,,,,,,14.59,15.97,,,,
2015-07-01 14:00:30,11.49,16.68,,,,,,,,,,
2015-07-01 14:00:59,,14.7,,,,,,,,,,
2015-07-01 14:02:35,16.27,,,,,,,,,,,
2015-07-01 14:02:59,,,,,,,15.7,15.08,,,,
2015-07-01 14:03:00,16.13,14.5,,,,,,,,,,
2015-07-01 14:05:29,,,,,,,,16.45,,,,
2015-07-01 14:05:30,,,,,,,15.48,17.65,,,,
2015-07-01 14:07:00,15.93,16.06,,,,,,,,,,
2015-07-01 14:07:29,16.1,16.64,,,,,,,,,,
2015-07-01 14:09:29,,,,,,,15.69,17.82,,,,
2015-07-01 14:09:30,,,,,,,15.87,,,,,
2015-07-01 14:11:10,,,,,,,,17.96,,,,
2015-07-01 14:11:12,16.3,16.93,,,,,,,,,,
2015-07-01 14:12:59,,,,,,,,18.11,,,,
2015-07-01 14:13:00,16.49,17.2,,,,,,,,,,
2015-07-01 14:14:24,,,,,,,15.98,,,,,
2015-07-01 14:14:28,,,,,,,,18.3,,,,
2015-07-01 14:14:31,,17.45,,,,,,,,,,
2015-07-01 14:17:59,,,,,,,,18.41,,,,
2015-07-01 14:18:00,,17.6,,,,,,,,,,
2015-07-01 14:20:27,16.59,,,,,,,,,,,
2015-07-01 14:24:29,,,,,,,,,,,1.564375,
2015-07-01 14:25:30,,,,,,,,18.63,,,,
2015-07-01 14:26:19,,17.74,,,,,,,,,,
2015-07-01 14:27:29,,,,,1.560625,,,,,,,
2015-07-01 14:27:41,,17.84,,,,,,,,,,
2015-07-01 14:38:26,,18.07,,,,,,,,,,
2015-07-01 14:39:29,,,,,,,,,,,,
2015-07-01 14:40:59,,,,,1.459375,,,,,,,
2015-07-01 14:42:29,,,,,,,,,,,1.460625,
2015-07-01 14:42:30,,,,,,,16.14,,,,,
2015-07-01 14:43:30,,,,,,,16.7,,,,0.719375,
2015-07-01 14:44:30,16.69,,,,0.72,,,,,,,
2015-07-01 14:44:59,,,,,,,15.77,,,,1.193125,
2015-07-01 14:46:00,16.92,,,,1.374375,,,,,,,
2015-07-01 14:48:29,,,,,,,12.8,18.73,,,1.359375,
2015-07-01 14:48:30,10.45,17.97,,,,,,,,,,
2015-07-01 14:50:29,,,,,,,10.3,17.86,,,,
2015-07-01 14:50:30,11.01,16.82,,,,,,,,,,
2015-07-01 14:52:29,,,,,,,11.85,15.73,,,,
2015-07-01 14:52:30,14.96,14.4,,,,,,,,,,
2015-07-01 14:53:59,,,,,,,15.16,14.4,,,,
2015-07-01 14:54:00,15.87,,,,,,,,,,,
2015-07-01 14:55:29,,,,,,,,14.77,,,,
2015-07-01 14:55:30,16.21,13.61,,,,,,,,,,
2015-07-01 14:56:59,,,,,,,15.56,15.94,,,,
2015-07-01 14:57:00,,,,,,,,17.07,,,,
2015-07-01 14:58:00,,14.89,,,,,,,,,,
2015-07-01 14:58:29,,,,,,,,17.57,,,,
2015-07-01 14:59:28,,15.91,,,,,15.44,17.7,,,,
2015-07-01 15:00:56,16.01,16.76,,,,,,,,,,
2015-07-01 15:01:59,,,,,,,,17.97,,,,
2015-07-01 15:02:00,,,,,,,15.72,,,,,
2015-07-01 15:03:00,16.25,,,,,,,,,,,
2015-07-01 15:03:29,,17.03,,,,,,18.07,,,,
2015-07-01 15:04:00,,,,,,,15.88,,,,,
2015-07-01 15:05:00,16.35,17.14,,,,,,,,,,
2015-07-01 15:05:59,,,,,,,,18.21,,,,
2015-07-01 15:06:00,,17.26,,,,,,,,,,
2015-07-01 15:07:59,,,,,,,,18.35,,,,
2015-07-01 15:08:00,,17.42,,,,,,,,,,
2015-07-01 15:10:59,,,,,,,,,,25.34,,
2015-07-01 15:11:00,,,,,,,,18.48,,,,
2015-07-01 15:12:29,,17.57,,,,,,,,,,
2015-07-01 15:13:29,16.48,,,,,,,,,,,
2015-07-01 15:18:29,,,,,1.580625,,,,,,,
2015-07-01 15:22:59,,17.67,,,,,,,,,,
2015-07-01 15:23:59,,,,,,,,,,,1.55,
2015-07-01 15:24:30,16.38,,,,1.476875,,,,,,,
2015-07-01 15:33:59,,,,,,,15.99,,,,1.445625,
2015-07-01 15:34:00,,,,,0.85,,,,,,,
2015-07-01 15:35:29,,,,,,,16.16,,,,0.8375,
2015-07-01 15:35:30,16.48,17.55,,,1.18,,,,,,,
2015-07-01 15:36:59,,,,,,,15.49,18.59,,,1.17125,
2015-07-01 15:37:00,14.64,,,,,,,,,,,
2015-07-01 15:37:59,,,,,,,10.69,18.96,,,,
2015-07-01 15:38:00,10.76,,,,,,,,,,,
2015-07-01 15:38:59,,,,,,,10.27,19.07,,,,
2015-07-01 15:39:00,10.34,17.95,,,1.525625,,,18.58,,,,
2015-07-01 15:40:25,,17.69,,,1.34375,,,,,,,
2015-07-01 15:41:29,,,,,,,10.49,16.66,,,,
2015-07-01 15:41:30,10.81,,,,,,,,,,,
2015-07-01 15:43:10,,16.64,,,,,,,,,,
2015-07-01 15:43:13,,,,,,,,15.48,,,,
2015-07-01 15:43:16,,,,,,,11.99,,,,,
2015-07-01 15:43:17,15.23,14.18,,,,,,,,,,
2015-07-01 15:45:29,,,,,,,15.28,14.24,,,,
2015-07-01 15:45:30,,13.41,,,,,,,,,,
2015-07-01 15:47:29,,,,,,,15.55,15.22,,,,
2015-07-01 15:47:30,,14.17,,,,,,,,,,
2015-07-01 15:48:59,,,,,,,,16.64,,,,
2015-07-01 15:49:00,,15.54,,,,,,,,,,
2015-07-01 15:50:27,,,,,,,15.41,,,,,
2015-07-01 15:50:30,,,,,,,,17.49,,,,
2015-07-01 15:50:32,15.99,15.2,,,,,,,,,,
2015-07-01 15:51:59,,,,,,,15.61,17.3,,,,
2015-07-01 15:52:00,16.15,16.8,,,,,,,,,,
2015-07-01 15:53:29,,,,,,,15.74,17.94,,,,
2015-07-01 15:54:30,16.25,,,,,,,,,,,
2015-07-01 15:54:59,,16.96,,24.38,,,,,,,,
2015-07-01 15:55:59,,,,,,,,18.12,,,,
2015-07-01 15:56:00,,17.12,,,,,,,,,,
2015-07-01 15:56:59,,,,,,,15.88,18.23,,,,
2015-07-01 15:58:00,,,,,,,,18.36,,,,
2015-07-01 16:00:00,16.35,,,,,,,,,,,
2015-07-01 16:00:04,,17.3,,,,,,,,,,
2015-07-01 16:00:59,,,,,,,,18.46,,,,
2015-07-01 16:04:00,,17.47,,,,,,,,,,
2015-07-01 16:04:29,,,,,1.550625,,,,,,,
2015-07-01 16:14:29,,,,,,,,,,,1.515,
2015-07-01 16:21:30,,,,,,,,,,,1.411875,
2015-07-01 16:22:44,,17.61,,,,,,,,,,
2015-07-01 16:23:59,,,,,,,16.0,18.57,,,,
2015-07-01 16:24:00,,,,,1.446875,,,,,,,
2015-07-01 16:24:36,16.46,,,,,,16.1,,,,,
2015-07-01 16:25:55,,,,,0.701875,,,,,,,
2015-07-01 16:27:24,,,,,,,16.34,,,,,
2015-07-01 16:27:25,,,,,,,,18.67,,,0.710625,
2015-07-01 16:27:30,,,,,1.35875,,,,,,,
2015-07-01 16:28:53,16.57,,,,,,,,,,,
2015-07-01 16:28:54,,17.71,,,,,,,,,,
2015-07-01 16:28:57,,,,,,,12.3,,,,,
2015-07-01 16:29:03,,,,,,,,18.92,,,,
2015-07-01 16:29:07,,,,,,,,,,,1.449375,
2015-07-01 16:29:15,10.48,18.11,,,,,,,,,,
2015-07-01 16:31:29,,,,,,,,19.17,,,,
2015-07-01 16:31:30,10.68,17.67,,,,,,,,,,
2015-07-01 16:33:59,,,,,,,10.37,16.64,,,,
2015-07-01 16:34:00,13.72,,,,,,,14.43,,,,
2015-07-01 16:36:14,,14.63,,,,,14.87,,,,,
2015-07-01 16:36:15,15.92,13.49,,,,,,,,,,
2015-07-01 16:38:29,,,,,,,15.63,14.73,,,,
2015-07-01 16:38:30,16.15,14.27,,,,,,,,,,
2015-07-01 16:40:29,,,,,,,,16.69,,,,
2015-07-01 16:40:30,16.02,15.88,,,,,,,,,,
2015-07-01 16:42:59,,,,,,,15.5,17.75,,,,
2015-07-01 16:43:00,,16.93,,,,,,,,,,
2015-07-01 16:44:08,16.22,,,,,,,,,,,
2015-07-01 16:46:29,,,,,,,15.76,18.1,,,,
2015-07-01 16:46:30,,17.12,,,,,,,,,,
2015-07-01 16:47:59,16.35,,,,,,,,,,,
2015-07-01 16:49:29,,,,,,,,18.32,,,,
2015-07-01 16:49:30,,17.28,,,,,,,,,,
2015-07-01 16:51:29,,,,,,,,18.45,,,,
2015-07-01 16:53:11,,17.47,,,,,,,,,,
2015-07-01 16:54:29,,,,,,,,,,,1.58,
2015-07-01 16:56:00,16.46,,,,,,,,,,,
2015-07-01 16:57:59,,,,,,,,18.55,,,,
2015-07-01 16:58:30,16.36,,,,,,,,,,,
2015-07-01 17:07:59,,,,,,,15.9,,,,,
2015-07-01 17:08:00,,,,,1.598125,,,,,,1.479375,
2015-07-01 17:13:14,,,,,1.055625,,,,,,,
2015-07-01 17:13:59,,,,,,,16.02,,,,0.941875,
2015-07-01 17:14:00,,,,,,,,,,,0.82625,
2015-07-01 17:14:41,,17.59,,,0.858125,,,,,,,
2015-07-01 17:14:45,16.46,17.69,,,1.015625,,,,,,,
2015-07-01 17:16:19,,,,,,,16.26,18.69,,,0.995625,
2015-07-01 17:16:30,,,,,,,,19.04,,,,
2015-07-01 17:17:44,16.72,17.92,,,,,11.05,,,,,
2015-07-01 17:17:45,,18.09,,,,,10.44,,,,,
2015-07-01 17:19:12,11.26,,,,,,,19.17,,,,
2015-07-01 17:19:13,,17.96,,,,,,,,,,
2015-07-01 17:20:29,,,,,,,10.28,18.27,,,,
2015-07-01 17:20:30,,17.52,,,,,,,,,,
2015-07-01 17:21:59,,,,,,,10.17,16.5,,,,
2015-07-01 17:22:00,10.41,15.43,,,,,14.24,14.89,,,,
2015-07-01 17:23:45,,14.44,,,,,,,,,,
2015-07-01 17:23:54,,,,,,,15.16,,,,,
2015-07-01 17:23:59,14.32,,,,,,,14.26,,,,
2015-07-01 17:25:12,15.76,14.09,,,,,15.37,14.04,,,,
2015-07-01 17:26:42,,,,,,,15.66,,,,,
2015-07-01 17:27:30,,13.32,,,,,,,,,,
2015-07-01 17:27:59,,,,,,,,14.81,,,,
2015-07-01 17:28:00,,14.81,,,,,,,,,,
2015-07-01 17:29:29,,,,,,,,17.16,,,,
2015-07-01 17:29:30,,15.84,,,,,,,,,,
2015-07-01 17:30:29,,,,,,,15.46,17.75,,,,
2015-07-01 17:30:30,16.06,16.32,,,,,,,,,,
2015-07-01 17:31:59,,,,,,,15.64,,,,,
2015-07-01 17:32:00,,16.83,,,,,,,,,,
2015-07-01 17:32:59,,,,,,,,17.92,,,,
2015-07-01 17:33:00,,,,,,,15.76,,,,,
2015-07-01 17:34:00,16.17,,,,,,,,,,,
2015-07-01 17:34:59,,,,,,,,18.07,,,,
2015-07-01 17:35:00,,16.96,,,,,,,,,,
2015-07-01 17:36:59,,,,,,,15.89,18.2,,,,
2015-07-01 17:37:00,16.35,,,,,,,,,,,
2015-07-01 17:38:29,,17.19,,,,,,18.34,,,,
2015-07-01 17:39:13,,17.35,,,,,,,,,,
2015-07-01 17:41:29,16.49,,,,,,,,,,,
2015-07-01 17:43:29,,,,,,,,18.46,,,,
2015-07-01 17:43:30,,,,,,,,18.57,,,,
2015-07-01 17:49:00,16.37,,,,,,,,,,,
2015-07-01 17:56:09,,17.46,,,,,,,,,,
2015-07-01 17:59:59,,,,,,,16.0,,,,,
2015-07-01 18:00:30,,,,,,,,18.47,,,,
2015-07-01 18:04:30,,,,,1.549375,,,,,,,
2015-07-01 18:04:59,,,,,,,,,,,1.486875,
2015-07-01 18:05:00,16.48,,,,,,,,,,,
2015-07-01 18:05:29,,,,,,,16.1,,,,,
2015-07-01 18:05:33,,17.57,,,,,,,,,,
2015-07-01 18:06:29,,,,,0.8275,,,,,,,
2015-07-01 18:07:56,16.59,17.7,,,,,,,,,,
2015-07-01 18:07:59,,,,,,,,18.57,,,0.731875,
2015-07-01 18:08:00,16.78,17.85,,,1.03375,,,,,,,
2015-07-01 18:08:29,,,,,,,16.34,18.7,,,,
2015-07-01 18:08:30,16.55,18.03,,,,,,,,,,
2015-07-01 18:08:59,,,,,,,10.9,18.93,,,1.405,
2015-07-01 18:09:00,12.58,,,,,,,,,,,
2015-07-01 18:09:29,,,,,,,10.54,,,,,
2015-07-01 18:09:30,10.97,,,,,,,,,,,
2015-07-01 18:09:59,10.56,,,,,,,,,,,
2015-07-01 18:10:25,10.97,18.14,,,,,,,,,,
2015-07-01 18:10:59,,,,,,,10.36,19.06,,,,
2015-07-01 18:11:00,,,,,,,,17.95,,,,
2015-07-01 18:11:30,,17.89,,,,,,,,,,
2015-07-01 18:12:29,,,,,,,,17.17,,,,
2015-07-01 18:12:30,,17.29,,,,,,,,,,
2015-07-01 18:12:59,,,,,,,10.16,16.32,,,,
2015-07-01 18:13:00,,16.82,,,,,,,,,,
2015-07-01 18:13:29,,,,,,,11.03,15.75,,,,
2015-07-01 18:13:30,10.29,16.02,,,,,,,,,,
2015-07-01 18:13:59,,,,,,,13.2,15.29,,,,
2015-07-01 18:14:00,10.62,15.26,,,,,,,,,,
2015-07-01 18:14:29,,,,,,,14.45,14.81,,,,
2015-07-01 18:14:30,12.77,14.75,,,,,14.98,14.38,,,,
2015-07-01 18:15:04,14.7,14.35,,,,,,,,,,
2015-07-01 18:15:59,,,,,,,15.21,,,,,
2015-07-01 18:16:00,15.78,13.73,,,,,,14.12,,,,
2015-07-01 18:16:31,,,,,,,15.55,,,,,
2015-07-01 18:16:32,15.98,13.49,,,,,,14.25,,,,
2015-07-01 18:18:00,,13.12,,,,,,,,,,
2015-07-01 18:18:29,,,,,,,,15.16,,,,
2015-07-01 18:18:30,,13.41,,,,,,,,,,
2015-07-01 18:18:59,,,,,,,15.67,15.72,,,,
2015-07-01 18:19:00,16.23,,,,,,,,,,,
2015-07-01 18:19:27,,13.87,,,,,,16.09,,,,
2015-07-01 18:19:28,,14.45,,,,,,,,,,
2015-07-01 18:20:29,,,,,,,,16.46,,,,
2015-07-01 18:20:30,,15.34,,,,,,,,,,
2015-07-01 18:21:29,,,,,,,,17.11,,,,
2015-07-01 18:21:30,,15.95,,,,,,,,,,
2015-07-01 18:21:59,,16.17,,,,,,,,,,
2015-07-01 18:22:59,,,,,,,15.55,17.57,,,,
2015-07-01 18:23:00,,16.6,,,,,,,,,,
2015-07-01 18:23:29,16.1,16.76,,,,,,,,,,
2015-07-01 18:24:29,,,,,,,,17.76,,,,
2015-07-01 18:24:30,,,,,,,15.75,,,,,
2015-07-01 18:25:00,,16.95,,,,,,,,,,
2015-07-01 18:25:33,16.24,,,,,,,,,,,
2015-07-01 18:26:29,,,,,,,,17.93,,,,
2015-07-01 18:26:30,,17.05,,,,,,,,,,
2015-07-01 18:27:17,,,,,,,15.87,,,,,
2015-07-01 18:27:20,16.36,,,,,,,,,,,
2015-07-01 18:28:59,,,,,,,,18.06,,,,
2015-07-01 18:29:00,,17.16,,,,,,,,,,
2015-07-01 18:29:29,,17.27,,,,,,,,,,
2015-07-01 18:30:59,,,,,,,,18.2,,,,
2015-07-01 18:31:00,,17.37,,,,,,,,,,
2015-07-01 18:33:29,16.48,,,,,,,,,,,
2015-07-01 18:36:29,,,,,,,,,,,1.526875,
2015-07-01 18:41:30,16.37,,,,,,,,,,,
2015-07-01 18:47:29,,,,,,,15.98,18.32,,,,
2015-07-01 18:50:00,,17.48,,,,,,,,,,
2015-07-01 18:50:42,16.49,,,,,,,,,,,
2015-07-01 18:54:29,,,,,1.603125,,,,,,,
2015-07-01 18:56:29,,,,,,,16.09,18.42,,,1.425625,
2015-07-01 18:56:30,,17.59,,,,,,,,,,
2015-07-01 18:57:29,,,,,,,16.22,,,,,
2015-07-01 18:57:30,,,,,0.69,,,,,,,
2015-07-01 18:57:59,,,,,,,,,,,0.648125,
2015-07-01 18:58:00,,,,,0.86875,,,,,,,
2015-07-01 18:58:29,,,,,,,16.42,,,,0.82625,
2015-07-01 18:58:30,16.59,,,,1.23,,,,,,,
2015-07-01 18:58:59,,,,,,,15.53,,,,1.16125,
2015-07-01 18:59:00,16.69,17.69,,,1.43875,,,,,,,
2015-07-01 18:59:29,,,,,,,12.35,18.54,,,1.343125,
2015-07-01 18:59:30,16.89,17.93,,,,,11.2,18.79,,,,
2015-07-01 18:59:40,14.64,,,,1.550625,,,,,,,
2015-07-01 19:00:29,,,,,,,10.74,,,,,
2015-07-01 19:00:30,11.51,,,,,,,,,,,
2015-07-01 19:00:54,,,,,,,10.46,,,,,
2015-07-01 19:00:58,,,,,,,,,,,1.444375,
2015-07-01 19:01:03,10.77,18.11,,24.48,,,,,,,,
2015-07-01 19:01:59,,,,,,,10.32,19.0,,,,
2015-07-01 19:02:00,,17.94,,,,,,,,,,
2015-07-01 19:02:29,,,,,,,,18.17,,,,
2015-07-01 19:02:30,,,,,,,,17.22,,,,
2015-07-01 19:03:00,,17.82,,,,,,16.8,,,,
2015-07-01 19:03:41,,,,,,,10.19,,,,,
2015-07-01 19:03:42,,17.49,,,,,,,,,,
2015-07-01 19:04:29,,,,,,,10.41,16.49,,,,
