timestamp,BL-4120_R.D-R001_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R002_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R003_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R004_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R005_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R006_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R008_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R009_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R010_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R011_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R012_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R013_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R014_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R016_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R101_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R102_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R103_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R104_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R105_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R106_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R107_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R109_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R110_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R111_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R112_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R113_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R114_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R116_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R117_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R118_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R119_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R120_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R121_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R122_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R123_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R125_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R126_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R127_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R128_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R129_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R130_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R202_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R203_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R204_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R205_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R206_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R207_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R209_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R210_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R211_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R212_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R213_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R214_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R215_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R217_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R218_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R219_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R220_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R221_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R222_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R223_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R224_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R225_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R226_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R228_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R229_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R230_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R231_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R232_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R234_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R235_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R236_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R201_._RA_SEN.T-B08__AIR.ID_MEA.T_AI
2015-07-03 13:56:22,,,,,,,,,,,,,,,,,25.98991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 17:25:03,,,,,,,,,,,,,25.06237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 18:07:24,,,,,,,,,,,,,24.48582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 21:01:52,,,,,,,,,,,,,,,,,26.54643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 22:00:16,,,,,,,,,,,,,,,,,25.98991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 23:08:51,,,,,,,,,,,,,23.93868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 00:33:34,,,,,,,,,,,,,,24.48582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 00:38:37,,,,,,,,,,,,,,,,,25.43339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 02:13:24,,,,,,,,,,,,,,23.93868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 08:57:37,,,,,,,,,,,,,23.39155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 09:30:55,,,,,,,,,,,,,,,,,24.90401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 17:33:46,,,,,,,,,,,,,23.93868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 21:54:51,,,,,,,,,,,,,,,,,25.43339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 23:06:35,,,,,,,,,,,,,,24.48582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04 23:11:39,,,,,,,,,,,,,23.39155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 01:11:37,,,,,,,,,,,,,,,,,24.90401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 01:18:39,,,,,,,,,,,,,,23.93868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 03:06:33,,,,,,,,,,,,,,,,,24.39463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 05:02:30,,,,,,,,,,,,,,23.39155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 09:03:27,,,,,,,,,,,,,22.84441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 09:17:37,,,,,,,,,,,,,,,,,23.84749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 12:22:02,,,,,,,,,,,,,,,,,24.39463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 14:29:59,,,,,,,,,,,,,,,,,24.90401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 15:00:14,,,,,,,,,,,,,,,,,25.43339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 15:15:22,,,,,,,,,,,,,,,,,25.98991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 16:17:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 17:42:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 17:42:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 17:42:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 17:42:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 17:42:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 17:42:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 17:42:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 17:42:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 17:42:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 17:43:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 17:43:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 17:43:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 17:43:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 17:43:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 17:43:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 17:44:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 17:44:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 17:44:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 17:44:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 17:44:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 17:44:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 17:44:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 17:45:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 17:45:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 17:45:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 17:45:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 17:46:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 17:46:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 17:46:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 17:46:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 17:46:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 17:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 17:47:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 17:47:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 17:47:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 17:47:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 17:47:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 17:47:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 17:47:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 17:48:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 17:48:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 17:48:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 17:48:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 17:48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 17:48:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 17:48:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 17:48:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 17:48:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 17:49:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 17:49:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 17:49:18,,,,,,,,,,,,,,23.93868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 17:50:06,,,,,,,,,,,,,23.39155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 18:00:36,,,,,,,,,,,,,,,,,26.54643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 18:04:38,,,,,,,,,,,,,,,,,25.34063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 19:53:26,,,,,,,,,,,,,23.48273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 19:58:26,,,,,,,,,,,,,,24.12106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 20:56:56,,,,,,,,,,,,,,,,,24.83169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05 21:47:17,,,,,,,,,,,,,,,,,24.30344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06 01:10:44,,,,,,,,,,,,,22.9356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06 04:35:08,,,,,,,,,,,,,,23.57392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06 05:10:23,,,,,,,,,,,,,,,,,23.7563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06 05:18:30,,,,,,,,,,,,,22.38846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06 05:57:43,,,,,,,,,,,,,,23.02679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06 06:40:06,,,,,,,,,,,,,,23.57392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06 07:26:26,,,,,,,,,,,,,22.9356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06 07:35:26,,,,,,,,,,,,,,,,,23.20917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06 08:00:41,,,,,,,,,,,,,,,,,22.29728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06 08:02:40,,,,,,,,,,,,,,,,,21.65895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06 08:48:57,,,,,,,,,,,,,23.48273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06 09:08:04,,,,,,,,,,,,,,,,,22.20609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06 09:15:09,,,,,,,,,,,,,22.84441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06 09:37:16,,,,,,,,,,,,,,24.12106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06 09:47:21,,,,,,,,,,,,,,,,,21.65895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06 09:59:35,,,,,,,,,,,,,,,,,22.20609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06 10:07:35,,,,,,,,,,,,,,,,,22.75322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06 10:16:37,,,,,,,,,,,,,,,,,23.30036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06 10:41:49,,,,,,,,,,,,,,,,,23.84749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06 11:48:14,,,,,,,,,,,,,,,,,24.39463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06 13:42:55,,,,,,,,,,,,,,24.6682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06 14:24:14,,,,,,,,,,,,,,,,,24.90401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06 17:13:36,,,,,,,,,,,,,,25.24788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06 19:41:35,,,,,,,,,,,,,,,,,25.43339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06 20:10:48,,,,,,,,,,,,,,,,,25.98991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06 21:15:12,,,,,,,,,,,,,,24.6682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06 21:41:23,,,,,,,,,,,,,,,,,25.43339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06 22:12:32,,,,,,,,,,,,,23.39155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06 22:34:43,,,,,,,,,,,,,,,,,24.90401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06 23:38:07,,,,,,,,,,,,,,24.12106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07 01:50:02,,,,,,,,,,,,,,,,,24.39463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07 02:35:16,,,,,,,,,,,,,,23.57392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07 06:59:13,,,,,,,,,,,,,22.84441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07 07:09:11,,,,,,,,,,,,,,24.12106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07 07:47:28,,,,,,,,,,,,,23.39155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07 07:59:32,,,,,,,,,,,,,,,,,23.84749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07 08:04:38,,,,,,,,,,,,,,24.6682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07 08:23:42,,,,,,,,,,,,,,,,,23.30036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07 08:33:48,,,,,,,,,,,,,,,,,23.84749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
