,BL-4120_._STO.C_SEN-047__WS.IN_MEA.T_AI,BL-4120_._STO.C_SEN-048__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-059__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-060__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-061__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-062__WS.OUT_MEA.T_AI
2015-07-05 01:19:07,,,,,32.65,
2015-07-05 01:19:22,,,,,,36.66
2015-07-05 01:19:34,,7.47,,,32.79,
2015-07-05 01:19:37,16.25,7.49,,,,
2015-07-05 01:20:37,,,,,,
2015-07-05 01:20:59,,7.27,,,,
2015-07-05 01:21:07,,7.13,,,,
2015-07-05 01:22:39,,7.14,,,,
2015-07-05 01:23:37,,7.24,,,,
2015-07-05 01:24:02,,7.11,,,,
2015-07-05 01:25:07,,,,,,36.77
2015-07-05 01:25:36,16.13,,,,,
2015-07-05 01:25:38,,,,,32.69,
2015-07-05 01:26:07,16.02,6.97,,,,
2015-07-05 01:27:14,,6.81,,,,
2015-07-05 01:29:07,,8.31,,,,
2015-07-05 01:29:37,,8.75,,,,
2015-07-05 01:30:05,,8.31,,,,
2015-07-05 01:30:17,,8.85,,,,
2015-07-05 01:31:07,,8.99,,,,
2015-07-05 01:33:07,,9.11,,,,
2015-07-05 01:34:07,,9.23,,,,
2015-07-05 01:34:37,15.9,9.39,,,,
2015-07-05 01:35:37,,9.57,,,,
2015-07-05 01:36:07,,9.7,,,,
2015-07-05 01:37:07,16.02,9.8,,,,
2015-07-05 01:37:37,,9.65,,,,
2015-07-05 01:39:37,16.12,8.61,,36.55,32.83,
2015-07-05 01:40:07,,8.43,,,,
2015-07-05 01:40:37,,8.59,,36.44,,
2015-07-05 01:40:49,,8.79,36.83,,,
2015-07-05 01:42:07,16.23,8.55,,36.54,,
2015-07-05 01:42:26,,8.35,,,32.71,
2015-07-05 01:43:37,,8.14,,,32.58,
2015-07-05 01:44:37,,,,,32.4,
2015-07-05 01:45:07,,8.01,,,32.3,
2015-07-05 01:46:07,,,,,,
2015-07-05 01:46:58,,,,,32.16,
2015-07-05 01:47:07,,7.82,,,,
2015-07-05 01:47:37,,7.67,,,,
2015-07-05 01:48:34,,,,,32.28,
2015-07-05 01:49:07,,7.58,,,,
2015-07-05 01:50:37,,7.44,,,,
2015-07-05 01:51:38,,7.24,,,,
2015-07-05 01:53:10,16.35,,,,32.16,
2015-07-05 01:53:37,,7.1,,,,
2015-07-05 01:54:37,,6.98,,36.43,,
2015-07-05 01:55:07,,6.84,,,,36.67
2015-07-05 01:55:37,,7.02,,,,
2015-07-05 01:56:17,,6.84,,,,
2015-07-05 01:56:18,,,,,,36.57
2015-07-05 01:57:07,16.25,,,,,
2015-07-05 01:57:37,,,,,,36.44
2015-07-05 01:57:46,,7.02,,,,
2015-07-05 01:57:47,,6.81,,,,
2015-07-05 01:59:37,,8.45,,,32.26,
2015-07-05 02:00:07,16.12,8.97,,,32.39,
2015-07-05 02:42:07,15.88,8.41,,,32.12,
2015-07-05 03:01:07,,6.69,,,,
2015-07-05 03:02:04,,8.82,,,,
2015-07-05 03:03:07,15.45,9.02,,,,
2015-07-05 03:05:07,,,,,,36.54
2015-07-05 03:05:22,,9.14,,36.54,31.95,
2015-07-05 03:07:07,15.33,,,,,
2015-07-05 03:07:37,,9.46,,,,
2015-07-05 03:08:11,,,36.73,,,
2015-07-05 03:08:37,15.45,9.59,,,,
2015-07-05 03:11:07,,8.57,,,,36.4
2015-07-05 03:11:37,,8.2,,,,
2015-07-05 03:12:07,,,,,,
2015-07-05 03:12:41,,8.33,,,,
2015-07-05 03:13:07,,8.72,,,,
2015-07-05 03:13:35,,8.62,,,,
2015-07-05 03:14:11,15.56,8.72,,,,
2015-07-05 03:14:12,,8.43,,,,
2015-07-05 03:14:37,,8.28,,,32.07,
2015-07-05 03:15:07,,,,,31.96,
2015-07-05 03:15:40,,8.17,,,,36.52
2015-07-05 03:16:07,,7.97,,,,
2015-07-05 03:16:37,,,,,32.06,
2015-07-05 03:17:07,,,,,31.92,
2015-07-05 03:17:22,,,,,31.81,
2015-07-05 03:18:37,,,,,31.92,
2015-07-05 03:18:53,,,,,31.81,
2015-07-05 03:18:55,15.7,7.77,,,,36.4
2015-07-05 03:19:07,,,,,,36.29
2015-07-05 03:19:37,,7.6,,,31.92,
2015-07-05 03:21:37,,,,,31.81,
2015-07-05 03:22:05,,,,,31.93,
2015-07-05 03:22:32,15.59,7.47,,,,
2015-07-05 03:22:37,,,,,31.81,
2015-07-05 03:23:33,,7.16,,,,
2015-07-05 03:23:37,,,,,31.82,
2015-07-05 03:24:37,,,,,,
2015-07-05 03:25:05,,7.06,,,,
2015-07-05 03:26:07,,6.81,,,,36.44
2015-07-05 03:27:07,,7.48,,,,
2015-07-05 03:27:37,,8.81,,,,
2015-07-05 03:28:02,,6.79,,,,
2015-07-05 03:28:07,,8.81,,,,36.25
2015-07-05 03:28:37,,9.04,,,,
2015-07-05 03:29:37,,,,,,36.42
2015-07-05 03:30:07,,8.93,,,,
2015-07-05 03:31:14,,,,,31.92,36.32
2015-07-05 03:32:37,,9.09,,,,
2015-07-05 03:33:07,,9.29,,,,
2015-07-05 03:34:37,,9.46,,,,
2015-07-05 03:35:07,,9.58,,,,
2015-07-05 03:35:53,,9.46,,,,
2015-07-05 03:35:55,15.91,,,,,
2015-07-05 03:38:07,,9.59,,,,
2015-07-05 03:38:37,,9.01,,,,
2015-07-05 03:39:07,,8.39,,,,
2015-07-05 03:40:07,16.02,8.58,,,,
2015-07-05 03:41:07,,8.7,,,,
2015-07-05 03:41:37,,8.35,,,32.03,
2015-07-05 03:42:37,,8.17,,,,
2015-07-05 03:42:52,,8.31,,,,
2015-07-05 03:43:07,,,,,31.84,
2015-07-05 03:43:16,,8.03,,,31.94,
2015-07-05 03:43:25,,8.17,,,,
2015-07-05 03:43:37,,7.95,,,,
2015-07-05 03:44:07,,,,,,36.43
2015-07-05 03:44:37,,7.8,,,,
2015-07-05 03:46:07,,7.58,,,31.84,
2015-07-05 03:46:37,,7.47,,,,
2015-07-05 03:47:32,,7.58,,,,
2015-07-05 03:47:37,,,,,,36.29
2015-07-05 03:47:38,16.13,7.47,,,31.71,
2015-07-05 03:48:37,,,,,,36.43
2015-07-05 03:48:48,,,,,,36.26
2015-07-05 03:49:07,15.93,,,,,
2015-07-05 03:49:37,,7.6,,,31.61,
2015-07-05 03:50:07,,,,,,
2015-07-05 03:50:59,,7.43,,,,
2015-07-05 03:51:07,15.82,7.31,,,,
2015-07-05 03:52:07,15.66,,,,,
2015-07-05 03:53:37,,7.14,,,,
2015-07-05 03:54:02,,7.17,,,,
2015-07-05 03:54:37,,7.03,,,,
2015-07-05 03:55:34,15.54,,,,,
2015-07-05 03:56:07,,6.87,,,,
2015-07-05 03:57:07,15.4,,,,,
2015-07-05 03:57:37,,,,,,36.39
2015-07-05 03:58:37,,,,,31.75,
2015-07-05 03:59:07,15.28,6.76,,,,36.29
2015-07-05 03:59:37,,7.23,,,,
2015-07-05 04:00:07,,8.45,,,,
2015-07-05 04:00:31,15.17,,,,,
2015-07-05 04:02:07,15.04,,,,,
2015-07-05 04:03:23,,8.6,,,,
2015-07-05 04:04:37,,8.71,,,31.86,
2015-07-05 04:04:48,,,,,,36.41
2015-07-05 04:05:37,,8.82,,,,
2015-07-05 04:06:12,14.91,8.97,,,,
2015-07-05 04:07:07,,9.08,,,,
2015-07-05 04:08:07,,,,,,36.27
2015-07-05 04:08:37,15.03,9.25,,,,
2015-07-05 04:09:37,,8.94,,,,
2015-07-05 04:10:07,,,,,31.97,36.39
2015-07-05 04:10:37,,,,,32.09,
2015-07-05 04:12:04,15.14,,,,32.0,
2015-07-05 04:12:37,,,,,31.7,
2015-07-05 04:13:07,,,,,,36.23
2015-07-05 04:13:41,,,,,31.52,
2015-07-05 04:15:22,15.29,,,,30.85,36.37
2015-07-05 04:15:37,,8.79,,,28.56,36.74
2015-07-05 04:16:07,,9.42,,,27.61,36.92
2015-07-05 04:16:38,,11.26,,,27.77,36.78
2015-07-05 04:17:07,,,36.62,,,36.42
2015-07-05 04:18:07,,11.66,,,,
2015-07-05 04:18:44,,,,,33.32,
2015-07-05 04:18:59,,11.44,36.45,36.44,34.82,
2015-07-05 04:19:37,15.42,11.14,,,,
2015-07-05 04:20:07,,,,,34.7,
2015-07-05 04:20:08,,11.01,,,35.84,35.85
2015-07-05 04:20:37,,9.52,36.2,,36.21,
2015-07-05 04:21:07,,,,,35.69,
2015-07-05 04:21:37,15.57,8.89,36.08,,35.58,
2015-07-05 04:22:07,,,,,34.48,
2015-07-05 04:22:34,,9.24,,,,
2015-07-05 04:22:40,,8.94,35.94,,34.61,
2015-07-05 04:23:07,15.74,8.5,,,33.64,
2015-07-05 04:23:37,,8.3,,,,
2015-07-05 04:24:11,,,,,34.56,
2015-07-05 04:24:12,,,35.83,36.31,35.48,
2015-07-05 04:24:37,,8.15,,,,35.71
2015-07-05 04:25:07,,,,,35.81,
2015-07-05 04:26:07,,,,,35.97,
2015-07-05 04:26:37,,,35.71,,,
2015-07-05 04:27:07,,8.02,,,,
2015-07-05 04:27:37,,7.85,,,,35.47
2015-07-05 04:28:37,,,35.58,,,
2015-07-05 04:29:37,15.91,7.64,,,,
2015-07-05 04:30:07,,7.49,,,,
2015-07-05 04:31:07,15.8,7.39,,,,
2015-07-05 04:32:37,,,35.48,,,
2015-07-05 04:33:07,,,,36.21,,
2015-07-05 04:33:37,,7.14,,,,
2015-07-05 04:34:07,,6.97,,,36.16,
2015-07-05 04:35:07,15.7,,,,,
2015-07-05 04:37:37,,6.82,,,,
2015-07-05 04:38:11,,8.36,,,,
2015-07-05 04:38:37,15.57,,,,,
2015-07-05 04:39:47,,8.88,,,,35.58
2015-07-05 04:41:07,15.44,,,,36.04,
2015-07-05 04:42:07,,,,36.09,,
2015-07-05 04:42:37,,9.0,,,,
2015-07-05 04:43:10,,9.17,,,35.92,
2015-07-05 04:44:07,,9.32,35.37,,35.7,
2015-07-05 04:45:07,15.32,9.46,,,,
2015-07-05 04:46:12,,,,,35.56,
2015-07-05 04:46:37,,9.59,,,35.39,
2015-07-05 04:47:07,,9.74,,,,
2015-07-05 04:47:37,,,,,35.29,
2015-07-05 04:48:07,,9.63,,,35.11,
2015-07-05 04:49:07,,9.12,,,,
2015-07-05 04:49:24,,,,,34.91,
2015-07-05 04:49:25,15.44,,,,34.79,
2015-07-05 04:50:07,,8.3,,,,
2015-07-05 04:50:37,,8.43,,35.99,34.59,
2015-07-05 04:50:52,,8.61,,,,
2015-07-05 04:52:37,15.55,8.41,,,,
2015-07-05 04:53:07,,8.28,,,34.41,
2015-07-05 04:53:37,,8.16,,,34.17,
2015-07-05 04:54:00,15.68,,,,33.88,
2015-07-05 04:54:07,,7.99,,,34.01,
2015-07-05 04:55:07,15.45,,,,,
2015-07-05 04:55:37,,7.83,,,33.99,
2015-07-05 04:56:07,,7.68,,,,
2015-07-05 04:56:37,,,,,33.72,
2015-07-05 04:57:07,,7.57,,,,
2015-07-05 04:57:37,,,,35.89,,
2015-07-05 04:59:07,,7.45,,,33.58,
2015-07-05 04:59:37,,7.3,,,,
2015-07-05 05:00:07,,7.18,,,,
2015-07-05 05:00:14,,7.3,,,,
2015-07-05 05:00:37,15.34,,,,,
2015-07-05 05:02:07,,7.1,,,,
2015-07-05 05:03:37,15.21,6.96,,,,
2015-07-05 05:04:07,,6.83,,,,
2015-07-05 05:05:07,,8.25,,,,
2015-07-05 05:05:37,15.1,8.69,,,,
2015-07-05 05:06:37,14.99,,,,,
2015-07-05 05:07:07,,8.83,,,,35.48
2015-07-05 05:07:41,15.14,,,35.79,,
2015-07-05 05:10:37,,8.72,,,,
2015-07-05 05:11:07,,8.87,,,,
2015-07-05 05:11:37,15.28,,,,33.47,
2015-07-05 05:12:30,15.5,,,,,
2015-07-05 05:12:37,,9.03,,,,
2015-07-05 05:13:07,,9.18,,,,
2015-07-05 05:13:57,,9.01,,,,
2015-07-05 05:14:02,,9.23,,,33.37,
2015-07-05 05:15:07,,8.91,,,,
2015-07-05 05:15:39,,,,,33.26,
2015-07-05 05:15:40,15.39,9.23,,,33.38,
2015-07-05 05:15:42,,,,,33.18,
2015-07-05 05:17:37,,,,,33.01,
2015-07-05 05:18:07,,,,,32.88,
2015-07-05 05:18:37,15.63,,,,32.56,
2015-07-05 05:19:07,,,,35.69,,
2015-07-05 05:20:07,,8.86,,,32.04,35.37
2015-07-05 05:21:07,,,,,,35.52
2015-07-05 05:21:51,,9.11,,,28.36,
2015-07-05 05:21:52,,,,,31.26,35.41
2015-07-05 05:22:37,,11.08,35.26,,33.87,34.89
2015-07-05 05:23:16,,,,,34.09,
2015-07-05 05:23:37,,,,,33.99,
2015-07-05 05:24:50,,10.62,35.13,,34.11,
2015-07-05 05:25:07,,10.74,,,35.2,
2015-07-05 05:25:37,15.74,10.02,34.97,,,
2015-07-05 05:26:07,,8.89,,35.58,,
2015-07-05 05:26:37,,8.69,,,,34.6
2015-07-05 05:27:07,,,34.87,,,34.72
2015-07-05 05:27:40,,8.86,,,35.68,
2015-07-05 05:27:41,15.86,8.41,,,,34.99
2015-07-05 05:28:07,,8.58,34.74,,36.39,34.88
2015-07-05 05:29:37,15.99,,34.86,,36.5,
2015-07-05 05:30:07,,8.09,34.98,,36.26,35.24
2015-07-05 05:30:37,,7.87,,,36.14,
2015-07-05 05:31:07,,7.75,,,35.47,
2015-07-05 05:31:37,,7.64,,,,35.36
2015-07-05 05:32:15,,,,,34.97,
2015-07-05 05:32:16,,,,,36.18,
2015-07-05 05:32:37,,7.53,,35.48,35.72,
2015-07-05 05:34:07,,7.33,,,,
2015-07-05 05:34:33,,7.49,,,,
2015-07-05 05:34:37,,,,,35.95,
2015-07-05 05:34:56,,,,,36.13,
2015-07-05 05:35:14,,,,,35.95,
2015-07-05 05:35:17,,7.27,,,,
2015-07-05 05:35:37,,,35.09,,36.16,
2015-07-05 05:36:37,,,,,35.98,
2015-07-05 05:36:51,,,,,36.2,
2015-07-05 05:36:53,,6.92,,,35.98,
2015-07-05 05:37:37,,8.75,,,35.09,35.48
2015-07-05 05:38:07,,,,,34.11,
2015-07-05 05:38:37,,9.21,,,33.87,
2015-07-05 05:39:37,,9.08,,,,
2015-07-05 05:40:00,,9.23,,,,
2015-07-05 05:40:07,16.1,,,,,
2015-07-05 05:40:37,,,,,33.76,
2015-07-05 05:41:07,,9.06,,,,
2015-07-05 05:42:37,,,,35.36,,
2015-07-05 05:43:07,,9.3,,,,
2015-07-05 05:43:37,,,,,,35.61
2015-07-05 05:44:07,,,,,33.87,
2015-07-05 05:44:45,,9.49,,,,
2015-07-05 05:46:07,15.99,9.78,,,33.73,
2015-07-05 05:47:48,,9.75,,,,
2015-07-05 05:48:37,,8.89,,,33.58,
2015-07-05 05:49:07,,,,,,
2015-07-05 05:49:18,,8.29,,,,
2015-07-05 05:50:07,,8.59,,,,
2015-07-05 05:50:37,,8.75,,,,
2015-07-05 05:51:01,,,,,33.44,
2015-07-05 05:51:37,,,,,33.27,
2015-07-05 05:51:44,,8.59,,,33.46,
2015-07-05 05:52:07,,8.31,,,,
2015-07-05 05:53:07,,8.17,,,,
2015-07-05 05:53:37,16.11,8.04,,,33.15,
2015-07-05 05:54:07,,,,,32.94,
2015-07-05 05:54:37,,7.89,,,,
2015-07-05 05:55:07,,7.74,,,,
2015-07-05 05:55:39,15.97,,,,,
2015-07-05 05:56:07,,7.63,,,32.81,
2015-07-05 05:57:37,15.86,,,,,
2015-07-05 05:58:07,,7.51,,,,
2015-07-05 05:58:37,15.75,,,,,
2015-07-05 05:59:37,,7.36,,,,
2015-07-05 06:00:07,,,,35.26,,
2015-07-05 06:00:28,15.64,7.19,,,,35.5
2015-07-05 06:01:07,,7.03,,,,
2015-07-05 06:03:07,15.53,6.83,,,,
2015-07-05 06:03:41,,7.24,,,32.69,
2015-07-05 06:04:07,,8.61,,,,
2015-07-05 06:04:37,15.41,,,,,
2015-07-05 06:05:21,,8.77,,,,
2015-07-05 06:05:22,15.26,,,,,
2015-07-05 06:08:40,,8.89,,,,
2015-07-05 06:09:37,,9.01,,,,
2015-07-05 06:10:07,,9.15,,,,
2015-07-05 06:10:22,,9.01,,,,
2015-07-05 06:10:23,,9.15,,,,
2015-07-05 06:12:07,15.15,9.4,,,,
2015-07-05 06:13:07,,9.58,,,,
2015-07-05 06:14:07,,,,,32.82,
2015-07-05 06:14:37,,9.75,,,,
2015-07-05 06:14:39,,9.4,,,32.62,
2015-07-05 06:15:00,,,,,32.85,
2015-07-05 06:15:10,,9.58,,,,
2015-07-05 06:16:38,,8.43,,,32.62,
2015-07-05 06:17:07,15.26,8.22,,,32.47,
2015-07-05 06:17:37,,8.35,,,,
2015-07-05 06:18:11,,8.53,,,,
2015-07-05 06:18:37,,8.66,,,,
2015-07-05 06:19:37,,,,,,
2015-07-05 06:19:46,,,,,32.32,
2015-07-05 06:20:07,,8.33,,,32.16,
2015-07-05 06:20:37,,8.15,,,,
2015-07-05 06:21:13,,8.08,,,,
2015-07-05 06:22:07,,7.94,,,,
2015-07-05 06:22:45,,,,,32.01,
2015-07-05 06:23:07,,7.75,,,32.12,
2015-07-05 06:24:07,15.38,7.58,,,,
2015-07-05 06:26:37,,7.45,,,,
2015-07-05 06:27:33,,,,,31.99,
2015-07-05 06:28:07,,7.37,,,,
2015-07-05 06:28:37,,,,,31.85,
2015-07-05 06:28:55,,7.16,,,,
2015-07-05 06:29:37,15.28,,,,,
2015-07-05 06:30:44,,7.04,,,,
2015-07-05 06:31:07,,6.8,,,,
2015-07-05 06:31:37,,7.27,,,,
2015-07-05 06:32:07,,8.34,,,,
2015-07-05 06:32:37,15.42,,,,,
2015-07-05 06:35:07,,8.52,,,,
2015-07-05 06:35:46,,8.68,,,,
2015-07-05 06:37:37,15.53,8.82,,,,
2015-07-05 06:38:37,,8.93,,,,
2015-07-05 06:39:37,15.65,,,,31.96,
2015-07-05 06:40:07,,,,,,35.4
2015-07-05 06:41:07,,9.05,,,,
2015-07-05 06:41:37,,8.93,,,,
2015-07-05 06:41:56,,9.12,,,,
2015-07-05 06:42:07,,,,,,
2015-07-05 06:43:26,15.52,,,,32.07,
2015-07-05 06:44:37,,,,,31.97,
2015-07-05 06:45:02,,,,,31.71,
2015-07-05 06:45:07,,,,,31.82,
2015-07-05 06:46:37,,,,,,35.3
2015-07-05 06:46:40,,,,,31.58,
2015-07-05 06:46:42,15.64,,,,28.61,
2015-07-05 06:47:07,,8.83,,,,
2015-07-05 06:48:07,,,,,,35.48
2015-07-05 06:48:10,,9.18,,,30.45,
2015-07-05 06:48:37,,10.32,,,29.59,35.33
2015-07-05 06:49:07,15.75,10.62,,,33.37,35.07
2015-07-05 06:49:42,,,,35.15,,
2015-07-05 06:50:07,,10.43,,,,
2015-07-05 06:50:37,,,35.2,,34.06,34.74
2015-07-05 06:51:31,,,,,34.71,
2015-07-05 06:52:07,,10.32,34.97,,35.61,
2015-07-05 06:52:37,,9.08,,,,
2015-07-05 06:53:07,,,,,35.73,
2015-07-05 06:53:37,,8.56,34.85,,35.61,34.64
2015-07-05 06:54:07,,,,,,34.83
2015-07-05 06:54:49,,,,,35.9,
2015-07-05 06:54:50,15.87,8.76,,,,
2015-07-05 06:55:07,15.76,8.4,,,,34.95
2015-07-05 06:55:37,15.61,8.2,,,36.06,
2015-07-05 06:56:07,15.49,8.07,,,,
2015-07-05 06:56:37,,,34.74,,35.91,35.13
2015-07-05 06:57:07,,,,,35.43,
2015-07-05 06:58:00,,,,,35.89,35.29
2015-07-05 06:58:02,15.36,7.95,34.89,,35.43,35.17
2015-07-05 06:58:07,,7.82,,,34.6,
2015-07-05 06:58:37,,7.69,,,,
2015-07-05 06:58:57,,7.82,,,,
2015-07-05 06:59:07,,,,35.05,,
2015-07-05 06:59:37,,,,,34.91,
2015-07-05 06:59:40,,7.59,,,35.07,
2015-07-05 07:00:07,15.25,,,,35.63,
2015-07-05 07:00:37,,,,,35.38,
2015-07-05 07:01:08,15.12,7.46,,,35.27,
2015-07-05 07:01:37,14.98,7.34,,,,
2015-07-05 07:02:41,,7.18,,,35.41,
2015-07-05 07:03:07,14.86,,,,,
2015-07-05 07:03:37,,7.03,,,35.18,
2015-07-05 07:04:07,14.74,6.84,,,,
2015-07-05 07:04:37,,7.15,,,35.03,
2015-07-05 07:05:07,,8.44,,,,
2015-07-05 07:05:46,,,,,33.99,
2015-07-05 07:05:47,,7.15,,,,
2015-07-05 07:05:49,,,,,34.83,
2015-07-05 07:05:50,14.63,8.44,,,33.99,
2015-07-05 07:06:07,,8.73,,,,
2015-07-05 07:06:37,,,,,,
2015-07-05 07:07:24,14.46,,,,33.81,
2015-07-05 07:07:37,,8.59,,,,
2015-07-05 07:08:07,14.33,,,,,
2015-07-05 07:09:37,,8.7,,,,
2015-07-05 07:11:07,,8.82,,,33.68,
2015-07-05 07:13:07,14.16,,,,,
2015-07-05 07:13:59,,,,,33.57,
2015-07-05 07:14:07,,,,34.94,,
2015-07-05 07:14:25,,8.94,,,,
2015-07-05 07:14:37,15.35,8.8,,,33.46,
2015-07-05 07:15:37,14.54,,,,33.36,
2015-07-05 07:16:07,14.91,,,,33.25,
2015-07-05 07:17:03,15.76,,,,33.14,
2015-07-05 07:18:07,16.19,,,,,
2015-07-05 07:18:40,16.32,,,,32.89,
2015-07-05 07:19:07,,,,,32.73,
2015-07-05 07:19:37,16.46,,,,32.42,
2015-07-05 07:20:22,,8.7,,,31.21,
2015-07-05 07:20:37,,8.91,,,28.97,
2015-07-05 07:21:07,,10.28,,,28.39,35.4
2015-07-05 07:21:56,,11.83,,,,
2015-07-05 07:22:07,,,,,29.91,35.29
2015-07-05 07:22:08,,12.05,,,,34.97
2015-07-05 07:23:07,,11.44,,,,
2015-07-05 07:23:37,,,35.15,,,
2015-07-05 07:24:07,16.57,,35.04,,,
2015-07-05 07:24:49,,11.31,,,33.43,
2015-07-05 07:24:50,16.14,11.46,34.9,,,
2015-07-05 07:25:37,15.6,9.9,,,,
2015-07-05 07:26:16,15.21,9.36,34.79,,35.44,
2015-07-05 07:26:37,14.98,,,,35.89,34.57
2015-07-05 07:27:07,,,,,36.35,
2015-07-05 07:27:42,,,,,35.89,
2015-07-05 07:27:46,14.85,9.25,,,,34.69
2015-07-05 07:28:07,,8.34,,,36.53,
2015-07-05 07:28:37,,,,,,35.01
2015-07-05 07:29:15,,8.12,,,,
2015-07-05 07:29:37,,,34.69,,36.65,35.2
2015-07-05 07:30:07,14.72,7.98,34.92,,36.3,
2015-07-05 07:30:37,,7.82,,,36.56,35.36
2015-07-05 07:30:49,,,35.11,,35.24,
2015-07-05 07:31:37,,7.71,35.21,,35.14,
2015-07-05 07:32:37,,7.5,,34.83,35.94,
2015-07-05 07:33:07,,7.32,,,36.37,
2015-07-05 07:33:37,14.86,7.19,,,36.23,
2015-07-05 07:34:07,,,,,36.01,
2015-07-05 07:34:37,,,,,36.18,
2015-07-05 07:35:07,,,,,36.41,
2015-07-05 07:35:21,,7.06,35.32,,36.18,
2015-07-05 07:35:37,14.68,6.85,,34.93,36.39,
2015-07-05 07:36:07,,7.41,,,35.71,
2015-07-05 07:36:37,14.56,8.72,,,,
2015-07-05 07:36:59,,,,,34.59,
2015-07-05 07:37:00,,8.94,,,,
2015-07-05 07:38:07,14.44,,,,,
2015-07-05 07:38:38,14.33,,,,,
2015-07-05 07:39:37,14.21,,,,34.16,
2015-07-05 07:41:07,,8.8,,,,
2015-07-05 07:42:07,,,,35.06,,
2015-07-05 07:43:07,,8.92,,,,
2015-07-05 07:44:37,,9.03,,,34.05,
2015-07-05 07:45:37,,9.18,,,,
2015-07-05 07:46:07,14.09,,,,,
2015-07-05 07:46:37,14.24,,,,,
2015-07-05 07:47:37,,,,,33.93,
2015-07-05 07:48:14,15.11,,,,,
2015-07-05 07:48:15,,,,,33.8,
2015-07-05 07:48:16,15.58,,,,,
2015-07-05 07:48:37,15.89,,,,33.59,
2015-07-05 07:49:07,,8.93,,,33.32,
2015-07-05 07:49:37,,,,,33.09,
2015-07-05 07:50:07,,,,,32.99,
2015-07-05 07:50:37,16.04,,,,32.8,
2015-07-05 07:51:07,,,,,32.16,
2015-07-05 07:51:37,,8.82,,,30.76,
2015-07-05 07:52:07,,9.06,,,28.84,
2015-07-05 07:52:37,,10.56,,,28.29,
2015-07-05 07:53:07,,11.85,,,30.31,35.59
2015-07-05 07:53:37,,12.02,,,33.64,35.13
2015-07-05 07:54:07,,,35.43,,,
2015-07-05 07:54:34,16.16,11.8,,,,
2015-07-05 07:55:07,,,35.31,,,
2015-07-05 07:55:37,16.48,,,,34.21,
2015-07-05 07:56:20,16.16,11.23,35.13,,35.06,
2015-07-05 07:56:37,15.9,11.07,,35.17,,
2015-07-05 07:57:07,15.54,9.81,,,,
2015-07-05 07:57:37,15.22,,35.03,,35.83,
2015-07-05 07:58:07,15.01,9.06,,,35.65,34.84
2015-07-05 07:58:37,,,,,36.07,
2015-07-05 07:59:08,,9.17,,,,
2015-07-05 07:59:37,,,34.92,,,34.95
2015-07-05 07:59:38,,8.68,,35.06,,35.07
2015-07-05 08:00:07,,8.42,35.04,35.52,,
2015-07-05 08:00:37,,8.26,34.85,,36.17,35.24
2015-07-05 08:01:37,,7.95,34.32,35.63,35.32,
2015-07-05 08:02:07,14.84,,33.17,,,
2015-07-05 08:02:32,,,31.94,35.28,35.02,
2015-07-05 08:03:07,,,31.12,34.92,35.52,
2015-07-05 08:03:37,,7.82,30.66,35.05,36.01,
2015-07-05 08:04:08,,,30.13,,35.7,
2015-07-05 08:05:07,,,,,,
2015-07-05 08:05:52,,7.44,,,,
2015-07-05 08:05:53,,7.35,29.9,,35.83,
2015-07-05 08:06:07,,7.14,,,35.97,
2015-07-05 08:06:37,,7.01,29.62,,,35.39
2015-07-05 08:07:37,14.95,,,,,
2015-07-05 08:08:07,,,,,35.8,
2015-07-05 08:08:37,,6.93,29.4,,35.69,
2015-07-05 08:09:07,,7.82,,,35.19,35.27
2015-07-05 08:09:38,14.79,,29.25,35.49,34.5,
2015-07-05 08:10:22,,,29.1,,,
2015-07-05 08:11:07,14.64,,,,34.37,
2015-07-05 08:11:49,,8.62,,,,
2015-07-05 08:12:07,14.53,8.49,,,34.15,
2015-07-05 08:13:21,,8.62,,,,
2015-07-05 08:14:07,14.39,,28.93,,,
2015-07-05 08:14:37,,,29.04,,,
2015-07-05 08:14:59,,,29.15,,,
2015-07-05 08:16:31,,,,,34.25,
2015-07-05 08:17:07,,8.74,,,,
2015-07-05 08:17:37,,,29.25,,,
2015-07-05 08:17:38,,,29.38,,,
2015-07-05 08:18:37,,8.94,,,34.08,
2015-07-05 08:19:07,,,,,33.94,
2015-07-05 08:19:41,,8.75,,,,
2015-07-05 08:19:43,14.28,9.01,,,34.05,
2015-07-05 08:20:37,15.33,,,,33.81,
2015-07-05 08:21:07,15.88,,,,33.62,
2015-07-05 08:21:37,16.45,,,,33.19,
2015-07-05 08:22:07,16.76,,,,33.3,
2015-07-05 08:22:37,16.88,,29.48,,33.13,
2015-07-05 08:23:07,16.45,,,,33.01,
2015-07-05 08:23:37,,,,,32.76,35.01
2015-07-05 08:24:37,,8.69,,,29.87,32.65
2015-07-05 08:25:07,17.08,,,,,
2015-07-05 08:26:07,,9.08,,35.39,28.33,31.82
2015-07-05 08:26:08,,12.36,29.59,32.08,29.97,33.12
2015-07-05 08:27:07,17.18,11.9,,32.46,32.82,33.54
2015-07-05 08:28:37,17.05,,,,33.23,
2015-07-05 08:29:07,16.87,11.4,,33.15,34.32,
2015-07-05 08:30:07,15.88,9.6,,,,
