timestamp,BL-4120_._WS_SEN-182___MEA_AI
2015-07-07 12:56:52,3632.0
2015-07-07 13:01:53,3356.0
2015-07-07 13:07:42,3632.0
2015-07-07 13:12:53,3363.0
2015-07-07 13:17:53,3632.0
2015-07-07 13:18:34,3369.0
2015-07-07 13:27:47,3632.0
2015-07-07 13:33:23,3375.0
2015-07-07 13:38:23,3632.0
2015-07-07 13:43:23,3375.0
2015-07-07 13:48:53,3639.0
2015-07-07 13:49:32,3375.0
2015-07-07 13:55:34,3639.0
2015-07-07 14:04:53,3382.0
2015-07-07 14:09:56,3639.0
2015-07-07 14:19:52,3652.0
2015-07-07 14:25:23,3390.0
2015-07-07 14:31:03,3659.0
2015-07-07 14:41:23,3665.0
2015-07-07 14:46:23,3397.0
2015-07-07 14:51:23,3665.0
2015-07-07 14:56:23,3403.0
2015-07-07 15:01:23,3665.0
2015-07-07 15:06:23,3403.0
2015-07-07 15:11:47,3665.0
2015-07-07 15:16:39,3410.0
2015-07-07 15:21:23,3680.0
2015-07-07 15:22:35,3410.0
2015-07-07 15:31:23,3686.0
2015-07-07 15:36:23,3410.0
2015-07-07 15:41:43,3686.0
2015-07-07 15:46:26,3410.0
2015-07-07 15:51:23,3693.0
2015-07-07 15:56:53,3410.0
2015-07-07 16:01:53,3702.0
2015-07-07 16:06:53,3410.0
2015-07-07 16:11:53,3708.0
2015-07-07 16:16:53,3410.0
2015-07-07 16:22:23,3722.0
2015-07-07 16:27:42,3410.0
2015-07-07 16:32:53,3728.0
2015-07-07 16:37:53,3410.0
2015-07-07 16:42:53,3734.0
2015-07-07 16:48:23,3410.0
2015-07-07 16:53:53,3734.0
2015-07-07 16:59:23,3416.0
2015-07-07 17:04:23,3734.0
2015-07-07 17:09:57,3416.0
2015-07-07 17:20:23,3429.0
2015-07-07 17:25:53,3740.0
2015-07-07 17:30:53,3429.0
2015-07-07 17:31:30,3741.0
2015-07-07 17:36:12,3436.0
2015-07-07 17:45:53,3741.0
2015-07-07 17:51:23,
2015-07-07 17:51:48,3436.0
2015-07-07 17:56:23,
2015-07-07 17:57:19,3741.0
2015-07-07 18:01:23,3436.0
2015-07-07 18:06:23,3748.0
2015-07-07 18:11:23,3436.0
2015-07-07 18:16:53,3748.0
2015-07-07 18:22:36,3436.0
2015-07-07 18:27:23,3757.0
2015-07-07 18:32:53,3442.0
2015-07-07 18:38:23,3775.0
2015-07-07 18:43:53,3448.0
2015-07-07 18:48:53,3775.0
2015-07-07 18:49:01,3448.0
2015-07-07 18:59:23,3775.0
2015-07-07 19:04:23,
2015-07-07 19:06:07,3448.0
2015-07-07 19:09:53,
2015-07-07 19:12:22,3775.0
2015-07-07 19:15:23,3448.0
2015-07-07 19:20:53,3775.0
2015-07-07 19:25:53,3448.0
2015-07-07 19:30:53,3775.0
2015-07-07 19:36:05,
2015-07-07 19:46:23,3448.0
2015-07-07 19:51:23,3783.0
2015-07-07 19:56:23,
2015-07-07 20:01:20,3455.0
2015-07-07 20:01:23,
2015-07-07 20:13:01,3789.0
2015-07-07 20:17:23,3455.0
2015-07-07 20:22:53,3789.0
2015-07-07 20:24:14,3455.0
2015-07-07 20:33:23,3789.0
2015-07-07 20:34:02,3455.0
2015-07-07 20:38:40,3789.0
2015-07-07 20:44:51,3455.0
2015-07-07 20:53:53,3789.0
2015-07-07 20:58:53,3455.0
2015-07-07 20:59:15,3789.0
2015-07-07 21:09:23,3455.0
2015-07-07 21:14:53,3789.0
2015-07-07 21:20:23,3455.0
2015-07-07 21:25:53,3789.0
2015-07-07 21:30:53,3455.0
2015-07-07 21:36:21,3789.0
2015-07-07 21:41:23,3455.0
2015-07-07 21:46:23,3789.0
2015-07-07 21:51:23,3455.0
2015-07-07 21:51:57,3789.0
2015-07-07 21:56:56,3455.0
2015-07-07 22:01:58,3789.0
2015-07-07 22:12:53,3455.0
2015-07-07 22:18:23,3789.0
2015-07-07 22:23:23,3455.0
2015-07-07 22:28:53,3789.0
2015-07-07 22:33:54,3455.0
2015-07-07 22:38:53,3789.0
2015-07-07 22:43:53,3455.0
2015-07-07 22:44:47,3789.0
2015-07-07 22:54:23,3455.0
2015-07-07 22:59:41,3789.0
2015-07-07 23:04:28,3455.0
2015-07-07 23:09:23,3789.0
2015-07-07 23:14:53,3455.0
2015-07-07 23:42:07,3789.0
2015-07-07 23:46:46,
2015-07-07 23:53:01,3455.0
2015-07-08 00:01:23,3789.0
2015-07-08 00:06:23,3455.0
2015-07-08 00:11:23,3789.0
2015-07-08 00:11:45,3455.0
2015-07-08 00:21:55,
2015-07-08 00:22:53,3789.0
2015-07-08 00:26:55,
2015-07-08 00:27:30,3455.0
2015-07-08 00:31:55,
2015-07-08 00:32:04,3789.0
2015-07-08 00:36:55,3455.0
2015-07-08 00:41:55,3789.0
2015-07-08 00:42:44,3455.0
2015-07-08 00:52:25,3789.0
2015-07-08 00:57:25,3455.0
2015-07-08 01:02:25,3789.0
2015-07-08 01:07:55,3455.0
2015-07-08 01:12:55,3789.0
2015-07-08 01:17:55,3455.0
2015-07-08 01:23:18,3789.0
2015-07-08 01:28:25,3455.0
2015-07-08 01:33:55,3789.0
2015-07-08 01:38:55,3455.0
2015-07-08 01:39:27,3789.0
2015-07-08 01:44:13,3455.0
2015-07-08 01:53:55,3789.0
2015-07-08 01:59:25,3455.0
2015-07-08 02:50:57,3789.0
2015-07-08 03:12:47,
2015-07-08 03:22:29,3455.0
2015-07-08 03:27:55,3789.0
2015-07-08 03:32:55,3455.0
2015-07-08 03:38:25,3789.0
2015-07-08 03:43:55,3455.0
2015-07-08 03:48:55,3789.0
2015-07-08 03:54:25,3455.0
2015-07-08 03:59:25,3789.0
2015-07-08 04:04:25,3455.0
2015-07-08 04:05:21,3789.0
2015-07-08 04:14:55,3455.0
2015-07-08 04:20:25,3789.0
2015-07-08 04:25:25,3455.0
2015-07-08 04:30:23,
2015-07-08 04:40:55,3789.0
2015-07-08 04:45:43,3455.0
2015-07-08 04:51:25,3789.0
2015-07-08 04:56:43,3455.0
2015-07-08 05:02:25,3789.0
2015-07-08 05:07:55,3455.0
2015-07-08 05:12:42,3789.0
2015-07-08 05:17:55,
2015-07-08 05:18:43,3455.0
2015-07-08 05:22:55,
2015-07-08 05:23:30,
2015-07-08 05:33:55,3789.0
2015-07-08 05:38:55,3455.0
2015-07-08 05:43:55,3797.0
2015-07-08 05:49:25,3455.0
2015-07-08 05:54:25,3797.0
2015-07-08 05:55:10,3455.0
2015-07-08 06:04:25,3797.0
2015-07-08 06:09:25,3455.0
2015-07-08 06:14:14,3797.0
2015-07-08 06:19:55,3455.0
2015-07-08 06:25:24,3797.0
2015-07-08 06:30:26,3455.0
2015-07-08 06:35:25,3797.0
2015-07-08 06:40:14,
2015-07-08 06:50:25,3455.0
2015-07-08 06:55:50,3797.0
2015-07-08 07:00:55,3462.0
2015-07-08 07:06:25,3797.0
2015-07-08 07:11:25,3462.0
2015-07-08 07:12:00,3797.0
2015-07-08 07:16:48,3462.0
2015-07-08 07:26:25,3797.0
2015-07-08 07:31:25,3462.0
2015-07-08 07:36:25,3797.0
2015-07-08 07:41:55,3468.0
2015-07-08 07:46:55,3797.0
2015-07-08 07:47:15,3468.0
2015-07-08 07:56:42,
2015-07-08 08:07:25,3797.0
2015-07-08 08:12:25,3474.0
2015-07-08 08:17:25,3805.0
2015-07-08 08:17:38,3474.0
2015-07-08 08:27:25,3805.0
2015-07-08 08:32:25,3474.0
2015-07-08 08:37:55,3805.0
2015-07-08 08:42:55,3474.0
2015-07-08 08:43:20,3805.0
2015-07-08 08:52:55,3474.0
2015-07-08 08:57:55,3811.0
2015-07-08 09:03:20,3474.0
2015-07-08 09:08:25,3811.0
2015-07-08 09:13:25,3474.0
2015-07-08 09:18:53,3811.0
2015-07-08 09:23:55,3474.0
2015-07-08 09:28:55,3819.0
2015-07-08 09:34:25,3474.0
2015-07-08 09:35:15,3819.0
2015-07-08 09:45:25,3480.0
2015-07-08 09:50:25,3819.0
2015-07-08 09:55:25,3480.0
2015-07-08 10:00:49,3819.0
2015-07-08 10:05:55,
2015-07-08 10:07:05,3480.0
2015-07-08 10:10:55,
2015-07-08 10:11:49,3826.0
2015-07-08 10:16:25,3480.0
2015-07-08 10:21:46,3826.0
2015-07-08 10:26:55,3487.0
2015-07-08 10:31:55,3833.0
2015-07-08 10:36:55,3493.0
2015-07-08 10:41:55,3833.0
2015-07-08 10:47:00,3506.0
2015-07-08 10:51:55,3833.0
2015-07-08 10:56:55,3506.0
2015-07-08 11:01:55,
2015-07-08 11:04:12,3833.0
2015-07-08 11:06:55,
2015-07-08 11:09:13,3506.0
2015-07-08 11:11:55,3842.0
2015-07-08 11:16:55,3506.0
2015-07-08 11:22:25,3842.0
2015-07-08 11:23:52,3514.0
2015-07-08 11:32:14,3842.0
2015-07-08 11:42:55,3850.0
2015-07-08 11:48:31,3521.0
2015-07-08 11:53:25,3850.0
2015-07-08 11:58:25,3521.0
2015-07-08 12:03:25,3850.0
2015-07-08 12:08:25,3529.0
2015-07-08 12:13:25,3850.0
2015-07-08 12:18:25,3529.0
2015-07-08 12:18:59,3856.0
2015-07-08 12:29:25,3529.0
2015-07-08 12:34:24,3863.0
2015-07-08 12:39:25,3529.0
2015-07-08 12:44:55,3863.0
2015-07-08 12:49:55,3535.0
2015-07-08 12:54:55,
2015-07-08 12:59:51,3863.0
2015-07-08 12:59:55,
2015-07-08 13:10:31,3535.0
2015-07-08 13:15:55,3870.0
2015-07-08 13:20:55,3535.0
2015-07-08 13:25:42,3876.0
2015-07-08 13:31:25,3535.0
2015-07-08 13:36:25,3876.0
2015-07-08 13:41:51,3541.0
2015-07-08 13:46:55,3876.0
2015-07-08 13:52:25,3542.0
2015-07-08 13:52:54,3885.0
2015-07-08 14:02:55,3542.0
2015-07-08 14:07:55,3885.0
2015-07-08 14:13:27,3549.0
2015-07-08 14:18:25,3892.0
2015-07-08 14:19:37,3549.0
2015-07-08 14:28:55,3900.0
2015-07-08 14:30:46,3549.0
2015-07-08 14:35:39,3906.0
2015-07-08 14:40:23,3549.0
2015-07-08 14:48:55,3906.0
2015-07-08 14:54:25,3557.0
2015-07-08 14:56:15,3906.0
2015-07-08 15:01:12,3557.0
2015-07-08 15:09:25,3906.0
2015-07-08 15:14:25,3565.0
2015-07-08 15:19:25,3906.0
2015-07-08 15:24:55,3565.0
2015-07-08 15:26:37,3906.0
2015-07-08 15:35:25,3571.0
2015-07-08 15:40:55,
2015-07-08 15:42:02,3912.0
2015-07-08 15:45:55,
2015-07-08 15:46:25,3571.0
2015-07-08 15:50:55,
2015-07-08 15:52:19,
2015-07-08 16:00:55,3912.0
2015-07-08 16:01:31,3580.0
2015-07-08 16:11:14,3920.0
2015-07-08 16:16:55,3580.0
2015-07-08 16:22:25,3927.0
2015-07-08 16:27:25,3580.0
2015-07-08 16:27:50,3927.0
2015-07-08 16:37:55,3587.0
2015-07-08 16:42:55,3927.0
2015-07-08 16:47:55,3587.0
2015-07-08 16:52:55,3927.0
2015-07-08 17:13:45,3601.0
2015-07-08 17:23:25,3927.0
2015-07-08 18:19:45,3601.0
2015-07-08 18:37:34,3941.0
2015-07-08 18:42:36,3601.0
2015-07-08 18:46:55,3948.0
2015-07-08 18:52:25,3601.0
2015-07-08 18:57:25,3948.0
2015-07-08 18:58:16,3601.0
2015-07-08 19:07:25,3948.0
2015-07-08 19:12:55,3601.0
2015-07-08 19:13:41,3948.0
2015-07-08 19:23:25,3601.0
2015-07-08 19:28:25,3948.0
2015-07-08 19:33:25,3601.0
2015-07-08 19:38:55,
2015-07-08 19:39:25,3948.0
2015-07-08 19:44:25,
2015-07-08 19:44:41,3601.0
2015-07-08 19:49:25,3948.0
2015-07-08 19:49:33,3601.0
2015-07-08 20:00:15,
2015-07-08 20:10:55,3948.0
2015-07-08 20:11:05,3601.0
2015-07-08 20:21:25,
2015-07-08 20:21:57,3948.0
2015-07-08 20:26:25,
2015-07-08 20:27:04,3601.0
2015-07-08 20:31:25,3948.0
2015-07-08 20:36:25,3601.0
2015-07-08 20:41:25,3948.0
2015-07-08 20:46:55,
2015-07-08 20:47:21,3601.0
2015-07-08 20:51:55,
2015-07-08 20:52:40,3948.0
2015-07-08 20:57:25,3601.0
2015-07-08 21:02:25,3948.0
2015-07-08 21:07:25,3601.0
2015-07-08 21:12:55,3948.0
2015-07-08 21:17:55,3601.0
2015-07-08 21:22:55,3948.0
2015-07-08 21:27:55,3601.0
2015-07-08 21:33:25,3948.0
2015-07-08 21:38:25,3601.0
2015-07-08 21:43:25,3948.0
2015-07-08 21:48:25,3601.0
2015-07-08 21:53:55,3948.0
2015-07-08 21:58:55,3601.0
2015-07-08 22:03:55,3948.0
2015-07-08 22:04:12,3601.0
2015-07-08 22:14:10,3948.0
2015-07-08 22:20:46,3607.0
2015-07-08 22:24:55,3948.0
2015-07-08 22:29:55,
2015-07-08 22:30:53,3607.0
2015-07-08 22:34:55,
2015-07-08 22:35:59,3948.0
2015-07-08 22:40:25,3607.0
2015-07-08 22:45:25,3948.0
2015-07-08 22:50:25,3607.0
2015-07-08 22:55:25,3948.0
2015-07-08 23:00:25,3607.0
2015-07-08 23:05:55,3948.0
2015-07-08 23:41:55,3607.0
2015-07-08 23:46:55,3948.0
2015-07-08 23:51:55,3607.0
2015-07-08 23:56:55,3948.0
2015-07-09 00:01:55,3607.0
2015-07-09 00:06:42,3948.0
2015-07-09 00:11:49,
2015-07-09 00:18:27,3607.0
2015-07-09 00:26:55,3948.0
2015-07-09 00:31:55,3607.0
2015-07-09 00:37:25,3948.0
2015-07-09 00:38:22,3607.0
2015-07-09 00:47:25,3948.0
2015-07-09 00:52:10,3607.0
2015-07-09 00:57:57,3948.0
2015-07-09 01:02:57,3607.0
2015-07-09 01:07:57,3948.0
2015-07-09 01:13:27,3607.0
2015-07-09 01:18:27,3948.0
2015-07-09 01:23:09,3607.0
2015-07-09 01:33:12,3948.0
2015-07-09 01:33:27,
2015-07-09 01:43:27,
2015-07-09 01:48:14,3607.0
2015-07-09 01:48:27,
2015-07-09 01:59:27,3948.0
2015-07-09 02:46:47,3607.0
2015-07-09 02:50:27,3948.0
2015-07-09 02:55:27,3607.0
2015-07-09 03:00:27,3948.0
2015-07-09 03:05:27,3607.0
2015-07-09 03:10:27,3948.0
2015-07-09 03:15:57,3607.0
2015-07-09 03:21:27,
2015-07-09 03:26:23,3948.0
2015-07-09 03:26:27,
2015-07-09 03:37:27,3607.0
2015-07-09 03:42:27,3948.0
2015-07-09 03:47:27,
2015-07-09 03:48:32,3607.0
2015-07-09 03:52:27,
2015-07-09 03:53:43,3948.0
2015-07-09 03:57:27,3607.0
2015-07-09 04:02:27,3948.0
2015-07-09 04:03:54,3607.0
2015-07-09 04:12:57,3948.0
2015-07-09 04:17:57,3607.0
2015-07-09 04:23:27,3948.0
2015-07-09 04:28:57,3607.0
2015-07-09 04:34:27,3948.0
2015-07-09 04:39:27,
2015-07-09 04:39:33,3607.0
2015-07-09 04:44:57,
2015-07-09 04:45:13,3948.0
2015-07-09 04:49:57,3607.0
2015-07-09 04:54:57,
2015-07-09 04:57:34,3948.0
2015-07-09 04:59:57,3607.0
2015-07-09 05:05:27,3948.0
2015-07-09 05:10:27,3607.0
2015-07-09 05:15:27,3948.0
2015-07-09 05:20:27,3607.0
2015-07-09 05:25:27,3948.0
2015-07-09 05:30:27,3607.0
2015-07-09 05:35:57,3948.0
2015-07-09 05:40:57,3607.0
2015-07-09 05:46:27,3948.0
2015-07-09 05:51:27,3607.0
2015-07-09 05:56:27,3948.0
2015-07-09 06:01:47,3607.0
2015-07-09 06:06:57,
2015-07-09 06:08:01,3948.0
2015-07-09 06:11:57,3607.0
2015-07-09 06:17:27,3948.0
2015-07-09 06:18:04,3607.0
2015-07-09 06:27:57,3948.0
2015-07-09 06:32:57,3607.0
2015-07-09 06:37:57,3948.0
2015-07-09 06:42:39,3607.0
2015-07-09 06:47:57,3948.0
2015-07-09 06:52:57,3615.0
2015-07-09 06:57:57,3948.0
2015-07-09 07:03:27,3615.0
2015-07-09 07:08:57,3948.0
2015-07-09 07:13:57,3615.0
2015-07-09 07:18:57,
2015-07-09 07:19:18,3948.0
2015-07-09 07:24:27,
2015-07-09 07:24:31,
2015-07-09 07:34:57,3615.0
2015-07-09 07:40:27,3948.0
2015-07-09 07:45:08,3615.0
2015-07-09 07:50:27,3948.0
2015-07-09 07:55:27,3615.0
2015-07-09 08:00:27,3956.0
2015-07-09 08:05:27,3615.0
2015-07-09 08:10:27,3956.0
2015-07-09 08:15:27,3615.0
2015-07-09 08:15:47,3956.0
2015-07-09 08:25:27,3615.0
2015-07-09 08:30:57,3956.0
2015-07-09 08:35:57,3615.0
2015-07-09 08:40:57,3956.0
2015-07-09 08:41:35,3615.0
2015-07-09 08:51:27,3962.0
2015-07-09 08:56:27,3623.0
2015-07-09 08:56:41,3962.0
2015-07-09 09:06:57,3629.0
2015-07-09 09:11:57,3962.0
2015-07-09 09:16:57,3629.0
2015-07-09 09:21:57,3962.0
2015-07-09 09:27:27,3629.0
2015-07-09 09:32:27,3970.0
2015-07-09 09:37:57,3629.0
2015-07-09 09:43:27,3970.0
2015-07-09 09:48:27,3629.0
2015-07-09 09:53:27,3971.0
2015-07-09 09:58:27,3629.0
2015-07-09 10:03:27,3977.0
2015-07-09 10:08:57,3629.0
2015-07-09 10:13:57,3977.0
2015-07-09 10:19:27,3636.0
2015-07-09 10:24:27,3977.0
2015-07-09 10:29:27,3636.0
2015-07-09 10:34:57,3977.0
2015-07-09 10:39:57,3645.0
2015-07-09 10:44:57,3977.0
2015-07-09 10:49:40,3653.0
2015-07-09 10:54:57,3977.0
2015-07-09 10:59:57,3653.0
2015-07-09 11:04:46,
2015-07-09 11:15:27,3977.0
2015-07-09 11:20:27,3660.0
2015-07-09 11:25:27,3977.0
2015-07-09 11:30:57,3667.0
2015-07-09 11:35:57,3977.0
2015-07-09 11:40:57,3667.0
2015-07-09 11:41:56,3983.0
2015-07-09 11:50:37,3667.0
2015-07-09 11:55:57,3990.0
2015-07-09 12:00:57,3667.0
2015-07-09 12:06:25,
2015-07-09 12:12:46,3990.0
2015-07-09 12:17:55,3680.0
2015-07-09 12:26:57,3990.0
2015-07-09 12:32:27,3687.0
2015-07-09 12:37:57,3990.0
2015-07-09 12:43:22,3687.0
2015-07-09 12:48:25,3997.0
2015-07-09 12:53:37,3687.0
2015-07-09 13:03:55,3696.0
2015-07-09 13:08:57,3997.0
2015-07-09 13:14:14,3704.0
2015-07-09 13:19:27,3997.0
2015-07-09 13:24:21,3704.0
2015-07-09 13:29:57,
2015-07-09 13:34:52,3997.0
2015-07-09 13:34:57,3704.0
2015-07-09 13:45:27,3713.0
2015-07-09 13:50:57,4006.0
2015-07-09 13:51:51,
2015-07-09 13:57:10,3713.0
2015-07-09 14:00:43,4006.0
2015-07-09 14:06:27,3720.0
2015-07-09 14:11:27,4006.0
2015-07-09 14:16:27,3720.0
2015-07-09 14:21:27,4012.0
2015-07-09 14:22:42,3735.0
2015-07-09 14:31:27,4018.0
2015-07-09 14:36:57,3743.0
2015-07-09 14:41:38,4018.0
2015-07-09 14:52:17,3743.0
2015-07-09 14:52:27,4025.0
2015-07-09 15:02:27,4033.0
2015-07-09 15:07:27,3743.0
2015-07-09 15:07:50,4033.0
2015-07-09 15:17:27,3752.0
2015-07-09 15:22:57,4053.0
2015-07-09 15:27:57,3752.0
2015-07-09 15:29:01,4053.0
2015-07-09 15:37:57,3752.0
2015-07-09 15:38:36,4060.0
2015-07-09 15:47:57,3752.0
2015-07-09 15:52:57,4060.0
2015-07-09 15:58:23,3752.0
2015-07-09 16:03:57,4067.0
2015-07-09 16:09:27,3752.0
2015-07-09 16:14:57,4067.0
2015-07-09 16:19:57,3752.0
2015-07-09 16:20:49,4067.0
2015-07-09 16:30:57,3758.0
2015-07-09 16:35:57,4067.0
2015-07-09 16:40:57,
2015-07-09 16:41:56,3766.0
2015-07-09 16:45:57,
2015-07-09 16:46:50,4081.0
2015-07-09 16:50:57,3773.0
2015-07-09 16:55:57,4081.0
2015-07-09 17:01:27,3773.0
2015-07-09 17:06:27,4081.0
2015-07-09 17:11:11,3780.0
2015-07-09 17:16:27,4081.0
2015-07-09 17:21:27,3780.0
2015-07-09 17:26:57,4081.0
2015-07-09 17:31:57,3780.0
2015-07-09 17:36:57,4081.0
2015-07-09 17:41:57,3789.0
2015-07-09 17:47:27,4095.0
2015-07-09 17:52:27,3790.0
2015-07-09 17:52:46,4095.0
2015-07-09 18:02:27,3797.0
2015-07-09 18:07:57,4095.0
2015-07-09 18:12:57,3797.0
2015-07-09 18:17:57,4095.0
2015-07-09 18:22:57,3797.0
2015-07-09 18:28:27,4095.0
2015-07-09 18:33:27,3804.0
2015-07-09 18:38:27,4095.0
2015-07-09 18:43:57,3804.0
2015-07-09 18:48:57,4095.0
2015-07-09 18:54:27,3804.0
2015-07-09 18:59:27,4095.0
2015-07-09 19:04:27,3804.0
2015-07-09 19:09:27,4095.0
2015-07-09 19:14:27,3804.0
2015-07-09 19:19:27,4095.0
2015-07-09 19:24:27,3811.0
2015-07-09 19:29:27,
2015-07-09 19:30:26,4095.0
2015-07-09 19:34:27,
2015-07-09 19:35:31,3811.0
2015-07-09 19:39:27,4095.0
2015-07-09 19:44:27,3811.0
2015-07-09 19:49:27,
2015-07-09 19:50:59,4095.0
2015-07-09 19:54:57,
2015-07-09 19:56:02,3811.0
2015-07-09 19:59:57,4095.0
2015-07-09 20:04:57,3811.0
2015-07-09 20:09:57,4095.0
2015-07-09 20:14:57,3811.0
2015-07-09 20:20:27,4095.0
2015-07-09 20:25:27,3811.0
2015-07-09 20:30:27,4095.0
2015-07-09 20:35:27,3811.0
2015-07-09 20:40:27,4095.0
2015-07-09 20:45:57,3811.0
2015-07-09 20:50:57,4095.0
2015-07-09 20:51:19,3811.0
2015-07-09 21:01:27,4095.0
2015-07-09 21:06:57,3811.0
2015-07-09 21:11:57,4095.0
2015-07-09 21:17:27,3811.0
2015-07-09 21:18:08,4095.0
2015-07-09 21:27:27,3811.0
2015-07-09 21:32:57,
2015-07-09 21:33:46,4095.0
2015-07-09 21:37:57,
2015-07-09 21:39:03,3825.0
2015-07-09 21:43:27,4111.0
2015-07-09 21:48:27,3825.0
2015-07-09 21:53:27,4111.0
2015-07-09 21:58:12,3825.0
2015-07-09 22:03:14,4111.0
2015-07-09 22:08:14,
2015-07-09 22:18:27,3825.0
2015-07-09 22:23:57,4111.0
2015-07-09 22:24:10,3825.0
2015-07-09 22:34:27,4111.0
2015-07-09 22:39:27,3825.0
2015-07-09 22:41:38,4111.0
2015-07-09 22:49:57,
2015-07-09 22:51:52,3825.0
2015-07-09 22:54:57,
2015-07-09 22:55:19,
2015-07-09 23:05:57,4111.0
2015-07-09 23:06:15,3838.0
2015-07-09 23:47:27,4118.0
2015-07-09 23:52:27,3838.0
2015-07-09 23:52:39,4118.0
2015-07-10 00:02:27,3838.0
2015-07-10 00:07:27,4118.0
2015-07-10 00:12:27,3838.0
2015-07-10 00:17:27,4118.0
2015-07-10 00:22:27,3838.0
2015-07-10 00:27:57,4118.0
2015-07-10 00:32:59,3838.0
2015-07-10 00:38:05,
2015-07-10 00:43:11,4118.0
2015-07-10 00:53:27,3838.0
2015-07-10 00:58:27,
2015-07-10 00:58:42,4118.0
2015-07-10 01:03:27,
2015-07-10 01:03:50,3838.0
2015-07-10 01:09:15,4118.0
2015-07-10 01:13:57,3838.0
2015-07-10 01:19:27,4118.0
2015-07-10 01:24:27,3838.0
2015-07-10 01:29:57,4118.0
2015-07-10 01:35:03,3838.0
2015-07-10 01:40:27,4118.0
2015-07-10 01:45:27,3838.0
2015-07-10 02:42:57,4118.0
2015-07-10 02:47:57,3838.0
2015-07-10 02:52:57,4118.0
2015-07-10 02:58:27,3838.0
2015-07-10 02:59:59,4118.0
2015-07-10 03:08:57,
2015-07-10 03:10:29,3838.0
2015-07-10 03:13:57,
2015-07-10 03:15:20,4118.0
2015-07-10 03:18:59,3838.0
2015-07-10 03:24:27,4118.0
2015-07-10 03:29:27,3838.0
2015-07-10 03:34:57,4118.0
2015-07-10 03:39:57,3838.0
2015-07-10 03:45:21,4118.0
2015-07-10 03:49:57,3838.0
2015-07-10 03:51:33,4118.0
2015-07-10 04:00:27,3838.0
2015-07-10 04:02:03,4130.0
2015-07-10 04:10:27,3845.0
2015-07-10 04:10:59,4130.0
2015-07-10 04:20:57,3845.0
2015-07-10 04:26:55,4130.0
2015-07-10 04:31:27,3845.0
2015-07-10 04:36:57,4130.0
2015-07-10 04:41:57,3845.0
2015-07-10 04:46:57,4130.0
2015-07-10 04:48:13,3845.0
2015-07-10 04:53:25,4130.0
2015-07-10 04:58:22,3845.0
2015-07-10 05:07:27,4130.0
2015-07-10 05:12:27,3845.0
2015-07-10 05:17:27,4130.0
2015-07-10 05:18:44,3845.0
2015-07-10 05:27:57,4130.0
2015-07-10 05:28:55,3845.0
2015-07-10 05:38:59,4130.0
2015-07-10 05:44:06,3845.0
2015-07-10 05:48:57,4130.0
2015-07-10 05:49:08,3859.0
2015-07-10 05:59:31,4143.0
2015-07-10 06:04:27,3859.0
2015-07-10 06:09:45,
2015-07-10 06:14:59,4143.0
2015-07-10 06:24:27,3859.0
2015-07-10 06:29:27,4143.0
2015-07-10 06:34:57,3859.0
2015-07-10 06:39:57,4143.0
2015-07-10 06:44:57,3865.0
2015-07-10 06:50:02,4157.0
2015-07-10 06:54:57,3865.0
2015-07-10 07:00:06,
2015-07-10 07:10:33,4157.0
2015-07-10 07:15:27,3865.0
2015-07-10 07:16:07,4157.0
2015-07-10 07:25:57,3865.0
2015-07-10 07:31:27,4157.0
2015-07-10 07:36:57,3865.0
2015-07-10 07:41:57,4157.0
2015-07-10 07:46:57,3865.0
2015-07-10 07:51:57,4157.0
2015-07-10 07:56:57,3865.0
2015-07-10 08:01:57,4171.0
2015-07-10 08:06:57,3873.0
2015-07-10 08:11:57,4177.0
2015-07-10 08:16:57,3873.0
2015-07-10 08:22:27,4177.0
2015-07-10 08:24:34,3873.0
2015-07-10 08:29:58,4177.0
2015-07-10 08:38:34,3873.0
2015-07-10 08:43:27,4184.0
2015-07-10 08:48:27,3873.0
2015-07-10 08:54:15,4184.0
2015-07-10 08:58:57,3873.0
2015-07-10 09:03:59,4191.0
2015-07-10 09:09:10,3886.0
2015-07-10 09:13:57,4191.0
2015-07-10 09:18:57,3893.0
2015-07-10 09:19:32,4191.0
2015-07-10 09:29:27,3893.0
2015-07-10 09:30:06,4191.0
2015-07-10 09:40:21,3893.0
2015-07-10 09:45:34,4191.0
2015-07-10 09:50:33,3900.0
2015-07-10 09:55:57,4191.0
2015-07-10 10:01:27,3900.0
2015-07-10 10:06:57,4191.0
2015-07-10 10:11:57,3906.0
2015-07-10 10:16:57,
2015-07-10 10:18:11,4191.0
2015-07-10 10:22:27,
2015-07-10 10:23:33,3906.0
2015-07-10 10:27:27,4197.0
2015-07-10 10:28:54,3919.0
2015-07-10 10:38:27,4197.0
2015-07-10 10:43:27,3919.0
2015-07-10 10:48:27,4203.0
2015-07-10 10:50:02,3919.0
2015-07-10 10:58:57,4209.0
2015-07-10 11:03:57,3919.0
2015-07-10 11:19:49,
2015-07-10 11:30:19,4209.0
2015-07-10 11:34:57,3925.0
2015-07-10 11:35:19,4216.0
2015-07-10 11:42:08,3925.0
2015-07-10 11:50:57,4216.0
2015-07-10 11:55:59,
2015-07-10 12:05:57,3945.0
2015-07-10 12:10:57,4222.0
2015-07-10 12:15:57,3945.0
2015-07-10 12:20:57,4222.0
2015-07-10 12:25:57,3945.0
2015-07-10 12:31:27,4228.0
2015-07-10 12:36:27,3945.0
2015-07-10 12:41:27,4228.0
