,BL-4120_._BOI.COND-H02_CTRL___SEV.T_AO,BL-4120_._BOI.COND-H02.1 _VAL-Y01__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.2_VAL-Y02__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.1_SEN-B01__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B02__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-B03__HYDS_MEA.T_AI,BL-4120_._BOI.COND-H02.1_SEN-B06__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B07__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_CTRL-A01___COM.CLEA_BO,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02_SW___COM_BI,BL-4120_._BOI.COND-H02.1_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02.2_CTRL-A02___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___AL_BI,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02_CTRL___COM.CLEA_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MIN_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MAX_VAI,BL-4120_._BOI.COND-H02_SEN.VF-077__WS.H.PRIM_MEA.VF_AI,BL-4120_._BOI.COND-H02_SEN.T-041__WS.H.IN_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN.T-042__WS.H.OUT_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-089__WS.H_MEA_AI
2017-11-05 02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 03:29:00,,,,68.175,68.11691,69.3375,67.10551,66.71115,,,,,,,,,,,,,,,,,
2017-11-05 03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 03:32:00,,,,73.186664,69.346,71.898748,,69.870084,,,,,,,,,,,,,,,,,
2017-11-05 03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 03:34:00,,,,74.11496,,74.67188,,,,,,,,,,,,,,,,,,,
2017-11-05 03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 03:38:00,,,,,,75.69375,,,,,,,,,,,,,,,,,,,
2017-11-05 03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 03:43:00,,,,,,74.76563,,,,,,,,,,,,,,,,,,,
2017-11-05 03:44:00,,,,,74.26236,,72.72453,,,,,,,,,,,,,,,,,,
2017-11-05 03:45:00,,,,73.79034,73.93175500000001,,,,,,,,,,,,,,,,,,,,
2017-11-05 03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 03:47:00,,,,,73.60115,,,,,,,,,,,,,,,,,,,,
2017-11-05 03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 03:49:00,,,,,,74.20313,71.87027,71.97604,,,,,,,,,,,,,,,,,
2017-11-05 03:50:00,,,,73.16087,,73.73646333333333,71.66352,,,,,,,,,,,,,,,,,,
2017-11-05 03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 03:52:00,,,,,72.98413,73.50313,,,,,,,,,,,,,,,,,,,
2017-11-05 03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 03:54:00,,,,,72.675915,,71.25002,71.35542,,,,,,,,,,,,,,,,,
2017-11-05 03:55:00,,,,72.54485,,,70.946095,,,,,,,,,,,,,,,,,,
2017-11-05 03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 03:57:00,,,,,72.3677,72.96875,,,,,,,,,,,,,,,,,,,
2017-11-05 03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 03:59:00,,,,,,72.6375,70.64217,70.7422,,,,,,,,,,,,,,,,,
2017-11-05 04:00:00,,,,71.93842,,,70.33579499999999,,,,,,,,,,,,,,,,,,
2017-11-05 04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 04:02:00,,,,,71.75301,,,,,,,,,,,,,,,,,,,,
2017-11-05 04:03:00,,,,,,72.30625,,,,,,,,,,,,,,,,,,,
2017-11-05 04:04:00,,,,,,,70.02942,70.12647,,,,,,,,,,,,,,,,,
2017-11-05 04:05:00,,,,71.31848,,,69.71901,,,,,,,,,,,,,,,,,,
2017-11-05 04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 04:07:00,,,,,71.1489,71.62813,,,,,,,,,,,,,,,,,,,
2017-11-05 04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 04:09:00,,,,,70.83746,,69.4086,69.50871,,,,,,,,,,,,,,,,,
2017-11-05 04:10:00,,,,70.71217,,,69.10152500000001,,,,,,,,,,,,,,,,,,
2017-11-05 04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 04:12:00,,,,,70.52602,71.12187,,,,,,,,,,,,,,,,,,,
2017-11-05 04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 04:15:00,,,,70.09708,,70.773435,68.79445,68.89731,,,,,,,,,,,,,,,,,
2017-11-05 04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 04:17:00,,,,69.89259333333334,69.9123,,68.38227666666667,,,,,,,,,,,,,,,,,,
2017-11-05 04:18:00,,,,,,70.425,,,,,,,,,,,,,,,,,,,
2017-11-05 04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 04:20:00,,,,,,,,68.29093,,,,,,,,,,,,,,,,,
2017-11-05 04:21:00,,,,69.48362,,,68.17619,,,,,,,,,,,,,,,,,,
2017-11-05 04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 04:23:00,,,,,69.2964,,67.8706,,,,,,,,,,,,,,,,,,
2017-11-05 04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 04:26:00,,,,,,,,67.67847,,,,,,,,,,,,,,,,,
2017-11-05 04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 04:28:00,,,,68.86724,,,67.56501,,,,,,,,,,,,,,,,,,
2017-11-05 04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 04:38:00,,,,,,69.75625,67.26251500000001,,,,,,,,,,,,,,,,,,
2017-11-05 04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 04:41:00,,,,68.25731,,,,,,,,,,,,,,,,,,,,,
2017-11-05 04:42:00,,,,,,70.65938,,,,,,,,,,,,,,,,,,,
2017-11-05 04:43:00,,,,,,,66.96002,,,,,,,,,,,,,,,,,,
2017-11-05 04:44:00,,,,68.87727,,71.3875,,,,,,,,,,,,,,,,,,,
2017-11-05 04:45:00,,,,69.192505,68.69054,,67.59457,,,,,,,,,,,,,,,,,,
2017-11-05 04:46:00,,,,,,71.89375,67.92439,,,,,,,,,,,,,,,,,,
2017-11-05 04:47:00,,,,69.50774,69.32906,,,,,,,,,,,,,,,,,,,,
2017-11-05 04:48:00,,,,,69.64262,,,67.05684,,,,,,,,,,,,,,,,,
2017-11-05 04:49:00,,,,,,72.44063,68.25421,,,,,,,,,,,,,,,,,,
2017-11-05 04:50:00,,,,70.12147,69.95618,72.784375,,,,,,,,,,,,,,,,,,,
2017-11-05 04:51:00,,,,70.53241,,73.12812,68.89755,67.68298,,,,,,,,,,,,,,,,,
2017-11-05 04:52:00,,,,,70.57521,,69.1066,68.09316666666668,,,,,,,,,,,,,,,,,
2017-11-05 04:53:00,,,,70.94335,,,,,,,,,,,,,,,,,,,,,
2017-11-05 04:54:00,,,,,,73.64375,69.5247,68.29826,,,,,,,,,,,,,,,,,
2017-11-05 04:55:00,,,,71.56707,71.1806,,69.93488666666666,68.51309333333334,,,,,,,,,,,,,,,,,
2017-11-05 04:56:00,,,,71.88338999999999,,74.35938,,,,,,,,,,,,,,,,,,,
2017-11-05 04:57:00,,,,,,,70.13998,68.94276,,,,,,,,,,,,,,,,,
2017-11-05 04:58:00,,,,72.19971,71.82185,,70.54674499999999,,,,,,,,,,,,,,,,,,
2017-11-05 04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 05:00:00,,,,72.51928,,75.05,,69.56622,,,,,,,,,,,,,,,,,
2017-11-05 05:01:00,,,,72.83885,72.46028,,70.95351,,,,,,,,,,,,,,,,,,
2017-11-05 05:02:00,,,,73.15379999999999,,,,70.19036,,,,,,,,,,,,,,,,,
2017-11-05 05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 05:04:00,,,,73.46875,73.08338,,71.58919,,,,,,,,,,,,,,,,,,
2017-11-05 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 05:06:00,,,,73.66958666666666,,75.72188,72.00532333333334,70.81377,,,,,,,,,,,,,,,,,
2017-11-05 05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 05:12:00,,,,74.07126,,74.96562,,71.12278,,,,,,,,,,,,,,,,,
2017-11-05 05:13:00,,,,73.756255,,,,,,,,,,,,,,,,,,,,,
2017-11-05 05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 05:15:00,,,,,73.73283,,72.21339,,,,,,,,,,,,,,,,,,
2017-11-05 05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 05:17:00,,,,73.44125,73.42493,74.24063,,,,,,,,,,,,,,,,,,,
2017-11-05 05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 05:20:00,,,,,73.11703,,71.59696,,,,,,,,,,,,,,,,,,
2017-11-05 05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 05:22:00,,,,72.83168,,,,71.43179,,,,,,,,,,,,,,,,,
2017-11-05 05:23:00,,,,72.52472,,73.5,,,,,,,,,,,,,,,,,,,
2017-11-05 05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 05:25:00,,,,,72.51176,,70.97027,,,,,,,,,,,,,,,,,,
2017-11-05 05:26:00,,,,72.21776,,,70.66602,,,,,,,,,,,,,,,,,,
2017-11-05 05:27:00,,,,,,,,70.82946,,,,,,,,,,,,,,,,,
2017-11-05 05:28:00,,,,,,72.78438,,,,,,,,,,,,,,,,,,,
2017-11-05 05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 05:30:00,,,,,71.89558,,70.36177,,,,,,,,,,,,,,,,,,
2017-11-05 05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 05:32:00,,,,71.60546,,,70.0504,70.21689,,,,,,,,,,,,,,,,,
2017-11-05 05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 05:35:00,,,,,71.27557,72.11562,,69.91062,,,,,,,,,,,,,,,,,
2017-11-05 05:36:00,,,,,,71.75156000000001,69.73903,,,,,,,,,,,,,,,,,,
2017-11-05 05:37:00,,,,70.99763,,,,69.60435,,,,,,,,,,,,,,,,,
2017-11-05 05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 05:41:00,,,,,70.65919,,,69.299015,,,,,,,,,,,,,,,,,
2017-11-05 05:42:00,,,,,,71.3875,,,,,,,,,,,,,,,,,,,
2017-11-05 05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 05:44:00,,,,,,72.12187,,,,,,,,,,,,,,,,,,,
2017-11-05 05:45:00,,,,,,,,68.99368,,,,,,,,,,,,,,,,,
2017-11-05 05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 05:48:00,,,,,,72.69063,,,,,,,,,,,,,,,,,,,
2017-11-05 05:49:00,,,,70.38302,70.05704,,,,,,,,,,,,,,,,,,,,
2017-11-05 05:50:00,,,,,70.48008999999999,73.5125,,,,,,,,,,,,,,,,,,,
2017-11-05 05:51:00,,,,,70.90314,,69.12189,,,,,,,,,,,,,,,,,,
2017-11-05 05:52:00,,,,71.23986,71.21772,,,68.38764,,,,,,,,,,,,,,,,,
2017-11-05 05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 05:54:00,,,,71.557165,71.5323,74.17812,70.00256,68.98919,,,,,,,,,,,,,,,,,
2017-11-05 05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 05:56:00,,,,71.87447,71.84558000000001,,70.48007,69.14717999999999,,,,,,,,,,,,,,,,,
2017-11-05 05:57:00,,,,,,74.90625,70.63924,,,,,,,,,,,,,,,,,,
2017-11-05 05:58:00,,,,72.71332,72.15886,75.27344,,69.62115,,,,,,,,,,,,,,,,,
2017-11-05 05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 06:00:00,,,,72.91919,72.70730666666668,75.64063,71.28423,70.24581,,,,,,,,,,,,,,,,,
2017-11-05 06:01:00,,,,73.33093,72.98153,76.11563,,70.45443666666667,,,,,,,,,,,,,,,,,
2017-11-05 06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 06:03:00,,,,73.64456,,,71.89333,70.87169,,,,,,,,,,,,,,,,,
2017-11-05 06:04:00,,,,,73.6148,,,71.17752999999999,,,,,,,,,,,,,,,,,
2017-11-05 06:05:00,,,,73.95819,,76.35313,,,,,,,,,,,,,,,,,,,
2017-11-05 06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 06:08:00,,,,74.265,,75.8125,,71.48337,,,,,,,,,,,,,,,,,
2017-11-05 06:09:00,,,,,,75.09688,,71.796435,,,,,,,,,,,,,,,,,
2017-11-05 06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 06:12:00,,,,74.57181,,,,,,,,,,,,,,,,,,,,,
2017-11-05 06:13:00,,,,,,75.675,,,,,,,,,,,,,,,,,,,
2017-11-05 06:14:00,,,,,74.22939,75.1375,,,,,,,,,,,,,,,,,,,
2017-11-05 06:15:00,,,,,73.911305,,72.50051,,,,,,,,,,,,,,,,,,
2017-11-05 06:16:00,,,,73.96123,,,,,,,,,,,,,,,,,,,,,
2017-11-05 06:17:00,,,,,,74.425,,,,,,,,,,,,,,,,,,,
2017-11-05 06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 06:19:00,,,,73.33514,73.59322,73.90937,71.88023,72.1095,,,,,,,,,,,,,,,,,
2017-11-05 06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 06:21:00,,,,72.643124,73.101664,73.749996,71.03918,71.860428,,,,,,,,,,,,,,,,,
2017-11-05 06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 06:23:00,,,,72.09989,71.85406,72.44375333333333,70.15404,71.48682,,,,,,,,,,,,,,,,,
2017-11-05 06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 06:25:00,,,,70.876595,71.6355925,71.751565,69.47797,71.07177,,,,,,,,,,,,,,,,,
2017-11-05 06:26:00,,,,70.434875,70.526185,70.68124999999999,68.93523,,,,,,,,,,,,,,,,,,
2017-11-05 06:27:00,,,,69.239655,70.07218,69.85313,68.39249,70.01286,,,,,,,,,,,,,,,,,
2017-11-05 06:28:00,,,,68.634735,69.22751500000001,,67.5741575,69.789045,,,,,,,,,,,,,,,,,
2017-11-05 06:29:00,,,,,68.94596,69.30312,67.30138,69.1176,,,,,,,,,,,,,,,,,
2017-11-05 06:30:00,,,,67.7345,68.661335,,66.848,68.599065,,,,,,,,,,,,,,,,,
2017-11-05 06:31:00,,,,,67.80746,,,68.08633499999999,,,,,,,,,,,,,,,,,
2017-11-05 06:32:00,,,,,,,66.39462,67.41438,,,,,,,,,,,,,,,,,
2017-11-05 06:33:00,,,,67.08355,,68.70625,,67.08231,,,,,,,,,,,,,,,,,
2017-11-05 06:34:00,,,,,67.16689,68.53333333333333,65.76892,66.49817666666667,,,,,,,,,,,,,,,,,
2017-11-05 06:35:00,,,,,,,65.467215,66.20611,,,,,,,,,,,,,,,,,
2017-11-05 06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 06:37:00,,,,66.46152,66.55292,,,,,,,,,,,,,,,,,,,,
2017-11-05 06:38:00,,,,,66.2473,,,65.59117,,,,,,,,,,,,,,,,,
2017-11-05 06:39:00,,,,,,68.1875,,,,,,,,,,,,,,,,,,,
2017-11-05 06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 06:47:00,,,,,,68.82188,,,,,,,,,,,,,,,,,,,
2017-11-05 06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 07:03:00,,,,,,69.3625,65.16551,,,,,,,,,,,,,,,,,,
2017-11-05 07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 07:06:00,,,,65.82832,65.94168,69.09062499999999,64.54292,64.95586,,,,,,,,,,,,,,,,,
2017-11-05 07:07:00,,,,65.352325,65.62795,68.81875,64.3897925,,,,,,,,,,,,,,,,,,
2017-11-05 07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 07:09:00,,,,65.19366,65.31422,,63.93041,,,,,,,,,,,,,,,,,,
2017-11-05 07:10:00,,,,,64.89417333333334,68.07188,63.720409999999994,64.33833,,,,,,,,,,,,,,,,,
2017-11-05 07:11:00,,,,64.55656,,67.71563,,,,,,,,,,,,,,,,,,,
2017-11-05 07:12:00,,,,,64.68415,67.35938,63.30041,63.7332,,,,,,,,,,,,,,,,,
2017-11-05 07:13:00,,,,63.91347,,66.86146000000001,63.010996666666664,63.73319999999999,,,,,,,,,,,,,,,,,
2017-11-05 07:14:00,,,,63.34010333333333,63.84662,66.44479333333334,62.432170000000006,,,,,,,,,,,,,,,,,,
2017-11-05 07:15:00,,,,62.737705000000005,,66.10938,,63.12914,,,,,,,,,,,,,,,,,
2017-11-05 07:16:00,,,,,62.99639,65.820315,61.73231,,,,,,,,,,,,,,,,,,
2017-11-05 07:17:00,,,,,62.547259999999994,65.53125,61.07579,62.50873,,,,,,,,,,,,,,,,,
2017-11-05 07:18:00,,,,62.42199,62.09813,64.99688,60.59556333333333,62.218536666666665,,,,,,,,,,,,,,,,,
2017-11-05 07:19:00,,,,60.920257500000005,61.60194,64.089845,60.01549,61.63815,,,,,,,,,,,,,,,,,
2017-11-05 07:20:00,,,,60.3279,60.637285,63.7875,59.330855,,,,,,,,,,,,,,,,,,
2017-11-05 07:21:00,,,,59.26933,60.16882,62.8,58.98618,60.99215,,,,,,,,,,,,,,,,,
2017-11-05 07:22:00,,,,58.90851,59.48177999999999,62.07916666666667,58.30564999999999,60.597440000000006,,,,,,,,,,,,,,,,,
2017-11-05 07:23:00,,,,58.25217,59.14831,61.71875,57.70038333333334,59.80802,,,,,,,,,,,,,,,,,
2017-11-05 07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05 07:25:00,,,,57.38451,58.05191666666666,61.4,57.39775,59.39798,,,,,,,,,,,,,,,,,
2017-11-05 07:26:00,,,,56.7066825,57.83719,60.4375,,58.288935,,,,,,,,,,,,,,,,,
2017-11-05 07:27:00,,,,56.48074,56.96345,60.1125,56.29946,57.42204,,,,,,,,,,,,,,,,,
2017-11-05 07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
