timestamp,BL-4120_R.D-R001_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R002_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R003_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R004_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R005_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R006_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R008_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R009_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R010_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R011_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R012_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R013_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R014_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R016_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R101_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R102_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R103_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R104_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R105_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R106_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R107_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R109_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R110_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R111_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R112_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R113_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R114_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R116_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R117_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R118_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R119_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R120_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R121_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R122_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R123_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R125_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R126_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R127_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R128_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R129_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R130_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R202_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R203_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R204_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R205_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R206_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R207_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R209_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R210_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R211_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R212_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R213_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R214_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R215_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R217_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R218_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R219_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R220_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R221_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R222_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R223_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R224_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R225_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R226_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R228_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R229_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R230_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R231_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R232_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R234_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R235_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R236_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R201_._RA_SEN.T-B08__AIR.ID_MEA.T_AI
2017-05-04 15:49:14,,,,22.84441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04 15:49:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04 15:49:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04 15:50:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.24788,,,,,
2017-05-04 15:50:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.12106,,,,
2017-05-04 16:21:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.11798,,,,,,,
2017-05-04 16:24:46,,,,,,,,,,,,,,,,,,,,,,,23.11798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04 16:35:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.34063,,,,,
2017-05-04 16:36:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75938,,,,,
2017-05-04 16:39:37,,,,,,,,,,,,,,,,,,,,,,,,,25.24788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04 16:40:09,,,,,,,,,,,,,,,,,,,,,,25.24788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04 16:41:00,,,,23.11798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04 16:44:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.21225,,,,,
2017-05-04 16:54:13,,,,,,,,,,,,,,,,,,,,,,,,,24.21225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04 16:56:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.57392,,,,
2017-05-04 17:05:09,,,,,,,,,,,,,,,,,,,,,,23.7563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04 17:07:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.57084,,,,,,,
2017-05-04 17:16:30,,,,,,,,,,,,,,,,,,,,,,24.30344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04 17:31:37,,,,,,,,,,,,,,,,,,,,,,23.66511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04 17:34:31,,,,,,,,,,,,,,,,,,,,,,23.11798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04 17:41:33,,,,,,24.39463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04 17:48:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8044,,
2017-05-04 18:04:37,,,,,,,,,,,,,,,,,,,,,,22.57084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04 18:18:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.66511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04 18:26:17,,,,,,,,,,,,,,,,,,,,,,23.30036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04 18:41:11,,23.93868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04 19:12:27,,,,,,,,,,,,,,,,,,,,,,23.84749,,,24.83169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 09:34:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.11798,,,24.12106,,,,
2017-05-05 09:34:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.11798,,,,,24.57701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 09:34:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 09:34:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 09:35:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 09:35:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.21225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 09:35:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.30036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 09:35:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 09:35:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 09:35:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 09:35:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 09:35:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 09:36:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 09:36:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 09:36:09,,23.39155,,,23.7563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 09:36:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 09:36:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 09:36:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 09:36:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 09:36:35,,,23.20917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 09:36:38,,,,,,,,,,,,,,22.47965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 09:36:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 09:36:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 09:36:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 09:36:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 09:37:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 09:37:04,,,,23.66511,,23.84749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 09:37:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 09:37:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 09:37:28,,,,,,,,,,,,,,,,,,,,,,,23.66511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 09:37:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 09:37:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 09:37:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 09:37:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 09:37:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 09:37:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 09:37:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 09:38:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.24788,,
2017-05-05 09:38:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75938,,,,,
2017-05-05 09:39:09,,,,,,,,,,,,,,,,,,,,,,,23.30036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 10:00:55,,23.02679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 10:44:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.47965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 10:51:31,,,,,,,,,,,,,,,,,,,,,,,23.84749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 10:58:24,,,,,,23.57392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 11:01:01,,,,,,23.02679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 11:03:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.48273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 11:03:56,,,,,,22.47965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 11:15:10,,,,,,,,,,,,,,,,,,,,,,23.39155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 11:25:03,,,,,,,,,,,,,,,,,,,,,,,,,23.84749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 11:39:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.84749,,,,,
2017-05-05 11:40:41,,,,22.9356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 11:42:17,,,,22.29728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 11:44:33,,,,21.47657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 11:48:54,,,,20.10873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 11:51:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.12106,,
2017-05-05 12:01:13,,,22.20609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 12:03:15,,,,19.52677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 12:04:02,,,,,,,,,,,,,,,,,,,,,,23.93868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 12:12:19,,,,20.65587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 12:13:40,,,,,,23.02679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 12:14:29,,,,,,,,,,,,,,,,,,,,,,,24.39463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 12:20:33,,,,21.65895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 12:23:16,,,,,,,,,,,,,,,,,,,,,,,23.66511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 12:24:43,,23.57392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 12:28:42,,,,,,,,,,,,,,,,,,,,,,,22.9356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 12:30:12,,,,,,,,,,,,,,,,,,,,,,,21.56776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 12:35:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.02987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 12:36:47,,,,,,,,,,,,,,,,,,,,,,,20.92944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 12:39:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.02679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 12:42:06,,,,22.20609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 12:43:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.66203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 12:46:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 12:48:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.84749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 12:52:36,,,,,,,,,,,,,,,,,,,,,,,20.29111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 12:52:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.29728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 12:53:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.48273,,,,,,,
2017-05-05 12:56:22,,,,,,,,,,,,,,,,,,,,,,,20.92944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 12:57:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.30036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 12:57:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.84441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 13:00:25,,,,,,,,,,,,,,,,,,,,,,,21.56776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 13:04:39,,22.9356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 13:05:33,,,,,,,,,,,,,,,,,,,,,,,22.1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 13:19:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 13:22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.39155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 13:29:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.20917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 13:30:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6682,,
2017-05-05 13:31:17,,,,,22.84441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 13:35:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.39155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 13:37:20,,22.38846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 13:43:27,,,,22.75322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 13:48:37,,,22.75322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 13:56:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.93868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 14:03:51,,,,,,,,,,,,,,,,,,,,,,,22.66203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05 14:10:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.02679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
