,BL-4120_._STO.C_SEN-047__WS.IN_MEA.T_AI,BL-4120_._STO.C_SEN-048__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-059__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-060__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-061__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-062__WS.OUT_MEA.T_AI
2017-05-10 22:07:32,14.41,,,31.83,,31.75
2017-05-10 22:08:32,15.19,13.49,,,,
2017-05-10 22:09:37,,,,,31.88,
2017-05-10 22:09:39,15.37,,29.61,31.66,,31.62
2017-05-10 22:10:02,15.24,,,,31.74,
2017-05-10 22:11:33,,,,31.54,,
2017-05-10 22:12:36,,,,,31.6,31.5
2017-05-10 22:13:34,,13.66,,,,
2017-05-10 22:14:36,,,,31.41,,
2017-05-10 22:14:39,14.63,13.78,,,31.5,
2017-05-10 22:15:33,,,,,,31.37
2017-05-10 22:16:10,14.74,13.88,,31.31,,
2017-05-10 22:17:40,15.85,14.03,,,31.38,
2017-05-10 22:18:05,15.49,,,,,31.25
2017-05-10 22:19:38,,,,31.17,,
2017-05-10 22:20:15,15.11,,,,,
2017-05-10 22:20:43,,,,,31.26,
2017-05-10 22:21:20,,,29.49,,,
2017-05-10 22:21:32,,,,31.05,,
2017-05-10 22:22:49,14.93,,,,,31.12
2017-05-10 22:23:34,,14.2,,,31.15,
2017-05-10 22:24:37,15.08,,,,,
2017-05-10 22:25:32,,14.31,,,,31.01
2017-05-10 22:26:53,,,,30.95,,
2017-05-10 22:27:15,16.05,,,,,
2017-05-10 22:27:36,15.81,,,,31.04,
2017-05-10 22:28:41,,,,30.82,,30.89
2017-05-10 22:30:32,,,,,30.89,
2017-05-10 22:31:38,,14.53,29.6,,,
2017-05-10 22:32:40,15.39,14.69,,,,
2017-05-10 22:33:38,,14.83,,,,
2017-05-10 22:34:42,15.56,,,,,30.77
2017-05-10 22:35:03,16.35,13.19,29.49,30.7,30.79,32.36
2017-05-10 22:35:50,16.17,13.87,,30.86,31.1,32.67
2017-05-10 22:37:03,15.84,12.69,,31.03,31.36,33.37
2017-05-10 22:38:03,15.69,12.42,,31.47,31.74,33.89
2017-05-10 22:39:03,15.58,12.2,,31.87,32.09,34.25
2017-05-10 22:39:43,15.15,12.03,,32.15,32.53,34.62
2017-05-10 22:41:02,14.72,11.86,,32.51,32.86,34.95
2017-05-10 22:42:07,,,29.38,,33.17,
2017-05-10 22:42:41,14.5,11.69,,32.79,,35.21
2017-05-10 22:42:47,15.19,,,33.0,33.47,35.43
2017-05-10 22:44:03,14.66,11.54,,33.49,33.85,
2017-05-10 22:44:48,14.08,,,33.76,34.06,
2017-05-10 22:46:03,13.55,11.39,,34.0,34.36,35.6
2017-05-10 22:48:02,,10.94,,34.3,34.67,36.04
2017-05-10 22:49:02,,,29.24,34.43,,
2017-05-10 22:50:13,,,,,34.83,34.47
2017-05-10 22:51:13,13.4,,,34.33,34.62,34.18
2017-05-10 22:52:08,14.13,12.13,,,34.47,33.97
2017-05-10 22:52:51,,,,,34.31,
2017-05-10 22:54:11,14.4,,,34.14,,33.68
2017-05-10 22:54:13,14.01,12.25,,33.84,34.16,33.35
2017-05-10 22:55:02,13.81,,29.1,33.62,33.96,
2017-05-10 22:56:08,14.01,,,33.35,33.73,33.24
2017-05-10 22:57:03,,,,33.2,33.54,33.08
2017-05-10 22:58:10,14.21,12.37,,,33.33,32.82
2017-05-10 22:59:20,,,,33.03,33.17,
2017-05-10 23:00:12,14.04,,,32.74,33.0,
2017-05-10 23:01:22,15.28,12.51,,32.56,32.78,32.54
2017-05-10 23:02:08,15.02,12.91,,,,
2017-05-10 23:41:45,,,29.29,32.46,32.62,32.3
2017-05-10 23:41:46,15.66,12.29,,31.15,31.41,33.5
2017-05-10 23:43:03,15.48,12.06,,31.7,31.9,34.06
2017-05-10 23:44:03,,,,,32.16,
2017-05-10 23:44:46,15.15,11.9,,32.04,,
2017-05-10 23:45:03,14.27,11.68,28.33,32.29,32.32,34.31
2017-05-10 23:46:03,13.9,11.52,,32.51,32.7,34.65
2017-05-10 23:47:02,,,28.2,32.74,32.98,34.52
2017-05-10 23:48:03,13.74,,,,,
2017-05-10 23:48:41,,,,32.95,33.17,
2017-05-10 23:49:03,13.56,11.35,28.33,,33.32,34.68
2017-05-10 23:50:03,13.32,11.03,28.12,33.13,33.49,34.89
2017-05-10 23:51:07,,10.85,28.26,,,33.84
2017-05-10 23:51:39,,,28.39,,,
2017-05-10 23:52:32,14.38,12.0,,33.35,,
2017-05-10 23:53:04,13.85,12.39,,33.18,33.61,33.41
2017-05-10 23:53:33,,,,32.99,33.38,33.18
2017-05-10 23:55:09,13.5,,,,,
2017-05-10 23:55:34,,,,32.87,33.16,33.03
2017-05-10 23:56:04,,,,,32.97,32.87
2017-05-10 23:56:43,,,28.24,32.73,32.82,32.68
2017-05-10 23:58:03,,,,,32.69,
2017-05-10 23:59:05,13.62,12.22,,32.47,,32.5
2017-05-10 23:59:07,14.01,,,,,
2017-05-11 00:00:04,,,28.1,32.28,32.51,32.27
2017-05-11 00:00:05,,,28.21,,,
2017-05-11 00:01:03,14.94,12.39,,,,
2017-05-11 00:01:09,14.82,12.53,,,,
2017-05-11 00:02:10,,,28.1,32.12,32.3,32.11
2017-05-11 00:02:11,,,,31.91,32.03,31.9
2017-05-11 00:03:05,,,,31.75,31.91,31.78
2017-05-11 00:04:13,,,,,31.75,31.68
2017-05-11 00:05:09,,12.65,,31.6,31.63,
2017-05-11 00:06:03,,,27.94,31.37,31.48,31.56
2017-05-11 00:07:02,14.19,,,,31.38,31.34
2017-05-11 00:08:06,15.19,12.79,,31.24,,31.17
2017-05-11 00:09:04,15.08,,,31.08,31.26,
2017-05-11 00:10:10,14.79,,,,31.07,
2017-05-11 00:11:05,,,,,,31.02
2017-05-11 00:11:08,,,28.06,30.94,30.93,
2017-05-11 00:12:03,,,27.88,30.75,30.82,30.81
2017-05-11 00:13:21,,,27.65,,30.72,
2017-05-11 00:14:07,,13.11,,,,
2017-05-11 00:14:09,,,,30.61,30.61,
2017-05-11 00:15:12,,,,,,30.65
2017-05-11 00:15:15,14.39,13.24,28.01,,,
2017-05-11 00:16:02,14.69,,,30.4,30.45,30.48
2017-05-11 00:17:10,15.42,13.41,27.82,,30.32,30.35
2017-05-11 00:18:04,15.11,,,30.22,,
2017-05-11 00:19:15,,,,,30.21,
2017-05-11 00:19:46,,,27.92,,,30.25
2017-05-11 00:20:23,,,27.82,30.08,,
2017-05-11 00:21:12,,,,,30.06,30.1
2017-05-11 00:22:33,,,28.04,,,
2017-05-11 00:23:14,,13.62,,29.94,,
2017-05-11 00:23:16,14.58,,27.89,29.83,29.89,
2017-05-11 00:24:33,,13.75,27.66,,,29.97
2017-05-11 00:25:33,15.62,,,29.72,29.78,
2017-05-11 00:26:34,15.4,,,,,29.78
2017-05-11 00:27:32,,,,29.59,,
2017-05-11 00:28:12,,,27.98,,29.61,29.64
2017-05-11 00:29:33,14.94,13.97,,29.47,,
2017-05-11 00:31:34,15.07,,,,29.47,29.54
2017-05-11 00:32:07,15.65,14.18,,,,
2017-05-11 00:33:33,16.1,14.31,28.14,,29.34,
2017-05-11 00:34:36,15.85,,,29.33,,29.39
2017-05-11 00:35:06,15.61,,,,,
2017-05-11 00:36:04,,,28.02,29.19,29.24,
2017-05-11 00:37:33,,,,,,29.27
2017-05-11 00:38:07,,,,29.07,29.11,
2017-05-11 00:39:40,15.39,14.5,,,,
2017-05-11 00:40:38,16.16,14.61,27.81,,,29.13
2017-05-11 00:41:36,16.35,14.74,,28.97,,28.98
2017-05-11 00:42:13,16.17,14.93,27.7,,,29.19
2017-05-11 00:43:32,,13.01,,28.83,28.99,30.98
2017-05-11 00:44:32,,13.16,27.57,29.04,29.19,30.86
2017-05-11 00:45:32,,13.0,,29.26,29.46,31.25
2017-05-11 00:46:37,,12.68,27.34,29.56,29.78,31.71
2017-05-11 00:47:32,15.76,,,,,
2017-05-11 00:48:44,,12.47,,29.85,29.95,32.16
2017-05-11 00:48:47,16.21,12.23,,30.24,30.21,32.48
2017-05-11 00:49:35,15.5,12.03,,30.47,30.53,32.82
2017-05-11 00:50:35,15.03,11.83,27.44,30.81,30.83,33.04
2017-05-11 00:51:32,,,,,,33.23
2017-05-11 00:52:10,14.35,,27.55,31.08,31.14,
2017-05-11 00:52:32,14.13,11.57,27.66,31.31,31.36,
2017-05-11 00:53:33,13.96,,27.82,31.47,31.64,
2017-05-11 00:54:47,13.85,11.45,27.97,31.66,31.77,
2017-05-11 00:55:33,,11.27,,,,33.33
2017-05-11 00:56:51,13.57,11.1,28.12,31.78,31.9,33.46
2017-05-11 00:57:42,14.59,10.9,,,,32.44
2017-05-11 00:58:32,14.43,,28.27,31.96,32.1,
2017-05-11 00:59:33,13.94,,,31.72,,31.95
2017-05-11 01:00:42,,12.38,28.41,31.55,31.93,31.66
2017-05-11 01:02:05,,,,31.34,31.58,31.43
2017-05-11 01:03:02,,,,,31.31,
2017-05-11 01:03:49,13.73,12.25,,31.23,,31.26
2017-05-11 01:03:51,13.86,12.36,,31.07,31.15,31.1
2017-05-11 01:05:05,13.99,,,30.9,31.03,
2017-05-11 01:06:02,14.46,12.48,,30.75,30.91,30.95
2017-05-11 01:06:32,15.02,12.62,,,30.73,30.76
2017-05-11 01:08:03,14.88,,,30.64,30.62,
2017-05-11 01:09:06,,,,,30.52,30.62
2017-05-11 01:10:02,,,,30.47,,
2017-05-11 01:10:03,14.48,12.77,,,,30.46
2017-05-11 01:11:04,,,,,30.4,
2017-05-11 01:11:32,,,,30.36,,30.28
2017-05-11 01:12:05,14.64,12.88,,,30.25,30.15
2017-05-11 01:13:09,,,,,30.14,
2017-05-11 01:14:07,,,28.29,30.16,,
2017-05-11 01:14:09,14.37,13.03,,,,
2017-05-11 01:14:40,,,,29.99,,30.04
2017-05-11 01:14:45,,,,,30.02,
2017-05-11 01:15:32,15.45,13.17,,,,
2017-05-11 01:16:10,15.14,,,29.88,29.86,29.9
2017-05-11 01:17:06,14.83,,,,,
2017-05-11 01:18:02,,,28.17,29.71,29.75,29.74
2017-05-11 01:19:04,14.55,,,,,
2017-05-11 01:20:02,,,28.07,29.57,29.59,29.61
2017-05-11 01:21:13,,13.38,,,,
2017-05-11 01:22:07,14.42,,,29.45,29.46,29.49
2017-05-11 01:23:05,14.99,13.53,27.97,,,
2017-05-11 01:24:03,15.49,13.67,,29.33,29.36,29.38
2017-05-11 01:25:03,15.21,,,,,
2017-05-11 01:26:02,,,27.84,29.2,,
2017-05-11 01:27:15,,,,,,29.26
2017-05-11 01:27:42,,,,,29.22,
2017-05-11 01:28:03,,,27.73,,,
2017-05-11 01:29:46,,13.82,,29.08,29.07,29.13
2017-05-11 01:30:08,14.71,,,,,
2017-05-11 01:31:02,15.38,13.95,,,,
2017-05-11 01:32:07,15.81,14.11,27.59,28.93,28.96,29.01
2017-05-11 01:33:08,15.56,,,,,
2017-05-11 01:34:08,15.13,,,28.79,,
2017-05-11 01:35:11,,,,,28.82,
2017-05-11 01:36:15,,,27.44,,,28.86
2017-05-11 01:36:19,15.03,,,,,
2017-05-11 01:37:24,,,,,,28.74
2017-05-11 01:37:27,,,,28.67,,
2017-05-11 01:38:08,,14.25,,,28.64,
2017-05-11 01:38:41,15.13,,,,,
2017-05-11 01:39:27,15.54,14.36,27.33,28.52,,28.63
2017-05-11 01:40:11,16.16,14.52,,,28.52,
2017-05-11 01:41:05,15.89,14.69,,,,28.52
2017-05-11 01:42:35,,13.06,27.2,,28.41,30.46
2017-05-11 01:43:35,,12.82,,28.41,28.61,30.33
2017-05-11 01:44:35,,12.94,,,28.86,30.47
2017-05-11 01:45:06,,12.75,,28.71,29.03,30.71
2017-05-11 01:46:34,15.49,12.43,,29.19,29.29,31.35
2017-05-11 01:47:35,15.61,12.27,,,,31.67
2017-05-11 01:48:05,,,,,29.58,
2017-05-11 01:48:35,15.72,12.13,27.08,29.58,29.82,31.82
2017-05-11 01:49:34,15.04,11.86,,30.02,30.07,32.19
2017-05-11 01:50:33,14.35,11.68,27.19,30.25,30.29,
2017-05-11 01:51:32,,,,30.45,30.54,
2017-05-11 01:52:20,14.15,,,,,
2017-05-11 01:53:19,,,,30.65,30.72,
2017-05-11 01:53:22,13.82,11.38,27.37,30.77,30.87,
2017-05-11 01:54:35,13.45,11.25,,,30.99,32.38
2017-05-11 01:55:25,13.31,11.02,,30.9,,32.62
2017-05-11 01:56:33,14.22,11.35,,31.04,,31.19
2017-05-11 01:57:35,14.38,,,30.92,31.1,31.0
2017-05-11 01:58:37,,,27.48,,,
2017-05-11 01:59:03,14.02,,,30.68,30.98,30.86
2017-05-11 01:59:40,,,,,30.76,
2017-05-11 02:00:33,,,,30.57,,30.69
2017-05-11 02:00:41,,,,,30.51,
2017-05-11 02:01:35,13.63,,,30.42,,30.47
2017-05-11 02:01:38,,,,30.24,30.4,
2017-05-11 02:02:33,,12.23,,,30.24,
2017-05-11 02:03:41,,,,,,30.27
2017-05-11 02:03:46,13.85,,,30.07,30.0,29.99
2017-05-11 02:04:32,14.32,,,,,
2017-05-11 02:05:37,,,27.59,29.81,,
2017-05-11 02:05:40,,,,,29.89,
2017-05-11 02:05:44,14.98,12.37,,,29.78,29.85
2017-05-11 02:06:36,14.74,,,,,
2017-05-11 02:07:34,,,,29.7,29.67,29.73
2017-05-11 02:07:35,,,27.48,29.51,,
2017-05-11 02:08:38,,,,29.38,29.49,29.58
2017-05-11 02:09:35,,,,,29.36,
2017-05-11 02:10:42,,12.63,,,,
2017-05-11 02:10:46,,,,29.25,,29.43
2017-05-11 02:11:49,14.28,12.74,,29.1,29.23,29.24
2017-05-11 02:13:05,14.38,,,,,
2017-05-11 02:14:05,15.37,12.9,,28.99,29.02,29.11
2017-05-11 02:15:05,15.07,,,,,
2017-05-11 02:16:06,,,,,28.89,
2017-05-11 02:16:33,14.87,,,28.86,,
2017-05-11 02:16:39,,,,,,28.98
2017-05-11 02:16:40,,,27.35,,,
2017-05-11 02:18:06,,,,,28.75,28.87
2017-05-11 02:19:02,,,,28.75,,
2017-05-11 02:19:05,,13.21,,,,
2017-05-11 02:20:10,,,27.23,28.63,28.63,28.75
2017-05-11 02:20:39,,13.35,,,,
2017-05-11 02:21:39,14.41,,,,,
2017-05-11 02:22:12,15.54,13.46,,28.51,28.51,28.61
2017-05-11 02:23:14,,,27.13,,,
2017-05-11 02:23:45,15.21,,,,,
2017-05-11 02:24:05,,,,,28.38,
2017-05-11 02:24:40,,,,28.35,,28.48
2017-05-11 02:24:44,15.06,,,,,
2017-05-11 02:25:15,,,,28.24,28.25,28.37
2017-05-11 02:27:12,,13.69,,28.11,,28.23
2017-05-11 02:29:19,14.67,,,,28.12,
2017-05-11 02:30:01,15.01,13.83,27.02,27.98,,28.12
2017-05-11 02:31:03,15.76,13.97,,,,
2017-05-11 02:32:05,15.47,,,,27.96,28.0
2017-05-11 02:33:01,15.09,,,27.88,,
2017-05-11 02:34:02,,,26.89,,27.81,
2017-05-11 02:35:29,14.93,,,27.74,,27.9
2017-05-11 02:36:35,,14.15,,,27.7,
2017-05-11 02:37:35,15.07,,26.79,,,27.71
2017-05-11 02:38:32,15.18,,,27.61,27.59,
2017-05-11 02:39:35,16.06,14.27,26.67,,,
2017-05-11 02:40:18,,,,,,27.61
2017-05-11 02:40:24,15.95,,,27.5,,
2017-05-11 02:41:35,15.65,,,,27.49,
2017-05-11 02:42:37,,,,,,27.5
2017-05-11 02:43:06,,,,27.39,,
2017-05-11 02:43:07,,,26.57,,,
2017-05-11 02:44:34,,,,,27.36,27.38
2017-05-11 02:45:14,15.36,14.55,,,,
2017-05-11 02:46:37,15.67,14.73,,27.29,,27.27
2017-05-11 02:47:41,,,26.45,,,
2017-05-11 02:48:15,,,,27.11,27.21,29.09
2017-05-11 02:48:16,16.48,13.61,,,,
2017-05-11 02:48:37,16.17,12.86,,27.36,27.43,
2017-05-11 02:49:31,15.86,13.07,,,27.64,
2017-05-11 02:50:13,,,,27.55,,29.41
2017-05-11 02:50:18,,12.74,,27.9,27.89,29.86
2017-05-11 02:51:37,15.65,12.47,26.31,28.11,28.07,30.23
2017-05-11 02:52:35,15.5,,,,,
2017-05-11 02:53:43,,,,,28.39,30.56
2017-05-11 02:53:50,,,,,28.23,
2017-05-11 02:54:39,,,26.48,28.41,,30.34
2017-05-11 02:54:45,15.66,12.27,,,,
2017-05-11 02:54:50,,11.87,,,,
2017-05-11 02:55:15,14.41,,26.6,28.61,28.65,30.86
2017-05-11 02:55:35,15.43,11.71,,29.08,29.15,31.3
2017-05-11 02:56:13,14.93,,26.84,,29.39,
2017-05-11 02:57:55,14.28,11.59,26.99,29.25,29.53,
2017-05-11 02:58:36,13.76,11.31,27.11,29.62,29.66,
2017-05-11 02:59:52,,,27.16,,,
2017-05-11 03:00:35,,11.11,27.24,29.74,29.84,
2017-05-11 03:02:05,,10.86,,,,31.41
2017-05-11 03:03:05,13.61,,,29.92,30.0,29.92
2017-05-11 03:04:05,14.36,,,,,
2017-05-11 03:04:35,,,,29.71,29.84,29.79
2017-05-11 03:05:05,14.87,11.98,,29.53,29.61,29.52
2017-05-11 03:06:05,14.46,,,29.34,29.48,29.39
2017-05-11 03:07:05,,,,29.21,29.24,29.22
2017-05-11 03:08:05,,,,,28.98,
2017-05-11 03:08:35,14.01,,27.35,29.02,,29.02
2017-05-11 03:09:05,14.25,,,28.87,,
2017-05-11 03:10:05,14.37,12.1,27.2,,28.88,28.83
2017-05-11 03:11:05,14.06,,,28.71,28.59,28.66
2017-05-11 03:12:05,14.58,12.33,,28.47,,
2017-05-11 03:13:05,15.1,12.46,27.05,,28.45,28.5
2017-05-11 03:14:05,14.86,,,28.33,28.29,
2017-05-11 03:15:05,,,,,,28.36
2017-05-11 03:16:05,,,26.92,,,
2017-05-11 03:16:36,,,,28.17,28.17,
2017-05-11 03:17:05,14.34,,,28.01,,28.18
2017-05-11 03:18:05,,12.61,,,28.01,
2017-05-11 03:19:05,14.15,,,,,28.06
2017-05-11 03:20:05,14.49,12.81,,27.9,,
2017-05-11 03:21:05,,,,,27.86,
2017-05-11 03:21:18,15.22,12.94,26.82,,29.86,27.93
2017-05-11 03:22:05,,11.04,,,,
2017-05-11 03:22:35,14.94,,,27.73,,
2017-05-11 03:23:05,14.52,,,,,
2017-05-11 03:23:35,,,,,27.7,
2017-05-11 03:24:05,,,,27.62,,
2017-05-11 03:24:11,,,,,,27.83
2017-05-11 03:24:35,,,,29.79,,
2017-05-11 03:25:05,,13.16,26.7,27.52,27.59,27.68
2017-05-11 03:27:35,14.39,13.33,,,,
2017-05-11 03:29:35,15.48,13.45,26.59,27.41,27.41,27.52
2017-05-11 03:30:35,15.22,,,,,
2017-05-11 03:31:35,15.01,13.64,26.45,27.27,27.3,27.38
2017-05-11 03:32:35,14.41,,,,27.51,27.66
2017-05-11 03:33:20,,13.22,26.62,27.54,,
2017-05-11 03:33:34,,,,,27.17,27.25
2017-05-11 03:35:34,14.59,13.62,26.37,27.13,,
2017-05-11 03:36:37,14.71,,,,,
2017-05-11 03:37:02,,,,,,27.15
2017-05-11 03:37:10,15.27,13.81,,27.01,27.05,
2017-05-11 03:38:35,,,26.25,,,
2017-05-11 03:39:01,15.71,13.99,,,,
2017-05-11 03:39:44,15.49,,,26.91,,27.02
2017-05-11 03:40:39,,,,,26.92,
2017-05-11 03:41:44,,,26.14,,,26.9
2017-05-11 03:42:34,,,,26.81,,
2017-05-11 03:43:51,,14.1,,,,
2017-05-11 03:44:44,,,26.04,26.68,,26.79
2017-05-11 03:47:04,,,,,26.77,
2017-05-11 03:47:40,15.01,14.22,,,,
2017-05-11 03:47:43,15.6,,,,,
2017-05-11 03:49:05,,,25.86,26.49,26.5,26.54
2017-05-11 03:52:08,15.26,14.52,,,,
2017-05-11 03:53:09,15.69,14.63,,,,
2017-05-11 03:54:35,16.21,14.88,,,,26.38
2017-05-11 03:55:35,16.04,13.1,,26.33,26.33,
2017-05-11 03:56:35,,,25.72,26.52,26.51,
2017-05-11 03:57:35,,12.85,,26.87,26.86,28.53
2017-05-11 03:58:36,,12.74,25.56,27.08,27.06,28.98
2017-05-11 03:59:35,15.66,12.47,,27.36,27.31,29.35
2017-05-11 04:00:35,15.1,12.26,25.81,27.52,27.57,29.68
2017-05-11 04:01:20,,11.94,,,,
2017-05-11 04:02:15,,,26.02,27.77,27.89,29.99
2017-05-11 04:02:19,15.3,,,28.02,28.12,30.29
2017-05-11 04:03:36,14.69,11.73,26.15,,,
2017-05-11 04:04:40,,,,28.24,28.33,30.45
2017-05-11 04:04:45,14.13,11.48,,,,
2017-05-11 04:05:38,,,,28.49,28.56,
2017-05-11 04:05:43,13.95,11.32,26.36,28.69,,
2017-05-11 04:06:35,,,,,,30.57
2017-05-11 04:07:20,,11.17,,,28.78,
2017-05-11 04:07:37,,11.3,26.56,28.83,,
2017-05-11 04:08:38,13.83,11.05,,,28.98,30.44
2017-05-11 04:09:41,,10.86,26.72,,,30.58
2017-05-11 04:10:31,13.56,,,,29.11,29.05
2017-05-11 04:11:40,14.54,,,28.97,29.0,28.91
2017-05-11 04:12:36,14.66,,,,28.76,
2017-05-11 04:13:39,,,,28.61,,28.72
2017-05-11 04:13:42,14.4,,,,,
2017-05-11 04:14:36,,,,28.5,28.57,28.55
2017-05-11 04:14:43,,,26.82,28.34,28.38,28.33
2017-05-11 04:15:32,13.84,,,28.17,28.21,28.22
2017-05-11 04:16:31,14.08,12.1,26.64,28.04,28.08,28.05
2017-05-11 04:18:05,14.23,12.28,,27.85,27.86,27.89
2017-05-11 04:19:05,13.99,,26.49,27.73,27.74,
2017-05-11 04:20:01,14.41,12.38,,,27.62,27.76
2017-05-11 04:20:31,15.12,12.53,,27.63,,
2017-05-11 04:21:31,14.91,,,,27.52,27.59
2017-05-11 04:23:05,,,,27.45,,
2017-05-11 04:24:06,,,26.38,,,
2017-05-11 04:24:36,,,,,27.34,27.44
2017-05-11 04:25:07,,,,27.28,,
2017-05-11 04:26:01,14.37,12.69,,,,
2017-05-11 04:26:33,14.26,,,27.16,27.2,27.34
2017-05-11 04:28:02,14.55,12.83,,,,
2017-05-11 04:29:11,15.35,13.01,,,,27.16
2017-05-11 04:30:01,15.06,,26.26,27.04,27.04,
2017-05-11 04:31:02,14.59,,,,,
2017-05-11 04:32:12,,,,,,27.06
2017-05-11 04:33:01,,,26.14,26.89,26.9,
2017-05-11 04:34:11,,13.21,,,,
2017-05-11 04:35:08,,13.37,,,,26.92
2017-05-11 04:36:08,14.43,,,26.76,26.78,
2017-05-11 04:37:15,15.1,13.48,,,,
2017-05-11 04:38:05,15.35,13.6,26.03,,,26.79
2017-05-11 04:39:10,15.12,,,,26.65,
2017-05-11 04:40:14,,,,26.65,,
2017-05-11 04:41:04,,,,,,26.65
2017-05-11 04:42:01,,,,,26.51,
2017-05-11 04:43:02,,,,26.48,,
2017-05-11 04:43:38,,13.71,25.84,,,26.51
2017-05-11 04:44:04,14.6,,,,,
2017-05-11 04:44:33,14.9,,,,26.41,
2017-05-11 04:46:10,15.84,13.84,25.74,26.37,,26.39
2017-05-11 04:47:12,15.58,,,,,
2017-05-11 04:48:21,15.19,,,,26.28,
2017-05-11 04:49:03,,,,,,26.29
2017-05-11 04:50:45,,,25.63,26.24,,
2017-05-11 04:51:14,,14.15,,,26.16,
2017-05-11 04:52:35,14.99,,,,,
2017-05-11 04:53:06,,,,,,26.16
2017-05-11 04:53:09,15.78,14.26,,26.08,,
2017-05-11 04:54:32,16.01,,,,,
2017-05-11 04:55:32,,,25.49,,,
2017-05-11 04:56:19,15.78,,,,26.02,
2017-05-11 04:56:34,,,,,,26.02
2017-05-11 04:57:19,,,,25.95,,
2017-05-11 04:58:11,15.5,,,,25.87,25.91
2017-05-11 04:59:35,,14.47,,,,
2017-05-11 05:00:04,15.38,14.64,,,,
2017-05-11 05:02:33,16.0,14.78,25.36,,25.77,25.81
2017-05-11 05:03:32,,12.66,,25.78,25.89,
2017-05-11 05:04:15,16.2,,,26.03,26.1,28.09
2017-05-11 05:05:04,,12.86,25.23,26.36,26.5,28.4
2017-05-11 05:06:37,,,,,26.8,
2017-05-11 05:07:39,15.75,12.56,,26.71,,28.8
2017-05-11 05:07:42,,,25.42,,27.09,
2017-05-11 05:08:34,15.61,12.33,,27.0,,29.14
2017-05-11 05:08:37,14.83,12.09,25.6,27.25,27.29,29.47
2017-05-11 05:09:02,,,25.79,,27.51,
2017-05-11 05:10:34,14.23,11.77,,27.56,,29.66
2017-05-11 05:10:36,15.31,11.48,,,,
2017-05-11 05:11:31,,,25.96,27.86,27.73,29.78
2017-05-11 05:11:38,14.93,,,,,29.93
2017-05-11 05:12:17,14.74,11.59,26.09,,28.02,30.05
2017-05-11 05:13:37,,,,28.03,,
2017-05-11 05:13:40,13.93,,26.2,,28.41,
2017-05-11 05:14:33,,11.42,,28.37,,
2017-05-11 05:15:34,,11.21,,,28.51,
2017-05-11 05:16:34,13.75,11.07,,28.51,,29.94
2017-05-11 05:17:44,13.64,10.88,26.3,28.63,,28.95
2017-05-11 05:18:33,13.42,,,,,
2017-05-11 05:19:14,,,26.45,28.5,28.62,28.54
2017-05-11 05:19:15,14.18,12.18,,28.35,28.42,
2017-05-11 05:20:37,,,,,,28.34
2017-05-11 05:20:43,14.59,12.05,26.58,28.11,28.21,28.14
2017-05-11 05:21:35,14.4,,,,,
2017-05-11 05:22:58,,,26.4,28.0,28.06,27.98
2017-05-11 05:23:01,13.84,,,27.71,27.76,27.72
2017-05-11 05:24:05,14.12,12.16,,,,
2017-05-11 05:24:37,14.29,,,27.59,27.6,27.6
2017-05-11 05:26:05,14.41,12.28,26.28,27.34,,
2017-05-11 05:27:01,,,,,27.3,27.36
2017-05-11 05:28:03,,,,27.24,,
2017-05-11 05:28:05,14.18,,,,,
2017-05-11 05:29:06,15.26,12.46,,27.12,27.14,27.22
2017-05-11 05:30:07,15.03,,26.17,,27.01,
2017-05-11 05:31:01,14.64,,,26.98,,27.06
2017-05-11 05:32:03,,,,26.88,26.89,26.94
2017-05-11 05:33:37,14.34,,,,,
2017-05-11 05:34:32,,12.84,,26.75,,
2017-05-11 05:36:01,14.21,,,,26.75,26.84
2017-05-11 05:37:04,14.99,12.98,,,,
2017-05-11 05:38:08,15.2,13.19,,,,
2017-05-11 05:39:06,,,26.05,,,
2017-05-11 05:39:07,,,,,,26.72
2017-05-11 05:39:45,14.78,,,26.65,26.63,
2017-05-11 05:40:06,,,,,,26.6
2017-05-11 05:42:36,,,,26.51,,
2017-05-11 05:43:04,,13.31,25.91,,26.5,
2017-05-11 05:44:03,14.36,,,,,
2017-05-11 05:45:05,,13.42,,26.38,,26.48
2017-05-11 05:46:04,15.28,,,,26.36,
2017-05-11 05:47:01,14.9,,,,,
2017-05-11 05:48:01,,,25.78,,,26.35
2017-05-11 05:49:15,,,,26.27,,
2017-05-11 05:50:03,,,,,26.24,
2017-05-11 05:51:11,14.51,13.65,,,,
2017-05-11 05:52:13,14.64,,25.68,26.14,,26.22
2017-05-11 05:53:07,,13.82,,,,
2017-05-11 05:54:02,,,,,26.11,
2017-05-11 05:55:16,15.63,,25.57,,,26.1
2017-05-11 05:55:35,15.06,,,26.03,,
2017-05-11 05:56:35,14.81,,,,,
2017-05-11 05:57:31,14.99,14.02,,,25.98,
2017-05-11 05:58:35,15.36,14.15,,,,26.0
2017-05-11 05:59:06,15.15,14.3,,25.93,25.86,
2017-05-11 06:04:05,,,25.47,,,25.86
2017-05-11 06:05:07,15.36,,,,,
2017-05-11 06:08:10,,14.55,,,,25.74
2017-05-11 06:08:35,15.49,14.67,,,,26.43
