,BL-4120_._UFH-RR0042_SEN-001__WS.LT.IN_MEA.T_AI,BL-4120_._UFH-RR0042_SEN-002__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH-RR0042_SEN.VF-003__WS.LT_MEA.VF_AI,BL-4120_._UFH_SEN.T-039__WS.LT.IN_MEA.T_AI,BL-4120_._UFH_SEN.T-040__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH_SEN.VF-076__WS_MEA.VF_AI
2017-05-11 20:35:44,,,,34.96,,
2017-05-11 20:36:59,,30.02,,,,
2017-05-11 20:38:52,32.69,,,,,
2017-05-11 20:38:59,32.58,,,,,
2017-05-11 20:43:57,,,,,33.38,
2017-05-11 20:43:58,,29.91,,,,
2017-05-11 20:47:32,32.42,,,,,
2017-05-11 20:49:26,,,,35.07,,
2017-05-11 20:53:30,32.32,,,,,
2017-05-11 20:54:26,,29.8,,34.83,,
2017-05-11 20:54:34,,,,,33.54,
2017-05-11 20:54:36,32.2,,,34.62,,
2017-05-11 20:55:33,,,,34.41,,
2017-05-11 20:56:30,,,,,33.39,
2017-05-11 20:56:32,,,,34.29,,
2017-05-11 20:57:21,32.1,,,,,
2017-05-11 20:57:35,,,,,33.12,
2017-05-11 20:58:14,,,,34.03,,
2017-05-11 20:58:35,,,,,32.9,
2017-05-11 20:58:58,31.94,,,,,
2017-05-11 20:59:32,,29.69,,33.68,,
2017-05-11 20:59:36,,,,33.49,,
2017-05-11 21:00:31,,,,,32.74,
2017-05-11 21:00:39,,,,33.29,,
2017-05-11 21:01:14,,,,,32.54,
2017-05-11 21:01:32,31.79,,,,,
2017-05-11 21:01:38,,,,33.19,,
2017-05-11 21:02:03,,,,,32.42,
2017-05-11 21:02:38,,29.59,,,,
2017-05-11 21:02:46,31.66,,,,,
2017-05-11 21:02:59,,,,33.01,,
2017-05-11 21:03:02,,,,32.86,32.3,
2017-05-11 21:04:10,31.56,,,,,
2017-05-11 21:05:29,,,,32.72,32.14,
2017-05-11 21:05:39,,29.49,,,,
2017-05-11 21:06:03,,,,,31.88,
2017-05-11 21:06:52,,,,32.54,,
2017-05-11 21:07:32,,29.38,,32.3,,
2017-05-11 21:09:38,,,,,31.63,
2017-05-11 21:09:39,31.41,,,,,
2017-05-11 21:10:08,,,,32.11,,
2017-05-11 21:11:00,,,,,31.48,
2017-05-11 21:11:47,31.29,,,,,
2017-05-11 21:12:41,,,,31.99,,
2017-05-11 21:12:49,,,,,31.29,
2017-05-11 21:13:40,,29.27,,,,
2017-05-11 21:14:00,31.16,,,31.86,,
2017-05-11 21:14:32,,,,,31.17,
2017-05-11 21:15:39,,,,31.72,,
2017-05-11 21:16:30,31.04,,,,,
2017-05-11 21:18:01,,29.14,,,,
2017-05-11 21:18:56,,,,31.57,31.01,
2017-05-11 21:19:04,30.9,,,,,
2017-05-11 21:20:58,,,,31.44,30.82,
2017-05-11 21:22:04,,29.04,,,,
2017-05-11 21:22:40,30.78,,,,,
2017-05-11 21:25:01,,,,,30.67,
2017-05-11 21:25:04,,,,31.29,,
2017-05-11 21:26:23,,,,,30.52,
2017-05-11 21:28:04,,28.92,,,,
2017-05-11 21:28:59,30.65,,,,,
2017-05-11 21:29:52,,,,,30.38,
2017-05-11 21:31:50,,,,31.16,,
2017-05-11 21:34:00,,28.82,,,,
2017-05-11 21:35:00,,,,31.28,,
2017-05-11 21:35:35,30.54,,,,,
2017-05-11 21:36:09,,,,31.48,,
2017-05-11 21:37:08,30.64,,,,,
2017-05-11 21:37:55,,,,31.76,,
2017-05-11 21:38:06,,,,31.99,,
2017-05-11 21:38:40,30.81,,,,,
2017-05-11 21:39:00,30.93,,,,,
2017-05-11 21:40:04,,,,32.09,,
2017-05-11 21:40:05,31.05,,,,,
2017-05-11 21:41:06,,,,32.48,,
2017-05-11 21:41:13,,,,,30.25,
2017-05-11 21:42:00,31.21,,,,,
2017-05-11 21:42:05,,,,32.69,,
2017-05-11 21:42:14,,,,,30.35,
2017-05-11 21:42:38,31.35,,,,,
2017-05-11 21:43:04,,28.72,,32.95,,
2017-05-11 21:43:13,,,,33.15,,
2017-05-11 21:43:36,31.49,,,,,
2017-05-11 21:44:59,,28.84,,33.27,,
2017-05-11 21:45:07,,,,,30.47,
2017-05-11 21:45:15,31.66,,,,,
2017-05-11 21:46:17,,28.95,,33.53,,
2017-05-11 21:47:09,,,,,30.63,
2017-05-11 21:47:14,31.78,,,,,
2017-05-11 21:48:00,,,,33.85,,
2017-05-11 21:48:14,,29.06,,,,
2017-05-11 21:48:59,,,,,30.78,
2017-05-11 21:49:09,,,,33.98,,
2017-05-11 21:49:15,31.96,,,,,
2017-05-11 21:50:15,,,,34.08,,
2017-05-11 21:50:59,,,,,30.97,
2017-05-11 21:51:07,32.08,,,,,
2017-05-11 21:52:05,,29.16,,34.21,,
2017-05-11 21:52:21,,,,,31.15,
2017-05-11 21:53:05,,,,34.34,31.33,
2017-05-11 21:54:12,32.2,29.31,,,,
2017-05-11 21:54:31,,,,,31.45,
2017-05-11 21:56:09,32.31,29.41,,34.45,,
2017-05-11 21:56:59,,,,,31.6,
2017-05-11 21:58:34,,,,34.56,,
2017-05-11 22:00:14,,,,,31.82,
2017-05-11 22:00:34,,29.51,,,,
2017-05-11 22:01:16,32.43,,,,,
2017-05-11 22:01:28,,,,,31.98,
2017-05-11 22:02:34,,,,,32.11,
2017-05-11 22:03:34,,,,34.68,,
2017-05-11 22:06:13,,29.63,,,,
2017-05-11 22:06:27,,,,,32.21,
2017-05-11 22:06:30,32.55,,,,,
2017-05-11 22:06:35,,,,,32.37,
2017-05-11 22:09:07,,,,,32.51,
2017-05-11 22:11:12,,,,,32.63,
2017-05-11 22:16:24,,,,34.8,,
2017-05-11 22:16:39,,29.74,,,,
2017-05-11 22:17:27,,,,,32.74,
2017-05-11 22:18:22,,,,,32.84,
2017-05-11 22:21:35,,,,34.9,,
2017-05-11 22:24:55,,,,,32.98,
2017-05-11 22:25:17,,,,,33.1,
2017-05-11 22:27:38,32.66,,,,,
2017-05-11 22:30:38,,,,,33.2,
2017-05-11 22:34:46,32.55,,,,,
2017-05-11 22:37:39,,29.84,,,,
2017-05-11 22:39:01,,,,,33.33,
2017-05-11 22:41:39,32.42,,,,,
2017-05-11 22:43:31,,29.74,,,,
2017-05-11 22:50:55,32.32,,,,,
2017-05-11 22:51:01,32.17,,,,,
2017-05-11 23:00:21,,29.63,,,,
2017-05-11 23:01:04,32.07,,,,,
2017-05-11 23:40:01,,29.52,,35.02,,
2017-05-11 23:40:03,,,,,33.43,
2017-05-11 23:40:13,,,,,31.93,
2017-05-11 23:41:06,,,,,32.06,
2017-05-11 23:43:59,,,,34.38,,
2017-05-11 23:45:06,,29.18,,,,
2017-05-11 23:46:42,,,,,32.17,
2017-05-11 23:47:07,31.85,,,,,
2017-05-11 23:49:31,,,,,32.32,
2017-05-11 23:53:34,,29.29,,,,
2017-05-11 23:56:17,,,,,32.44,
2017-05-11 23:56:19,,,,34.51,,
2017-05-11 23:57:34,,,,,32.54,
2017-05-12 00:00:14,,,,34.62,,
2017-05-12 00:01:34,31.96,,,,,
2017-05-12 00:03:36,,,,34.73,,
2017-05-12 00:08:20,,,,,32.7,
2017-05-12 00:11:35,,,,34.62,,
2017-05-12 00:13:42,,,,,32.82,
2017-05-12 00:20:40,32.07,,,,,
2017-05-12 00:32:02,,,,34.73,,
2017-05-12 00:37:24,,,,34.55,,
2017-05-12 00:39:36,,,,34.42,,
2017-05-12 00:41:18,,,,,32.92,
2017-05-12 00:41:22,31.96,,,,,
2017-05-12 00:41:31,,,,34.31,32.79,
2017-05-12 00:43:28,,,,34.12,,
2017-05-12 00:44:13,31.84,,,,,
2017-05-12 00:45:16,,,,34.01,,
2017-05-12 00:45:22,,,,,32.69,
2017-05-12 00:45:25,,,,33.89,,
2017-05-12 00:46:32,,,,,32.56,
2017-05-12 00:46:37,,29.39,,,,
2017-05-12 00:47:40,31.72,,,,,
2017-05-12 00:47:54,,,,33.71,,
2017-05-12 00:48:10,,,,,32.46,
2017-05-12 00:48:18,,,,33.52,,
2017-05-12 00:50:37,,,,,32.32,
2017-05-12 00:50:40,31.59,,,,,
2017-05-12 00:51:38,,,,33.36,,
2017-05-12 00:52:37,,29.29,,,,
2017-05-12 00:53:25,,,,,32.21,
2017-05-12 00:53:33,,,,33.22,32.01,
2017-05-12 00:54:32,,,,33.09,,
2017-05-12 00:57:29,,,,,31.88,
2017-05-12 00:57:34,31.48,,,,,
2017-05-12 00:57:39,,,,32.92,,
2017-05-12 00:59:30,,,,,31.76,
2017-05-12 00:59:41,31.37,29.18,,,,
2017-05-12 01:01:43,,,,32.77,,
2017-05-12 01:02:32,,,,,31.58,
2017-05-12 01:02:40,,,,,31.47,
2017-05-12 01:04:35,31.27,,,,,
2017-05-12 01:05:25,,,,32.62,,
2017-05-12 01:06:39,,,,,31.36,
2017-05-12 01:06:47,,,,32.46,,
2017-05-12 01:08:29,,,,,31.23,
2017-05-12 01:09:37,,29.05,,,,
2017-05-12 01:10:03,31.16,,,,,
2017-05-12 01:10:46,,,,32.31,31.09,
2017-05-12 01:11:06,,,,31.85,,
2017-05-12 01:12:06,,,,,30.94,
2017-05-12 01:12:55,31.01,,,,,
2017-05-12 01:13:38,,,,31.74,,
2017-05-12 01:14:51,,28.95,,,,
2017-05-12 01:15:13,,,,31.93,,
2017-05-12 01:15:37,,,,32.18,,
2017-05-12 01:16:47,30.85,,,,,
2017-05-12 01:17:51,,,,32.29,,
2017-05-12 01:17:52,,,,32.46,,
2017-05-12 01:18:15,,,,,30.82,
2017-05-12 01:18:43,,,,32.58,,
2017-05-12 01:19:41,31.02,,,,,
2017-05-12 01:19:56,,,,32.9,30.98,
2017-05-12 01:21:06,31.22,,,,,
2017-05-12 01:22:05,,,,33.18,,
2017-05-12 01:22:51,,,,33.44,,
2017-05-12 01:23:44,,,,,31.1,
2017-05-12 01:24:05,,,,33.59,,
2017-05-12 01:24:54,31.38,,,,,
2017-05-12 01:25:08,,,,33.76,,
2017-05-12 01:25:46,,28.84,,33.88,,
2017-05-12 01:26:50,,,,,31.25,
2017-05-12 01:26:51,31.58,,,,,
2017-05-12 01:27:04,,,,34.03,,
2017-05-12 01:28:33,,,,,31.39,
2017-05-12 01:29:04,31.72,,,,,
2017-05-12 01:29:30,,28.97,,,,
2017-05-12 01:29:45,,,,,31.52,
2017-05-12 01:31:11,,,,34.14,,
2017-05-12 01:33:14,,,,,31.64,
2017-05-12 01:33:49,31.83,,,,,
2017-05-12 01:33:57,,29.09,,,,
2017-05-12 01:34:04,,,,,31.77,
2017-05-12 01:35:58,,29.2,,,,
2017-05-12 01:38:43,,,,,31.87,
2017-05-12 01:38:48,31.94,,,,,
2017-05-12 01:39:32,,,,,31.98,
2017-05-12 01:41:15,,,,34.27,,
2017-05-12 01:42:06,,,,,32.09,
2017-05-12 01:45:36,,29.3,,,,
2017-05-12 01:46:16,,,,,32.22,
2017-05-12 01:48:17,,,,,32.34,
2017-05-12 01:54:03,,,,34.38,,
2017-05-12 02:05:10,,,,34.24,,
2017-05-12 02:06:31,,,,33.91,,
2017-05-12 02:07:16,,,,,32.46,
2017-05-12 02:07:40,,,,33.69,,
2017-05-12 02:08:20,,,,,32.25,
2017-05-12 02:08:28,32.08,,,,,
2017-05-12 02:08:41,31.87,,,,,
2017-05-12 02:09:36,,,,33.2,32.15,
2017-05-12 02:09:39,,,,,31.78,
2017-05-12 02:10:31,31.7,,,,,
2017-05-12 02:10:43,,,,32.35,,
2017-05-12 02:10:49,,,,31.98,,
2017-05-12 02:11:06,,,,,31.57,
2017-05-12 02:11:36,31.53,,,,,
2017-05-12 02:11:41,,,,31.82,,
2017-05-12 02:12:54,31.34,29.41,,,,
2017-05-12 02:13:03,,,,,31.36,
2017-05-12 02:13:44,31.17,,,,,
2017-05-12 02:15:03,,,,31.5,,
2017-05-12 02:15:06,,29.28,,,,
2017-05-12 02:15:37,,,,31.4,,
2017-05-12 02:15:57,,,,31.5,,
2017-05-12 02:17:06,,29.14,,,,
2017-05-12 02:17:38,,,,31.63,,
2017-05-12 02:18:06,,,,31.79,,
2017-05-12 02:18:32,,,,31.9,,
2017-05-12 02:20:01,31.04,,,,,
2017-05-12 02:21:01,,,,32.24,,
2017-05-12 02:21:04,,29.04,,,,
2017-05-12 02:22:34,,,,32.49,,
2017-05-12 02:22:51,,,,32.85,,
2017-05-12 02:23:48,,,,,31.15,
2017-05-12 02:23:51,31.21,,,,,
2017-05-12 02:24:01,,,,33.14,,
2017-05-12 02:25:02,,,,,31.27,
2017-05-12 02:25:48,31.43,,,,,
2017-05-12 02:26:02,,,,33.49,,
2017-05-12 02:26:47,,,,33.78,,
2017-05-12 02:27:36,31.6,,,,,
2017-05-12 02:28:06,,28.92,,,,
2017-05-12 02:28:29,,,,,31.37,
2017-05-12 02:28:36,,,,33.95,,
2017-05-12 02:28:43,,,,,31.51,
2017-05-12 02:29:45,,,,34.08,,
2017-05-12 02:31:04,31.76,,,,,
2017-05-12 02:32:03,,,,,31.65,
2017-05-12 02:32:11,,29.03,,,,
2017-05-12 02:33:09,,,,34.3,,
2017-05-12 02:34:08,31.88,,,,,
2017-05-12 02:35:07,,,,,31.77,
2017-05-12 02:36:22,,29.15,,,,
2017-05-12 02:37:05,,,,,31.94,
2017-05-12 02:39:36,31.98,,,,,
2017-05-12 02:39:58,,,,,32.08,
2017-05-12 02:43:01,,29.27,,,,
2017-05-12 02:43:57,,,,34.41,,
2017-05-12 02:45:15,,,,,32.23,
2017-05-12 02:48:24,,,,,32.34,
2017-05-12 02:52:31,32.11,,,,,
2017-05-12 02:55:43,,,,,32.46,
2017-05-12 02:57:13,,,,,32.61,
2017-05-12 03:06:06,32.21,,,,,
2017-05-12 03:06:33,,,,34.51,,
2017-05-12 03:07:43,,,,34.37,,
2017-05-12 03:10:06,,,,34.2,,
2017-05-12 03:10:37,,,,,32.73,
2017-05-12 03:10:45,32.1,,,,,
2017-05-12 03:11:03,,,,34.04,,
2017-05-12 03:11:50,31.99,,,,,
2017-05-12 03:13:01,,,,33.93,,
2017-05-12 03:13:04,,,,,32.56,
2017-05-12 03:13:07,,,,33.46,,
2017-05-12 03:13:40,,,,,32.32,
2017-05-12 03:13:42,,,,,32.12,
2017-05-12 03:14:34,31.87,,,,,
2017-05-12 03:14:59,,,,33.04,,
2017-05-12 03:15:02,31.66,,,32.67,,
2017-05-12 03:16:06,,,,,32.0,
2017-05-12 03:16:08,,,,,31.72,
2017-05-12 03:16:53,31.52,,,,,
2017-05-12 03:16:58,,29.37,,32.36,31.61,
2017-05-12 03:18:01,,,,32.18,,
2017-05-12 03:19:46,,,,32.31,,
2017-05-12 03:20:59,,29.26,,32.47,,
2017-05-12 03:22:02,,,,32.79,,
2017-05-12 03:23:02,,,,,31.5,
2017-05-12 03:23:32,31.38,,,,,
2017-05-12 03:24:05,,,,33.0,,
2017-05-12 03:24:16,,,,33.2,,
2017-05-12 03:25:19,31.5,,,,,
2017-05-12 03:25:40,,,,33.44,31.62,
2017-05-12 03:26:17,,,,33.64,,
2017-05-12 03:26:37,31.61,,,,,
2017-05-12 03:27:33,,,,,31.77,
2017-05-12 03:29:04,,,,33.84,,
2017-05-12 03:29:11,31.71,,,,,
2017-05-12 03:29:56,,,,34.1,,
2017-05-12 03:30:36,,,,34.2,31.88,
2017-05-12 03:33:36,31.82,,,,,
2017-05-12 03:35:15,,29.13,,,,
2017-05-12 03:36:33,,,,,31.98,
2017-05-12 03:38:07,,,,,32.09,
2017-05-12 03:39:34,,,,34.31,,
2017-05-12 03:43:31,,,,,32.28,
2017-05-12 03:44:36,,29.24,,,32.38,
2017-05-12 03:47:24,31.93,,,,,
2017-05-12 03:54:03,,,,,32.5,
2017-05-12 03:55:36,,,,34.44,,
2017-05-12 04:11:06,32.03,,,,,
2017-05-12 04:11:12,,,,34.31,,
2017-05-12 04:12:04,,,,33.98,,
2017-05-12 04:13:04,,,,,32.6,
2017-05-12 04:13:08,,,,33.55,,
2017-05-12 04:13:35,,,,,32.32,
2017-05-12 04:14:07,31.92,,,,,
2017-05-12 04:14:11,,,,33.24,,
2017-05-12 04:14:42,31.75,,,,,
2017-05-12 04:14:54,,,,,32.07,
2017-05-12 04:15:11,,,,,31.81,
2017-05-12 04:16:09,31.58,,,,,
2017-05-12 04:16:14,,,,32.7,,
2017-05-12 04:16:20,,,,32.2,,
2017-05-12 04:16:36,31.41,,,,,
2017-05-12 04:16:57,,,,,31.62,
2017-05-12 04:17:07,,,,32.07,31.47,
2017-05-12 04:18:18,31.27,29.34,,,,
2017-05-12 04:18:33,,,,31.93,,
2017-05-12 04:20:20,,,,32.08,,
2017-05-12 04:21:36,,29.19,,,,
2017-05-12 04:22:33,,,,32.3,,
2017-05-12 04:22:36,31.16,,,,,
2017-05-12 04:23:33,,,,32.5,31.34,
2017-05-12 04:23:36,,,,32.76,,
2017-05-12 04:23:51,31.27,,,,,
2017-05-12 04:25:26,,,,33.0,31.45,
2017-05-12 04:25:36,,,,33.23,,
2017-05-12 04:26:08,31.37,,,,,
2017-05-12 04:26:24,,,,33.43,,
2017-05-12 04:27:21,,,,,31.56,
2017-05-12 04:28:24,31.48,,,,,
2017-05-12 04:28:30,,,,33.61,,
2017-05-12 04:29:03,,,,33.87,,
2017-05-12 04:30:25,31.59,,,,,
2017-05-12 04:31:02,,,,33.97,,
2017-05-12 04:31:08,,,,,31.69,
2017-05-12 04:31:11,,,,34.12,,
2017-05-12 04:33:07,31.7,,,,,
2017-05-12 04:35:15,,,,34.23,,
2017-05-12 04:35:58,,,,,31.82,
2017-05-12 04:36:06,,29.04,,,,
2017-05-12 04:37:24,31.82,,,,,
2017-05-12 04:40:37,,,,,31.95,
2017-05-12 04:41:02,,,,,32.06,
2017-05-12 04:42:33,,,,34.33,,
2017-05-12 04:42:44,,29.17,,,,
2017-05-12 04:45:16,,,,,32.24,
2017-05-12 04:46:46,,,,,32.34,
2017-05-12 04:50:42,,,,,32.45,
2017-05-12 04:58:35,,,,34.44,,
2017-05-12 05:11:45,,,,34.32,,
2017-05-12 05:14:13,,,,,32.56,
2017-05-12 05:14:36,,,,33.85,,
2017-05-12 05:15:07,31.94,,,,,
2017-05-12 05:15:15,,,,33.64,,
2017-05-12 05:16:08,,,,,32.35,
2017-05-12 05:16:16,31.84,,,,,
2017-05-12 05:17:05,,,,32.77,,
2017-05-12 05:17:07,,,,,31.97,
2017-05-12 05:17:11,31.56,,,,,
2017-05-12 05:17:56,,,,32.26,,
2017-05-12 05:17:57,,,,,31.69,
2017-05-12 05:19:01,31.45,,,,,
2017-05-12 05:19:03,,,,32.05,,
2017-05-12 05:19:11,31.19,,,,,
2017-05-12 05:20:03,,,,31.53,31.23,
2017-05-12 05:20:14,31.07,29.28,,,,
2017-05-12 05:21:04,,,,,31.1,
2017-05-12 05:22:11,,29.13,,,,
2017-05-12 05:24:33,,,,31.32,,
2017-05-12 05:24:36,,,,31.48,,
2017-05-12 05:25:36,,,,31.69,,
2017-05-12 05:26:36,,28.98,,31.91,,
2017-05-12 05:27:12,,,,32.03,,
2017-05-12 05:28:24,30.95,,,,,
2017-05-12 05:29:24,,,,32.26,30.97,
2017-05-12 05:29:36,,,,32.67,,
2017-05-12 05:30:28,31.15,,,,,
2017-05-12 05:31:11,,,,32.79,,
2017-05-12 05:31:20,,,,33.08,,
2017-05-12 05:32:05,,,,,31.11,
2017-05-12 05:32:06,31.28,,,,,
2017-05-12 05:32:33,,,,33.3,,
2017-05-12 05:33:06,31.41,,,,,
2017-05-12 05:34:09,,,,33.64,,
2017-05-12 05:34:25,,,,,31.23,
2017-05-12 05:34:33,,,,33.74,,
2017-05-12 05:35:36,31.55,,,,,
2017-05-12 05:36:29,,,,33.97,,
2017-05-12 05:36:35,,,,,31.35,
2017-05-12 05:37:16,,,,34.07,,
2017-05-12 05:37:35,31.72,,,,,
2017-05-12 05:38:33,,28.87,,,,
2017-05-12 05:38:34,,,,,31.46,
2017-05-12 05:39:19,,,,34.18,,
2017-05-12 05:40:14,,,,,31.66,
2017-05-12 05:41:03,,29.02,,,,
2017-05-12 05:41:16,,,,,31.77,
2017-05-12 05:43:40,31.83,,,,,
2017-05-12 05:44:30,,29.12,,,,
2017-05-12 05:46:24,,,,,31.87,
2017-05-12 05:46:34,,,,34.31,,
2017-05-12 05:46:49,31.95,,,,,
2017-05-12 05:49:41,,,,,32.0,
2017-05-12 05:50:42,,,,,32.12,
2017-05-12 05:52:36,,29.24,,,,
2017-05-12 05:53:25,,,,,32.22,
2017-05-12 05:56:33,,,,34.42,,
2017-05-12 06:00:06,,,,34.24,,
2017-05-12 06:00:59,,,,33.75,,
2017-05-12 06:01:56,,,,,32.33,
2017-05-12 06:02:00,32.07,,,,,
2017-05-12 06:02:25,,,,33.43,,
2017-05-12 06:02:29,,,,,32.01,
2017-05-12 06:02:59,31.92,,,,,
2017-05-12 06:03:35,,,,32.72,,
2017-05-12 06:03:40,,,,,31.7,
2017-05-12 06:03:42,,,,32.19,,
2017-05-12 06:04:50,,,,,31.59,
2017-05-12 06:04:58,31.67,,,,,
2017-05-12 06:05:03,,,,31.81,,
2017-05-12 06:05:46,,,,,31.39,
2017-05-12 06:05:56,31.34,,,,,
2017-05-12 06:06:01,,,,31.55,,
2017-05-12 06:07:04,,29.35,,,,
2017-05-12 06:07:25,31.19,,,,,
2017-05-12 06:07:45,,,,,31.23,
2017-05-12 06:08:03,,,,31.32,,
2017-05-12 06:08:43,31.08,29.22,,31.12,,
2017-05-12 06:13:40,,,,,31.08,
2017-05-12 06:13:42,,,,,30.72,
2017-05-12 06:15:34,30.74,,,,,
2017-05-12 06:15:41,,28.91,,30.84,,
2017-05-12 06:16:45,,,,,30.59,
2017-05-12 06:17:30,30.6,,,,,
2017-05-12 06:18:03,,28.81,,,,
2017-05-12 06:19:03,,,,,30.43,
2017-05-12 06:19:33,30.47,,,,,
2017-05-12 06:19:38,,28.7,,,,
2017-05-12 06:22:03,,,,30.68,,
2017-05-12 06:22:06,,,,31.0,,
2017-05-12 06:23:06,30.34,,,,,
2017-05-12 06:23:44,,,,31.24,,
2017-05-12 06:23:55,30.45,,,,,
2017-05-12 06:24:53,,,,31.38,,
2017-05-12 06:25:06,30.55,,,,,
2017-05-12 06:26:03,,,,31.91,,
2017-05-12 06:26:06,30.83,,,,,
2017-05-12 06:26:55,,,,32.25,,
2017-05-12 06:27:06,,,,32.56,,
2017-05-12 06:27:46,31.01,,,,,
2017-05-12 06:28:29,,,,32.86,,
2017-05-12 06:28:30,,,,,30.32,
2017-05-12 06:29:37,,,,33.01,,
2017-05-12 06:29:50,31.26,,,,,
2017-05-12 06:29:56,,,,33.31,,
2017-05-12 06:30:41,31.49,,,,,
2017-05-12 06:31:35,,28.57,,33.54,30.51,
2017-05-12 06:31:39,31.63,,,,,
2017-05-12 06:32:43,,,,33.73,,
2017-05-12 06:32:57,,,,,30.62,
2017-05-12 06:33:06,,,,33.92,,
2017-05-12 06:33:54,31.75,,,,,
2017-05-12 06:34:01,,28.73,,34.04,30.75,
2017-05-12 06:35:04,31.87,,,,,
2017-05-12 06:35:23,,,,34.18,,
2017-05-12 06:36:27,,28.93,,,30.91,
2017-05-12 06:36:38,31.98,,,,,
2017-05-12 06:38:03,,29.03,,,,
2017-05-12 06:39:02,,,,,31.04,
2017-05-12 06:39:05,,,,,31.24,
2017-05-12 06:40:56,,29.16,,34.28,,
2017-05-12 06:41:44,,,,,31.36,
2017-05-12 06:41:54,32.12,,,,,
2017-05-12 06:41:58,,,,,31.46,
2017-05-12 06:43:03,,29.27,,,,
2017-05-12 06:45:14,32.28,,,,,
2017-05-12 06:45:57,,,,,31.59,
2017-05-12 06:46:11,,,,,31.79,
2017-05-12 06:48:02,,29.38,,,,
2017-05-12 06:50:10,,,,,31.91,
2017-05-12 06:50:13,,,,34.38,,
2017-05-12 06:52:42,32.39,,,,,
2017-05-12 06:53:11,,,,,32.03,
2017-05-12 06:53:49,,,,34.49,,
2017-05-12 06:55:21,,,,34.26,,
2017-05-12 06:56:03,32.49,,,,,
2017-05-12 06:57:04,,,,34.02,32.16,
2017-05-12 06:57:12,32.33,,,,,
2017-05-12 06:58:08,,,,32.85,31.84,
2017-05-12 06:58:36,32.05,,,,,
2017-05-12 06:59:33,,,,31.96,31.52,
2017-05-12 06:59:36,31.57,,,,,
2017-05-12 06:59:58,,,,31.58,31.38,
2017-05-12 07:00:36,31.46,,,,,
2017-05-12 07:01:05,,,,31.32,,
2017-05-12 07:01:16,,,,31.16,31.26,
2017-05-12 07:02:36,,,,31.03,,
2017-05-12 07:06:03,,,,,31.16,
2017-05-12 07:06:48,31.3,29.49,,,,
2017-05-12 07:07:03,,,,30.68,30.93,
2017-05-12 07:08:06,30.8,,,,,
2017-05-12 07:08:26,,29.04,,,30.8,
2017-05-12 07:08:50,30.62,,,,,
2017-05-12 07:10:03,,,,30.49,,
2017-05-12 07:10:06,,,,,30.7,
2017-05-12 07:11:06,30.51,,,,,
2017-05-12 07:11:52,,28.91,,,,
2017-05-12 07:11:53,,,,30.33,,
2017-05-12 07:12:06,30.38,,,,,
2017-05-12 07:13:03,,,,,30.52,
2017-05-12 07:13:06,,,,30.18,,
2017-05-12 07:13:38,,28.76,,,,
2017-05-12 07:14:00,30.25,,,,,
2017-05-12 07:14:26,,,,,30.34,
2017-05-12 07:15:06,,28.66,,,,
2017-05-12 07:15:37,,,,30.07,,
2017-05-12 07:16:06,30.11,,,,,
2017-05-12 07:16:27,,,,,30.17,
2017-05-12 07:16:43,,28.56,,,,
2017-05-12 07:18:46,,,,,30.03,
2017-05-12 07:18:56,29.93,,,,,
2017-05-12 07:19:01,,,,29.9,,
2017-05-12 07:19:07,,,,30.17,,
2017-05-12 07:20:34,,,,,29.93,
2017-05-12 07:20:46,29.81,,,,,
2017-05-12 07:21:56,,,,30.29,,
2017-05-12 07:21:58,,28.41,,,,
2017-05-12 07:22:03,30.01,,,,,
2017-05-12 07:23:55,,,,30.64,,
2017-05-12 07:24:00,,,,,29.82,
2017-05-12 07:24:06,,,,31.18,,
2017-05-12 07:24:54,30.27,,,,,
2017-05-12 07:29:01,,28.24,,31.3,,
2017-05-12 07:29:06,31.16,,,,,
2017-05-12 07:30:02,,,,32.49,,
2017-05-12 07:30:42,,28.37,,32.71,,
2017-05-12 07:31:37,31.35,,,,,
2017-05-12 07:31:42,31.57,,,,,
2017-05-12 07:33:24,,28.56,,,,
2017-05-12 07:33:28,,,,32.97,29.66,
2017-05-12 07:33:45,31.76,,,,,
2017-05-12 07:35:14,,28.72,,33.25,,
2017-05-12 07:35:40,,,,,29.91,
2017-05-12 07:35:44,,,,,30.05,
2017-05-12 07:36:24,31.91,,,,,
2017-05-12 07:36:25,,28.82,,,,
2017-05-12 07:37:30,,,,,30.19,
2017-05-12 07:38:38,,28.95,,,,
2017-05-12 07:39:35,,,,33.43,30.46,
2017-05-12 07:40:40,,,,33.29,,
2017-05-12 07:41:42,,,,33.17,,
2017-05-12 07:42:51,,29.09,,,,
2017-05-12 07:43:03,,,,33.06,,
2017-05-12 07:43:35,,,,,30.63,
2017-05-12 07:43:41,,,,32.91,,
2017-05-12 07:44:44,,,,32.74,,
2017-05-12 07:45:39,32.02,,,,,
2017-05-12 07:46:03,,,,32.59,30.8,
2017-05-12 07:47:06,31.85,,,,,
2017-05-12 07:48:03,,,,32.36,,
2017-05-12 07:48:06,,,,32.22,,
2017-05-12 07:49:06,31.71,,,,,
2017-05-12 07:49:53,,,,32.11,,
2017-05-12 07:50:06,,,,32.0,,
2017-05-12 07:51:06,31.59,,,,,
2017-05-12 07:51:31,,,,31.9,,
2017-05-12 07:52:44,,,,31.77,,
2017-05-12 07:53:35,31.45,,,,,
