timestamp,BL-4120_._WS_SEN-182___MEA_AI
2017-05-05 14:26:07,6293.0
2017-05-05 14:31:11,5986.0
2017-05-05 14:36:03,6293.0
2017-05-05 14:41:31,5993.0
2017-05-05 14:47:12,6293.0
2017-05-05 14:52:12,6000.0
2017-05-05 14:57:29,6293.0
2017-05-05 15:02:41,6000.0
2017-05-05 15:07:24,6301.0
2017-05-05 15:13:04,6000.0
2017-05-05 15:18:12,6301.0
2017-05-05 15:28:13,6310.0
2017-05-05 15:33:07,6000.0
2017-05-05 15:38:01,6318.0
2017-05-05 15:43:39,6000.0
2017-05-05 15:48:43,6318.0
2017-05-05 15:53:37,6011.0
2017-05-05 15:58:56,6318.0
2017-05-05 16:03:30,6011.0
2017-05-05 16:08:51,6318.0
2017-05-05 16:13:22,6020.0
2017-05-05 16:18:28,6318.0
2017-05-05 16:23:43,6020.0
2017-05-05 16:29:22,6329.0
2017-05-05 16:34:02,6028.0
2017-05-05 16:39:05,6329.0
2017-05-05 16:43:52,
2017-05-05 16:55:27,6028.0
2017-05-05 17:00:02,
2017-05-05 17:10:01,6347.0
2017-05-05 17:15:01,6028.0
2017-05-05 17:20:40,
2017-05-05 17:30:59,6354.0
2017-05-05 17:36:06,6036.0
2017-05-05 17:41:03,
2017-05-05 17:51:29,6354.0
2017-05-05 17:56:27,
2017-05-05 18:06:25,6036.0
2017-05-05 18:11:22,6362.0
2017-05-05 18:16:32,6036.0
2017-05-05 18:22:08,6362.0
2017-05-05 18:27:07,6045.0
2017-05-05 18:32:15,6362.0
2017-05-05 18:37:15,6045.0
2017-05-05 18:41:56,6362.0
2017-05-05 18:47:01,6045.0
2017-05-05 18:52:17,
2017-05-05 19:02:29,6362.0
2017-05-05 19:08:07,6045.0
2017-05-05 19:13:35,6362.0
2017-05-05 19:18:59,
2017-05-05 19:29:33,6045.0
2017-05-05 19:34:22,6362.0
2017-05-05 19:39:22,6045.0
2017-05-05 19:44:45,6362.0
2017-05-05 19:49:35,6045.0
2017-05-05 19:54:26,6362.0
2017-05-05 19:59:47,6045.0
2017-05-05 20:04:53,6362.0
2017-05-05 20:09:49,6045.0
2017-05-05 20:15:01,6362.0
2017-05-05 20:20:18,6053.0
2017-05-05 20:25:05,6362.0
2017-05-05 20:29:55,6053.0
2017-05-05 20:35:04,6362.0
2017-05-05 20:39:57,6053.0
2017-05-05 20:45:41,6362.0
2017-05-05 20:50:36,6053.0
2017-05-05 20:55:48,6362.0
2017-05-05 21:00:35,6053.0
2017-05-05 21:05:30,6362.0
2017-05-05 21:10:43,6053.0
2017-05-05 21:15:22,6362.0
2017-05-05 21:20:36,6053.0
2017-05-05 21:25:43,6362.0
2017-05-05 21:30:41,6053.0
2017-05-05 21:35:27,6362.0
2017-05-05 21:40:34,6053.0
2017-05-05 21:45:39,6362.0
2017-05-05 21:50:30,6053.0
2017-05-05 21:55:32,6362.0
2017-05-05 22:01:03,6053.0
2017-05-05 22:05:56,6362.0
2017-05-05 22:11:27,6053.0
2017-05-05 22:16:01,6362.0
2017-05-05 22:21:22,6053.0
2017-05-05 22:25:59,6362.0
2017-05-05 22:30:53,6053.0
2017-05-05 22:35:55,6362.0
2017-05-05 22:40:56,6053.0
2017-05-05 22:46:36,6362.0
2017-05-05 22:52:03,6053.0
2017-05-05 22:57:10,6362.0
2017-05-05 23:01:52,6053.0
2017-05-05 23:02:05,6362.0
2017-05-05 23:53:18,6053.0
2017-05-05 23:57:55,6362.0
2017-05-06 00:03:39,6053.0
2017-05-06 00:08:51,6362.0
2017-05-06 00:14:01,6053.0
2017-05-06 00:18:53,6362.0
2017-05-06 00:23:55,6053.0
2017-05-06 00:28:57,6362.0
2017-05-06 00:34:05,6053.0
2017-05-06 00:38:54,6362.0
2017-05-06 00:44:40,6053.0
2017-05-06 00:49:47,6362.0
2017-05-06 00:54:45,6053.0
2017-05-06 00:59:56,6362.0
2017-05-06 01:05:38,6053.0
2017-05-06 01:10:42,6362.0
2017-05-06 01:15:26,6053.0
2017-05-06 01:20:25,6362.0
2017-05-06 01:25:36,6053.0
2017-05-06 01:30:29,6362.0
2017-05-06 01:35:25,6053.0
2017-05-06 01:40:54,6362.0
2017-05-06 01:45:38,6053.0
2017-05-06 01:50:54,6362.0
2017-05-06 01:56:28,6053.0
2017-05-06 02:01:25,6362.0
2017-05-06 02:06:42,6053.0
2017-05-06 02:11:24,6362.0
2017-05-06 02:16:32,6053.0
2017-05-06 02:22:12,6362.0
2017-05-06 02:27:22,6053.0
2017-05-06 02:32:39,6362.0
2017-05-06 02:37:43,6053.0
2017-05-06 02:42:42,6362.0
2017-05-06 02:47:35,6053.0
2017-05-06 02:52:34,6362.0
2017-05-06 02:57:31,6053.0
2017-05-06 03:02:24,
2017-05-06 03:12:23,6362.0
2017-05-06 03:17:28,6053.0
2017-05-06 03:23:00,6362.0
2017-05-06 03:27:56,6053.0
2017-05-06 03:33:25,6362.0
2017-05-06 03:38:21,6053.0
2017-05-06 03:43:26,6362.0
2017-05-06 03:48:54,6053.0
2017-05-06 03:54:40,6362.0
2017-05-06 03:59:24,6053.0
2017-05-06 04:04:24,6362.0
2017-05-06 04:10:05,6053.0
2017-05-06 04:14:52,6362.0
2017-05-06 04:20:04,6053.0
2017-05-06 04:24:56,6362.0
2017-05-06 04:29:58,6053.0
2017-05-06 04:35:21,6362.0
2017-05-06 04:39:57,6053.0
2017-05-06 04:45:25,6362.0
2017-05-06 04:50:24,6053.0
2017-05-06 04:55:46,6362.0
2017-05-06 05:00:30,6053.0
2017-05-06 05:05:30,6362.0
2017-05-06 05:10:43,6053.0
2017-05-06 05:15:45,6362.0
2017-05-06 05:20:43,6053.0
2017-05-06 05:25:25,6362.0
2017-05-06 05:30:30,6053.0
2017-05-06 05:35:39,6362.0
2017-05-06 05:40:40,6053.0
2017-05-06 05:45:47,6362.0
2017-05-06 05:50:27,6053.0
2017-05-06 05:55:38,6362.0
2017-05-06 06:00:38,6053.0
2017-05-06 06:05:21,6362.0
2017-05-06 06:10:26,6053.0
2017-05-06 06:15:39,6362.0
2017-05-06 06:20:29,6053.0
2017-05-06 06:25:24,6362.0
2017-05-06 06:31:01,6053.0
2017-05-06 06:35:57,6362.0
2017-05-06 06:41:05,
2017-05-06 06:50:55,6053.0
2017-05-06 06:56:23,
2017-05-06 07:06:55,6362.0
2017-05-06 07:12:02,6053.0
2017-05-06 07:17:04,6362.0
2017-05-06 07:22:54,6053.0
2017-05-06 07:27:33,6362.0
2017-05-06 07:33:00,6053.0
2017-05-06 07:37:59,6362.0
2017-05-06 07:43:33,6053.0
2017-05-06 07:48:25,6362.0
2017-05-06 07:53:26,6053.0
2017-05-06 07:58:36,6362.0
2017-05-06 08:03:43,6053.0
2017-05-06 08:08:27,6362.0
2017-05-06 08:13:41,6053.0
2017-05-06 08:18:59,6362.0
2017-05-06 08:24:18,6053.0
2017-05-06 08:29:07,6362.0
2017-05-06 08:33:56,6053.0
2017-05-06 08:39:35,6362.0
2017-05-06 08:43:55,6053.0
2017-05-06 08:48:54,6362.0
2017-05-06 08:54:31,6053.0
2017-05-06 08:59:33,6362.0
2017-05-06 09:05:02,
2017-05-06 09:14:51,6053.0
2017-05-06 09:20:06,6362.0
2017-05-06 09:25:17,6053.0
2017-05-06 09:30:02,6362.0
2017-05-06 09:34:58,6053.0
2017-05-06 09:40:09,6362.0
2017-05-06 09:45:14,6053.0
2017-05-06 09:50:30,6362.0
2017-05-06 09:55:40,6053.0
2017-05-06 10:00:24,6362.0
2017-05-06 10:06:01,
2017-05-06 10:16:11,6053.0
2017-05-06 10:21:18,6362.0
2017-05-06 10:25:54,6053.0
2017-05-06 10:31:01,
2017-05-06 10:41:26,6362.0
2017-05-06 10:46:34,
2017-05-06 10:56:38,6053.0
2017-05-06 11:01:56,6362.0
2017-05-06 11:07:39,
2017-05-06 11:17:23,6053.0
2017-05-06 11:22:34,6362.0
2017-05-06 11:27:32,
2017-05-06 11:37:37,6053.0
2017-05-06 11:42:27,6362.0
2017-05-06 11:47:59,6053.0
2017-05-06 11:53:09,6362.0
2017-05-06 11:58:01,6053.0
2017-05-06 12:03:16,6362.0
2017-05-06 12:08:26,6053.0
2017-05-06 12:14:10,6362.0
2017-05-06 12:19:04,6053.0
2017-05-06 12:24:06,6362.0
2017-05-06 12:29:33,6053.0
2017-05-06 12:34:47,6362.0
2017-05-06 12:40:08,6053.0
2017-05-06 12:45:06,
2017-05-06 12:55:24,
2017-05-06 13:05:29,
2017-05-06 13:15:56,6362.0
2017-05-06 13:20:58,6053.0
2017-05-06 13:26:42,6362.0
2017-05-06 13:31:32,6053.0
2017-05-06 13:36:20,6362.0
2017-05-06 13:41:32,6053.0
2017-05-06 13:46:56,6362.0
2017-05-06 13:52:24,
2017-05-06 14:02:23,6053.0
2017-05-06 14:07:55,6362.0
2017-05-06 14:13:13,
2017-05-06 14:22:54,6053.0
2017-05-06 14:27:59,6362.0
2017-05-06 14:32:54,6053.0
2017-05-06 14:38:09,6362.0
2017-05-06 14:42:57,6053.0
2017-05-06 14:48:01,6362.0
2017-05-06 14:53:28,6053.0
2017-05-06 14:58:33,6370.0
2017-05-06 15:03:46,6053.0
2017-05-06 15:08:37,6370.0
2017-05-06 15:13:51,6053.0
2017-05-06 15:18:51,6370.0
2017-05-06 15:23:57,6053.0
2017-05-06 15:29:20,6370.0
2017-05-06 15:34:51,6053.0
2017-05-06 15:39:32,6370.0
2017-05-06 15:44:46,6053.0
2017-05-06 15:49:29,6370.0
2017-05-06 16:04:44,6053.0
2017-05-06 16:09:55,
2017-05-06 16:19:56,6370.0
2017-05-06 16:24:50,6053.0
2017-05-06 16:29:56,6370.0
2017-05-06 16:35:00,6053.0
2017-05-06 16:40:02,6370.0
2017-05-06 16:44:53,6053.0
2017-05-06 16:50:51,6384.0
2017-05-06 16:55:30,6067.0
2017-05-06 17:00:45,6384.0
2017-05-06 17:05:30,6078.0
2017-05-06 17:21:17,6384.0
2017-05-06 17:26:01,6078.0
2017-05-06 17:31:06,6384.0
2017-05-06 17:38:13,6078.0
2017-05-06 17:43:38,6384.0
2017-05-06 17:48:35,
2017-05-06 17:58:46,6078.0
2017-05-06 18:03:54,6384.0
2017-05-06 18:09:15,6078.0
2017-05-06 18:14:16,6384.0
2017-05-06 18:19:15,6078.0
2017-05-06 18:24:45,6384.0
2017-05-06 18:30:15,6078.0
2017-05-06 18:35:43,6384.0
2017-05-06 18:40:35,6078.0
2017-05-06 18:45:42,6384.0
2017-05-06 18:51:04,6078.0
2017-05-06 18:56:09,6384.0
2017-05-06 19:01:52,6078.0
2017-05-06 19:06:44,6384.0
2017-05-06 19:11:50,6078.0
2017-05-06 19:16:37,6384.0
2017-05-06 19:21:34,6078.0
2017-05-06 19:27:21,6384.0
2017-05-06 19:32:09,6078.0
2017-05-06 19:37:17,6384.0
2017-05-06 19:42:35,6078.0
2017-05-06 19:48:00,6384.0
2017-05-06 19:52:55,6078.0
2017-05-06 19:58:06,
2017-05-06 20:08:39,6384.0
2017-05-06 20:24:40,6078.0
2017-05-06 20:29:55,6384.0
2017-05-06 20:36:39,6078.0
2017-05-06 20:40:11,
2017-05-06 20:50:44,6384.0
2017-05-06 20:55:47,6078.0
2017-05-06 21:00:42,6384.0
2017-05-06 21:05:46,6078.0
2017-05-06 21:10:36,
2017-05-06 21:20:46,6384.0
2017-05-06 21:25:45,6078.0
2017-05-06 21:31:04,6384.0
2017-05-06 21:35:53,6078.0
2017-05-06 21:41:06,6384.0
2017-05-06 21:46:18,6078.0
2017-05-06 21:51:38,6384.0
2017-05-06 21:56:45,6078.0
2017-05-06 22:01:38,6384.0
2017-05-06 22:06:35,6078.0
2017-05-06 22:12:21,6384.0
2017-05-06 22:17:08,6078.0
2017-05-06 22:22:24,6384.0
2017-05-06 22:27:15,6078.0
2017-05-06 22:32:15,6384.0
2017-05-06 22:37:15,6078.0
2017-05-06 22:42:44,6384.0
2017-05-06 22:47:26,6078.0
2017-05-06 22:53:01,6384.0
2017-05-06 22:57:41,6078.0
2017-05-06 23:02:36,6384.0
2017-05-06 23:08:34,6078.0
2017-05-06 23:53:06,6384.0
2017-05-06 23:58:10,6078.0
2017-05-07 00:03:20,
2017-05-07 00:13:12,6384.0
2017-05-07 00:18:06,6078.0
2017-05-07 00:23:06,6384.0
2017-05-07 00:28:24,6078.0
2017-05-07 00:33:41,6384.0
2017-05-07 00:39:18,6078.0
2017-05-07 00:44:10,6384.0
2017-05-07 00:49:28,6078.0
2017-05-07 00:54:52,6384.0
2017-05-07 01:00:10,6078.0
2017-05-07 01:04:53,6384.0
2017-05-07 01:10:00,6078.0
2017-05-07 01:14:45,6384.0
2017-05-07 01:20:34,6078.0
2017-05-07 01:25:52,6384.0
2017-05-07 01:30:53,6078.0
2017-05-07 01:35:42,6384.0
2017-05-07 01:41:20,6078.0
2017-05-07 01:46:16,6384.0
2017-05-07 01:51:16,6078.0
2017-05-07 01:56:40,6384.0
2017-05-07 02:01:25,6078.0
2017-05-07 02:06:17,6384.0
2017-05-07 02:11:15,6078.0
2017-05-07 02:16:19,6384.0
2017-05-07 02:21:15,6078.0
2017-05-07 02:26:35,6384.0
2017-05-07 02:31:16,6078.0
2017-05-07 02:36:14,6384.0
2017-05-07 02:41:22,6078.0
2017-05-07 02:46:25,6384.0
2017-05-07 02:51:23,6078.0
2017-05-07 02:57:01,
2017-05-07 03:06:50,6384.0
2017-05-07 03:12:18,6078.0
2017-05-07 03:17:20,6384.0
2017-05-07 03:22:50,6078.0
2017-05-07 03:27:45,6384.0
2017-05-07 03:33:14,6078.0
2017-05-07 03:38:26,6384.0
2017-05-07 03:43:21,6078.0
2017-05-07 03:48:31,6384.0
2017-05-07 03:53:22,6078.0
2017-05-07 03:58:15,6384.0
2017-05-07 04:03:12,6078.0
2017-05-07 04:08:17,6384.0
2017-05-07 04:13:47,6078.0
2017-05-07 04:18:48,6384.0
2017-05-07 04:23:45,6078.0
2017-05-07 04:28:48,6384.0
2017-05-07 04:33:53,6078.0
2017-05-07 04:38:54,6384.0
2017-05-07 04:44:26,6078.0
2017-05-07 04:50:00,6384.0
2017-05-07 04:55:15,6078.0
2017-05-07 05:00:29,6384.0
2017-05-07 05:05:16,6078.0
2017-05-07 05:10:26,
2017-05-07 05:20:24,6384.0
2017-05-07 05:25:17,6078.0
2017-05-07 05:30:28,6384.0
2017-05-07 05:35:20,6078.0
2017-05-07 05:40:47,6384.0
2017-05-07 05:46:27,6078.0
2017-05-07 05:51:55,6384.0
2017-05-07 05:57:01,6078.0
2017-05-07 06:02:16,6384.0
2017-05-07 06:07:11,6078.0
2017-05-07 06:12:23,6384.0
2017-05-07 06:18:03,6078.0
2017-05-07 06:23:17,6384.0
2017-05-07 06:28:19,6078.0
2017-05-07 06:33:22,6384.0
2017-05-07 06:38:34,6078.0
2017-05-07 06:43:37,6384.0
2017-05-07 06:48:28,6078.0
2017-05-07 06:53:18,6384.0
2017-05-07 06:58:14,6078.0
2017-05-07 07:03:19,6384.0
2017-05-07 07:08:18,6078.0
2017-05-07 07:13:15,6384.0
2017-05-07 07:18:34,6078.0
2017-05-07 07:23:25,6384.0
2017-05-07 07:28:27,6078.0
2017-05-07 07:33:32,6384.0
2017-05-07 07:38:44,6078.0
2017-05-07 07:43:50,6384.0
2017-05-07 07:49:15,6078.0
2017-05-07 07:54:56,6384.0
2017-05-07 08:00:27,6078.0
2017-05-07 08:05:25,6384.0
2017-05-07 08:10:41,6078.0
2017-05-07 08:15:57,6384.0
2017-05-07 08:21:28,6078.0
2017-05-07 08:26:27,6384.0
2017-05-07 08:31:29,6078.0
2017-05-07 08:36:26,6384.0
2017-05-07 08:41:24,6078.0
2017-05-07 08:46:50,6384.0
2017-05-07 08:51:56,6078.0
2017-05-07 08:56:59,6384.0
2017-05-07 09:02:00,6078.0
2017-05-07 09:06:46,6384.0
2017-05-07 09:11:46,6078.0
2017-05-07 09:16:41,6384.0
2017-05-07 09:21:41,6078.0
2017-05-07 09:26:53,6384.0
2017-05-07 09:31:49,6078.0
2017-05-07 09:37:00,6384.0
2017-05-07 09:41:50,6078.0
2017-05-07 09:47:22,6384.0
2017-05-07 09:52:38,6078.0
2017-05-07 09:57:44,6384.0
2017-05-07 10:03:03,
2017-05-07 10:13:25,6078.0
2017-05-07 10:18:56,6384.0
2017-05-07 10:23:59,6078.0
2017-05-07 10:28:57,6384.0
2017-05-07 10:33:54,6078.0
2017-05-07 10:39:38,6384.0
2017-05-07 10:44:27,6078.0
2017-05-07 10:49:20,6384.0
2017-05-07 10:54:38,6078.0
2017-05-07 10:59:16,6384.0
2017-05-07 11:04:18,6078.0
2017-05-07 11:09:15,6384.0
2017-05-07 11:14:14,6078.0
2017-05-07 11:19:26,6384.0
2017-05-07 11:24:11,6078.0
2017-05-07 11:29:14,6384.0
2017-05-07 11:34:43,
2017-05-07 11:45:22,6078.0
2017-05-07 11:50:57,6384.0
2017-05-07 11:56:01,6078.0
2017-05-07 12:00:48,6384.0
2017-05-07 12:06:33,6078.0
2017-05-07 12:11:16,6393.0
2017-05-07 12:16:17,6078.0
2017-05-07 12:21:52,6393.0
2017-05-07 12:26:54,6078.0
2017-05-07 12:31:51,6393.0
2017-05-07 12:36:45,6078.0
2017-05-07 12:41:52,6393.0
2017-05-07 12:46:46,6078.0
2017-05-07 12:52:28,6393.0
2017-05-07 12:57:16,6078.0
2017-05-07 13:02:17,6393.0
2017-05-07 13:07:29,6078.0
2017-05-07 13:12:11,6393.0
2017-05-07 13:17:11,
2017-05-07 13:27:52,
2017-05-07 13:38:18,6078.0
2017-05-07 13:43:10,6393.0
2017-05-07 13:48:20,6078.0
2017-05-07 13:53:30,
2017-05-07 14:03:46,6393.0
2017-05-07 14:08:27,
2017-05-07 14:18:41,6078.0
2017-05-07 14:23:49,6393.0
2017-05-07 14:28:56,
2017-05-07 14:39:29,6078.0
2017-05-07 14:44:22,6393.0
2017-05-07 14:49:12,6086.0
2017-05-07 14:54:56,6393.0
2017-05-07 15:00:10,6086.0
2017-05-07 15:05:12,6393.0
2017-05-07 15:10:25,
2017-05-07 15:20:56,6086.0
2017-05-07 15:25:48,6393.0
2017-05-07 15:30:48,6086.0
2017-05-07 15:36:14,6393.0
2017-05-07 15:40:58,
2017-05-07 15:50:50,6086.0
2017-05-07 15:56:19,6393.0
2017-05-07 16:01:16,
2017-05-07 16:11:54,6086.0
2017-05-07 16:16:47,6393.0
2017-05-07 16:21:58,6086.0
2017-05-07 16:27:00,
2017-05-07 16:37:47,6393.0
2017-05-07 16:42:41,6086.0
2017-05-07 16:48:12,6393.0
2017-05-07 16:53:12,6086.0
2017-05-07 16:58:18,6393.0
2017-05-07 17:03:19,6086.0
2017-05-07 17:08:22,6393.0
2017-05-07 17:13:31,6086.0
2017-05-07 17:19:20,6393.0
2017-05-07 17:24:31,6086.0
2017-05-07 17:31:34,
2017-05-07 17:42:05,6393.0
2017-05-07 17:47:25,6086.0
2017-05-07 17:52:06,6393.0
2017-05-07 17:57:13,6086.0
2017-05-07 18:02:12,6393.0
2017-05-07 18:07:39,6086.0
2017-05-07 18:12:39,6393.0
2017-05-07 18:17:45,6086.0
2017-05-07 18:22:47,6393.0
2017-05-07 18:27:31,6086.0
2017-05-07 18:33:14,6393.0
2017-05-07 18:38:42,6086.0
2017-05-07 18:43:47,6393.0
2017-05-07 18:49:11,6086.0
2017-05-07 18:53:44,6393.0
2017-05-07 18:58:42,6086.0
2017-05-07 19:03:57,6393.0
2017-05-07 19:09:23,6086.0
2017-05-07 19:13:47,
2017-05-07 19:23:45,6393.0
2017-05-07 19:28:39,6086.0
2017-05-07 19:33:55,6393.0
2017-05-07 19:38:34,6086.0
2017-05-07 19:43:38,6393.0
2017-05-07 19:48:54,6086.0
2017-05-07 19:54:02,6393.0
2017-05-07 19:59:09,6086.0
2017-05-07 20:04:32,6393.0
2017-05-07 20:09:06,6086.0
2017-05-07 20:14:10,6393.0
2017-05-07 20:19:45,6086.0
2017-05-07 20:24:42,6393.0
2017-05-07 20:29:45,6086.0
2017-05-07 20:34:49,6393.0
2017-05-07 20:39:46,6086.0
2017-05-07 20:44:44,6393.0
2017-05-07 20:49:34,6086.0
2017-05-07 20:54:51,6393.0
2017-05-07 20:59:55,6086.0
2017-05-07 21:04:30,6393.0
2017-05-07 21:09:47,6086.0
2017-05-07 21:14:33,6393.0
2017-05-07 21:20:02,6093.0
2017-05-07 21:25:06,6393.0
2017-05-07 21:30:13,6093.0
2017-05-07 21:35:34,6393.0
2017-05-07 21:40:34,6093.0
2017-05-07 21:45:35,6393.0
2017-05-07 21:51:04,6093.0
2017-05-07 21:56:37,6393.0
2017-05-07 22:01:31,6093.0
2017-05-07 22:07:07,6393.0
2017-05-07 22:12:04,6093.0
2017-05-07 22:17:02,6393.0
2017-05-07 22:22:39,6093.0
2017-05-07 22:28:01,6393.0
2017-05-07 22:33:06,6093.0
2017-05-07 22:38:15,6393.0
2017-05-07 22:43:23,6093.0
2017-05-07 22:48:36,6393.0
2017-05-07 22:53:40,6093.0
2017-05-07 22:59:11,6393.0
2017-05-07 23:04:12,6093.0
2017-05-07 23:50:12,6393.0
2017-05-07 23:55:11,
2017-05-08 00:06:19,6093.0
2017-05-08 00:11:24,6393.0
2017-05-08 00:16:16,
2017-05-08 00:26:21,6093.0
2017-05-08 00:31:18,6393.0
2017-05-08 00:36:13,6093.0
2017-05-08 00:41:27,6393.0
2017-05-08 00:56:47,6093.0
2017-05-08 01:01:58,6393.0
2017-05-08 01:07:10,6093.0
2017-05-08 01:12:23,6393.0
2017-05-08 01:17:04,6093.0
2017-05-08 01:22:15,6393.0
2017-05-08 01:27:19,6093.0
2017-05-08 01:32:12,6393.0
2017-05-08 01:37:06,6093.0
2017-05-08 01:42:26,6393.0
2017-05-08 01:47:19,6093.0
2017-05-08 01:52:18,6393.0
2017-05-08 01:57:09,6093.0
2017-05-08 02:02:09,6393.0
2017-05-08 02:07:05,6093.0
2017-05-08 02:12:36,6393.0
2017-05-08 02:17:44,6093.0
2017-05-08 02:23:26,6393.0
2017-05-08 02:28:23,6093.0
2017-05-08 02:33:22,6393.0
2017-05-08 02:38:08,6093.0
2017-05-08 02:43:06,6393.0
2017-05-08 02:48:14,6093.0
2017-05-08 02:53:23,6393.0
2017-05-08 02:58:05,6093.0
2017-05-08 03:03:14,6393.0
2017-05-08 03:08:29,6093.0
2017-05-08 03:13:52,6393.0
2017-05-08 03:18:37,6093.0
2017-05-08 03:24:19,6393.0
2017-05-08 03:29:11,6093.0
2017-05-08 03:34:06,6393.0
2017-05-08 03:39:51,6093.0
2017-05-08 03:44:45,6393.0
2017-05-08 03:49:39,6093.0
2017-05-08 03:54:49,6393.0
2017-05-08 03:59:39,6093.0
2017-05-08 04:04:50,6393.0
2017-05-08 04:09:55,6093.0
2017-05-08 04:14:55,6393.0
2017-05-08 04:20:08,6093.0
2017-05-08 04:25:29,6393.0
2017-05-08 04:30:19,6093.0
2017-05-08 04:35:15,6393.0
2017-05-08 04:40:10,6093.0
2017-05-08 04:45:18,6393.0
2017-05-08 04:50:23,6093.0
2017-05-08 04:55:22,6393.0
2017-05-08 05:00:35,6093.0
2017-05-08 05:05:49,6393.0
2017-05-08 05:10:43,6093.0
2017-05-08 05:15:44,6393.0
2017-05-08 05:20:43,6093.0
2017-05-08 05:25:41,6393.0
2017-05-08 05:30:50,6093.0
2017-05-08 05:35:37,6393.0
2017-05-08 05:40:44,6093.0
2017-05-08 05:45:40,6393.0
2017-05-08 05:51:14,6093.0
2017-05-08 05:56:06,6393.0
2017-05-08 06:01:13,6093.0
2017-05-08 06:06:44,6393.0
2017-05-08 06:11:45,6093.0
2017-05-08 06:16:47,6393.0
2017-05-08 06:22:09,6093.0
2017-05-08 06:27:52,6393.0
2017-05-08 06:32:36,6093.0
2017-05-08 06:37:39,6393.0
2017-05-08 06:42:40,6093.0
2017-05-08 06:47:58,6393.0
2017-05-08 06:52:39,6093.0
2017-05-08 06:57:35,6393.0
2017-05-08 07:02:35,6093.0
2017-05-08 07:08:06,6393.0
2017-05-08 07:13:14,6093.0
2017-05-08 07:18:31,6393.0
2017-05-08 07:23:42,6093.0
2017-05-08 07:28:41,6393.0
2017-05-08 07:34:21,6093.0
2017-05-08 07:39:52,6393.0
2017-05-08 07:44:55,6102.0
2017-05-08 07:49:48,6393.0
2017-05-08 07:54:49,6102.0
2017-05-08 07:59:50,
2017-05-08 08:10:14,6393.0
2017-05-08 08:15:24,6102.0
2017-05-08 08:20:06,6402.0
2017-05-08 08:25:42,6102.0
2017-05-08 08:30:41,6402.0
2017-05-08 08:35:44,6113.0
2017-05-08 08:40:49,6402.0
2017-05-08 08:45:40,6113.0
2017-05-08 08:50:34,6411.0
2017-05-08 08:55:44,6113.0
2017-05-08 09:01:21,6411.0
2017-05-08 09:06:20,6113.0
2017-05-08 09:11:05,6411.0
2017-05-08 09:16:44,6120.0
2017-05-08 09:21:40,6411.0
2017-05-08 09:26:44,6120.0
2017-05-08 09:31:39,6411.0
2017-05-08 09:36:37,6127.0
2017-05-08 09:41:36,6419.0
2017-05-08 09:46:50,6127.0
2017-05-08 09:51:39,6419.0
2017-05-08 09:57:07,6134.0
2017-05-08 10:02:24,6419.0
2017-05-08 10:07:10,6134.0
2017-05-08 10:12:42,6426.0
2017-05-08 10:17:34,6134.0
2017-05-08 10:22:45,6426.0
2017-05-08 10:28:26,6141.0
2017-05-08 10:33:42,6426.0
2017-05-08 10:38:40,6149.0
2017-05-08 10:43:39,6426.0
2017-05-08 10:48:38,6156.0
2017-05-08 10:53:52,6426.0
2017-05-08 10:58:52,6156.0
2017-05-08 11:03:36,6426.0
2017-05-08 11:08:52,6163.0
2017-05-08 11:14:23,6426.0
2017-05-08 11:18:34,6171.0
2017-05-08 11:23:50,6426.0
2017-05-08 11:28:43,6179.0
2017-05-08 11:33:34,6434.0
2017-05-08 11:38:53,6187.0
2017-05-08 11:43:50,
2017-05-08 11:54:30,6434.0
2017-05-08 11:59:10,6203.0
2017-05-08 12:04:41,6434.0
2017-05-08 12:10:20,6212.0
2017-05-08 12:15:09,6434.0
2017-05-08 12:20:49,6212.0
2017-05-08 12:26:05,6441.0
2017-05-08 12:31:16,6212.0
2017-05-08 12:36:04,6449.0
2017-05-08 12:41:57,6220.0
2017-05-08 12:46:36,6449.0
2017-05-08 12:51:44,6227.0
2017-05-08 12:56:38,6449.0
2017-05-08 13:02:09,6227.0
2017-05-08 13:07:10,6449.0
2017-05-08 13:12:12,6236.0
2017-05-08 13:17:11,6449.0
2017-05-08 13:22:51,6236.0
2017-05-08 13:27:41,6457.0
2017-05-08 13:32:47,6236.0
2017-05-08 13:37:34,6457.0
2017-05-08 13:42:43,6244.0
2017-05-08 13:48:04,
2017-05-08 13:58:51,6457.0
2017-05-08 14:03:38,6260.0
2017-05-08 14:13:13,6268.0
2017-05-08 14:18:18,6457.0
2017-05-08 14:23:05,6268.0
2017-05-08 14:33:33,6276.0
2017-05-08 14:38:34,6467.0
2017-05-08 14:43:46,6276.0
2017-05-08 14:49:30,6474.0
2017-05-08 14:54:24,6276.0
2017-05-08 14:59:11,6474.0
2017-05-08 15:04:17,6283.0
2017-05-08 15:09:04,6474.0
2017-05-08 15:14:36,6283.0
2017-05-08 15:19:09,6482.0
2017-05-08 15:24:14,6283.0
2017-05-08 15:29:34,6482.0
2017-05-08 15:34:38,6283.0
2017-05-08 15:39:41,6489.0
2017-05-08 15:44:36,6283.0
2017-05-08 15:50:19,6489.0
2017-05-08 15:55:52,6283.0
2017-05-08 16:00:36,6497.0
2017-05-08 16:05:39,6283.0
2017-05-08 16:10:58,6498.0
2017-05-08 16:15:34,6290.0
2017-05-08 16:20:49,6498.0
2017-05-08 16:25:37,6298.0
