,BL-4120_._C.RE-RR024_SEN-010__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR024_SEN-011__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR024_SEN.VF-012__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR018_SEN-107__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR018_SEN-108__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR018_SEN.VF-110__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR1039_SEN-147__WS.IN_MEA.T_AI,BL-4120_._C.RE-RR1039_SEN-148__WS.OUT_MEA.T_AI,BL-4120_._C.RE_SEN-149__WS.C_MEA_AI
2017-05-18 01:17:16,,,,13.37,,14.7325,,,
2017-05-18 01:18:07,,,,,15.59,,,,
2017-05-18 01:19:16,,,,,,14.52375,,,
2017-05-18 01:19:39,,,,13.48,,,,,
2017-05-18 01:20:11,,,,,,14.33125,,,
2017-05-18 01:21:13,,,,,15.73,,,,
2017-05-18 01:21:17,,,,13.64,,,,,
2017-05-18 01:22:39,,,,,15.84,14.37625,,,
2017-05-18 01:23:13,,,,13.87,,,,,
2017-05-18 01:24:44,,,,,,14.3425,,,
2017-05-18 01:24:45,,,,,15.97,,,,
2017-05-18 01:25:10,,,,14.09,,14.5125,,,
2017-05-18 01:25:43,,,,,,14.545,,,
2017-05-18 01:26:24,,,,,,,24.21,,
2017-05-18 01:26:25,,,,,16.1,,,,
2017-05-18 01:26:43,,,,14.2,,14.5775,,,
2017-05-18 01:27:44,,,,,16.23,,,,
2017-05-18 01:28:45,,,,,,14.35375,,,
2017-05-18 01:29:47,,,,,,14.39125,,,
2017-05-18 01:30:37,,,,14.39,,,,,
2017-05-18 01:31:37,,,,,16.37,,,,
2017-05-18 01:31:45,,,,14.2,,,,,
2017-05-18 01:32:49,,20.93,,,,,,,
2017-05-18 01:33:37,,,,14.07,,14.4125,,,
2017-05-18 01:33:44,,,,,16.26,,,,
2017-05-18 01:33:52,,,,13.91,,,,,
2017-05-18 01:34:39,,,,,16.06,14.62625,,,
2017-05-18 01:34:42,,,,13.75,,14.7975,,,
2017-05-18 01:35:44,,,,13.56,,,,,
2017-05-18 01:36:49,,,,,15.93,14.405,,,
2017-05-18 01:36:51,,,,13.34,,14.365,,,
2017-05-18 01:37:42,,,,,15.71,,,,
2017-05-18 01:37:46,,,,13.15,,14.34625,,,
2017-05-18 01:38:49,,,,,15.57,,,,
2017-05-18 01:38:53,,,,12.97,15.44,14.35875,,,
2017-05-18 01:39:41,,,,,,14.37875,,,
2017-05-18 01:40:39,,,,12.86,,14.405,,,
2017-05-18 01:41:38,,,,,15.33,,,,
2017-05-18 01:41:39,,,,,,14.35625,,,
2017-05-18 01:42:51,,,,12.65,,,,,
2017-05-18 01:43:43,,,,,15.16,,,,
2017-05-18 01:44:09,,,,,,14.64625,,,
2017-05-18 01:44:42,,,,,,14.42875,,,
2017-05-18 01:45:41,,,,,,14.4125,,,
2017-05-18 01:49:10,,,,,,14.36875,,,
2017-05-18 01:50:10,,,,,,14.60375,,,
2017-05-18 01:52:10,,,,,,14.48,,,
2017-05-18 01:52:57,,,,,,14.4125,,,
2017-05-18 01:55:14,,,,,,14.42875,,,
2017-05-18 01:55:46,,21.03,,,,,,,
2017-05-18 01:57:03,,,,,,14.4,,,
2017-05-18 01:58:10,,,,,,14.55625,,,
2017-05-18 02:00:13,,,,,15.04,,,,
2017-05-18 02:00:45,,,,12.52,,14.52875,,,
2017-05-18 02:01:16,,,,,,14.33625,,,
2017-05-18 02:02:06,,,,12.66,,,,,
2017-05-18 02:03:24,,,,,15.14,14.375,,,
2017-05-18 02:04:16,,,,12.81,,,,,
2017-05-18 02:05:17,,,,,,14.335,,,
2017-05-18 02:05:23,,,,,,14.35875,,,
2017-05-18 02:06:11,,,,,15.28,,,,
2017-05-18 02:06:16,,,,13.01,,14.53125,,,
2017-05-18 02:07:10,,,,,,14.62,,,
2017-05-18 02:08:15,,,,,,14.53125,,,
2017-05-18 02:08:55,,,,13.19,15.41,14.55875,,,
2017-05-18 02:10:40,,,,13.46,15.67,14.33,,,
2017-05-18 02:12:40,,,,,,14.35125,,,
2017-05-18 02:13:12,,,,13.64,,14.325,,,
2017-05-18 02:14:19,,,,13.79,,,,,
2017-05-18 02:15:12,,,,,15.8,14.5325,,,
2017-05-18 02:15:17,,,,13.92,,,,,
2017-05-18 02:16:42,,,,,,14.51875,,,
2017-05-18 02:16:43,,,,,15.95,,,,
2017-05-18 02:17:11,,,,,,14.36125,,,
2017-05-18 02:17:18,,,,14.06,,,,,
2017-05-18 02:18:14,,,,,,14.33375,,,
2017-05-18 02:18:15,,,,14.2,,,,,
2017-05-18 02:19:24,,,,,16.1,,,,
2017-05-18 02:19:43,,,,,,14.36375,,,
2017-05-18 02:21:08,,,,,,14.40875,,,
2017-05-18 02:22:47,,,,14.3,,14.72125,,,
2017-05-18 02:23:45,,20.93,,,,,,,
2017-05-18 02:24:38,,,,14.15,16.26,14.67,,,
2017-05-18 02:24:46,,,,13.98,,14.51625,,,
2017-05-18 02:25:42,,,,13.83,,,,,
2017-05-18 02:26:39,,,,,,14.40375,,,
2017-05-18 02:26:40,,,,,16.08,,,,
2017-05-18 02:26:44,,,,13.66,,,,,
2017-05-18 02:27:38,,,,,15.88,,,,
2017-05-18 02:27:43,,,,,15.74,,,,
2017-05-18 02:28:37,,,,13.47,,14.37375,,,
2017-05-18 02:28:50,,,,13.26,,,,,
2017-05-18 02:29:42,,,,,,14.36,,,
2017-05-18 02:29:43,,,,,15.61,,,,
2017-05-18 02:29:47,,,,13.07,,14.385,,,
2017-05-18 02:30:45,,,,,15.47,,,,
2017-05-18 02:30:46,,,,12.92,,14.365,,,
2017-05-18 02:31:44,,,,,15.36,,,,
2017-05-18 02:31:45,,,,,15.22,,,,
2017-05-18 02:32:44,,,,12.8,,,,,
2017-05-18 02:32:50,,,,,,14.6125,,,
2017-05-18 02:32:51,,,,,,14.6475,,,
2017-05-18 02:33:50,,,,,,14.41,,,
2017-05-18 02:35:10,,,,,,14.34375,,,
2017-05-18 02:36:10,,,,12.68,,,,,
2017-05-18 02:38:07,,,,,15.11,14.40875,,,
2017-05-18 02:39:10,,,,12.79,,,,,
2017-05-18 02:39:45,,,,,,14.65375,,,
2017-05-18 02:41:10,,,,,,,,22.95,
2017-05-18 02:42:07,,,,,,14.4475,,,
2017-05-18 02:42:14,,,,12.89,,,,,
2017-05-18 02:43:06,,,,,,14.39625,,,
2017-05-18 02:43:07,,,,,15.21,,,,
2017-05-18 02:43:09,,,,,,14.36125,,,
2017-05-18 02:44:14,,,,13.03,,,,,
2017-05-18 02:45:17,,,,13.13,,,,,
2017-05-18 02:58:40,,,,,,14.4075,,,
2017-05-18 02:58:41,,,,,15.34,,,,
2017-05-18 02:58:43,,,,14.04,,14.355,,,
2017-05-18 03:09:40,,,,,16.05,,,,
2017-05-18 03:10:17,23.85,,,,,,,,
2017-05-18 03:10:33,,,,,,14.42125,,,
2017-05-18 03:11:38,,,,14.63,16.49,14.5725,,,
2017-05-18 03:12:39,,,,,,14.59125,,,
2017-05-18 03:13:17,,,,14.35,,,,,
2017-05-18 03:13:41,,,,14.15,16.34,14.54375,,,
2017-05-18 03:14:42,,,,,,14.42375,,,
2017-05-18 03:15:06,,,,13.96,,14.3925,,,
2017-05-18 03:16:43,,,,,16.1,,,,
2017-05-18 03:16:45,,,,,,14.37625,,,
2017-05-18 03:17:46,,,,,,14.4125,,,
2017-05-18 03:18:45,,,,13.7,,14.3825,,,
2017-05-18 03:19:43,,,,,15.87,,,,
2017-05-18 03:19:46,,,,,,14.63625,,,
2017-05-18 03:20:49,,,,,,14.72125,,,
2017-05-18 03:21:47,,,,,,14.61375,,,
2017-05-18 03:22:44,,,,,,14.42875,,,
2017-05-18 03:23:50,,,,,,14.415,,,
2017-05-18 03:24:41,,,,13.53,,,,,
2017-05-18 03:25:48,,,,,,14.40125,,,
2017-05-18 03:25:49,,,,,,14.385,,,
2017-05-18 03:26:38,,,,,,14.405,,,
2017-05-18 03:27:42,,,,,,14.3825,,,
2017-05-18 03:28:43,,,,,,14.6725,,,
2017-05-18 03:29:41,,,,,,14.7725,,,
2017-05-18 03:30:41,,,,13.64,15.74,14.65125,,,
2017-05-18 03:31:44,,,,,,14.385,,,
2017-05-18 03:33:38,,,,13.77,,14.4075,,,
2017-05-18 03:34:45,,21.03,,,,14.36875,,,
2017-05-18 03:36:36,,,,,15.85,,,,
2017-05-18 03:36:38,,,,13.9,,14.475,,,
2017-05-18 03:38:10,,,,,,14.675,,,
2017-05-18 03:39:11,,,,,,14.74625,,,
2017-05-18 03:40:09,,,,14.01,,14.40125,,,
2017-05-18 03:41:11,,,,,,14.4275,,,
2017-05-18 03:41:41,,,,,15.97,,,,
2017-05-18 03:42:17,,,,14.14,,,,,
2017-05-18 03:43:13,,,,,,14.4025,,,
2017-05-18 03:44:17,,,,,,14.42,,,
2017-05-18 03:45:13,,,,,16.09,,,,
2017-05-18 03:45:16,,,,14.25,,,,,
2017-05-18 03:46:12,,,,,,14.58375,,,
2017-05-18 03:46:13,,,,,,14.57,,,
2017-05-18 03:47:16,,,,,,14.5425,,,
2017-05-18 03:48:09,24.03,,,,,,,,
2017-05-18 03:49:08,,,,14.39,,14.4325,,,
2017-05-18 03:49:14,,,,,16.21,,,,
2017-05-18 03:49:16,,,,,,14.455,,,
2017-05-18 03:50:12,,,,,,14.42125,,,
2017-05-18 03:51:19,,,,14.55,,,,,
2017-05-18 03:52:11,,,,,16.32,,,,
2017-05-18 03:52:13,,,,,,14.41,,,
2017-05-18 03:53:14,,,,,,14.45625,,,
2017-05-18 03:54:10,,,,14.67,,,,,
2017-05-18 03:56:10,,,,,,14.5725,,,
2017-05-18 03:56:11,,,,,,14.405,,,
2017-05-18 03:57:40,,,,,,14.3925,,,
2017-05-18 03:58:40,,,,,,14.41,,,
2017-05-18 03:59:20,,,,14.79,,,,,
2017-05-18 04:00:36,,,,,16.42,,,,
2017-05-18 04:00:40,,,,,,14.42375,,,
2017-05-18 04:01:12,,,,,16.63,,,,
2017-05-18 04:01:13,,21.14,,,,,,,
2017-05-18 04:02:06,,,,14.58,,14.40375,,,
2017-05-18 04:02:39,,,,,16.52,,,,
2017-05-18 04:02:40,,,,,,14.625,,,
2017-05-18 04:03:12,,,,,16.29,,,,
2017-05-18 04:03:38,,,,14.36,,14.58,,,
2017-05-18 04:04:44,,,,14.15,,,,,
2017-05-18 04:06:43,,,,,16.15,,,,
2017-05-18 04:07:40,,,,,,14.4175,,,
2017-05-18 04:08:16,,,,,,14.4,,,
2017-05-18 04:09:44,,,,,,14.36625,,,
2017-05-18 04:10:43,,,,14.0,,,,,
2017-05-18 04:11:42,,,,,,14.65625,,,
2017-05-18 04:12:41,,,,,,14.63625,,,
2017-05-18 04:13:39,,,,,,14.3975,,,
2017-05-18 04:14:44,,,,,,14.42,,,
2017-05-18 04:15:43,,,,13.88,,,,,
2017-05-18 04:16:09,,,,,,14.4075,,,
2017-05-18 04:16:42,,,,,,14.425,,,
2017-05-18 04:17:41,,,,,,14.395,,,
2017-05-18 04:18:44,,,,14.0,15.97,,,,
2017-05-18 04:18:45,,,,,,14.5875,,,
2017-05-18 04:19:42,,,,,,14.7225,,,
2017-05-18 04:20:39,,,,14.11,,14.61375,,,
2017-05-18 04:21:41,,,,,16.11,,,,
2017-05-18 04:21:43,,,,,,14.405,,,
2017-05-18 04:23:48,,,,14.23,,,,,
2017-05-18 04:23:49,,,,,,14.4525,,,
2017-05-18 04:24:45,,,,,16.21,,,,
2017-05-18 04:24:47,,,,,,14.465,,,
2017-05-18 04:25:40,,,,14.35,,,,,
2017-05-18 04:26:10,,,,,,14.44875,,,
2017-05-18 04:26:37,,,,,,14.43625,,,
2017-05-18 04:27:50,,,,,16.37,,,,
2017-05-18 04:28:16,24.14,,,,,,,,
2017-05-18 04:29:06,,,,14.48,,14.70125,,,
2017-05-18 04:29:48,,,,,16.49,,,,
2017-05-18 04:31:09,,,,,,14.43625,,,
2017-05-18 04:32:09,,,,14.59,,,,,
2017-05-18 04:32:43,,,,,,14.4225,,,
2017-05-18 04:33:10,,,,,,14.44375,,,
2017-05-18 04:33:45,,,,,,14.4125,,,
2017-05-18 04:35:15,,,,,,14.63125,,,
2017-05-18 04:36:08,,,,,,14.7575,,,
2017-05-18 04:37:13,,,,,,14.71,,,
2017-05-18 04:38:11,,,,,16.63,,,,
2017-05-18 04:38:14,,,,,,14.4,,,
2017-05-18 04:39:10,,,,,,14.4125,,,
2017-05-18 04:40:11,,,,14.7,,,,,
2017-05-18 04:41:09,,,,,,14.3825,,,
2017-05-18 04:41:16,,,,,16.77,14.4075,,,
2017-05-18 04:42:08,,,,,,14.38875,,,
2017-05-18 04:43:12,,,,,,14.5075,,,
2017-05-18 04:44:10,,,,,,14.68375,,,
2017-05-18 04:45:09,,,,,,14.6625,,,
2017-05-18 04:46:09,,,,14.81,,14.40625,,,
2017-05-18 04:47:10,,,,,16.87,,,,
2017-05-18 04:47:13,,21.25,,,,,,,
2017-05-18 04:48:07,,,,14.54,16.71,,,,
2017-05-18 04:48:18,,,,14.38,,14.3875,,,
2017-05-18 04:49:11,,,,,16.57,,,,
2017-05-18 04:49:17,,,,14.21,,14.42875,,,
2017-05-18 04:50:10,,,,,,14.39625,,,
2017-05-18 04:51:16,,,,,16.44,,,,
2017-05-18 04:51:18,,,,14.11,,14.51375,,,
2017-05-18 04:52:24,,,,,16.26,,,,
2017-05-18 04:52:27,,,,,,14.66125,,,
2017-05-18 04:53:08,,,,,,14.715,,,
2017-05-18 04:54:09,,,,,,14.40375,,,
2017-05-18 04:56:40,,,,,,14.43,,,
2017-05-18 04:57:36,,,,,,14.4425,,,
2017-05-18 04:59:10,,,,,,14.42,,,
2017-05-18 05:00:37,,,,,,14.73,,,
2017-05-18 05:01:09,,,,,,14.77,,,
2017-05-18 05:02:16,,,,,,14.66625,,,
2017-05-18 05:03:23,,,,13.92,,,,,
2017-05-18 05:04:42,,,,,,14.4175,,,
2017-05-18 05:05:08,,,,14.08,16.16,14.4375,,,
2017-05-18 05:06:13,,,,,,14.4175,,,
2017-05-18 05:08:45,,,,14.23,,,,,
2017-05-18 05:09:44,,,,,,14.74875,,,
2017-05-18 05:11:07,,,,,16.3,,,,
2017-05-18 05:11:44,,,,14.36,,,,,
2017-05-18 05:12:40,,,,,,14.4225,,,
2017-05-18 05:14:39,,,,,16.44,14.40875,,,
2017-05-18 05:15:41,,,,,,14.39,,,
2017-05-18 05:16:40,,,,,,14.5775,,,
2017-05-18 05:17:46,,,,,,14.74875,,,
2017-05-18 05:18:43,,,,,,14.6675,,,
2017-05-18 05:19:36,,,,,,14.4225,,,
2017-05-18 05:20:42,,,,14.52,,,,,
2017-05-18 05:21:38,,,,,,14.39875,,,
2017-05-18 05:22:40,,,,,,14.4275,,,
2017-05-18 05:23:46,,,,14.64,,,,,
2017-05-18 05:25:36,,,,,,14.40125,,,
2017-05-18 05:25:38,,,,,,14.58625,,,
2017-05-18 05:26:44,,,,,16.55,,,,
2017-05-18 05:27:36,,,,,,14.7875,,,
2017-05-18 05:27:44,,,,,,14.59125,,,
2017-05-18 05:29:10,,,,,,14.39125,,,
2017-05-18 05:29:40,,,,,16.66,,,,
2017-05-18 05:30:38,,,,14.76,,14.41375,,,
2017-05-18 05:30:51,,,,,,14.3925,,,
2017-05-18 05:31:44,,,,14.58,,14.42125,,,
2017-05-18 05:33:08,,,,,16.56,14.3975,,,
2017-05-18 05:33:45,,,,14.41,,14.52625,,,
2017-05-18 05:34:40,,,,,16.42,,,,
2017-05-18 05:34:42,,,,14.29,,,,,
2017-05-18 05:36:09,,,,,,14.7125,,,
2017-05-18 05:36:10,,,,,,14.56,,,
2017-05-18 05:36:36,,,,,16.32,,,,
2017-05-18 05:36:38,,,,14.14,,,,,
2017-05-18 05:38:06,,,,,,14.39875,,,
2017-05-18 05:38:09,,,,,,14.3825,,,
2017-05-18 05:38:40,,,,,,14.40375,,,
2017-05-18 05:39:38,,,,,,14.415,,,
2017-05-18 05:41:09,,,,,,14.425,,,
2017-05-18 05:43:17,,,,,,14.5975,,,
2017-05-18 05:44:14,,,,,,14.62875,,,
2017-05-18 05:45:10,,,,,,14.38125,,,
2017-05-18 05:46:09,,,,,,14.4075,,,
2017-05-18 05:47:08,,,,14.04,,,,,
2017-05-18 05:47:17,,,,,,14.3675,,,
2017-05-18 05:48:15,,,,14.14,,14.4475,,,
2017-05-18 05:49:07,,,,,,14.4025,,,
2017-05-18 05:50:08,,,,14.26,,14.64625,,,
2017-05-18 05:52:19,,,,,16.22,,,,
2017-05-18 05:52:23,,,,,,14.625,,,
2017-05-18 05:53:11,,,,,,14.405,,,
2017-05-18 05:54:08,,,,14.41,,,,,
2017-05-18 05:55:06,,,,,16.32,,,,
2017-05-18 05:55:08,,,,,,14.4175,,,
2017-05-18 05:56:07,,,,14.57,,14.49875,,,
2017-05-18 05:57:09,,,,,,14.6075,,,
2017-05-18 06:01:44,,,,,16.47,,,,
2017-05-18 06:02:11,,,,,,14.57125,,,
2017-05-18 06:02:43,,,,,,14.545,,,
2017-05-18 06:03:42,,,,14.68,,14.6075,,,
2017-05-18 06:05:10,,,,,,14.54875,,,
2017-05-18 06:06:10,24.25,,,,,,,,
2017-05-18 06:10:31,,,,,,14.53125,,,
2017-05-18 06:10:37,,,,14.81,,,,,
2017-05-18 06:11:12,,,,,,14.515,,,
2017-05-18 06:11:39,,,,,,14.53875,,,
2017-05-18 06:12:43,,,,,,14.55375,,,
2017-05-18 06:13:44,,,,14.92,16.57,14.5275,,,
2017-05-18 06:15:10,,,,,,14.6825,,,
2017-05-18 06:16:00,,,,14.57,,14.75375,,,
2017-05-18 06:16:46,,,,,16.4,,,,
2017-05-18 06:16:48,,,,14.26,,,,,
2017-05-18 06:18:40,,,,,16.21,,,,
2017-05-18 06:18:44,,,,,,14.52125,,,
2017-05-18 06:20:38,,,,,16.05,,,,
2017-05-18 06:20:42,,,,,,14.50875,,,
2017-05-18 06:21:46,,,,14.1,,14.475,,,
2017-05-18 06:22:56,,,,,,14.755,,,
2017-05-18 06:23:47,,,,,,14.8875,,,
2017-05-18 06:24:44,,,,,,14.83875,,,
2017-05-18 06:26:08,,,,,,14.56375,,,
2017-05-18 06:27:06,,,,,,14.53125,,,
2017-05-18 06:28:13,,,,13.99,,14.54625,,,
2017-05-18 06:29:14,,,,,15.95,,,,
2017-05-18 06:29:16,,,,,,14.51125,,,
2017-05-18 06:30:12,,,,,,14.55375,,,
2017-05-18 06:31:08,,,,,,14.8075,,,
2017-05-18 06:32:14,,,,,,14.795,,,
2017-05-18 06:33:11,,,,14.1,,14.63125,,,
2017-05-18 06:34:11,,,,,16.05,,,,
2017-05-18 06:35:08,,,,14.24,,14.57375,,,
2017-05-18 06:36:12,,,,,,14.55625,,,
2017-05-18 06:37:10,,,,,16.19,,,,
2017-05-18 06:37:12,,,,,,14.5875,,,
2017-05-18 06:38:09,,,,14.37,,,,,
2017-05-18 06:39:14,,,,,,14.54875,,,
2017-05-18 06:39:15,,,,,,14.885,,,
2017-05-18 06:40:13,,,,,,14.85375,,,
2017-05-18 06:41:14,,,,,,14.9675,,,
2017-05-18 06:42:19,,,,,16.3,,,,
2017-05-18 06:42:21,,,,14.5,,14.59375,,,
2017-05-18 06:43:09,,,,,,14.61625,,,
2017-05-18 06:44:16,,,,,,14.575,,,
2017-05-18 06:45:17,,,,,,14.60625,,,
2017-05-18 06:46:14,,,,,,14.57,,,
2017-05-18 06:47:40,,,,,,14.755,,,
2017-05-18 06:48:12,,,,,,14.81,,,
2017-05-18 06:49:11,,,,,,14.88875,,,
2017-05-18 06:50:08,,,,,16.42,,,,
2017-05-18 06:50:11,,,,14.63,,14.5775,,,
2017-05-18 06:51:14,,,,,,14.61625,,,
2017-05-18 06:52:08,,,,,,14.59625,,,
2017-05-18 06:53:39,,,,,,14.54125,,,
2017-05-18 06:54:40,,,,,,14.5275,,,
2017-05-18 06:55:39,,,,14.75,,,,,
2017-05-18 06:56:09,,,,,,14.77375,,,
2017-05-18 06:56:43,,,,,,14.69,,,
2017-05-18 06:57:11,,21.35,,,,,,,
2017-05-18 06:58:30,,,,,,14.75,,,
2017-05-18 06:58:39,,,,,16.53,,,,
2017-05-18 06:58:40,,,,,,14.52,,,
2017-05-18 06:59:37,,,,,,14.55625,,,
2017-05-18 07:00:40,,,,14.87,,14.53125,,,
2017-05-18 07:01:40,,,,14.69,,14.565,,,
2017-05-18 07:02:40,,,,,16.66,,,,
2017-05-18 07:02:43,,,,14.53,,14.54,,,
2017-05-18 07:03:37,,,,14.42,,14.48375,,,
2017-05-18 07:04:38,,,,,16.47,,,,
2017-05-18 07:04:40,,,,,16.25,,,,
2017-05-18 07:05:38,,,,14.28,,,,,
2017-05-18 07:05:42,,,,,,14.7975,,,
2017-05-18 07:05:43,,,,,,14.7825,,,
2017-05-18 07:06:42,,,,14.14,,,,,
2017-05-18 07:07:14,,,,,,14.60125,,,
2017-05-18 07:07:38,,,,,,14.55375,,,
2017-05-18 07:08:47,,,,,,14.56875,,,
2017-05-18 07:09:44,,,,,,14.5275,,,
2017-05-18 07:10:44,,,,,,14.54375,,,
2017-05-18 07:11:38,,,,,,14.5175,,,
2017-05-18 07:12:46,,,,,,14.63375,,,
2017-05-18 07:13:43,,,,14.02,,14.8675,,,
2017-05-18 07:14:35,,,,,,14.78625,,,
2017-05-18 07:15:38,,,,,,14.54875,,,
2017-05-18 07:17:41,,,,,,14.57625,,,
2017-05-18 07:18:37,,,,14.13,,14.51875,,,
2017-05-18 07:23:14,,,,,16.15,,,,
2017-05-18 07:23:17,,,,,,14.9375,,,
2017-05-18 07:24:07,,,,,,14.5475,,,
2017-05-18 07:25:17,,,,,16.25,,,,
2017-05-18 07:25:36,,,,14.37,,14.59375,,,
2017-05-18 07:26:16,,,,,,14.60875,,,
2017-05-18 07:27:38,,,,,16.36,,,,
2017-05-18 07:28:40,,,,14.49,,14.58375,,,
2017-05-18 07:29:37,,,,,,14.7425,,,
2017-05-18 07:31:35,,,,,,14.69625,,,
2017-05-18 07:32:37,,,,14.63,,14.51,,,
2017-05-18 07:33:38,,,,,,14.59875,,,
2017-05-18 07:34:43,,,,,16.47,,,,
2017-05-18 07:35:47,,,,,,14.55625,,,
2017-05-18 07:36:43,,,,,,14.585,,,
2017-05-18 07:37:47,,,,,,14.7025,,,
2017-05-18 07:38:42,,,,,,14.8275,,,
2017-05-18 07:39:41,,,,,,14.84875,,,
2017-05-18 07:40:36,,,,,,14.55625,,,
2017-05-18 07:41:46,,,,14.76,,14.58625,,,
2017-05-18 07:42:42,,,,,,14.51625,,,
2017-05-18 07:43:40,,,,14.87,,14.5375,,,
2017-05-18 07:48:17,,,,,16.61,,,,
2017-05-18 07:48:19,,,,14.38,16.39,14.76125,,,
2017-05-18 07:49:10,,,,,,14.515,,,
2017-05-18 07:50:09,,,,14.24,,14.545,,,
2017-05-18 07:51:09,,,,,16.26,,,,
2017-05-18 07:51:10,,,,,,14.52125,,,
2017-05-18 07:52:06,,,,,,14.535,,,
2017-05-18 07:53:14,,,,,,14.51,,,
2017-05-18 07:54:17,,,,,16.14,14.5725,,,
2017-05-18 07:55:10,,,,14.08,,,,,
2017-05-18 07:55:44,,,,,,14.7125,,,
2017-05-18 07:56:09,,,,,,14.745,,,
2017-05-18 07:57:08,,,,,,14.64125,,,
2017-05-18 07:58:08,,,,,,14.605,,,
2017-05-18 07:59:12,,,,,,14.64875,,,
2017-05-18 08:00:14,,,,,,14.60875,,,
2017-05-18 08:01:37,,,,,,14.81125,,,
2017-05-18 08:02:09,,,,,,14.78125,,,
2017-05-18 08:03:10,,21.46,,,,,,,
2017-05-18 08:03:37,,,,13.97,,,,,
2017-05-18 08:04:35,,,,,,14.7925,,,
2017-05-18 08:04:36,,,,,16.04,,,,
2017-05-18 08:06:38,,,,14.1,,14.63,,,
2017-05-18 08:07:40,,,,,,14.655,,,
2017-05-18 08:09:15,,,,14.24,,14.59375,,,
2017-05-18 08:10:40,,,,,16.14,,,,
2017-05-18 08:11:13,,,,,,14.85375,,,
2017-05-18 08:11:37,,,,,,14.94125,,,
2017-05-18 08:12:42,,,,,,14.6825,,,
2017-05-18 08:13:08,,,,14.36,,,,,
2017-05-18 08:14:41,,,,,,14.7,,,
2017-05-18 08:14:42,,,,,16.25,,,,
2017-05-18 08:15:09,,,,,,14.57375,,,
2017-05-18 08:16:40,,,,,,14.59,,,
2017-05-18 08:17:44,,,,,,14.9375,,,
2017-05-18 08:18:43,,,,14.46,,,,,
2017-05-18 08:19:43,,,,,,14.845,,,
2017-05-18 08:20:42,,,,,,14.59125,,,
2017-05-18 08:21:43,,,,,16.36,,,,
2017-05-18 08:21:46,,,,14.58,,14.61875,,,
2017-05-18 08:22:40,,,,,,14.6375,,,
2017-05-18 08:23:42,,,,,,14.62125,,,
2017-05-18 08:24:49,,,,,,14.57625,,,
2017-05-18 08:25:41,,,,,16.46,,,,
2017-05-18 08:25:43,,,,14.7,,14.6,,,
2017-05-18 08:26:38,,,,,,14.87375,,,
2017-05-18 08:27:38,,,,,,14.9,,,
2017-05-18 08:28:42,,,,14.83,,14.60625,,,
2017-05-18 08:29:50,,,,,,14.64,,,
2017-05-18 08:30:40,,,,,16.57,,,,
2017-05-18 08:30:42,,,,14.65,,14.62625,,,
2017-05-18 08:31:40,,,,,,,24.1,,
2017-05-18 08:31:52,,,,,,14.6,,,
2017-05-18 08:32:46,,,,,16.44,,,,
2017-05-18 08:32:47,,,,14.47,,14.675,,,
2017-05-18 08:33:50,,,,,,14.60875,,,
2017-05-18 08:34:43,,,,,16.34,,,,
2017-05-18 08:34:44,,,,14.32,,14.68125,,,
2017-05-18 08:35:43,,,,14.17,16.23,14.9075,,,
2017-05-18 08:37:10,24.36,,,,,,,,
2017-05-18 08:38:01,,,,,,14.535,,,
2017-05-18 08:38:41,,,,,,14.57,,,
2017-05-18 08:41:07,,,,,,14.545,,,
2017-05-18 08:43:09,,,,,,14.72875,,,
2017-05-18 08:45:08,,,,,,14.90375,,,
2017-05-18 08:46:07,,,,,,14.5925,,,
2017-05-18 08:47:09,,,,,,14.64875,,,
2017-05-18 08:49:15,,,,,,14.56625,,,
2017-05-18 08:51:05,,,,14.06,,,,,
2017-05-18 08:51:14,,,,,,14.78625,,,
2017-05-18 08:52:11,,,,14.2,,,,,
2017-05-18 08:53:07,,,,,,14.985,,,
2017-05-18 08:53:08,,,,,,14.765,,,
2017-05-18 08:54:14,,,,,16.11,,,,
2017-05-18 08:58:13,,,,14.32,,14.63875,,,
2017-05-18 08:58:43,,,,,,14.6675,,,
2017-05-18 08:59:19,,,,,,14.82875,,,
2017-05-18 09:00:39,,,,,,14.9575,,,
2017-05-18 09:01:52,,,,,,14.7325,,,
2017-05-18 09:03:10,,,,14.56,,,,,
2017-05-18 09:07:10,,,,,16.35,14.5425,,,
2017-05-18 09:07:13,,,,,,14.58,,,
2017-05-18 09:08:12,,,,,,14.6975,,,
2017-05-18 09:12:35,,,,14.75,16.54,,,,
2017-05-18 09:12:38,,,,13.47,,,,,
2017-05-18 09:13:37,,,,,15.74,,,,
2017-05-18 09:13:46,,,,13.36,,14.4525,,,
2017-05-18 09:14:46,,,,,,,24.0,,
2017-05-18 09:14:56,,,,,,14.43625,,22.84,
2017-05-18 09:16:52,,,,,,14.62375,,,
2017-05-18 09:18:10,,,,,,14.58125,,,
2017-05-18 09:18:46,,,,,15.6,,,,
2017-05-18 09:18:47,,,,13.49,,14.43,,,
2017-05-18 09:20:10,,,,,15.71,,,,
2017-05-18 09:21:41,,,,13.64,,,,,
