,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2017-05-08 01:53:05,36.05,,
2017-05-08 02:00:32,36.18,,
2017-05-08 02:05:45,36.07,,
2017-05-08 02:10:45,36.18,,
2017-05-08 02:12:51,36.28,,
2017-05-08 02:15:57,36.44,,
2017-05-08 02:19:57,36.56,,
2017-05-08 02:26:35,36.42,,
2017-05-08 02:32:08,36.52,,
2017-05-08 02:40:39,36.63,,
2017-05-08 02:45:13,36.53,,
2017-05-08 02:54:13,36.64,,
2017-05-08 03:06:10,36.53,,
2017-05-08 03:20:59,36.67,,
2017-05-08 03:23:38,36.77,,
2017-05-08 03:28:04,36.65,,
2017-05-08 03:41:23,36.75,,
2017-05-08 03:49:02,36.65,,
2017-05-08 03:53:44,36.76,,
2017-05-08 03:55:47,36.87,,
2017-05-08 04:04:36,36.74,,
2017-05-08 04:09:01,36.61,,
2017-05-08 04:15:05,36.71,,
2017-05-08 04:24:02,36.6,,
2017-05-08 04:26:06,36.45,,
2017-05-08 04:28:11,36.33,,
2017-05-08 04:31:00,36.23,,
2017-05-08 04:34:05,36.36,,
2017-05-08 04:36:12,36.46,,
2017-05-08 04:42:30,36.59,,
2017-05-08 04:47:40,36.45,,
2017-05-08 04:51:09,36.32,,
2017-05-08 04:54:24,36.42,,
2017-05-08 04:58:29,36.55,,
2017-05-08 05:15:38,36.66,,
2017-05-08 05:17:58,36.76,,
2017-05-08 05:19:59,36.86,,
2017-05-08 05:26:19,36.76,,
2017-05-08 05:29:06,36.64,,
2017-05-08 05:36:09,,,
2017-05-08 05:40:04,36.76,,
2017-05-08 05:40:57,36.92,,
2017-05-08 05:44:57,36.72,,
2017-05-08 05:47:01,36.6,,
2017-05-08 05:49:27,36.49,,
2017-05-08 05:53:57,36.62,,
2017-05-08 05:56:02,,,0.01021875
2017-05-08 05:56:03,37.05,,
2017-05-08 05:57:00,,,0.08203125
2017-05-08 05:57:32,41.26,,
2017-05-08 05:57:57,39.65,,
2017-05-08 05:58:30,,,0.02015625
2017-05-08 05:58:58,,,0.07321875
2017-05-08 05:59:46,40.56,,
2017-05-08 05:59:59,,,0.03440625
2017-05-08 06:00:32,40.13,,
2017-05-08 06:00:59,,,0.063
2017-05-08 06:01:30,41.03,,
2017-05-08 06:01:57,,,0.04265625
2017-05-08 06:02:38,40.69,,
2017-05-08 06:03:07,,,0.0631875
2017-05-08 06:03:28,41.49,,
2017-05-08 06:04:04,,,0.0489375
2017-05-08 06:04:31,41.33,,
2017-05-08 06:05:06,41.9,,
2017-05-08 06:06:00,42.29,,
2017-05-08 06:06:57,42.07,,
2017-05-08 06:08:04,42.57,,
2017-05-08 06:09:01,42.89,,
2017-05-08 06:10:05,43.08,,
2017-05-08 06:10:59,43.24,,
2017-05-08 06:12:27,43.43,,
2017-05-08 06:13:27,43.6,,
2017-05-08 06:14:27,43.75,,
2017-05-08 06:15:27,43.89,,
2017-05-08 06:16:27,44.08,,
2017-05-08 06:17:28,44.21,,
2017-05-08 06:19:28,44.32,,
2017-05-08 06:20:27,44.48,,
2017-05-08 06:20:57,44.59,,
2017-05-08 06:22:29,44.89,,
2017-05-08 06:23:58,45.0,,
2017-05-08 06:27:29,44.9,,
2017-05-08 06:30:28,45.08,,
2017-05-08 06:31:32,45.21,,
2017-05-08 06:32:30,45.34,,
2017-05-08 06:33:32,45.46,,
2017-05-08 06:35:28,45.59,,
2017-05-08 06:39:30,45.71,,
2017-05-08 06:42:28,,24.37,
2017-05-08 06:50:05,,40.08,
2017-05-08 06:50:33,,,0.06225
2017-05-08 06:50:34,45.57,,
2017-05-08 06:54:57,,34.22,
2017-05-08 06:55:01,,32.55,
2017-05-08 06:57:02,45.46,,
2017-05-08 06:57:57,45.3,32.71,
2017-05-08 07:00:27,,32.87,
2017-05-08 07:02:20,45.04,,
2017-05-08 07:02:28,44.88,,
2017-05-08 07:05:27,,32.72,
2017-05-08 07:06:14,44.73,33.03,
2017-05-08 07:07:27,,32.71,
2017-05-08 07:08:00,44.62,,
2017-05-08 07:10:27,,32.99,
2017-05-08 07:11:57,44.51,,
2017-05-08 07:12:29,,32.72,
2017-05-08 07:13:34,,32.54,
2017-05-08 07:14:26,44.64,,
2017-05-08 07:14:36,,32.04,
2017-05-08 07:15:17,,31.86,
2017-05-08 07:16:04,44.77,,
2017-05-08 07:16:27,,31.59,
2017-05-08 07:17:34,44.93,,
2017-05-08 07:18:29,,31.8,
2017-05-08 07:19:35,45.1,,
2017-05-08 07:20:34,,31.59,
2017-05-08 07:20:41,,31.14,
2017-05-08 07:22:33,45.2,,
2017-05-08 07:23:28,,30.59,
2017-05-08 07:24:37,,30.41,
2017-05-08 07:25:31,,30.53,
2017-05-08 07:26:10,45.09,,
2017-05-08 07:30:32,45.25,,
2017-05-08 07:32:27,,30.24,
2017-05-08 07:32:44,,30.46,
2017-05-08 07:33:30,45.4,,
2017-05-08 07:34:27,,30.6,
2017-05-08 07:36:30,45.53,,
2017-05-08 07:37:27,,30.78,
2017-05-08 07:37:36,,30.41,
2017-05-08 07:39:57,45.66,30.6,
2017-05-08 07:40:57,,30.29,
2017-05-08 07:41:35,,30.4,
2017-05-08 07:43:57,45.54,,
2017-05-08 07:48:01,,30.54,
2017-05-08 07:48:14,,30.76,
2017-05-08 07:49:11,,30.61,
2017-05-08 07:50:42,45.81,,
2017-05-08 07:50:57,,30.48,
2017-05-08 07:51:42,,30.6,
2017-05-08 07:59:19,,30.75,
2017-05-08 08:00:22,,31.02,
2017-05-08 08:01:09,45.94,,
2017-05-08 08:01:29,,31.64,
2017-05-08 08:02:27,,33.04,
2017-05-08 08:03:29,46.06,,
2017-05-08 08:09:30,,33.22,
2017-05-08 08:09:41,,33.36,
2017-05-08 08:10:40,,33.49,
2017-05-08 08:14:32,46.25,,
2017-05-08 08:16:34,,33.28,
2017-05-08 08:16:49,,33.05,
2017-05-08 08:17:16,46.37,,
2017-05-08 08:18:30,,33.24,
2017-05-08 08:18:36,,33.36,
2017-05-08 08:19:39,46.5,,
2017-05-08 08:20:31,46.65,33.18,
2017-05-08 08:21:57,,,0.04078125
2017-05-08 08:22:02,,33.29,
2017-05-08 08:22:37,46.78,,
2017-05-08 08:23:57,46.93,,
2017-05-08 08:25:27,,33.18,
2017-05-08 08:25:36,47.05,32.99,
2017-05-08 08:27:57,,32.89,
2017-05-08 08:28:57,47.16,,
2017-05-08 08:29:57,,33.05,
2017-05-08 08:30:01,,32.85,
2017-05-08 08:30:57,47.05,,
2017-05-08 08:31:27,,34.75,
2017-05-08 08:31:36,,32.71,
2017-05-08 08:33:02,,32.56,
2017-05-08 08:34:01,46.91,,
2017-05-08 08:36:02,,32.67,
2017-05-08 08:37:03,,32.91,
2017-05-08 08:37:29,46.77,,
2017-05-08 08:38:05,46.57,32.74,
2017-05-08 08:42:27,46.86,,
2017-05-08 08:43:27,47.02,,
2017-05-08 08:44:27,47.13,,
2017-05-08 08:45:27,47.01,,
2017-05-08 08:48:29,46.91,,
2017-05-08 08:49:57,,42.32,
2017-05-08 08:49:59,46.69,,
2017-05-08 08:51:34,46.56,,
2017-05-08 08:52:33,46.41,,
2017-05-08 08:53:28,46.29,,
2017-05-08 08:59:04,46.58,,
2017-05-08 09:00:59,,42.2,
2017-05-08 09:01:28,46.73,,
2017-05-08 09:03:01,46.86,,
2017-05-08 09:05:57,,42.31,
2017-05-08 09:08:13,46.99,,
2017-05-08 09:09:06,,42.17,
2017-05-08 09:09:12,46.8,,
2017-05-08 09:10:27,46.67,42.06,
2017-05-08 09:11:27,46.54,,
2017-05-08 09:12:27,,41.95,
2017-05-08 09:15:08,46.43,,
2017-05-08 09:16:27,,41.84,
2017-05-08 09:18:02,46.2,,
2017-05-08 09:18:30,46.02,,
2017-05-08 09:23:59,,41.71,
2017-05-08 09:24:13,46.57,,
2017-05-08 09:24:57,46.7,,
2017-05-08 09:28:02,46.51,,
2017-05-08 09:29:57,46.34,41.57,
2017-05-08 09:34:32,46.54,,
2017-05-08 09:35:57,46.66,41.69,
2017-05-08 09:37:57,,,0.05090625
2017-05-08 09:38:58,46.84,,
2017-05-08 09:39:57,,41.84,
2017-05-08 09:40:00,46.7,,
2017-05-08 09:41:56,46.52,,
2017-05-08 09:43:00,46.42,,
2017-05-08 09:44:57,46.27,,
2017-05-08 09:50:57,,41.95,
2017-05-08 09:51:07,,42.09,
2017-05-08 09:53:29,46.17,,
2017-05-08 10:00:26,46.48,,
2017-05-08 10:04:33,46.37,,
2017-05-08 10:05:57,46.15,,
2017-05-08 10:06:56,46.03,,
2017-05-08 10:07:57,,42.2,
2017-05-08 10:08:57,45.93,,
2017-05-08 10:09:32,45.79,,
2017-05-08 10:14:57,45.89,,
2017-05-08 10:17:58,,42.07,
2017-05-08 10:24:07,45.74,,
2017-05-08 10:29:27,45.89,,
2017-05-08 10:31:27,,41.94,
2017-05-08 10:32:02,45.74,,
2017-05-08 10:33:27,,41.82,
2017-05-08 10:33:59,45.61,,
2017-05-08 10:35:27,,41.69,
2017-05-08 10:37:00,,41.56,
2017-05-08 10:42:30,45.48,,
2017-05-08 10:42:57,45.22,,
2017-05-08 10:45:57,45.5,,
2017-05-08 10:46:58,45.67,,
2017-05-08 10:48:04,45.79,,
2017-05-08 10:48:58,45.92,,
2017-05-08 10:49:56,46.04,,
2017-05-08 10:51:08,45.94,,
2017-05-08 10:52:56,45.68,,
2017-05-08 10:53:57,45.54,,
2017-05-08 10:55:12,45.4,,
2017-05-08 10:55:58,45.28,,
2017-05-08 10:57:03,,41.38,
2017-05-08 10:57:12,45.15,,
2017-05-08 10:58:05,45.04,,
2017-05-08 11:02:27,,41.26,
2017-05-08 11:04:53,45.17,,
2017-05-08 11:11:59,,41.39,
2017-05-08 11:16:31,45.32,,
2017-05-08 11:18:26,45.16,,
2017-05-08 11:19:31,,41.25,
2017-05-08 11:23:44,45.01,,
2017-05-08 11:23:57,44.49,,
2017-05-08 11:26:03,44.65,,
2017-05-08 11:27:56,,41.06,
2017-05-08 11:29:43,44.81,,
2017-05-08 11:29:59,44.99,,
2017-05-08 11:31:56,,41.17,
2017-05-08 11:38:03,45.13,,
2017-05-08 11:39:06,45.01,,
2017-05-08 11:40:56,44.78,,
2017-05-08 11:41:56,44.6,,
2017-05-08 11:43:27,44.31,,
2017-05-08 11:45:26,,41.05,
2017-05-08 11:46:27,44.1,,
2017-05-08 11:49:26,44.27,,
2017-05-08 11:53:57,,40.9,
2017-05-08 11:59:37,44.55,,
2017-05-08 12:01:56,,40.63,
2017-05-08 12:02:15,44.42,,
2017-05-08 12:02:57,44.3,,
2017-05-08 12:07:27,,40.51,
2017-05-08 12:07:29,43.82,,
2017-05-08 12:09:35,43.94,,
2017-05-08 12:11:33,44.09,,
2017-05-08 12:14:26,44.25,,
2017-05-08 12:17:26,,40.4,
2017-05-08 12:21:39,44.37,,
2017-05-08 12:22:27,44.22,,
2017-05-08 12:23:27,44.1,,
2017-05-08 12:25:29,,40.28,
2017-05-08 12:27:07,43.99,,
2017-05-08 12:27:57,43.88,,
2017-05-08 12:32:56,44.0,,
2017-05-08 12:36:56,44.17,,
2017-05-08 12:46:00,44.32,,
2017-05-08 12:47:26,44.45,,
2017-05-08 12:54:56,44.31,,
2017-05-08 12:58:56,44.49,,
2017-05-08 13:00:10,,40.17,
2017-05-08 13:03:08,44.6,,
2017-05-08 13:08:32,,40.3,
2017-05-08 13:08:34,44.79,,
2017-05-08 13:12:28,44.57,,
2017-05-08 13:13:37,44.39,,
2017-05-08 13:14:31,44.25,,
2017-05-08 13:15:26,44.06,,
2017-05-08 13:16:30,43.94,,
2017-05-08 13:18:26,44.05,,
2017-05-08 13:22:27,44.19,,
2017-05-08 13:24:30,44.3,,
2017-05-08 13:25:29,,40.5,
2017-05-08 13:27:10,44.42,,
2017-05-08 13:28:27,44.28,40.4,
2017-05-08 13:30:28,44.17,,
2017-05-08 13:32:28,44.04,,
2017-05-08 13:34:26,43.92,,
2017-05-08 13:36:57,,40.25,
2017-05-08 13:39:57,44.03,,
2017-05-08 13:40:26,,40.37,
2017-05-08 13:45:30,,40.26,
2017-05-08 13:48:48,44.2,,
2017-05-08 13:49:58,44.04,,
2017-05-08 13:52:56,,40.15,
2017-05-08 13:57:30,,40.04,
2017-05-08 14:01:09,,,0.04078125
2017-05-08 14:05:02,44.15,,
2017-05-08 14:09:28,43.94,,
2017-05-08 14:13:57,43.52,,
2017-05-08 14:15:57,,40.16,
2017-05-08 14:16:57,43.35,,
2017-05-08 14:17:56,,40.04,
2017-05-08 14:25:24,43.23,,
2017-05-08 14:32:01,,39.84,
2017-05-08 14:32:05,43.39,,
2017-05-08 14:36:28,43.64,,
2017-05-08 14:37:28,,39.67,
2017-05-08 14:37:31,43.51,,
2017-05-08 14:38:28,43.36,,
2017-05-08 14:39:26,,39.56,
2017-05-08 14:40:01,43.19,,
2017-05-08 14:40:28,43.04,,
2017-05-08 14:41:26,42.92,,
2017-05-08 14:42:28,42.76,,
2017-05-08 14:44:29,42.64,,
2017-05-08 14:46:28,42.9,,
2017-05-08 14:47:27,43.03,,
2017-05-08 14:48:28,43.17,,
2017-05-08 14:49:27,43.36,,
2017-05-08 14:50:33,43.55,,
2017-05-08 14:51:27,43.8,,
2017-05-08 14:52:26,43.97,,
2017-05-08 14:58:38,,39.46,
2017-05-08 14:59:20,43.76,,
2017-05-08 14:59:28,43.55,,
2017-05-08 15:00:56,,39.35,
2017-05-08 15:05:26,,39.45,
2017-05-08 15:07:32,43.33,,
2017-05-08 15:11:04,,39.56,
2017-05-08 15:11:58,43.52,,
2017-05-08 15:12:59,43.69,,
2017-05-08 15:18:28,43.87,,
2017-05-08 15:24:26,,39.67,
2017-05-08 15:33:16,43.64,,
2017-05-08 15:34:33,,39.77,
2017-05-08 15:40:29,43.78,,
2017-05-08 15:46:55,43.59,,
2017-05-08 15:48:56,43.47,,
2017-05-08 15:50:56,43.34,,
2017-05-08 15:56:26,,,0.03075
2017-05-08 15:57:04,,39.89,
2017-05-08 15:57:48,43.89,,
2017-05-08 15:58:30,44.07,,
2017-05-08 16:00:32,44.22,,
2017-05-08 16:02:27,,39.79,
2017-05-08 16:02:42,44.34,,
2017-05-08 16:05:56,44.03,,
2017-05-08 16:06:57,43.89,,
2017-05-08 16:07:56,43.77,,
2017-05-08 16:08:56,43.67,,
2017-05-08 16:10:36,,39.69,
2017-05-08 16:12:57,,39.79,
2017-05-08 16:18:02,43.49,,
2017-05-08 16:19:56,43.59,,
2017-05-08 16:24:38,,39.98,
2017-05-08 16:30:37,43.91,,
2017-05-08 16:30:57,,39.87,
2017-05-08 16:33:59,43.73,,
2017-05-08 16:35:55,43.89,,
2017-05-08 16:44:27,,39.74,
2017-05-08 16:45:28,43.75,39.84,
2017-05-08 16:49:34,43.85,,
2017-05-08 16:51:56,43.99,,
2017-05-08 16:56:27,,39.97,
2017-05-08 16:59:19,43.89,,
2017-05-08 16:59:55,43.99,,
2017-05-08 17:02:30,,39.87,
2017-05-08 17:04:05,,39.97,
2017-05-08 17:08:02,44.09,,
2017-05-08 17:12:57,,40.08,
2017-05-08 17:20:09,43.98,,
2017-05-08 17:24:25,,40.21,
2017-05-08 17:25:08,44.13,,
2017-05-08 17:28:25,44.03,,
2017-05-08 17:36:27,43.91,,
2017-05-08 17:39:27,44.01,,
2017-05-08 17:41:26,44.18,,
2017-05-08 17:43:27,44.38,,
2017-05-08 17:47:55,,40.35,
2017-05-08 17:47:59,44.73,,
2017-05-08 17:48:55,44.6,,
2017-05-08 17:50:05,44.46,,
2017-05-08 17:51:58,44.29,,
2017-05-08 17:53:00,44.17,,
2017-05-08 17:57:31,43.51,,
2017-05-08 18:00:29,,40.5,
2017-05-08 18:00:32,43.67,,
2017-05-08 18:01:27,43.79,,
2017-05-08 18:02:56,43.99,,
2017-05-08 18:04:31,44.1,,
2017-05-08 18:06:32,44.26,,
2017-05-08 18:08:29,,40.61,
2017-05-08 18:12:13,44.39,,
2017-05-08 18:12:35,44.25,,
2017-05-08 18:13:25,,40.48,
2017-05-08 18:14:10,44.12,,
2017-05-08 18:15:30,44.0,,
2017-05-08 18:21:25,43.87,,
2017-05-08 18:23:25,,,0.04096875
2017-05-08 18:25:32,43.97,,
2017-05-08 18:29:25,,40.37,
2017-05-08 18:29:31,44.07,,
2017-05-08 18:33:55,43.82,,
2017-05-08 18:36:00,43.69,,
2017-05-08 18:38:27,43.57,,
2017-05-08 18:39:56,,40.48,
2017-05-08 18:47:10,43.41,,
2017-05-08 18:53:01,,40.32,
2017-05-08 18:53:03,43.3,,
2017-05-08 18:55:02,43.11,40.21,0.03075
2017-05-08 18:55:56,42.77,,
2017-05-08 18:56:55,,40.07,
2017-05-08 18:57:17,41.67,,
2017-05-08 18:57:57,41.29,,
2017-05-08 18:58:55,,39.89,
2017-05-08 19:00:11,41.04,,
2017-05-08 19:00:25,40.56,,
2017-05-08 19:01:27,40.32,39.73,
2017-05-08 19:02:27,40.06,,
2017-05-08 19:06:34,,39.59,
2017-05-08 19:06:48,39.53,,
2017-05-08 19:11:55,,39.36,
2017-05-08 19:12:04,39.11,39.01,
2017-05-08 19:12:55,38.97,,
2017-05-08 19:17:25,,38.81,
2017-05-08 19:17:39,37.76,,
2017-05-08 19:18:55,37.54,,
2017-05-08 19:19:57,,37.92,
2017-05-08 19:20:01,37.32,,
2017-05-08 19:21:00,37.15,,
2017-05-08 19:21:55,,37.66,
2017-05-08 19:22:01,,37.42,
2017-05-08 19:26:14,36.97,,
2017-05-08 19:26:26,36.3,,
2017-05-08 19:27:32,,36.94,
2017-05-08 19:27:36,,36.82,
2017-05-08 19:29:03,36.19,,
2017-05-08 19:29:29,36.04,,
2017-05-08 19:30:26,,36.7,
2017-05-08 19:30:33,35.93,,
2017-05-08 19:31:25,,36.53,
2017-05-08 19:32:05,35.83,,
2017-05-08 19:32:28,35.72,,
2017-05-08 19:33:35,,36.34,
2017-05-08 19:37:55,35.62,,
2017-05-08 19:37:59,,35.83,
2017-05-08 19:38:38,35.07,,
2017-05-08 19:39:00,34.91,,
2017-05-08 19:39:57,34.78,,
2017-05-08 19:40:57,,35.69,
2017-05-08 19:41:02,34.64,,
2017-05-08 19:41:55,,35.47,
2017-05-08 19:41:56,34.51,,
2017-05-08 19:42:55,,35.33,
2017-05-08 19:43:27,34.36,,
2017-05-08 19:43:57,,35.23,
2017-05-08 19:44:40,34.24,,
2017-05-08 19:44:56,34.11,,
2017-05-08 19:45:55,33.98,35.07,
2017-05-08 19:50:27,,34.57,
2017-05-08 19:52:09,33.57,,
2017-05-08 19:52:25,33.44,,
2017-05-08 19:57:33,,34.35,
2017-05-08 19:57:39,,34.06,
2017-05-08 20:01:35,33.07,,
2017-05-08 20:02:11,32.54,,
2017-05-08 20:03:05,32.42,,
2017-05-08 20:04:02,32.29,,
2017-05-08 20:04:55,,33.62,
2017-05-08 20:04:56,,33.51,
2017-05-08 20:06:03,32.18,,
2017-05-08 20:06:55,,33.4,
2017-05-08 20:07:00,,33.23,
2017-05-08 20:08:14,31.99,,
2017-05-08 20:08:59,,33.04,
2017-05-08 20:11:00,31.81,,
2017-05-08 20:11:55,,32.81,
2017-05-08 20:13:19,31.64,,
2017-05-08 20:13:55,31.53,32.68,
2017-05-08 20:18:57,,31.77,
2017-05-08 20:19:57,,31.62,
2017-05-08 20:20:57,31.33,,
2017-05-08 20:21:56,,31.48,
2017-05-08 20:21:59,,31.37,
2017-05-08 20:23:28,31.17,,
2017-05-08 20:23:58,,31.21,
2017-05-08 20:24:57,31.06,,
2017-05-08 20:25:55,,31.07,
2017-05-08 20:26:49,30.93,,
2017-05-08 20:27:55,,30.92,
2017-05-08 20:28:01,,30.79,
2017-05-08 20:29:29,30.78,,
2017-05-08 20:29:55,,30.65,
2017-05-08 20:30:59,30.64,,
2017-05-08 20:32:02,,30.52,
2017-05-08 20:33:04,30.54,,
2017-05-08 20:34:56,,30.37,
2017-05-08 20:35:05,30.66,,
2017-05-08 20:37:05,30.77,30.26,
2017-05-08 20:39:09,30.87,,
2017-05-08 20:40:57,31.04,,
2017-05-08 20:42:55,,30.11,
2017-05-08 20:43:06,,,0.0
2017-05-08 20:44:27,31.18,,
2017-05-08 20:45:03,,29.95,
2017-05-08 20:46:15,31.29,,
2017-05-08 20:46:58,,29.8,
2017-05-08 20:49:00,31.45,,
2017-05-08 20:49:57,31.63,,
2017-05-08 20:52:00,31.78,,
2017-05-08 20:53:55,31.91,,
2017-05-08 20:55:27,32.03,,
2017-05-08 20:56:27,32.15,,
2017-05-08 20:57:25,32.26,,
2017-05-08 20:58:25,32.39,,
2017-05-08 20:59:25,32.5,,
2017-05-08 21:00:27,,29.67,
2017-05-08 21:01:03,32.64,,
2017-05-08 21:01:55,32.78,,
2017-05-08 21:03:25,32.91,29.78,
2017-05-08 21:04:27,33.02,,
2017-05-08 21:04:55,,29.94,
2017-05-08 21:06:30,33.14,,
2017-05-08 21:07:25,,30.06,
2017-05-08 21:09:29,33.24,,
2017-05-08 21:11:25,,30.19,
2017-05-08 21:12:32,33.38,,
2017-05-08 21:14:33,,30.32,
2017-05-08 21:14:57,33.5,,
2017-05-08 21:16:27,33.64,,
2017-05-08 21:17:29,,30.44,
2017-05-08 21:17:41,33.74,,
2017-05-08 21:19:27,,30.58,
2017-05-08 21:19:34,,30.68,
2017-05-08 21:21:04,33.92,,
2017-05-08 21:21:27,,30.78,
2017-05-08 21:23:13,34.06,,
2017-05-08 21:23:36,34.2,,
2017-05-08 21:25:25,,30.9,
2017-05-08 21:25:30,,31.04,
2017-05-08 21:27:11,,31.14,
2017-05-08 21:29:29,,31.25,
2017-05-08 21:31:46,,31.35,
2017-05-08 21:34:41,,31.46,
2017-05-08 21:37:57,,31.59,
2017-05-08 21:39:57,34.31,,
2017-05-08 21:41:55,34.44,31.7,
2017-05-08 21:43:57,,31.86,
2017-05-08 21:47:01,34.54,,
2017-05-08 21:48:06,,31.96,
2017-05-08 21:50:46,34.66,,
2017-05-08 21:52:54,34.52,,
2017-05-08 21:57:54,,32.06,
2017-05-08 22:01:57,34.41,,
2017-05-08 22:03:55,34.51,,
2017-05-08 22:06:58,,32.18,
2017-05-08 22:08:12,34.63,,
2017-05-08 22:10:27,34.76,,
2017-05-08 22:16:27,34.64,,
2017-05-08 22:26:24,,32.28,
2017-05-08 22:26:32,34.77,,
2017-05-08 22:29:24,34.88,,
2017-05-08 22:32:26,,32.38,
2017-05-08 22:32:32,34.99,,
2017-05-08 22:36:26,34.87,,
2017-05-08 22:39:30,34.74,,
2017-05-08 22:46:24,34.84,,
2017-05-08 22:48:24,,32.49,
2017-05-08 22:49:10,34.97,,
2017-05-08 22:50:32,35.08,,
2017-05-08 22:53:27,35.18,,
2017-05-08 23:00:55,,32.59,
2017-05-08 23:05:11,35.08,,
2017-05-08 23:50:01,,32.7,
2017-05-08 23:50:02,,33.09,
2017-05-08 23:58:40,36.06,32.76,
2017-05-08 23:59:55,,32.12,
2017-05-09 00:00:56,35.96,,
2017-05-09 00:02:27,,31.96,
2017-05-09 00:03:08,36.06,,
2017-05-09 00:04:54,,32.07,
2017-05-09 00:07:13,,32.52,
2017-05-09 00:07:49,36.2,,
2017-05-09 00:08:54,,32.7,
2017-05-09 00:09:05,,33.03,
2017-05-09 00:11:04,,33.29,
2017-05-09 00:14:16,36.31,,
2017-05-09 00:14:25,36.42,,
2017-05-09 00:18:02,,33.45,
2017-05-09 00:18:04,36.57,,
2017-05-09 00:32:25,36.72,,
2017-05-09 00:34:28,,33.57,
2017-05-09 00:35:28,36.84,,
2017-05-09 00:37:25,,33.69,
2017-05-09 00:38:31,36.97,,
2017-05-09 00:40:24,37.12,,
2017-05-09 00:43:24,,33.81,
2017-05-09 00:44:20,37.23,,
2017-05-09 00:47:29,,,0.010125
2017-05-09 00:50:25,,33.94,
2017-05-09 00:51:27,,33.54,
2017-05-09 00:52:30,37.11,,
2017-05-09 00:55:27,37.26,,
2017-05-09 00:58:00,,29.71,
2017-05-09 00:59:00,,29.96,
2017-05-09 01:00:28,,33.2,
2017-05-09 01:01:26,,34.03,
2017-05-09 01:04:34,37.42,,
2017-05-09 01:05:30,,34.15,
2017-05-09 01:08:58,,34.27,
2017-05-09 01:11:59,37.55,,
2017-05-09 01:14:58,,34.38,
2017-05-09 01:16:02,,30.02,
2017-05-09 01:18:59,,30.24,
2017-05-09 01:19:43,,30.11,
2017-05-09 01:20:42,37.44,,
2017-05-09 01:20:56,37.56,,
2017-05-09 01:23:58,,30.22,
2017-05-09 01:25:03,37.71,,
2017-05-09 01:26:57,,34.37,
2017-05-09 01:27:30,37.87,,
2017-05-09 01:29:54,37.98,,
2017-05-09 01:32:59,,34.48,
2017-05-09 01:33:45,38.08,,
2017-05-09 01:37:30,37.96,34.65,
2017-05-09 01:40:30,,30.15,
2017-05-09 01:42:13,37.84,,
2017-05-09 01:44:27,37.97,,
2017-05-09 01:46:29,,30.33,
2017-05-09 01:48:09,38.09,,
2017-05-09 01:48:24,,30.55,
2017-05-09 01:50:12,38.2,,
2017-05-09 01:51:30,,30.7,
2017-05-09 01:52:25,38.31,,
2017-05-09 01:54:35,38.43,,
2017-05-09 01:58:29,38.54,,
2017-05-09 02:00:26,,34.76,
2017-05-09 02:02:03,38.44,,
2017-05-09 02:03:29,,34.87,
2017-05-09 02:04:47,,30.89,
2017-05-09 02:06:28,,30.52,
2017-05-09 02:09:28,38.29,,
2017-05-09 02:11:00,38.4,,
2017-05-09 02:15:56,,30.7,
2017-05-09 02:16:45,,30.81,
2017-05-09 02:18:00,,34.94,
2017-05-09 02:18:53,38.54,,
2017-05-09 02:18:54,,35.07,
2017-05-09 02:21:33,38.65,,
2017-05-09 02:21:58,,34.26,
2017-05-09 02:23:02,38.8,,
2017-05-09 02:25:54,,31.03,
2017-05-09 02:27:09,,35.04,
2017-05-09 02:28:11,38.67,,
2017-05-09 02:29:06,,30.91,
2017-05-09 02:31:07,38.55,,
2017-05-09 02:33:02,38.66,,
2017-05-09 02:34:54,,30.41,
2017-05-09 02:36:15,38.78,,
2017-05-09 02:37:30,,30.62,
2017-05-09 02:39:04,38.94,,
2017-05-09 02:39:58,,30.49,
2017-05-09 02:40:13,,30.7,
2017-05-09 02:40:59,,30.52,
2017-05-09 02:44:28,39.07,,
2017-05-09 02:45:25,39.17,,
2017-05-09 02:47:24,,35.26,
2017-05-09 02:48:34,,35.36,
2017-05-09 02:49:27,39.06,,
2017-05-09 02:50:31,,35.01,
2017-05-09 02:50:34,,30.74,
2017-05-09 02:53:35,,31.35,
2017-05-09 02:54:35,38.95,,
2017-05-09 02:55:34,,30.87,
2017-05-09 02:56:28,39.13,,
2017-05-09 02:57:26,,30.99,
2017-05-09 02:57:47,39.27,,
2017-05-09 02:59:25,,31.15,
2017-05-09 03:00:39,,30.99,
2017-05-09 03:04:00,,30.86,
2017-05-09 03:08:08,39.38,,
2017-05-09 03:08:53,,31.0,
2017-05-09 03:11:02,,31.17,
2017-05-09 03:11:33,39.51,,
2017-05-09 03:14:01,,31.31,
2017-05-09 03:14:02,39.37,,
2017-05-09 03:18:02,,31.15,
2017-05-09 03:19:04,39.25,,
2017-05-09 03:21:09,,31.01,
2017-05-09 03:22:58,39.38,,
2017-05-09 03:24:56,,31.12,
2017-05-09 03:24:58,,31.25,
2017-05-09 03:26:43,,31.38,
2017-05-09 03:28:11,,31.27,
2017-05-09 03:29:08,,31.37,
2017-05-09 03:30:03,39.52,,
2017-05-09 03:31:24,39.64,,
2017-05-09 03:33:57,39.74,,
2017-05-09 03:35:24,,31.24,
2017-05-09 03:36:05,39.62,,
