,BL-4120_._ACB-RR0117_SEN-004__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-005__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-006__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-007__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN.VF-008__WS_MEA.VF_AI,BL-4120_._ACB-RR0117_SEN.VF-009__WS_MEA.VF_AI
2017-05-12 12:57:26,,17.32,,,,
2017-05-12 13:01:45,,17.47,,,,
2017-05-12 13:06:01,,17.61,,,,
2017-05-12 13:10:03,26.53,,,,,
2017-05-12 13:19:26,,17.75,,,,
2017-05-12 13:21:03,,,,21.14,,
2017-05-12 13:24:14,26.43,,,,,
2017-05-12 13:26:23,,17.85,,,,
2017-05-12 13:29:12,,17.72,,,,
2017-05-12 13:32:59,,17.28,,,,
2017-05-12 13:34:21,26.3,,,,,
2017-05-12 13:36:30,,,,21.25,,
2017-05-12 13:37:22,,17.18,,,,
2017-05-12 13:38:33,,,23.07,,,
2017-05-12 13:44:17,26.19,,,,,
2017-05-12 13:46:02,,17.29,,,,
2017-05-12 13:52:28,26.08,,,,,
2017-05-12 13:58:23,,17.42,,,,
2017-05-12 13:59:34,,17.71,,,,
2017-05-12 14:04:29,,,,21.15,,
2017-05-12 14:11:45,,17.96,,,,
2017-05-12 14:17:26,,17.83,,,,
2017-05-12 14:18:16,,17.72,,,,
2017-05-12 14:20:13,,17.61,,,,
2017-05-12 14:21:16,,17.5,,,,
2017-05-12 14:22:24,,17.35,,,,
2017-05-12 14:24:30,,,,21.25,,
2017-05-12 14:25:06,25.96,,,,,
2017-05-12 14:25:29,,,,21.15,,
2017-05-12 14:30:01,,,22.97,,,
2017-05-12 14:34:29,,17.13,,,,
2017-05-12 14:38:32,,17.25,,,,
2017-05-12 14:40:06,,17.35,,,,
2017-05-12 14:41:43,,17.5,,,,
2017-05-12 14:43:29,,17.66,,,,
2017-05-12 14:48:44,,,,21.01,,
2017-05-12 14:59:14,25.86,,,,,
2017-05-12 15:06:11,,17.81,,,,
2017-05-12 15:09:27,,17.65,,,,
2017-05-12 15:14:47,,,,21.12,,
2017-05-12 15:20:05,,17.16,,,,
2017-05-12 15:20:41,,,22.83,,,
2017-05-12 15:23:55,25.74,,,,,
2017-05-12 15:30:34,,17.27,,,,
2017-05-12 15:32:02,,17.39,,,,
2017-05-12 15:37:45,,17.64,,,,
2017-05-12 15:40:53,,17.75,,,,
2017-05-12 15:43:04,,17.86,,,,
2017-05-12 15:45:48,,,,21.02,,
2017-05-12 15:46:47,,17.97,,,,
2017-05-12 15:59:34,,17.82,,,,
2017-05-12 16:05:56,,17.25,,,,
2017-05-12 16:10:00,,17.06,,,,
2017-05-12 16:14:57,,,,21.13,,
2017-05-12 16:16:11,,17.27,,,,
2017-05-12 16:25:03,,17.53,,,,
2017-05-12 16:29:10,,,,20.97,,
2017-05-12 16:30:34,,17.71,,,,
2017-05-12 16:31:05,,17.82,,,,
2017-05-12 16:34:26,,,,21.07,,
2017-05-12 16:37:29,25.61,,,,,
2017-05-12 16:47:03,,17.96,,,,
2017-05-12 16:48:29,,17.86,,,,
2017-05-12 16:51:23,,17.75,,,,
2017-05-12 16:54:01,,17.6,,,,
2017-05-12 16:58:16,25.49,,,,,
2017-05-12 16:59:02,,,,21.17,,
2017-05-12 17:01:16,,,22.72,21.07,,
2017-05-12 17:09:04,,17.09,,,,
2017-05-12 17:13:01,,17.29,,,,
2017-05-12 17:15:02,25.37,17.49,,,,
2017-05-12 17:16:44,,17.61,,,,
2017-05-12 17:19:25,,17.73,,,,
2017-05-12 17:23:12,,,,20.96,,
2017-05-12 17:25:41,,17.85,,,,
2017-05-12 17:29:56,25.27,,,,,
2017-05-12 17:31:26,,17.99,,,,
2017-05-12 17:40:01,,17.85,,,,
2017-05-12 17:44:07,25.16,17.62,,,,
2017-05-12 17:48:39,,17.27,,,,
2017-05-12 17:49:31,,,,21.09,,
2017-05-12 17:53:00,,17.15,,,,
2017-05-12 17:58:03,,,22.61,,,
2017-05-12 17:58:38,,17.41,,,,
2017-05-12 18:03:30,25.05,,,,,
2017-05-12 18:08:33,,,,20.98,,
2017-05-12 18:09:20,,,,,0.01109375,
2017-05-12 18:09:38,,17.56,,,,
2017-05-12 18:15:00,24.77,,,,,
2017-05-12 18:17:35,,,,20.85,,
2017-05-12 18:22:34,24.89,17.42,,,,
2017-05-12 18:23:27,25.07,,,,,
2017-05-12 18:27:10,,17.29,,,,
2017-05-12 18:29:19,25.18,17.4,,,,
2017-05-12 18:30:53,,17.58,,,,
2017-05-12 18:33:05,25.29,,,,,
2017-05-12 18:35:33,25.41,,,,,
2017-05-12 18:40:34,25.52,,,,,
2017-05-12 18:45:34,,17.7,,,,
2017-05-12 18:48:31,25.64,,,,,
2017-05-12 18:52:40,,17.59,,,,
2017-05-12 18:56:42,25.76,,,,,
2017-05-12 19:02:32,,17.46,,,,
2017-05-12 19:08:28,25.9,,,,,
2017-05-12 19:12:39,,17.35,,,,
2017-05-12 19:20:04,,17.48,,,,
2017-05-12 19:22:04,26.01,,,,,
2017-05-12 19:28:34,,17.61,,,,
2017-05-12 19:29:05,26.13,,,,,
2017-05-12 19:51:08,,17.73,,,,
2017-05-12 19:54:22,,17.63,,,,
2017-05-12 19:56:36,,17.44,,,,
2017-05-12 20:00:31,,,,20.71,,
2017-05-12 20:03:37,,17.07,,,,
2017-05-12 20:04:09,,17.17,,,,
2017-05-12 20:14:22,,17.32,,,,
2017-05-12 20:18:42,,17.66,,,,
2017-05-12 20:26:32,,,,20.61,,
2017-05-12 20:29:13,,17.81,,,,
2017-05-12 20:43:04,,17.7,,,,
2017-05-12 20:50:50,,17.46,,,,
2017-05-12 20:53:04,,,,20.71,,
2017-05-12 20:56:42,,17.24,,,,
2017-05-12 20:57:40,,17.03,,,,
2017-05-12 21:02:33,,,,20.6,,
2017-05-12 21:02:37,,,22.49,,,
2017-05-12 21:04:36,,17.25,,,,
2017-05-12 21:10:04,,17.37,,,,
2017-05-12 21:13:41,,17.52,,,,
2017-05-12 21:15:23,,17.62,,,,
2017-05-12 21:17:56,,,,20.49,,
2017-05-12 21:21:27,,17.77,,,,
2017-05-12 21:44:04,,17.66,,,,
2017-05-12 21:47:34,,17.48,,,,
2017-05-12 21:49:34,,17.3,,,,
2017-05-12 21:50:34,,17.18,,,,
2017-05-12 21:52:18,,17.07,,,,
2017-05-12 21:55:13,,17.18,,,,
2017-05-12 21:57:23,,17.29,,,,
2017-05-12 22:03:33,,17.4,,,,
2017-05-12 22:07:30,,17.51,,,,
2017-05-12 22:11:23,,17.62,,,,
2017-05-12 22:15:38,,,,20.59,,
2017-05-12 22:25:03,,17.74,,,,
2017-05-12 22:39:40,,17.63,,,,
2017-05-12 22:41:56,,17.47,,,,
2017-05-12 22:43:50,,17.36,,,,
2017-05-12 22:44:42,,17.24,,,,
2017-05-12 22:46:27,,,,20.69,,
2017-05-12 22:47:29,,17.1,,,,
2017-05-12 22:50:08,,,,20.59,,
2017-05-12 22:53:39,,17.23,,,,
2017-05-12 22:57:56,,17.36,,,,
2017-05-12 23:04:12,,17.48,,,,
2017-05-12 23:08:03,,17.6,,,,
2017-05-12 23:50:37,,,,20.49,,
2017-05-12 23:51:01,,17.26,,,,
2017-05-12 23:57:56,,17.38,,,,
2017-05-13 00:02:23,,17.48,,,,
2017-05-13 00:07:36,,17.6,,,,
2017-05-13 00:11:15,,,,20.43,,
2017-05-13 00:12:01,,17.71,,,,
2017-05-13 00:15:16,,17.82,,,,
2017-05-13 00:33:13,,17.71,,,,
2017-05-13 00:37:02,,17.59,,,,
2017-05-13 00:39:38,,17.48,,,,
2017-05-13 00:41:36,,17.32,,,,
2017-05-13 00:43:38,,,,20.55,,
2017-05-13 00:47:06,,17.12,,,,
2017-05-13 00:50:49,,17.26,,,,
2017-05-13 00:55:41,,17.38,,,,
2017-05-13 00:59:31,,17.48,,,,
2017-05-13 01:04:05,,17.61,,,,
2017-05-13 01:07:31,,17.71,,,,
2017-05-13 01:12:03,,,,20.44,,
2017-05-13 01:15:55,,17.83,,,,
2017-05-13 01:25:51,,17.69,,,,
2017-05-13 01:31:54,,17.58,,,,
2017-05-13 01:34:34,,17.44,,,,
2017-05-13 01:36:27,,17.27,,,,
2017-05-13 01:39:06,,,,20.55,,
2017-05-13 01:40:06,,17.1,,,,
2017-05-13 01:44:26,,17.23,,,,
2017-05-13 01:49:22,,17.34,,,,
2017-05-13 01:56:06,,17.44,,,,
2017-05-13 02:02:02,26.23,,,,,
2017-05-13 02:03:10,,17.55,,,,
2017-05-13 02:07:36,,17.67,,,,
2017-05-13 02:13:25,,,,20.45,,
2017-05-13 02:22:50,,,22.38,,,
2017-05-13 02:26:03,,17.79,,,,
2017-05-13 02:33:53,,17.64,,,,
2017-05-13 02:36:20,,17.52,,,,
2017-05-13 02:38:00,,17.4,,,,
2017-05-13 02:39:54,,,,20.55,,
2017-05-13 02:41:56,,17.28,,,,
2017-05-13 02:42:04,,,,20.43,,
2017-05-13 02:49:22,,17.17,,,,
2017-05-13 02:50:56,,17.3,,,,
2017-05-13 02:55:51,,17.41,,,,
2017-05-13 02:59:23,,17.51,,,,
2017-05-13 03:04:36,,,,20.32,,
2017-05-13 03:06:25,,17.63,,,,
2017-05-13 03:09:32,,17.75,,,,
2017-05-13 03:14:33,,,,20.43,,
2017-05-13 03:20:39,,17.85,,,,
2017-05-13 03:27:49,,17.75,,,,
2017-05-13 03:34:10,,17.59,,,,
2017-05-13 03:35:28,,17.47,,,,
2017-05-13 03:36:56,,17.35,,,,
2017-05-13 03:38:57,,,,20.54,,
2017-05-13 03:39:50,,17.21,,,,
2017-05-13 03:40:36,,17.08,,,,
2017-05-13 03:44:25,,,,20.43,,
2017-05-13 03:44:32,,17.22,,,,
2017-05-13 03:48:33,,17.33,,,,
2017-05-13 03:56:41,,17.44,,,,
2017-05-13 04:02:23,,17.57,,,,
2017-05-13 04:06:06,,,,20.33,,
2017-05-13 04:09:50,,17.67,,,,
2017-05-13 04:12:41,,17.78,,,,
2017-05-13 04:33:03,,17.68,,,,
2017-05-13 04:38:08,,17.56,,,,
2017-05-13 04:41:12,,17.43,,,,
2017-05-13 04:42:00,,17.33,,,,
2017-05-13 04:44:08,,17.2,,,,
2017-05-13 04:45:59,,,,20.44,,
2017-05-13 04:48:29,,17.07,,,,
2017-05-13 04:50:18,,17.18,,,,
2017-05-13 04:56:27,,17.29,,,,
2017-05-13 05:03:06,,17.43,,,,
2017-05-13 05:08:45,,17.53,,,,
2017-05-13 05:14:59,,17.66,,,,
2017-05-13 05:21:09,,,,20.33,,
2017-05-13 05:22:29,,17.8,,,,
2017-05-13 05:28:20,,17.91,,,,
2017-05-13 05:41:26,,17.8,,,,
2017-05-13 05:43:21,,17.69,,,,
2017-05-13 05:44:51,,17.55,,,,
2017-05-13 05:47:28,,17.33,,,,
2017-05-13 05:49:26,,,,20.43,,
2017-05-13 05:53:13,,17.16,,,,
2017-05-13 05:55:38,,17.27,,,,
2017-05-13 05:58:43,,17.37,,,,
2017-05-13 06:06:36,26.12,,,,,
2017-05-13 06:07:10,,,22.27,,,
2017-05-13 06:07:23,,,,,,0.02557292
2017-05-13 06:09:36,,17.49,,,,
2017-05-13 06:11:52,,17.7,,,,
2017-05-13 06:14:59,,,,20.33,,
2017-05-13 06:18:36,,17.8,,,,
2017-05-13 06:20:36,,,,20.43,,
2017-05-13 06:21:03,,17.88,,,,
2017-05-13 06:27:27,,17.77,,,,
2017-05-13 06:41:36,,17.58,,,,
2017-05-13 06:47:22,,,,20.42,,
2017-05-13 06:53:22,,17.12,,,,
2017-05-13 06:54:26,26.16,,,,,
2017-05-13 06:55:24,23.12,,,,,
2017-05-13 06:58:58,,,22.22,,,
2017-05-13 06:59:59,,,,20.27,,
2017-05-13 07:00:51,,17.25,,,,
2017-05-13 07:00:52,,,21.83,,,
2017-05-13 07:00:53,,,21.61,,,
2017-05-13 07:02:00,,17.38,,,,
2017-05-13 07:04:59,,,,20.38,,
2017-05-13 07:08:27,,17.48,,,,
2017-05-13 07:08:56,,,21.47,,,
2017-05-13 07:08:59,,17.62,,,,
2017-05-13 07:11:58,23.27,,,,,
2017-05-13 07:15:57,,17.75,,,,
2017-05-13 07:17:53,23.37,,,,,
2017-05-13 07:17:57,23.54,,,,,
2017-05-13 07:18:51,,,,20.48,,
2017-05-13 07:19:26,23.67,,,,,
2017-05-13 07:19:57,23.78,,,,,
2017-05-13 07:20:51,23.9,,,,,
2017-05-13 07:21:58,,,21.57,,,
2017-05-13 07:22:23,24.04,,,,,
2017-05-13 07:24:23,,17.86,,,,
2017-05-13 07:29:20,,,21.67,,,
2017-05-13 07:29:22,24.23,,,,,
2017-05-13 07:31:24,24.1,,,,,
2017-05-13 07:33:22,,,21.78,,,
2017-05-13 07:33:58,23.99,,,,,
2017-05-13 07:35:54,,,,,5.208333e-05,
2017-05-13 07:37:24,,17.74,,,,
2017-05-13 07:41:52,23.88,,,,,
2017-05-13 07:41:54,,17.44,,,,
2017-05-13 07:42:55,24.07,,,,,
2017-05-13 07:42:57,24.17,,,,,
2017-05-13 07:43:54,,17.33,,,,
2017-05-13 07:44:55,24.31,,,,,
2017-05-13 07:44:58,24.45,,,,,
2017-05-13 07:46:00,,17.13,,,,
2017-05-13 07:46:53,24.6,,,,,
2017-05-13 07:46:55,24.8,,,,,
2017-05-13 07:47:50,24.99,,,,,
2017-05-13 07:48:54,25.2,,,,,
2017-05-13 07:53:21,,17.02,,,,
2017-05-13 07:53:27,26.1,,,,,
2017-05-13 07:54:27,26.29,,,,,
2017-05-13 07:55:28,26.46,,,,,
2017-05-13 07:56:23,26.61,,,,,
2017-05-13 07:57:28,,,21.89,,,
2017-05-13 07:58:20,26.76,,,,,
2017-05-13 07:58:23,26.88,,,,,
2017-05-13 07:59:25,,17.28,,,,
2017-05-13 08:00:26,27.01,,22.03,,,
2017-05-13 08:01:23,,,,20.59,,
2017-05-13 08:01:29,,17.39,,,,
2017-05-13 08:05:58,,,,20.7,,
2017-05-13 08:06:24,27.2,,22.2,,,
2017-05-13 08:06:27,27.56,,22.49,,,
2017-05-13 08:08:26,,,,20.8,,
2017-05-13 08:12:22,,17.53,,,,
2017-05-13 08:12:23,27.66,,22.61,,,
2017-05-13 08:12:26,,17.74,,,,
2017-05-13 08:17:29,27.8,,22.84,,,
2017-05-13 08:17:58,,,,20.92,,
2017-05-13 08:18:59,28.0,,,,,
2017-05-13 08:20:53,,,23.07,,,
2017-05-13 08:21:57,28.14,,,,,
2017-05-13 08:23:56,,,,21.04,,
2017-05-13 08:24:20,28.29,,,,,
2017-05-13 08:25:56,,,23.18,,,
2017-05-13 08:26:23,28.4,,,,,
2017-05-13 08:28:22,28.54,,23.3,,,
2017-05-13 08:32:58,,17.92,,,,
2017-05-13 08:33:53,,,,21.15,,
2017-05-13 08:34:27,28.77,,23.43,,,
2017-05-13 08:36:59,,17.82,,,,
2017-05-13 08:38:54,,17.66,,,,
2017-05-13 08:39:58,,17.56,,,,
2017-05-13 08:40:51,,,23.53,,,
2017-05-13 08:45:21,,17.4,,,,
2017-05-13 08:45:30,28.89,,,,,
2017-05-13 08:55:24,,17.09,,,,
2017-05-13 08:55:32,,17.23,,,,
2017-05-13 08:57:20,,17.39,,,,
2017-05-13 09:04:24,28.79,,23.68,,,
2017-05-13 09:04:51,,,,21.25,,
2017-05-13 09:04:58,28.58,,,,,
2017-05-13 09:10:21,,17.78,,21.4,,
2017-05-13 09:10:29,28.47,,,,,
2017-05-13 09:16:57,,17.89,,,,
2017-05-13 09:21:27,,,,21.52,,
2017-05-13 09:27:26,,17.79,,,,
2017-05-13 09:30:19,,17.64,,,,
2017-05-13 09:32:29,,17.47,,,,
2017-05-13 09:34:26,,17.26,,,,
2017-05-13 09:36:25,,17.08,,21.62,,
2017-05-13 09:42:50,28.34,,,,,
2017-05-13 09:43:58,,17.22,,,,
2017-05-13 09:49:52,28.22,,,,,
2017-05-13 09:50:31,,17.35,,,,
2017-05-13 09:52:54,,17.47,,,,
2017-05-13 09:54:52,,,,21.52,,
2017-05-13 09:55:54,28.11,,,,,
2017-05-13 09:55:58,,17.57,,,,
2017-05-13 09:57:02,27.98,,,,,
2017-05-13 10:01:24,,17.67,,,,
2017-05-13 10:01:30,,,,21.62,,
2017-05-13 10:04:28,,17.87,,,,
2017-05-13 10:05:21,27.81,,,,,
2017-05-13 10:05:52,27.7,,,,,
2017-05-13 10:09:59,27.59,,,,,
2017-05-13 10:13:55,,17.98,,21.74,,
2017-05-13 10:15:51,27.49,,,,,
2017-05-13 10:19:56,,17.86,,,,
2017-05-13 10:20:58,,17.75,,,,
2017-05-13 10:23:22,,17.49,,,,
2017-05-13 10:27:24,27.35,,,,,
2017-05-13 10:27:52,,,,21.84,,
2017-05-13 10:28:54,,,,21.74,,
2017-05-13 10:32:50,,,23.78,,,
2017-05-13 10:33:56,27.2,,,,,
2017-05-13 10:34:53,,,23.66,,,
2017-05-13 10:40:26,,17.07,,,,
2017-05-13 10:41:25,,17.38,,,,
2017-05-13 10:42:21,27.07,,,,,
2017-05-13 10:43:29,,17.48,,,,
2017-05-13 10:44:19,,17.67,,,,
2017-05-13 10:47:23,,17.8,,,,
2017-05-13 11:09:27,,,23.55,,,
2017-05-13 11:13:28,,17.69,,,,
2017-05-13 11:13:53,,,,21.62,,
2017-05-13 11:19:24,26.96,17.38,,,,
2017-05-13 11:19:27,,17.04,,,,
2017-05-13 11:24:19,,,23.45,,,
2017-05-13 11:25:25,26.84,,,,,
2017-05-13 11:29:21,,17.16,,21.49,,
2017-05-13 11:29:27,,17.26,,,,
2017-05-13 11:34:23,,17.68,,,,
2017-05-13 11:36:57,,,,21.38,,
2017-05-13 11:39:59,,17.78,,,,
2017-05-13 11:40:56,26.71,,,,,
2017-05-13 12:00:22,,17.89,,,,
2017-05-13 12:00:28,,17.72,,,,
2017-05-13 12:03:22,,17.59,,,,
2017-05-13 12:05:32,,17.43,,,,
2017-05-13 12:06:25,,17.31,,,,
2017-05-13 12:07:29,,17.2,,,,
2017-05-13 12:08:50,,,,21.48,,
2017-05-13 12:12:28,,17.06,,,,
2017-05-13 12:12:29,,,23.33,,,
2017-05-13 12:13:28,,17.16,,,,
2017-05-13 12:17:50,,17.26,,,,
2017-05-13 12:23:56,,17.39,,,,
2017-05-13 12:26:57,26.61,,,,,
2017-05-13 12:32:21,,17.51,,,,
2017-05-13 12:33:06,,17.77,,21.37,,
2017-05-13 12:38:57,,18.0,,,,
2017-05-13 12:47:26,26.49,,,,,
2017-05-13 12:47:27,,17.9,,,,
2017-05-13 12:51:51,,17.76,,,,
2017-05-13 12:56:58,,17.3,,,,
2017-05-13 12:58:21,,,,21.51,,
2017-05-13 13:02:27,,,23.22,,,
2017-05-13 13:07:22,,17.15,,,,
2017-05-13 13:11:25,,17.31,,,,
2017-05-13 13:12:19,,17.41,,,,
2017-05-13 13:13:25,26.38,,,,,
2017-05-13 13:13:26,,17.51,,,,
2017-05-13 13:15:22,,17.64,,,,
2017-05-13 13:18:52,,17.77,,,,
2017-05-13 13:26:50,,,,21.4,,
2017-05-13 13:28:50,,17.89,,,,
2017-05-13 13:43:22,26.27,,,,,
2017-05-13 13:43:50,,17.75,,,,
2017-05-13 13:45:55,,17.6,,,,
2017-05-13 13:46:50,,17.5,,,,
2017-05-13 13:47:54,,17.38,,,,
2017-05-13 13:49:53,,17.17,,,,
2017-05-13 13:50:57,,,,21.5,,
2017-05-13 13:54:56,26.12,,,,,
2017-05-13 13:55:26,,17.04,,,,
2017-05-13 13:56:29,,,23.11,,,
2017-05-13 14:01:27,,17.15,,,,
2017-05-13 14:06:26,,17.43,,,,
2017-05-13 14:07:22,,17.53,,,,
2017-05-13 14:09:48,26.01,,,,,
2017-05-13 14:10:29,,17.73,,,,
2017-05-13 14:13:27,25.89,,,,,
2017-05-13 14:28:59,,17.84,,,,
2017-05-13 14:32:53,,17.69,,,,
2017-05-13 14:34:50,,17.57,,,,
2017-05-13 14:36:49,,17.42,,,,
2017-05-13 14:37:53,,17.3,,,,
2017-05-13 14:39:36,,,,21.31,,
2017-05-13 14:44:53,,,22.99,,,
2017-05-13 14:45:50,,17.14,,,,
2017-05-13 14:54:55,,17.47,,,,
2017-05-13 14:55:59,,17.57,,,,
2017-05-13 14:57:57,25.78,,,,,
2017-05-13 14:59:49,,17.7,,,,
2017-05-13 15:00:50,,,,21.19,,
2017-05-13 15:03:53,25.89,,,,,
2017-05-13 15:19:53,,17.8,,,,
2017-05-13 15:26:25,,17.64,,,,
2017-05-13 15:28:20,,17.49,,,,
2017-05-13 15:30:19,,17.33,,,,
2017-05-13 15:31:52,,17.17,,,,
2017-05-13 15:33:50,,,,21.31,,
2017-05-13 15:34:51,25.79,,,,,
2017-05-13 15:36:28,,17.03,,,,
2017-05-13 15:37:56,,,22.88,,,
2017-05-13 15:42:24,,17.15,,,,
2017-05-13 15:47:26,25.68,,,,,
2017-05-13 15:51:49,,17.34,,,,
2017-05-13 15:52:24,,17.73,,,,
2017-05-13 15:56:23,,,,21.19,,
2017-05-13 16:06:52,25.57,,,,,
2017-05-13 16:06:56,,17.86,,,,
2017-05-13 16:14:52,,17.74,,,,
2017-05-13 16:17:29,,17.59,,,,
2017-05-13 16:19:27,,17.47,,,,
2017-05-13 16:21:24,25.46,,,,,
2017-05-13 16:21:25,,,,21.31,,
2017-05-13 16:22:26,,17.27,,,,
2017-05-13 16:23:22,,,,21.2,,
2017-05-13 16:29:20,,17.09,,,,
2017-05-13 16:29:50,,,22.76,,,
2017-05-13 16:33:52,,17.2,,,,
2017-05-13 16:38:25,,17.36,,,,
2017-05-13 16:39:26,,17.48,,,,
2017-05-13 16:41:25,,17.65,,,,
2017-05-13 16:45:27,,,,21.07,,
2017-05-13 16:47:24,,17.79,,,,
2017-05-13 16:51:19,25.35,,,,,
2017-05-13 16:51:24,,,22.64,,,
2017-05-13 17:06:00,,17.89,,,,
2017-05-13 17:06:26,,17.77,,,,
2017-05-13 17:09:30,25.51,,,,,
2017-05-13 17:17:30,,17.62,,,,
2017-05-13 17:17:54,,,22.77,,,
2017-05-13 17:27:24,,17.1,,21.17,,
2017-05-13 17:28:34,,17.22,,,,
2017-05-13 17:31:13,25.39,,,,,
2017-05-13 17:38:31,,17.46,,,,
2017-05-13 17:38:56,,,,21.04,,
2017-05-13 17:39:57,,17.85,,,,
2017-05-13 17:58:05,,17.73,,,,
2017-05-13 18:01:33,,17.6,,21.16,,
2017-05-13 18:07:32,25.28,,,,,
2017-05-13 18:07:34,,,,21.03,,
2017-05-13 18:09:37,,,,,0.01015625,
2017-05-13 18:09:40,25.14,,,,,
2017-05-13 18:11:32,,,,20.89,,
2017-05-13 18:13:36,25.03,,,,,
2017-05-13 18:19:00,,17.09,,,,
2017-05-13 18:20:00,,17.19,,,,
2017-05-13 18:22:08,25.24,,,,,
2017-05-13 18:23:06,,17.36,,,,
2017-05-13 18:24:07,,17.52,,,,
2017-05-13 18:26:05,25.34,,,,,
2017-05-13 18:27:02,,17.68,,,,
2017-05-13 18:29:07,25.45,,,,,
2017-05-13 18:33:00,,,,20.78,,
2017-05-13 18:34:00,25.6,,,,,
2017-05-13 18:38:35,,17.78,,,,
2017-05-13 18:39:08,25.72,,,,,
2017-05-13 18:47:02,,17.89,,,,
2017-05-13 18:51:32,,17.76,,,,
2017-05-13 18:55:11,25.87,,,,,
2017-05-13 18:56:06,,17.61,,,,
2017-05-13 18:57:08,,17.47,,,,
2017-05-13 18:59:06,,,,20.89,,
2017-05-13 19:03:07,,17.28,,,,
2017-05-13 19:03:37,,17.07,,,,
2017-05-13 19:07:09,,,,20.76,,
2017-05-13 19:08:03,26.0,,,,,
2017-05-13 19:08:07,,17.23,,,,
2017-05-13 19:16:32,,17.34,,,,
2017-05-13 19:20:38,26.12,,,,,
2017-05-13 19:22:04,,17.46,,,,
2017-05-13 19:25:02,,17.59,,,,
2017-05-13 19:28:04,,,,20.65,,
2017-05-13 19:28:40,,17.71,,,,
2017-05-13 19:33:37,,17.86,,,,
2017-05-13 19:37:37,,,,20.76,,
2017-05-13 19:40:39,,17.97,,,,
2017-05-13 19:45:31,26.23,,,,,
2017-05-13 19:45:35,,17.85,,,,
2017-05-13 19:48:35,,17.72,,,,
2017-05-13 19:54:50,,,,20.87,,
2017-05-13 19:58:05,,17.15,,,,
2017-05-13 20:07:33,,17.28,,,,
2017-05-13 20:09:38,,17.39,,,,
2017-05-13 20:11:39,,17.5,,,,
2017-05-13 20:14:32,,17.62,,,,
2017-05-13 20:18:39,26.34,,,,,
2017-05-13 20:22:01,,,,20.76,,
2017-05-13 20:26:34,,17.79,,,,
2017-05-13 20:46:03,,17.66,,,,
2017-05-13 20:49:07,,17.55,,,,
2017-05-13 20:53:36,,,,20.89,,
2017-05-13 20:54:04,,17.17,,,,
2017-05-13 20:55:35,,,,20.79,,
2017-05-13 20:59:31,,17.04,,,,
2017-05-13 21:00:35,26.44,,,,,
2017-05-13 21:01:34,,17.16,,,,
2017-05-13 21:07:37,,17.26,,,,
2017-05-13 21:10:39,,17.38,,,,
2017-05-13 21:12:37,,17.49,,,,
2017-05-13 21:14:35,,17.6,,,,
2017-05-13 21:17:40,26.2,,,,,
2017-05-13 21:18:35,,,,20.66,,
2017-05-13 21:22:37,,17.71,,,,
2017-05-13 21:22:38,,17.85,,,,
2017-05-13 21:39:35,,17.72,,,,
2017-05-13 21:45:31,26.3,,22.63,,,
2017-05-13 21:46:38,,17.55,,,,
2017-05-13 21:47:30,,17.42,,,,
2017-05-13 21:49:29,,17.25,,,,
2017-05-13 21:51:38,,,,20.76,,
2017-05-13 21:53:35,,17.13,,,,
2017-05-13 21:57:34,26.17,,,,,
2017-05-13 22:06:02,,17.23,,,,
2017-05-13 22:07:31,,17.34,,,,
2017-05-13 22:11:38,,17.45,,,,
2017-05-13 22:14:55,,17.58,,,,
2017-05-13 22:18:04,,17.71,,,,
2017-05-13 22:28:45,26.28,,,,,
2017-05-13 22:29:09,,17.87,,,,
2017-05-13 22:39:50,,17.75,,,,
2017-05-13 22:48:33,,17.6,,,,
2017-05-13 22:50:33,,17.46,,,,
2017-05-13 22:52:34,,17.32,,,,
2017-05-13 22:54:35,,,,20.64,,
2017-05-13 22:58:35,,17.2,,,,
2017-05-13 23:01:30,,,,20.54,,
2017-05-13 23:43:00,,17.35,,,,
2017-05-13 23:43:01,,17.76,,,,
2017-05-13 23:56:21,,17.64,,,,
2017-05-13 23:58:29,,17.5,,,,
2017-05-14 00:00:29,,17.33,,,,
2017-05-14 00:02:31,,,,20.64,,
2017-05-14 00:05:23,,17.15,,,,
2017-05-14 00:07:50,,17.25,,,,
2017-05-14 00:09:22,,17.36,,,,
2017-05-14 00:11:29,,17.49,,,,
2017-05-14 00:13:55,,17.62,,,,
2017-05-14 00:16:58,,17.77,,,,
2017-05-14 00:18:57,,,,20.54,,
2017-05-14 00:25:59,26.4,,,,,
2017-05-14 00:32:30,,17.87,,,,
2017-05-14 00:37:51,,,22.52,,,
2017-05-14 00:42:59,,17.7,,,,
2017-05-14 00:57:28,,17.52,,,,
2017-05-14 00:59:29,,,,20.64,,
2017-05-14 01:01:27,,17.29,,,,
2017-05-14 01:01:28,,17.05,,,,
2017-05-14 01:02:23,,16.92,,,,
2017-05-14 01:04:22,,,,20.54,,
2017-05-14 01:06:20,,16.76,,,,
2017-05-14 01:08:21,,16.9,,,,
2017-05-14 01:10:28,,,,20.41,,
2017-05-14 01:10:55,,17.05,,,,
2017-05-14 01:13:29,,17.16,,,,
2017-05-14 01:16:26,,17.3,,,,
2017-05-14 01:18:20,,17.43,,20.31,,
