,BL-4120_._BOI.COND-H02_CTRL___SEV.T_AO,BL-4120_._BOI.COND-H02.1 _VAL-Y01__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.2_VAL-Y02__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.1_SEN-B01__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B02__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-B03__HYDS_MEA.T_AI,BL-4120_._BOI.COND-H02.1_SEN-B06__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B07__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_CTRL-A01___COM.CLEA_BO,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02_SW___COM_BI,BL-4120_._BOI.COND-H02.1_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02.2_CTRL-A02___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___AL_BI,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02_CTRL___COM.CLEA_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MIN_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MAX_VAI,BL-4120_._BOI.COND-H02_SEN.VF-077__WS.H.PRIM_MEA.VF_AI,BL-4120_._BOI.COND-H02_SEN.T-041__WS.H.IN_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN.T-042__WS.H.OUT_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-089__WS.H_MEA_AI
2017-04-02 18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 18:02:00,,,,,,,,,,,,,,,,,,,,,,84.94,86.1,,
2017-04-02 18:03:00,,,,,,,,,,,,,,,,,,,,,,85.66,86.08,4.42875,
2017-04-02 18:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 18:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 18:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 18:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 18:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 18:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 18:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 18:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 18:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 18:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 18:21:00,,,,,,,,,,,,,,,,,,,,,,85.24,85.7,4.426875,
2017-04-02 18:22:00,,,,,,,,,,,,,,,,,,,,,,81.58,83.76,4.425,
2017-04-02 18:23:00,,,,,,,,,,,,,,,,,,,,,,82.43,84.51,3.120625,
2017-04-02 18:24:00,,,,,,,,,,,,,,,,,,,,,,82.77,85.0,1.8225,
2017-04-02 18:25:00,,,,,,,,,,,,,,,,,,,,,,83.5,85.53,1.82875,
2017-04-02 18:26:00,,,,,,,,,,,,,,,,,,,,,,83.92,86.08,,
2017-04-02 18:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 18:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 18:29:00,,,,,,,,,,,,,,,,,,,,,,,,1.835625,
2017-04-02 18:30:00,,,,,,,,,,,,,,,,,,,,,,84.47,86.56,1.8225,
2017-04-02 18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 18:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 18:34:00,,,,,,,,,,,,,,,,,,,,,,84.49,85.23,1.8175,
2017-04-02 18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 18:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 18:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 18:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 18:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 18:40:00,,,,,,,,,,,,,,,,,,,,,,,,1.81,
2017-04-02 18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 18:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 18:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 18:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 18:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 18:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 18:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 18:48:00,,,,,,,,,,,,,,,,,,,,,,,,1.80125,
2017-04-02 18:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 18:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 18:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 18:52:00,,,,,,,,,,,,,,,,,,,,,,82.57,83.2,,
2017-04-02 18:53:00,,,,,,,,,,,,,,,,,,,,,,83.32,85.57,1.81,
2017-04-02 18:54:00,,,,,,,,,,,,,,,,,,,,,,83.58,85.88,1.815,
2017-04-02 18:55:00,,,,,,,,,,,,,,,,,,,,,,83.92,86.19,,
2017-04-02 18:56:00,,,,,,,,,,,,,,,,,,,,,,84.22,86.59,,
2017-04-02 18:57:00,,,,,,,,,,,,,,,,,,,,,,84.47,86.85,,
2017-04-02 18:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 18:59:00,,,,,,,,,,,,,,,,,,,,,,84.93,87.12,1.82,
2017-04-02 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 19:02:00,,,,,,,,,,,,,,,,,,,,,,,,1.818125,
2017-04-02 19:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 19:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 19:05:00,,,,,,,,,,,,,,,,,,,,,,85.81,,,
2017-04-02 19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 19:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 19:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 19:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 19:13:00,,,,,,,,,,,,,,,,,,,,,,83.95,,,
2017-04-02 19:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 19:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 19:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 19:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 19:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 19:21:00,,,,,,,,,,,,,,,,,,,,,,83.57,86.42,,
2017-04-02 19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 19:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 19:24:00,,,,,,,,,,,,,,,,,,,,,,,83.99,,
2017-04-02 19:25:00,,,,,,,,,,,,,,,,,,,,,,83.35,,1.81375,
2017-04-02 19:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 19:27:00,,,,,,,,,,,,,,,,,,,,,,,83.87,0.906875,
2017-04-02 19:28:00,,,,,,,,,,,,,,,,,,,,,,83.22,,,
2017-04-02 19:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 19:30:00,,,,,,,,,,,,,,,,,,,,,,,83.71,,
2017-04-02 19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 19:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 19:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 19:35:00,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017-04-02 19:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 19:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 19:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 19:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 19:40:00,,,,,,,,,,,,,,,,,,,,,,,83.56,,
2017-04-02 19:41:00,,,,,,,,,,,,,,,,,,,,,,83.12,,,
2017-04-02 19:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 19:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 19:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 19:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 19:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 19:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 19:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 19:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 19:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 19:51:00,,,,,,,,,,,,,,,,,,,,,,82.66,83.04,,
2017-04-02 19:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 19:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 19:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 19:56:00,,,,,,,,,,,,,,,,,,,,,,82.27,82.56,,
2017-04-02 19:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 19:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 19:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 20:01:00,,,,,,,,,,,,,,,,,,,,,,82.05,82.34,,
2017-04-02 20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 20:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 20:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 20:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 20:07:00,,,,,,,,,,,,,,,,,,,,,,,,0.00125,
2017-04-02 20:08:00,,,,,,,,,,,,,,,,,,,,,,81.84,82.13,,
2017-04-02 20:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 20:11:00,,,,,,,,,,,,,,,,,,,,,,81.52,81.85,,
2017-04-02 20:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 20:13:00,,,,,,,,,,,,,,,,,,,,,,81.38,81.74,,
2017-04-02 20:14:00,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017-04-02 20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 20:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 20:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 20:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 20:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 20:20:00,,,,,,,,,,,,,,,,,,,,,,81.29,81.63,,
2017-04-02 20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 20:22:00,,,,,,,,,,,,,,,,,,,,,,80.96,,,
2017-04-02 20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 20:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 20:25:00,,,,,,,,,,,,,,,,,,,,,,80.89,81.35,,
2017-04-02 20:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 20:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 20:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 20:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 20:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 20:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 20:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 20:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 20:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 20:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 20:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 20:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 20:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 20:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 20:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 20:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 20:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 20:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 20:48:00,,,,,,,,,,,,,,,,,,,,,,80.76,81.16,,
2017-04-02 20:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 20:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 20:51:00,,,,,,,,,,,,,,,,,,,,,,79.84,80.33,0.00125,
2017-04-02 20:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 20:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 20:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 20:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 20:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 20:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 20:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 20:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:11:00,,,,,,,,,,,,,,,,,,,,,,79.73,80.21,0.000625,
2017-04-02 21:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:27:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:36:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:38:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:40:00,,,,,,,,,,,,,,,,,,,,,,78.95,79.47,,
2017-04-02 21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:46:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:48:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:58:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 21:59:00,,,,,,,,,,,,,,,,,,,,,,77.89,78.42,0.0,
2017-04-02 22:00:00,,,,,,,,,,,,,,,,,,,,,,71.53,76.73,2.2,
2017-04-02 22:01:00,,,,,,,,,,,,,,,,,,,,,,73.13499999999999,77.945,,
2017-04-02 22:02:00,,,,,,,,,,,,,,,,,,,,,,75.48,79.72,,
2017-04-02 22:03:00,,,,,,,,,,,,,,,,,,,,,,75.94,,,
2017-04-02 22:04:00,,,,,,,,,,,,,,,,,,,,,,76.22,80.14,,
2017-04-02 22:05:00,,,,,,,,,,,,,,,,,,,,,,76.66,80.48,4.42125,
2017-04-02 22:06:00,,,,,,,,,,,,,,,,,,,,,,76.92,80.78,4.431875,
2017-04-02 22:07:00,,,,,,,,,,,,,,,,,,,,,,77.37,80.97,4.433125,
2017-04-02 22:08:00,,,,,,,,,,,,,,,,,,,,,,77.69,81.22,,
2017-04-02 22:09:00,,,,,,,,,,,,,,,,,,,,,,77.9,81.4,,
2017-04-02 22:10:00,,,,,,,,,,,,,,,,,,,,,,78.11,,,
2017-04-02 22:11:00,,,,,,,,,,,,,,,,,,,,,,78.24,81.53,,
2017-04-02 22:12:00,,,,,,,,,,,,,,,,,,,,,,78.51,81.76,4.42375,
2017-04-02 22:13:00,,,,,,,,,,,,,,,,,,,,,,78.89,81.97,4.41625,
2017-04-02 22:14:00,,,,,,,,,,,,,,,,,,,,,,79.27,82.29,4.414375,
2017-04-02 22:15:00,,,,,,,,,,,,,,,,,,,,,,79.64,82.54,4.4275,
2017-04-02 22:16:00,,,,,,,,,,,,,,,,,,,,,,79.84,,4.413125,
2017-04-02 22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 22:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 22:20:00,,,,,,,,,,,,,,,,,,,,,,80.04,,4.403125,
2017-04-02 22:21:00,,,,,,,,,,,,,,,,,,,,,,80.15,,,
2017-04-02 22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 22:23:00,,,,,,,,,,,,,,,,,,,,,,80.33,,,
2017-04-02 22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 22:25:00,,,,,,,,,,,,,,,,,,,,,,,,4.415,
2017-04-02 22:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 22:27:00,,,,,,,,,,,,,,,,,,,,,,,,4.43,
2017-04-02 22:28:00,,,,,,,,,,,,,,,,,,,,,,80.47,,,
2017-04-02 22:29:00,,,,,,,,,,,,,,,,,,,,,,80.59,82.7,,
2017-04-02 22:30:00,,,,,,,,,,,,,,,,,,,,,,80.73,82.82,4.41625,
2017-04-02 22:31:00,,,,,,,,,,,,,,,,,,,,,,80.93,82.94,4.4243749999999995,
2017-04-02 22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 22:33:00,,,,,,,,,,,,,,,,,,,,,,81.08,83.08,,
2017-04-02 22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 22:36:00,,,,,,,,,,,,,,,,,,,,,,,,4.4325,
2017-04-02 22:37:00,,,,,,,,,,,,,,,,,,,,,,,,4.41875,
2017-04-02 22:38:00,,,,,,,,,,,,,,,,,,,,,,81.28,,4.43125,
2017-04-02 22:39:00,,,,,,,,,,,,,,,,,,,,,,81.39,,4.425625,
2017-04-02 22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 22:41:00,,,,,,,,,,,,,,,,,,,,,,81.52,83.19,,
2017-04-02 22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 22:46:00,,,,,,,,,,,,,,,,,,,,,,81.79,83.44,,
2017-04-02 22:47:00,,,,,,,,,,,,,,,,,,,,,,,,4.42,
2017-04-02 22:48:00,,,,,,,,,,,,,,,,,,,,,,81.95,83.5,4.42125,
2017-04-02 22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 22:50:00,,,,,,,,,,,,,,,,,,,,,,81.84,83.33,4.4275,
2017-04-02 22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 22:57:00,,,,,,,,,,,,,,,,,,,,,,81.62,,4.43375,
2017-04-02 22:58:00,,,,,,,,,,,,,,,,,,,,,,,83.08,4.42625,
2017-04-02 22:59:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 23:03:00,,,,,,,,,,,,,,,,,,,,,,,,4.4243749999999995,
2017-04-02 23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 23:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 23:09:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-02 23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
