timestamp,BL-4120_._WS_SEN-182___MEA_AI
2015-02-07 11:36:06,4122.0
2015-02-07 11:41:40,4212.0
2015-02-07 11:46:43,4122.0
2015-02-07 11:52:19,4212.0
2015-02-07 11:57:07,4122.0
2015-02-07 12:02:21,4212.0
2015-02-07 12:07:06,4122.0
2015-02-07 12:12:41,4212.0
2015-02-07 12:18:13,4122.0
2015-02-07 12:23:08,4212.0
2015-02-07 12:28:20,4122.0
2015-02-07 12:33:49,4212.0
2015-02-07 12:38:47,4122.0
2015-02-07 12:44:08,4212.0
2015-02-07 12:49:06,4122.0
2015-02-07 12:54:47,4212.0
2015-02-07 12:59:44,4122.0
2015-02-07 13:04:37,4212.0
2015-02-07 13:09:46,4122.0
2015-02-07 13:15:09,4212.0
2015-02-07 13:20:14,4122.0
2015-02-07 13:25:04,4212.0
2015-02-07 13:30:46,4122.0
2015-02-07 13:35:34,4212.0
2015-02-07 13:40:41,4122.0
2015-02-07 13:46:17,4212.0
2015-02-07 13:51:06,4122.0
2015-02-07 13:56:48,4212.0
2015-02-07 14:01:46,4122.0
2015-02-07 14:06:37,4212.0
2015-02-07 14:11:44,4122.0
2015-02-07 14:16:43,4212.0
2015-02-07 14:22:04,4122.0
2015-02-07 14:27:29,4212.0
2015-02-07 14:32:35,4122.0
2015-02-07 14:38:05,4212.0
2015-02-07 14:43:41,4122.0
2015-02-07 14:48:38,4212.0
2015-02-07 14:53:48,4122.0
2015-02-07 14:58:47,4212.0
2015-02-07 15:04:29,4122.0
2015-02-07 15:09:07,4212.0
2015-02-07 15:14:35,4122.0
2015-02-07 15:19:36,4212.0
2015-02-07 15:24:49,4122.0
2015-02-07 15:30:15,4212.0
2015-02-07 15:35:40,4122.0
2015-02-07 15:41:22,4212.0
2015-02-07 15:46:40,4122.0
2015-02-07 15:51:37,4212.0
2015-02-07 15:57:11,4122.0
2015-02-07 16:02:08,4212.0
2015-02-07 16:07:37,
2015-02-07 16:18:11,4122.0
2015-02-07 16:23:48,4212.0
2015-02-07 16:28:46,4122.0
2015-02-07 16:34:14,4212.0
2015-02-07 16:39:52,4122.0
2015-02-07 16:44:46,4212.0
2015-02-07 16:49:46,4122.0
2015-02-07 16:55:07,4212.0
2015-02-07 17:00:20,4128.0
2015-02-07 17:05:42,4212.0
2015-02-07 17:11:18,4128.0
2015-02-07 17:16:53,4212.0
2015-02-07 17:21:39,4128.0
2015-02-07 17:26:54,4212.0
2015-02-07 17:31:44,4128.0
2015-02-07 17:37:12,4212.0
2015-02-07 17:42:45,4128.0
2015-02-07 17:48:21,4212.0
2015-02-07 17:53:35,4128.0
2015-02-07 17:58:16,4212.0
2015-02-07 18:03:20,4128.0
2015-02-07 18:08:20,4212.0
2015-02-07 18:13:10,4128.0
2015-02-07 18:18:18,4212.0
2015-02-07 18:23:14,4128.0
2015-02-07 18:28:13,4212.0
2015-02-07 18:33:11,4128.0
2015-02-07 18:38:09,4212.0
2015-02-07 18:43:52,4128.0
2015-02-07 18:49:13,4212.0
2015-02-07 18:54:40,4128.0
2015-02-07 19:00:15,4212.0
2015-02-07 19:05:12,4128.0
2015-02-07 19:10:16,4212.0
2015-02-07 19:15:08,4128.0
2015-02-07 19:20:11,4212.0
2015-02-07 19:25:46,4128.0
2015-02-07 19:31:05,4212.0
2015-02-07 19:35:47,4128.0
2015-02-07 19:40:46,4212.0
2015-02-07 19:45:42,4128.0
2015-02-07 19:50:40,4212.0
2015-02-07 19:55:43,4128.0
2015-02-07 20:01:18,4212.0
2015-02-07 20:06:46,4128.0
2015-02-07 20:11:45,4212.0
2015-02-07 20:16:50,4128.0
2015-02-07 20:21:50,4212.0
2015-02-07 20:26:49,4128.0
2015-02-07 20:32:09,4212.0
2015-02-07 20:37:19,4128.0
2015-02-07 20:42:49,4212.0
2015-02-07 20:47:52,4128.0
2015-02-07 20:52:43,4212.0
2015-02-07 20:58:12,4128.0
2015-02-07 21:03:15,4212.0
2015-02-07 21:08:42,4128.0
2015-02-07 21:13:44,4212.0
2015-02-07 21:18:42,4128.0
2015-02-07 21:23:38,4212.0
2015-02-07 21:29:15,4128.0
2015-02-07 21:34:19,4212.0
2015-02-07 21:39:10,4128.0
2015-02-07 21:44:14,4212.0
2015-02-07 21:49:48,4128.0
2015-02-07 21:54:39,4212.0
2015-02-07 22:00:20,4128.0
2015-02-07 22:05:49,4212.0
2015-02-07 22:10:52,4128.0
2015-02-07 22:15:47,4212.0
2015-02-07 22:21:27,4128.0
2015-02-07 22:26:08,4212.0
2015-02-07 22:31:07,4128.0
2015-02-07 22:36:45,4212.0
2015-02-07 22:42:26,4128.0
2015-02-07 22:47:19,4212.0
2015-02-07 22:52:47,4128.0
2015-02-07 22:58:26,4212.0
2015-02-07 23:03:05,4128.0
2015-02-07 23:08:37,4212.0
2015-02-07 23:24:14,4128.0
2015-02-07 23:29:40,4212.0
2015-02-07 23:35:19,4128.0
2015-02-07 23:40:11,4212.0
2015-02-07 23:45:44,4128.0
2015-02-07 23:50:41,4212.0
2015-02-07 23:56:13,4128.0
2015-02-08 00:01:20,4212.0
2015-02-08 00:06:20,4128.0
2015-02-08 00:11:18,4212.0
2015-02-08 00:16:18,4128.0
2015-02-08 00:21:48,4212.0
2015-02-08 00:26:43,4128.0
2015-02-08 00:32:15,4212.0
2015-02-08 00:37:07,4128.0
2015-02-08 00:42:16,4212.0
2015-02-08 00:47:15,4128.0
2015-02-08 00:52:51,4212.0
2015-02-08 00:57:48,4128.0
2015-02-08 01:02:46,4212.0
2015-02-08 01:07:44,4128.0
2015-02-08 01:12:50,4212.0
2015-02-08 01:17:47,4128.0
2015-02-08 01:23:19,4212.0
2015-02-08 01:28:40,4128.0
2015-02-08 01:33:47,4212.0
2015-02-08 01:39:09,4128.0
2015-02-08 01:44:14,4212.0
2015-02-08 01:49:18,4128.0
2015-02-08 01:54:39,4212.0
2015-02-08 01:59:50,4128.0
2015-02-08 02:05:10,4212.0
2015-02-08 02:10:07,4128.0
2015-02-08 02:15:10,4212.0
2015-02-08 02:20:50,4128.0
2015-02-08 02:25:54,4212.0
2015-02-08 02:30:51,4128.0
2015-02-08 02:36:14,4212.0
2015-02-08 02:41:17,4128.0
2015-02-08 02:46:08,4212.0
2015-02-08 02:51:42,4128.0
2015-02-08 02:56:46,4212.0
2015-02-08 03:01:37,4128.0
2015-02-08 03:06:38,4212.0
2015-02-08 03:12:14,4128.0
2015-02-08 03:17:14,4212.0
2015-02-08 03:22:14,4128.0
2015-02-08 03:27:18,4212.0
2015-02-08 03:32:23,4128.0
2015-02-08 03:37:19,4212.0
2015-02-08 03:42:37,4128.0
2015-02-08 03:47:48,4212.0
2015-02-08 03:52:45,4128.0
2015-02-08 03:57:49,4212.0
2015-02-08 04:03:09,4128.0
2015-02-08 04:08:44,4212.0
2015-02-08 04:13:41,4128.0
2015-02-08 04:19:18,4212.0
2015-02-08 04:24:14,4128.0
2015-02-08 04:29:48,4212.0
2015-02-08 04:35:06,4128.0
2015-02-08 04:40:28,4212.0
2015-02-08 04:45:16,4128.0
2015-02-08 04:50:07,4212.0
2015-02-08 04:55:47,4128.0
2015-02-08 05:00:45,4212.0
2015-02-08 05:05:49,4128.0
2015-02-08 05:11:18,4212.0
2015-02-08 05:16:16,4128.0
2015-02-08 05:21:20,4212.0
2015-02-08 05:26:39,4128.0
2015-02-08 05:31:46,4212.0
2015-02-08 05:36:43,4128.0
2015-02-08 05:41:39,4212.0
2015-02-08 05:46:45,4128.0
2015-02-08 05:52:15,4212.0
2015-02-08 05:57:06,4128.0
2015-02-08 06:02:18,4212.0
2015-02-08 06:07:47,4128.0
2015-02-08 06:12:50,4212.0
2015-02-08 06:18:10,4128.0
2015-02-08 06:23:20,4212.0
2015-02-08 06:28:18,4128.0
2015-02-08 06:33:38,4212.0
2015-02-08 06:38:42,4128.0
2015-02-08 06:44:17,4212.0
2015-02-08 06:49:16,4128.0
2015-02-08 06:54:18,4212.0
2015-02-08 06:59:36,4128.0
2015-02-08 07:04:48,4212.0
2015-02-08 07:10:13,4128.0
2015-02-08 07:15:16,4212.0
2015-02-08 07:20:09,4128.0
2015-02-08 07:25:52,4212.0
2015-02-08 07:30:36,4128.0
2015-02-08 07:36:11,4212.0
2015-02-08 07:41:41,4128.0
2015-02-08 07:46:43,4212.0
2015-02-08 07:52:18,4128.0
2015-02-08 07:57:08,4212.0
2015-02-08 08:02:05,4128.0
2015-02-08 08:07:09,4212.0
2015-02-08 08:12:45,4128.0
2015-02-08 08:17:43,4212.0
2015-02-08 08:22:39,4128.0
2015-02-08 08:27:37,4212.0
2015-02-08 08:33:16,4128.0
2015-02-08 08:38:20,4212.0
2015-02-08 08:43:16,4128.0
2015-02-08 08:48:19,4212.0
2015-02-08 08:53:38,4128.0
2015-02-08 08:58:40,4212.0
2015-02-08 09:03:38,4128.0
2015-02-08 09:08:37,4212.0
2015-02-08 09:13:44,4128.0
2015-02-08 09:19:13,4212.0
2015-02-08 09:24:44,4128.0
2015-02-08 09:29:49,4212.0
2015-02-08 09:34:46,4128.0
2015-02-08 09:39:38,4212.0
2015-02-08 09:44:38,4128.0
2015-02-08 09:49:49,4212.0
2015-02-08 09:54:48,4128.0
2015-02-08 09:59:47,4212.0
2015-02-08 10:04:46,4128.0
2015-02-08 10:10:05,4212.0
2015-02-08 10:15:11,4128.0
2015-02-08 10:20:46,4212.0
2015-02-08 10:25:48,4128.0
2015-02-08 10:31:09,4212.0
2015-02-08 10:36:07,4128.0
2015-02-08 10:41:11,4212.0
2015-02-08 10:46:35,4128.0
2015-02-08 10:51:49,4212.0
2015-02-08 10:56:41,4128.0
2015-02-08 11:01:39,4212.0
2015-02-08 11:07:20,4128.0
2015-02-08 11:12:05,4212.0
2015-02-08 11:17:44,4128.0
2015-02-08 11:23:12,4212.0
2015-02-08 11:28:10,4128.0
2015-02-08 11:33:44,4212.0
2015-02-08 11:38:43,4128.0
2015-02-08 11:43:40,4212.0
2015-02-08 11:48:46,4128.0
2015-02-08 11:54:17,4212.0
2015-02-08 11:59:50,4128.0
2015-02-08 12:05:10,4212.0
2015-02-08 12:10:15,4128.0
2015-02-08 12:15:17,4212.0
2015-02-08 12:20:12,4128.0
2015-02-08 12:25:18,4212.0
2015-02-08 12:30:36,4128.0
2015-02-08 12:36:07,4212.0
2015-02-08 12:41:05,4128.0
2015-02-08 12:46:39,4212.0
2015-02-08 12:51:44,4128.0
2015-02-08 12:57:09,4212.0
2015-02-08 13:02:17,4128.0
2015-02-08 13:07:44,4212.0
2015-02-08 13:13:19,4128.0
2015-02-08 13:18:38,4212.0
2015-02-08 13:24:04,4128.0
2015-02-08 13:29:06,4212.0
2015-02-08 13:34:13,4128.0
2015-02-08 13:39:07,4212.0
2015-02-08 13:44:20,4128.0
2015-02-08 13:49:25,4212.0
2015-02-08 13:54:36,4128.0
2015-02-08 14:00:18,4212.0
2015-02-08 14:05:38,4128.0
2015-02-08 14:10:48,4212.0
2015-02-08 14:15:40,4128.0
2015-02-08 14:20:37,4212.0
2015-02-08 14:26:06,4128.0
2015-02-08 14:31:41,4212.0
2015-02-08 14:36:42,4128.0
2015-02-08 14:41:42,4212.0
2015-02-08 14:47:16,4128.0
2015-02-08 14:52:06,4212.0
2015-02-08 14:57:11,4128.0
2015-02-08 15:02:04,4219.0
2015-02-08 15:07:19,4128.0
2015-02-08 15:12:38,4219.0
2015-02-08 15:17:44,4128.0
2015-02-08 15:22:36,4219.0
2015-02-08 15:28:07,4128.0
2015-02-08 15:33:05,4219.0
2015-02-08 15:38:10,4128.0
2015-02-08 15:43:18,4219.0
2015-02-08 15:48:18,4128.0
2015-02-08 15:53:47,4219.0
2015-02-08 15:58:43,4128.0
2015-02-08 16:03:35,4219.0
2015-02-08 16:08:47,4128.0
2015-02-08 16:14:12,4219.0
2015-02-08 16:19:41,4128.0
2015-02-08 16:25:05,4219.0
2015-02-08 16:30:05,4128.0
2015-02-08 16:35:47,4219.0
2015-02-08 16:40:45,4128.0
2015-02-08 16:45:42,4219.0
2015-02-08 16:51:13,4128.0
2015-02-08 16:56:45,4219.0
2015-02-08 17:01:49,4128.0
2015-02-08 17:06:47,4219.0
2015-02-08 17:11:44,4128.0
2015-02-08 17:17:11,4219.0
2015-02-08 17:22:09,4128.0
2015-02-08 17:27:23,4219.0
2015-02-08 17:32:48,4128.0
2015-02-08 17:37:54,4219.0
2015-02-08 17:42:41,4134.0
2015-02-08 17:48:14,4219.0
2015-02-08 17:53:11,4134.0
2015-02-08 17:58:10,4219.0
2015-02-08 18:03:45,4134.0
2015-02-08 18:09:17,4219.0
2015-02-08 18:14:17,4134.0
2015-02-08 18:19:45,4219.0
2015-02-08 18:25:18,4134.0
2015-02-08 18:30:17,4219.0
2015-02-08 18:35:53,4134.0
2015-02-08 18:41:14,4219.0
2015-02-08 18:46:10,4134.0
2015-02-08 18:51:50,4219.0
2015-02-08 18:56:39,4134.0
2015-02-08 19:02:21,4219.0
2015-02-08 19:07:19,4134.0
2015-02-08 19:12:19,4219.0
2015-02-08 19:17:40,4134.0
2015-02-08 19:22:51,4219.0
2015-02-08 19:27:46,4134.0
2015-02-08 19:32:51,4219.0
2015-02-08 19:38:15,4134.0
2015-02-08 19:43:17,4219.0
2015-02-08 19:48:10,4134.0
2015-02-08 19:53:14,4219.0
2015-02-08 19:58:10,4134.0
2015-02-08 20:03:46,4219.0
2015-02-08 20:08:49,4134.0
2015-02-08 20:13:39,4219.0
2015-02-08 20:18:51,4134.0
2015-02-08 20:23:52,4219.0
2015-02-08 20:29:20,4134.0
2015-02-08 20:34:15,4219.0
2015-02-08 20:39:19,4134.0
2015-02-08 20:44:43,4219.0
2015-02-08 20:50:19,4134.0
2015-02-08 20:55:23,4219.0
2015-02-08 21:00:51,4134.0
2015-02-08 21:05:44,4219.0
2015-02-08 21:10:45,4134.0
2015-02-08 21:16:20,4219.0
2015-02-08 21:21:46,4134.0
2015-02-08 21:26:43,4219.0
2015-02-08 21:31:47,4134.0
2015-02-08 21:36:45,4219.0
2015-02-08 21:42:09,4134.0
2015-02-08 21:47:21,4219.0
2015-02-08 21:52:19,4134.0
2015-02-08 21:57:41,4219.0
2015-02-08 22:13:28,4134.0
2015-02-08 22:18:17,4219.0
2015-02-08 22:33:52,4140.0
2015-02-08 22:39:01,4219.0
2015-02-08 22:43:50,4140.0
2015-02-08 22:48:47,4219.0
2015-02-08 22:54:14,4140.0
2015-02-08 22:59:24,4219.0
2015-02-08 23:04:20,4140.0
2015-02-08 23:09:17,4219.0
2015-02-08 23:14:56,4140.0
2015-02-08 23:30:26,4219.0
2015-02-08 23:35:24,4140.0
2015-02-08 23:40:58,4219.0
2015-02-08 23:45:49,4140.0
2015-02-08 23:50:49,4219.0
2015-02-08 23:55:54,4140.0
2015-02-09 00:01:18,4219.0
2015-02-09 00:06:25,4140.0
2015-02-09 00:11:29,4219.0
2015-02-09 00:16:25,4140.0
2015-02-09 00:21:20,4219.0
2015-02-09 00:26:47,4140.0
2015-02-09 00:32:13,4219.0
2015-02-09 00:37:49,4140.0
2015-02-09 00:42:57,4219.0
2015-02-09 00:47:46,4140.0
2015-02-09 00:53:20,4219.0
2015-02-09 00:58:19,4140.0
2015-02-09 01:03:22,4219.0
2015-02-09 01:08:55,4140.0
2015-02-09 01:13:46,4219.0
2015-02-09 01:19:17,4140.0
2015-02-09 01:24:14,4219.0
2015-02-09 01:29:13,4140.0
2015-02-09 01:34:56,4219.0
2015-02-09 01:39:48,4140.0
2015-02-09 01:45:20,4219.0
2015-02-09 01:50:25,4140.0
2015-02-09 01:55:43,4219.0
2015-02-09 02:01:20,4140.0
2015-02-09 02:06:18,4219.0
2015-02-09 02:11:46,4140.0
2015-02-09 02:16:43,4219.0
2015-02-09 02:22:27,4140.0
2015-02-09 02:27:20,4219.0
2015-02-09 02:32:21,4140.0
2015-02-09 02:37:56,4219.0
2015-02-09 02:42:56,4140.0
2015-02-09 02:47:55,4219.0
2015-02-09 02:53:23,4140.0
2015-02-09 02:58:49,4219.0
2015-02-09 03:03:48,4140.0
2015-02-09 03:09:16,4219.0
2015-02-09 03:14:33,4140.0
2015-02-09 03:19:25,4219.0
2015-02-09 03:24:15,4140.0
2015-02-09 03:29:48,4219.0
2015-02-09 03:34:57,4140.0
2015-02-09 03:39:58,4219.0
2015-02-09 03:45:18,4140.0
2015-02-09 03:50:16,4219.0
2015-02-09 03:55:57,4140.0
2015-02-09 04:01:26,4219.0
2015-02-09 04:06:25,4140.0
2015-02-09 04:11:26,4219.0
2015-02-09 04:16:25,4140.0
2015-02-09 04:21:16,4219.0
2015-02-09 04:26:14,4140.0
2015-02-09 04:31:13,4219.0
2015-02-09 04:36:58,4140.0
2015-02-09 04:41:52,4219.0
2015-02-09 04:46:48,4140.0
2015-02-09 04:51:44,4219.0
2015-02-09 04:56:49,4140.0
2015-02-09 05:01:50,4219.0
2015-02-09 05:07:25,4140.0
2015-02-09 05:12:28,4219.0
2015-02-09 05:17:18,4140.0
2015-02-09 05:22:16,4219.0
2015-02-09 05:27:49,4140.0
2015-02-09 05:32:50,4219.0
2015-02-09 05:37:49,4140.0
2015-02-09 05:42:46,4219.0
2015-02-09 05:48:14,4140.0
2015-02-09 05:53:20,4219.0
2015-02-09 05:58:54,4140.0
2015-02-09 06:04:15,4219.0
2015-02-09 06:09:19,4140.0
2015-02-09 06:14:20,4219.0
2015-02-09 06:19:25,4140.0
2015-02-09 06:24:23,4219.0
2015-02-09 06:29:21,4140.0
2015-02-09 06:34:14,4219.0
2015-02-09 06:39:44,4140.0
2015-02-09 06:45:20,4219.0
2015-02-09 06:50:17,4140.0
2015-02-09 06:55:13,4219.0
2015-02-09 07:00:19,4140.0
2015-02-09 07:05:17,4219.0
2015-02-09 07:10:21,4140.0
2015-02-09 07:15:55,4219.0
2015-02-09 07:20:46,4140.0
2015-02-09 07:26:13,4219.0
2015-02-09 07:31:24,4140.0
2015-02-09 07:36:23,4219.0
2015-02-09 07:41:51,4140.0
2015-02-09 07:46:57,4225.0
2015-02-09 07:51:47,4140.0
2015-02-09 07:57:20,4225.0
2015-02-09 08:02:26,4140.0
2015-02-09 08:07:55,4225.0
2015-02-09 08:12:42,4140.0
2015-02-09 08:18:23,4231.0
2015-02-09 08:23:24,4140.0
2015-02-09 08:28:25,4231.0
2015-02-09 08:33:31,4148.0
2015-02-09 08:38:15,4231.0
2015-02-09 08:43:51,4148.0
2015-02-09 08:49:20,4238.0
2015-02-09 08:54:50,4148.0
2015-02-09 09:00:26,4238.0
2015-02-09 09:05:23,4148.0
2015-02-09 09:10:44,4245.0
2015-02-09 09:15:47,4148.0
2015-02-09 09:20:47,4245.0
2015-02-09 09:25:46,4148.0
2015-02-09 09:31:14,4252.0
2015-02-09 09:36:55,4148.0
2015-02-09 09:41:51,4252.0
2015-02-09 09:47:23,4148.0
2015-02-09 09:52:30,4260.0
2015-02-09 09:57:19,4148.0
2015-02-09 10:02:26,4260.0
2015-02-09 10:07:46,4156.0
2015-02-09 10:17:56,4163.0
2015-02-09 10:22:42,4260.0
2015-02-09 10:27:48,4170.0
2015-02-09 10:33:24,4260.0
2015-02-09 10:38:16,4170.0
2015-02-09 10:43:28,4260.0
2015-02-09 10:48:43,4177.0
2015-02-09 10:54:00,4260.0
2015-02-09 10:58:50,4177.0
2015-02-09 11:03:55,4267.0
2015-02-09 11:08:45,4177.0
2015-02-09 11:14:27,4267.0
2015-02-09 11:19:27,4177.0
2015-02-09 11:24:26,4274.0
2015-02-09 11:29:15,4177.0
2015-02-09 11:34:24,4274.0
2015-02-09 11:39:17,4184.0
2015-02-09 11:44:22,4274.0
2015-02-09 11:49:49,4184.0
2015-02-09 11:55:18,4281.0
2015-02-09 12:00:17,4184.0
2015-02-09 12:05:20,4281.0
2015-02-09 12:10:54,4193.0
2015-02-09 12:16:14,4281.0
2015-02-09 12:21:15,4193.0
2015-02-09 12:26:13,4281.0
2015-02-09 12:31:48,4199.0
2015-02-09 12:36:54,4281.0
2015-02-09 12:42:27,4207.0
2015-02-09 12:47:20,4281.0
2015-02-09 12:52:26,4207.0
2015-02-09 12:57:45,4288.0
2015-02-09 13:02:45,4207.0
2015-02-09 13:07:44,4295.0
2015-02-09 13:12:56,4207.0
2015-02-09 13:18:11,4295.0
2015-02-09 13:23:15,4207.0
2015-02-09 13:28:43,4303.0
2015-02-09 13:33:48,4207.0
2015-02-09 13:38:47,4303.0
2015-02-09 13:43:46,4215.0
2015-02-09 13:49:20,4303.0
2015-02-09 13:55:01,4215.0
2015-02-09 14:00:32,4303.0
2015-02-09 14:05:14,4215.0
2015-02-09 14:10:56,4310.0
2015-02-09 14:15:54,4215.0
2015-02-09 14:21:14,4317.0
2015-02-09 14:26:13,4215.0
2015-02-09 14:31:43,4324.0
2015-02-09 14:36:57,4215.0
2015-02-09 14:41:56,4331.0
2015-02-09 14:46:50,4215.0
2015-02-09 14:52:26,4331.0
2015-02-09 14:57:18,4222.0
2015-02-09 15:02:19,4331.0
2015-02-09 15:07:32,4230.0
2015-02-09 15:12:23,4338.0
2015-02-09 15:18:00,4237.0
2015-02-09 15:22:57,4345.0
2015-02-09 15:28:03,4237.0
2015-02-09 15:32:53,4345.0
2015-02-09 15:37:43,4245.0
2015-02-09 15:43:29,4345.0
2015-02-09 15:48:18,4245.0
2015-02-09 15:53:50,4345.0
2015-02-09 15:58:41,4252.0
2015-02-09 16:04:24,4352.0
2015-02-09 16:09:53,4259.0
2015-02-09 16:14:44,4359.0
2015-02-09 16:20:17,4259.0
2015-02-09 16:25:47,4359.0
2015-02-09 16:30:46,4267.0
2015-02-09 16:35:45,4359.0
2015-02-09 16:40:48,4267.0
2015-02-09 16:45:47,4359.0
2015-02-09 16:51:21,4267.0
2015-02-09 16:56:24,4368.0
2015-02-09 17:01:23,4267.0
2015-02-09 17:06:15,4368.0
2015-02-09 17:11:46,4267.0
2015-02-09 17:17:18,4368.0
2015-02-09 17:22:24,4274.0
2015-02-09 17:27:22,4368.0
2015-02-09 17:32:19,4274.0
2015-02-09 17:37:54,4368.0
2015-02-09 17:43:13,4274.0
2015-02-09 17:48:43,4375.0
2015-02-09 17:53:48,4274.0
2015-02-09 17:58:52,4375.0
2015-02-09 18:03:43,4274.0
2015-02-09 18:08:49,4383.0
2015-02-09 18:14:25,4274.0
2015-02-09 18:19:15,4383.0
2015-02-09 18:24:52,4274.0
2015-02-09 18:29:42,4383.0
2015-02-09 18:34:50,4274.0
2015-02-09 18:40:18,4390.0
2015-02-09 18:45:25,4274.0
2015-02-09 18:50:21,4390.0
2015-02-09 18:55:24,4274.0
2015-02-09 19:00:13,4397.0
2015-02-09 19:05:45,
2015-02-09 19:10:55,4274.0
2015-02-09 19:12:48,4397.0
2015-02-09 19:15:40,4274.0
2015-02-09 19:20:40,4397.0
2015-02-09 19:25:40,4274.0
2015-02-09 19:31:11,4397.0
2015-02-09 19:36:10,4274.0
2015-02-09 19:41:40,4397.0
2015-02-09 19:47:14,4282.0
2015-02-09 19:52:10,4397.0
2015-02-09 19:57:12,4282.0
2015-02-09 20:02:11,4397.0
2015-02-09 20:07:10,4282.0
2015-02-09 20:12:10,4397.0
2015-02-09 20:17:10,4282.0
2015-02-09 20:22:10,4397.0
2015-02-09 20:27:43,4282.0
2015-02-09 20:32:40,4397.0
2015-02-09 20:38:10,4282.0
2015-02-09 20:43:10,4397.0
2015-02-09 20:48:11,4282.0
2015-02-09 20:53:40,4397.0
2015-02-09 20:58:40,4282.0
2015-02-09 21:03:41,4397.0
2015-02-09 21:08:42,4282.0
2015-02-09 21:13:39,4397.0
2015-02-09 21:19:09,4282.0
2015-02-09 21:24:11,4397.0
2015-02-09 21:29:40,4282.0
2015-02-09 21:34:42,4397.0
2015-02-09 21:39:40,4282.0
2015-02-09 21:44:40,4397.0
2015-02-09 21:49:39,4282.0
2015-02-09 21:54:39,4397.0
2015-02-09 21:59:46,4282.0
2015-02-09 22:05:10,4397.0
2015-02-09 22:10:10,4282.0
2015-02-09 22:15:10,4397.0
2015-02-09 22:20:10,4282.0
2015-02-09 22:25:39,4397.0
2015-02-09 22:30:40,4282.0
2015-02-09 22:35:40,4397.0
2015-02-09 22:40:39,4282.0
2015-02-09 22:46:10,4397.0
2015-02-09 22:51:39,4282.0
2015-02-09 22:56:39,4397.0
2015-02-09 23:02:10,4282.0
2015-02-09 23:07:10,4397.0
2015-02-09 23:22:39,4282.0
2015-02-09 23:27:39,4397.0
2015-02-09 23:33:09,4282.0
2015-02-09 23:38:39,4397.0
2015-02-09 23:43:41,4282.0
2015-02-09 23:48:39,4397.0
2015-02-09 23:53:39,4282.0
2015-02-09 23:58:40,4397.0
2015-02-10 00:04:09,4282.0
2015-02-10 00:09:09,4397.0
2015-02-10 00:14:09,4282.0
2015-02-10 00:19:09,4397.0
2015-02-10 00:24:09,4282.0
2015-02-10 00:29:09,4397.0
2015-02-10 00:34:39,4282.0
2015-02-10 00:39:39,4397.0
2015-02-10 00:44:39,4282.0
2015-02-10 00:49:39,4397.0
2015-02-10 00:55:09,4282.0
2015-02-10 01:00:09,4397.0
2015-02-10 01:05:09,4282.0
2015-02-10 01:10:39,
2015-02-10 01:20:39,4397.0
2015-02-10 01:25:39,4282.0
2015-02-10 01:31:09,4397.0
2015-02-10 01:36:10,4282.0
2015-02-10 01:41:39,4397.0
2015-02-10 01:46:39,4282.0
2015-02-10 01:51:39,4397.0
2015-02-10 01:56:39,4282.0
2015-02-10 02:01:39,4397.0
2015-02-10 02:06:39,4282.0
2015-02-10 02:11:45,4397.0
2015-02-10 02:17:17,4282.0
2015-02-10 02:22:16,4397.0
2015-02-10 02:27:16,4282.0
2015-02-10 02:32:46,4397.0
2015-02-10 02:38:16,4282.0
2015-02-10 02:43:16,4397.0
2015-02-10 02:48:45,4282.0
2015-02-10 02:54:15,4397.0
2015-02-10 02:59:48,4282.0
2015-02-10 03:04:46,4397.0
2015-02-10 03:09:46,4282.0
2015-02-10 03:14:46,4397.0
2015-02-10 03:19:48,4282.0
2015-02-10 03:24:45,
2015-02-10 03:34:45,4397.0
2015-02-10 03:39:46,4282.0
2015-02-10 03:44:45,4397.0
2015-02-10 03:49:46,4282.0
2015-02-10 03:55:15,4397.0
2015-02-10 04:00:15,4282.0
2015-02-10 04:05:16,4397.0
2015-02-10 04:10:47,4282.0
2015-02-10 04:15:45,4397.0
2015-02-10 04:20:47,4282.0
2015-02-10 04:25:46,4397.0
2015-02-10 04:30:45,4282.0
2015-02-10 04:36:15,4397.0
2015-02-10 04:41:15,4282.0
2015-02-10 04:46:15,4397.0
2015-02-10 04:51:15,4282.0
2015-02-10 04:56:46,4397.0
2015-02-10 05:02:15,4282.0
2015-02-10 05:07:15,4397.0
2015-02-10 05:12:45,4282.0
2015-02-10 05:17:45,4397.0
2015-02-10 05:22:45,4282.0
2015-02-10 05:27:45,4397.0
2015-02-10 05:32:45,4282.0
2015-02-10 05:38:15,4397.0
2015-02-10 05:43:16,4282.0
2015-02-10 05:48:15,4397.0
2015-02-10 05:53:15,4282.0
2015-02-10 05:58:45,4397.0
2015-02-10 06:03:46,4282.0
2015-02-10 06:08:46,4397.0
2015-02-10 06:14:15,4282.0
2015-02-10 06:19:15,4397.0
2015-02-10 06:24:45,4282.0
2015-02-10 06:29:45,4397.0
2015-02-10 06:34:47,4289.0
2015-02-10 06:39:46,4397.0
2015-02-10 06:45:15,4289.0
2015-02-10 06:50:15,4397.0
2015-02-10 06:55:45,4289.0
2015-02-10 07:01:15,4397.0
2015-02-10 07:06:50,4289.0
2015-02-10 07:11:45,4397.0
2015-02-10 07:17:15,4289.0
2015-02-10 07:22:16,
2015-02-10 07:32:45,4397.0
2015-02-10 07:37:53,4289.0
2015-02-10 07:43:15,4397.0
2015-02-10 07:48:16,4297.0
