,BL-4120_._ACB-RR0117_SEN-004__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-005__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-006__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-007__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN.VF-008__WS_MEA.VF_AI,BL-4120_._ACB-RR0117_SEN.VF-009__WS_MEA.VF_AI
2015-02-09 12:26:32,32.48,,,,,
2015-02-09 12:27:02,,16.45,,,,
2015-02-09 12:27:32,32.66,16.63,,,,
2015-02-09 12:28:03,32.82,,,,,
2015-02-09 12:28:33,,16.76,,,,
2015-02-09 12:29:02,32.93,16.99,,,,
2015-02-09 12:29:32,33.12,17.09,,,,
2015-02-09 12:30:02,33.24,,,,,
2015-02-09 12:30:32,33.35,17.19,,,,
2015-02-09 12:31:02,33.46,,,,,
2015-02-09 12:31:32,33.56,17.36,,,,
2015-02-09 12:32:02,,,,20.32,,
2015-02-09 12:32:33,33.7,17.49,,,,
2015-02-09 12:33:02,33.92,,,,,
2015-02-09 12:33:32,34.02,17.61,,,,
2015-02-09 12:34:02,34.15,,,,,
2015-02-09 12:34:32,,,,20.42,,
2015-02-09 12:34:33,34.25,,26.34,,,
2015-02-09 12:35:03,,17.71,,,,
2015-02-09 12:35:32,34.36,,,,,
2015-02-09 12:36:03,,,26.45,20.55,,
2015-02-09 12:36:32,34.54,17.82,,,,
2015-02-09 12:37:02,,,26.58,,,
2015-02-09 12:37:33,34.68,,,,,
2015-02-09 12:38:33,,,26.68,20.68,,
2015-02-09 12:38:34,,17.95,,,,
2015-02-09 12:39:03,,18.09,26.8,,,
2015-02-09 12:40:08,34.79,18.2,26.96,20.79,,
2015-02-09 12:41:32,34.64,18.4,,,,
2015-02-09 12:42:32,,,27.08,,,
2015-02-09 12:43:02,34.48,,,,,
2015-02-09 12:43:32,34.31,18.54,,20.91,,
2015-02-09 12:44:02,34.21,,27.2,,,
2015-02-09 12:44:32,34.1,18.66,,,,
2015-02-09 12:45:32,,18.54,,,,
2015-02-09 12:46:03,33.93,18.41,,,,
2015-02-09 12:46:32,,18.24,,,,
2015-02-09 12:47:03,33.75,18.01,,,,
2015-02-09 12:47:32,,17.75,,,,
2015-02-09 12:48:02,,,,21.01,,
2015-02-09 12:48:03,33.58,17.5,,,,
2015-02-09 12:48:33,,17.25,,,,
2015-02-09 12:49:03,33.45,17.02,,,,
2015-02-09 12:49:33,,16.75,,,,
2015-02-09 12:50:03,33.31,16.56,,,,
2015-02-09 12:50:33,,16.38,,,,
2015-02-09 12:51:03,33.21,16.25,,21.12,,
2015-02-09 12:51:37,,,27.31,,,
2015-02-09 12:52:02,33.09,,,20.98,,
2015-02-09 12:52:32,32.99,,27.18,20.88,,
2015-02-09 12:53:32,32.88,16.13,,20.74,,
2015-02-09 12:54:33,,16.32,27.06,,,
2015-02-09 12:55:03,32.78,16.48,,,,
2015-02-09 12:55:32,,,,20.6,,
2015-02-09 12:55:33,,16.66,,,,
2015-02-09 12:56:02,32.66,16.87,26.93,,,
2015-02-09 12:56:32,,17.05,,,,
2015-02-09 12:57:02,32.54,17.24,26.78,20.49,,
2015-02-09 12:57:32,,17.39,,,,
2015-02-09 12:58:02,,17.53,26.68,,,
2015-02-09 12:58:32,32.44,,,,,
2015-02-09 12:59:02,,17.67,,,,
2015-02-09 12:59:32,,17.84,26.58,20.36,,
2015-02-09 13:01:02,,17.94,,20.49,,
2015-02-09 13:02:32,,17.8,,,,
2015-02-09 13:03:32,32.33,,,20.61,,
2015-02-09 13:04:32,,17.65,,,,
2015-02-09 13:05:02,32.44,,,,,
2015-02-09 13:05:38,32.57,,,,,
2015-02-09 13:06:32,32.76,,,,,
2015-02-09 13:07:02,32.86,17.53,,,,
2015-02-09 13:07:32,32.96,,26.47,,,
2015-02-09 13:08:02,33.07,17.67,,,,
2015-02-09 13:08:32,33.19,,,,,
2015-02-09 13:09:02,33.3,17.83,,,,
2015-02-09 13:09:32,33.43,,,,,
2015-02-09 13:10:02,33.54,18.0,,,,
2015-02-09 13:10:32,33.66,,,,,
2015-02-09 13:11:02,33.78,,,,,
2015-02-09 13:11:32,33.9,18.12,,,,
2015-02-09 13:12:02,34.02,,26.36,,,
2015-02-09 13:12:32,34.14,18.27,,,,
2015-02-09 13:13:02,34.26,,,,,
2015-02-09 13:13:33,34.36,,,,,
2015-02-09 13:14:32,,18.38,26.46,20.73,,
2015-02-09 13:14:34,34.55,18.52,26.62,,,
2015-02-09 13:16:02,,18.74,,20.87,,
2015-02-09 13:17:03,,,26.79,,,
2015-02-09 13:17:34,,18.87,26.93,,,
2015-02-09 13:18:32,,18.68,,,,
2015-02-09 13:19:02,,18.46,,,,
2015-02-09 13:19:35,34.73,,,21.0,,
2015-02-09 13:19:36,,18.16,27.05,,,
2015-02-09 13:20:02,34.61,17.8,,,,
2015-02-09 13:20:33,,17.41,,,,
2015-02-09 13:21:03,34.47,17.04,27.19,,,
2015-02-09 13:21:32,,16.7,,,,
2015-02-09 13:22:02,34.28,16.42,27.33,,,
2015-02-09 13:22:32,,16.17,,,,
2015-02-09 13:23:02,34.09,16.02,,,,
2015-02-09 13:23:32,33.9,,,21.13,,
2015-02-09 13:24:32,33.73,,,21.0,,
2015-02-09 13:25:33,,,,20.82,,
2015-02-09 13:26:02,33.56,,27.44,,,
2015-02-09 13:26:32,,15.91,,20.72,,
2015-02-09 13:27:02,33.38,,,,,
2015-02-09 13:27:32,,,27.34,,,
2015-02-09 13:28:03,33.24,,,20.58,,
2015-02-09 13:28:32,,,27.22,,,
2015-02-09 13:29:02,33.09,16.01,,,,
2015-02-09 13:29:32,32.95,,27.11,,,
2015-02-09 13:30:33,,16.12,,,,
2015-02-09 13:31:02,32.8,,,,,
2015-02-09 13:31:33,,16.24,26.99,20.42,,
2015-02-09 13:32:04,32.66,16.41,,,,
2015-02-09 13:32:32,,16.52,,,,
2015-02-09 13:33:02,32.5,16.66,26.88,,,
2015-02-09 13:33:32,,16.79,,,,
2015-02-09 13:34:02,32.34,16.94,,,,
2015-02-09 13:34:33,,17.07,26.75,,,
2015-02-09 13:35:02,32.17,17.19,,,,
2015-02-09 13:35:32,32.02,17.3,,,,
2015-02-09 13:36:33,31.86,17.45,,,,
2015-02-09 13:37:32,,,26.63,,,
2015-02-09 13:38:03,31.71,,,20.32,,
2015-02-09 13:38:32,31.6,,,,,
2015-02-09 13:39:32,,17.57,,,,
2015-02-09 13:40:02,,,26.49,,,
2015-02-09 13:40:33,,,,20.45,,
2015-02-09 13:41:02,31.49,,,,,
2015-02-09 13:41:32,,17.69,,,,
2015-02-09 13:42:02,,,26.37,,,
2015-02-09 13:42:33,,17.8,,,,
2015-02-09 13:44:33,31.38,,,,,
2015-02-09 13:45:02,,,26.27,20.57,,
2015-02-09 13:45:33,31.51,,,,,
2015-02-09 13:46:02,,17.92,,,,
2015-02-09 13:46:03,31.64,17.81,,,,
2015-02-09 13:47:02,31.79,17.65,,,,
2015-02-09 13:47:32,,,26.16,,,
2015-02-09 13:48:34,31.96,17.48,,,,
2015-02-09 13:49:02,32.18,,,,,
2015-02-09 13:49:32,32.31,,,,,
2015-02-09 13:50:32,32.54,,,,,
2015-02-09 13:51:02,32.67,,,,,
2015-02-09 13:51:32,32.78,,,,,
2015-02-09 13:52:02,32.91,17.34,,,,
2015-02-09 13:52:32,33.04,,,,,
2015-02-09 13:53:02,33.17,17.47,,,,
2015-02-09 13:53:32,33.31,17.64,26.05,,,
2015-02-09 13:54:02,33.43,,,,,
2015-02-09 13:54:32,33.55,17.75,,,,
2015-02-09 13:55:03,33.68,17.93,26.18,,,
2015-02-09 13:55:32,33.81,,,,,
2015-02-09 13:56:07,33.94,18.03,,,,
2015-02-09 13:56:32,34.07,,,,,
2015-02-09 13:57:02,34.18,18.21,26.28,,,
2015-02-09 13:57:34,34.3,,,,,
2015-02-09 13:58:02,,,26.43,,,
2015-02-09 13:58:32,,18.34,,20.67,,
2015-02-09 13:58:33,34.41,,,,,
2015-02-09 13:59:02,,18.47,26.55,,,
2015-02-09 13:59:32,34.61,,,,,
2015-02-09 14:00:02,,,26.68,20.8,,
2015-02-09 14:00:33,,18.58,,,,
2015-02-09 14:01:02,34.76,,26.78,,,
2015-02-09 14:01:32,,,26.94,20.94,,
2015-02-09 14:02:32,,18.68,,,,
2015-02-09 14:03:11,,,27.06,,,
2015-02-09 14:03:32,34.88,,,,,
2015-02-09 14:04:02,,18.81,27.17,,,
2015-02-09 14:04:32,34.78,,,21.08,,
2015-02-09 14:05:02,34.65,18.93,27.28,,,
2015-02-09 14:06:02,,18.7,,,,
2015-02-09 14:06:32,34.47,18.44,,,,
2015-02-09 14:07:02,,18.08,27.43,,,
2015-02-09 14:07:32,34.3,17.65,,,,
2015-02-09 14:08:02,,17.18,,21.19,,
2015-02-09 14:08:33,34.1,16.71,,,,
2015-02-09 14:09:02,,16.27,,,,
2015-02-09 14:09:32,33.9,15.96,,,,
2015-02-09 14:10:02,,15.64,,,,
2015-02-09 14:10:32,33.74,15.39,,21.31,,
2015-02-09 14:11:02,,15.18,,,,
2015-02-09 14:11:32,33.6,,,21.18,,
2015-02-09 14:12:02,,15.02,,21.02,,
2015-02-09 14:12:32,33.48,,,20.91,,
2015-02-09 14:13:02,,,27.54,20.8,,
2015-02-09 14:13:32,33.36,,,20.69,,
2015-02-09 14:14:02,,14.89,,20.58,,
2015-02-09 14:14:32,,,27.38,20.47,,
2015-02-09 14:15:02,33.26,15.06,,,,
2015-02-09 14:15:32,,,27.22,20.36,,
2015-02-09 14:16:03,33.13,15.21,,,,
2015-02-09 14:16:32,,,27.09,,,
2015-02-09 14:17:08,,,,20.21,,
2015-02-09 14:17:09,33.03,15.34,,,,
2015-02-09 14:17:32,,,26.96,,,
2015-02-09 14:18:02,32.93,,,,,
2015-02-09 14:18:32,,15.47,,,,
2015-02-09 14:19:02,32.83,,26.83,,,
2015-02-09 14:19:32,32.71,,,,,
2015-02-09 14:20:32,,,26.71,,,
2015-02-09 14:21:32,32.6,,,,,
2015-02-09 14:22:02,,15.58,,,,
2015-02-09 14:22:32,32.45,15.73,,,,
2015-02-09 14:23:32,,15.88,,,,
2015-02-09 14:24:32,,16.09,,,,
2015-02-09 14:25:02,,16.22,26.58,,,
2015-02-09 14:25:32,,16.37,,,,
2015-02-09 14:26:02,,16.49,,,,
2015-02-09 14:26:32,,16.64,,,,
2015-02-09 14:27:02,,16.76,26.46,,,
2015-02-09 14:27:32,32.33,,,,,
2015-02-09 14:28:02,,16.87,,,,
2015-02-09 14:28:32,32.44,,,20.11,,
2015-02-09 14:29:03,32.55,17.07,,,,
2015-02-09 14:29:32,32.66,17.22,,,,
2015-02-09 14:30:32,,,,20.21,,
2015-02-09 14:31:02,32.84,17.36,,,,
2015-02-09 14:31:32,33.06,,,,,
2015-02-09 14:32:02,33.18,,,20.33,,
2015-02-09 14:32:32,33.3,17.48,,,,
2015-02-09 14:33:02,33.43,,,,,
2015-02-09 14:33:32,33.55,,,,,
2015-02-09 14:34:02,33.68,,,,,
2015-02-09 14:34:32,33.82,,,20.46,,
2015-02-09 14:35:02,33.95,,,,,
2015-02-09 14:35:31,34.09,,,,,
2015-02-09 14:36:02,34.22,17.62,,,,
2015-02-09 14:36:31,34.34,,26.35,,,
2015-02-09 14:37:01,34.46,,,,,
2015-02-09 14:37:32,34.57,,26.49,20.6,,
2015-02-09 14:38:02,,17.74,,,,
2015-02-09 14:38:32,34.67,,,,,
2015-02-09 14:39:06,,,26.59,,,
2015-02-09 14:39:32,34.84,17.84,26.72,20.74,,
2015-02-09 14:40:32,,,26.85,,,
2015-02-09 14:41:32,,17.94,,,,
2015-02-09 14:42:02,,,26.96,,,
2015-02-09 14:42:32,,18.06,,,,
2015-02-09 14:43:01,34.98,,,,,
2015-02-09 14:43:31,,18.17,27.07,,,
2015-02-09 14:44:02,34.83,,,20.84,,
2015-02-09 14:44:32,,18.31,27.2,,,
2015-02-09 14:45:02,34.67,,,,,
2015-02-09 14:45:32,34.5,18.46,,,,
2015-02-09 14:46:02,,,27.31,,,
2015-02-09 14:46:32,34.39,18.61,,,,
2015-02-09 14:47:03,34.19,,,20.95,,
2015-02-09 14:48:02,34.0,18.71,,,,
2015-02-09 14:49:02,33.84,18.61,,,,
2015-02-09 14:50:02,,18.4,,,,
2015-02-09 14:50:32,33.7,18.26,,,,
2015-02-09 14:51:02,,18.1,,,,
2015-02-09 14:51:32,,,,21.06,,
2015-02-09 14:51:33,,17.94,,,,
2015-02-09 14:52:02,33.56,17.79,,,,
2015-02-09 14:52:32,,17.64,,,,
2015-02-09 14:53:02,,17.51,,,,
2015-02-09 14:53:32,33.42,17.4,27.42,,,
2015-02-09 14:54:34,,,,21.16,,
2015-02-09 14:55:02,33.23,17.2,27.32,,,
2015-02-09 14:56:02,,,,21.05,,
2015-02-09 14:56:32,33.08,,27.21,20.93,,
2015-02-09 14:57:32,32.93,,,,,
2015-02-09 14:58:32,,,27.11,,,
2015-02-09 14:59:02,32.8,,,,,
2015-02-09 14:59:32,,,,20.83,,
2015-02-09 14:59:33,,,27.0,,,
2015-02-09 15:00:32,32.69,,,,,
2015-02-09 15:01:03,,17.02,,,,
2015-02-09 15:02:02,32.54,,26.86,,,
2015-02-09 15:02:32,,,,20.69,,
2015-02-09 15:03:02,,17.12,,,,
2015-02-09 15:05:02,,,26.74,,,
2015-02-09 15:05:32,32.41,,26.62,,,
2015-02-09 15:07:01,,17.24,,,,
2015-02-09 15:07:32,32.54,,,,,
2015-02-09 15:08:05,32.68,17.35,,,,
2015-02-09 15:09:02,32.87,17.49,,,,
2015-02-09 15:10:02,33.06,17.69,,,,
2015-02-09 15:10:32,33.2,17.84,26.51,,,
2015-02-09 15:11:02,33.32,17.96,,,,
2015-02-09 15:11:31,33.44,18.08,,,,
2015-02-09 15:12:02,33.57,,,,,
2015-02-09 15:12:32,33.7,18.2,,,,
2015-02-09 15:13:01,33.83,,,,,
2015-02-09 15:13:32,33.97,18.39,,20.59,,
2015-02-09 15:14:02,34.1,,,,,
2015-02-09 15:14:32,,,26.41,,,
2015-02-09 15:15:02,34.24,,,,,
2015-02-09 15:15:03,34.38,18.53,,20.7,,
2015-02-09 15:15:32,34.51,,,,,
2015-02-09 15:16:02,,,26.53,,,
2015-02-09 15:16:32,34.63,,,,,
2015-02-09 15:17:02,,,,20.81,,
2015-02-09 15:17:03,34.83,18.66,26.66,,,
2015-02-09 15:17:39,34.94,,26.77,,,
2015-02-09 15:18:32,,,,20.94,,
2015-02-09 15:19:02,,,26.88,,,
2015-02-09 15:19:32,,,27.01,21.08,,
2015-02-09 15:20:32,,18.78,27.14,,,
2015-02-09 15:21:32,35.07,,,,,
2015-02-09 15:22:32,,18.9,27.27,,,
2015-02-09 15:23:02,34.94,,,,,
2015-02-09 15:23:32,,,27.41,21.18,,
2015-02-09 15:24:01,34.78,,,,,
2015-02-09 15:24:31,,19.0,,,,
2015-02-09 15:25:02,34.61,,,,,
2015-02-09 15:25:03,,18.87,27.52,,,
2015-02-09 15:25:31,34.51,18.67,,,,
2015-02-09 15:26:01,34.33,18.37,,,,
2015-02-09 15:26:32,,17.99,,,,
2015-02-09 15:27:01,34.22,17.58,,,,
2015-02-09 15:27:32,,16.72,,,,
2015-02-09 15:28:32,33.97,,,,,
2015-02-09 15:29:02,,16.35,,,,
2015-02-09 15:29:32,33.81,15.71,,,,
2015-02-09 15:30:02,,15.48,,,,
2015-02-09 15:30:32,,,,21.29,,
2015-02-09 15:30:33,,15.32,,,,
2015-02-09 15:31:02,33.69,,27.63,21.16,,
2015-02-09 15:31:31,,15.19,,,,
2015-02-09 15:32:02,,,27.51,20.99,,
2015-02-09 15:32:32,33.56,,,20.79,,
2015-02-09 15:33:02,,,,20.68,,
2015-02-09 15:33:32,,,27.39,,,
2015-02-09 15:34:02,33.44,15.03,,20.58,,
2015-02-09 15:34:32,,,27.25,,,
2015-02-09 15:35:02,,,,20.41,,
2015-02-09 15:35:32,33.32,15.15,27.13,,,
2015-02-09 15:36:02,,,,20.28,,
2015-02-09 15:36:32,33.19,,27.01,,,
2015-02-09 15:37:02,,15.29,,,,
2015-02-09 15:37:32,33.08,,,,,
2015-02-09 15:38:01,,15.42,26.9,,,
2015-02-09 15:38:32,32.98,15.54,,,,
2015-02-09 15:39:02,,15.64,,,,
2015-02-09 15:39:32,32.86,15.76,,,,
2015-02-09 15:40:02,,15.91,,,,
2015-02-09 15:40:32,32.73,16.06,26.77,,,
2015-02-09 15:41:01,,16.22,,,,
2015-02-09 15:41:33,32.61,16.36,,,,
2015-02-09 15:42:02,,16.47,,,,
2015-02-09 15:42:33,32.5,16.6,,,,
2015-02-09 15:43:32,,,26.64,,,
2015-02-09 15:44:02,,16.77,,,,
2015-02-09 15:44:32,,16.91,,,,
2015-02-09 15:46:01,,,,20.17,,
2015-02-09 15:46:02,32.4,,,,,
2015-02-09 15:47:02,,,26.54,,,
2015-02-09 15:47:32,32.52,,,,,
2015-02-09 15:48:02,,,,20.28,,
2015-02-09 15:48:03,,17.04,,,,
2015-02-09 15:48:32,32.63,,,,,
2015-02-09 15:49:02,32.82,,,,,
2015-02-09 15:49:32,32.92,17.16,,,,
2015-02-09 15:50:02,33.02,,,,,
2015-02-09 15:50:32,33.14,17.29,,,,
2015-02-09 15:51:02,33.26,,,,,
2015-02-09 15:51:32,,,,20.41,,
2015-02-09 15:51:33,33.39,17.39,,,,
2015-02-09 15:52:02,33.5,,,,,
2015-02-09 15:52:33,33.65,,,,,
2015-02-09 15:53:02,33.8,17.51,,,,
2015-02-09 15:53:32,33.93,,,,,
2015-02-09 15:54:02,34.07,17.63,,,,
2015-02-09 15:54:32,34.19,,,20.53,,
2015-02-09 15:55:02,34.32,,,,,
2015-02-09 15:55:32,34.44,17.73,26.43,,,
2015-02-09 15:56:03,34.55,,,,,
2015-02-09 15:56:32,34.65,,,,,
2015-02-09 15:57:32,,17.87,26.54,20.64,,
2015-02-09 15:57:33,34.81,,,,,
2015-02-09 15:58:31,,17.98,26.67,,,
2015-02-09 15:59:02,,,26.81,,,
2015-02-09 16:00:02,,18.11,,20.76,,
2015-02-09 16:00:32,,18.22,26.91,,,
2015-02-09 16:01:31,,18.33,27.06,,,
2015-02-09 16:02:32,34.94,,,,,
2015-02-09 16:03:01,,18.44,27.18,20.89,,
2015-02-09 16:03:32,34.78,,,,,
2015-02-09 16:04:01,,18.58,,,,
2015-02-09 16:04:31,34.64,,,,,
2015-02-09 16:05:01,,,27.28,,,
2015-02-09 16:05:02,34.48,,,,,
2015-02-09 16:06:02,,,,21.02,,
2015-02-09 16:06:32,34.32,18.72,,,,
2015-02-09 16:07:02,,18.61,,,,
2015-02-09 16:07:32,34.16,,,,,
2015-02-09 16:08:01,,18.42,27.42,,,
2015-02-09 16:08:02,,18.17,,,,
2015-02-09 16:08:32,34.03,17.88,,,,
2015-02-09 16:09:02,,17.56,,,,
2015-02-09 16:09:32,33.91,17.24,,,,
2015-02-09 16:10:01,,16.96,,,,
2015-02-09 16:10:32,33.78,16.69,,,,
2015-02-09 16:11:02,,16.46,,,,
2015-02-09 16:11:32,,16.3,,,,
2015-02-09 16:12:02,33.68,16.11,27.53,,,
2015-02-09 16:12:32,,15.99,,,,
2015-02-09 16:13:01,,,,21.13,,
2015-02-09 16:13:02,33.58,15.87,27.43,21.0,,
2015-02-09 16:14:02,,15.72,,20.84,,
2015-02-09 16:15:04,33.47,,27.31,,,
2015-02-09 16:15:32,,,,20.69,,
2015-02-09 16:16:02,33.35,,27.14,,,
2015-02-09 16:16:32,,,,20.53,,
2015-02-09 16:17:02,33.24,15.61,,,,
2015-02-09 16:17:33,,15.76,27.04,,,
2015-02-09 16:18:03,33.12,15.87,,20.43,,
2015-02-09 16:18:32,,16.02,,,,
2015-02-09 16:19:02,33.0,16.19,26.91,,,
2015-02-09 16:19:32,,16.4,,,,
2015-02-09 16:20:02,32.86,16.59,,,,
2015-02-09 16:20:32,,16.76,,,,
2015-02-09 16:21:01,32.75,16.92,,20.33,,
2015-02-09 16:21:32,,17.08,26.81,,,
2015-02-09 16:22:02,,17.22,,,,
2015-02-09 16:22:32,32.65,17.33,,,,
2015-02-09 16:23:02,,17.43,,20.21,,
2015-02-09 16:24:02,,17.58,,,,
2015-02-09 16:25:02,,,,20.34,,
2015-02-09 16:25:33,,,26.67,,,
2015-02-09 16:26:02,,17.71,,,,
2015-02-09 16:26:32,32.53,,,20.47,,
2015-02-09 16:27:02,32.66,17.85,,,,
2015-02-09 16:28:02,32.77,,,,,
2015-02-09 16:29:02,,18.0,,20.58,,
2015-02-09 16:29:32,32.95,,,,,
2015-02-09 16:30:02,33.16,,,,,
2015-02-09 16:30:31,33.29,,,,,
2015-02-09 16:31:01,33.41,18.12,,,,
2015-02-09 16:31:32,33.53,,,20.7,,
2015-02-09 16:32:03,33.68,,,,,
2015-02-09 16:32:32,33.8,,,,,
2015-02-09 16:33:02,33.94,18.24,,,,
2015-02-09 16:33:31,34.08,,,,,
2015-02-09 16:34:08,34.23,,,,,
2015-02-09 16:34:32,34.36,,,,,
2015-02-09 16:35:31,,18.35,26.56,20.8,,
2015-02-09 16:35:32,34.63,,,,,
2015-02-09 16:36:32,34.89,,26.68,,,
2015-02-09 16:37:01,34.99,18.46,,,,
2015-02-09 16:37:32,35.11,,26.78,20.92,,
2015-02-09 16:38:01,35.21,18.61,,,,
2015-02-09 16:39:01,,,26.89,,,
2015-02-09 16:39:32,,18.75,,,,
2015-02-09 16:40:02,35.37,,,,,
2015-02-09 16:40:31,,,27.04,21.03,,
2015-02-09 16:40:32,,18.86,,,,
2015-02-09 16:41:02,,,27.16,,,
2015-02-09 16:41:31,,18.96,27.28,,,
2015-02-09 16:42:32,35.49,,,,,
2015-02-09 16:43:01,,,27.4,21.15,,
2015-02-09 16:43:32,35.35,19.11,,,,
2015-02-09 16:44:01,,,27.5,,,
2015-02-09 16:44:31,35.21,,,,,
2015-02-09 16:45:03,35.05,,27.61,,,
2015-02-09 16:46:01,,19.24,,,,
2015-02-09 16:46:32,34.88,19.12,,,,
2015-02-09 16:47:02,34.72,18.89,,,,
2015-02-09 16:47:31,,,,21.27,,
2015-02-09 16:47:32,,18.6,,,,
2015-02-09 16:48:01,34.62,18.16,27.73,,,
2015-02-09 16:48:32,,17.75,,,,
2015-02-09 16:49:01,34.47,17.23,,,,
2015-02-09 16:49:31,,16.82,,,,
2015-02-09 16:50:05,34.34,,,,,
2015-02-09 16:50:32,,16.41,,,,
2015-02-09 16:50:33,,16.09,,,,
2015-02-09 16:51:02,,15.81,,,,
2015-02-09 16:51:32,34.23,,,,,
2015-02-09 16:52:01,,15.56,,21.39,,
2015-02-09 16:52:02,,,27.86,,,
2015-02-09 16:52:32,,15.4,,21.26,,
2015-02-09 16:53:02,34.07,,,21.06,,
2015-02-09 16:53:31,,,27.71,20.95,,
2015-02-09 16:54:02,,,,20.84,,
2015-02-09 16:54:31,,15.27,27.58,,,
2015-02-09 16:55:02,33.96,,,,,
2015-02-09 16:55:03,,,,20.72,,
2015-02-09 16:55:31,,15.38,,,,
2015-02-09 16:56:02,33.86,,27.45,20.52,,
2015-02-09 16:56:31,,15.54,,,,
2015-02-09 16:57:01,33.75,,27.28,20.38,,
2015-02-09 16:57:31,,15.68,,,,
2015-02-09 16:58:02,33.65,,27.16,,,
2015-02-09 16:58:32,33.55,15.81,,,,
2015-02-09 16:59:32,,,27.06,,,
2015-02-09 17:00:02,33.43,,,,,
2015-02-09 17:00:32,33.3,,,,,
2015-02-09 17:01:31,33.12,15.94,26.94,,,
2015-02-09 17:02:32,32.93,16.06,,,,
2015-02-09 17:03:32,32.74,,,,,
2015-02-09 17:04:01,32.64,16.17,,,,
2015-02-09 17:04:32,32.54,16.38,,,,
2015-02-09 17:05:02,,16.52,,,,
2015-02-09 17:05:31,32.41,16.65,26.84,,,
2015-02-09 17:06:02,,16.81,,,,
2015-02-09 17:06:31,32.21,16.91,,,,
2015-02-09 17:07:02,,17.03,,,,
2015-02-09 17:07:31,32.02,,26.74,,,
2015-02-09 17:08:02,31.84,17.14,,,,
2015-02-09 17:09:01,,,26.62,20.27,,
2015-02-09 17:09:31,31.67,,,,,
2015-02-09 17:10:02,31.53,17.37,,,,
2015-02-09 17:11:01,,,,20.37,,
2015-02-09 17:11:31,,,26.52,,,
2015-02-09 17:12:02,31.39,,,,,
2015-02-09 17:12:31,,,26.4,,,
2015-02-09 17:14:01,,17.48,,20.48,,
2015-02-09 17:15:03,,,26.28,,,
2015-02-09 17:16:01,,,26.16,,,
2015-02-09 17:18:02,31.24,,,,,
2015-02-09 17:19:02,31.4,,,,,
2015-02-09 17:20:02,,17.59,,,,
2015-02-09 17:20:31,31.54,,26.05,,,
2015-02-09 17:21:03,31.71,,,,,
2015-02-09 17:22:02,31.91,,,,,
2015-02-09 17:22:31,32.03,,,,,
2015-02-09 17:23:01,32.14,,,,,
2015-02-09 17:23:32,32.26,17.71,,,,
2015-02-09 17:24:01,32.39,,,,,
2015-02-09 17:24:31,32.51,,,,,
2015-02-09 17:25:01,32.64,,,,,
2015-02-09 17:26:02,32.86,17.83,,20.6,,
2015-02-09 17:26:31,32.98,,,,,
2015-02-09 17:27:02,,,25.95,,,
2015-02-09 17:27:38,33.09,,,,,
2015-02-09 17:28:01,33.3,17.94,,,,
2015-02-09 17:28:31,,,26.07,,,
2015-02-09 17:29:01,33.41,,,,,
2015-02-09 17:29:31,,18.07,,,,
2015-02-09 17:30:01,33.59,,26.21,20.71,,
2015-02-09 17:30:31,33.74,,26.33,,,
2015-02-09 17:31:32,,18.17,,,,
2015-02-09 17:32:02,33.91,,,,,
2015-02-09 17:32:33,,,26.45,20.82,,
2015-02-09 17:33:02,34.02,,26.59,,,
2015-02-09 17:34:03,34.17,,,,,
2015-02-09 17:35:31,,,26.69,,,
2015-02-09 17:35:32,,18.28,,20.92,,
2015-02-09 17:36:37,,,26.82,,,
2015-02-09 17:37:01,34.28,,,,,
2015-02-09 17:37:31,,,26.96,,,
2015-02-09 17:38:32,,18.4,,,,
2015-02-09 17:39:31,,,27.07,,,
2015-02-09 17:40:31,34.41,,,,,
2015-02-09 17:41:01,,18.5,,,,
2015-02-09 17:41:31,,,,21.03,,
2015-02-09 17:42:01,,,27.18,,,
2015-02-09 17:43:01,,18.62,,,,
2015-02-09 17:43:32,,18.76,27.29,,,
2015-02-09 17:45:01,34.52,,,,,
2015-02-09 17:45:31,,18.87,,,,
2015-02-09 17:46:31,,18.99,,21.15,,
2015-02-09 17:48:31,34.63,,,,,
2015-02-09 17:49:31,,,27.4,,,
2015-02-09 17:50:02,,19.1,,,,
2015-02-09 17:51:01,,,,21.25,,
2015-02-09 17:52:32,,19.21,,,,
2015-02-09 17:53:01,,19.07,,,,
2015-02-09 17:54:07,,18.86,,,,
2015-02-09 17:54:31,,18.7,,,,
2015-02-09 17:55:01,,18.5,,,,
2015-02-09 17:55:31,,18.27,,,,
2015-02-09 17:56:02,34.75,18.03,27.5,,,
2015-02-09 17:56:31,,17.77,,,,
2015-02-09 17:57:02,,17.5,,,,
2015-02-09 17:57:32,34.62,17.22,,,,
2015-02-09 17:58:02,,16.96,,,,
2015-02-09 17:58:31,34.49,16.71,,,,
2015-02-09 17:59:02,,16.47,,21.35,,
2015-02-09 17:59:32,34.37,,,,,
2015-02-09 18:00:01,,16.26,,,,
2015-02-09 18:00:02,,16.05,,21.24,,
2015-02-09 18:00:32,34.26,15.88,,,,
2015-02-09 18:01:02,,15.72,,,,
2015-02-09 18:01:31,,,,21.13,,
2015-02-09 18:01:32,34.14,,,,,
2015-02-09 18:02:02,,15.58,27.6,21.01,,
