,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2015-02-07 11:30:39,57.21,,
2015-02-07 11:31:12,56.93,,
2015-02-07 11:32:18,,47.97,
2015-02-07 11:34:05,,47.85,
2015-02-07 11:35:35,56.83,,
2015-02-07 11:35:38,,47.63,
2015-02-07 11:36:04,,42.83,
2015-02-07 11:36:34,,42.96,
2015-02-07 11:37:34,,47.73,
2015-02-07 11:40:01,,47.62,
2015-02-07 11:41:08,56.72,,
2015-02-07 11:41:11,,47.49,
2015-02-07 11:42:07,,43.75,
2015-02-07 11:42:43,,43.94,
2015-02-07 11:43:43,,43.79,
2015-02-07 11:44:43,56.61,,
2015-02-07 11:45:00,,44.61,
2015-02-07 11:45:12,56.33,,
2015-02-07 11:46:00,,47.54,
2015-02-07 11:51:32,56.22,,
2015-02-07 11:53:35,56.09,,
2015-02-07 11:59:01,,47.43,
2015-02-07 11:59:13,,47.31,
2015-02-07 12:00:42,55.76,,
2015-02-07 12:01:00,,47.19,
2015-02-07 12:01:42,,46.98,
2015-02-07 12:02:19,,46.65,
2015-02-07 12:02:36,,45.57,
2015-02-07 12:03:52,,43.18,
2015-02-07 12:04:05,,43.33,
2015-02-07 12:05:04,55.64,,
2015-02-07 12:05:07,,43.43,
2015-02-07 12:05:34,,43.29,
2015-02-07 12:06:04,55.53,,
2015-02-07 12:06:37,,43.16,
2015-02-07 12:07:04,,46.86,
2015-02-07 12:07:34,,47.07,
2015-02-07 12:09:39,55.41,,
2015-02-07 12:10:13,,46.97,
2015-02-07 12:10:40,55.3,,
2015-02-07 12:12:13,55.15,,
2015-02-07 12:13:13,,46.75,
2015-02-07 12:15:09,55.04,,
2015-02-07 12:15:12,54.9,,
2015-02-07 12:16:30,,46.89,
2015-02-07 12:16:42,54.8,,
2015-02-07 12:18:35,54.69,,
2015-02-07 12:20:12,55.41,,
2015-02-07 12:21:11,,46.78,
2015-02-07 12:21:38,,46.68,
2015-02-07 12:24:07,55.68,,
2015-02-07 12:25:01,55.56,,
2015-02-07 12:26:00,54.68,,
2015-02-07 12:26:29,,46.57,
2015-02-07 12:27:11,54.4,,
2015-02-07 12:27:30,54.23,,
2015-02-07 12:28:06,54.93,,
2015-02-07 12:28:37,,46.47,
2015-02-07 12:30:04,55.09,,
2015-02-07 12:32:29,,46.37,
2015-02-07 12:33:11,,46.21,
2015-02-07 12:33:48,54.99,,
2015-02-07 12:38:22,55.14,,
2015-02-07 12:39:04,55.25,,
2015-02-07 12:40:13,,46.1,
2015-02-07 12:40:52,55.35,,
2015-02-07 12:44:10,54.77,,
2015-02-07 12:44:40,54.55,,
2015-02-07 12:46:39,,46.2,
2015-02-07 12:47:06,54.44,,
2015-02-07 12:49:08,55.04,,
2015-02-07 12:49:38,55.38,,
2015-02-07 12:51:08,,46.1,
2015-02-07 12:51:34,54.63,,
2015-02-07 12:51:38,,45.97,
2015-02-07 12:52:40,,45.85,
2015-02-07 12:54:30,54.43,,
2015-02-07 12:57:03,55.06,,
2015-02-07 12:57:32,,46.09,
2015-02-07 13:01:59,55.23,,
2015-02-07 13:02:02,54.44,,
2015-02-07 13:02:32,54.23,,
2015-02-07 13:04:09,54.86,,
2015-02-07 13:04:39,55.06,,
2015-02-07 13:10:09,,45.96,
2015-02-07 13:10:36,54.26,,
2015-02-07 13:10:39,54.05,,
2015-02-07 13:13:09,54.73,,
2015-02-07 13:13:39,,45.86,
2015-02-07 13:14:37,54.97,,
2015-02-07 13:14:40,55.07,,
2015-02-07 13:16:17,54.35,,
2015-02-07 13:16:32,,45.97,
2015-02-07 13:19:43,54.13,,
2015-02-07 13:22:07,,45.87,
2015-02-07 13:22:33,,45.76,
2015-02-07 13:25:02,,45.65,
2015-02-07 13:27:09,54.01,,
2015-02-07 13:27:12,,45.77,
2015-02-07 13:37:10,53.9,,
2015-02-07 13:41:12,,45.66,
2015-02-07 13:45:00,53.61,,
2015-02-07 13:45:33,,45.55,
2015-02-07 13:47:30,53.51,,
2015-02-07 13:50:52,53.32,,
2015-02-07 13:51:59,53.15,,
2015-02-07 13:53:29,,45.44,
2015-02-07 13:54:02,53.05,,
2015-02-07 13:54:35,52.94,,
2015-02-07 13:57:35,52.83,,
2015-02-07 13:58:05,53.53,,
2015-02-07 13:58:35,,45.3,
2015-02-07 14:03:00,53.69,,
2015-02-07 14:06:39,53.58,,
2015-02-07 14:07:08,52.95,,
2015-02-07 14:07:38,,45.19,
2015-02-07 14:08:35,52.76,,
2015-02-07 14:09:08,52.64,,
2015-02-07 14:10:08,53.32,,
2015-02-07 14:10:38,,45.08,
2015-02-07 14:13:12,,45.18,
2015-02-07 14:14:12,53.46,,
2015-02-07 14:14:30,53.32,,
2015-02-07 14:15:59,53.22,,
2015-02-07 14:18:00,53.32,,
2015-02-07 14:19:52,53.46,,
2015-02-07 14:20:37,53.56,,
2015-02-07 14:23:12,,45.02,
2015-02-07 14:28:33,53.67,,
2015-02-07 14:31:06,53.04,,
2015-02-07 14:31:36,,44.92,
2015-02-07 14:37:33,52.85,,
2015-02-07 14:41:05,53.42,,
2015-02-07 14:41:35,53.56,,
2015-02-07 14:48:10,,45.02,
2015-02-07 14:48:37,52.91,,
2015-02-07 14:48:40,,44.88,
2015-02-07 14:49:36,52.73,,
2015-02-07 14:51:08,52.61,,
2015-02-07 14:57:05,,44.77,
2015-02-07 14:57:31,53.26,,
2015-02-07 14:57:34,53.41,,
2015-02-07 14:58:34,,44.88,
2015-02-07 14:59:00,,44.73,
2015-02-07 15:00:06,49.18,,
2015-02-07 15:00:09,48.03,,
2015-02-07 15:00:39,47.82,,
2015-02-07 15:01:10,48.27,,
2015-02-07 15:02:08,48.0,,
2015-02-07 15:03:00,47.65,,
2015-02-07 15:04:07,,44.6,
2015-02-07 15:04:34,47.36,,
2015-02-07 15:05:36,47.02,,
2015-02-07 15:06:07,,44.49,
2015-02-07 15:06:33,,44.39,
2015-02-07 15:07:06,46.84,,
2015-02-07 15:07:09,46.6,,
2015-02-07 15:08:09,,44.29,
2015-02-07 15:09:06,46.39,,
2015-02-07 15:09:09,46.19,,
2015-02-07 15:10:31,,44.17,
2015-02-07 15:10:42,45.89,,
2015-02-07 15:11:31,45.69,,
2015-02-07 15:12:01,45.57,,
2015-02-07 15:12:30,,44.03,
2015-02-07 15:12:42,,43.84,
2015-02-07 15:13:04,45.46,,
2015-02-07 15:13:07,,43.63,
2015-02-07 15:13:34,45.33,,
2015-02-07 15:13:37,45.21,,
2015-02-07 15:14:07,,43.53,
2015-02-07 15:14:33,45.09,,
2015-02-07 15:14:37,44.99,,
2015-02-07 15:15:06,44.88,,
2015-02-07 15:16:07,,43.32,
2015-02-07 15:16:34,,43.14,
2015-02-07 15:17:04,44.73,,
2015-02-07 15:17:07,,43.04,
2015-02-07 15:18:03,44.57,,
2015-02-07 15:18:07,,42.94,
2015-02-07 15:18:34,,42.76,
2015-02-07 15:19:04,44.36,,
2015-02-07 15:19:07,44.18,,
2015-02-07 15:19:36,,42.66,
2015-02-07 15:20:32,44.06,,
2015-02-07 15:20:36,,42.48,
2015-02-07 15:21:02,43.87,,
2015-02-07 15:21:35,,42.35,
2015-02-07 15:22:02,43.7,,
2015-02-07 15:22:05,,42.17,
2015-02-07 15:23:02,43.57,,
2015-02-07 15:23:05,,42.05,
2015-02-07 15:23:32,43.42,,
2015-02-07 15:24:05,,41.94,
2015-02-07 15:24:33,,41.83,
2015-02-07 15:25:02,43.25,,
2015-02-07 15:25:06,43.06,,
2015-02-07 15:25:35,42.96,41.67,
2015-02-07 15:27:22,,41.43,
2015-02-07 15:28:07,42.65,,
2015-02-07 15:28:11,,41.22,
2015-02-07 15:29:08,42.47,,
2015-02-07 15:29:10,42.29,,
2015-02-07 15:30:02,,41.03,
2015-02-07 15:30:28,42.14,,
2015-02-07 15:30:31,42.04,,
2015-02-07 15:31:01,,40.78,
2015-02-07 15:31:42,41.94,,
2015-02-07 15:32:00,41.76,,
2015-02-07 15:32:30,,40.62,
2015-02-07 15:32:42,41.64,,
2015-02-07 15:33:30,,40.45,
2015-02-07 15:33:42,,40.21,
2015-02-07 15:34:12,,40.07,
2015-02-07 15:34:34,41.45,,
2015-02-07 15:34:37,,39.88,
2015-02-07 15:35:09,41.23,,
2015-02-07 15:35:42,,39.73,
2015-02-07 15:36:38,41.03,,
2015-02-07 15:37:04,,39.57,
2015-02-07 15:37:30,,39.41,
2015-02-07 15:38:01,40.74,,
2015-02-07 15:38:03,,39.29,
2015-02-07 15:38:59,40.57,,
2015-02-07 15:39:02,,39.17,
2015-02-07 15:39:29,40.4,,
2015-02-07 15:40:03,,39.06,
2015-02-07 15:40:29,,38.93,
2015-02-07 15:41:35,40.28,,
2015-02-07 15:41:38,,38.81,
2015-02-07 15:42:05,,38.7,
2015-02-07 15:43:33,,38.52,
2015-02-07 15:44:03,40.12,,
2015-02-07 15:44:28,,38.42,
2015-02-07 15:45:09,,38.29,
2015-02-07 15:46:09,40.0,,
2015-02-07 15:46:12,,38.1,
2015-02-07 15:47:08,,37.98,
2015-02-07 15:48:44,,37.85,
2015-02-07 15:49:30,,37.67,
2015-02-07 15:51:06,,37.54,
2015-02-07 15:52:05,40.1,,
2015-02-07 15:52:08,,37.42,
2015-02-07 15:53:04,,37.29,
2015-02-07 15:54:04,,37.19,
2015-02-07 15:55:09,40.22,,
2015-02-07 15:56:12,,37.08,
2015-02-07 15:56:39,,36.95,
2015-02-07 15:57:39,40.36,,
2015-02-07 15:57:58,,36.85,
2015-02-07 15:59:00,40.54,,
2015-02-07 15:59:03,40.64,36.72,
2015-02-07 16:01:22,,36.57,
2015-02-07 16:02:36,,36.46,
2015-02-07 16:04:03,40.75,,
2015-02-07 16:04:06,,36.36,
2015-02-07 16:05:31,40.88,,
2015-02-07 16:06:34,,36.25,
2015-02-07 16:09:36,41.03,,
2015-02-07 16:11:00,,36.15,
2015-02-07 16:12:33,41.16,,
2015-02-07 16:14:06,,36.04,
2015-02-07 16:14:33,,35.89,
2015-02-07 16:15:38,,35.79,
2015-02-07 16:17:39,41.27,,
2015-02-07 16:19:12,41.56,,
2015-02-07 16:21:08,,35.91,
2015-02-07 16:23:31,41.67,,
2015-02-07 16:24:04,41.9,,
2015-02-07 16:25:03,,36.05,
2015-02-07 16:27:29,,35.94,
2015-02-07 16:27:59,42.0,,
2015-02-07 16:28:02,,36.04,
2015-02-07 16:30:29,42.12,,
2015-02-07 16:30:32,42.22,,
2015-02-07 16:32:31,,36.15,
2015-02-07 16:32:58,42.32,,
2015-02-07 16:35:22,,36.28,
2015-02-07 16:35:58,,36.4,
2015-02-07 16:37:29,,36.25,
2015-02-07 16:37:59,,36.38,
2015-02-07 16:38:59,42.42,,
2015-02-07 16:39:02,42.52,,
2015-02-07 16:42:28,,36.55,
2015-02-07 16:45:29,42.65,,
2015-02-07 16:46:02,,36.69,
2015-02-07 16:49:30,42.75,,
2015-02-07 16:49:33,42.87,,
2015-02-07 16:52:03,42.57,,
2015-02-07 16:52:34,,36.8,
2015-02-07 16:53:00,,36.9,
2015-02-07 16:55:37,,37.0,
2015-02-07 16:58:35,,37.11,
2015-02-07 17:02:34,,37.23,
2015-02-07 17:05:40,,37.12,
2015-02-07 17:09:10,42.47,,
2015-02-07 17:12:28,,37.23,
2015-02-07 17:13:37,,37.12,
2015-02-07 17:15:07,42.79,,
2015-02-07 17:15:10,,36.99,
2015-02-07 17:15:36,,36.88,
2015-02-07 17:18:06,,37.03,
2015-02-07 17:19:39,42.89,,
2015-02-07 17:30:16,,37.13,
2015-02-07 17:31:43,43.01,,
2015-02-07 17:33:07,43.11,,
2015-02-07 17:38:43,,37.24,
2015-02-07 17:42:14,43.21,,
2015-02-07 17:46:06,42.88,,
2015-02-07 17:47:06,42.78,,
2015-02-07 17:59:08,,37.34,
2015-02-07 18:00:11,,37.48,
2015-02-07 18:00:42,,37.6,
2015-02-07 18:01:42,42.88,,
2015-02-07 18:03:07,43.21,,
2015-02-07 18:05:37,,37.49,
2015-02-07 18:12:38,,37.26,
2015-02-07 18:13:38,,37.43,
2015-02-07 18:15:28,,37.54,
2015-02-07 18:19:47,43.32,,
2015-02-07 18:25:14,,37.66,
2015-02-07 18:32:09,,37.77,
2015-02-07 18:44:05,43.5,,
2015-02-07 18:47:44,,37.88,
2015-02-07 18:48:11,,37.49,
2015-02-07 18:48:41,,37.81,
2015-02-07 18:51:10,,37.71,
2015-02-07 18:54:09,43.63,,
2015-02-07 18:55:12,,37.85,
2015-02-07 18:56:08,43.75,,
2015-02-07 18:58:32,43.99,,
2015-02-07 19:01:38,,37.96,
2015-02-07 19:09:15,44.09,,
2015-02-07 19:11:03,,38.07,
2015-02-07 19:15:43,44.2,,
2015-02-07 19:16:08,44.33,,
2015-02-07 19:20:13,,38.2,
2015-02-07 19:22:15,44.44,,
2015-02-07 19:25:47,44.54,,
2015-02-07 19:27:17,44.06,,
2015-02-07 19:28:16,,38.31,
2015-02-07 19:28:42,,37.88,
2015-02-07 19:29:43,,38.29,
2015-02-07 19:35:16,,38.39,
2015-02-07 19:39:36,,38.26,
2015-02-07 19:41:13,43.96,,
2015-02-07 19:43:45,43.85,,
2015-02-07 19:47:07,44.2,,
2015-02-07 19:58:43,,38.39,
2015-02-07 19:59:17,,38.15,
2015-02-07 19:59:47,,37.96,
2015-02-07 20:00:16,,38.34,
2015-02-07 20:02:47,44.1,,
2015-02-07 20:08:03,,38.24,
2015-02-07 20:09:44,,38.07,
2015-02-07 20:10:14,,37.97,
2015-02-07 20:10:43,44.22,,
2015-02-07 20:12:17,44.32,,
2015-02-07 20:14:17,43.94,,
2015-02-07 20:15:47,,38.33,
2015-02-07 20:21:04,,38.21,
2015-02-07 20:21:33,,37.98,
2015-02-07 20:22:18,,38.35,
2015-02-07 20:23:18,,38.02,
2015-02-07 20:26:09,,37.91,
2015-02-07 20:27:03,,38.02,
2015-02-07 20:27:33,,38.36,
2015-02-07 20:32:37,,38.25,
2015-02-07 20:34:36,,38.11,
2015-02-07 20:36:05,43.83,,
2015-02-07 20:50:45,,38.25,
2015-02-07 20:52:11,,38.13,
2015-02-07 20:53:41,,38.25,
2015-02-07 20:54:41,43.72,,
2015-02-07 20:56:14,,37.8,
2015-02-07 20:56:40,,37.68,
2015-02-07 20:58:40,,37.78,
2015-02-07 20:59:10,,37.97,
2015-02-07 20:59:39,43.61,,
2015-02-07 21:00:12,,38.1,
2015-02-07 21:04:12,,37.9,
2015-02-07 21:05:28,,38.03,
2015-02-07 21:06:41,,38.16,
2015-02-07 21:14:12,44.13,,
2015-02-07 21:20:13,43.74,,
2015-02-07 21:21:12,43.59,,
2015-02-07 21:24:41,,38.26,
2015-02-07 21:25:15,,37.87,
2015-02-07 21:25:44,,38.24,
2015-02-07 21:26:45,,37.9,
2015-02-07 21:27:44,43.46,,
2015-02-07 21:29:02,43.82,,
2015-02-07 21:30:34,,37.8,
2015-02-07 21:30:46,43.95,,
2015-02-07 21:33:06,,37.9,
2015-02-07 21:33:33,,37.79,
2015-02-07 21:34:17,,37.9,
2015-02-07 21:35:03,44.08,,
2015-02-07 21:36:35,44.2,,
2015-02-07 21:40:11,,38.19,
2015-02-07 21:46:11,,38.33,
2015-02-07 21:46:47,,38.21,
2015-02-07 21:48:32,,37.81,
2015-02-07 21:54:36,,37.71,
2015-02-07 21:58:07,43.7,,
2015-02-07 22:16:33,,38.14,
2015-02-07 22:17:44,,37.96,
2015-02-07 22:18:14,43.56,,
2015-02-07 22:19:17,,37.67,
2015-02-07 22:21:09,,37.56,
2015-02-07 22:25:37,,37.94,
2015-02-07 22:26:38,43.45,,
2015-02-07 22:28:39,43.35,,
2015-02-07 22:37:39,43.24,,
2015-02-07 22:40:45,,38.04,
2015-02-07 22:42:39,,37.91,
2015-02-07 22:43:31,43.14,,
2015-02-07 22:43:35,43.04,,
2015-02-07 22:49:02,,37.47,
2015-02-07 22:49:14,42.94,,
2015-02-07 23:03:14,,37.81,
2015-02-07 23:05:33,42.65,,
2015-02-07 23:05:37,,37.69,
2015-02-07 23:07:36,,37.57,
2015-02-07 23:08:06,,37.41,
2015-02-07 23:08:36,42.55,,
2015-02-07 23:08:39,,37.16,
2015-02-07 23:23:43,42.44,,
2015-02-07 23:25:42,,37.41,
2015-02-07 23:34:34,,37.29,
2015-02-07 23:36:33,42.32,,
2015-02-07 23:37:06,,37.19,
2015-02-07 23:37:33,,37.05,
2015-02-07 23:38:03,,36.93,
2015-02-07 23:41:45,42.21,,
2015-02-07 23:47:36,42.08,,
2015-02-07 23:49:36,41.92,,
2015-02-07 23:55:45,,37.1,
2015-02-07 23:59:09,,36.99,
2015-02-08 00:00:33,41.79,,
2015-02-08 00:01:06,41.68,,
2015-02-08 00:08:43,41.56,,
2015-02-08 00:12:05,41.72,,
2015-02-08 00:13:06,41.89,,
2015-02-08 00:18:04,,36.89,
2015-02-08 00:22:01,,36.79,
2015-02-08 00:24:35,,36.67,
2015-02-08 00:26:41,,36.55,
2015-02-08 00:29:44,41.99,,
2015-02-08 00:33:32,,36.66,
2015-02-08 00:36:14,42.09,,
2015-02-08 00:38:36,42.2,,
2015-02-08 00:53:08,42.33,,
2015-02-08 00:53:37,42.05,,
2015-02-08 00:54:07,,36.76,
2015-02-08 00:55:03,,36.86,
2015-02-08 01:03:45,41.87,,
2015-02-08 01:13:43,41.76,,
2015-02-08 01:17:04,41.66,,
2015-02-08 01:22:35,,36.97,
2015-02-08 01:24:32,41.55,,
2015-02-08 01:31:35,,36.85,
2015-02-08 01:36:01,41.4,,
2015-02-08 01:38:41,41.27,,
2015-02-08 01:40:40,,36.73,
2015-02-08 01:43:13,41.62,,
2015-02-08 01:45:45,,36.62,
2015-02-08 01:48:47,41.73,,
2015-02-08 01:48:50,,36.51,
2015-02-08 01:57:06,41.85,,
2015-02-08 02:00:36,41.95,,
2015-02-08 02:06:11,42.06,,
2015-02-08 02:11:42,41.78,,
2015-02-08 02:12:12,,36.61,
2015-02-08 02:18:35,41.59,,
2015-02-08 02:23:36,41.72,,
2015-02-08 02:29:38,41.62,,
2015-02-08 02:34:13,41.48,,
2015-02-08 02:43:09,41.37,,
2015-02-08 02:45:58,,36.72,
2015-02-08 02:47:12,41.82,,
2015-02-08 02:53:43,41.72,,
2015-02-08 02:57:33,41.85,,
2015-02-08 03:00:32,,36.62,
2015-02-08 03:10:41,41.98,,
2015-02-08 03:13:45,41.63,,
2015-02-08 03:14:36,,36.72,
2015-02-08 03:15:03,,36.52,
2015-02-08 03:16:12,,36.24,
2015-02-08 03:18:42,,36.57,
2015-02-08 03:22:42,41.51,,
2015-02-08 03:23:52,,36.71,
2015-02-08 03:35:33,,36.54,
2015-02-08 03:36:03,41.62,,
2015-02-08 03:38:12,41.47,,
2015-02-08 03:41:40,,36.2,
2015-02-08 03:42:36,41.9,,
2015-02-08 03:42:39,42.03,,
2015-02-08 03:51:34,,36.54,
2015-02-08 03:54:43,41.93,,
2015-02-08 03:59:34,,36.64,
2015-02-08 04:00:08,42.03,,
2015-02-08 04:05:40,,36.75,
2015-02-08 04:13:10,,36.59,
2015-02-08 04:13:39,41.93,,
2015-02-08 04:13:43,,36.32,
2015-02-08 04:14:10,41.83,,
2015-02-08 04:17:42,41.93,,
2015-02-08 04:21:32,,36.69,
2015-02-08 04:22:13,42.08,,
2015-02-08 04:26:30,,36.8,
2015-02-08 04:36:05,,36.9,
2015-02-08 04:40:41,,36.8,
2015-02-08 04:41:11,,36.43,
2015-02-08 04:41:40,42.18,,
2015-02-08 04:43:03,41.81,,
2015-02-08 04:44:03,,36.76,
2015-02-08 04:49:36,41.7,,
2015-02-08 04:53:06,41.81,,
2015-02-08 04:59:31,,36.86,
2015-02-08 05:02:43,,36.75,
2015-02-08 05:03:13,41.71,,
2015-02-08 05:03:32,,36.63,
2015-02-08 05:04:14,,36.76,
2015-02-08 05:05:05,42.1,,
2015-02-08 05:06:05,,36.63,
2015-02-08 05:09:31,42.21,,
2015-02-08 05:12:05,42.05,,
2015-02-08 05:14:33,41.8,,
2015-02-08 05:15:03,,36.74,
2015-02-08 05:24:08,41.62,,
2015-02-08 05:27:01,41.5,,
2015-02-08 05:29:32,,36.84,
2015-02-08 05:37:10,41.86,,
2015-02-08 05:39:02,,36.74,
2015-02-08 05:39:43,,36.62,
2015-02-08 05:40:13,,36.37,
2015-02-08 05:41:08,,36.21,
2015-02-08 05:43:37,41.96,,
2015-02-08 05:47:01,,36.56,
2015-02-08 05:48:43,,36.67,
2015-02-08 05:56:35,42.06,,
2015-02-08 06:00:37,,36.77,
2015-02-08 06:04:01,,36.61,
2015-02-08 06:04:31,,36.34,
2015-02-08 06:09:07,42.19,,
2015-02-08 06:09:58,,36.66,
2015-02-08 06:12:34,,36.37,
2015-02-08 06:13:33,42.3,,
2015-02-08 06:15:36,,36.78,
2015-02-08 06:16:02,,36.89,
2015-02-08 06:25:17,,36.61,
2015-02-08 06:26:02,42.41,,
2015-02-08 06:30:58,,36.9,
2015-02-08 06:36:11,42.57,,
2015-02-08 06:36:43,,37.0,
2015-02-08 06:40:32,,37.1,
2015-02-08 06:47:44,42.71,,
2015-02-08 06:53:05,,37.2,
2015-02-08 06:56:35,42.81,,
2015-02-08 07:00:36,43.04,,
2015-02-08 07:02:06,,37.31,
2015-02-08 07:05:02,,37.17,
2015-02-08 07:05:32,43.14,,
2015-02-08 07:09:14,43.24,,
2015-02-08 07:14:02,,36.86,
2015-02-08 07:14:15,,36.97,
2015-02-08 07:14:30,,37.3,
2015-02-08 07:15:45,43.35,,
2015-02-08 07:17:05,43.47,,
2015-02-08 07:18:42,43.0,,
2015-02-08 07:19:11,,37.41,
2015-02-08 07:21:07,,37.52,
2015-02-08 07:27:36,,37.11,
2015-02-08 07:30:05,,37.43,
2015-02-08 07:35:39,,37.29,
2015-02-08 07:36:09,,37.47,
2015-02-08 07:39:10,42.88,,
2015-02-08 07:40:43,43.0,,
2015-02-08 07:44:39,42.82,,
2015-02-08 07:46:00,,37.59,
2015-02-08 07:47:12,,37.48,
2015-02-08 07:48:18,,37.33,
2015-02-08 07:48:33,42.7,,
2015-02-08 07:57:39,,37.01,
2015-02-08 07:58:07,42.6,,
2015-02-08 08:00:38,42.5,,
2015-02-08 08:09:39,42.4,,
2015-02-08 08:15:08,42.28,,
2015-02-08 08:16:38,,37.35,
2015-02-08 08:19:40,,37.17,
2015-02-08 08:20:01,,36.99,
2015-02-08 08:20:31,,36.8,
2015-02-08 08:28:05,42.74,,
2015-02-08 08:31:33,,37.13,
2015-02-08 08:32:14,42.89,,
2015-02-08 08:34:31,,37.25,
2015-02-08 08:45:42,43.0,,
2015-02-08 08:48:36,43.11,,
2015-02-08 08:53:10,,36.85,
2015-02-08 08:54:06,,37.32,
2015-02-08 08:56:18,43.21,,
2015-02-08 09:00:41,,37.45,
2015-02-08 09:02:06,,37.57,
2015-02-08 09:05:36,,37.44,
2015-02-08 09:06:06,,37.33,
2015-02-08 09:06:36,43.31,,
2015-02-08 09:08:39,43.13,,
2015-02-08 09:09:09,,37.04,
2015-02-08 09:14:12,,37.14,
2015-02-08 09:14:43,,37.51,
2015-02-08 09:16:43,,37.61,
2015-02-08 09:28:33,,37.4,
2015-02-08 09:29:03,42.86,,
2015-02-08 09:29:06,42.76,,
2015-02-08 09:32:41,,37.1,
2015-02-08 09:34:08,,37.0,
2015-02-08 09:37:34,42.66,,
2015-02-08 09:40:09,42.54,,
2015-02-08 09:46:37,42.42,,
2015-02-08 09:47:37,,37.44,
2015-02-08 09:52:02,,37.32,
2015-02-08 09:52:32,,37.06,
2015-02-08 09:53:01,42.9,,
2015-02-08 09:54:35,,36.86,
2015-02-08 09:55:02,43.06,,
2015-02-08 09:55:05,56.33,,
2015-02-08 09:55:35,60.88,,
2015-02-08 09:56:04,61.72,,
2015-02-08 09:56:34,,37.0,
2015-02-08 09:57:01,47.78,,
2015-02-08 09:57:04,41.24,,
2015-02-08 09:57:34,,36.8,
2015-02-08 09:58:01,44.96,,
2015-02-08 09:58:04,58.09,,
2015-02-08 09:58:34,,37.03,
2015-02-08 09:59:01,47.22,,
2015-02-08 09:59:03,44.57,,
2015-02-08 09:59:33,,36.93,
2015-02-08 10:00:00,52.14,,
2015-02-08 10:00:03,54.37,,
2015-02-08 10:00:33,46.52,,
2015-02-08 10:01:03,45.1,37.42,
2015-02-08 10:01:58,55.74,,
2015-02-08 10:02:28,46.61,,
2015-02-08 10:02:32,44.8,,
2015-02-08 10:03:03,53.85,,
2015-02-08 10:04:03,47.15,,
2015-02-08 10:05:03,,37.54,
2015-02-08 10:05:30,45.35,,
2015-02-08 10:05:33,,37.81,
2015-02-08 10:06:00,53.7,,
2015-02-08 10:06:03,55.95,,
2015-02-08 10:06:33,,37.92,
2015-02-08 10:07:36,46.2,,
2015-02-08 10:07:39,,38.12,
2015-02-08 10:08:05,53.73,,
2015-02-08 10:08:09,55.51,,
2015-02-08 10:08:38,48.22,,
2015-02-08 10:09:08,,38.28,
2015-02-08 10:09:34,47.07,,
2015-02-08 10:09:37,,38.74,
2015-02-08 10:10:03,53.68,,
2015-02-08 10:10:07,55.15,,
2015-02-08 10:10:37,,38.98,
2015-02-08 10:11:04,49.23,,
2015-02-08 10:11:07,,39.13,
2015-02-08 10:11:33,48.42,,
2015-02-08 10:11:36,,39.34,
2015-02-08 10:12:03,52.16,,
2015-02-08 10:12:37,50.7,,
2015-02-08 10:13:06,,39.45,
2015-02-08 10:13:33,,39.62,
2015-02-08 10:14:03,,39.72,
2015-02-08 10:14:33,50.51,,
2015-02-08 10:14:36,,39.85,
2015-02-08 10:15:09,52.13,,
2015-02-08 10:15:34,,39.97,
2015-02-08 10:16:01,52.59,,
2015-02-08 10:16:05,52.7,,
2015-02-08 10:16:33,50.97,,
2015-02-08 10:17:04,50.77,,
2015-02-08 10:18:33,,40.21,
2015-02-08 10:19:00,52.86,,
2015-02-08 10:19:03,,40.31,
2015-02-08 10:19:30,53.18,,
2015-02-08 10:19:33,51.39,,
2015-02-08 10:20:04,,40.03,
2015-02-08 10:20:30,51.19,,
2015-02-08 10:20:33,52.96,,
2015-02-08 10:21:03,,40.17,
2015-02-08 10:21:30,53.22,,
2015-02-08 10:21:33,51.32,,
2015-02-08 10:22:02,,40.31,
2015-02-08 10:22:29,51.11,,
2015-02-08 10:22:32,53.18,,
2015-02-08 10:23:02,,40.46,
2015-02-08 10:23:13,53.51,,
2015-02-08 10:23:38,51.77,,
2015-02-08 10:24:07,,40.56,
2015-02-08 10:24:33,51.6,,
2015-02-08 10:24:37,,40.74,
2015-02-08 10:25:03,52.71,,
2015-02-08 10:25:05,,40.85,
2015-02-08 10:25:32,,41.29,
2015-02-08 10:26:02,52.95,,
2015-02-08 10:26:06,,41.42,
2015-02-08 10:26:32,53.13,,
2015-02-08 10:27:11,,41.52,
2015-02-08 10:27:37,53.33,,
2015-02-08 10:27:41,,41.67,
2015-02-08 10:28:07,51.79,,
2015-02-08 10:28:11,,41.79,
2015-02-08 10:28:38,51.66,,
2015-02-08 10:28:40,,41.95,
2015-02-08 10:29:07,52.95,,
2015-02-08 10:29:10,,42.12,
2015-02-08 10:29:37,53.17,,
2015-02-08 10:29:40,,42.26,
2015-02-08 10:30:07,53.31,,
2015-02-08 10:30:10,,42.36,
2015-02-08 10:30:37,53.42,,
2015-02-08 10:30:40,,42.46,
2015-02-08 10:31:37,,42.6,
2015-02-08 10:32:38,,42.75,
2015-02-08 10:33:37,52.25,,
2015-02-08 10:34:09,,42.85,
2015-02-08 10:34:36,52.36,,
2015-02-08 10:35:39,,42.95,
2015-02-08 10:36:06,52.5,,
2015-02-08 10:37:07,,43.06,
