,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2017-11-22 15:09:02,,,,,,,,,30.6,,,
2017-11-22 15:09:30,,,,,,,,,30.57,,,
2017-11-22 15:10:01,,,,,,,,,,30.08,,
2017-11-22 15:10:03,17.93,,,,,,,,,,,
2017-11-22 15:10:29,,,30.62,,0.638125,0.24875,16.98,,,,,
2017-11-22 15:10:31,,17.14,,30.35,,,,,,,,
2017-11-22 15:10:37,,,,,,,,,,,1.149375,
2017-11-22 15:10:38,,,,,,,,,,,,0.60375
2017-11-22 15:10:39,,,,,0.64,,,,,,,
2017-11-22 15:11:13,17.95,,,,,,,,,,,
2017-11-22 15:11:31,,,,,,,,,,30.05,1.151875,
2017-11-22 15:11:37,,,,,,,,19.48,,,,0.61125
2017-11-22 15:11:38,,,30.58,,,0.349375,17.06,,,,,
2017-11-22 15:11:39,,,,,,,,,30.53,,,
2017-11-22 15:12:00,,17.2,,30.14,,,,,,,,
2017-11-22 15:12:03,,,,,,0.358125,,,,,,
2017-11-22 15:12:30,17.97,,,,,,,,30.48,,,
2017-11-22 15:13:01,,17.24,,28.89,,,,,,,,
2017-11-22 15:13:02,,,,,,,,,,30.01,1.14625,
2017-11-22 15:13:03,,,,,,,,,,,,0.611875
2017-11-22 15:13:04,,,30.53,,0.636875,,,,,,,
2017-11-22 15:13:05,,,,,,,17.07,,,,,
2017-11-22 15:13:39,,,,28.15,,,,,,,,
2017-11-22 15:14:03,,17.26,,,,,,,,,,
2017-11-22 15:14:04,,,,,,,,,,29.96,1.149375,
2017-11-22 15:14:05,,,,,,0.3575,,,,,,0.608125
2017-11-22 15:14:06,,,30.46,,0.639375,,,,,,,
2017-11-22 15:14:07,17.99,,,,,,,,30.43,,,
2017-11-22 15:14:31,,,,,,,,,30.37,,,
2017-11-22 15:15:31,,,,28.09,,,,,,,,
2017-11-22 15:15:33,,,,,,,,,,29.9,1.15,
2017-11-22 15:15:34,,,30.41,,0.63625,0.354375,17.09,,,,,0.609375
2017-11-22 15:15:43,,17.27,,,,,,,,,,
2017-11-22 15:16:13,,,,,,,,,,,,0.611875
2017-11-22 15:16:15,,,,27.63,,,,,,,,
2017-11-22 15:16:30,,,,,,,17.1,,,,,
2017-11-22 15:16:32,,,,,,,,,,29.85,1.144375,
2017-11-22 15:16:39,,,30.35,,0.635625,0.3525,,,30.34,,,
2017-11-22 15:17:04,,,,27.84,,,,,,,,
2017-11-22 15:17:34,,,,,,,,,,,,0.61125
2017-11-22 15:17:42,18.07,,30.3,,0.635,0.353125,,,31.62,,,
2017-11-22 15:18:01,,17.29,,,,,,,,,,
2017-11-22 15:18:13,,,,,,,,,,29.83,,
2017-11-22 15:18:14,,,,,,,17.12,,,,,
2017-11-22 15:18:16,18.09,,,,,,,,,,,
2017-11-22 15:18:30,,17.3,,,,,,,,,,
2017-11-22 15:19:05,,,30.25,,0.610625,0.35,,,,,,
2017-11-22 15:19:30,,,,,,,,,31.5,,,
2017-11-22 15:19:31,,,,27.96,,,,,,,,
2017-11-22 15:19:43,,,,,,,,,,29.81,1.146875,
2017-11-22 15:19:44,,,,,,,,,,,,0.60625
2017-11-22 15:19:45,,,,,,,17.14,,,,,
2017-11-22 15:19:46,,,,,,,,,,,,
2017-11-22 15:20:34,,,,,,,,19.75,,,,
2017-11-22 15:20:35,,,30.3,,0.61,0.348125,,,,,,
2017-11-22 15:20:36,18.1,,,,,,,,,,,
2017-11-22 15:21:06,,,,,,,,,32.31,29.75,1.145,0.604375
2017-11-22 15:21:15,,,,,,,,19.76,,,,
2017-11-22 15:21:31,18.13,,,,,,,,,,,
2017-11-22 15:22:00,,,,,,,,,32.95,,,
2017-11-22 15:22:01,,,,28.02,,,,,,,,
2017-11-22 15:22:04,,17.31,,,,,,,,,,
2017-11-22 15:22:05,,,,,,,,,,29.72,1.14875,
2017-11-22 15:22:06,,,31.12,,0.6225,0.34375,17.17,,,,,0.603125
2017-11-22 15:22:09,,,,,,,,,,,1.14625,
2017-11-22 15:23:05,,17.3,,28.06,,,,,,,,
2017-11-22 15:23:30,,,,,,,,19.77,33.2,30.19,,
2017-11-22 15:23:31,,,31.43,,0.625,0.3375,,,,,,
2017-11-22 15:23:34,,,,,,,17.19,,,,,
2017-11-22 15:24:05,,17.33,,,,,,,,,,
2017-11-22 15:24:11,,,,,,,,19.8,,,,
2017-11-22 15:24:39,18.15,,,,,,,,33.55,,,
2017-11-22 15:25:00,,,,28.84,,,,,,,,
2017-11-22 15:25:01,,,32.12,,0.595625,0.333125,,,,30.5,1.15375,0.60125
2017-11-22 15:25:05,,,,,,,,19.79,,,,
2017-11-22 15:25:36,,,,,,,17.2,,,,,
2017-11-22 15:25:37,,17.34,,29.22,,,,,33.85,,,
2017-11-22 15:26:00,,,,,,,,,,30.96,1.1475,
2017-11-22 15:26:01,,,,,,,,,,,,0.59625
2017-11-22 15:26:02,,,32.73,,0.593125,0.32625,,,,,,
2017-11-22 15:26:44,18.18,,,,,,,,,,,
2017-11-22 15:27:30,,,,,,,,,33.86,,,
2017-11-22 15:27:31,,,,29.26,,,,,,,,
2017-11-22 15:27:34,,,,,,,,,,,,
2017-11-22 15:27:35,,,33.07,,0.594375,0.320625,,,,31.3,1.145,0.593125
2017-11-22 15:27:38,,17.36,,,,,,,,,,
2017-11-22 15:28:01,,,,,,,,,,,,
2017-11-22 15:28:37,,,,29.25,,,,,,,,
2017-11-22 15:28:43,,,,,,,,,,,,
2017-11-22 15:29:00,,,,,,,,,33.91,31.71,1.14875,
2017-11-22 15:29:01,,,,,,,,19.81,,,,
2017-11-22 15:29:02,,,33.29,,,0.32375,,,,,,0.586875
2017-11-22 15:29:05,,17.38,,,,,,,,,,
2017-11-22 15:29:35,,,,,,0.318125,17.22,,,,,
2017-11-22 15:29:38,18.19,,,,,,,,,,,
2017-11-22 15:29:59,,,,,,,,,34.03,,,
2017-11-22 15:30:00,,,,29.24,,,,,,,,
2017-11-22 15:30:01,,,,,,,,,,31.99,1.1475,
2017-11-22 15:30:02,,,,,,,,19.86,,,,0.585
2017-11-22 15:30:03,,,33.59,,0.593125,,,,,,,
2017-11-22 15:30:04,,,,,,,17.23,,,,,
2017-11-22 15:30:37,,17.39,,,,,,,,,,
2017-11-22 15:31:00,,,,,,,,19.87,,,,
2017-11-22 15:31:01,18.21,,,,,,,,34.15,,,
2017-11-22 15:31:31,,,,29.21,,,,,,,,
2017-11-22 15:31:42,,,,,,,,,,32.17,1.153125,
2017-11-22 15:31:43,,,,,,0.3175,,,,,,0.583125
2017-11-22 15:31:44,,,33.67,,0.59625,,,,,,,
2017-11-22 15:31:45,18.23,,33.71,,0.5925,0.315,,,,,,
2017-11-22 15:32:32,,,,,,,,19.84,,,,
2017-11-22 15:32:38,,,,,,,,,34.38,,,
2017-11-22 15:33:00,,17.41,,29.22,,,,,,,,
2017-11-22 15:33:03,,,,,,,,,,32.38,1.146875,
2017-11-22 15:33:04,,,,,,,,,,,,0.575625
2017-11-22 15:33:05,18.22,,,,,,,,,,,
2017-11-22 15:33:30,,,,,,,,19.85,,,,
2017-11-22 15:33:46,,,,,,,,,33.3,,,
2017-11-22 15:34:00,,,,,,,,,,,,0.56875
2017-11-22 15:34:01,,,33.76,,0.598125,0.309375,,,,,,
2017-11-22 15:34:02,,,,29.51,,,,,,,,
2017-11-22 15:34:07,,17.42,,,,,,,,32.46,1.153125,
2017-11-22 15:34:09,,,,,,,,,,,,
2017-11-22 15:35:13,18.25,,,,,,,,,,,
2017-11-22 15:35:30,,,,,,,,,33.12,,,
2017-11-22 15:35:31,,,,29.68,,,,,,,,
2017-11-22 15:35:34,,17.41,,,,,,,,32.5,1.15375,
2017-11-22 15:35:35,,,,,,,,19.83,,,,0.570625
2017-11-22 15:35:36,,,33.92,,,0.31375,,,,,,
2017-11-22 15:35:43,,,,,,,,19.86,,,,
2017-11-22 15:36:08,,,34.13,,0.59375,0.306875,17.26,,,,,0.558125
2017-11-22 15:36:33,,,,29.99,,,,,,32.67,1.149375,
2017-11-22 15:36:41,18.24,,,,,,,,32.96,,,
2017-11-22 15:37:01,,,,,,,,,32.81,,,
2017-11-22 15:38:06,,,,30.29,,,,,,,,
2017-11-22 15:38:12,,,,,,,,,,32.77,1.14625,
2017-11-22 15:38:13,,,,,,,,19.84,,,,0.551875
2017-11-22 15:38:14,,,33.7,,,0.30625,,,,,,
2017-11-22 15:38:16,,,,,,,,,,,,
2017-11-22 15:39:00,,,,,,,17.27,,,,,
2017-11-22 15:39:07,,17.44,,30.68,,,,,,,,
2017-11-22 15:39:30,,,,,,,,,32.74,32.68,1.145625,
2017-11-22 15:39:31,,,,,,,,19.83,,,,0.55
2017-11-22 15:39:32,,,33.04,,0.593125,0.30375,,,,,,
2017-11-22 15:39:33,,,,,0.588125,,,,,,,
2017-11-22 15:40:14,18.26,,,,,,,,,,,
2017-11-22 15:40:30,,,,,,,,,32.58,,,0.551875
2017-11-22 15:40:31,,,,,,0.301875,17.28,,,,,
2017-11-22 15:40:32,,,32.87,,,,,,,,,
2017-11-22 15:40:34,,,,31.07,,,,,,,,
2017-11-22 15:40:38,,,,,,,,,,32.18,1.135,
2017-11-22 15:40:39,,,,,,,,19.84,,,,
2017-11-22 15:41:06,,,,,,,,,,,,
2017-11-22 15:41:29,,17.46,,,,,,,,,,
2017-11-22 15:42:08,,,32.76,31.27,0.58875,0.3,,,,,,
2017-11-22 15:42:14,,,,,,,17.77,,32.54,32.11,1.1425,0.54375
2017-11-22 15:42:15,,,,,,,,,,,1.1475,
2017-11-22 15:42:35,18.27,,,,,,,,,,,
2017-11-22 15:43:00,,,32.65,,0.59125,0.296875,17.49,,32.44,,,
2017-11-22 15:43:01,,,,31.55,,,,,,,,
2017-11-22 15:43:07,,,,,,,,,,32.04,,
2017-11-22 15:43:08,,,,,,,,,,,,0.541875
2017-11-22 15:43:10,,,32.54,,0.591875,0.299375,17.42,,,,,
2017-11-22 15:44:10,,17.47,,31.68,,,,,32.51,,,
2017-11-22 15:44:31,,,,,,,,19.82,,31.94,,0.54125
2017-11-22 15:44:32,18.53,,,31.82,,,,,,,,
2017-11-22 15:45:30,,,,,,,,,32.65,31.79,1.131875,
2017-11-22 15:45:31,,,,,,,17.48,20.02,,,,0.53875
2017-11-22 15:45:40,,,32.43,,0.5925,0.2925,,,,,,
2017-11-22 15:45:46,,,,,,0.29125,,,,,,
2017-11-22 15:46:37,18.44,,,31.89,,,,,,,,
2017-11-22 15:47:00,,,,,,,,19.96,,31.74,1.128125,
2017-11-22 15:47:02,,,32.34,,0.59125,,17.55,,,,,0.52875
2017-11-22 15:47:03,,,,,,,,,32.67,,,
2017-11-22 15:48:00,,,32.27,,0.591875,0.289375,,,,,,
2017-11-22 15:48:02,,,,31.98,,,,,,,,
2017-11-22 15:48:07,,17.49,,,,,,,,,,
2017-11-22 15:48:08,18.46,,,,,,,,,,,
2017-11-22 15:48:29,,,,,,,17.49,19.89,,31.63,1.129375,0.488125
2017-11-22 15:48:45,,17.52,,32.06,,,,,,,,
2017-11-22 15:49:00,18.53,,,,,,,,,,,
2017-11-22 15:49:29,,,,,,,,,32.68,,,
2017-11-22 15:49:30,,,,,,,,,,31.57,1.13125,
2017-11-22 15:49:36,,,,,,,,19.97,,,,
2017-11-22 15:49:37,,,32.4,,0.59,0.286875,17.65,,,,,0.485625
2017-11-22 15:49:39,18.52,,,,,,,,,,,
2017-11-22 15:50:29,,,32.47,,0.5925,0.2875,,,,,,
2017-11-22 15:50:30,,,,,,,,,32.42,,,
2017-11-22 15:50:31,,,,32.12,,,,,,,,
2017-11-22 15:50:35,,17.66,,,,,,,,,,
2017-11-22 15:50:36,,,,,,,,20.0,,31.55,,
2017-11-22 15:50:37,,,,,,,17.72,,,,,0.483125
2017-11-22 15:50:39,,,,,,,,19.99,,,,
2017-11-22 15:51:34,,,,,,,17.48,,,,,
2017-11-22 15:52:01,,,,,0.59375,0.45875,,,,,,
2017-11-22 15:52:02,,,,32.02,,,,,,,,
2017-11-22 15:52:07,,17.61,,,,,,,,,,
2017-11-22 15:52:08,,,,,,,,,,,,0.4775
2017-11-22 15:52:09,18.47,17.59,,31.84,,,,,,,,
2017-11-22 15:53:30,,,,,,,,19.97,31.81,,1.134375,
2017-11-22 15:53:31,,,32.52,,0.594375,0.48125,,,,,,0.480625
2017-11-22 15:53:34,,17.67,,,,,,,,,,
2017-11-22 15:54:12,18.53,,,,,,,,,,,
2017-11-22 15:54:29,,,,,,,,,31.83,,,
2017-11-22 15:54:30,,,31.73,,0.51,0.481875,17.38,,,,,
2017-11-22 15:54:31,,,,29.51,,,,,,,,
2017-11-22 15:54:37,,,,,,,,,,31.66,1.140625,
2017-11-22 15:54:38,,,,,,,,20.03,,,,0.4775
2017-11-22 15:54:39,,,,,,0.48,,,,,,
2017-11-22 15:55:31,18.41,,,,,,,,,,,
2017-11-22 15:55:59,,,,,,,,,31.78,,,
2017-11-22 15:56:00,,,,31.03,,,,,,,,
2017-11-22 15:56:03,,17.68,,,,,,,,,,
2017-11-22 15:56:04,,,31.68,,0.50875,,17.44,19.95,,31.67,,
2017-11-22 15:56:06,18.35,,,,,,,,,,,
2017-11-22 15:57:00,,,,,,,,,31.69,,,
2017-11-22 15:57:01,,17.63,,31.15,,,,,,,,
2017-11-22 15:57:03,,,,,,,,,,31.52,1.155625,
2017-11-22 15:57:04,,,,,,,,,,,,0.475
2017-11-22 15:57:05,,,,,,,17.41,,,,,
2017-11-22 15:57:07,,,31.73,,0.51,0.478125,,,,,,
2017-11-22 15:57:12,,,,,,,17.39,,,,,
2017-11-22 15:57:46,,,,,,,,,,31.14,,
2017-11-22 15:58:01,,,,,0.50625,0.475,,,,,,
2017-11-22 15:58:03,18.37,,,,,,,19.91,31.64,,,
2017-11-22 15:58:34,,,31.69,,,,,,,,,0.470625
2017-11-22 15:58:35,,17.68,,31.24,,,,,,,,
2017-11-22 15:58:41,,,,,,,,,,,1.15375,
2017-11-22 15:58:43,,17.73,,31.27,,,,,,,,
2017-11-22 15:59:32,,,,,,,,19.92,,31.02,1.15625,
2017-11-22 15:59:33,,,,,,,,,,,,0.47
2017-11-22 15:59:34,18.43,,,,,0.475625,,,,,,
2017-11-22 16:00:00,,,31.59,,0.509375,,,,31.54,,,
2017-11-22 16:00:01,18.4,,,,,,,,31.45,,,
2017-11-22 16:01:01,,,,31.23,,,,,,,,
2017-11-22 16:01:05,,17.66,,,,,,,,31.03,1.14,
2017-11-22 16:01:06,,,,,,,,19.89,,,,0.470625
2017-11-22 16:01:07,,,31.51,,,0.4675,17.41,,,,,
2017-11-22 16:01:08,18.39,,,,,,,,,,,
2017-11-22 16:02:00,,17.63,,,,,,,,,,
2017-11-22 16:02:05,,,,,,,,,31.39,30.94,1.141875,
2017-11-22 16:02:31,,,,,,,,,,,,0.46375
2017-11-22 16:02:32,,,31.46,,,0.468125,17.4,,,,,
2017-11-22 16:02:33,,,,30.91,,,,,,,,
2017-11-22 16:02:38,,,,,0.50875,,,,,,,
2017-11-22 16:03:12,,,,30.87,,,,,,,,
2017-11-22 16:03:40,,17.64,,,,,,,,30.82,1.139375,
2017-11-22 16:03:41,,,,,,,,19.85,,,,0.468125
2017-11-22 16:03:42,,,,,,,17.39,,,,,
2017-11-22 16:03:43,,,31.37,,,0.46625,,,,,,
2017-11-22 16:03:45,18.41,,,,,,,,31.3,,,
2017-11-22 16:04:01,18.42,,,,,,,,,,,
2017-11-22 16:04:59,,,31.29,,0.508125,0.46125,17.4,,31.24,,,
2017-11-22 16:05:01,,,,30.89,,,,,,,,
2017-11-22 16:05:06,,17.63,,,,,,,,,,
2017-11-22 16:05:07,,,,,,,,,,30.78,1.140625,
2017-11-22 16:05:08,,,,,,,,19.83,,,,0.463125
2017-11-22 16:05:09,,,,,,,,19.8,,,,
2017-11-22 16:05:35,18.41,,31.2,,0.5075,0.408125,,,,,,
2017-11-22 16:06:00,,,,,,,,,,,,0.4625
2017-11-22 16:06:09,,,,,,,,,31.19,,,
2017-11-22 16:06:33,,17.61,,30.84,,,,,,,,
2017-11-22 16:06:39,,,,,,,,,,30.69,1.108125,
2017-11-22 16:06:40,,,,,,,17.38,,,,,
2017-11-22 16:06:41,,,,30.65,,,,,31.13,,,
2017-11-22 16:07:30,,17.59,,,,,,,,,,
2017-11-22 16:07:31,,,,,,,,,,30.61,1.028125,
2017-11-22 16:07:32,,,,,,,,19.79,,,,0.46125
2017-11-22 16:07:33,,,31.17,,0.506875,0.409375,,,,,,
2017-11-22 16:07:34,,,,,,,,,31.08,,,
2017-11-22 16:08:31,,,,30.57,,,,,,,,
2017-11-22 16:08:32,,,,,,,,,,,,
2017-11-22 16:08:35,18.39,,,,,,,,,30.55,1.02375,
2017-11-22 16:09:05,,,,,,,,19.8,,,,0.45875
2017-11-22 16:09:06,,,31.11,,,0.4075,,,,,,
2017-11-22 16:09:07,,17.6,,,,,,,,,,
2017-11-22 16:09:13,,,,,,,,,,,1.020625,
2017-11-22 16:09:32,18.37,,,,,,,,,,,
2017-11-22 16:09:59,,,,,,,,,31.05,,,
2017-11-22 16:10:00,,,,30.53,,,,,,,,
2017-11-22 16:10:05,,,,,,,17.37,19.78,,30.48,,0.455
2017-11-22 16:10:07,,,31.04,,0.505625,0.405625,,,,,,
2017-11-22 16:10:08,,,,,,,,,,30.45,1.0225,
2017-11-22 16:11:05,,,,,,,,,,,,
2017-11-22 16:11:06,18.36,,,,,,,,,,,
2017-11-22 16:11:29,,,,,,,,,30.98,,,
2017-11-22 16:11:30,,,31.0,,0.504375,0.40625,17.36,,,,,0.46125
2017-11-22 16:11:31,,17.62,,30.46,,,,,,,,
2017-11-22 16:11:37,,,,30.39,,,,,,,,
2017-11-22 16:12:33,,,30.94,,,,,,,,,0.454375
2017-11-22 16:12:38,18.38,,,,,,,,,,,
2017-11-22 16:12:59,,,,,,,,,30.93,30.39,1.021875,
2017-11-22 16:13:00,,,,,,,,19.77,,,,
2017-11-22 16:13:01,,,,,0.50375,0.4,17.34,,,,,
2017-11-22 16:13:02,18.37,,,,,,,,,,,
2017-11-22 16:13:29,,17.61,,,,,,19.76,,,1.019375,
2017-11-22 16:13:36,,,,30.35,,,,,30.86,,,
2017-11-22 16:14:00,,,,,,,,,,30.29,,
2017-11-22 16:14:01,,,,,,,,,,,,0.453125
2017-11-22 16:14:02,,,30.89,,,0.403125,,,,,,
2017-11-22 16:14:03,,,,30.28,,,,,,,,
2017-11-22 16:15:06,,,30.84,,,,17.35,,,,,
2017-11-22 16:15:09,,,,,,,,,30.83,,,
2017-11-22 16:15:30,,17.6,,,,,,,,30.28,1.02,
2017-11-22 16:15:32,,,,,,,,,,,,0.4525
2017-11-22 16:15:33,,,,,0.5075,,,,,,,
2017-11-22 16:15:34,,,,30.22,,,,,,,,
2017-11-22 16:16:29,,17.61,,,,,,,,,,
2017-11-22 16:16:30,,,,,,,,,30.75,30.2,1.0225,
2017-11-22 16:16:31,,,,,,,17.34,,,,,0.45125
2017-11-22 16:16:32,,,30.79,,0.404375,0.40125,,,,,,
2017-11-22 16:16:39,,,30.74,,,,17.33,,,,,
2017-11-22 16:17:13,18.35,,,,,,,,,,,
2017-11-22 16:17:30,,,,,0.401875,0.395625,,,,,,
2017-11-22 16:17:31,,17.57,,30.16,,,,,,30.16,1.020625,0.44875
2017-11-22 16:17:38,,,,,,,,,30.71,,,
2017-11-22 16:18:01,18.34,,,,,,,,,,,
2017-11-22 16:18:29,,,,,0.38875,,,,,,,
2017-11-22 16:18:32,,,,,,,,,30.66,,,
2017-11-22 16:19:00,,,,30.11,,,,,,30.09,1.015,0.4475
2017-11-22 16:19:07,,,30.7,,,0.398125,,,,,,
2017-11-22 16:19:08,,,,,,,,,,,,0.446875
2017-11-22 16:19:47,18.35,,,,,,,,,,,
2017-11-22 16:19:59,,,,,,,,,30.62,,,
2017-11-22 16:20:01,,,30.64,,0.38375,0.395625,17.34,,,,,
2017-11-22 16:20:02,,17.59,,30.05,,,,,,,,
2017-11-22 16:20:08,,,,,,,,,,30.03,1.011875,
2017-11-22 16:20:09,,17.6,,30.01,,,,,,,,
2017-11-22 16:21:01,18.34,,,,,,,,30.57,,,
2017-11-22 16:21:34,,,,,,,,,,29.99,0.98,
2017-11-22 16:21:35,,,,,,,,,,,,0.448125
2017-11-22 16:21:36,,,30.58,,0.38125,0.396875,17.33,,,,,
2017-11-22 16:21:37,18.35,,,,,,,,,,,
2017-11-22 16:22:00,,,,,0.359375,,,,,,,
2017-11-22 16:22:09,,,,,,,,,30.54,,,
2017-11-22 16:22:31,,,,,,,17.35,,,,,0.440625
2017-11-22 16:22:32,,,30.54,,,0.395,,,,,,
2017-11-22 16:22:33,,,,29.96,,,,,,,,
2017-11-22 16:22:38,,,,,,,,,,,,
2017-11-22 16:22:39,,,,,,,,,,29.91,0.899375,
2017-11-22 16:22:40,,,,,,,,,,29.88,,
2017-11-22 16:23:06,,,,,,,17.31,,,,,
2017-11-22 16:23:07,,17.59,,29.88,,,,,,,,
2017-11-22 16:23:31,,,,,,,,,,,0.9,
2017-11-22 16:23:32,,,,,,,,,,,,0.446875
2017-11-22 16:23:35,18.34,,,,,,,,,,,
2017-11-22 16:23:59,,,30.5,,0.35375,0.395625,,,31.61,,,
2017-11-22 16:24:00,18.36,,,,,,,,,,,
2017-11-22 16:24:29,,,,,0.3525,,,,,,,
2017-11-22 16:24:40,,,,,,,,,31.82,,,
2017-11-22 16:25:00,,,,29.86,,,,,,,,
2017-11-22 16:25:03,,17.57,,,,,,,,29.85,0.899375,
2017-11-22 16:25:04,,,,,,,,,,,,0.44
2017-11-22 16:25:05,,,30.45,,,0.385625,,,,,,
2017-11-22 16:25:06,,,,,,,,,,,,
2017-11-22 16:26:00,,,,,,,17.32,,,,,
2017-11-22 16:26:04,,,,,0.351875,,,,,,,
2017-11-22 16:26:05,,,,,,,,,32.36,,,
2017-11-22 16:26:31,,17.6,,29.8,,,,,,,,
2017-11-22 16:26:37,,,,,,,,,,29.8,0.839375,
2017-11-22 16:26:38,,,,,,,,,,,,0.42875
2017-11-22 16:26:39,,,30.53,,,0.379375,,,,,,
2017-11-22 16:26:40,,,,,,,,,,,,0.426875
2017-11-22 16:27:36,18.35,17.62,,29.73,,,,,32.91,,,
2017-11-22 16:28:00,,,,,,,,,,29.73,0.649375,
2017-11-22 16:28:01,,,31.58,,0.348125,0.37875,17.33,,,,,
2017-11-22 16:28:02,,,,,,,,,,,0.524375,
2017-11-22 16:28:35,18.34,17.63,,,,,,,,,,
2017-11-22 16:29:00,,,,,,,,,33.37,29.67,,0.420625
2017-11-22 16:29:01,,,31.94,,0.349375,,,,,,,
2017-11-22 16:29:04,,,,29.68,,,,,,,,
2017-11-22 16:29:08,,,,,,,,,33.3,,,
2017-11-22 16:30:31,,,,29.63,,,,,,,,
2017-11-22 16:30:36,,,,,,,,,,29.8,0.465625,
2017-11-22 16:30:37,,,,,,,17.39,,,,,0.41875
2017-11-22 16:30:38,,,32.38,,0.345625,0.375625,,,,,,
2017-11-22 16:30:39,,,,,0.34625,,,,,,,
2017-11-22 16:31:11,,,,29.57,,,,,,,,
2017-11-22 16:31:34,,,32.89,,,0.371875,,,,,,
2017-11-22 16:31:37,18.32,,,,,,,,,,,
2017-11-22 16:32:05,,17.61,,,,,,,33.17,30.41,0.4675,0.415625
2017-11-22 16:32:07,,,,,,,17.44,,,,,
2017-11-22 16:32:08,18.35,,,,,,,,33.07,,,
2017-11-22 16:33:04,,,33.18,,0.345,0.37375,,,,,,
2017-11-22 16:33:05,,,,29.52,,,,,,,,
2017-11-22 16:33:11,,,,,,,,,,30.65,,
2017-11-22 16:33:12,,,,,,,,,,,0.46375,
2017-11-22 16:33:14,,,,,,,,,,,,0.414375
2017-11-22 16:33:19,,,,,,,17.46,,,,,
2017-11-22 16:34:01,,,,,,,,,,,,0.4125
2017-11-22 16:34:16,18.38,,,,,,,,33.17,,,
2017-11-22 16:34:30,,17.6,,29.48,,,,,,,,
2017-11-22 16:34:31,,,,,,,,,,30.93,0.465625,
2017-11-22 16:34:32,,,33.12,,0.3475,0.3725,,,,,,
2017-11-22 16:34:34,,,,,,,,,,31.33,0.468125,
2017-11-22 16:35:30,,,,,0.346875,0.369375,17.47,,,,,0.40875
2017-11-22 16:35:32,18.39,,,,,,,,,,,
2017-11-22 16:35:59,,,,,,,,,33.04,,,
2017-11-22 16:36:00,,17.58,,29.49,,,,,,,,
2017-11-22 16:36:04,,,,,,,17.48,,,,,
2017-11-22 16:36:07,18.44,,,,,,,,,,,
2017-11-22 16:36:29,,17.57,,,,,,,,,,
2017-11-22 16:36:30,,,,,,,,,33.02,,,
2017-11-22 16:37:00,,,,29.83,,,,,,,,
2017-11-22 16:37:05,,,,,,,,,,31.58,0.43,
2017-11-22 16:37:06,,,,,,,,,,,,0.405625
2017-11-22 16:37:14,,,32.95,,0.344375,0.3725,,,,,,
2017-11-22 16:37:16,,,,,0.3475,,17.49,,,,,
2017-11-22 16:38:12,18.43,,,,,,,,32.98,,,
2017-11-22 16:38:31,,17.58,,29.95,,,,,,,,
2017-11-22 16:38:36,,,,,,,,,,31.73,0.408125,0.398125
2017-11-22 16:38:37,,,33.01,,,0.369375,,,,,,
2017-11-22 16:38:38,,,,,,,,,32.79,,,
2017-11-22 16:39:31,,17.59,,30.21,,,,,,,,
2017-11-22 16:39:37,,,,,,,,,,,0.3925,
2017-11-22 16:39:38,,,32.94,,0.356875,0.365,17.52,,,,,0.391875
2017-11-22 16:39:39,,,,,,,,,,,,
2017-11-22 16:40:29,,,32.9,,0.34375,0.363125,,,,,,
2017-11-22 16:40:30,,,,,,,,,,31.66,0.394375,
2017-11-22 16:40:37,,,,,,,17.53,,,,,0.389375
2017-11-22 16:40:38,,,,,,,,,32.39,,,
2017-11-22 16:41:00,,17.62,,30.42,,,,,,,,
2017-11-22 16:41:04,,,,,,,,,,,,0.385
2017-11-22 16:41:35,,17.65,,,,,,,,,,
2017-11-22 16:41:41,,,,,,,,,,,0.45,
2017-11-22 16:41:49,18.47,,32.88,,0.32375,0.365625,,,32.18,,,
2017-11-22 16:42:00,,,,30.82,,,,,,,,
2017-11-22 16:42:05,,,,,,,,,,31.74,,
2017-11-22 16:42:07,,,,,,,17.52,,,,,
2017-11-22 16:42:08,,,,,,,,,32.11,,,
2017-11-22 16:43:05,,,,,,,,,,,,
2017-11-22 16:43:07,,17.64,,,,,,,,,,
2017-11-22 16:43:14,,,,,,,,,,31.73,0.395,
2017-11-22 16:43:31,,,,,,,,,,,,0.3825
2017-11-22 16:43:32,,,32.69,,,,17.53,,,,,
2017-11-22 16:43:33,,,,31.0,,,,,,,,
2017-11-22 16:43:39,,17.66,,,,,,,,,,
2017-11-22 16:44:29,,,32.24,,,0.36375,,19.75,,,,0.37625
2017-11-22 16:44:33,18.49,,,31.13,,,,,,,,
2017-11-22 16:45:00,,,,,,,,,32.09,31.68,0.365625,
2017-11-22 16:45:01,18.5,,,,,,,,,,,
