,BL-4120_._BOI.COND-H02_CTRL___SEV.T_AO,BL-4120_._BOI.COND-H02.1 _VAL-Y01__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.2_VAL-Y02__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.1_SEN-B01__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B02__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-B03__HYDS_MEA.T_AI,BL-4120_._BOI.COND-H02.1_SEN-B06__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B07__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_CTRL-A01___COM.CLEA_BO,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02_SW___COM_BI,BL-4120_._BOI.COND-H02.1_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02.2_CTRL-A02___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___AL_BI,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02_CTRL___COM.CLEA_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MIN_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MAX_VAI,BL-4120_._BOI.COND-H02_SEN.VF-077__WS.H.PRIM_MEA.VF_AI,BL-4120_._BOI.COND-H02_SEN.T-041__WS.H.IN_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN.T-042__WS.H.OUT_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-089__WS.H_MEA_AI
2017-11-12 17:52:24,,,,73.12175,,,,,,,,,,,,,,,,,,,,,
2017-11-12 17:52:41,,,,,72.89662,,,,,,,,,,,,,,,,,,,,
2017-11-12 17:52:44,,,,73.52364,,,,,,,,,,,,,,,,,,,,,
2017-11-12 17:53:54,,,,,,,,70.60277,,,,,,,,,,,,,,,,,
2017-11-12 17:54:27,,,,,,,71.67992,,,,,,,,,,,,,,,,,,
2017-11-12 17:54:51,,,,,73.31432,,,,,,,,,,,,,,,,,,,,
2017-11-12 17:55:00,,,,73.73127,,,,,,,,,,,,,,,,,,,,,
2017-11-12 17:55:23,,,,,,,,71.0182,,,,,,,,,,,,,,,,,
2017-11-12 17:55:32,,,,,,75.825,,,,,,,,,,,,,,,,,,,
2017-11-12 17:56:04,,,,,73.72841,,,,,,,,,,,,,,,,,,,,
2017-11-12 17:56:39,,,,,,75.325,,,,,,,,,,,,,,,,,,,
2017-11-12 17:56:54,,,,,,,72.0941,,,,,,,,,,,,,,,,,,
2017-11-12 17:56:56,,,,,,,,71.23248,,,,,,,,,,,,,,,,,
2017-11-12 17:57:11,,,,,,74.95937,,,,,,,,,,,,,,,,,,,
2017-11-12 17:58:50,,,,,,,,71.44048,,,,,,,,,,,,,,,,,
2017-11-12 17:59:22,,,,73.93947,,,,,,,,,,,,,,,,,,,,,
2017-11-12 18:01:28,,,,,,,72.29453,,,,,,,,,,,,,,,,,,
2017-11-12 18:01:43,,,,,,74.71875,,,,,,,,,,,,,,,,,,,
2017-11-12 18:01:50,,,,,73.92805,,,,,,,,,,,,,,,,,,,,
2017-11-12 18:02:19,,,,,73.72406,,,,,,,,,,,,,,,,,,,,
2017-11-12 18:03:29,,,,73.74006,,,,,,,,,,,,,,,,,,,,,
2017-11-12 18:03:35,,,,,,74.425,,,,,,,,,,,,,,,,,,,
2017-11-12 18:04:13,,,,,,,72.08219,,,,,,,,,,,,,,,,,,
2017-11-12 18:04:14,,,,73.32743,,,,,,,,,,,,,,,,,,,,,
2017-11-12 18:04:51,,,,,73.51448,,,,,,,,,,,,,,,,,,,,
2017-11-12 18:05:58,,,,,,73.92188,,,,,,,,,,,,,,,,,,,
2017-11-12 18:06:11,,,,,,,71.67949,,,,,,,,,,,,,,,,,,
2017-11-12 18:06:21,,,,73.12382,,,,,,,,,,,,,,,,,,,,,
2017-11-12 18:06:43,,,,,,,,71.64642,,,,,,,,,,,,,,,,,
2017-11-12 18:07:09,,,,,73.09642,,,,,,,,,,,,,,,,,,,,
2017-11-12 18:07:55,,,,,,,,71.44115,,,,,,,,,,,,,,,,,
2017-11-12 18:08:51,,,,,72.88927,,,,,,,,,,,,,,,,,,,,
2017-11-12 18:09:29,,,,72.92065,,,,,,,,,,,,,,,,,,,,,
2017-11-12 18:09:34,,,,,,,71.4759,,,,,,,,,,,,,,,,,,
2017-11-12 18:09:37,,,,,,73.69376,,,,,,,,,,,,,,,,,,,
2017-11-12 18:09:50,,,,,72.68249,,,,,,,,,,,,,,,,,,,,
2017-11-12 18:10:42,,,,72.51437,,,,71.23475,,,,,,,,,,,,,,,,,
2017-11-12 18:10:55,,,,,,73.21875,,,,,,,,,,,,,,,,,,,
2017-11-12 18:11:05,,,,,,,71.06215,,,,,,,,,,,,,,,,,,
2017-11-12 18:11:06,,,,,72.47396,,,,,,,,,,,,,,,,,,,,
2017-11-12 18:12:11,,,,72.31612,,,,,,,,,,,,,,,,,,,,,
2017-11-12 18:12:26,,,,,,,,71.03548,,,,,,,,,,,,,,,,,
2017-11-12 18:12:34,,,,,,,70.85938,,,,,,,,,,,,,,,,,,
2017-11-12 18:13:00,,,,,,72.99375,,,,,,,,,,,,,,,,,,,
2017-11-12 18:13:14,,,,,,,,70.82838,,,,,,,,,,,,,,,,,
2017-11-12 18:14:12,,,,,,,70.65015,,,,,,,,,,,,,,,,,,
2017-11-12 18:14:37,,,,,,72.74687,,,,,,,,,,,,,,,,,,,
2017-11-12 18:15:06,,,,,72.26815,,,,,,,,,,,,,,,,,,,,
2017-11-12 18:15:17,,,,72.11253,,,,,,,,,,,,,,,,,,,,,
2017-11-12 18:15:38,,,,,,,70.44859,,,,,,,,,,,,,,,,,,
2017-11-12 18:16:13,,,,,,72.47188,,,,,,,,,,,,,,,,,,,
2017-11-12 18:16:42,,,,,71.85867,,,,,,,,,,,,,,,,,,,,
2017-11-12 18:16:51,,,,71.6896,,,,,,,,,,,,,,,,,,,,,
2017-11-12 18:17:06,,,,,,,,70.62244,,,,,,,,,,,,,,,,,
2017-11-12 18:17:29,,,,,,72.2625,,,,,,,,,,,,,,,,,,,
2017-11-12 18:18:10,,,,,71.65386,,,,,,,,,,,,,,,,,,,,
2017-11-12 18:18:12,,,,71.48977,,,,,,,,,,,,,,,,,,,,,
2017-11-12 18:18:35,,,,,,,,70.2079,,,,,,,,,,,,,,,,,
2017-11-12 18:19:14,,,,,,,70.24529,,,,,,,,,,,,,,,,,,
2017-11-12 18:19:16,,,,,71.45514,,,,,,,,,,,,,,,,,,,,
2017-11-12 18:19:55,,,,71.29138,,,,,,,,,,,,,,,,,,,,,
2017-11-12 18:20:10,,,,,,,,69.99887,,,,,,,,,,,,,,,,,
2017-11-12 18:20:57,,,,,,,69.84509,,,,,,,,,,,,,,,,,,
2017-11-12 18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12 18:21:07,,,,,,72.05,,,,,,,,,,,,,,,,,,,
2017-11-12 18:21:24,,,,71.08836,,,,,,,,,,,,,,,,,,,,,
2017-11-12 18:21:39,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12 18:22:13,,,,,,,,69.79448,,,,,,,,,,,,,,,,,
2017-11-12 18:22:27,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12 18:22:28,,,,,,,69.63705,,,,,,,,,,,,,,,,,,
2017-11-12 18:22:30,,,,,71.24728,,,,,,,,,,,,,,,,,,,,
2017-11-12 18:23:04,,,,70.88902,,,,,,,,,,,,,,,,,,,,,
2017-11-12 18:23:23,,,,,,71.59688,,,,,,,,,,,,,,,,,,,
2017-11-12 18:24:22,,,,,,,,69.59612,,,,,,,,,,,,,,,,,
2017-11-12 18:24:30,,,,,70.832,,,,,,,,,,,,,,,,,,,,
2017-11-12 18:24:50,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12 18:25:08,,,,70.68195,,,,69.38923,,,,,,,,,,,,,,,,,
2017-11-12 18:26:20,,,,,,73.00625,,,,,,,,,,,,,,,,,,,
2017-11-12 18:26:45,,,,,70.6312,,,,,,,,,,,,,,,,,,,,
2017-11-12 18:26:48,,,,,,,,69.18472,,,,,,,,,,,,,,,,,
2017-11-12 18:32:31,,,,,70.83041,,,,,,,,,,,,,,,,,,,,
2017-11-12 18:32:50,,,,70.89214,,,,,,,,,,,,,,,,,,,,,
2017-11-12 18:32:55,,,,,,,69.42753,,,,,,,,,,,,,,,,,,
2017-11-12 18:32:57,,,,,,73.53438,,,,,,,,,,,,,,,,,,,
2017-11-12 18:33:13,,,,,,75.09062,,,,,,,,,,,,,,,,,,,
2017-11-12 18:34:41,,,,,72.06573,,,,,,,,,,,,,,,,,,,,
2017-11-12 18:34:43,,,,,,,,69.39424,,,,,,,,,,,,,,,,,
2017-11-12 18:35:07,,,,72.35097,,,,,,,,,,,,,,,,,,,,,
2017-11-12 18:35:15,,,,,,,70.67832,,,,,,,,,,,,,,,,,,
2017-11-12 18:35:18,,,,,72.49121,,,,,,,,,,,,,,,,,,,,
2017-11-12 18:36:00,,,,72.7578,,,,70.02235,,,,,,,,,,,,,,,,,
2017-11-12 18:36:05,,,,,,75.32188,,,,,,,,,,,,,,,,,,,
2017-11-12 18:36:06,,,,,,,71.08723,,,,,,,,,,,,,,,,,,
2017-11-12 18:36:25,,,,72.96584,,,,70.23973,,,,,,,,,,,,,,,,,
2017-11-12 18:37:00,,,,,,75.61875,,,,,,,,,,,,,,,,,,,
2017-11-12 18:37:03,,,,,,,71.30412,,,,,,,,,,,,,,,,,,
2017-11-12 18:37:12,,,,,72.70107,,,,,,,,,,,,,,,,,,,,
2017-11-12 18:37:51,,,,,,,,70.44424,,,,,,,,,,,,,,,,,
2017-11-12 18:38:05,,,,,,75.87187,71.51516,,,,,,,,,,,,,,,,,,
2017-11-12 18:38:08,,,,,73.10829,,,,,,,,,,,,,,,,,,,,
2017-11-12 18:38:31,,,,73.17496,,,,,,,,,,,,,,,,,,,,,
2017-11-12 18:38:38,,,,,,,71.7271,,,,,,,,,,,,,,,,,,
2017-11-12 18:39:05,,,,,73.30901,,,,,,,,,,,,,,,,,,,,
2017-11-12 18:39:14,,,,,,,,70.65085,,,,,,,,,,,,,,,,,
2017-11-12 18:39:19,,,,73.58502,,,,,,,,,,,,,,,,,,,,,
2017-11-12 18:39:35,,,,,,,71.92946,,,,,,,,,,,,,,,,,,
2017-11-12 18:40:01,,,,,73.51,,,,,,,,,,,,,,,,,,,,
2017-11-12 18:40:16,,,,,,,,70.86777,,,,,,,,,,,,,,,,,
2017-11-12 18:40:22,,,,73.789,,76.1125,,,,,,,,,,,,,,,,,,,
2017-11-12 18:40:37,,,,,73.72633,,,,,,,,,,,,,,,,,,,,
2017-11-12 18:41:43,,,,,,,,71.07327,,,,,,,,,,,,,,,,,
2017-11-12 18:41:49,,,,,,75.35313,,,,,,,,,,,,,,,,,,,
2017-11-12 18:41:59,,,,,,,,71.27343,,,,,,,,,,,,,,,,,
2017-11-12 18:43:26,,,,,,,72.12746,,,,,,,,,,,,,,,,,,
2017-11-12 18:44:43,,,,,,,,71.48342,,,,,,,,,,,,,,,,,
2017-11-12 18:45:31,,,,,,,72.33038,,,,,,,,,,,,,,,,,,
2017-11-12 18:46:34,,,,73.99099,,,,,,,,,,,,,,,,,,,,,
2017-11-12 18:47:13,,,,,,74.77187,,,,,,,,,,,,,,,,,,,
2017-11-12 18:47:29,,,,,,,72.12881,,,,,,,,,,,,,,,,,,
2017-11-12 18:47:30,,,,,73.92596,,,,,,,,,,,,,,,,,,,,
2017-11-12 18:48:13,,,,,,,,71.68315,,,,,,,,,,,,,,,,,
2017-11-12 18:48:20,,,,,,75.3375,,,,,,,,,,,,,,,,,,,
2017-11-12 18:49:24,,,,,,,71.91856,,,,,,,,,,,,,,,,,,
2017-11-12 18:53:04,,,,73.56332,,,,,,,,,,,,,,,,,,,,,
2017-11-12 18:53:34,,,,,,75.54063,,,,,,,,,,,,,,,,,,,
2017-11-12 18:53:44,,,,,73.52566,,,,,,,,,,,,,,,,,,,,
2017-11-12 18:53:55,,,,,,75.2,,,,,,,,,,,,,,,,,,,
2017-11-12 18:54:18,,,,,,74.90938,,,,,,,,,,,,,,,,,,,
2017-11-12 18:55:17,,,,,,74.59062,,,,,,,,,,,,,,,,,,,
2017-11-12 18:56:13,,,,73.77225,,,,,,,,,,,,,,,,,,,,,
2017-11-12 18:58:08,,,,,73.72911,,72.11942,,,,,,,,,,,,,,,,,,
2017-11-12 18:59:25,,,,73.56642,,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:00:02,,,,,,,71.9157,,,,,,,,,,,,,,,,,,
2017-11-12 19:00:49,,,,73.35482,,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:00:55,,,,,73.52406,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:00:58,,,,,,74.34062,,,,,,,,,,,,,,,,,,,
2017-11-12 19:01:04,,,,,,,,71.887,,,,,,,,,,,,,,,,,
2017-11-12 19:01:33,,,,,,,71.70718,,,,,,,,,,,,,,,,,,
2017-11-12 19:01:43,,,,73.13741,,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:01:57,,,,,,73.82188,,,,,,,,,,,,,,,,,,,
2017-11-12 19:02:05,,,,,73.31693,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:02:22,,,,,73.10551,,71.50272,,,,,,,,,,,,,,,,,,
2017-11-12 19:03:01,,,,72.92181,,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:03:07,,,,,,73.60938,,,,,,,,,,,,,,,,,,,
2017-11-12 19:03:34,,,,,,,,71.68272,,,,,,,,,,,,,,,,,
2017-11-12 19:03:48,,,,,72.90102,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:04:07,,,,72.7093,,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:05:02,,,,,,,71.29506,,,,,,,,,,,,,,,,,,
2017-11-12 19:05:06,,,,,,,,71.48119,,,,,,,,,,,,,,,,,
2017-11-12 19:05:11,,,,,,73.35625,,,,,,,,,,,,,,,,,,,
2017-11-12 19:05:59,,,,,72.69878,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:06:02,,,,,,,,71.28259,,,,,,,,,,,,,,,,,
2017-11-12 19:06:24,,,,72.50875,,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:06:56,,,,,,,71.09071,,,,,,,,,,,,,,,,,,
2017-11-12 19:06:58,,,,,,73.12188,,,,,,,,,,,,,,,,,,,
2017-11-12 19:07:30,,,,,72.49779,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:07:48,,,,,,,,71.08121,,,,,,,,,,,,,,,,,
2017-11-12 19:07:53,,,,72.30338,,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:08:01,,,,,,,70.87885,,,,,,,,,,,,,,,,,,
2017-11-12 19:08:19,,,,,,72.90312,,,,,,,,,,,,,,,,,,,
2017-11-12 19:08:57,,,,,72.28596,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:09:02,,,,72.10245,,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:09:14,,,,,,,70.67634,,,,,,,,,,,,,,,,,,
2017-11-12 19:09:32,,,,,,,,70.87944,,,,,,,,,,,,,,,,,
2017-11-12 19:09:39,,,,,72.07739,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:10:18,,,,,,72.6375,,,,,,,,,,,,,,,,,,,
2017-11-12 19:10:26,,,,71.88926,,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:10:49,,,,,,,,70.67191,,,,,,,,,,,,,,,,,
2017-11-12 19:11:07,,,,,,,70.4695,,,,,,,,,,,,,,,,,,
2017-11-12 19:11:18,,,,,71.8771,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:12:00,,,,,,72.43125,,,,,,,,,,,,,,,,,,,
2017-11-12 19:12:22,,,,71.68572,,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:12:29,,,,,,,,70.47092,,,,,,,,,,,,,,,,,
2017-11-12 19:12:45,,,,,,,70.26888,,,,,,,,,,,,,,,,,,
2017-11-12 19:12:55,,,,,71.67315,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:13:43,,,,71.48331,,,,70.26041,,,,,,,,,,,,,,,,,
2017-11-12 19:14:13,,,,,,72.19688,,,,,,,,,,,,,,,,,,,
2017-11-12 19:14:22,,,,,,,70.06461,,,,,,,,,,,,,,,,,,
2017-11-12 19:14:24,,,,,71.46425,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:15:06,,,,71.27074,,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:15:28,,,,,,,,70.05269,,,,,,,,,,,,,,,,,
2017-11-12 19:15:52,,,,,,71.925,,,,,,,,,,,,,,,,,,,
2017-11-12 19:15:53,,,,,,,69.85574,,,,,,,,,,,,,,,,,,
2017-11-12 19:15:56,,,,,71.2651,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:16:34,,,,71.06711,,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:17:04,,,,,,71.70313,,,,,,,,,,,,,,,,,,,
2017-11-12 19:17:13,,,,,,,,69.84874,,,,,,,,,,,,,,,,,
2017-11-12 19:17:30,,,,,,,69.65451,,,,,,,,,,,,,,,,,,
2017-11-12 19:17:41,,,,,71.0564,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:18:05,,,,70.86032,,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:18:42,,,,,,,,69.63818,,,,,,,,,,,,,,,,,
2017-11-12 19:19:06,,,,,,71.50313,,,,,,,,,,,,,,,,,,,
2017-11-12 19:19:15,,,,,,,69.44548,,,,,,,,,,,,,,,,,,
2017-11-12 19:19:26,,,,,70.8546,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:19:44,,,,70.65282,,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:20:31,,,,,,,,69.4383,,,,,,,,,,,,,,,,,
2017-11-12 19:20:52,,,,,,71.27812,,,,,,,,,,,,,,,,,,,
2017-11-12 19:20:53,,,,,,,69.24329,,,,,,,,,,,,,,,,,,
2017-11-12 19:21:10,,,,,70.64872,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:21:18,,,,70.44537,,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:21:48,,,,,,71.075,,,,,,,,,,,,,,,,,,,
2017-11-12 19:22:15,,,,,,,,69.22887,,,,,,,,,,,,,,,,,
2017-11-12 19:22:23,,,,,,,69.04346,,,,,,,,,,,,,,,,,,
2017-11-12 19:22:47,,,,,70.45054,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:22:48,,,,70.24419,,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:23:35,,,,,,,,69.02735,,,,,,,,,,,,,,,,,
2017-11-12 19:23:59,,,,,,70.875,,,,,,,,,,,,,,,,,,,
2017-11-12 19:24:08,,,,,70.24973,,68.83826,,,,,,,,,,,,,,,,,,
2017-11-12 19:24:19,,,,70.04153,,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:25:09,,,,,,,,68.82031,,,,,,,,,,,,,,,,,
2017-11-12 19:25:39,,,,,,,68.63467,,,,,,,,,,,,,,,,,,
2017-11-12 19:25:58,,,,,70.046,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:25:59,,,,,,70.625,,,,,,,,,,,,,,,,,,,
2017-11-12 19:26:06,,,,69.83253,,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:26:56,,,,,,,,68.61211,,,,,,,,,,,,,,,,,
2017-11-12 19:27:18,,,,,69.84045,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:27:36,,,,,,,68.43318,,,,,,,,,,,,,,,,,,
2017-11-12 19:27:45,,,,,,70.39063,,,,,,,,,,,,,,,,,,,
2017-11-12 19:28:00,,,,69.62346,,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:28:25,,,,,,,,68.40618,,,,,,,,,,,,,,,,,
2017-11-12 19:29:09,,,,,69.64124,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:29:20,,,,,,,68.22662,,,,,,,,,,,,,,,,,,
2017-11-12 19:29:37,,,,69.4238,,70.14063,,,,,,,,,,,,,,,,,,,
2017-11-12 19:30:05,,,,,,,,68.20264,,,,,,,,,,,,,,,,,
2017-11-12 19:30:45,,,,,69.43197,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:31:04,,,,,,,68.01662,,,,,,,,,,,,,,,,,,
2017-11-12 19:31:19,,,,69.21572,,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:31:43,,,,,,69.875,,,,,,,,,,,,,,,,,,,
2017-11-12 19:32:01,,,,,,,,68.00281,,,,,,,,,,,,,,,,,
2017-11-12 19:32:26,,,,,69.22731,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:32:38,,,,,,,67.81853,,,,,,,,,,,,,,,,,,
2017-11-12 19:33:01,,,,69.01372,,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:33:25,,,,,,69.64687,,,,,,,,,,,,,,,,,,,
2017-11-12 19:33:58,,,,,,,,67.8003,,,,,,,,,,,,,,,,,
2017-11-12 19:34:07,,,,,69.02095,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:34:18,,,,,,,67.61485,,,,,,,,,,,,,,,,,,
2017-11-12 19:34:48,,,,68.81012,,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:35:32,,,,,,69.40312,,,,,,,,,,,,,,,,,,,
2017-11-12 19:35:49,,,,,,,,67.59905,,,,,,,,,,,,,,,,,
2017-11-12 19:35:58,,,,,68.81902,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:36:14,,,,,,,67.41248,,,,,,,,,,,,,,,,,,
2017-11-12 19:36:30,,,,68.60404,,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:36:54,,,,,68.61998,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:37:46,,,,,,,,67.39243,,,,,,,,,,,,,,,,,
2017-11-12 19:37:50,,,,,,,67.2043,,,,,,,,,,,,,,,,,,
2017-11-12 19:38:27,,,,68.40498,,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:38:57,,,,,68.41496,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:39:41,,,,,,,,67.1851,,,,,,,,,,,,,,,,,
2017-11-12 19:39:47,,,,,,,67.00048,,,,,,,,,,,,,,,,,,
2017-11-12 19:40:54,,,,,,,,66.98661,,,,,,,,,,,,,,,,,
2017-11-12 19:41:44,,,,68.19753,,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:42:39,,,,,68.21417,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:42:59,,,,,,,,66.7866,,,,,,,,,,,,,,,,,
2017-11-12 19:44:02,,,,,,69.17812,,,,,,,,,,,,,,,,,,,
2017-11-12 19:52:24,,,,,68.01349,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:54:37,,,,67.99937,,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:54:42,,,,,,70.30938,,,,,,,,,,,,,,,,,,,
2017-11-12 19:54:43,,,,,,,66.80156,,,,,,,,,,,,,,,,,,
2017-11-12 19:54:44,,,,,,70.75625,,,,,,,,,,,,,,,,,,,
2017-11-12 19:55:48,,,,,68.21448,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:55:52,,,,68.41,,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:56:55,,,,,,70.96562,,,,,,,,,,,,,,,,,,,
2017-11-12 19:56:56,,,,,,,67.00106,,,,,,,,,,,,,,,,,,
2017-11-12 19:56:58,,,,,68.41969,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:57:40,,,,68.61325,,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:57:45,,,,,,71.19688,,,,,,,,,,,,,,,,,,,
2017-11-12 19:57:46,,,,,,,67.20867,,,,,,,,,,,,,,,,,,
2017-11-12 19:57:54,,,,,,,67.4118,,,,,,,,,,,,,,,,,,
2017-11-12 19:58:32,,,,,68.61992,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:58:48,,,,68.83105,,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:58:54,,,,,,,,66.58597,,,,,,,,,,,,,,,,,
2017-11-12 19:59:02,,,,,,71.56562,,,,,,,,,,,,,,,,,,,
2017-11-12 19:59:12,,,,69.25533,,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:59:41,,,,,68.84914,,,,,,,,,,,,,,,,,,,,
2017-11-12 19:59:53,,,,,,72.34687,,,,,,,,,,,,,,,,,,,
2017-11-12 20:00:08,,,,,,,67.62295,,,,,,,,,,,,,,,,,,
2017-11-12 20:00:09,,,,,,,,66.79034,,,,,,,,,,,,,,,,,
2017-11-12 20:00:38,,,,,69.27607,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:00:41,,,,,,,68.0517,,,,,,,,,,,,,,,,,,
2017-11-12 20:00:58,,,,69.4716,,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:01:04,,,,,,72.59062,,66.98922,,,,,,,,,,,,,,,,,
2017-11-12 20:01:35,,,,69.87748,,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:01:58,,,,,,,68.25208,,,,,,,,,,,,,,,,,,
2017-11-12 20:02:00,,,,,69.48573,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:02:11,,,,70.08661,,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:02:56,,,,,,,68.46619,,,,,,,,,,,,,,,,,,
2017-11-12 20:02:58,,,,,69.89911,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:03:05,,,,,,72.79062,,,,,,,,,,,,,,,,,,,
2017-11-12 20:03:12,,,,,,,,67.20096,,,,,,,,,,,,,,,,,
2017-11-12 20:03:19,,,,70.29939,,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:03:43,,,,,,,68.66875,,,,,,,,,,,,,,,,,,
2017-11-12 20:04:01,,,,,70.09794,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:04:02,,,,,,73.04688,,67.62227,,,,,,,,,,,,,,,,,
2017-11-12 20:04:08,,,,,,73.36562,,67.82156,,,,,,,,,,,,,,,,,
2017-11-12 20:05:02,,,,70.50677,,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:05:10,,,,,,,68.8904,,,,,,,,,,,,,,,,,,
2017-11-12 20:05:21,,,,,70.30091,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:05:30,,,,,,,,68.03684,,,,,,,,,,,,,,,,,
2017-11-12 20:05:59,,,,,,73.64999,,,,,,,,,,,,,,,,,,,
2017-11-12 20:06:00,,,,,,,69.32001,,,,,,,,,,,,,,,,,,
2017-11-12 20:06:10,,,,,70.73436,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:06:11,,,,70.94898,,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:06:42,,,,,70.95158,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:06:54,,,,,,,69.52457,,,,,,,,,,,,,,,,,,
2017-11-12 20:07:11,,,,,,73.89375,,68.24104,,,,,,,,,,,,,,,,,
2017-11-12 20:07:35,,,,,71.16898,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:08:04,,,,71.36124,,,,,,,,,,,,,,,,,,,,,
2017-11-12 20:08:09,,,,,,,,68.65523,,,,,,,,,,,,,,,,,
