,BL-4120_._STO.C_SEN-047__WS.IN_MEA.T_AI,BL-4120_._STO.C_SEN-048__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-059__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-060__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-061__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-062__WS.OUT_MEA.T_AI
2017-11-23 06:24:24,13.85,,28.41,,,29.65
2017-11-23 06:24:54,14.36,12.11,28.03,29.58,29.03,28.83
2017-11-23 06:30:24,14.23,13.23,27.74,28.53,28.42,28.79
2017-11-23 06:34:54,14.16,13.3,27.84,28.35,28.3,28.6
2017-11-23 06:39:58,15.07,13.65,27.46,28.09,28.03,
2017-11-23 06:47:13,15.43,,,,28.0,
2017-11-23 06:52:54,,13.56,26.96,28.12,,28.27
2017-11-23 06:53:26,14.46,14.34,26.74,27.53,27.42,27.49
2017-11-23 07:00:54,,,26.57,31.06,31.43,28.91
2017-11-23 07:07:54,14.01,11.29,,,,
2017-11-23 07:08:24,,12.55,27.44,,29.15,29.62
2017-11-23 07:14:54,13.23,,,29.3,,
2017-11-23 07:15:24,14.0,,,,,28.4
2017-11-23 07:22:24,,12.61,,,28.55,
2017-11-23 07:22:27,,13.8,,,,
2017-11-23 07:28:24,14.34,,27.89,29.11,27.81,28.28
2017-11-23 07:29:24,15.14,,27.23,28.39,27.86,27.74
2017-11-23 07:38:24,,13.19,26.86,31.0,31.37,29.04
2017-11-23 07:43:54,14.46,,27.18,31.31,31.43,30.35
2017-11-23 07:47:54,,10.93,28.02,29.8,29.56,30.21
2017-11-23 07:52:24,,,,,29.23,
2017-11-23 07:56:25,13.3,12.01,28.52,29.35,,29.78
2017-11-23 07:56:54,,,,29.47,,
2017-11-23 08:00:59,13.8,12.0,28.09,,29.01,28.77
2017-11-23 08:01:24,14.1,11.99,27.87,29.53,29.02,28.41
2017-11-23 08:05:24,,,27.76,,,
2017-11-23 08:09:24,13.93,13.09,,28.52,28.42,28.72
2017-11-23 08:09:54,14.18,,,28.34,,
2017-11-23 08:13:24,,13.33,,,,
2017-11-23 08:13:53,,,27.85,,28.28,28.54
2017-11-23 08:13:54,14.22,13.43,27.46,28.15,28.18,28.28
2017-11-23 08:18:24,,,,,28.07,
2017-11-23 08:21:54,14.3,,,,,
2017-11-23 08:22:28,,13.74,27.04,,,28.08
2017-11-23 08:22:54,14.87,13.64,26.85,,27.93,27.84
2017-11-23 08:27:24,,14.04,26.69,28.1,27.94,
2017-11-23 08:32:24,,,26.57,,,
2017-11-23 08:37:24,15.32,12.94,,29.35,29.61,27.1
2017-11-23 08:37:55,,,,,31.87,
2017-11-23 08:42:24,,11.42,26.39,31.51,,29.39
2017-11-23 08:42:53,14.08,12.57,27.24,30.06,29.77,30.43
2017-11-23 08:47:54,,,,,29.27,
2017-11-23 08:52:23,14.09,12.44,,,,
2017-11-23 08:52:55,,,28.19,29.43,,29.83
2017-11-23 08:52:56,,12.45,,,,
2017-11-23 08:55:24,,,,29.37,,
2017-11-23 08:56:54,14.17,,28.26,,28.93,28.68
2017-11-23 08:57:53,,12.43,27.7,,28.91,28.39
2017-11-23 09:02:23,14.4,,,29.51,,
2017-11-23 09:02:54,14.81,13.7,,,,
2017-11-23 09:07:53,,,,28.44,28.34,28.65
2017-11-23 09:07:54,14.54,13.8,27.66,28.16,28.07,28.38
2017-11-23 09:12:54,,,,,28.14,
2017-11-23 09:16:54,,,27.17,,,
2017-11-23 09:17:23,15.52,14.08,,,,
2017-11-23 09:17:54,,,,,,28.15
2017-11-23 09:21:54,,14.38,,,,
2017-11-23 09:22:54,15.19,,26.89,,27.97,
2017-11-23 09:23:23,,,,,,27.8
2017-11-23 09:27:53,15.24,14.16,26.75,28.17,27.9,
2017-11-23 09:28:25,,,26.54,,,
2017-11-23 09:32:55,15.26,13.98,,28.67,29.36,27.46
2017-11-23 09:33:24,15.12,12.61,26.47,30.7,31.13,28.71
2017-11-23 09:38:24,,,,,32.01,
2017-11-23 09:42:54,14.13,11.49,,,,
2017-11-23 09:43:23,,,26.6,31.81,,30.09
2017-11-23 09:43:24,13.23,,27.51,31.75,31.86,30.84
2017-11-23 09:48:25,,11.04,,,,
2017-11-23 09:52:53,,,28.24,30.09,29.87,30.62
2017-11-23 09:53:24,,12.16,,29.67,,
2017-11-23 09:57:23,13.12,,28.58,,29.56,30.04
2017-11-23 09:57:53,14.39,12.05,,,,
2017-11-23 10:02:24,,,28.62,29.89,29.5,29.11
2017-11-23 10:02:25,14.33,13.3,28.09,29.67,29.12,28.86
2017-11-23 10:06:54,,,,,28.83,
2017-11-23 10:10:23,14.39,13.18,28.15,28.93,,29.09
2017-11-23 10:10:53,,,,,28.66,
2017-11-23 10:14:53,14.09,13.37,28.17,28.72,,28.91
2017-11-23 10:15:23,14.46,,,,,
2017-11-23 10:18:54,,13.77,27.9,28.52,28.46,28.66
2017-11-23 10:19:23,14.67,13.87,,28.27,28.2,28.4
2017-11-23 10:23:54,14.93,14.18,27.51,,28.19,28.2
2017-11-23 10:28:24,,,27.11,,,
2017-11-23 10:31:24,14.91,14.33,,,28.05,
2017-11-23 10:32:24,,14.32,,,,
2017-11-23 10:36:24,15.1,,26.93,,27.93,28.07
2017-11-23 10:36:54,15.13,14.3,26.81,28.2,27.92,27.85
2017-11-23 10:41:23,15.2,13.86,26.76,28.94,29.64,27.57
2017-11-23 10:46:13,14.92,12.51,26.8,30.6,31.0,28.72
2017-11-23 10:50:24,,,26.85,31.86,,29.99
2017-11-23 10:54:54,13.79,11.64,,,32.16,
2017-11-23 10:54:56,,11.16,27.49,31.71,31.86,30.65
2017-11-23 10:59:23,,12.01,28.34,30.25,30.06,30.76
2017-11-23 11:03:23,13.14,12.13,28.82,29.87,29.72,30.3
2017-11-23 11:08:23,14.48,12.1,28.78,29.95,29.6,29.34
2017-11-23 11:13:24,,,,29.89,,
2017-11-23 11:17:53,,12.78,28.33,,,
2017-11-23 11:18:23,,,,,29.62,28.75
2017-11-23 11:18:24,14.42,13.41,,29.08,29.03,29.26
2017-11-23 11:22:55,,,28.32,28.81,,29.04
2017-11-23 11:27:23,14.23,13.4,,,28.76,
2017-11-23 11:27:26,14.41,13.82,28.19,28.59,28.54,28.8
2017-11-23 11:31:55,14.6,13.87,,,,
2017-11-23 11:36:23,,,27.74,28.33,28.28,28.53
2017-11-23 11:36:24,,,,,28.25,
2017-11-23 11:40:24,14.74,14.17,,28.26,,28.27
2017-11-23 11:41:23,,14.35,,,,
2017-11-23 11:45:24,14.88,,27.54,,28.17,
2017-11-23 11:45:53,,14.51,,,,
2017-11-23 11:49:53,15.1,,27.05,,28.05,
2017-11-23 11:50:53,,,26.85,,,
2017-11-23 11:54:53,15.82,14.44,,,27.98,28.18
2017-11-23 11:55:23,15.21,15.04,26.72,28.17,27.99,27.35
2017-11-23 12:00:25,16.18,13.41,26.52,29.83,30.25,28.3
2017-11-23 12:04:54,15.46,12.09,26.55,31.49,31.89,29.65
2017-11-23 12:09:23,13.45,11.47,26.69,32.02,32.22,30.82
2017-11-23 12:13:55,14.07,,,,,
2017-11-23 12:17:55,,11.01,27.23,32.11,32.27,31.18
2017-11-23 12:18:23,13.09,11.96,27.71,30.52,30.32,31.06
2017-11-23 12:22:54,,,,,29.96,30.38
2017-11-23 12:27:23,13.96,12.28,28.08,30.08,,
2017-11-23 12:27:53,14.03,12.13,28.16,30.17,29.77,29.43
2017-11-23 12:32:31,14.89,13.23,28.28,30.02,29.84,28.8
2017-11-23 12:37:29,,13.44,28.38,29.25,29.21,29.47
2017-11-23 12:41:54,15.43,,,,,
2017-11-23 12:42:23,14.47,13.55,28.51,28.99,28.94,29.24
2017-11-23 12:46:53,14.82,13.99,28.12,28.73,28.68,28.95
2017-11-23 12:51:53,,,,,,28.64
2017-11-23 12:55:55,14.77,14.17,,,,
2017-11-23 12:56:24,,,27.8,28.46,28.4,
2017-11-23 12:56:25,15.0,14.36,27.6,28.23,28.18,28.41
2017-11-23 12:57:53,,,,28.24,,
2017-11-23 12:58:53,15.08,14.41,27.53,,28.23,28.33
2017-11-23 12:59:23,,,,28.28,,28.28
2017-11-23 12:59:53,15.16,14.53,,,28.28,
2017-11-23 13:00:24,15.43,14.59,,28.27,,28.27
2017-11-23 13:01:53,,,,,28.24,
2017-11-23 13:02:53,15.77,14.84,,28.24,,28.23
2017-11-23 13:03:23,,,,28.2,,
2017-11-23 13:04:53,15.34,,27.48,,28.21,28.2
2017-11-23 13:04:55,15.35,14.79,27.21,28.18,,28.18
2017-11-23 13:06:23,15.51,14.86,27.11,28.17,28.16,28.14
2017-11-23 13:07:23,,,,28.11,28.11,
2017-11-23 13:08:23,15.49,14.95,27.1,,,28.13
2017-11-23 13:08:53,,,,,,
2017-11-23 13:09:53,16.35,15.05,27.03,,,
2017-11-23 13:10:43,15.84,15.19,27.0,,28.07,
2017-11-23 13:11:23,,,,,28.04,
2017-11-23 13:12:24,15.64,15.13,26.97,,,
2017-11-23 13:12:53,,,,,28.0,
2017-11-23 13:13:53,15.79,,26.91,,,
2017-11-23 13:14:23,,15.18,,,,
2017-11-23 13:14:25,,15.28,26.87,,27.97,
2017-11-23 13:15:23,15.96,15.38,26.83,,27.96,
2017-11-23 13:16:56,,15.15,26.8,,,
2017-11-23 13:17:54,,,,,,
2017-11-23 13:18:24,16.54,,,,,
2017-11-23 13:18:43,,15.14,26.75,,,
2017-11-23 13:18:53,16.24,,,,,
2017-11-23 13:19:23,,,,,27.9,
2017-11-23 13:20:25,16.21,15.15,26.72,,,
2017-11-23 13:20:53,,15.14,,,,
2017-11-23 13:21:23,16.03,,26.66,,27.89,28.09
2017-11-23 13:21:53,15.98,15.18,26.65,,27.88,27.74
2017-11-23 13:23:23,,,26.63,,,
2017-11-23 13:23:54,16.27,15.83,,28.09,,
2017-11-23 13:24:23,,,,,27.93,27.36
2017-11-23 13:24:25,,,26.61,,,
2017-11-23 13:25:31,16.57,16.11,,27.55,27.47,27.64
2017-11-23 13:25:53,16.3,14.26,26.58,29.32,30.07,
2017-11-23 13:27:25,16.49,14.22,26.55,29.6,29.91,27.63
2017-11-23 13:28:24,16.62,14.0,26.52,29.89,30.38,28.4
2017-11-23 13:30:00,15.75,13.66,26.53,30.62,31.11,28.89
2017-11-23 13:30:53,,,26.54,,,
2017-11-23 13:31:54,15.51,13.32,,30.95,31.39,29.07
2017-11-23 13:32:28,15.9,13.23,26.57,31.5,31.94,29.77
2017-11-23 13:33:55,15.17,12.91,,32.0,32.58,30.16
2017-11-23 13:35:23,14.82,,26.56,32.45,32.88,30.54
2017-11-23 13:36:23,14.66,,26.61,32.72,33.17,30.89
2017-11-23 13:37:23,14.43,12.2,26.75,32.95,33.37,31.08
2017-11-23 13:38:53,13.73,11.46,26.93,33.21,33.58,31.58
2017-11-23 13:40:23,,11.39,27.08,33.26,33.46,32.0
2017-11-23 13:41:23,14.25,11.37,27.23,33.25,33.4,32.09
2017-11-23 13:42:53,13.33,11.15,27.44,33.12,33.23,
2017-11-23 13:44:23,,,,,,32.29
2017-11-23 13:44:25,,10.91,,33.14,,
2017-11-23 13:45:23,,,27.62,,33.24,32.34
2017-11-23 13:45:26,,12.23,,,,
2017-11-23 13:46:23,13.25,,27.74,31.82,31.49,32.23
2017-11-23 13:46:53,13.18,12.18,,,,
2017-11-23 13:48:01,,,27.87,,31.36,32.01
2017-11-23 13:48:02,,,,31.54,,
2017-11-23 13:48:23,14.03,12.13,28.06,31.38,31.24,31.74
2017-11-23 13:49:23,,,,,,31.64
2017-11-23 13:50:25,13.89,12.28,28.23,31.23,31.08,
2017-11-23 13:50:53,,,,31.05,,
2017-11-23 13:51:55,13.86,12.36,28.42,,30.91,31.41
2017-11-23 13:52:23,13.93,12.44,28.5,30.93,30.82,31.2
2017-11-23 13:53:53,13.92,12.51,28.65,,30.74,31.1
2017-11-23 13:55:23,,,,,30.67,
2017-11-23 13:56:01,13.97,,28.76,30.83,,30.46
2017-11-23 13:56:23,,12.33,,,,
2017-11-23 13:57:23,15.06,,28.72,31.01,30.66,30.32
2017-11-23 13:57:54,,,,31.08,,
2017-11-23 13:58:23,14.81,,28.76,,30.65,30.3
2017-11-23 13:59:25,14.8,12.3,28.86,,30.64,30.32
2017-11-23 14:00:25,14.72,12.33,28.89,31.06,30.65,30.31
2017-11-23 14:01:55,14.77,13.68,28.93,30.8,30.75,29.69
2017-11-23 14:02:53,,,,29.92,,30.33
2017-11-23 14:03:53,14.28,13.82,29.16,,29.7,
2017-11-23 14:04:23,,,,,,30.43
2017-11-23 14:04:53,14.99,13.77,29.29,30.15,30.07,
2017-11-23 14:05:23,,,,,30.14,30.36
2017-11-23 14:06:25,14.69,13.72,29.32,30.18,,
2017-11-23 14:06:53,,13.68,,,30.11,
2017-11-23 14:07:55,14.65,,29.37,30.14,,30.33
2017-11-23 14:08:23,14.61,,,,,
2017-11-23 14:08:53,,13.73,29.51,,29.99,30.27
2017-11-23 14:09:23,14.63,13.76,29.57,30.01,29.96,30.22
2017-11-23 14:10:53,14.56,13.86,29.64,29.94,29.9,30.18
2017-11-23 14:12:01,14.76,,,,,
2017-11-23 14:12:53,,13.92,29.46,29.88,29.85,30.1
2017-11-23 14:12:55,,,,,29.8,
2017-11-23 14:13:53,15.42,14.09,29.38,29.84,,30.04
2017-11-23 14:14:23,14.87,,,,,29.99
2017-11-23 14:15:25,,14.15,,29.77,29.75,
2017-11-23 14:16:13,14.76,14.1,29.36,29.7,29.66,29.93
2017-11-23 14:16:53,14.84,14.14,29.28,29.65,29.61,29.85
2017-11-23 14:18:23,14.95,,,,,
2017-11-23 14:19:23,,14.23,29.3,29.58,29.57,29.81
2017-11-23 14:19:53,14.9,14.35,29.28,29.54,29.52,29.73
2017-11-23 14:20:53,15.85,14.43,29.22,29.51,29.48,29.7
2017-11-23 14:22:23,,,28.87,,,
2017-11-23 14:23:24,15.46,14.6,,29.44,29.42,29.61
2017-11-23 14:23:53,,14.53,,,,
2017-11-23 14:24:24,15.16,,,,,
2017-11-23 14:24:52,,,28.72,29.35,29.3,29.52
2017-11-23 14:24:53,15.2,14.56,28.78,29.3,29.27,29.46
2017-11-23 14:26:25,15.34,14.66,28.77,29.25,29.22,29.43
2017-11-23 14:27:23,15.32,14.78,28.61,29.19,29.15,29.36
2017-11-23 14:28:54,,,28.64,,,
2017-11-23 14:29:53,16.21,13.08,,30.87,31.28,29.33
2017-11-23 14:30:23,15.88,13.26,28.77,30.99,,
2017-11-23 14:31:22,,,,,31.46,29.6
2017-11-23 14:31:23,15.52,12.72,28.73,31.54,32.05,
2017-11-23 14:32:52,,,,,,29.92
2017-11-23 14:32:53,14.53,,28.6,32.05,32.53,30.37
2017-11-23 14:34:25,14.47,,28.55,32.49,32.93,30.85
2017-11-23 14:35:30,,,,,33.18,
2017-11-23 14:36:23,14.01,12.34,,,,
2017-11-23 14:36:52,,,28.63,32.75,,31.16
2017-11-23 14:36:53,14.71,11.59,,,,
2017-11-23 14:37:52,,,28.65,32.98,33.3,31.56
2017-11-23 14:37:53,14.07,11.57,,,,
2017-11-23 14:38:54,,,28.55,33.17,33.51,31.82
2017-11-23 14:38:55,,,,33.27,,
2017-11-23 14:39:54,13.41,11.44,28.63,,33.56,32.09
2017-11-23 14:40:24,13.29,11.22,28.94,33.25,33.45,32.32
2017-11-23 14:41:23,13.27,11.18,29.14,33.31,33.53,32.49
2017-11-23 14:42:53,13.22,10.86,29.22,33.38,32.83,32.52
2017-11-23 14:44:23,13.18,12.12,29.31,,,
2017-11-23 14:45:22,,,,32.15,32.03,32.54
2017-11-23 14:45:23,,12.14,29.6,32.09,31.97,32.4
2017-11-23 14:46:54,,12.2,,,,
2017-11-23 14:47:53,,,29.69,31.9,31.78,32.25
2017-11-23 14:47:55,14.24,12.19,29.43,31.77,31.66,32.13
2017-11-23 14:49:23,13.84,12.26,29.54,31.6,31.53,31.95
2017-11-23 14:50:53,,,,,31.42,
2017-11-23 14:51:54,13.73,12.37,,,,
2017-11-23 14:52:24,,,29.64,31.49,,31.71
2017-11-23 14:52:25,13.78,12.47,29.55,31.36,31.33,31.61
2017-11-23 14:53:23,,12.29,,,,
2017-11-23 14:54:23,14.63,,,,,
2017-11-23 14:54:52,,,29.59,31.35,31.27,31.32
2017-11-23 14:54:53,,12.26,,31.6,,
2017-11-23 14:55:52,14.34,,29.54,,31.24,
2017-11-23 14:56:25,,,,,,30.82
2017-11-23 14:56:26,,,,,,30.83
2017-11-23 14:56:54,14.22,,29.62,31.63,31.23,
2017-11-23 14:57:29,,,,,31.22,
2017-11-23 14:58:22,14.25,,29.66,31.64,,30.81
2017-11-23 14:58:53,14.14,12.25,29.59,31.63,31.23,30.7
2017-11-23 15:00:43,14.09,13.39,29.73,31.35,30.87,30.43
2017-11-23 15:02:53,14.19,13.56,29.89,30.7,30.61,30.99
2017-11-23 15:03:54,14.29,,,,,
2017-11-23 15:04:23,,13.38,,,,
2017-11-23 15:04:52,,,29.76,30.71,30.68,30.92
2017-11-23 15:04:53,14.47,13.45,,,,
2017-11-23 15:05:52,,,29.61,30.69,30.61,30.87
2017-11-23 15:05:53,,,,,,30.84
2017-11-23 15:06:26,14.46,13.53,29.72,30.58,30.52,
2017-11-23 15:06:52,14.44,13.57,29.89,30.54,30.51,30.82
2017-11-23 15:08:23,,,29.97,,,
2017-11-23 15:09:01,14.3,13.65,,30.5,30.47,30.71
2017-11-23 15:09:22,,,29.98,,,
2017-11-23 15:09:53,15.3,13.68,,30.45,30.41,30.68
2017-11-23 15:10:53,14.96,13.94,29.96,30.37,30.34,30.58
2017-11-23 15:11:53,,,,,,30.54
2017-11-23 15:12:56,14.57,13.89,30.01,30.33,30.3,
2017-11-23 15:13:23,14.55,13.84,,30.28,30.25,30.5
2017-11-23 15:14:22,,,29.98,,,
2017-11-23 15:14:23,14.67,,,,,
2017-11-23 15:15:22,,13.89,29.92,30.24,30.23,30.45
2017-11-23 15:15:52,14.74,14.01,29.7,30.16,30.13,30.37
2017-11-23 15:17:23,14.71,14.1,29.45,30.08,30.05,30.27
2017-11-23 15:18:24,15.66,14.17,,,,
2017-11-23 15:19:52,,,29.51,30.03,30.0,30.22
2017-11-23 15:19:55,15.02,14.36,29.6,29.98,29.98,30.17
2017-11-23 15:20:54,14.9,14.26,29.56,29.95,29.92,30.11
2017-11-23 15:22:22,,,,,,30.06
2017-11-23 15:22:53,14.95,14.31,29.45,29.89,29.86,
2017-11-23 15:23:22,,,,29.84,,
2017-11-23 15:24:22,15.09,14.38,29.48,,29.82,30.03
2017-11-23 15:24:54,,,29.5,,,
2017-11-23 15:25:23,15.06,14.51,,,,
2017-11-23 15:25:52,,,,29.81,29.78,29.98
2017-11-23 15:25:53,15.93,14.54,29.51,29.77,29.75,29.96
2017-11-23 15:27:22,15.62,14.82,29.36,29.71,29.69,29.88
2017-11-23 15:28:53,,,,,,29.8
2017-11-23 15:29:53,15.27,14.46,29.12,29.87,29.72,
2017-11-23 15:30:26,,,,,,29.84
2017-11-23 15:30:59,15.36,14.69,29.09,29.65,29.61,
2017-11-23 15:31:24,15.45,,,,,
2017-11-23 15:32:28,,14.75,29.16,29.63,29.59,29.81
2017-11-23 15:32:58,15.19,14.85,,,,
2017-11-23 15:34:22,,,29.11,29.58,,29.75
2017-11-23 15:34:23,,,,,,29.66
2017-11-23 15:34:54,16.08,15.09,28.91,29.51,29.55,
2017-11-23 15:35:24,15.87,,28.85,31.1,,
2017-11-23 15:36:23,,13.51,,,31.65,29.63
2017-11-23 15:36:52,15.6,,,,,
2017-11-23 15:37:53,,13.54,,31.06,,
2017-11-23 15:37:54,,,28.92,,31.46,29.81
2017-11-23 15:37:56,15.59,12.94,28.98,31.6,32.1,30.1
2017-11-23 15:39:25,15.18,12.52,29.36,32.28,32.78,30.47
2017-11-23 15:40:52,,12.06,,,,
2017-11-23 15:41:29,14.62,,29.23,32.8,33.28,31.03
2017-11-23 15:41:55,15.15,,29.36,33.06,33.52,31.39
2017-11-23 15:43:00,,11.97,29.46,33.34,33.81,31.72
2017-11-23 15:44:22,14.49,11.45,29.34,33.72,34.16,32.3
2017-11-23 15:45:53,,11.32,,,,
2017-11-23 15:46:23,13.3,,,,,
2017-11-23 15:46:52,,,28.98,33.82,34.14,32.67
2017-11-23 15:46:53,13.2,11.26,,,,
2017-11-23 15:48:22,,,28.83,33.91,34.31,32.92
2017-11-23 15:48:23,,,28.64,,,
2017-11-23 15:48:57,13.09,11.04,,34.01,34.33,33.24
2017-11-23 15:49:23,13.04,11.05,28.62,34.06,33.27,33.45
2017-11-23 15:50:53,13.88,12.19,28.57,33.04,32.96,33.53
2017-11-23 15:52:23,,12.11,28.35,32.87,32.82,33.34
2017-11-23 15:53:23,,12.06,,32.76,,
2017-11-23 15:54:52,13.16,,28.22,,32.69,33.15
2017-11-23 15:54:55,,12.17,,,,
2017-11-23 15:55:22,,,28.34,32.54,32.48,32.9
2017-11-23 15:55:54,,,28.42,,,
2017-11-23 15:56:57,,12.19,,,,
2017-11-23 15:57:22,,,,32.43,32.46,32.82
2017-11-23 15:57:23,13.37,12.31,28.44,32.34,32.23,32.59
2017-11-23 15:58:22,14.5,12.36,28.3,32.2,32.19,32.52
2017-11-23 15:59:54,,12.48,,32.11,,
2017-11-23 16:00:52,14.17,,28.1,,32.12,
2017-11-23 16:00:54,13.85,,,32.16,,
2017-11-23 16:01:53,,12.27,,,,
2017-11-23 16:02:23,,,28.23,,32.07,
2017-11-23 16:02:25,,,,,,32.31
2017-11-23 16:02:53,14.07,12.25,28.39,32.29,,
2017-11-23 16:03:25,14.06,12.24,28.37,32.31,32.06,
2017-11-23 16:04:53,14.03,12.23,28.24,32.32,,32.3
2017-11-23 16:06:43,14.84,12.53,28.36,32.31,32.05,31.07
2017-11-23 16:07:23,14.67,13.42,,,,
2017-11-23 16:08:52,,,,32.11,,
2017-11-23 16:08:53,,,28.53,,31.35,31.41
2017-11-23 16:08:55,14.02,13.4,,,,
2017-11-23 16:10:01,,,28.75,,31.38,31.71
2017-11-23 16:10:02,,,28.65,,,
2017-11-23 16:10:53,14.16,13.3,,31.41,31.39,31.74
2017-11-23 16:11:26,,,,31.34,,
2017-11-23 16:11:58,14.33,13.34,28.53,,31.29,31.6
2017-11-23 16:12:26,,,,31.3,,
2017-11-23 16:13:24,14.37,13.41,28.61,,31.26,31.54
2017-11-23 16:13:53,14.43,,,,,
2017-11-23 16:14:22,,13.5,28.94,31.19,31.22,31.47
2017-11-23 16:14:52,15.14,13.62,29.11,31.16,31.12,31.38
2017-11-23 16:16:23,14.52,13.73,29.23,31.05,31.01,31.28
2017-11-23 16:17:24,14.46,13.66,29.27,30.99,31.0,31.23
2017-11-23 16:18:52,,,,30.91,,
2017-11-23 16:19:57,14.57,13.76,,,,
2017-11-23 16:20:24,,,29.33,,30.89,31.1
2017-11-23 16:20:25,14.72,13.85,29.39,30.84,30.83,31.05
2017-11-23 16:21:24,14.61,13.96,29.44,30.79,30.8,31.0
2017-11-23 16:22:53,15.54,14.12,,30.71,30.68,30.93
2017-11-23 16:24:22,15.06,,,,,
2017-11-23 16:24:54,,14.24,29.51,30.63,30.62,30.85
2017-11-23 16:25:24,15.02,14.19,29.48,30.6,30.6,30.81
2017-11-23 16:26:29,15.06,,29.54,30.56,30.57,
2017-11-23 16:27:22,,,,,,30.73
2017-11-23 16:27:23,,14.21,,,,
2017-11-23 16:27:52,,,,,30.47,
2017-11-23 16:28:32,15.22,14.36,29.79,,,
2017-11-23 16:28:52,,,,30.48,,30.71
2017-11-23 16:28:53,15.23,14.42,29.88,30.44,30.46,30.67
2017-11-23 16:30:23,16.11,14.52,29.78,30.38,30.38,30.62
2017-11-23 16:31:24,,,29.68,,,
2017-11-23 16:32:25,15.91,14.88,,30.34,30.31,30.57
2017-11-23 16:32:53,15.62,13.45,29.63,,32.41,30.5
2017-11-23 16:34:22,15.66,14.01,,,,
2017-11-23 16:35:28,,,29.7,31.31,31.93,30.68
2017-11-23 16:35:29,15.76,12.81,29.68,32.2,32.95,30.92
2017-11-23 16:36:53,15.39,12.46,29.37,32.86,33.64,31.38
2017-11-23 16:38:22,15.21,12.0,29.14,33.52,34.21,32.01
2017-11-23 16:39:23,,,,33.8,,
2017-11-23 16:40:23,,,29.1,,34.51,32.34
2017-11-23 16:40:25,15.29,,,,,
2017-11-23 16:40:57,14.34,12.1,29.17,34.11,34.76,32.68
2017-11-23 16:41:52,14.13,11.55,29.2,34.55,35.15,33.37
2017-11-23 16:43:22,14.21,11.48,29.05,34.76,35.2,33.81
2017-11-23 16:44:24,,,,,35.35,
2017-11-23 16:45:26,14.1,11.49,28.9,34.88,,34.05
2017-11-23 16:45:53,13.97,11.46,28.93,34.98,35.37,34.38
2017-11-23 16:47:27,14.63,11.3,29.07,35.13,35.57,34.56
2017-11-23 16:48:22,14.75,11.37,29.03,35.38,35.8,34.78
2017-11-23 16:49:52,14.38,11.12,28.9,35.4,35.78,34.88
2017-11-23 16:50:53,14.44,11.01,28.95,35.39,35.74,34.93
2017-11-23 16:52:22,14.39,10.84,29.13,35.27,35.43,34.97
2017-11-23 16:53:53,14.42,11.99,29.05,34.6,32.93,34.55
2017-11-23 16:54:57,14.08,12.03,28.9,34.58,33.38,34.32
2017-11-23 16:56:43,14.99,11.99,,,,
2017-11-23 16:57:22,,,,35.03,,
2017-11-23 16:57:23,,,28.7,,31.59,33.9
2017-11-23 16:57:25,14.62,12.19,28.67,35.21,,
2017-11-23 16:58:52,,,,,31.26,33.4
2017-11-23 16:58:53,14.41,12.18,28.58,35.18,30.28,32.77
2017-11-23 16:59:54,,12.26,,35.09,,
2017-11-23 17:01:22,14.62,,28.4,,29.9,32.45
2017-11-23 17:01:25,14.51,,,,,
2017-11-23 17:02:24,,12.38,28.2,35.02,29.72,32.04
2017-11-23 17:02:25,14.53,12.43,28.26,35.0,29.67,31.52
2017-11-23 17:03:52,14.38,,,,,
2017-11-23 17:04:58,,,,34.86,,
2017-11-23 17:04:59,,12.25,28.42,,,30.97
2017-11-23 17:05:00,15.02,12.23,28.41,34.78,,30.85
2017-11-23 17:06:22,,,,,29.52,
2017-11-23 17:06:54,14.45,,28.27,34.7,,
2017-11-23 17:07:22,14.37,,28.37,34.67,29.53,30.87
2017-11-23 17:08:52,,,28.67,,,
2017-11-23 17:09:54,14.2,12.21,,34.54,29.55,30.9
2017-11-23 17:10:23,,,28.72,,,
2017-11-23 17:10:53,14.1,13.32,,,,
2017-11-23 17:11:27,,,,33.94,29.59,29.73
2017-11-23 17:11:28,14.06,13.39,28.7,31.12,30.13,31.94
2017-11-23 17:12:22,14.6,13.47,28.93,31.93,31.82,32.55
2017-11-23 17:13:52,14.1,13.38,29.12,32.14,32.06,32.46
2017-11-23 17:15:22,14.33,13.29,29.08,32.1,31.99,32.37
2017-11-23 17:16:27,,13.37,,,,
2017-11-23 17:16:53,14.19,,,,,
2017-11-23 17:17:25,,,,31.93,,32.26
2017-11-23 17:17:52,,,29.11,,31.85,
2017-11-23 17:17:55,14.18,13.39,29.38,31.8,31.69,32.09
2017-11-23 17:18:53,14.12,13.46,29.37,31.68,31.57,31.98
2017-11-23 17:19:52,14.96,13.52,29.27,31.57,31.5,31.91
2017-11-23 17:21:22,14.8,13.76,29.52,31.42,31.35,31.75
2017-11-23 17:22:22,14.34,13.71,29.66,,,
2017-11-23 17:23:52,,,,31.32,31.26,31.68
2017-11-23 17:23:53,14.32,13.67,29.55,31.19,31.11,31.54
2017-11-23 17:25:22,14.46,13.76,29.67,31.1,31.04,31.4
2017-11-23 17:26:53,14.47,13.87,29.85,31.01,30.96,31.3
2017-11-23 17:27:52,15.17,13.91,29.74,30.95,30.94,31.24
