,BL-4120_._UFH-RR0042_SEN-001__WS.LT.IN_MEA.T_AI,BL-4120_._UFH-RR0042_SEN-002__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH-RR0042_SEN.VF-003__WS.LT_MEA.VF_AI,BL-4120_._UFH_SEN.T-039__WS.LT.IN_MEA.T_AI,BL-4120_._UFH_SEN.T-040__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH_SEN.VF-076__WS_MEA.VF_AI
2017-11-22 08:06:34,,26.37,,,,
2017-11-22 08:11:35,,,,30.32,28.04,
2017-11-22 08:11:37,29.73,,,,,
2017-11-22 08:11:38,,24.31,,,,
2017-11-22 08:16:24,28.43,,,,,
2017-11-22 08:16:27,,,,28.53,27.58,
2017-11-22 08:16:29,,,,,27.34,
2017-11-22 08:20:57,27.84,,,,,
2017-11-22 08:21:04,,24.13,,,,
2017-11-22 08:21:24,,,,27.91,,
2017-11-22 08:21:27,,24.06,,,,
2017-11-22 08:26:24,28.02,,,,27.21,
2017-11-22 08:26:27,,24.01,,,,
2017-11-22 08:31:24,27.32,,,,27.01,
2017-11-22 08:31:27,,23.98,,,,
2017-11-22 08:36:25,,,,28.4,26.98,
2017-11-22 08:36:27,28.32,,,,,
2017-11-22 08:36:34,,,,29.48,,
2017-11-22 08:40:57,,,,,27.03,
2017-11-22 08:40:59,28.7,,,,,
2017-11-22 08:41:02,,24.03,,,,
2017-11-22 08:41:23,,24.12,,,,
2017-11-22 08:46:24,29.01,,,,,
2017-11-22 08:46:27,,,,29.87,27.17,
2017-11-22 08:46:28,,24.23,,,,
2017-11-22 08:50:53,29.44,,,30.34,27.42,
2017-11-22 08:50:58,,24.31,,,,
2017-11-22 08:55:23,,,,28.7,27.58,
2017-11-22 08:55:57,28.62,,,,,
2017-11-22 08:56:02,,,,,27.28,
2017-11-22 09:00:27,,24.24,,,,
2017-11-22 09:00:55,,,,28.1,,
2017-11-22 09:00:57,,,,,,
2017-11-22 09:01:02,,24.17,,,,
2017-11-22 09:05:55,,,,28.39,27.15,
2017-11-22 09:05:57,27.96,,,,,
2017-11-22 09:05:59,,24.14,,,,
2017-11-22 09:10:53,27.68,,,,,
2017-11-22 09:10:56,,,,27.36,27.06,
2017-11-22 09:10:57,,24.07,,,,
2017-11-22 09:15:54,,,,28.88,26.85,
2017-11-22 09:15:58,28.11,,,,,
2017-11-22 09:15:59,,24.13,,,,
2017-11-22 09:20:24,,,,29.3,27.02,
2017-11-22 09:20:57,28.57,,,,,
2017-11-22 09:21:02,,,,29.77,27.11,
2017-11-22 09:25:29,28.91,,,,,
2017-11-22 09:25:31,,24.19,,,,
2017-11-22 09:25:54,,24.3,,,,
2017-11-22 09:30:24,,,,29.97,27.32,
2017-11-22 09:30:27,,,,29.8,,
2017-11-22 09:34:26,,24.37,,,,
2017-11-22 09:34:53,,,,,27.41,
2017-11-22 09:34:57,29.25,,,,,
2017-11-22 09:35:00,,,,28.29,,
2017-11-22 09:38:56,,24.42,,,,
2017-11-22 09:39:24,,,,,27.35,
2017-11-22 09:39:27,28.02,,,,,
2017-11-22 09:39:30,,24.31,,,,
2017-11-22 09:43:24,,,,28.5,,
2017-11-22 09:43:27,28.06,,,,,
2017-11-22 09:43:32,28.04,,,,,
2017-11-22 09:47:29,,24.29,,,,
2017-11-22 09:47:55,,,,28.13,27.16,
2017-11-22 09:47:57,,24.24,,,,
2017-11-22 09:51:53,28.02,,,28.79,26.84,
2017-11-22 09:51:57,,24.26,,,,
2017-11-22 09:56:24,28.48,,,,,
2017-11-22 09:56:25,,,,29.2,27.06,
2017-11-22 09:56:27,,,,,27.11,
2017-11-22 09:59:57,,24.31,,,,
2017-11-22 10:00:24,,,,29.63,,
2017-11-22 10:00:27,,24.39,,,,
2017-11-22 10:04:53,28.83,,,,,
2017-11-22 10:04:56,,,,29.96,27.22,
2017-11-22 10:04:57,,24.45,,,,
2017-11-22 10:08:53,29.44,,,,,
2017-11-22 10:08:56,,,,30.34,,
2017-11-22 10:08:57,,,,,27.43,
2017-11-22 10:08:59,,24.53,,,,
2017-11-22 10:13:23,,,,28.85,27.61,
2017-11-22 10:13:27,28.87,,,,,
2017-11-22 10:13:30,28.12,,,,,
2017-11-22 10:17:26,,24.5,,,,
2017-11-22 10:17:53,,,,,27.31,
2017-11-22 10:17:57,27.67,24.43,,,,
2017-11-22 10:22:23,,,,28.22,27.18,
2017-11-22 10:22:27,,24.36,,,,
2017-11-22 10:26:53,27.99,,,,,
2017-11-22 10:26:56,,,,28.38,27.08,
2017-11-22 10:26:57,,24.33,,,,
2017-11-22 10:31:24,,,,,26.88,
2017-11-22 10:31:27,27.6,,,,,
2017-11-22 10:31:30,,24.31,,,,
2017-11-22 10:35:24,,,,28.35,26.93,
2017-11-22 10:35:27,28.36,,,,,
2017-11-22 10:35:30,,24.37,,,,
2017-11-22 10:39:53,,,,29.46,27.02,
2017-11-22 10:40:02,28.69,,,,,
2017-11-22 10:40:05,29.04,,,,,
2017-11-22 10:44:29,,24.45,,,,
2017-11-22 10:44:59,,,,29.92,27.17,
2017-11-22 10:45:00,,24.55,,,,
2017-11-22 10:49:53,29.41,,,30.33,27.42,
2017-11-22 10:49:57,,24.66,,,,
2017-11-22 10:53:53,,,,30.8,,
2017-11-22 10:53:57,,,,,27.7,
2017-11-22 10:54:27,29.85,,,,,
2017-11-22 10:54:30,29.77,24.77,,,,
2017-11-22 10:58:53,,,,,27.9,
2017-11-22 10:58:58,,,,,28.01,
2017-11-22 11:02:26,28.9,,,,,
2017-11-22 11:03:02,,24.82,,,,
2017-11-22 11:03:25,,,,30.49,,
2017-11-22 11:03:26,,24.76,,,,
2017-11-22 11:07:23,,,,29.22,27.76,
2017-11-22 11:07:57,28.72,,,,,
2017-11-22 11:07:59,,24.73,,,,
2017-11-22 11:12:23,,,,29.24,28.03,
2017-11-22 11:12:26,28.84,,,,,
2017-11-22 11:12:27,,,,,28.0,
2017-11-22 11:16:26,,25.72,,,,
2017-11-22 11:16:54,,,,27.85,,
2017-11-22 11:16:57,27.99,,,,,
2017-11-22 11:16:59,,26.29,,,,
2017-11-22 11:21:23,27.83,,,,,
2017-11-22 11:21:25,,,,28.07,27.82,
2017-11-22 11:21:27,,26.2,,,,
2017-11-22 11:26:23,27.93,,,,,
2017-11-22 11:26:24,,,,28.02,27.78,
2017-11-22 11:26:26,,,,27.8,27.55,
2017-11-22 11:30:56,27.76,,,,,
2017-11-22 11:30:59,,26.09,,,,
2017-11-22 11:31:23,,25.05,,,,
2017-11-22 11:34:53,,,,27.83,27.27,
2017-11-22 11:35:56,27.55,,,,,
2017-11-22 11:36:01,,24.44,,,,
2017-11-22 11:40:23,28.15,,,,,
2017-11-22 11:40:27,,,,28.9,26.86,
2017-11-22 11:40:28,,24.49,,,,
2017-11-22 11:44:53,,,,29.6,27.04,
2017-11-22 11:44:57,,,,,27.26,
2017-11-22 11:48:26,28.82,24.58,,,,
2017-11-22 11:49:25,,,,29.42,,
2017-11-22 11:49:26,,,,,,
2017-11-22 11:53:53,,,,28.75,27.29,
2017-11-22 11:53:56,28.53,,,,,
2017-11-22 11:53:59,,,,,,
2017-11-22 11:57:54,,24.63,,,,
2017-11-22 11:58:23,,,,28.42,27.25,
2017-11-22 11:58:26,,24.6,,,,
2017-11-22 12:02:53,,,,28.47,27.47,
2017-11-22 12:02:56,28.15,,,,,
2017-11-22 12:02:59,,26.11,,,,
2017-11-22 12:07:55,28.01,,,28.27,27.69,
2017-11-22 12:07:56,,26.2,,,,
2017-11-22 12:12:23,28.56,,,,,
2017-11-22 12:12:25,,,,29.31,27.73,
2017-11-22 12:12:26,,26.34,,,,
2017-11-22 12:17:23,,,,29.92,28.06,
2017-11-22 12:17:27,,,,,28.25,
2017-11-22 12:20:59,29.31,,,,,
2017-11-22 12:21:54,,26.6,,,,
2017-11-22 12:22:23,,,,29.29,,
2017-11-22 12:22:26,,,,,28.24,
2017-11-22 12:26:26,,26.72,,,,
2017-11-22 12:26:53,28.79,,,,,
2017-11-22 12:26:55,,,,28.78,,
2017-11-22 12:26:56,,26.66,,,,
2017-11-22 12:31:23,28.62,,,,,
2017-11-22 12:31:27,,,,28.79,28.2,
2017-11-22 12:31:59,,,,28.25,28.14,
2017-11-22 12:32:57,28.38,,,,,
2017-11-22 12:32:58,,26.61,,,,
2017-11-22 12:33:29,,,,28.24,,
2017-11-22 12:33:30,,26.56,,,,
2017-11-22 12:34:23,,,,,28.06,
2017-11-22 12:34:28,28.19,,,,,
2017-11-22 12:34:31,,26.53,,,,
2017-11-22 12:35:54,,,,,28.01,
2017-11-22 12:35:56,28.15,,,,,
2017-11-22 12:35:58,28.1,,,,,
2017-11-22 12:37:00,,26.48,,,,
2017-11-22 12:37:23,,,,,27.95,
2017-11-22 12:37:26,,26.44,,,,
2017-11-22 12:38:24,,,,28.23,27.93,
2017-11-22 12:38:26,28.11,,,,,
2017-11-22 12:38:32,,26.41,,,,
2017-11-22 12:39:53,28.1,,,28.21,27.92,
2017-11-22 12:39:59,,,,,,
2017-11-22 12:41:23,,,,28.13,27.89,
2017-11-22 12:41:26,28.08,,,,,
2017-11-22 12:41:30,,26.36,,,,
2017-11-22 12:42:23,,,,28.06,27.85,
2017-11-22 12:42:26,28.03,,,,,
2017-11-22 12:42:30,,26.34,,,,
2017-11-22 12:42:53,,,,28.01,27.81,
2017-11-22 12:43:26,27.98,,,,,
2017-11-22 12:43:29,,26.32,,,,
2017-11-22 12:44:23,27.93,,,28.0,,
2017-11-22 12:44:26,,,,,27.77,
2017-11-22 12:45:01,,,,27.95,27.71,
2017-11-22 12:45:59,27.89,26.3,,,,
2017-11-22 12:46:37,,26.26,,,,
2017-11-22 12:47:23,,,,27.93,27.69,
2017-11-22 12:47:28,27.83,,,,,
2017-11-22 12:47:30,,26.24,,,,
2017-11-22 12:47:53,,,,27.88,,
2017-11-22 12:48:26,27.81,,,,27.65,
2017-11-22 12:48:57,,26.22,,,,
2017-11-22 12:49:53,27.78,,,,,
2017-11-22 12:49:56,,,,27.86,27.61,
2017-11-22 12:49:59,,26.21,,,,
2017-11-22 12:50:53,,,,27.83,27.58,
2017-11-22 12:51:26,27.76,,,,,
2017-11-22 12:51:32,,,,,27.55,
2017-11-22 12:51:56,,26.19,,,,
2017-11-22 12:52:23,27.72,,,27.82,,
2017-11-22 12:52:56,,26.16,,,,
2017-11-22 12:53:53,27.69,,,,,
2017-11-22 12:53:55,,,,,27.54,
2017-11-22 12:53:59,27.66,,,,,
2017-11-22 12:55:04,,26.13,,27.76,27.49,
2017-11-22 12:55:29,,26.12,,,,
2017-11-22 12:56:23,27.64,,,27.85,27.45,
2017-11-22 12:56:28,,26.1,,,,
2017-11-22 12:57:53,,,,28.06,27.42,
2017-11-22 12:57:56,27.67,,,,,
2017-11-22 12:58:07,,26.08,,,,
2017-11-22 12:59:23,27.85,,,28.46,27.4,
2017-11-22 12:59:26,,,,,,
2017-11-22 13:00:23,,,,28.88,27.46,
2017-11-22 13:00:26,28.15,,,,,
2017-11-22 13:00:27,,26.09,,,,
2017-11-22 13:01:53,,,,29.16,,
2017-11-22 13:02:01,,,,,27.52,
2017-11-22 13:02:03,28.4,,,,,
2017-11-22 13:02:04,,,,29.63,27.65,
2017-11-22 13:03:02,,26.13,,,,
2017-11-22 13:03:23,,26.18,,,,
2017-11-22 13:04:23,28.78,,,29.95,27.75,
2017-11-22 13:04:27,,26.25,,,,
2017-11-22 13:05:24,,,,30.34,,
2017-11-22 13:05:26,,,,,27.92,
2017-11-22 13:05:27,29.47,,,,,
2017-11-22 13:05:28,,,,30.54,28.04,
2017-11-22 13:06:27,29.73,,,,,
2017-11-22 13:06:29,,26.32,,,,
2017-11-22 13:06:53,,26.44,,,,
2017-11-22 13:07:54,,,,30.7,28.15,
2017-11-22 13:07:56,29.94,,,,,
2017-11-22 13:08:04,,26.55,,,,
2017-11-22 13:09:23,,,,30.86,28.34,
2017-11-22 13:09:27,30.21,,,,,
2017-11-22 13:09:28,,26.68,,,,
2017-11-22 13:10:23,,,,30.99,28.51,
2017-11-22 13:10:26,30.4,,,,,
2017-11-22 13:10:32,,26.78,,31.02,28.6,
2017-11-22 13:11:56,30.49,,,,,
2017-11-22 13:12:09,,26.94,,,,
2017-11-22 13:13:24,30.58,,,30.89,28.74,
2017-11-22 13:13:26,,27.08,,,,
2017-11-22 13:14:23,30.54,,,30.6,28.87,
2017-11-22 13:14:26,30.39,27.17,,,,
2017-11-22 13:15:53,,,,30.42,28.94,
2017-11-22 13:15:56,,,,,28.98,
2017-11-22 13:16:26,30.18,27.28,,,,
2017-11-22 13:16:55,,,,30.18,,
2017-11-22 13:16:56,30.04,,,,,
2017-11-22 13:17:56,,,,30.03,28.99,
2017-11-22 13:18:26,,,,29.88,28.98,
2017-11-22 13:19:26,29.91,,,,,
2017-11-22 13:19:28,29.74,,,,,
2017-11-22 13:20:54,,,,29.79,28.99,
2017-11-22 13:20:58,,,,29.66,,
2017-11-22 13:21:56,,,,,28.97,
2017-11-22 13:21:58,29.61,,,,,
2017-11-22 13:22:37,,,,29.61,,
2017-11-22 13:22:58,,,,,,
2017-11-22 13:23:29,29.5,,,,,
2017-11-22 13:23:37,,27.33,,,,
2017-11-22 13:24:23,29.45,,,,,
2017-11-22 13:24:30,,,,29.6,29.0,
2017-11-22 13:24:56,29.41,,,,,
2017-11-22 13:25:03,,27.32,,,,
2017-11-22 13:25:53,,,,29.64,28.98,
2017-11-22 13:25:57,,,,,28.99,
2017-11-22 13:26:26,,27.3,,,,
2017-11-22 13:27:23,29.42,,,,,
2017-11-22 13:27:24,,,,29.66,,
2017-11-22 13:27:26,,,,,28.98,
2017-11-22 13:27:56,29.44,,,,,
2017-11-22 13:28:00,,,,29.67,,
2017-11-22 13:28:26,,27.26,,,,
2017-11-22 13:28:53,,27.24,,,,
2017-11-22 13:29:24,,,,29.65,,
2017-11-22 13:29:56,29.45,,,,,
2017-11-22 13:29:58,,27.23,,,,
2017-11-22 13:31:23,29.44,,,29.49,28.99,
2017-11-22 13:31:26,29.34,,,,,
2017-11-22 13:32:32,,27.21,,,,
2017-11-22 13:32:53,,,,29.34,28.96,
2017-11-22 13:32:58,,27.19,,,,
2017-11-22 13:33:53,,,,29.24,28.92,
2017-11-22 13:33:56,,,,,28.87,
2017-11-22 13:34:26,,27.17,,,,
2017-11-22 13:35:23,,27.13,,,,
2017-11-22 13:36:23,29.25,,,,,
2017-11-22 13:36:27,,,,,28.83,
2017-11-22 13:36:28,,27.11,,,,
2017-11-22 13:37:53,29.0,,,,28.77,
2017-11-22 13:37:57,,27.08,,,,
2017-11-22 13:38:53,28.93,,,,28.72,
2017-11-22 13:38:56,28.89,,,,,
2017-11-22 13:39:53,,27.04,,,,
2017-11-22 13:40:23,,,,29.19,28.7,
2017-11-22 13:40:26,,27.01,,,,
2017-11-22 13:41:23,,,,28.89,28.65,
2017-11-22 13:41:28,28.85,,,,,
2017-11-22 13:41:29,,26.98,,,,
2017-11-22 13:42:53,28.79,,,,,
2017-11-22 13:42:55,,,,28.84,28.62,
2017-11-22 13:43:10,,26.94,,,,
2017-11-22 13:43:53,28.74,,,,,
2017-11-22 13:43:54,,,,28.79,28.54,
2017-11-22 13:43:56,,,,28.75,28.51,
2017-11-22 13:44:57,28.69,26.92,,,,
2017-11-22 13:45:37,28.62,,,,,
2017-11-22 13:45:55,,26.88,,,,
2017-11-22 13:46:24,,,,28.71,28.45,
2017-11-22 13:46:26,,26.86,,,,
2017-11-22 13:47:23,,,,28.64,28.4,
2017-11-22 13:47:26,28.61,,,,,
2017-11-22 13:47:31,,26.84,,,,
2017-11-22 13:48:53,28.53,,,28.6,28.37,
2017-11-22 13:48:58,,26.8,,,,
2017-11-22 13:49:53,,,,28.55,28.3,
2017-11-22 13:49:56,28.48,,,,,
2017-11-22 13:50:01,,26.78,,,,
2017-11-22 13:51:23,28.44,,,,,
2017-11-22 13:51:25,,,,28.51,28.28,
2017-11-22 13:51:26,,26.73,,,,
2017-11-22 13:52:23,,,,28.45,28.21,
2017-11-22 13:52:31,28.37,,,,,
2017-11-22 13:52:34,28.35,,,,,
2017-11-22 13:53:24,,,,28.41,28.19,
2017-11-22 13:53:26,,26.71,,,,
2017-11-22 13:53:53,,,,,,
2017-11-22 13:54:56,,,,28.37,28.16,
2017-11-22 13:54:57,28.3,,,,,
2017-11-22 13:55:00,,26.65,,,,
2017-11-22 13:55:53,28.26,,,,,
2017-11-22 13:55:57,,,,28.33,28.1,
2017-11-22 13:56:26,,,,28.32,,
2017-11-22 13:56:56,,,,,28.05,
2017-11-22 13:57:26,28.23,26.62,,,,
2017-11-22 13:58:07,,26.57,,,,
2017-11-22 13:58:53,,,,28.3,28.02,
2017-11-22 13:58:56,,,,,,
2017-11-22 13:58:59,,26.56,,,,
2017-11-22 13:59:52,28.17,,,,,
2017-11-22 13:59:59,,,,,27.98,
2017-11-22 14:00:26,,,,28.27,,
2017-11-22 14:00:56,28.15,,,,,
2017-11-22 14:01:00,,26.52,,,,
2017-11-22 14:01:23,,,,,27.94,
2017-11-22 14:01:27,,26.49,,,,
2017-11-22 14:02:53,,,,28.25,27.91,
2017-11-22 14:02:56,28.13,,,,,
2017-11-22 14:03:02,28.1,,,,,
2017-11-22 14:04:08,,26.47,,,,
2017-11-22 14:04:23,,,,28.21,27.86,
2017-11-22 14:04:27,,26.46,,,,
2017-11-22 14:05:23,,,,28.17,27.84,
2017-11-22 14:05:26,28.08,,,,,
2017-11-22 14:05:30,28.05,26.43,,,,
2017-11-22 14:06:53,,,,28.15,27.82,
2017-11-22 14:06:56,28.03,,,,,
2017-11-22 14:07:28,,,,28.14,,
2017-11-22 14:07:56,,26.41,,,,
2017-11-22 14:08:23,,,,,27.79,
2017-11-22 14:08:26,28.02,,,,,
2017-11-22 14:09:03,,26.39,,,,
2017-11-22 14:09:27,,,,28.11,27.75,
2017-11-22 14:09:28,,26.38,,,,
2017-11-22 14:10:22,27.99,,,28.07,27.74,
2017-11-22 14:10:56,,,,28.06,,
2017-11-22 14:11:26,,,,,27.69,
2017-11-22 14:12:00,,26.37,,,,
2017-11-22 14:12:23,27.95,,,,,
2017-11-22 14:12:24,,,,28.05,27.68,
2017-11-22 14:12:56,,26.34,,,,
2017-11-22 14:13:23,27.93,,,,,
2017-11-22 14:13:26,,26.33,,,,
2017-11-22 14:14:22,,,,28.02,27.66,
2017-11-22 14:14:56,27.9,,,,,
2017-11-22 14:15:01,,26.32,,,,
2017-11-22 14:15:24,,,,27.98,27.62,
2017-11-22 14:15:26,27.89,,,,,
2017-11-22 14:16:00,,26.31,,,,
2017-11-22 14:16:54,27.86,,,,,
2017-11-22 14:17:25,,,,27.97,27.61,
2017-11-22 14:17:26,,,,,27.58,
2017-11-22 14:17:56,27.84,,,,,
2017-11-22 14:18:03,,26.28,,,,
2017-11-22 14:18:22,,,,27.95,,
2017-11-22 14:18:26,,26.27,,,,
2017-11-22 14:19:53,27.83,,,,,
2017-11-22 14:19:55,,,,,27.57,
2017-11-22 14:19:56,,,,,,
2017-11-22 14:20:56,,,,,27.54,
2017-11-22 14:20:57,,26.25,,,,
2017-11-22 14:21:23,,,,27.94,27.53,
2017-11-22 14:21:59,,,,,,
2017-11-22 14:22:01,,,,,27.52,
2017-11-22 14:22:56,,26.24,,,,
2017-11-22 14:23:23,,,,27.92,,
2017-11-22 14:23:26,27.81,,,,,
2017-11-22 14:23:30,,,,,27.51,
2017-11-22 14:23:56,,,,,,
2017-11-22 14:24:23,,,,27.96,,
2017-11-22 14:24:26,,,,,27.5,
2017-11-22 14:25:27,,26.23,,,,
2017-11-22 14:25:57,27.77,,,28.13,,
2017-11-22 14:25:59,27.92,26.21,,,,
2017-11-22 14:26:53,,,,28.52,27.47,
2017-11-22 14:26:56,,26.19,,,,
2017-11-22 14:27:23,,,,28.78,27.48,
2017-11-22 14:28:26,28.13,,,,,
2017-11-22 14:28:30,,,,29.19,27.57,
2017-11-22 14:29:26,28.44,,,,,
2017-11-22 14:29:31,,26.21,,,,
2017-11-22 14:29:53,,26.26,,,,
2017-11-22 14:30:53,,,,29.5,27.66,
2017-11-22 14:30:58,,26.29,,,,
2017-11-22 14:31:53,28.69,,,29.95,27.81,
2017-11-22 14:31:58,29.33,26.35,,,,
2017-11-22 14:33:23,,,,30.26,27.91,
2017-11-22 14:33:26,,26.45,,,,
2017-11-22 14:34:23,29.75,,,,,
2017-11-22 14:34:24,,,,30.75,28.09,
2017-11-22 14:34:28,,26.51,,,,
2017-11-22 14:35:55,,,,31.13,28.2,
2017-11-22 14:35:56,30.05,,,,,
2017-11-22 14:36:00,,26.65,,,,
2017-11-22 14:37:22,30.52,,,,,
2017-11-22 14:37:27,,,,31.59,28.41,
2017-11-22 14:37:28,,26.79,,,,
2017-11-22 14:38:53,30.98,,,,,
2017-11-22 14:38:54,,,,32.01,28.63,
2017-11-22 14:38:58,,26.98,,,,
2017-11-22 14:39:53,,,,32.29,,
2017-11-22 14:40:01,31.39,,,,,
2017-11-22 14:40:05,,27.09,,,,
2017-11-22 14:41:24,,,,32.45,28.9,
2017-11-22 14:41:26,31.58,,,,,
2017-11-22 14:41:32,31.85,,,,,
2017-11-22 14:42:23,,,,32.58,,
2017-11-22 14:42:26,,,,,29.3,
2017-11-22 14:42:28,,,,32.62,29.46,
2017-11-22 14:43:26,31.97,,,,,
2017-11-22 14:43:31,,27.31,,,,
2017-11-22 14:43:54,,27.65,,,,
2017-11-22 14:44:53,,,,32.61,29.6,
2017-11-22 14:44:56,32.05,,,,,
2017-11-22 14:44:57,,27.79,,,,
2017-11-22 14:45:53,,,,32.4,29.82,
2017-11-22 14:45:58,32.1,,,,,
2017-11-22 14:45:59,,27.89,,,,
2017-11-22 14:47:24,32.04,,,,,
2017-11-22 14:47:25,,,,32.22,29.93,
2017-11-22 14:47:26,,28.05,,,,
2017-11-22 14:48:22,31.83,,,31.95,30.06,
2017-11-22 14:48:26,,28.16,,,,
2017-11-22 14:49:53,31.7,,,31.79,30.11,
2017-11-22 14:49:56,,28.25,,,,
2017-11-22 14:51:23,31.49,,,31.59,30.16,
2017-11-22 14:51:27,,28.31,,,30.2,
2017-11-22 14:51:59,31.34,,,31.45,,
2017-11-22 14:52:26,,28.32,,,,
2017-11-22 14:53:23,,,,31.38,,
2017-11-22 14:53:56,,,,,30.22,
2017-11-22 14:53:58,31.24,,,,,
2017-11-22 14:54:00,,28.33,,,,
2017-11-22 14:54:23,,,,31.3,30.26,
2017-11-22 14:54:56,31.12,,,,,
2017-11-22 14:55:01,,28.34,,,,
2017-11-22 14:55:23,,,,,30.29,
2017-11-22 14:56:26,31.07,,,,,
2017-11-22 14:56:30,31.02,,,,,
2017-11-22 14:56:55,,,,31.29,,
2017-11-22 14:56:56,,28.32,,,,
2017-11-22 14:57:23,,,,,30.31,
2017-11-22 14:57:25,,28.3,,,,
2017-11-22 14:58:24,,,,,30.3,
2017-11-22 14:58:26,31.03,,,31.31,,
2017-11-22 14:59:02,,28.28,,,,
2017-11-22 15:00:37,,28.24,,,,
2017-11-22 15:02:46,31.05,,,,,
2017-11-22 15:02:59,,,,31.33,,
2017-11-22 15:03:01,31.02,,,,,
2017-11-22 15:04:00,,,,,,
2017-11-22 15:04:01,,,,31.04,,
2017-11-22 15:04:07,,,,,30.32,
2017-11-22 15:04:57,,,,30.95,,
2017-11-22 15:05:03,,28.21,,,,
2017-11-22 15:05:30,30.91,,,,,
2017-11-22 15:05:37,,,,,30.28,
2017-11-22 15:05:56,,,,30.87,,
2017-11-22 15:06:04,30.76,,,,,
2017-11-22 15:06:22,,28.17,,,,
2017-11-22 15:06:54,,,,,30.23,
2017-11-22 15:06:57,,,,30.83,,
2017-11-22 15:07:00,30.69,,,,,
2017-11-22 15:07:22,30.63,,,,,
2017-11-22 15:08:23,,,,,30.17,
2017-11-22 15:08:26,,,,30.79,,
2017-11-22 15:08:27,,28.14,,,,
2017-11-22 15:08:31,,28.12,,,,
2017-11-22 15:08:54,,,,30.74,,
2017-11-22 15:09:00,30.59,,,,,
2017-11-22 15:09:23,,,,,30.12,
2017-11-22 15:09:26,30.55,,,,,
2017-11-22 15:09:56,,28.08,,,,
2017-11-22 15:10:22,,,,,30.09,
2017-11-22 15:10:25,,,,30.72,,
2017-11-22 15:10:29,30.52,,,,,
2017-11-22 15:11:52,,28.06,,,30.07,
2017-11-22 15:11:56,,,,30.68,,
2017-11-22 15:12:03,30.46,,,,,
2017-11-22 15:12:53,,28.01,,,30.04,
2017-11-22 15:12:56,,,,30.62,,
2017-11-22 15:13:02,,,,,,
2017-11-22 15:13:59,,,,30.6,,
2017-11-22 15:14:03,30.42,,,,,
2017-11-22 15:14:22,,,,,30.01,
2017-11-22 15:14:31,30.39,,,,,
2017-11-22 15:15:24,,27.98,,,29.96,
2017-11-22 15:15:26,,,,30.55,,
2017-11-22 15:15:32,,,,30.51,,
2017-11-22 15:15:59,,27.96,,,,
2017-11-22 15:16:24,30.37,,,,,
2017-11-22 15:16:54,,,,,29.93,
2017-11-22 15:17:03,30.32,27.91,,,,
2017-11-22 15:18:37,,,,30.49,29.89,
2017-11-22 15:18:40,30.26,,,,29.83,
2017-11-22 15:19:28,,27.88,,,,
2017-11-22 15:19:30,,,,30.42,,
2017-11-22 15:19:43,,27.86,,,,
2017-11-22 15:20:28,,,,30.38,,
2017-11-22 15:20:34,30.24,,,,,
2017-11-22 15:20:53,,,,,29.78,
2017-11-22 15:20:56,,27.84,,,,
2017-11-22 15:21:58,,,,30.34,,
2017-11-22 15:22:04,30.17,,,,,
2017-11-22 15:22:22,,,,,29.73,
2017-11-22 15:22:26,30.12,,,,,
2017-11-22 15:23:22,,27.8,,,,
2017-11-22 15:23:24,,,,,29.66,
2017-11-22 15:23:26,,,,30.28,,
2017-11-22 15:23:30,30.11,27.77,,,,
2017-11-22 15:24:55,,,,,29.64,
2017-11-22 15:24:56,,,,30.23,,
2017-11-22 15:25:01,,,,30.32,,
2017-11-22 15:26:00,30.05,,,,,
2017-11-22 15:26:23,,,,,29.6,
2017-11-22 15:26:26,,27.75,,,,
2017-11-22 15:26:27,,,,,29.56,
2017-11-22 15:26:56,,27.71,,,,
2017-11-22 15:27:04,30.1,,,,,
2017-11-22 15:27:23,,,,30.47,,
2017-11-22 15:27:34,,,,,29.53,
2017-11-22 15:28:26,30.21,27.7,,,,
2017-11-22 15:28:54,,,,30.79,,
2017-11-22 15:29:00,,27.68,,,,
2017-11-22 15:29:55,,,,31.21,,
2017-11-22 15:30:01,30.45,,,,,
2017-11-22 15:30:23,,,,,29.55,
2017-11-22 15:30:26,30.79,,,,,
2017-11-22 15:31:23,,,,,29.62,
2017-11-22 15:31:25,,,,31.48,,
2017-11-22 15:31:26,,27.66,,,,
2017-11-22 15:31:30,31.05,,,,,
2017-11-22 15:32:52,,27.69,,,29.71,
2017-11-22 15:32:56,,,,31.88,,
2017-11-22 15:33:03,31.42,,,,,
2017-11-22 15:33:55,,,,,29.85,
2017-11-22 15:33:56,,,,32.25,,
2017-11-22 15:33:59,,27.75,,,,
2017-11-22 15:34:37,31.64,,,,,
2017-11-22 15:35:26,,,,,29.94,
2017-11-22 15:35:27,,27.83,,,,
2017-11-22 15:35:29,,,,32.49,,
2017-11-22 15:35:34,,27.89,,,,
2017-11-22 15:36:33,,,,32.73,,
2017-11-22 15:36:41,31.96,,,,30.11,
2017-11-22 15:36:58,32.22,,,,,
2017-11-22 15:37:57,,,,,30.26,
2017-11-22 15:37:58,,27.95,,,,
2017-11-22 15:38:06,,,,32.84,,
2017-11-22 15:38:12,32.33,,,,,
2017-11-22 15:39:23,,28.07,,,,
2017-11-22 15:39:25,,,,,30.34,
2017-11-22 15:39:26,,,,33.01,,
