,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2017-11-23 13:17:54,40.52,35.25,
2017-11-23 13:19:22,40.48,35.27,
2017-11-23 13:20:52,40.6,35.26,
2017-11-23 13:21:52,40.57,35.27,
2017-11-23 13:23:22,40.51,35.25,
2017-11-23 13:24:22,40.49,,
2017-11-23 13:25:29,,35.22,
2017-11-23 13:25:52,,,
2017-11-23 13:26:56,40.44,,
2017-11-23 13:27:22,40.39,35.17,
2017-11-23 13:28:24,,35.18,
2017-11-23 13:29:22,40.36,,
2017-11-23 13:29:53,40.42,,
2017-11-23 13:31:22,40.36,35.16,
2017-11-23 13:32:28,40.38,,
2017-11-23 13:33:52,,35.18,
2017-11-23 13:33:54,40.26,,
2017-11-23 13:34:52,39.83,,
2017-11-23 13:36:23,39.73,35.17,
2017-11-23 13:38:12,40.08,,
2017-11-23 13:38:52,,35.2,
2017-11-23 13:39:53,40.17,,
2017-11-23 13:40:22,40.08,35.21,
2017-11-23 13:41:22,40.06,35.23,
2017-11-23 13:42:52,40.01,35.2,
2017-11-23 13:44:22,39.52,35.17,
2017-11-23 13:45:22,39.87,,
2017-11-23 13:45:52,,35.19,
2017-11-23 13:46:52,39.97,,
2017-11-23 13:48:01,,35.21,
2017-11-23 13:48:22,39.93,35.22,
2017-11-23 13:49:22,,35.19,
2017-11-23 13:49:52,39.92,,
2017-11-23 13:50:52,39.89,,
2017-11-23 13:52:22,39.93,35.18,
2017-11-23 13:53:52,39.88,,
2017-11-23 13:54:52,,,
2017-11-23 13:55:22,39.9,,
2017-11-23 13:56:22,39.53,,
2017-11-23 13:57:52,39.37,,
2017-11-23 13:59:22,,,
2017-11-23 14:00:25,39.32,35.15,
2017-11-23 14:01:52,39.29,35.08,
2017-11-23 14:02:52,39.68,,
2017-11-23 14:03:52,,35.11,
2017-11-23 14:04:22,39.71,,
2017-11-23 14:05:23,39.76,35.07,
2017-11-23 14:06:52,39.71,35.03,
2017-11-23 14:08:22,39.73,35.06,
2017-11-23 14:09:22,39.68,35.05,
2017-11-23 14:10:52,39.71,35.0,
2017-11-23 14:12:01,39.69,34.98,
2017-11-23 14:12:52,39.71,34.95,
2017-11-23 14:14:22,39.79,,
2017-11-23 14:16:12,39.86,34.93,
2017-11-23 14:16:22,,34.91,
2017-11-23 14:17:53,39.78,,
2017-11-23 14:18:22,39.85,34.87,
2017-11-23 14:19:53,39.32,34.82,
2017-11-23 14:20:52,39.23,,
2017-11-23 14:21:52,,34.78,
2017-11-23 14:22:21,39.19,34.77,
2017-11-23 14:23:52,39.13,34.73,
2017-11-23 14:24:52,39.22,34.74,
2017-11-23 14:26:21,39.66,,
2017-11-23 14:27:22,39.62,34.72,
2017-11-23 14:28:52,39.65,34.7,
2017-11-23 14:30:22,39.69,34.67,
2017-11-23 14:31:22,39.64,34.68,
2017-11-23 14:32:52,39.63,34.64,
2017-11-23 14:34:22,39.57,34.59,
2017-11-23 14:35:22,39.56,34.6,
2017-11-23 14:36:52,,34.56,
2017-11-23 14:37:24,39.55,,
2017-11-23 14:37:52,39.56,34.55,
2017-11-23 14:38:52,,34.53,
2017-11-23 14:39:22,39.52,,
2017-11-23 14:40:24,39.51,,
2017-11-23 14:41:22,39.49,34.54,
2017-11-23 14:42:52,39.59,,
2017-11-23 14:43:52,,34.6,
2017-11-23 14:44:22,39.56,34.61,
2017-11-23 14:45:22,39.65,34.64,
2017-11-23 14:46:54,,34.63,
2017-11-23 14:47:22,39.68,,
2017-11-23 14:47:52,39.67,,
2017-11-23 14:49:23,39.62,34.65,
2017-11-23 14:50:52,39.52,34.61,
2017-11-23 14:52:22,,34.59,
2017-11-23 14:53:22,39.46,34.56,
2017-11-23 14:54:21,39.39,34.57,
2017-11-23 14:56:22,39.35,34.56,
2017-11-23 14:57:29,39.42,34.54,
2017-11-23 14:58:52,,,0.01059375
2017-11-23 15:00:30,39.37,,
2017-11-23 15:00:42,,34.51,
2017-11-23 15:02:33,39.42,,
2017-11-23 15:02:53,39.47,34.5,
2017-11-23 15:03:54,39.55,,
2017-11-23 15:04:52,39.51,,
2017-11-23 15:05:52,39.52,,
2017-11-23 15:06:52,39.47,,
2017-11-23 15:08:22,39.49,34.52,
2017-11-23 15:09:22,39.42,,
2017-11-23 15:10:22,,34.49,
2017-11-23 15:10:52,,34.47,
2017-11-23 15:11:51,,34.43,
2017-11-23 15:12:52,39.34,,
2017-11-23 15:13:22,39.43,34.42,
2017-11-23 15:14:21,,34.41,
2017-11-23 15:15:22,39.39,,
2017-11-23 15:15:51,39.44,34.38,
2017-11-23 15:17:22,,34.34,
2017-11-23 15:18:24,39.46,34.35,
2017-11-23 15:19:52,39.5,34.32,
2017-11-23 15:20:54,39.54,34.35,
2017-11-23 15:22:21,39.51,34.37,
2017-11-23 15:23:22,39.57,34.39,
2017-11-23 15:24:52,39.62,34.33,
2017-11-23 15:25:52,39.6,34.32,
2017-11-23 15:27:22,,34.33,
2017-11-23 15:27:53,39.65,,
2017-11-23 15:28:22,,34.31,
2017-11-23 15:29:52,39.61,,
2017-11-23 15:30:26,39.6,34.32,
2017-11-23 15:31:24,39.55,34.31,
2017-11-23 15:32:58,39.51,,
2017-11-23 15:33:59,,34.3,
2017-11-23 15:34:22,39.5,34.27,
2017-11-23 15:35:24,39.41,34.23,
2017-11-23 15:36:22,39.45,,
2017-11-23 15:37:53,39.42,,
2017-11-23 15:38:24,,34.2,
2017-11-23 15:38:52,,34.25,
2017-11-23 15:40:24,39.44,,
2017-11-23 15:40:51,39.49,34.26,
2017-11-23 15:41:52,,34.28,
2017-11-23 15:42:28,39.52,,
2017-11-23 15:42:59,39.53,34.29,
2017-11-23 15:44:21,,34.38,
2017-11-23 15:44:54,39.56,,
2017-11-23 15:45:53,39.59,34.39,
2017-11-23 15:46:52,,34.36,
2017-11-23 15:48:22,,34.37,
2017-11-23 15:49:54,,34.39,
2017-11-23 15:50:25,39.67,,
2017-11-23 15:50:52,39.63,34.4,
2017-11-23 15:52:23,39.58,,
2017-11-23 15:53:21,39.55,,
2017-11-23 15:54:52,39.52,34.41,
2017-11-23 15:55:53,,34.42,
2017-11-23 15:56:57,39.55,,
2017-11-23 15:57:22,39.5,34.44,
2017-11-23 15:58:22,,34.47,
2017-11-23 15:59:24,39.6,,
2017-11-23 15:59:54,,34.49,
2017-11-23 16:00:24,39.61,,
2017-11-23 16:00:51,39.58,34.5,
2017-11-23 16:02:22,,34.51,
2017-11-23 16:02:52,39.57,,
2017-11-23 16:03:21,39.59,34.48,
2017-11-23 16:04:53,,34.39,
2017-11-23 16:05:51,39.54,,
2017-11-23 16:06:23,,34.37,
2017-11-23 16:06:51,39.57,,
2017-11-23 16:07:21,39.49,34.36,
2017-11-23 16:08:52,,34.35,
2017-11-23 16:09:52,39.6,,
2017-11-23 16:09:54,39.61,34.41,
2017-11-23 16:11:26,39.26,34.37,
2017-11-23 16:12:21,39.15,34.36,
2017-11-23 16:13:53,39.05,34.34,
2017-11-23 16:14:51,,34.38,
2017-11-23 16:15:53,39.16,,
2017-11-23 16:16:22,39.74,34.4,
2017-11-23 16:17:52,39.7,34.42,
2017-11-23 16:18:51,39.33,34.39,
2017-11-23 16:20:21,,34.38,
2017-11-23 16:21:22,39.25,,
2017-11-23 16:21:23,,,
2017-11-23 16:22:25,39.27,,
2017-11-23 16:22:53,39.3,34.41,
2017-11-23 16:24:21,39.25,,
2017-11-23 16:25:24,39.26,,
2017-11-23 16:26:29,,34.42,
2017-11-23 16:27:22,39.25,,
2017-11-23 16:27:52,,34.44,
2017-11-23 16:28:32,39.32,,
2017-11-23 16:28:52,,34.47,
2017-11-23 16:30:23,39.88,,
2017-11-23 16:30:51,,34.46,
2017-11-23 16:31:24,39.89,34.48,
2017-11-23 16:32:53,39.35,34.44,
2017-11-23 16:34:21,39.29,34.46,
2017-11-23 16:35:28,39.58,,
2017-11-23 16:36:28,,34.48,
2017-11-23 16:36:51,39.72,34.46,
2017-11-23 16:38:21,,34.49,
2017-11-23 16:38:52,39.66,,
2017-11-23 16:39:22,,34.47,
2017-11-23 16:40:21,39.58,,
2017-11-23 16:40:57,39.52,34.42,
2017-11-23 16:41:51,,34.4,
2017-11-23 16:42:30,39.51,,
2017-11-23 16:43:22,,,
2017-11-23 16:44:24,39.48,34.37,
2017-11-23 16:45:51,,34.38,
2017-11-23 16:46:51,39.64,,
2017-11-23 16:47:26,39.76,34.36,
2017-11-23 16:48:22,40.18,34.37,
2017-11-23 16:49:51,40.22,34.35,
2017-11-23 16:50:53,40.37,34.36,
2017-11-23 16:52:22,40.61,,
2017-11-23 16:53:52,,34.37,
2017-11-23 16:54:23,40.63,,
2017-11-23 16:54:57,40.69,34.38,
2017-11-23 16:56:42,,,0.01340625
2017-11-23 16:56:43,40.95,,
2017-11-23 16:57:21,41.0,34.39,
2017-11-23 16:58:51,,34.42,
2017-11-23 16:59:21,41.03,,
2017-11-23 16:59:54,41.06,34.44,
2017-11-23 17:01:22,41.23,,
2017-11-23 17:01:51,,34.46,
2017-11-23 17:02:24,41.41,34.45,
2017-11-23 17:03:52,41.33,34.47,
2017-11-23 17:04:51,,34.49,
2017-11-23 17:05:51,41.32,,
2017-11-23 17:06:22,,34.53,
2017-11-23 17:06:52,41.83,,
2017-11-23 17:07:21,42.02,34.56,
2017-11-23 17:08:52,42.12,,
2017-11-23 17:09:51,,34.6,
2017-11-23 17:10:23,42.05,34.58,
2017-11-23 17:11:27,42.0,34.59,
2017-11-23 17:12:21,42.07,34.6,
2017-11-23 17:13:52,42.1,34.63,
2017-11-23 17:15:22,42.11,34.65,
2017-11-23 17:17:12,,34.68,
2017-11-23 17:17:24,42.17,,
2017-11-23 17:17:51,42.19,34.7,
2017-11-23 17:18:53,42.27,,
2017-11-23 17:19:52,,34.75,
2017-11-23 17:20:53,42.21,,
2017-11-23 17:21:21,42.34,34.82,
2017-11-23 17:22:21,42.33,34.86,
2017-11-23 17:23:52,42.48,34.91,
2017-11-23 17:25:21,42.64,35.03,
2017-11-23 17:26:51,42.68,35.11,
2017-11-23 17:27:51,42.79,,
2017-11-23 17:28:51,,35.16,
2017-11-23 17:28:52,42.88,35.21,
2017-11-23 17:30:23,42.98,35.3,
2017-11-23 17:31:21,43.0,35.35,
2017-11-23 17:32:52,42.26,35.41,
2017-11-23 17:33:52,42.34,35.45,
2017-11-23 17:34:52,42.97,,
2017-11-23 17:36:24,,35.5,
2017-11-23 17:37:22,42.29,,
2017-11-23 17:37:51,42.42,35.53,
2017-11-23 17:38:51,43.06,35.57,
2017-11-23 17:40:22,42.51,,
2017-11-23 17:41:21,,35.6,
2017-11-23 17:41:22,42.3,35.64,
2017-11-23 17:42:51,43.13,35.71,
2017-11-23 17:43:51,42.45,35.73,
2017-11-23 17:45:23,43.11,35.82,
2017-11-23 17:46:21,43.36,35.88,
2017-11-23 17:47:53,42.4,35.95,
2017-11-23 17:49:21,43.3,35.99,
2017-11-23 17:50:22,43.66,35.98,
2017-11-23 17:51:52,42.45,,
2017-11-23 17:52:55,,36.08,
2017-11-23 17:52:56,,36.13,
2017-11-23 17:53:51,43.05,,
2017-11-23 17:54:21,,36.17,
2017-11-23 17:54:51,43.37,,
2017-11-23 17:55:21,42.81,36.21,
2017-11-23 17:56:51,42.84,36.28,
2017-11-23 17:57:53,43.36,36.32,
2017-11-23 17:59:21,42.75,36.4,
2017-11-23 18:00:23,42.83,36.42,
2017-11-23 18:01:51,42.75,36.45,
2017-11-23 18:03:23,42.72,36.47,
2017-11-23 18:04:23,42.68,36.48,
2017-11-23 18:05:56,,36.54,
2017-11-23 18:06:51,,36.56,
2017-11-23 18:07:22,43.29,,
2017-11-23 18:08:21,43.28,,
2017-11-23 18:08:51,,36.57,
2017-11-23 18:08:52,,36.58,
2017-11-23 18:10:21,43.37,,
2017-11-23 18:10:53,43.15,36.56,
2017-11-23 18:12:20,42.55,36.54,
2017-11-23 18:13:44,43.26,36.58,
2017-11-23 18:14:44,43.58,,
2017-11-23 18:15:44,42.87,36.61,
2017-11-23 18:17:14,42.78,36.64,
2017-11-23 18:18:42,,,0.0118125
2017-11-23 18:18:43,43.64,36.7,
2017-11-23 18:19:54,42.89,36.72,
2017-11-23 18:21:19,42.83,36.78,
2017-11-23 18:22:14,43.4,36.82,
2017-11-23 18:23:46,,36.86,
2017-11-23 18:24:50,43.17,,
2017-11-23 18:25:14,43.4,36.9,
2017-11-23 18:26:17,43.41,36.89,
2017-11-23 18:27:44,43.45,36.9,
2017-11-23 18:28:44,,36.91,
2017-11-23 18:29:44,42.95,,
2017-11-23 18:30:18,,36.9,
2017-11-23 18:30:44,42.77,,
2017-11-23 18:31:14,,36.89,
2017-11-23 18:31:44,42.74,,
2017-11-23 18:32:45,42.72,36.88,
2017-11-23 18:34:14,,36.89,
2017-11-23 18:34:44,43.46,,
2017-11-23 18:35:14,43.4,36.91,
2017-11-23 18:36:44,,36.92,
2017-11-23 18:38:14,,36.93,
2017-11-23 18:38:44,42.78,,
2017-11-23 18:39:18,43.22,36.94,
2017-11-23 18:40:45,43.31,36.93,
2017-11-23 18:41:50,43.39,36.94,
2017-11-23 18:43:16,42.65,36.93,
2017-11-23 18:44:14,42.69,36.95,
2017-11-23 18:45:42,43.31,,
2017-11-23 18:46:44,43.33,36.99,
2017-11-23 18:47:44,42.77,36.95,
2017-11-23 18:49:14,42.63,36.94,
2017-11-23 18:50:14,43.28,,
2017-11-23 18:51:48,43.13,36.97,
2017-11-23 18:52:44,42.89,36.98,
2017-11-23 18:53:44,42.94,37.01,
2017-11-23 18:55:12,,36.81,
2017-11-23 18:55:45,39.47,,
2017-11-23 18:56:15,38.67,36.77,
2017-11-23 18:57:14,,36.75,
2017-11-23 18:58:14,38.62,,
2017-11-23 18:58:44,38.37,36.71,
2017-11-23 19:00:16,38.13,36.63,
2017-11-23 19:01:44,37.94,,
2017-11-23 19:02:44,,36.62,
2017-11-23 19:03:14,37.87,,
2017-11-23 19:04:14,37.79,36.63,
2017-11-23 19:05:14,,,
2017-11-23 19:06:14,37.74,,
2017-11-23 19:06:44,37.64,36.58,
2017-11-23 19:07:44,37.56,36.56,
2017-11-23 19:09:14,,36.52,
2017-11-23 19:10:14,37.49,,
2017-11-23 19:10:42,,36.48,
2017-11-23 19:11:14,37.44,,
2017-11-23 19:11:44,37.4,36.46,
2017-11-23 19:13:15,,36.4,
2017-11-23 19:13:44,37.33,,
2017-11-23 19:14:14,37.32,36.38,
2017-11-23 19:15:45,,36.33,
2017-11-23 19:16:15,37.33,,
2017-11-23 19:16:44,,,
2017-11-23 19:17:16,37.31,,
2017-11-23 19:17:44,37.3,36.35,
2017-11-23 19:19:14,,36.33,
2017-11-23 19:20:17,37.33,,
2017-11-23 19:21:20,,36.38,
2017-11-23 19:21:45,37.37,36.37,
2017-11-23 19:22:44,37.35,36.35,
2017-11-23 19:23:44,37.16,36.3,
2017-11-23 19:25:14,36.99,36.21,
2017-11-23 19:26:16,36.8,36.14,
2017-11-23 19:27:44,36.48,35.98,
2017-11-23 19:28:50,36.24,35.83,
2017-11-23 19:29:46,,35.72,
2017-11-23 19:31:14,35.98,35.56,
2017-11-23 19:32:14,35.44,35.45,
2017-11-23 19:33:14,,35.38,
2017-11-23 19:34:14,35.27,,
2017-11-23 19:34:16,35.09,35.25,
2017-11-23 19:35:42,34.85,35.18,
2017-11-23 19:36:44,34.7,35.08,
2017-11-23 19:37:44,34.57,35.01,
2017-11-23 19:39:16,,34.89,
2017-11-23 19:40:20,34.4,,
2017-11-23 19:40:21,34.31,34.85,
2017-11-23 19:41:44,34.17,34.76,
2017-11-23 19:42:46,34.08,34.67,
2017-11-23 19:44:14,33.94,34.58,
2017-11-23 19:45:18,33.85,34.48,
2017-11-23 19:46:16,33.8,34.36,
2017-11-23 19:47:44,,34.23,
2017-11-23 19:48:15,33.71,,
2017-11-23 19:48:44,33.66,34.14,
2017-11-23 19:50:14,33.6,33.97,
2017-11-23 19:51:16,33.57,33.94,
2017-11-23 19:52:44,33.51,33.78,
2017-11-23 19:54:14,,33.68,
2017-11-23 19:55:23,33.47,,
2017-11-23 19:55:44,33.42,33.66,
2017-11-23 19:57:14,33.35,,
2017-11-23 19:58:16,,33.64,
2017-11-23 19:58:45,33.29,33.59,
2017-11-23 20:00:14,33.18,33.48,
2017-11-23 20:01:14,33.1,33.47,
2017-11-23 20:02:44,32.96,33.4,
2017-11-23 20:03:44,32.87,33.29,
2017-11-23 20:05:18,32.71,33.25,
2017-11-23 20:06:14,32.6,33.15,
2017-11-23 20:07:14,,33.1,
2017-11-23 20:08:14,32.47,,
2017-11-23 20:08:44,32.3,33.06,
2017-11-23 20:10:17,32.14,32.94,
2017-11-23 20:11:15,32.05,,
2017-11-23 20:12:49,31.89,,
2017-11-23 20:14:14,31.76,32.88,
2017-11-23 20:15:14,31.65,32.64,
2017-11-23 20:16:44,31.51,32.44,
2017-11-23 20:18:19,31.39,32.4,
2017-11-23 20:19:45,,32.3,
2017-11-23 20:20:14,31.27,,
2017-11-23 20:20:44,31.19,32.26,
2017-11-23 20:21:45,31.12,32.14,
2017-11-23 20:23:14,31.05,32.04,
2017-11-23 20:24:42,31.0,32.03,
2017-11-23 20:25:44,30.96,31.87,
2017-11-23 20:26:44,30.95,31.81,
2017-11-23 20:28:14,30.93,31.51,
2017-11-23 20:29:14,30.88,31.37,
2017-11-23 20:30:14,30.86,31.3,
2017-11-23 20:31:14,30.83,31.14,
2017-11-23 20:32:44,30.77,31.02,
2017-11-23 20:34:14,30.72,30.9,
2017-11-23 20:35:14,30.68,30.81,
2017-11-23 20:36:44,30.6,30.72,
2017-11-23 20:38:18,30.53,30.6,
2017-11-23 20:39:14,30.51,30.5,
2017-11-23 20:40:45,30.53,30.38,
2017-11-23 20:42:16,30.61,30.23,
2017-11-23 20:43:14,30.68,30.14,
2017-11-23 20:44:46,30.74,30.02,
2017-11-23 20:46:12,30.82,29.91,
2017-11-23 20:47:18,30.89,29.83,
2017-11-23 20:48:45,31.0,29.73,
2017-11-23 20:49:44,31.13,29.63,
2017-11-23 20:51:12,31.22,29.55,
2017-11-23 20:52:17,31.32,29.5,
2017-11-23 20:53:14,31.39,29.43,
2017-11-23 20:54:44,31.5,29.33,
2017-11-23 20:55:53,31.61,29.31,
2017-11-23 20:57:15,31.7,29.22,
2017-11-23 20:58:17,31.83,29.15,
2017-11-23 20:59:44,32.01,,
2017-11-23 21:01:14,,29.09,
2017-11-23 21:01:16,,29.04,
2017-11-23 21:02:20,32.11,,
2017-11-23 21:02:44,32.43,,
2017-11-23 21:03:44,,28.98,
2017-11-23 21:04:15,,28.92,
2017-11-23 21:04:44,32.6,,
2017-11-23 21:05:19,,28.9,
2017-11-23 21:06:43,32.79,,
2017-11-23 21:06:45,,28.84,
2017-11-23 21:07:14,32.91,,
2017-11-23 21:07:44,33.04,28.83,
2017-11-23 21:09:14,,28.77,
2017-11-23 21:10:14,33.1,,
2017-11-23 21:10:16,33.11,,
2017-11-23 21:11:14,,28.73,
2017-11-23 21:11:43,33.18,28.69,
2017-11-23 21:12:44,33.24,28.65,
2017-11-23 21:14:14,33.22,28.6,
2017-11-23 21:15:44,,28.57,
2017-11-23 21:16:14,33.48,,
2017-11-23 21:16:44,33.55,28.55,
2017-11-23 21:18:17,33.53,,
2017-11-23 21:19:14,33.65,28.53,
2017-11-23 21:20:46,,28.54,
2017-11-23 21:21:15,33.73,,
2017-11-23 21:21:43,33.8,,
2017-11-23 21:22:46,,28.55,
2017-11-23 21:23:18,33.93,28.6,
2017-11-23 21:24:14,34.0,28.63,
2017-11-23 21:25:45,34.12,28.68,
2017-11-23 21:26:47,34.11,28.71,
2017-11-23 21:28:13,34.2,28.76,
2017-11-23 21:29:14,,28.8,
2017-11-23 21:30:20,34.34,,
2017-11-23 21:30:44,33.94,28.84,
2017-11-23 21:32:15,33.98,28.93,
2017-11-23 21:33:13,34.11,29.0,
2017-11-23 21:34:45,34.06,29.05,
2017-11-23 21:36:14,34.16,29.14,
2017-11-23 21:37:15,34.21,,
2017-11-23 21:37:44,,29.18,
2017-11-23 21:38:13,34.18,,
2017-11-23 21:39:43,,29.25,
2017-11-23 21:39:44,34.21,29.33,
2017-11-23 21:41:14,34.26,29.43,
2017-11-23 21:42:13,34.39,29.49,
2017-11-23 21:43:21,34.42,29.54,
2017-11-23 21:44:44,34.44,29.62,
2017-11-23 21:45:43,34.54,29.68,
2017-11-23 21:47:14,34.43,29.74,
2017-11-23 21:48:49,34.48,29.8,
2017-11-23 21:49:51,34.47,,
2017-11-23 21:50:44,,29.83,
2017-11-23 21:51:14,34.5,29.87,
2017-11-23 21:52:43,34.44,29.91,
2017-11-23 21:53:44,34.53,29.95,
2017-11-23 21:55:18,34.57,30.02,
2017-11-23 21:56:13,34.5,30.08,
2017-11-23 21:57:44,,30.15,
2017-11-23 21:58:46,34.49,,
2017-11-23 21:58:47,34.56,,
2017-11-23 21:59:45,,30.17,
2017-11-23 22:00:14,34.58,30.23,
2017-11-23 22:01:14,34.59,30.28,
2017-11-23 22:02:43,,30.32,
2017-11-23 22:03:44,34.44,,
2017-11-23 22:04:14,34.42,30.36,
2017-11-23 22:05:14,34.47,30.41,
2017-11-23 22:06:51,34.51,30.45,
2017-11-23 22:07:43,34.53,30.47,
2017-11-23 22:09:13,,30.5,
2017-11-23 22:09:45,34.61,,
2017-11-23 22:10:44,34.54,30.51,
2017-11-23 22:11:44,34.52,30.55,
2017-11-23 22:12:43,,30.58,
2017-11-23 22:13:44,34.43,,
2017-11-23 22:14:13,34.39,30.61,
2017-11-23 22:15:42,34.37,30.64,
2017-11-23 22:16:44,34.38,30.68,
2017-11-23 22:18:20,34.28,30.69,
2017-11-23 22:19:13,34.31,30.72,
2017-11-23 22:20:43,,30.73,
2017-11-23 22:21:13,34.25,,
2017-11-23 22:22:12,34.26,30.74,
2017-11-23 22:23:16,34.24,30.75,
2017-11-23 22:24:46,,30.79,
2017-11-23 22:25:45,34.26,30.8,
2017-11-23 22:27:15,34.24,30.79,
2017-11-23 22:28:20,34.27,,
2017-11-23 22:29:44,,30.83,
2017-11-23 22:30:13,34.26,,
2017-11-23 22:30:43,34.34,30.84,
2017-11-23 22:31:45,,30.87,
2017-11-23 22:32:13,34.32,,
2017-11-23 22:32:46,34.28,30.88,
2017-11-23 22:34:13,,30.9,
2017-11-23 22:35:13,34.26,30.89,
2017-11-23 22:36:43,34.33,30.93,
2017-11-23 22:37:43,34.38,30.95,
2017-11-23 22:39:13,,,
2017-11-23 22:40:14,,,
2017-11-23 22:40:43,34.4,30.96,
2017-11-23 22:41:47,34.36,30.97,
2017-11-23 22:42:44,34.37,,
2017-11-23 22:44:13,34.39,,
2017-11-23 22:45:14,,30.96,
2017-11-23 22:45:43,34.35,,
2017-11-23 22:46:13,34.34,30.98,
2017-11-23 22:47:43,,30.99,
2017-11-23 22:48:15,34.3,,
2017-11-23 22:49:13,34.33,,
2017-11-23 22:50:13,,30.97,
2017-11-23 22:51:14,34.3,,
2017-11-23 22:51:48,34.32,,
2017-11-23 22:53:13,34.31,,
2017-11-23 22:54:20,,30.96,
2017-11-23 22:55:16,34.29,,
2017-11-23 22:55:43,34.15,30.93,
2017-11-23 22:56:44,34.09,30.92,
2017-11-23 22:58:15,34.11,30.9,
2017-11-23 22:59:13,34.06,30.91,
2017-11-23 23:00:43,,30.87,
2017-11-23 23:01:44,34.01,,
2017-11-23 23:02:12,34.02,,
2017-11-23 23:02:43,,30.86,
2017-11-23 23:03:14,34.01,,
2017-11-23 23:04:14,34.04,30.85,
2017-11-23 23:05:14,,30.84,
2017-11-23 23:06:43,,30.87,
2017-11-23 23:07:13,34.03,,
2017-11-23 23:07:45,34.09,30.86,
2017-11-23 23:09:13,34.02,30.87,
2017-11-23 23:10:13,34.08,30.89,
2017-11-23 23:11:13,34.12,,
2017-11-23 23:12:13,,30.88,
2017-11-23 23:12:43,,30.9,
2017-11-23 23:14:13,,,
2017-11-23 23:15:13,,,
2017-11-23 23:15:15,,30.88,
2017-11-23 23:15:44,,30.89,
2017-11-23 23:17:14,34.09,,
2017-11-23 23:17:43,34.11,,
2017-11-23 23:18:19,,30.9,
2017-11-23 23:19:43,,30.88,
2017-11-23 23:21:15,34.09,,
2017-11-23 23:22:13,,,
2017-11-23 23:22:44,34.08,30.91,
2017-11-23 23:23:44,,30.89,
2017-11-23 23:24:43,34.06,30.9,
2017-11-23 23:26:18,,30.87,
2017-11-23 23:26:46,34.07,,
2017-11-23 23:27:43,34.21,30.88,
2017-11-23 23:28:51,,30.87,
2017-11-23 23:30:13,34.37,30.86,
2017-11-23 23:31:13,34.32,30.85,
2017-11-23 23:32:13,34.33,30.83,
2017-11-23 23:33:44,34.31,30.82,
2017-11-23 23:34:44,34.34,,
2017-11-23 23:36:13,34.28,30.81,
2017-11-23 23:37:15,34.31,,
2017-11-23 23:38:43,34.25,30.8,
2017-11-23 23:39:43,34.26,,
2017-11-23 23:40:45,,30.79,
2017-11-23 23:41:13,34.21,,
2017-11-23 23:42:21,34.18,,
2017-11-23 23:43:43,,,
2017-11-23 23:44:43,34.2,,
2017-11-23 23:45:14,34.17,30.78,
2017-11-23 23:46:16,,30.8,
2017-11-23 23:46:47,34.27,,
2017-11-23 23:47:44,34.37,30.78,
2017-11-23 23:48:43,34.38,,
2017-11-23 23:49:43,34.4,,
2017-11-23 23:51:13,34.48,,
2017-11-23 23:52:21,34.5,30.77,
2017-11-23 23:53:14,,30.76,
2017-11-23 23:54:43,34.44,,
2017-11-23 23:54:45,34.53,30.74,
2017-11-23 23:56:12,,,
2017-11-23 23:56:13,34.59,30.71,
2017-11-23 23:58:14,34.54,30.68,
2017-11-23 23:59:13,34.5,30.7,
2017-11-24 00:00:44,34.62,30.68,
2017-11-24 00:01:44,,30.67,
2017-11-24 00:02:43,34.67,,
2017-11-24 00:03:13,,30.68,
2017-11-24 00:03:43,34.69,,
2017-11-24 00:04:13,34.76,30.72,
2017-11-24 00:05:45,34.83,30.71,
2017-11-24 00:06:43,,30.74,
2017-11-24 00:07:43,34.92,,
2017-11-24 00:08:14,34.98,,
2017-11-24 00:09:43,35.01,30.76,
2017-11-24 00:11:13,35.08,,
2017-11-24 00:12:14,,30.78,
2017-11-24 00:12:43,35.09,,
2017-11-24 00:13:13,35.18,30.79,
2017-11-24 00:14:43,,30.77,
2017-11-24 00:16:13,35.21,30.8,
2017-11-24 00:17:13,35.25,30.79,
2017-11-24 00:18:15,,30.81,
2017-11-24 00:19:45,35.22,,
2017-11-24 00:20:16,35.27,30.82,
2017-11-24 00:21:13,35.31,,
2017-11-24 00:22:14,35.27,30.83,
2017-11-24 00:23:16,,30.84,
2017-11-24 00:24:43,35.25,,
2017-11-24 00:24:45,35.26,,
2017-11-24 00:25:15,,30.85,
2017-11-24 00:25:43,35.21,30.84,
2017-11-24 00:27:13,35.38,30.86,
2017-11-24 00:28:45,,30.84,
2017-11-24 00:29:13,35.36,,
2017-11-24 00:29:45,35.39,30.87,
2017-11-24 00:31:13,,30.88,
2017-11-24 00:31:50,35.41,,
2017-11-24 00:32:24,,30.91,
2017-11-24 00:33:13,35.44,,
2017-11-24 00:33:43,35.45,30.94,
2017-11-24 00:34:44,35.53,30.96,
2017-11-24 00:36:13,,31.0,
2017-11-24 00:37:16,,31.03,
2017-11-24 00:38:43,,31.05,
2017-11-24 00:39:43,,31.09,
2017-11-24 00:41:14,35.56,31.11,
2017-11-24 00:42:13,,31.15,
2017-11-24 00:43:13,,31.16,
2017-11-24 00:44:46,,31.2,
2017-11-24 00:45:43,,31.23,
2017-11-24 00:46:43,,31.24,
