,BL-4120_._ACB-RR0117_SEN-004__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-005__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-006__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-007__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN.VF-008__WS_MEA.VF_AI,BL-4120_._ACB-RR0117_SEN.VF-009__WS_MEA.VF_AI
2017-11-22 15:09:26,,16.71,,,,
2017-11-22 15:10:29,31.02,,,,,
2017-11-22 15:10:30,,,26.01,,,
2017-11-22 15:10:31,,,,21.07,,
2017-11-22 15:10:56,30.96,16.79,,,,
2017-11-22 15:11:55,,,26.05,,,
2017-11-22 15:11:59,30.87,,,21.06,,
2017-11-22 15:12:54,,,26.09,,,
2017-11-22 15:12:56,,16.9,,,,
2017-11-22 15:13:02,,16.94,,,,
2017-11-22 15:13:55,30.82,,,21.05,,
2017-11-22 15:13:56,,,26.11,,,
2017-11-22 15:14:30,30.77,16.99,,21.08,,
2017-11-22 15:15:25,,,26.14,,,
2017-11-22 15:15:27,,17.03,,,,
2017-11-22 15:16:32,30.66,,,,,
2017-11-22 15:16:55,,,,21.11,,
2017-11-22 15:17:02,,,26.13,,,
2017-11-22 15:17:04,,,,21.16,,
2017-11-22 15:18:00,30.56,17.06,26.14,,,
2017-11-22 15:18:38,30.48,,,21.18,,
2017-11-22 15:19:28,,,26.12,,,
2017-11-22 15:19:30,,17.1,,,,
2017-11-22 15:19:44,30.44,17.12,,21.21,,
2017-11-22 15:20:27,,,26.13,,,
2017-11-22 15:20:54,,,,21.22,,
2017-11-22 15:21:13,,17.14,,,,
2017-11-22 15:21:56,30.36,,,,,
2017-11-22 15:21:57,,,26.08,,,
2017-11-22 15:22:25,,,26.04,,,
2017-11-22 15:23:00,,17.18,,,,
2017-11-22 15:23:30,30.28,,,21.23,,
2017-11-22 15:23:31,,,26.02,,,
2017-11-22 15:24:31,,17.22,,,,
2017-11-22 15:25:02,30.21,,,21.22,,
2017-11-22 15:25:05,30.13,17.23,,21.24,,
2017-11-22 15:26:25,,,25.99,,,
2017-11-22 15:26:27,,,,21.26,,
2017-11-22 15:27:01,30.06,,,,,
2017-11-22 15:27:26,,,25.94,,,
2017-11-22 15:27:29,,17.25,,,,
2017-11-22 15:28:01,,,25.91,,,
2017-11-22 15:28:54,29.99,,,,,
2017-11-22 15:29:01,,,,21.25,,
2017-11-22 15:29:02,,,,21.26,,
2017-11-22 15:29:54,,,25.86,,,
2017-11-22 15:29:55,29.91,17.28,,,,
2017-11-22 15:30:02,,17.29,,,,
2017-11-22 15:31:00,29.86,,,,,
2017-11-22 15:31:28,,,25.83,,,
2017-11-22 15:31:30,29.81,17.31,,,,
2017-11-22 15:32:54,,,,21.25,,
2017-11-22 15:32:55,,,25.78,,,
2017-11-22 15:32:56,,,,,,
2017-11-22 15:34:33,29.75,,25.72,,,
2017-11-22 15:34:38,,,25.65,,,
2017-11-22 15:35:29,29.68,17.33,,,,
2017-11-22 15:35:35,,17.35,,,,
2017-11-22 15:35:58,29.65,,,21.24,,
2017-11-22 15:36:32,,,25.62,,,
2017-11-22 15:36:33,,,,21.25,,
2017-11-22 15:37:05,29.6,,,,,
2017-11-22 15:38:00,,,25.6,,,
2017-11-22 15:38:06,,17.36,,,,
2017-11-22 15:38:12,,17.37,,,,
2017-11-22 15:38:56,29.55,,,21.23,,
2017-11-22 15:39:31,,,25.54,,,
2017-11-22 15:39:33,,,,21.22,,
2017-11-22 15:39:59,,17.38,,,,
2017-11-22 15:40:30,,,25.48,,,
2017-11-22 15:40:32,29.5,17.39,,21.21,,
2017-11-22 15:41:29,,,25.44,,,
2017-11-22 15:41:33,29.47,,,,,
2017-11-22 15:42:24,,,25.4,,,
2017-11-22 15:42:26,,17.38,,,,
2017-11-22 15:42:59,,,,21.19,,
2017-11-22 15:43:00,,,,21.17,,
2017-11-22 15:44:24,,,25.35,,,
2017-11-22 15:44:25,,17.41,,,,
2017-11-22 15:44:31,29.45,,,,,
2017-11-22 15:44:32,,,25.3,,,
2017-11-22 15:44:58,29.47,17.4,,,,
2017-11-22 15:45:31,,,,21.15,,
2017-11-22 15:45:40,,,,21.14,,
2017-11-22 15:46:35,,,25.27,,,
2017-11-22 15:46:37,,17.42,,,,
2017-11-22 15:47:01,29.48,,,,,
2017-11-22 15:47:02,,17.44,,,,
2017-11-22 15:47:27,29.56,,,21.13,,
2017-11-22 15:48:27,,,25.22,,,
2017-11-22 15:48:29,29.66,17.42,,,,
2017-11-22 15:49:27,,,,21.1,,
2017-11-22 15:49:28,,,25.16,,,
2017-11-22 15:49:29,,17.44,,,,
2017-11-22 15:50:28,29.73,,,21.11,,
2017-11-22 15:50:55,,,25.13,,,
2017-11-22 15:51:02,,,25.08,,,
2017-11-22 15:51:35,29.89,,,,,
2017-11-22 15:52:00,,,25.05,,,
2017-11-22 15:53:24,30.01,,,21.09,,
2017-11-22 15:53:31,30.18,,,21.08,,
2017-11-22 15:54:30,,,25.03,,,
2017-11-22 15:54:34,,,25.01,,,
2017-11-22 15:55:31,30.34,,,21.07,,
2017-11-22 15:55:56,,,,21.09,,
2017-11-22 15:56:38,,,25.02,,,
2017-11-22 15:56:57,30.54,,,,,
2017-11-22 15:57:04,,,,21.08,,
2017-11-22 15:57:29,30.67,,,,,
2017-11-22 15:58:34,,,25.03,,,
2017-11-22 15:58:35,,,,21.1,,
2017-11-22 15:59:07,30.86,,25.06,,,
2017-11-22 16:00:00,31.04,,,21.11,,
2017-11-22 16:00:58,,,25.1,,,
2017-11-22 16:01:01,,,25.13,,,
2017-11-22 16:02:24,31.13,,,,,
2017-11-22 16:02:31,31.27,,,21.12,,
2017-11-22 16:04:00,,,25.18,,,
2017-11-22 16:04:01,,,,21.15,,
2017-11-22 16:04:25,31.36,,,,,
2017-11-22 16:04:59,,,25.22,,,
2017-11-22 16:05:01,31.41,,,,,
2017-11-22 16:05:58,,,25.26,,,
2017-11-22 16:06:33,,,25.32,,,
2017-11-22 16:06:59,,,,,,
2017-11-22 16:07:23,31.43,,,,,
2017-11-22 16:07:59,31.44,,,,,
2017-11-22 16:08:24,,,,,,
2017-11-22 16:09:06,,,25.35,,,
2017-11-22 16:09:07,,,25.41,,,
2017-11-22 16:09:24,31.42,,,21.14,,
2017-11-22 16:09:58,,,,,,
2017-11-22 16:10:57,31.38,,,,,
2017-11-22 16:11:30,,,25.43,,,
2017-11-22 16:11:31,,,25.48,,,
2017-11-22 16:12:27,31.34,,,,,
2017-11-22 16:12:35,,,,21.13,,
2017-11-22 16:13:01,31.29,,,21.12,,
2017-11-22 16:14:38,31.21,,,21.1,,
2017-11-22 16:15:24,,,25.5,,,
2017-11-22 16:15:25,,,25.48,,,
2017-11-22 16:16:00,31.16,,,,,
2017-11-22 16:16:31,31.12,,,,,
2017-11-22 16:17:55,31.05,,,,,
2017-11-22 16:18:30,,,,21.11,,
2017-11-22 16:18:32,,,25.49,,,
2017-11-22 16:18:59,31.03,,,,,
2017-11-22 16:20:01,,,,,,
2017-11-22 16:20:02,,,,21.1,,
2017-11-22 16:20:28,,,,21.08,,
2017-11-22 16:21:04,30.95,,,,,
2017-11-22 16:21:35,,,25.46,,,
2017-11-22 16:21:37,,,25.42,,,
2017-11-22 16:21:54,30.9,17.47,,21.1,,
2017-11-22 16:22:31,,,,,,
2017-11-22 16:23:23,,,,,,
2017-11-22 16:23:25,30.84,,,,,
2017-11-22 16:23:58,,,,21.08,,
2017-11-22 16:24:39,,17.52,,,,
2017-11-22 16:24:55,30.78,,,,,
2017-11-22 16:24:56,,,25.39,,,
2017-11-22 16:25:00,,17.51,,,,
2017-11-22 16:26:28,30.73,,25.35,,,
2017-11-22 16:26:31,,,25.29,,,
2017-11-22 16:27:54,,17.52,,,,
2017-11-22 16:28:00,30.65,,,,,
2017-11-22 16:28:01,,17.51,,,,
2017-11-22 16:29:00,30.58,,,,,
2017-11-22 16:29:01,,,25.23,,,
2017-11-22 16:29:04,,17.5,,,,
2017-11-22 16:30:01,30.53,,,,,
2017-11-22 16:30:28,,,25.19,,,
2017-11-22 16:30:31,,,25.12,,,
2017-11-22 16:31:29,30.46,,,,,
2017-11-22 16:32:07,,,25.1,,,
2017-11-22 16:33:05,30.36,17.51,,,,
2017-11-22 16:33:27,,17.48,,,,
2017-11-22 16:33:59,,,25.04,,,
2017-11-22 16:34:25,30.28,,,,,
2017-11-22 16:34:32,,17.49,,,,
2017-11-22 16:35:30,30.24,,,,,
2017-11-22 16:35:57,,,24.98,,,
2017-11-22 16:35:59,30.17,17.48,24.94,,,
2017-11-22 16:37:38,,17.47,,,,
2017-11-22 16:37:55,30.09,,,,,
2017-11-22 16:38:28,,,24.91,,,
2017-11-22 16:38:30,,,24.87,,,
2017-11-22 16:39:31,30.05,17.49,,,,
2017-11-22 16:39:55,29.98,17.5,,,,
2017-11-22 16:40:54,,,24.84,,,
2017-11-22 16:40:56,,,24.81,,,
2017-11-22 16:42:00,29.92,,,,,
2017-11-22 16:42:38,,,24.76,,,
2017-11-22 16:43:24,29.87,,,,,
2017-11-22 16:43:31,,,24.72,,,
2017-11-22 16:44:23,29.83,,,,,
2017-11-22 16:45:01,29.76,,,,,
2017-11-22 16:45:26,,,24.69,,,
2017-11-22 16:45:54,,,24.65,,,
2017-11-22 16:46:53,29.73,,,,,
2017-11-22 16:47:33,29.66,,,,,
2017-11-22 16:48:55,,,24.63,,,
2017-11-22 16:48:57,,,24.58,,,
2017-11-22 16:49:55,29.6,,,,,
2017-11-22 16:50:02,,,24.57,,,
2017-11-22 16:50:54,29.57,,,,,
2017-11-22 16:51:28,,,24.54,,,
2017-11-22 16:52:27,29.51,,,,,
2017-11-22 16:52:33,,,24.52,,,
2017-11-22 16:53:55,29.48,,,,,
2017-11-22 16:54:02,29.43,,,,,
2017-11-22 16:54:55,,,24.49,,,
2017-11-22 16:55:30,,17.52,,,,
2017-11-22 16:56:28,29.4,,,,,
2017-11-22 16:56:29,,,24.46,,,
2017-11-22 16:56:30,,17.75,,,,
2017-11-22 16:57:57,29.37,,,,,
2017-11-22 16:57:58,,17.9,,,,
2017-11-22 16:58:54,,,,,,
2017-11-22 16:58:55,,18.04,,,,
2017-11-22 17:00:03,29.35,18.15,,,,
2017-11-22 17:01:28,,18.29,,,,
2017-11-22 17:02:58,29.37,,,,,
2017-11-22 17:02:59,,,24.41,,,
2017-11-22 17:03:01,29.43,18.38,24.15,,,
2017-11-22 17:04:38,,18.47,,,,
2017-11-22 17:05:26,29.49,,,21.06,,
2017-11-22 17:05:28,29.57,,,,,
2017-11-22 17:07:00,,18.51,,21.05,,
2017-11-22 17:07:02,,,,21.1,,
2017-11-22 17:07:57,,18.6,,,,
2017-11-22 17:08:04,29.69,,,,,
2017-11-22 17:08:26,29.82,18.65,,,,
2017-11-22 17:09:30,,,,21.11,,
2017-11-22 17:09:31,29.9,18.72,,,,
2017-11-22 17:10:56,,,,21.15,,
2017-11-22 17:10:58,,,,21.18,,
2017-11-22 17:11:38,30.04,18.77,,,,
2017-11-22 17:12:06,,18.81,,,,
2017-11-22 17:13:23,30.11,,,,,
2017-11-22 17:13:24,,,,21.2,,
2017-11-22 17:13:25,,,24.17,,,
2017-11-22 17:13:26,,18.87,,,,
2017-11-22 17:14:29,,,,21.24,,
2017-11-22 17:14:30,30.24,,24.39,,,
2017-11-22 17:14:32,30.32,18.89,24.41,21.26,,
2017-11-22 17:16:08,,18.93,,,,
2017-11-22 17:16:56,30.41,,,21.28,,
2017-11-22 17:16:57,,,24.46,,,
2017-11-22 17:16:59,30.44,18.96,,21.3,,
2017-11-22 17:18:32,,,24.48,,,
2017-11-22 17:18:33,30.49,,,,,
2017-11-22 17:18:58,,,24.53,21.33,,
2017-11-22 17:19:25,,19.01,,,,
2017-11-22 17:19:32,,,,21.35,,
2017-11-22 17:19:59,,19.04,,,,
2017-11-22 17:20:55,,,24.56,,,
2017-11-22 17:20:57,,,,,,
2017-11-22 17:21:57,,,24.61,,,
2017-11-22 17:22:24,,19.09,,,,
2017-11-22 17:22:31,,,,21.36,,
2017-11-22 17:22:32,,19.12,,,,
2017-11-22 17:23:23,30.51,,,21.38,,
2017-11-22 17:23:24,,,24.66,,,
2017-11-22 17:23:33,30.48,,,,,
2017-11-22 17:24:30,,19.16,,,,
2017-11-22 17:24:54,,,,21.41,,
2017-11-22 17:24:55,,,24.7,,,
2017-11-22 17:25:03,,19.18,,,,
2017-11-22 17:25:59,,,24.74,,,
2017-11-22 17:26:01,30.46,,,,,
2017-11-22 17:26:26,,,,21.43,,
2017-11-22 17:26:29,,,24.77,,,
2017-11-22 17:27:26,,19.21,,,,
2017-11-22 17:27:31,30.41,,,21.45,,
2017-11-22 17:27:32,30.38,19.24,24.81,,,
2017-11-22 17:29:01,,19.3,,,,
2017-11-22 17:29:32,30.32,,,21.46,,
2017-11-22 17:29:57,,,24.84,,,
2017-11-22 17:29:58,,,,21.47,,
2017-11-22 17:30:31,30.3,19.31,,,,
2017-11-22 17:31:00,30.24,19.33,,,,
2017-11-22 17:32:55,,,,21.48,,
2017-11-22 17:32:56,,,24.86,,,
2017-11-22 17:32:57,30.18,19.32,,,,
2017-11-22 17:33:55,,,,21.49,,
2017-11-22 17:33:56,,,,,,
2017-11-22 17:33:58,,,24.88,,,
2017-11-22 17:34:53,,,,21.5,,
2017-11-22 17:35:00,30.14,19.3,,,,
2017-11-22 17:35:26,,19.24,,,,
2017-11-22 17:36:26,30.08,,,21.49,,
2017-11-22 17:36:28,,,,21.48,,
2017-11-22 17:37:08,30.05,19.21,,,,
2017-11-22 17:37:31,30.01,19.18,,21.5,,
2017-11-22 17:38:30,,,24.87,,,
2017-11-22 17:38:34,,,,21.48,,
2017-11-22 17:39:27,,,24.85,,,
2017-11-22 17:39:35,29.97,19.09,,,,
2017-11-22 17:39:59,,,24.84,,,
2017-11-22 17:40:27,29.91,18.92,,21.46,,
2017-11-22 17:41:00,,,24.83,,,
2017-11-22 17:42:28,,18.77,,,,
2017-11-22 17:42:34,29.85,,,21.45,,
2017-11-22 17:42:35,,,,21.43,,
2017-11-22 17:43:31,,,24.78,,,
2017-11-22 17:43:35,,18.5,,,,
2017-11-22 17:43:57,29.8,,,,,
2017-11-22 17:43:58,,18.1,,,,
2017-11-22 17:44:56,29.72,,,21.39,,
2017-11-22 17:44:57,,,24.77,,,
2017-11-22 17:44:59,29.68,17.81,,,,
2017-11-22 17:46:29,,,,21.33,,
2017-11-22 17:46:30,,,24.74,,,
2017-11-22 17:46:33,,,24.69,,,
2017-11-22 17:47:24,29.6,17.39,,21.26,,
2017-11-22 17:47:32,,,24.66,,,
2017-11-22 17:48:42,29.56,17.11,,21.2,,
2017-11-22 17:49:00,29.47,,,,,
2017-11-22 17:49:54,,,24.62,,,
2017-11-22 17:49:57,,16.75,,,,
2017-11-22 17:50:01,,16.52,,,,
2017-11-22 17:51:28,29.42,,,,,
2017-11-22 17:51:29,,,24.56,,,
2017-11-22 17:51:31,,16.22,,,,
2017-11-22 17:52:29,,,,21.08,,
2017-11-22 17:52:37,,,24.48,,,
2017-11-22 17:52:38,29.36,,,,,
2017-11-22 17:52:53,,,,,,
2017-11-22 17:54:00,29.27,,,20.75,,
2017-11-22 17:54:01,,16.05,,,,
2017-11-22 17:55:24,29.22,,,20.63,,
2017-11-22 17:55:25,,16.17,,,,
2017-11-22 17:56:25,29.15,,,20.51,,
2017-11-22 17:56:26,29.1,16.3,,,,
2017-11-22 17:57:57,,,,20.44,,
2017-11-22 17:57:58,,,24.45,,,
2017-11-22 17:57:59,,,24.13,,,
2017-11-22 17:58:58,,16.42,,,,
2017-11-22 17:59:12,29.04,,,20.37,,
2017-11-22 17:59:14,,16.46,,,,
2017-11-22 18:00:26,28.99,,,,,
2017-11-22 18:00:27,,,24.09,20.35,,
2017-11-22 18:00:28,,,24.05,,,
2017-11-22 18:01:53,,16.53,,,,
2017-11-22 18:01:59,28.94,,,20.36,,
2017-11-22 18:02:00,,,,20.37,,
2017-11-22 18:02:24,,,24.01,,,
2017-11-22 18:03:02,28.88,16.67,,,,
2017-11-22 18:03:24,28.84,16.9,,20.38,,
2017-11-22 18:04:29,,,23.98,,,
2017-11-22 18:04:37,28.82,17.03,,,,
2017-11-22 18:05:59,,,,20.39,,
2017-11-22 18:06:00,,,23.96,,,
2017-11-22 18:06:03,28.81,,,,,
2017-11-22 18:06:27,,,23.95,,,
2017-11-22 18:06:53,,17.12,,20.43,,
2017-11-22 18:07:00,,,23.92,,,
2017-11-22 18:07:28,,17.1,,,,
2017-11-22 18:08:01,28.78,,,,,
2017-11-22 18:08:27,,,,20.44,,
2017-11-22 18:08:28,,17.07,,,,
2017-11-22 18:09:30,,,,20.5,,
2017-11-22 18:09:31,,,23.93,,,
2017-11-22 18:09:54,,,,20.53,,
2017-11-22 18:10:09,,,23.92,,,
2017-11-22 18:10:58,28.76,17.09,,,,
2017-11-22 18:11:05,,,,20.55,,
2017-11-22 18:11:30,28.77,,,,,
2017-11-22 18:11:55,,17.26,,,,
2017-11-22 18:12:30,,,23.93,,,
2017-11-22 18:12:32,28.78,,,,,
2017-11-22 18:12:53,,,,,,
2017-11-22 18:13:30,,,,20.56,,
2017-11-22 18:14:30,,,23.91,,,
2017-11-22 18:14:31,28.8,,,,,
2017-11-22 18:14:53,,,23.9,,,
2017-11-22 18:15:43,,17.49,,,,
2017-11-22 18:15:58,28.83,,,20.58,,
2017-11-22 18:15:59,28.85,,,,,
2017-11-22 18:16:31,,17.77,,,,
2017-11-22 18:17:03,,,,20.62,,
2017-11-22 18:17:11,,,23.91,,,
2017-11-22 18:17:13,,,23.92,,,
2017-11-22 18:18:02,28.86,,,20.68,,
2017-11-22 18:18:24,,17.81,,,,
2017-11-22 18:18:33,28.91,17.92,,20.71,,
2017-11-22 18:19:57,,,23.91,,,
2017-11-22 18:19:59,,18.05,,,,
2017-11-22 18:21:02,,,,20.74,,
2017-11-22 18:21:03,28.95,,,,,
2017-11-22 18:21:25,,,23.94,,,
2017-11-22 18:21:26,,18.07,,,,
2017-11-22 18:21:55,28.98,,,20.78,,
2017-11-22 18:22:28,,18.06,,,,
2017-11-22 18:24:05,29.01,,,,,
2017-11-22 18:24:06,,,23.97,,,
2017-11-22 18:24:08,29.03,18.01,,,,
2017-11-22 18:24:55,,,24.02,,,
2017-11-22 18:25:00,29.05,,,,,
2017-11-22 18:26:15,,17.99,,,,
2017-11-22 18:26:24,,,24.06,,,
2017-11-22 18:26:26,,18.04,,,,
2017-11-22 18:27:28,29.04,,,,,
2017-11-22 18:27:29,,,24.07,,,
2017-11-22 18:27:57,,,24.11,,,
2017-11-22 18:29:02,,18.08,,,,
2017-11-22 18:29:26,,18.01,,,,
2017-11-22 18:30:29,,,24.13,,,
2017-11-22 18:30:54,,17.91,,,,
2017-11-22 18:31:58,29.03,,,,,
2017-11-22 18:32:00,,,24.16,,,
2017-11-22 18:32:27,29.0,,,,,
2017-11-22 18:33:23,,17.8,,,,
2017-11-22 18:33:32,,,24.17,,,
2017-11-22 18:33:58,28.98,17.76,,,,
2017-11-22 18:34:31,28.96,17.77,,,,
2017-11-22 18:36:04,,,24.18,,,
2017-11-22 18:37:24,,17.87,,20.81,,
2017-11-22 18:37:31,28.95,,,,,
2017-11-22 18:37:33,,,,,,
2017-11-22 18:38:37,,17.88,,,,
2017-11-22 18:38:54,,,,20.82,,
2017-11-22 18:38:55,,,,,,
2017-11-22 18:38:56,,17.82,,,,
2017-11-22 18:39:55,28.92,,,20.81,,
2017-11-22 18:39:56,,,24.17,,,
2017-11-22 18:39:59,,17.77,,,,
2017-11-22 18:41:26,28.9,,,,,
2017-11-22 18:41:27,,,,,,
2017-11-22 18:41:29,,,24.15,,,
2017-11-22 18:42:30,,,,20.82,,
2017-11-22 18:42:40,28.87,17.73,,,,
2017-11-22 18:42:54,,17.77,,,,
2017-11-22 18:43:29,28.85,,,20.81,,
2017-11-22 18:43:56,,,24.14,,,
2017-11-22 18:43:57,,,,20.83,,
2017-11-22 18:45:00,,,24.13,,,
2017-11-22 18:45:01,,,,,,
2017-11-22 18:45:07,28.84,,,,,
2017-11-22 18:45:08,28.83,,,,,
2017-11-22 18:46:04,,,,20.82,,
2017-11-22 18:46:05,,,24.12,,,
2017-11-22 18:46:13,,17.79,,,,
2017-11-22 18:47:27,28.8,,,20.8,,
2017-11-22 18:47:28,,,,20.81,,
2017-11-22 18:48:00,,,24.11,,,
2017-11-22 18:48:58,,17.51,,,,
2017-11-22 18:49:03,28.77,,,,,
2017-11-22 18:49:10,,17.2,,,,
2017-11-22 18:50:27,28.74,,24.1,20.79,,
2017-11-22 18:50:30,,16.8,,,,
2017-11-22 18:51:26,28.71,,,20.77,,
2017-11-22 18:51:28,,16.5,,,,
2017-11-22 18:52:54,28.68,,,,,
2017-11-22 18:52:55,,,,20.75,,
2017-11-22 18:52:56,,,24.09,,,
2017-11-22 18:52:57,,16.06,,,,
2017-11-22 18:53:54,,,,20.68,,
2017-11-22 18:53:55,28.65,,24.04,,,
2017-11-22 18:53:57,28.62,,,,,
2017-11-22 18:55:00,,,24.02,,,
2017-11-22 18:55:01,,15.9,,,,
2017-11-22 18:55:24,,,,20.61,,
2017-11-22 18:55:26,,15.93,,,,
2017-11-22 18:56:25,28.6,,,20.51,,
2017-11-22 18:56:32,,,23.98,,,
2017-11-22 18:56:33,28.55,,,,,
2017-11-22 18:57:04,,16.02,,,,
2017-11-22 18:57:26,,,,20.42,,
2017-11-22 18:57:27,,,23.95,,,
2017-11-22 18:57:28,28.54,,,,,
2017-11-22 18:57:59,,,23.91,,,
2017-11-22 18:58:24,,16.16,,,,
2017-11-22 18:58:31,,,,20.32,,
2017-11-22 18:58:34,,,23.88,,,
2017-11-22 18:59:23,28.52,,,,,
2017-11-22 18:59:30,,,,20.29,,
2017-11-22 18:59:32,,16.29,,,,
2017-11-22 19:00:03,28.49,,,,,
2017-11-22 19:00:27,,16.44,,,,
2017-11-22 19:00:59,,,,20.24,,
2017-11-22 19:01:00,,,23.83,,,
2017-11-22 19:01:01,,,23.79,,,
2017-11-22 19:01:26,28.46,16.58,,,,
2017-11-22 19:01:58,,16.71,,,,
2017-11-22 19:03:28,28.42,,,20.23,,
2017-11-22 19:03:29,,,23.77,,,
2017-11-22 19:03:32,28.39,,,20.26,,
2017-11-22 19:03:57,,16.94,,,,
2017-11-22 19:04:36,,,23.72,,,
2017-11-22 19:04:39,,,23.73,,,
2017-11-22 19:05:26,28.37,,,,,
2017-11-22 19:05:35,,17.1,,20.28,,
2017-11-22 19:05:59,,,23.72,,,
2017-11-22 19:06:24,,17.25,,,,
2017-11-22 19:06:30,28.36,,,20.33,,
2017-11-22 19:06:58,,17.29,,,,
2017-11-22 19:08:34,28.34,,,,,
2017-11-22 19:08:35,,,,20.37,,
2017-11-22 19:08:36,,,23.7,,,
2017-11-22 19:08:54,28.33,,,,,
2017-11-22 19:09:02,,,,20.43,,
2017-11-22 19:09:53,,,,,,
2017-11-22 19:09:54,,17.35,,,,
2017-11-22 19:10:01,,17.38,,,,
2017-11-22 19:10:58,28.32,,,,,
2017-11-22 19:10:59,,,23.73,,,
2017-11-22 19:11:01,,,,20.49,,
2017-11-22 19:11:23,,,23.74,,,
2017-11-22 19:11:59,,17.41,,,,
2017-11-22 19:12:23,,,,20.54,,
2017-11-22 19:12:24,28.33,,,20.55,,
2017-11-22 19:13:59,,,23.75,,,
2017-11-22 19:14:01,28.36,,,,,
2017-11-22 19:14:26,,,,20.57,,
2017-11-22 19:15:01,,,23.78,,,
2017-11-22 19:15:02,28.37,,,20.58,,
2017-11-22 19:16:36,,,23.77,,,
2017-11-22 19:16:37,,,23.78,,,
2017-11-22 19:17:35,28.4,17.48,,,,
2017-11-22 19:18:05,,,,20.6,,
2017-11-22 19:18:06,,,23.77,,,
2017-11-22 19:18:25,28.43,17.79,,,,
2017-11-22 19:19:27,,,23.78,,,
2017-11-22 19:19:54,,17.91,,,,
2017-11-22 19:20:24,28.47,,,20.63,,
2017-11-22 19:20:25,,,,,,
2017-11-22 19:21:36,,17.98,,,,
2017-11-22 19:21:59,28.48,,,20.67,,
2017-11-22 19:22:02,,,,20.69,,
2017-11-22 19:22:26,28.51,,,,,
2017-11-22 19:22:58,,,23.8,,,
2017-11-22 19:23:25,,18.05,,,,
2017-11-22 19:23:31,28.52,18.1,23.82,20.71,,
2017-11-22 19:25:08,,18.14,,,,
2017-11-22 19:25:23,,,23.84,,,
2017-11-22 19:25:25,,,,,,
2017-11-22 19:25:56,,,,20.77,,
2017-11-22 19:25:57,28.57,,,,,
2017-11-22 19:26:57,,18.17,23.85,20.78,,
2017-11-22 19:27:38,,,,20.81,,
2017-11-22 19:28:03,,,23.87,,,
2017-11-22 19:28:06,28.59,18.16,,,,
2017-11-22 19:28:35,28.6,18.08,,20.82,,
2017-11-22 19:29:26,,,23.89,,,
2017-11-22 19:29:54,,,23.91,,,
2017-11-22 19:30:28,,18.0,,,,
2017-11-22 19:31:05,,,,,,
2017-11-22 19:31:06,,17.84,,,,
2017-11-22 19:31:57,28.61,,23.93,,,
2017-11-22 19:32:32,,17.76,,,,
2017-11-22 19:33:29,28.6,,,20.83,,
2017-11-22 19:33:35,,,23.95,,,
2017-11-22 19:33:37,,,,,,
2017-11-22 19:34:25,,,,,,
2017-11-22 19:34:33,,17.75,,,,
2017-11-22 19:34:58,,,,20.84,,
2017-11-22 19:35:04,,17.81,23.97,20.79,,
2017-11-22 19:36:38,28.59,,,,,
2017-11-22 19:36:54,,,23.96,,,
2017-11-22 19:36:56,,17.83,,20.75,,
2017-11-22 19:37:37,28.58,17.8,,20.74,,
2017-11-22 19:38:59,,,23.95,,,
2017-11-22 19:39:01,28.56,,,,,
2017-11-22 19:39:25,,,23.92,,,
2017-11-22 19:39:53,,17.76,,,,
2017-11-22 19:40:00,,,,,,
2017-11-22 19:40:07,28.54,17.74,,,,
2017-11-22 19:41:29,,,,20.73,,
2017-11-22 19:41:30,,,23.93,,,
2017-11-22 19:41:31,,,,20.71,,
2017-11-22 19:42:03,,17.8,,,,
2017-11-22 19:42:29,,,,,,
2017-11-22 19:42:30,,17.86,,,,
2017-11-22 19:42:54,,,,20.72,,
2017-11-22 19:42:55,28.51,,,,,
2017-11-22 19:43:28,,,23.92,,,
2017-11-22 19:43:55,,,,20.71,,
2017-11-22 19:44:29,,17.88,,,,
2017-11-22 19:45:00,28.49,,,,,
2017-11-22 19:45:04,28.46,,,,,
2017-11-22 19:45:54,,,,,,
2017-11-22 19:46:29,,,23.9,,,
2017-11-22 19:46:31,,,,20.7,,
2017-11-22 19:46:55,,17.83,,,,
2017-11-22 19:47:41,28.44,,,,,
2017-11-22 19:47:42,,,23.89,,,
2017-11-22 19:48:01,,17.49,,,,
2017-11-22 19:48:56,28.42,,,20.72,,
2017-11-22 19:48:58,28.38,,,20.73,,
2017-11-22 19:50:01,,,23.88,,,
2017-11-22 19:50:02,,17.11,,,,
2017-11-22 19:50:27,,,23.89,,,
2017-11-22 19:50:55,28.36,,,,,
2017-11-22 19:51:01,,16.74,,,,
2017-11-22 19:51:34,,,,20.7,,
2017-11-22 19:51:35,,,23.88,,,
2017-11-22 19:51:53,28.34,16.52,,20.66,,
2017-11-22 19:52:27,28.3,16.26,,20.62,,
2017-11-22 19:53:28,,,23.86,,,
2017-11-22 19:53:29,28.29,,,,,
2017-11-22 19:54:23,,16.0,,,,
2017-11-22 19:55:01,,,,20.56,,
2017-11-22 19:55:02,,,23.84,,,
2017-11-22 19:55:04,,,23.81,,,
2017-11-22 19:55:28,,15.81,,20.46,,
2017-11-22 19:56:00,28.26,,,,,
2017-11-22 19:56:01,,,23.79,,,
