,BL-4120_._C.RE-RR024_SEN-010__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR024_SEN-011__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR024_SEN.VF-012__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR018_SEN-107__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR018_SEN-108__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR018_SEN.VF-110__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR1039_SEN-147__WS.IN_MEA.T_AI,BL-4120_._C.RE-RR1039_SEN-148__WS.OUT_MEA.T_AI,BL-4120_._C.RE_SEN-149__WS.C_MEA_AI
2017-11-22 14:05:18,23.62,,,,,,,,
2017-11-22 14:05:30,,,,22.78,,,,,
2017-11-22 14:05:32,,,,,,,,,
2017-11-22 14:05:43,,,,,22.67,,,,
2017-11-22 14:06:08,23.63,,,,,,,,
2017-11-22 14:06:28,,,,,,,22.07,21.2,
2017-11-22 14:06:52,,,,,,,,,
2017-11-22 14:07:02,23.65,,,,,,,,
2017-11-22 14:07:31,,,,22.77,,,,,
2017-11-22 14:07:32,,,,,,,,,
2017-11-22 14:07:36,,,,,,,,,
2017-11-22 14:08:21,,,,,,,,,
2017-11-22 14:09:27,23.66,,,,,,,,
2017-11-22 14:09:28,,,,22.78,,,,,
2017-11-22 14:09:32,,,,,,,,,
2017-11-22 14:09:36,,,,,,,,,
2017-11-22 14:10:20,,,,,,,22.08,,
2017-11-22 14:10:46,23.68,,,,,,,,
2017-11-22 14:10:57,,,,,,,,,
2017-11-22 14:11:02,,,,,,,,,
2017-11-22 14:11:03,,,,,,,,,
2017-11-22 14:12:00,,,,,,,,,
2017-11-22 14:12:08,,,,,,,,21.21,
2017-11-22 14:12:23,,,,,22.68,,,,
2017-11-22 14:12:41,,,,,,,,21.22,
2017-11-22 14:13:17,23.7,,,,,,,,
2017-11-22 14:13:27,,,,,,,,,
2017-11-22 14:13:32,23.73,,,,,,,,
2017-11-22 14:14:28,,,,,,,,21.21,
2017-11-22 14:14:52,23.74,,,,,,,,
2017-11-22 14:15:26,,,,,22.69,,,,
2017-11-22 14:16:09,,,,,22.7,,,,
2017-11-22 14:16:39,,,,,,,,21.23,
2017-11-22 14:16:49,,20.45,,,,,,,
2017-11-22 14:16:59,,,,22.79,,,,,
2017-11-22 14:17:02,,,,,,,,,
2017-11-22 14:17:16,23.75,,,,,,,,
2017-11-22 14:17:26,,20.66,,,,,,,
2017-11-22 14:18:29,,,,22.8,,,,,
2017-11-22 14:18:32,,,,,,,,,
2017-11-22 14:18:45,23.77,,,,,,,,
2017-11-22 14:19:02,,,,,,,,,
2017-11-22 14:19:09,,,,,,,,,
2017-11-22 14:19:32,,,,,,,,,
2017-11-22 14:19:36,,,,,22.69,,,,
2017-11-22 14:20:36,,,,,,,,,
2017-11-22 14:20:56,,,,,,,,,
2017-11-22 14:21:02,23.79,20.69,,,,,,,
2017-11-22 14:21:05,,,,,,,,,
2017-11-22 14:21:29,,20.7,,,,,,,
2017-11-22 14:21:30,23.81,,,,,,,,
2017-11-22 14:21:31,,,,22.81,,,,,
2017-11-22 14:21:34,,,,,22.71,,,,
2017-11-22 14:22:10,,,,,,,,21.24,
2017-11-22 14:22:20,,20.71,,,,,,,
2017-11-22 14:22:29,,,,,22.7,,,,
2017-11-22 14:22:37,,,,22.79,,,,,
2017-11-22 14:23:02,23.82,,,,,,,,
2017-11-22 14:23:05,,,,,,,22.09,,
2017-11-22 14:23:20,,,,,,,,,
2017-11-22 14:24:05,,,,,,,,,
2017-11-22 14:24:23,,,,,,,,,
2017-11-22 14:24:32,23.84,20.72,,,,,,,
2017-11-22 14:24:33,,20.73,,,,,,,
2017-11-22 14:25:27,,,,22.8,,,,,
2017-11-22 14:25:32,,,,,22.71,,,,
2017-11-22 14:25:35,,,,,,,,21.26,
2017-11-22 14:25:59,,,,,,,,,
2017-11-22 14:26:52,,,,,,,,,
2017-11-22 14:27:02,,,,,22.69,,,,
2017-11-22 14:27:16,,,,,,,22.1,,
2017-11-22 14:27:17,,20.75,,,,,,,
2017-11-22 14:27:26,,,,,,,,21.28,
2017-11-22 14:27:52,,,,22.81,,,,,
2017-11-22 14:28:02,,,,,,,22.11,,
2017-11-22 14:28:21,,,,,22.7,,,,
2017-11-22 14:28:38,,,,,,,,,
2017-11-22 14:29:23,,20.77,,,,,,,
2017-11-22 14:29:31,,,,,,,,,
2017-11-22 14:29:40,,,,,,,,21.27,
2017-11-22 14:29:47,,,,,,,,21.29,
2017-11-22 14:30:30,23.85,20.78,,,,,,,
2017-11-22 14:30:58,,,,,,,,,
2017-11-22 14:31:02,,,,,,,,,
2017-11-22 14:31:05,,,,,,,22.12,,
2017-11-22 14:31:48,,,,,,,,,
2017-11-22 14:31:58,,,,22.82,,,,,
2017-11-22 14:32:02,,,,,22.72,,,,
2017-11-22 14:32:06,,,,,,,22.11,,
2017-11-22 14:32:50,,,,,22.73,,,,
2017-11-22 14:33:07,,,,,,,,21.28,
2017-11-22 14:33:23,23.84,,,,,,,,
2017-11-22 14:33:32,,20.77,,,,,,,
2017-11-22 14:34:25,23.83,,,,,,,,
2017-11-22 14:34:27,,,,,,,,,
2017-11-22 14:34:35,,,,,,,,21.3,
2017-11-22 14:34:51,,,,,,,,,
2017-11-22 14:35:32,,,,,,,22.13,21.31,
2017-11-22 14:35:51,,,,,,,,,
2017-11-22 14:36:00,23.82,,,,,,,,
2017-11-22 14:36:03,,,,,22.72,,,,
2017-11-22 14:36:08,,20.76,,,,,,,
2017-11-22 14:36:27,23.79,,,,,,,,
2017-11-22 14:37:03,,,,,,,22.15,21.3,
2017-11-22 14:37:17,,,,,,,,,
2017-11-22 14:37:32,,,,,,,,,
2017-11-22 14:37:34,,,,,22.73,,,,
2017-11-22 14:38:09,,,,,,,22.14,21.32,
2017-11-22 14:38:45,,20.74,,,,,,,
2017-11-22 14:38:55,23.78,,,,,,,,
2017-11-22 14:38:57,23.75,,,22.83,,,,,
2017-11-22 14:40:05,,,,,,,21.33,21.81,
2017-11-22 14:40:20,,20.72,,,,,,,
2017-11-22 14:40:29,,,,22.82,,,,,
2017-11-22 14:40:32,23.74,,,,,,,,
2017-11-22 14:41:05,,,,,,,21.63,21.88,
2017-11-22 14:41:21,,,,,,,21.13,21.74,
2017-11-22 14:42:22,23.73,20.7,,22.84,,,,,
2017-11-22 14:42:32,,,,,22.72,,,,
2017-11-22 14:42:39,23.72,,,,,,,,
2017-11-22 14:42:58,,,,22.83,,,,,
2017-11-22 14:43:02,,,,,,,,,
2017-11-22 14:43:31,,,,,22.73,,,,
2017-11-22 14:43:37,,,,,,,20.19,20.85,
2017-11-22 14:43:46,23.7,20.68,,,,,,,
2017-11-22 14:44:31,,,,,,,18.79,19.83,
2017-11-22 14:44:47,,,,,22.74,,,,
2017-11-22 14:45:16,23.68,,,,,,,,
2017-11-22 14:45:59,,,,22.84,,,,,
2017-11-22 14:46:02,,,,,22.73,,,,
2017-11-22 14:46:07,,,,,,,17.6,19.07,
2017-11-22 14:46:15,,,,,22.74,,,,
2017-11-22 14:47:07,,,,,,,15.2,17.27,
2017-11-22 14:47:16,,,,,,,,,
2017-11-22 14:47:26,,,,22.85,,,,,
2017-11-22 14:47:34,,,,,,,,,
2017-11-22 14:48:08,,,,,,,,,
2017-11-22 14:48:32,,,,,,,14.16,16.29,
2017-11-22 14:48:51,23.66,,,,,,,,
2017-11-22 14:49:09,,,,22.84,,,,,
2017-11-22 14:49:31,,,,,,,13.63,15.72,
2017-11-22 14:49:53,23.65,,,,,,,,
2017-11-22 14:50:05,,,,,22.75,,,,
2017-11-22 14:50:10,23.64,,,,,,,,
2017-11-22 14:50:55,,,,,22.76,,,,
2017-11-22 14:51:17,,,,,,,13.49,15.57,
2017-11-22 14:51:18,,,,,,,,,
2017-11-22 14:51:32,,,,,22.75,,,,
2017-11-22 14:51:35,23.63,,,,,,,,
2017-11-22 14:52:00,,,,,,,13.37,,
2017-11-22 14:52:19,,,,,,,,15.52,
2017-11-22 14:52:52,,,,,,,,,
2017-11-22 14:53:25,,,,,,,,,
2017-11-22 14:53:32,,,,,,,13.43,15.49,
2017-11-22 14:53:50,,,,,,,,,
2017-11-22 14:54:09,23.62,,,,,,,,
2017-11-22 14:54:26,,,,,,,13.37,,
2017-11-22 14:54:52,,,,,22.76,,,,
2017-11-22 14:55:08,,,,,,,,,
2017-11-22 14:55:18,23.61,,,,,,,,
2017-11-22 14:55:28,,,,22.86,,,,,
2017-11-22 14:55:31,,,,,22.75,,,,
2017-11-22 14:55:36,,,,,,,13.31,15.46,
2017-11-22 14:56:20,23.6,,,,,,,,
2017-11-22 14:56:55,,,,,,,,,
2017-11-22 14:57:31,,,,,22.76,,,,
2017-11-22 14:57:38,,,,,,,13.52,15.55,
2017-11-22 14:57:46,,,,,22.77,,,,
2017-11-22 14:58:10,,,,,,,13.85,,
2017-11-22 14:58:19,,,,,,,,15.85,
2017-11-22 14:58:48,23.59,,,,,,,,
2017-11-22 14:59:02,,,,,,,,,
2017-11-22 14:59:03,,,,,,,13.93,15.94,
2017-11-22 15:00:29,,,,,,,,,
2017-11-22 15:00:39,23.6,,,,,,,,
2017-11-22 15:01:10,,,,,,,,,
2017-11-22 15:02:43,,,,,22.76,,,,
2017-11-22 15:02:46,,,,,,,13.87,,
2017-11-22 15:03:15,,,,,,,,15.9,
2017-11-22 15:03:20,,,,22.87,22.77,,,,
2017-11-22 15:03:35,,,,,,,14.06,,
2017-11-22 15:03:45,23.59,,,,,,,16.01,
2017-11-22 15:04:18,,,,22.88,,,,,
2017-11-22 15:05:03,23.6,,,,,,,,
2017-11-22 15:05:05,,,,,,,14.09,,
2017-11-22 15:05:19,,,,,,,,16.06,
2017-11-22 15:05:21,,,,22.89,,,,,
2017-11-22 15:05:36,23.58,,,,,,,,
2017-11-22 15:05:55,,,,,22.78,,,,
2017-11-22 15:06:11,,,,,,,,16.02,
2017-11-22 15:06:22,23.59,,,,,,,,
2017-11-22 15:06:30,,,,,22.76,,,,
2017-11-22 15:07:10,,,,,,,14.06,,
2017-11-22 15:07:15,,,,,,,,15.98,
2017-11-22 15:07:21,,,,22.87,,,,,
2017-11-22 15:07:35,,,,,,,14.08,,
2017-11-22 15:07:44,,,,,22.78,,,,
2017-11-22 15:08:05,,,,,,,,15.99,
2017-11-22 15:08:22,23.58,,,,,,,,
2017-11-22 15:08:31,,,,,22.77,,,,
2017-11-22 15:08:37,,,,,,,,16.05,
2017-11-22 15:08:54,,,,22.88,,,,,
2017-11-22 15:09:08,,,,,,,14.12,,
2017-11-22 15:09:15,,20.67,,,,,,,
2017-11-22 15:09:25,,,,,,,,,
2017-11-22 15:10:30,,,,22.89,,,,,
2017-11-22 15:10:37,,,,,22.78,,,,
2017-11-22 15:10:38,,,,,,,14.18,,
2017-11-22 15:10:44,,,,,,,,16.06,
2017-11-22 15:10:51,,,,,,,,,
2017-11-22 15:11:24,,,,,22.8,,,,
2017-11-22 15:11:37,,,,,,,14.29,,
2017-11-22 15:11:45,,,,,,,,16.13,
2017-11-22 15:11:48,,,,,,,,,
2017-11-22 15:11:56,,,,,,,,,
2017-11-22 15:12:03,,,,,,,,16.24,
2017-11-22 15:12:47,23.6,,,,,,,,
2017-11-22 15:12:54,,,,,,,,,
2017-11-22 15:13:02,,,,,,,14.38,,
2017-11-22 15:13:15,23.59,,,,,,,,
2017-11-22 15:13:32,,,,,22.79,,,,
2017-11-22 15:14:04,,,,,,,14.45,,
2017-11-22 15:14:16,,,,,,,,16.32,
2017-11-22 15:14:30,,20.66,,,,,,,
2017-11-22 15:14:31,,,,,,,14.46,,
2017-11-22 15:15:15,,,,,,,,16.27,
2017-11-22 15:15:18,,20.67,,,,,,,
2017-11-22 15:15:25,23.6,,,,,,,,
2017-11-22 15:15:26,,,,,22.8,,,,
2017-11-22 15:15:33,,,,22.88,,,,,
2017-11-22 15:16:13,23.61,,,,,,,,
2017-11-22 15:16:32,,,,,,,14.55,,
2017-11-22 15:16:44,,20.66,,,,,,,
2017-11-22 15:16:54,,,,,,,,,
2017-11-22 15:17:04,,,,,22.79,,,,
2017-11-22 15:17:12,,,,22.9,,,,,
2017-11-22 15:18:13,,,,,,,14.78,,
2017-11-22 15:18:14,,,,,,,,16.83,
2017-11-22 15:18:17,,,,,,,,,
2017-11-22 15:18:29,,,,,,,,,
2017-11-22 15:18:39,23.62,,,,,,,,
2017-11-22 15:18:57,,,,22.87,,,,,
2017-11-22 15:19:43,,,,,,,15.0,,
2017-11-22 15:19:45,,,,,,,,16.96,
2017-11-22 15:19:46,,,,22.9,,,,,
2017-11-22 15:20:34,,,,,,,15.21,17.09,
2017-11-22 15:20:45,,20.67,,,,,,,
2017-11-22 15:20:54,23.63,,,,,,,,
2017-11-22 15:21:14,,,,,,,,,
2017-11-22 15:21:16,,,,,,,,,
2017-11-22 15:22:04,,,,,22.8,,,,
2017-11-22 15:22:06,,,,,,,15.34,,
2017-11-22 15:22:15,,,,,,,,17.17,
2017-11-22 15:22:16,,20.69,,,,,,,
2017-11-22 15:22:24,,,,,22.79,,,,
2017-11-22 15:22:40,,20.7,,,,,,,
2017-11-22 15:22:55,,,,22.89,,,,,
2017-11-22 15:23:38,,,,,,,15.55,,
2017-11-22 15:23:44,,,,,,,,17.29,
2017-11-22 15:23:50,,,,,22.8,,,,
2017-11-22 15:24:14,,20.69,,,,,,,
2017-11-22 15:24:24,,,,22.9,,,,,
2017-11-22 15:24:37,,,,,,,15.74,,
2017-11-22 15:24:45,,,,,,,,17.4,
2017-11-22 15:24:55,23.64,,,,,,,,
2017-11-22 15:25:04,,,,22.91,,,,,
2017-11-22 15:25:10,23.65,,,,,,,,
2017-11-22 15:25:36,,,,,22.81,,15.86,,
2017-11-22 15:26:16,,,,,,,,17.48,
2017-11-22 15:26:18,,,,,,,,,
2017-11-22 15:26:24,,,,,,,,,
2017-11-22 15:27:08,,,,,,,,,
2017-11-22 15:27:25,23.66,,,,,,,,
2017-11-22 15:27:27,,,,,22.8,,,,
2017-11-22 15:27:35,,,,,,,16.03,,
2017-11-22 15:27:44,,,,,,,,17.58,
2017-11-22 15:27:46,,,,,,,,,
2017-11-22 15:28:37,,,,,22.81,,,,
2017-11-22 15:28:43,,,,,,,16.23,17.67,
2017-11-22 15:28:45,,,,22.9,,,,,
2017-11-22 15:29:09,23.65,,,,,,,,
2017-11-22 15:29:28,,,,,22.8,,,,
2017-11-22 15:29:36,,,,,,,,17.75,
2017-11-22 15:29:46,,,,,,,16.34,,
2017-11-22 15:30:20,,,,,,,,,
2017-11-22 15:30:25,,20.7,,,,,,,
2017-11-22 15:30:55,,,,,,,,,
2017-11-22 15:31:28,,,,22.91,,,,,
2017-11-22 15:31:42,,,,,22.82,,,,
2017-11-22 15:31:43,,,,,,,16.51,17.79,
2017-11-22 15:31:44,,,,,22.79,,,,
2017-11-22 15:32:37,,,,,,,16.68,,
2017-11-22 15:32:45,,,,,,,,17.91,
2017-11-22 15:32:47,,20.69,,,,,,,
2017-11-22 15:32:54,23.64,,,,,,,,
2017-11-22 15:32:55,,,,22.9,,,,,
2017-11-22 15:33:03,,20.68,,,,,,,
2017-11-22 15:33:55,23.61,,,,,,,,
2017-11-22 15:34:00,,,,22.92,22.81,,,,
2017-11-22 15:34:09,,,,,,,16.79,17.96,
2017-11-22 15:34:16,,,,22.91,,,,,
2017-11-22 15:35:10,,,,,22.82,,,,
2017-11-22 15:35:11,,,,,,,16.96,,
2017-11-22 15:35:14,23.6,,,,,,,,
2017-11-22 15:35:27,,,,,,,,18.05,
2017-11-22 15:35:29,,,,,22.81,,,,
2017-11-22 15:36:07,,,,,,,17.06,,
2017-11-22 15:36:45,,,,,,,,18.11,
2017-11-22 15:36:57,,,,,,,,18.18,
2017-11-22 15:37:45,23.59,,,,,,,,
2017-11-22 15:38:00,,,,22.92,22.8,,,,
2017-11-22 15:38:12,,,,,,,17.22,,
2017-11-22 15:38:16,,,,22.91,22.82,,,,
2017-11-22 15:39:07,,,,,,,17.38,,
2017-11-22 15:39:14,,,,,,,,18.23,
2017-11-22 15:39:15,,,,,22.81,,,,
2017-11-22 15:40:06,,,,,,,,,
2017-11-22 15:40:38,,,,,,,17.47,,
2017-11-22 15:40:45,,,,,,,,18.31,
2017-11-22 15:40:49,,,,,22.82,,,,
2017-11-22 15:41:37,,,,,,,17.61,,
2017-11-22 15:41:46,,,,,,,,18.38,
2017-11-22 15:41:47,,,,,,,,,
2017-11-22 15:42:32,,,,,,,17.72,,
2017-11-22 15:42:44,,,,,,,,18.42,
2017-11-22 15:42:53,,,,,22.81,,,,
2017-11-22 15:43:08,,,,,,,17.81,,
2017-11-22 15:44:17,,,,,,,,,
2017-11-22 15:44:23,,,,,,,,18.46,
2017-11-22 15:44:25,,,,22.92,,,,,
2017-11-22 15:45:06,,,,,,,,18.52,
2017-11-22 15:45:15,,,,,,,17.94,,
2017-11-22 15:45:47,,,,,,,18.09,18.58,
2017-11-22 15:46:45,,,,22.91,,,,,
2017-11-22 15:47:09,,,,,,,,,
2017-11-22 15:47:10,,,,22.93,,,,,
2017-11-22 15:47:35,,,,,22.82,,,,
2017-11-22 15:48:10,,,,,,,18.17,,
2017-11-22 15:48:14,,,,,,,,18.64,
2017-11-22 15:48:20,,,,,,,,,
2017-11-22 15:49:35,,,,,22.8,,,,
2017-11-22 15:49:36,,,,,,,18.3,,
2017-11-22 15:49:45,,,,,,,,18.73,
2017-11-22 15:49:46,,,,,22.83,,,,
2017-11-22 15:50:02,,,,22.92,,,,,
2017-11-22 15:50:10,,,,,,,18.45,,
2017-11-22 15:50:45,,,,,,,,18.78,
2017-11-22 15:50:47,,,,,,,,18.84,
2017-11-22 15:51:53,,,,22.91,,,,,
2017-11-22 15:52:07,,,,,22.81,,,,
2017-11-22 15:52:08,,,,,,,18.51,,
2017-11-22 15:52:14,,,,22.9,,,,,
2017-11-22 15:52:38,,,,,22.82,,,,
2017-11-22 15:52:39,,,,,,,18.63,,
2017-11-22 15:53:14,,,,,,,,18.86,
2017-11-22 15:53:15,,,,22.91,,,,,
2017-11-22 15:54:11,,,,,22.81,,,,
2017-11-22 15:54:38,,,,,,,18.71,,
2017-11-22 15:54:44,,,,,,,,18.93,
2017-11-22 15:54:49,,,,,22.8,,,,
2017-11-22 15:55:39,,,,,,,18.82,,
2017-11-22 15:55:44,,,,,,,,18.99,
2017-11-22 15:55:49,,,,22.9,,,,,
2017-11-22 15:56:04,,,,22.91,,,,,
2017-11-22 15:56:45,,,,,,,,19.02,
2017-11-22 15:56:48,,,,,,,18.9,,
2017-11-22 15:57:14,,,,,,,,19.07,
2017-11-22 15:58:20,,,,22.92,,,,,
2017-11-22 15:58:41,,,,,22.81,,,,
2017-11-22 15:58:42,,,,,,,19.01,,
2017-11-22 15:58:45,,,,22.9,,,,,
2017-11-22 15:59:32,,,,,,,19.13,,
2017-11-22 15:59:45,,,,,,,,19.11,
2017-11-22 15:59:51,,,,22.91,,,,,
2017-11-22 16:00:06,,,,,,,19.18,,
2017-11-22 16:01:14,,,,,,,,19.16,
2017-11-22 16:01:17,,,,,,,19.28,,
2017-11-22 16:02:14,,,,,,,,19.23,
2017-11-22 16:02:16,,,,22.9,,,,,
2017-11-22 16:02:38,,,,,22.8,,,,
2017-11-22 16:02:40,,,,22.89,22.81,,,,
2017-11-22 16:03:41,,,,,,,19.35,,
2017-11-22 16:03:45,,,,,,,,19.25,
2017-11-22 16:03:52,,,,,,,,,
2017-11-22 16:05:07,,,,,,,19.45,,
2017-11-22 16:05:14,,,,,,,,19.32,
2017-11-22 16:05:18,,,,,,,19.54,,
2017-11-22 16:06:14,,,,,,,,19.35,
2017-11-22 16:06:17,,,,,,,,,
2017-11-22 16:06:39,,,,,22.8,,,,
2017-11-22 16:07:07,,,,22.91,,,,,
2017-11-22 16:07:39,,,,,,,19.61,,
2017-11-22 16:07:45,,,,,,,,19.4,
2017-11-22 16:07:51,,,,,,,,19.45,
2017-11-22 16:08:18,,,,,,,19.7,,
2017-11-22 16:08:44,,,,22.89,,,,,
2017-11-22 16:10:05,,,,,,,19.74,,
2017-11-22 16:10:15,,,,,,,,19.47,
2017-11-22 16:10:16,,,,22.88,,,,,
2017-11-22 16:11:05,,,,,,,,,
2017-11-22 16:11:38,,,,,,,19.83,19.52,
2017-11-22 16:11:59,,,,22.89,,,,,
2017-11-22 16:12:33,,,,,22.79,,,,
2017-11-22 16:12:35,,,,,,,19.91,,
2017-11-22 16:12:44,,,,,,,,19.55,
2017-11-22 16:12:45,,,,22.88,,,,,
2017-11-22 16:14:15,,,,,22.78,,19.98,,
2017-11-22 16:14:17,,,,,,,,19.59,
2017-11-22 16:14:18,,,,,,,,19.64,
2017-11-22 16:15:00,,,,,,,20.06,,
2017-11-22 16:15:14,,,,,,,,,
2017-11-22 16:15:32,,,,22.89,,,,,
2017-11-22 16:16:06,,,,,,,20.11,,
2017-11-22 16:16:44,,,,,22.79,,,,
2017-11-22 16:16:46,,,,,,,,19.66,
2017-11-22 16:16:49,,,,22.88,,,,,
2017-11-22 16:17:03,,,,,22.77,,,,
2017-11-22 16:17:38,,,,,,,20.19,,
2017-11-22 16:17:44,,,,,,,,19.72,
2017-11-22 16:17:48,,,,,,,,19.74,
2017-11-22 16:18:50,,,,22.87,,,,,
2017-11-22 16:19:07,,,,,,,20.23,,
2017-11-22 16:19:14,23.58,,,,,,,,
2017-11-22 16:20:01,,,,,,,,,
2017-11-22 16:20:08,,,,,,,20.29,,
2017-11-22 16:20:15,,,,,,,,19.77,
2017-11-22 16:20:19,,,,22.88,,,,,
2017-11-22 16:21:10,,,,,,,20.34,,
2017-11-22 16:21:14,,,,,,,,19.81,
2017-11-22 16:21:21,,,,,22.78,,,,
2017-11-22 16:21:35,,,,,,,,,
2017-11-22 16:21:36,,,,,,,,19.83,
2017-11-22 16:21:46,,,,,22.79,,,,
2017-11-22 16:22:16,,,,,,,,,
2017-11-22 16:22:32,,,,22.89,,,,,
2017-11-22 16:22:38,,,,,,,20.39,,
2017-11-22 16:22:44,,,,22.87,,,,,
2017-11-22 16:23:40,,,,,,,20.46,,
2017-11-22 16:23:45,,,,,,,,19.86,
2017-11-22 16:23:52,23.57,,,,,,,,
2017-11-22 16:23:59,,,,,,,,19.9,
2017-11-22 16:24:24,23.58,,,,,,,,
2017-11-22 16:24:39,,,,,,,,,
2017-11-22 16:24:46,,,,,22.78,,,,
2017-11-22 16:25:04,,,,,,,20.5,,
2017-11-22 16:25:14,,,,,,,,,
2017-11-22 16:26:02,,,,,,,,19.91,
2017-11-22 16:26:22,23.59,,,,,,,,
2017-11-22 16:26:31,,,,,22.77,,,,
2017-11-22 16:26:38,,,,,,,20.56,,
2017-11-22 16:26:44,,,,,,,,19.97,
2017-11-22 16:27:19,,,,22.88,,,,,
2017-11-22 16:27:33,,,,,22.76,,,,
2017-11-22 16:27:35,,,,,,,20.64,,
2017-11-22 16:27:44,23.61,,,,,,,,
2017-11-22 16:28:01,,,,,,,,19.99,
2017-11-22 16:28:18,,,,,,,,,
2017-11-22 16:29:01,,,,22.89,,,,,
2017-11-22 16:29:08,,,,,22.78,,,,
2017-11-22 16:29:09,,,,,,,20.66,,
2017-11-22 16:29:14,23.62,,,,,,,,
2017-11-22 16:30:31,,,,,,,,,
2017-11-22 16:30:36,,,,,,,20.73,,
2017-11-22 16:30:44,,,,,,,,20.02,
2017-11-22 16:30:48,,,,,,,,,
2017-11-22 16:31:35,,,,,,,20.78,,
2017-11-22 16:31:51,,,,,,,,20.07,
2017-11-22 16:31:52,,,,,,,,,
2017-11-22 16:32:07,,,,,,,,20.09,
2017-11-22 16:32:50,,,,22.88,22.77,,,,
2017-11-22 16:33:11,,,,,,,20.83,,
2017-11-22 16:33:19,,,,,,,,20.12,
2017-11-22 16:34:16,,,,,22.78,,,,
2017-11-22 16:34:31,,,,22.86,,,,,
2017-11-22 16:34:40,,,,,,,20.87,,
2017-11-22 16:34:44,,,,,,,,,
2017-11-22 16:35:38,,,,,,,20.94,,
2017-11-22 16:35:44,,,,,,,,20.15,
2017-11-22 16:35:50,,,,,,,,,
2017-11-22 16:35:59,,,,,,,,,
2017-11-22 16:36:05,,,,,,,20.97,,
2017-11-22 16:36:14,,,,,22.75,,,,
2017-11-22 16:37:06,,,,,,,,20.17,
2017-11-22 16:37:16,23.63,,,,,,,,
2017-11-22 16:37:29,,,,,,,,,
2017-11-22 16:37:39,,,,,,,,,
2017-11-22 16:38:03,,,,,,,20.99,,
2017-11-22 16:38:14,,,,,,,,20.21,
2017-11-22 16:38:20,,,,,,,,,
2017-11-22 16:38:36,,,,,,,,20.22,
2017-11-22 16:39:22,,,,,22.76,,,,
2017-11-22 16:39:37,,,,,,,21.03,,
2017-11-22 16:39:44,23.61,,,,,,,,
2017-11-22 16:39:56,,,,,,,,20.24,
2017-11-22 16:40:21,,,,,,,,,
2017-11-22 16:40:36,,,,,22.75,,,,
2017-11-22 16:40:37,,,,,,,21.09,,
2017-11-22 16:40:44,23.59,,,,,,,,
2017-11-22 16:40:55,,,,22.87,,,,,
2017-11-22 16:41:41,,,,,,,,20.26,
2017-11-22 16:41:51,23.58,,,,,,,,
2017-11-22 16:41:59,,,,,22.76,,,,
2017-11-22 16:42:07,,,,,,,21.12,,
2017-11-22 16:42:14,,,,22.86,,,,,
2017-11-22 16:42:33,,,,,,,,20.28,
2017-11-22 16:42:52,,,,,,,21.16,,
2017-11-22 16:43:14,,,,,,,,,
2017-11-22 16:43:32,,,,,22.77,,,,
2017-11-22 16:43:40,,,,,22.75,,,,
2017-11-22 16:44:45,,,,,,,21.18,,
2017-11-22 16:44:46,,,,,,,,20.3,
2017-11-22 16:44:54,,,,22.87,,,,,
2017-11-22 16:45:16,,,,,,,,20.33,
2017-11-22 16:45:20,,,,,,,,,
2017-11-22 16:46:09,,,,,,,,,
2017-11-22 16:46:10,,,,,,,21.22,,
2017-11-22 16:46:15,,,,,,,21.27,,
2017-11-22 16:46:51,,,,,,,,20.35,
2017-11-22 16:46:53,,,,,,,,,
2017-11-22 16:47:14,,,,,,,,,
2017-11-22 16:47:15,,,,,,,,20.37,
2017-11-22 16:48:17,,,,,22.76,,,,
2017-11-22 16:48:39,,,,,,,21.29,,
2017-11-22 16:48:47,,,,,,,,,
2017-11-22 16:49:37,,,,,,,,20.4,
2017-11-22 16:49:47,,,,,22.75,,,,
2017-11-22 16:50:02,,,,,,,21.35,,
2017-11-22 16:50:14,,,,,22.74,,,,
2017-11-22 16:50:35,,,,,,,21.37,,
2017-11-22 16:51:14,,,,,,,,20.42,
2017-11-22 16:51:20,,,,22.86,,,,,
2017-11-22 16:51:35,,,,,22.75,,,,
2017-11-22 16:52:01,,,,22.87,,,,,
2017-11-22 16:52:16,,,,,,,21.41,,
2017-11-22 16:52:44,,,,,,,,20.44,
2017-11-22 16:52:52,,,,,,,,20.47,
2017-11-22 16:53:55,,,,,,,,,
2017-11-22 16:54:02,,,,,,,21.43,,
2017-11-22 16:54:14,,,,,,,21.46,,
2017-11-22 16:54:49,,,,22.86,,,,,
2017-11-22 16:55:03,,,,,,,,20.49,
2017-11-22 16:55:20,,,,22.85,,,,,
2017-11-22 16:56:43,,,,,,,,,
2017-11-22 16:56:44,,,,,,,21.48,,
2017-11-22 16:56:51,,,,,,,,20.5,
2017-11-22 16:56:53,,,,,,,,20.53,
2017-11-22 16:57:16,,,,,,,,,
2017-11-22 16:57:33,,,,22.86,,,,,
2017-11-22 16:57:39,,,,,,,21.51,,
2017-11-22 16:57:44,,,,,,,21.54,,
2017-11-22 16:58:44,,,,,,,,20.54,
2017-11-22 16:58:48,,,,22.85,,,,,
2017-11-22 16:59:02,,,,,22.74,,,,
