,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2015-07-05 11:55:00,20.2,,,,,,17.66,20.35,,,,
2015-07-05 11:56:00,18.34,19.48,,,,,17.205,20.475,,,,
2015-07-05 11:57:00,,,,,,,,,,,,
2015-07-05 11:58:00,,,,,,,,,,,,
2015-07-05 11:59:00,17.06,19.72,,,,,16.75,20.6,,,,
2015-07-05 12:00:00,17.19,19.88,,,,,16.645,20.225,,,,
2015-07-05 12:01:00,,,,,,,,,,,,
2015-07-05 12:02:00,16.95,19.41,,,,,17.155,19.37,,,,
2015-07-05 12:03:00,,,,,,,,,,,,
2015-07-05 12:04:00,18.68,18.39,,,,,,19.065,,,,
2015-07-05 12:05:00,,18.08,,,,,,18.885,,,,
2015-07-05 12:06:00,,,,,,,,,,,,
2015-07-05 12:07:00,18.24,18.22,,,,,,19.17,,,,
2015-07-05 12:08:00,,,,,,,,,,,,
2015-07-05 12:09:00,,,,,,,17.77,19.285,,,,
2015-07-05 12:10:00,18.12,,,,,,,,,,,
2015-07-05 12:11:00,,,,,,,,,,,,
2015-07-05 12:12:00,,,,,,,,,,,,
2015-07-05 12:13:00,,,,,,,,,,,,
2015-07-05 12:14:00,18.32,18.66,,,,,,19.4,,,,
2015-07-05 12:15:00,,18.69666666666667,,,,,17.88,19.48,,,,
2015-07-05 12:16:00,,,,,,,,,,,,
2015-07-05 12:17:00,,18.77,,,,,,19.52,,,,
2015-07-05 12:18:00,18.42,,,,,,17.98,19.57,,,,
2015-07-05 12:19:00,,,,,,,,,,,,
2015-07-05 12:20:00,,,,,,,,,,,,
2015-07-05 12:21:00,,,,,,,,,,,,
2015-07-05 12:22:00,18.485,18.87,,,,,18.09,19.62,,,,
2015-07-05 12:23:00,,,,,,,,,,,,
2015-07-05 12:24:00,,,,,,,,,,,,
2015-07-05 12:25:00,,,,,,,,,,,,
2015-07-05 12:26:00,18.605,18.93,,,,,18.19,19.73,,,,
2015-07-05 12:27:00,,,,,,,,,,,,
2015-07-05 12:28:00,,,,,,,,,,,,
2015-07-05 12:29:00,18.733333333333334,19.05666666666667,,,,,18.3,19.77,,,,
2015-07-05 12:30:00,18.825,19.09,,,,,,19.85,,,,
2015-07-05 12:31:00,,19.14,,,1.64,,18.41,,,,1.4025,
2015-07-05 12:32:00,,,,,,,18.585,,,,1.3518750000000002,
2015-07-05 12:33:00,18.88,,,,1.505625,,19.305,,,,,
2015-07-05 12:34:00,,19.19,,,1.55625,,19.36,19.96,,,,
2015-07-05 12:35:00,,,,,,,19.005,20.025,,,1.30125,
2015-07-05 12:36:00,19.91,19.32,,,1.606875,,18.155,20.09,,,1.4125,
2015-07-05 12:37:00,,,,,,,,,,,,
2015-07-05 12:38:00,17.166666666666668,19.513333333333332,,,1.6068749999999998,,16.94666666666667,20.336666666666666,,,1.4125000000000003,
2015-07-05 12:39:00,,,,,,,,,,,,
2015-07-05 12:40:00,17.01,19.86,,24.09,1.606875,,16.555,20.175,,,1.4125,
2015-07-05 12:41:00,,,,,,,,,,,,
2015-07-05 12:42:00,17.75,19.206666666666663,,,1.6068749999999998,,17.063333333333333,19.686666666666667,,,1.4125000000000003,
2015-07-05 12:43:00,18.94,18.36,,,,,18.25,19.03,,,,
2015-07-05 12:44:00,,,,,,,,,,,,
2015-07-05 12:45:00,18.76,18.14,,,,,,19.09,,,,
2015-07-05 12:46:00,,18.36,,,,,18.13,19.244999999999997,,,,
2015-07-05 12:47:00,,18.82,,,,,18.189999999999998,19.509999999999998,,,,
2015-07-05 12:48:00,18.62,,,,,,18.314999999999998,19.69,,,,
2015-07-05 12:49:00,,,,,,,,,,,,
2015-07-05 12:50:00,,18.94,,,,,,19.76,,,,
2015-07-05 12:51:00,18.86,,,,,,,19.815,,,,
2015-07-05 12:52:00,,19.08,,,,,,19.87,,,,
2015-07-05 12:53:00,18.96,19.15,,,,,18.54,,,,,
2015-07-05 12:54:00,,19.22,,,,,18.595,19.98,,,,
2015-07-05 12:55:00,,,,,,,,,,,,
2015-07-05 12:56:00,19.08,,,,,,,20.04,,,,
2015-07-05 12:57:00,,,,,,,,,,,,
2015-07-05 12:58:00,,19.33,,,,,18.65,20.1,,,,
2015-07-05 12:59:00,,,,,,,,,,,,
2015-07-05 13:00:00,,,,,,,,,,,,
2015-07-05 13:01:00,,,,,,,,,,,,
2015-07-05 13:02:00,,19.46,,,,,18.7,20.17,,,,
2015-07-05 13:03:00,,,,,,,,,,,,
2015-07-05 13:04:00,19.2,,,,,,18.75,20.295,,,,
2015-07-05 13:05:00,,,,,,,,,,,,
2015-07-05 13:06:00,,,,,,,,,,,,
2015-07-05 13:07:00,,,,,,,,,,,,
2015-07-05 13:08:00,,19.57,,,,,18.805,,,,,
2015-07-05 13:09:00,,,,,,,,,,,,
2015-07-05 13:10:00,,,,,,,18.799999999999997,,,,1.4125,
2015-07-05 13:11:00,,,,,,,19.17,,,,,
2015-07-05 13:12:00,19.31,,,,,,,,,,,
2015-07-05 13:13:00,20.02,,,,,,19.8,,,,,
2015-07-05 13:14:00,,,,,,,19.134999999999998,20.35,,,1.299375,
2015-07-05 13:15:00,20.37,,,,,,17.3,20.5,,,,
2015-07-05 13:16:00,18.02,19.69,,,,,16.740000000000002,20.634999999999998,,,,
2015-07-05 13:17:00,16.43,19.85,,,,,16.18,20.77,,,,
2015-07-05 13:18:00,,20.14,,,,,16.28,20.655,,,,
2015-07-05 13:19:00,,,,,,,,,,,,
2015-07-05 13:20:00,,19.96,,,,,16.2,20.145,,,,
2015-07-05 13:21:00,16.61,18.87,,,,,17.08,19.6,,,,
2015-07-05 13:22:00,,,,,,,,,,,,
2015-07-05 13:23:00,19.18,18.31,,,,,18.240000000000002,19.025,,,,
2015-07-05 13:24:00,,,,,,,,,,,,
2015-07-05 13:25:00,18.68,17.97,,,,,18.09,18.700000000000003,,,,
2015-07-05 13:26:00,,18.24,,24.19,,,,19.045,,,,
2015-07-05 13:27:00,,,,,,,,,,,,
2015-07-05 13:28:00,18.3,,,,,,17.84,19.415,,,,
2015-07-05 13:29:00,18.42,,,,,,18.02,19.605,,,,
2015-07-05 13:30:00,18.67,,,,,,18.265,,,,,
2015-07-05 13:31:00,,,,,,,,,,,,
2015-07-05 13:32:00,,18.85,,,1.606875,,18.33,19.67,,,1.419375,
2015-07-05 13:33:00,18.81,18.93,,,1.6068749999999998,,18.37,,,,1.4193749999999998,
2015-07-05 13:34:00,,18.97,,,1.606875,,18.45,19.78,,,1.419375,
2015-07-05 13:35:00,18.94,19.1,,,1.6068749999999998,,18.49,19.866666666666664,,,1.4193749999999998,
2015-07-05 13:36:00,,,,,,,,,,,,
2015-07-05 13:37:00,,19.21,,,,,,19.965,,,,
2015-07-05 13:38:00,,,,,,,,,,,,
2015-07-05 13:39:00,,19.275,,,,,18.57,,,,,
2015-07-05 13:40:00,,,,,,,,,,,,
2015-07-05 13:41:00,19.05,19.34,,,,,,,,,,
2015-07-05 13:42:00,19.115000000000002,,,,,,18.67,20.12,,,,
2015-07-05 13:43:00,,,,,,,,,,,,
2015-07-05 13:44:00,,,,,,,,,,,,
2015-07-05 13:45:00,19.18,19.47,,,,,18.725,,25.2,,,
2015-07-05 13:46:00,,,,,,,,20.25,25.25,,,
2015-07-05 13:47:00,,,,,,,,,,,,
2015-07-05 13:48:00,,,,,,,,,,,,
2015-07-05 13:49:00,,,,,,,,,,,,
2015-07-05 13:50:00,,19.57,,,,,,,,,,
2015-07-05 13:51:00,,,,,,,,,,,,
2015-07-05 13:52:00,,,,,,,,20.35,,,,
2015-07-05 13:53:00,,,,,1.606875,,18.78,20.775,,,1.419375,
2015-07-05 13:54:00,19.28,,,,,,19.099999999999998,20.76666666666667,,,1.3439583333333331,
2015-07-05 13:55:00,19.61,,,,1.456875,,,,,,,
2015-07-05 13:56:00,,,,,,,19.74,,,,1.30625,
2015-07-05 13:57:00,20.34,,,,,,18.71,20.54,,,,
2015-07-05 13:58:00,19.8,,,,,,17.5,20.67,,,,
2015-07-05 13:59:00,18.3,19.68,,,,,16.04,,,,,
2015-07-05 14:00:00,15.91,19.92,,,,,15.79,20.8,,,,
2015-07-05 14:01:00,,,,,,,15.635,20.240000000000002,,,,
2015-07-05 14:02:00,16.17,20.14,,,,,,,,,,
2015-07-05 14:03:00,,,,,,,,,,,,
2015-07-05 14:04:00,16.0,18.76,,,,,17.39,19.2,,,,
2015-07-05 14:05:00,18.56,18.0,,,,,17.685000000000002,18.71,,,,
2015-07-05 14:06:00,,,,,,,,,,,,
2015-07-05 14:07:00,18.29,17.62,,24.3,,,17.73,18.465,,,,
2015-07-05 14:08:00,,,,,,,,,,,,
2015-07-05 14:09:00,18.14,17.79,,,,,,18.845,,,,
2015-07-05 14:10:00,,,,,,,17.48,19.22,,,,
2015-07-05 14:11:00,,,,,,,,,,,,
2015-07-05 14:12:00,17.99,,,,,,,,,,,
2015-07-05 14:13:00,,,,,,,17.76,,,,,
2015-07-05 14:14:00,,,,,,,,,,,,
2015-07-05 14:15:00,18.29,18.48,,,,,17.88,19.33,,,,
2015-07-05 14:16:00,,,,,,,,,,,,
2015-07-05 14:17:00,,,,,,,,,,,,
2015-07-05 14:18:00,,18.676666666666666,,,,,17.916666666666668,19.423333333333332,,,,
2015-07-05 14:19:00,18.4,18.75,,,,,17.99,,,,,
2015-07-05 14:20:00,,,,,,,,,,,,
2015-07-05 14:21:00,,,,,,,,,,,,
2015-07-05 14:22:00,,18.86,25.41,,,,18.055,,,,,
2015-07-05 14:23:00,18.54,,,,,,18.18,19.59,,,,
2015-07-05 14:24:00,,,,,,,,19.665,,24.7,,
2015-07-05 14:25:00,18.67,18.96,,,,,18.24,,,,,
2015-07-05 14:26:00,,19.033333333333335,,,,,18.27333333333333,19.74,,,,
2015-07-05 14:27:00,,,,,,,,,,,,
2015-07-05 14:28:00,18.78,,,,,,18.34,,,,,
2015-07-05 14:29:00,,19.07,,,,,18.4,,,,,
2015-07-05 14:30:00,,,,,,,,19.85,,,,
2015-07-05 14:31:00,18.89,,,,,,,,,,,
2015-07-05 14:32:00,,19.17,,,,,18.46,,,,,
2015-07-05 14:33:00,,,,,,,,,,,,
2015-07-05 14:34:00,,,,,,,18.52,19.97,,,,
2015-07-05 14:35:00,19.0,,,,,,,,,,,
2015-07-05 14:36:00,,19.28,,,1.599375,,18.58,,,,1.458125,
2015-07-05 14:37:00,19.12,,,,,,18.655,,,,1.39625,
2015-07-05 14:38:00,19.33,,,,1.496875,,,20.08,,,,
2015-07-05 14:39:00,,19.39,,,,,19.52,20.14,,,1.334375,
2015-07-05 14:40:00,20.09,,,,,,18.54,20.2,,,1.4128125,
2015-07-05 14:41:00,19.64,19.5,,,,,17.06,20.345,,,,
2015-07-05 14:42:00,,,,,,,,,,,,
2015-07-05 14:43:00,,,,,,,,,,,,
2015-07-05 14:44:00,17.726666666666663,19.63,,,,,16.15,20.426666666666666,,,,
2015-07-05 14:45:00,,,,,,,,,,,,
2015-07-05 14:46:00,16.41,19.89,,,,,15.82,19.48,,,,
2015-07-05 14:47:00,16.9,18.56,,,,,17.015,19.16,,,,
2015-07-05 14:48:00,,,,,,,,,,,,
2015-07-05 14:49:00,18.84,18.15,,,,,18.115000000000002,18.595,,,,
2015-07-05 14:50:00,,,,,,,,,,,,
2015-07-05 14:51:00,,17.8,,,,,17.915,18.64,,,,
2015-07-05 14:52:00,18.44,18.3,,,,,,19.15,,,,
2015-07-05 14:53:00,18.32,18.5,,,,,17.81,19.33,,,,
2015-07-05 14:54:00,18.2,,,,,,17.99,,,,,
2015-07-05 14:55:00,,,,,,,,,,,,
2015-07-05 14:56:00,18.44,18.7,,,,,18.064999999999998,,,,,
2015-07-05 14:57:00,,,,24.41,,,,,,,,
2015-07-05 14:58:00,,,,,,,18.14,19.48,,,,
2015-07-05 14:59:00,18.65,18.82,,,,,,,,,,
2015-07-05 15:00:00,,18.92,,,,,18.27,19.61,,,,
2015-07-05 15:01:00,18.75,18.975,,,,,18.33,,,,,
2015-07-05 15:02:00,,,,,,,18.39,19.72,,,,
2015-07-05 15:03:00,18.85,19.03,,,,,,,,,,
2015-07-05 15:04:00,,,,,,,18.51,19.82,,,,
2015-07-05 15:05:00,18.99,19.15,,,,,,,,,,
2015-07-05 15:06:00,19.09,19.2,,,,,,,,,,
2015-07-05 15:07:00,,,,,,,,19.95,,,,
2015-07-05 15:08:00,,19.25,,,,,18.64,,,,,
2015-07-05 15:09:00,,,,,,,18.700000000000003,20.06,,,,
2015-07-05 15:10:00,,19.35,,,1.609375,,,,,,,
2015-07-05 15:11:00,,19.42,,,,,,,,,,
2015-07-05 15:12:00,,,,,,,18.76,20.16,,,,
2015-07-05 15:13:00,19.19,,,,,,18.815,,,,,
2015-07-05 15:14:00,,,,,,,,,,,,
2015-07-05 15:15:00,,,,,,,,,,,1.49125,
2015-07-05 15:16:00,,,,,,,18.87,20.28,,,,
2015-07-05 15:17:00,19.32,,,,,,,20.34,,,,
2015-07-05 15:18:00,,,,,,,19.27,,,,,
2015-07-05 15:19:00,19.44,19.63,,,,,,20.4,,,,
2015-07-05 15:20:00,20.0,,,,1.459375,,,20.515,,,1.3125,
2015-07-05 15:21:00,,,,,,,,,,,,
2015-07-05 15:22:00,20.31,,,,,,19.75,20.63,,,1.3734375,
2015-07-05 15:23:00,18.18,19.74,,,,,17.935000000000002,20.725,,,,
2015-07-05 15:24:00,16.36,19.93,,,,,16.12,20.82,,,,
2015-07-05 15:25:00,,,,,,,,,,,,
2015-07-05 15:26:00,16.57,20.2,,,,,16.055,20.384999999999998,,,,
2015-07-05 15:27:00,,,,,,,,,,,,
2015-07-05 15:28:00,16.2,19.67,,,,,16.24,19.73,,,,
2015-07-05 15:29:00,18.55,18.46,,,,,17.439999999999998,19.085,,,,
2015-07-05 15:30:00,,,,,,,,,,,,
2015-07-05 15:31:00,18.74,18.04,,,,,18.134999999999998,18.66,,,,
2015-07-05 15:32:00,,17.82,,,,,17.82,18.91,,,,
2015-07-05 15:33:00,,18.5,,,,,,19.23,,,,
2015-07-05 15:34:00,,,,,,,,,,,,
2015-07-05 15:35:00,18.27,,,,,,17.76,,,,,
2015-07-05 15:36:00,,,,,,,,,,,,
2015-07-05 15:37:00,18.37,,,,,,17.93,,,,,
2015-07-05 15:38:00,,,,,,,18.1,19.52,,,,
2015-07-05 15:39:00,,,,,,,,,,,,
2015-07-05 15:40:00,,18.82,,,,,,19.57,,,,
2015-07-05 15:41:00,18.62,18.93,,,,,,19.675,,,,
2015-07-05 15:42:00,,,,,,,18.23,19.73,,,,
2015-07-05 15:43:00,18.74,,,,,,,,,,,
2015-07-05 15:44:00,,19.06,,,,,,,,,,
2015-07-05 15:45:00,18.87,,,,,,18.39,19.84,25.3,,,
2015-07-05 15:46:00,,,,,,,,,,,,
2015-07-05 15:47:00,18.95,19.16,,,,,18.52,19.88,,,,
2015-07-05 15:48:00,18.99,,,,,,18.57,19.96,,,,
2015-07-05 15:49:00,,19.26,,,,,18.62,20.035,,,,
2015-07-05 15:50:00,19.12,,,,,,18.675,20.11,,,,
2015-07-05 15:51:00,19.175,19.37,,24.52,,,,,,,,
2015-07-05 15:52:00,,,,,,,,,,,,
2015-07-05 15:53:00,,,,,,,,,,,,
2015-07-05 15:54:00,,,,,,,,,,,,
2015-07-05 15:55:00,,19.49,,24.57,,,,,,,,
2015-07-05 15:56:00,,,,,,,18.73,,,,,
2015-07-05 15:57:00,19.23,,,,,,,,,,,
2015-07-05 15:58:00,,,,,,,,,,,,
2015-07-05 15:59:00,,,,,,,,,,,,
2015-07-05 16:00:00,,,,,,,,20.32,,,,
2015-07-05 16:01:00,,,,,,,,,,,,
2015-07-05 16:02:00,,,,,1.613125,,18.84,,,,1.434375,
2015-07-05 16:03:00,19.34,,,,1.4575,,19.244999999999997,,,,1.3828125,
2015-07-05 16:04:00,,19.59,,,,,19.715,,,,1.381875,
2015-07-05 16:05:00,,,,,1.566875,,19.52,20.42,,,,
2015-07-05 16:06:00,20.28,,,,,,18.240000000000002,20.485,,,,
2015-07-05 16:07:00,17.69,19.69,,,,,16.310000000000002,20.67,,,,
2015-07-05 16:08:00,,,,,,,,,,,,
2015-07-05 16:09:00,,,,,,,,,,,,
2015-07-05 16:10:00,16.134999999999998,19.755000000000003,,,,,15.66,20.79,,,,
2015-07-05 16:11:00,15.68,19.46,,,,,16.240000000000002,20.009999999999998,,,,
2015-07-05 16:12:00,,,,,,,,,,,,
2015-07-05 16:13:00,17.84,18.34,,,,,16.82,19.23,,,,
2015-07-05 16:14:00,18.05,18.116666666666667,,,,,17.76,18.59,,,,
2015-07-05 16:15:00,18.47,,,,,,,18.27,,,,
2015-07-05 16:16:00,,17.67,,,,,,18.61,,,,
2015-07-05 16:17:00,,,,,,,,,,,,
2015-07-05 16:18:00,18.1,18.32,,,,,,18.95,,,,
2015-07-05 16:19:00,18.0,18.48,,,,,17.58,,,,,
2015-07-05 16:20:00,,,,,,,,,,,,
2015-07-05 16:21:00,18.25,,,,,,,,,,,
2015-07-05 16:22:00,,,,,,,,,,,,
2015-07-05 16:23:00,,,,,,,,,,,,
2015-07-05 16:24:00,,,,,,,,,,,,
2015-07-05 16:25:00,,,,,,,,,,,,
2015-07-05 16:26:00,,,,,,,,,,,,
2015-07-05 16:27:00,,,,,,,,,,,,
2015-07-05 16:28:00,,,,,,,,,,,,
2015-07-05 16:29:00,,,,,,,,,,,,
2015-07-05 16:30:00,,,,,,,,,,,,
2015-07-05 16:31:00,,,,,,,,,,,,
2015-07-05 16:32:00,,,,,,,,,,,,
2015-07-05 16:33:00,,,,,,,,,,,,
2015-07-05 16:34:00,,,,,,,,,,,,
2015-07-05 16:35:00,,,,,,,,,,,,
2015-07-05 16:36:00,,,,,,,,,,,,
2015-07-05 16:37:00,,,,,,,,,,,,
2015-07-05 16:38:00,,,,,,,,,,,,
2015-07-05 16:39:00,,,,,,,,,,,,
2015-07-05 16:40:00,,,,,,,,,,,,
2015-07-05 16:41:00,,,,,,,,,,,,
2015-07-05 16:42:00,,,,,,,,,,,,
2015-07-05 16:43:00,,,,,,,,,,,,
2015-07-05 16:44:00,,,,,,,,,,,,
2015-07-05 16:45:00,,,,,,,,,,,,
2015-07-05 16:46:00,,,,,,,,,,,,
2015-07-05 16:47:00,,,,,,,,,,,,
2015-07-05 16:48:00,,,,,,,,,,,,
2015-07-05 16:49:00,,,,,,,,,,,,
2015-07-05 16:50:00,,,,,,,,,,,,
2015-07-05 16:51:00,,,,,,,,,,,,
2015-07-05 16:52:00,,,,,,,,,,,,
2015-07-05 16:53:00,,,,,,,,,,,,
2015-07-05 16:54:00,,,,,,,,,,,,
2015-07-05 16:55:00,,,,,,,,,,,,
2015-07-05 16:56:00,,,,,,,,,,,,
2015-07-05 16:57:00,,,,,,,,,,,,
2015-07-05 16:58:00,,,,,,,,,,,,
2015-07-05 16:59:00,,,,,,,,,,,,
2015-07-05 17:00:00,,,,,,,,,,,,
2015-07-05 17:01:00,,,,,,,,,,,,
2015-07-05 17:02:00,,,,,,,,,,,,
2015-07-05 17:03:00,,,,,,,,,,,,
2015-07-05 17:04:00,,,,,,,,,,,,
2015-07-05 17:05:00,,,,,,,,,,,,
2015-07-05 17:06:00,,,,,,,,,,,,
2015-07-05 17:07:00,,,,,,,,,,,,
2015-07-05 17:08:00,,,,,,,,,,,,
2015-07-05 17:09:00,,,,,,,,,,,,
2015-07-05 17:10:00,,,,,,,,,,,,
2015-07-05 17:11:00,,,,,,,,,,,,
2015-07-05 17:12:00,,,,,,,,,,,,
2015-07-05 17:13:00,,,,,,,,,,,,
2015-07-05 17:14:00,,,,,,,,,,,,
2015-07-05 17:15:00,,,,,,,,,,,,
2015-07-05 17:16:00,,,,,,,,,,,,
2015-07-05 17:17:00,,18.68,25.51,,1.671875,,17.92,,25.41,24.8,1.4325,
2015-07-05 17:18:00,,,,,,,,,,,,
2015-07-05 17:19:00,18.39,18.96,25.64,,1.688125,,18.13333333333333,19.28,25.429999999999996,24.86,1.4583333333333333,
2015-07-05 17:20:00,18.72,,,24.62,1.689375,,18.255,19.485,,,1.47125,
2015-07-05 17:21:00,,,,,,,,,,,,
2015-07-05 17:22:00,,,,,1.68875,,,19.69,25.47,,1.4690625,
2015-07-05 17:23:00,18.73,18.98,,,1.68625,,18.27,19.675,25.465,24.89,1.4696875,
2015-07-05 17:24:00,,,,,,,,,,,,
2015-07-05 17:25:00,,18.995,,24.75,1.69,,18.267500000000002,19.66,25.475,24.904999999999998,1.4715624999999997,
2015-07-05 17:26:00,,,25.63,,,,18.560000000000002,19.675,,24.9,1.4515625,
2015-07-05 17:27:00,,,,,,,18.86,19.69,25.48,,1.431875,
2015-07-05 17:28:00,,,,,,,,,,,,
2015-07-05 17:29:00,18.77,19.02,25.65,,1.638125,,18.52,19.68,,,1.46375,
2015-07-05 17:30:00,18.36,19.07,,,,,17.955,19.805,,,1.466875,
2015-07-05 17:31:00,,,,,,,,,,,,
2015-07-05 17:32:00,17.78,19.16,,,1.69875,,17.33,19.895,25.47,,1.4696875,
2015-07-05 17:33:00,,,,,,,17.2,19.695,25.475,,1.469375,
2015-07-05 17:34:00,,,,,,,,,,,,
2015-07-05 17:35:00,17.61,19.28,25.63,24.76,1.689375,,17.13,19.53,,24.89,1.465,
2015-07-05 17:36:00,17.45,18.740000000000002,25.6,24.755000000000003,1.683125,,17.2425,19.282500000000002,25.48,24.8975,1.4564062500000001,
2015-07-05 17:37:00,17.8,18.5,,,,,17.465,19.085,25.485,24.9,1.4612500000000002,
2015-07-05 17:38:00,17.93,18.463333333333335,,24.75,,,17.636666666666667,,,24.893333333333334,,
2015-07-05 17:39:00,,,,,,,,,,,,
2015-07-05 17:40:00,18.169999999999998,18.356666666666666,,,,,17.776666666666667,18.97,,,,
2015-07-05 17:41:00,,,,,,,,,,,,
2015-07-05 17:42:00,,,,,,,,,,,,
2015-07-05 17:43:00,,,,,,,,19.025,,,,
2015-07-05 17:44:00,,,,,,,,,,,,
2015-07-05 17:45:00,,,,,,,,,,,,
2015-07-05 17:46:00,,,,,,,,,,,,
2015-07-05 17:47:00,,,,,,,,,,,,
2015-07-05 17:48:00,,,,,,,,,,,,
2015-07-05 17:49:00,,,,,,,,,,,,
2015-07-05 17:50:00,,,,,,,,,,,,
2015-07-05 17:51:00,,,,,,,,,,,,
2015-07-05 17:52:00,,,,,,,,,,,,
2015-07-05 17:53:00,,,,,,,,,,,,
2015-07-05 17:54:00,,,,,,,,,,,,
2015-07-05 17:55:00,,,,,,,,,,,,
2015-07-05 17:56:00,,,,,,,,,,,,
2015-07-05 17:57:00,,,,,,,,,,,,
2015-07-05 17:58:00,,,,,,,,,,,,
2015-07-05 17:59:00,,,,,,,,,,,,
2015-07-05 18:00:00,,,,,,,,,,,,
2015-07-05 18:01:00,,,,,,,,,,,,
2015-07-05 18:02:00,,,,,,,,,,,,
2015-07-05 18:03:00,,,,,1.695625,,,,,,1.4675,
2015-07-05 18:04:00,,,,,,,,,,,,
2015-07-05 18:05:00,,,,,,,,,,,,
2015-07-05 18:06:00,18.36,18.29,25.62,,,,17.82,19.08,25.49,24.89,,
2015-07-05 18:07:00,,,,,,,,,,,,
2015-07-05 18:08:00,,,,,,,,,,,,
2015-07-05 18:09:00,,,,,,,,,,,,
2015-07-05 18:10:00,,,,,,,,,,,,
2015-07-05 18:11:00,,,,,,,,,,,,
2015-07-05 18:12:00,,,,,,,,,,,,
2015-07-05 18:13:00,,,,,,,,,,,,
2015-07-05 18:14:00,,,,,,,,,,,,
2015-07-05 18:15:00,,,,,,,,,,,,
2015-07-05 18:16:00,,,,,,,,,,,,
2015-07-05 18:17:00,,,,,,,,,,,,
2015-07-05 18:18:00,,,,,,,,,,,,
2015-07-05 18:19:00,,,,,,,,,,,,
2015-07-05 18:20:00,18.095,18.939999999999998,25.615000000000002,,,,17.58,19.46,,24.880000000000003,1.4575,
2015-07-05 18:21:00,,,,,,,,,,,,
2015-07-05 18:22:00,,,,,,,,,,,,
2015-07-05 18:23:00,,,,,,,,,,,,
2015-07-05 18:24:00,,19.069999999999997,,,,,17.613333333333333,19.723333333333333,,,1.4575000000000002,
2015-07-05 18:25:00,18.6,18.81,,,,,,,,,,
2015-07-05 18:26:00,,18.88,,,,,18.16,,,,,
2015-07-05 18:27:00,,,,,,,,,,,,
2015-07-05 18:28:00,,,,,,,,19.6,,,,
2015-07-05 18:29:00,18.71,,,,,,,,,,,
2015-07-05 18:30:00,,,,,,,,,,,,
2015-07-05 18:31:00,,18.95,,,,,,,,,,
2015-07-05 18:32:00,,,,,,,18.27,,,,,
2015-07-05 18:33:00,,,,,,,,,,,,
2015-07-05 18:34:00,,,,,,,,,,,,
2015-07-05 18:35:00,,,,,,,,19.71,,,,
2015-07-05 18:36:00,,,,,,,18.37,,,,,
2015-07-05 18:37:00,18.82,,,,,,18.89,,,,,
2015-07-05 18:38:00,19.255000000000003,19.05,,,,,19.11,,,,1.4575,
2015-07-05 18:39:00,19.71,,,,,,18.866666666666664,19.82,,,1.4575000000000002,
2015-07-05 18:40:00,19.33,,,,,,18.125,19.8775,,,,
2015-07-05 18:41:00,18.44,19.17,,,,,17.52,20.0775,,,,
2015-07-05 18:42:00,,19.29,,,,,17.41,20.16,,,,
2015-07-05 18:43:00,17.87,,,,,,17.35,20.055,,,,
2015-07-05 18:44:00,17.71,19.46,,,,,17.25,19.79,,,1.4575,
2015-07-05 18:45:00,,,,,,,,,,,,
2015-07-05 18:46:00,,19.253333333333334,,,,,17.15,19.583333333333332,,,1.4575000000000002,
2015-07-05 18:47:00,17.57,18.74,,,,,17.259999999999998,19.49,,,,
2015-07-05 18:48:00,17.73,18.55,,,,,17.475,19.265,,,1.4575,
2015-07-05 18:49:00,,18.326666666666668,,,,,17.646666666666665,18.966666666666665,,,1.4575000000000002,
2015-07-05 18:50:00,18.06,,,,,,,,,,,
2015-07-05 18:51:00,,,,,,,,,,,,
2015-07-05 18:52:00,,,,,,,,18.93,,,,
2015-07-05 18:53:00,,18.24,,,,,,19.09,,,,
2015-07-05 18:54:00,,18.4,,,,,,19.145,,,,
2015-07-05 18:55:00,,,,,,,17.79,,,,,
2015-07-05 18:56:00,18.28,,,,,,,19.2,,,,
2015-07-05 18:57:00,,,,,,,,,,,,
2015-07-05 18:58:00,,18.53,,,,,17.9,19.259999999999998,,,,
2015-07-05 18:59:00,18.39,,,,,,18.07,,,,1.4575,
2015-07-05 19:00:00,18.77333333333333,,,,,,18.279999999999998,19.32,,,,
2015-07-05 19:01:00,18.8,,,,,,,19.353333333333335,,,1.4575000000000002,
2015-07-05 19:02:00,,18.64,,,,,18.36,,,,,
2015-07-05 19:03:00,,,,,,,18.415,19.54,,,,
2015-07-05 19:04:00,18.87,18.78,,,,,,,,,,
2015-07-05 19:05:00,,,,,,,18.47,19.64,,,,
2015-07-05 19:06:00,18.99,18.91,,,,,,19.700000000000003,,,,
2015-07-05 19:07:00,19.049999999999997,,,,,,18.59,,,,,
