,BL-4120_._BOI.COND-H02_CTRL___SEV.T_AO,BL-4120_._BOI.COND-H02.1 _VAL-Y01__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.2_VAL-Y02__WS.H.IN.PRIM_SEV.POS_AO,BL-4120_._BOI.COND-H02.1_SEN-B01__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B02__WS.H.OUT.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-B03__HYDS_MEA.T_AI,BL-4120_._BOI.COND-H02.1_SEN-B06__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02.2_SEN-B07__WS.H.IN.PRIM_MEA.T_AI,BL-4120_._BOI.COND-H02_CTRL-A01___COM.CLEA_BO,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_COM_BO,BL-4120_._BOI.COND-H02_SW___COM_BI,BL-4120_._BOI.COND-H02.1_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___STAT_BI,BL-4120_._BOI.COND-H02.2_CTRL-A02___STAT_BI,BL-4120_._BOI.COND-H02_CTRL-A01___AL_BI,BL-4120_._BOI.COND-H02.1_PU-M01__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02.2_PU-M02__WS.H.IN.PRIM_AL_BI,BL-4120_._BOI.COND-H02_CTRL___COM.CLEA_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MIN_VAI,BL-4120_._BOI.COND-H02_CTRL___SEV.T.MAX_VAI,BL-4120_._BOI.COND-H02_SEN.VF-077__WS.H.PRIM_MEA.VF_AI,BL-4120_._BOI.COND-H02_SEN.T-041__WS.H.IN_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN.T-042__WS.H.OUT_MEA.T_AI,BL-4120_._BOI.COND-H02_SEN-089__WS.H_MEA_AI
2015-07-03 17:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 17:54:00,,,,,,59.15937,,,,,,,,,,,,,,,,71.41,71.85499999999999,,
2015-07-03 17:55:00,,,,61.92499,,,,,,,,,,,,,,,,,,71.35,,,
2015-07-03 17:56:00,,,,,65.1493,58.45,,,,,,,,,,,,,,,,71.28999999999999,71.8,,
2015-07-03 17:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 17:58:00,,,,,,,,,,,,,,,,,,,,,,71.23,71.725,,
2015-07-03 17:59:00,,,,61.30843,,57.8125,55.25716,59.02045,,,,,,,,,,,,,,,71.65,,
2015-07-03 18:00:00,,,,61.30843000000001,,57.57083333333333,54.855493333333335,59.020450000000004,,,,,,,,,,,,,,71.11,,,
2015-07-03 18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 18:02:00,,,,,64.54404,,,59.02045,,,,,,,,,,,,,,71.055,,,
2015-07-03 18:03:00,,,,,64.240395,57.0875,,,,,,,,,,,,,,,,71.0,71.53,,
2015-07-03 18:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 18:05:00,,,,,,,54.65466,,,,,,,,,,,,,,,70.94,71.445,,
2015-07-03 18:06:00,,,,60.70448,,56.575,,,,,,,,,,,,,,,,,,,
2015-07-03 18:07:00,,,,60.40075,,,,,,,,,,,,,,,,,,70.88,71.36,,
2015-07-03 18:08:00,,,,,,55.7625,,,,,,,,,,,,,,,,,,,
2015-07-03 18:09:00,,,,,63.93675,,,,,,,,,,,,,,,,,,,,
2015-07-03 18:10:00,,,,,,55.20937,,,,,,,,,,,,,,,,,,,
2015-07-03 18:11:00,,,,,,54.20937,,,,,,,,,,,,,,,,70.72,71.21,,
2015-07-03 18:12:00,,,,60.09702,,53.804685,,,,,,,,,,,,,,,,,,,
2015-07-03 18:13:00,,,,,,,,58.40289,,,,,,,,,,,,,,70.61,71.07,,
2015-07-03 18:14:00,,,,,,,54.04814,,,,,,,,,,,,,,,70.545,71.005,,
2015-07-03 18:15:00,,,,,,,,57.77902,,,,,,,,,,,,,,,,,
2015-07-03 18:16:00,,,,,63.33229,53.4,53.42591,,,,,,,,,,,,,,,70.48,,,
2015-07-03 18:17:00,,,,,62.93033,,53.42591000000001,57.14509,,,,,,,,,,,,,,70.43333333333334,70.94,,
2015-07-03 18:18:00,,,,,62.72934999999999,54.22813,53.01257666666667,,,,,,,,,,,,,,,,70.89666666666666,,
2015-07-03 18:19:00,,,,,,,,56.46695,,,,,,,,,,,,,,,,,
2015-07-03 18:20:00,,,,,,,52.80591,,,,,,,,,,,,,,,70.34,,,
2015-07-03 18:21:00,,,,59.48875,62.72935,,,55.82228,,,,,,,,,,,,,,70.285,70.81,,
2015-07-03 18:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 18:23:00,,,,,62.72934999999999,,52.18108,55.61587,,,,,,,,,,,,,,70.23,70.73666666666666,,
2015-07-03 18:24:00,,,,,,,51.873865,,,,,,,,,,,,,,,,70.7,,
2015-07-03 18:25:00,,,,,62.72935,,,,,,,,,,,,,,,,,,,,
2015-07-03 18:26:00,,,,,,,,,,,,,,,,,,,,,,70.13,,,
2015-07-03 18:27:00,,,,58.88197,,54.80312,,,,,,,,,,,,,,,,,70.59,,
2015-07-03 18:28:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 18:29:00,,,,,,54.46145333333333,51.56665,55.20305,,,,,,,,,,,,,,70.02,70.55,,
2015-07-03 18:30:00,,,,,,54.29062,51.16600333333333,54.59844999999999,,,,,,,,,,,,,,69.98333333333333,,,
2015-07-03 18:31:00,,,,,,,,,,,,,,,,,,,,,,,70.47,,
2015-07-03 18:32:00,,,,58.27617,,,,,,,,,,,,,,,,,,69.91,,,
2015-07-03 18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 18:34:00,,,,,62.12087,,,,,,,,,,,,,,,,,69.85,70.35,,
2015-07-03 18:35:00,,,,,61.81631,53.775,,,,,,,,,,,,,,,,,,,
2015-07-03 18:36:00,,,,,,53.075,50.96568,54.59845,,,,,,,,,,,,,,69.79,,,
2015-07-03 18:37:00,,,,57.66618,,53.07500000000001,50.350249999999996,54.19238333333334,,,,,,,,,,,,,,69.74666666666667,70.24,,
2015-07-03 18:38:00,,,,,,53.075,,,,,,,,,,,,,,,,,70.18,,
2015-07-03 18:39:00,,,,,,,,,,,,,,,,,,,,,,69.66,,,
2015-07-03 18:40:00,,,,,,52.57187,,,,,,,,,,,,,,,,,70.12,,
2015-07-03 18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 18:42:00,,,,,61.51175,52.00937,,,,,,,,,,,,,,,,,70.07,,
2015-07-03 18:43:00,,,,57.06313,,51.743745,,,,,,,,,,,,,,,,69.54,70.02,,
2015-07-03 18:44:00,,,,56.75701,,,50.35025,,,,,,,,,,,,,,,,,,
2015-07-03 18:45:00,,,,,,51.47812,,,,,,,,,,,,,,,,69.44,,,
2015-07-03 18:46:00,,,,,,,,53.98935,,,,,,,,,,,,,,69.38499999999999,69.9,,
2015-07-03 18:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 18:48:00,,,,,,,,,,,,,,,,,,,,,,69.33,69.84,,
2015-07-03 18:49:00,,,,,,,49.74403,53.37033,,,,,,,,,,,,,,,,,
2015-07-03 18:50:00,,,,,60.90431,,,53.052279999999996,,,,,,,,,,,,,,,69.78,,
2015-07-03 18:51:00,,,,56.45089,,,,,,,,,,,,,,,,,,69.21,,,
2015-07-03 18:52:00,,,,,,,,52.73423,,,,,,,,,,,,,,69.15,,,
2015-07-03 18:53:00,,,,,,,49.12266,,,,,,,,,,,,,,,,,,
2015-07-03 18:54:00,,,,,,,,,,,,,,,,,,,,,,,69.66,,
2015-07-03 18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 18:56:00,,,,,,,,52.10458,,,,,,,,,,,,,,69.09,,,
2015-07-03 18:57:00,,,,,,,48.50108,51.79102,,,,,,,,,,,,,,,,,
2015-07-03 18:58:00,,,,,,,,,,,,,,,,,,,,,,,69.54,,
2015-07-03 18:59:00,,,,55.84381,,,,,,,,,,,,,,,,,,,,,
2015-07-03 19:00:00,,,,,60.29203,,,,,,,,,,,,,,,,,,,,
2015-07-03 19:01:00,,,,,,,,,,,,,,,,,,,,,,68.95,69.42,,
2015-07-03 19:02:00,,,,,,,,51.47746,,,,,,,,,,,,,,,69.36500000000001,,
2015-07-03 19:03:00,,,,,,,47.88458,,,,,,,,,,,,,,,,,,
2015-07-03 19:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 19:05:00,,,,55.23962,,50.9625,47.26992,,,,,,,,,,,,,,,68.79,69.31,,
2015-07-03 19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 19:07:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 19:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 19:09:00,,,,55.038256666666676,59.68505,,,50.87426,,,,,,,,,,,,,,68.70333333333333,69.23,,
2015-07-03 19:10:00,,,,54.635529999999996,59.281776666666666,50.23438000000001,47.26991999999999,50.67267666666667,,,,,,,,,,,,,,,,,
2015-07-03 19:11:00,,,,,,,47.26992,,,,,,,,,,,,,,,,,,
2015-07-03 19:12:00,,,,54.63553,,,,,,,,,,,,,,,,,,68.53,69.05,,
2015-07-03 19:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 19:14:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 19:15:00,,,,,,49.53125,,,,,,,,,,,,,,,,68.475,68.99000000000001,,
2015-07-03 19:16:00,,,,,,,,,,,,,,,,,,,,,,68.42,68.93,,
2015-07-03 19:17:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 19:18:00,,,,,59.08014,,,50.26951,,,,,,,,,,,,,,,,,
2015-07-03 19:19:00,,,,54.02521,,,46.66377,49.971565,,,,,,,,,,,,,,68.29,,,
2015-07-03 19:20:00,,,,,,48.79688,46.360395,,,,,,,,,,,,,,,68.24000000000001,68.8,,
2015-07-03 19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 19:23:00,,,,,,,,49.67362,,,,,,,,,,,,,,68.19,68.74000000000001,,
2015-07-03 19:24:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 19:25:00,,,,,,,46.05702,49.362435000000005,,,,,,,,,,,,,,,,,
2015-07-03 19:26:00,,,,,,,,,,,,,,,,,,,,,,68.08,68.58,,
2015-07-03 19:27:00,,,,53.42202,,,,,,,,,,,,,,,,,,,,,
2015-07-03 19:28:00,,,,,58.47655,,,49.05125,,,,,,,,,,,,,,,,,
2015-07-03 19:29:00,,,,,,,,48.74814000000001,,,,,,,,,,,,,,67.96,,,
2015-07-03 19:30:00,,,,,,,,,,,,,,,,,,,,,,,68.47,,
2015-07-03 19:31:00,,,,,,,45.44456,,,,,,,,,,,,,,,,,,
2015-07-03 19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 19:33:00,,,,,,,,48.44503,,,,,,,,,,,,,,,,,
2015-07-03 19:34:00,,,,,,,,,,,,,,,,,,,,,,67.85,68.36,,
2015-07-03 19:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 19:36:00,,,,52.8161,,48.09688,,,,,,,,,,,,,,,,,68.295,,
2015-07-03 19:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 19:38:00,,,,,57.87671,47.778125,44.83766,,,,,,,,,,,,,,,67.72,68.23,,
2015-07-03 19:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 19:41:00,,,,,57.67592333333334,,,47.83535,,,,,,,,,,,,,,67.64,68.14999999999999,,
2015-07-03 19:42:00,,,,,,,,,,,,,,,,,,,,,,67.6,68.11,,
2015-07-03 19:43:00,,,,,,47.45937,,,,,,,,,,,,,,,,,,,
2015-07-03 19:44:00,,,,52.2096,,,,,,,,,,,,,,,,,,,,,
2015-07-03 19:45:00,,,,,,,,,,,,,,,,,,,,,,67.49,68.0,,
2015-07-03 19:46:00,,,,,,,44.23507,,,,,,,,,,,,,,,,,,
2015-07-03 19:47:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 19:48:00,,,,,57.27435,,,,,,,,,,,,,,,,,,,,
2015-07-03 19:49:00,,,,,,46.75938,,47.22209,,,,,,,,,,,,,,,,,
2015-07-03 19:50:00,,,,,,,,46.9195,,,,,,,,,,,,,,67.38,67.89,,
2015-07-03 19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 19:52:00,,,,51.61077,,,,,,,,,,,,,,,,,,,,,
2015-07-03 19:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 19:54:00,,,,,56.67384,46.04375,43.62904,,,,,,,,,,,,,,,67.24,67.75,,
2015-07-03 19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 19:56:00,,,,,56.673840000000006,46.04375000000001,,46.61691,,,,,,,,,,,,,,67.2,67.67,,
2015-07-03 19:57:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 19:58:00,,,,,56.67384,,,,,,,,,,,,,,,,,,,,
2015-07-03 19:59:00,,,,,,46.04375,,,,,,,,,,,,,,,,67.12,67.63,,
2015-07-03 20:00:00,,,,51.008,,45.712500000000006,43.02755,,,,,,,,,,,,,,,,,,
2015-07-03 20:01:00,,,,,,,,46.00167,,,,,,,,,,,,,,,,,
2015-07-03 20:02:00,,,,,,,,,,,,,,,,,,,,,,67.01,67.49,,
2015-07-03 20:03:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 20:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 20:06:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 20:07:00,,,,,,,,,,,,,,,,,,,,,,66.88,67.38,,
2015-07-03 20:08:00,,,,,,,42.41876,,,,,,,,,,,,,,,,,,
2015-07-03 20:09:00,,,,,56.07098,,,45.3848,,,,,,,,,,,,,,,,,
2015-07-03 20:10:00,,,,50.4039,,,,45.08011,,,,,,,,,,,,,,,67.26,,
2015-07-03 20:11:00,,,,,,45.38125,,,,,,,,,,,,,,,,,67.20500000000001,,
2015-07-03 20:12:00,,,,,,,,,,,,,,,,,,,,,,66.77,,,
2015-07-03 20:13:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 20:14:00,,,,,,,,,,,,,,,,,,,,,,,67.15,,
2015-07-03 20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 20:16:00,,,,,,,,,,,,,,,,,,,,,,66.63,,,
2015-07-03 20:17:00,,,,,,,41.81168,44.77542,,,,,,,,,,,,,,,,,
2015-07-03 20:18:00,,,,,,,,,,,,,,,,,,,,,,,67.03,,
2015-07-03 20:19:00,,,,49.8055,,44.73438,,,,,,,,,,,,,,,,,,,
2015-07-03 20:20:00,,,,,55.46774,44.400000000000006,,,,,,,,,,,,,,,,66.52,,,
2015-07-03 20:21:00,,,,,54.86618,,,44.17448,,0.0,,,,,,,,,,,,66.465,66.92,0.0,
2015-07-03 20:22:00,,,,49.20388,54.86618000000001,44.06562,41.21422,44.174479999999996,,,,,,0.0,,,,,,,,66.23,63.46666666666667,0.7004166666666666,
2015-07-03 20:23:00,,,,51.262229999999995,55.97165999999999,56.809895000000004,44.61219500000001,45.071605,,,0.0,,,0.8333333333333334,,,,,,,,63.593333333333334,59.70666666666667,2.1460416666666666,
2015-07-03 20:24:00,,,,54.388094,57.684572,58.683126,48.47176800000001,46.895778,,,,,,,,,,,,,,58.266000000000005,58.298,2.9775,
2015-07-03 20:25:00,,,,57.302304285714285,57.32746714285714,57.60937571428571,51.66566,50.80978714285715,,,,,,,,,,,,,,57.44142857142857,59.65571428571429,4.178750000000001,
2015-07-03 20:26:00,,,,58.53622428571428,58.22442857142856,59.362500000000004,52.760120000000015,54.06189142857142,,,,,,,,,,,,,,57.952857142857155,60.690000000000005,,
2015-07-03 20:27:00,,,,60.28597857142857,59.391295714285725,61.18571142857143,53.722719999999995,56.031227142857134,,,,,,,,,,,,,,59.49714285714286,62.725714285714275,,
2015-07-03 20:28:00,,,,63.765739999999994,60.977462499999994,64.03632999999999,55.554836249999994,57.896755,,,,,,,,,,,,,,61.21625,64.65249999999999,4.396250000000001,
2015-07-03 20:29:00,,,,65.908054,63.082989999999995,66.326876,57.186504,59.725058000000004,,,,,,,,,,,,,,63.525999999999996,66.798,4.39625,
2015-07-03 20:30:00,,,,66.97820428571427,65.40593571428572,67.16875,59.29354142857143,61.92605571428572,,,,,,,,,,,,,,64.85142857142857,67.77285714285713,,
2015-07-03 20:31:00,,,,67.15789625,66.923665,67.99687,60.62277,63.22057999999999,,,,,,,,,,,,,,65.94375000000001,68.64,,
2015-07-03 20:32:00,,,,,67.95596333333334,68.43228333333333,61.82317,64.032255,,,,,,,,,,,,,,66.72,69.28666666666668,4.396250000000001,
2015-07-03 20:33:00,,,,67.71528,68.42187,68.64999,62.52372,64.40186,,,,,,,,,,,,,,67.145,69.7,,
2015-07-03 20:34:00,,,,68.10081,68.95645400000001,69.041868,62.785883999999996,65.08372,,,,,,,,,,,,,,67.26599999999999,69.85400000000001,,
2015-07-03 20:35:00,,,,68.35783,69.0901,69.30312,63.17913,65.41325499999999,,,,,,,,,,,,,,67.715,70.295,4.39625,
2015-07-03 20:36:00,,,,68.57245,69.61345,69.66354,63.73776333333333,,,,,,,,,,,,,,,67.795,70.39,4.396250000000001,
2015-07-03 20:37:00,,,,,69.71812,69.84375,64.171245,65.74279,,,,,,,,,,,,,,68.00500000000001,70.66749999999999,,
2015-07-03 20:38:00,,,,69.00169,69.978856,70.25875,64.493,,,,,,,,,,,,,,,68.308,70.946,,
2015-07-03 20:39:00,,,,,,,64.81015,66.38418,,,,,,,,,,,,,,68.555,71.175,,
2015-07-03 20:40:00,,,,,70.36996,,,66.82016,,,,,,,,,,,,,,68.79,71.36666666666667,,
2015-07-03 20:41:00,,,,69.64192,,70.3625,65.1273,,,,,,,,,,,,,,,68.91,71.545,,
2015-07-03 20:42:00,,,,69.94912000000001,,70.8687575,,67.03815,,,,,,,,,,,,,,69.0575,71.64999999999999,,
2015-07-03 20:43:00,,,,,,,,,,,,,,,,,,,,,,69.14,71.88,,
2015-07-03 20:44:00,,,,,,,65.74967,,,,,,,,,,,,,,,69.3,71.93,,
2015-07-03 20:45:00,,,,,70.99231,,,,,,,,,,,,,,,,,69.36,71.98,,
2015-07-03 20:46:00,,,,,,,,,,,,,,,,,,,,,,69.42,72.06,,
2015-07-03 20:47:00,,,,70.25632,,,,,,,,,,,,,,,,,,69.53,72.14,,
2015-07-03 20:48:00,,,,,,71.03751,,67.63565,,,,,,,,,,,,,,69.59,72.215,,
2015-07-03 20:49:00,,,,,,,66.36816,67.93730500000001,,,,,,,,,,,,,,69.7775,72.3325,,
2015-07-03 20:50:00,,,,70.85803,71.60563,,66.77635333333335,,,,,,,,,,,,,,,69.94999999999999,72.46666666666665,,
2015-07-03 20:51:00,,,,71.165585,72.0607225,71.69375,66.98045,68.23896,,,,,,,,,,,,,,70.49000000000001,72.91999999999999,,
2015-07-03 20:52:00,,,,71.47314,72.21242,72.44063,67.14574999999999,68.87933,,,,,,,,,,,,,,70.9625,73.365,4.39625,
2015-07-03 20:53:00,,,,71.85510571428571,72.8761,72.75000285714286,67.64165000000001,69.0661757142857,,,,,,,,,,,,,,71.27714285714286,73.67285714285715,,
2015-07-03 20:54:00,,,,72.42688857142858,73.27339142857144,73.53526428571429,68.28247,69.7282757142857,,,,,,,,,,,,,,72.01285714285714,74.36714285714287,4.396250000000001,
2015-07-03 20:55:00,,,,72.8073,73.850244,74.166874,68.681002,70.21574,,,,,,,,,,,,,,72.748,75.054,4.39625,
2015-07-03 20:56:00,,,,73.6524875,74.45963625,74.77031249999999,68.94669,70.8524075,,,,,,,,,,,,,,73.205,75.56875,4.396250000000001,
2015-07-03 20:57:00,,,,74.03864,75.02681199999999,75.338128,69.63306,71.45988,,,,,,,,,,,,,,73.53,76.05,,
2015-07-03 20:58:00,,,,,75.39991,,70.021578,71.71186800000001,,,,,,,,,,,,,,73.752,76.306,,
2015-07-03 20:59:00,,,,74.67599,75.80689,75.60938,70.28059,,,,,,,,,,,,,,,74.14,76.64666666666666,,
2015-07-03 21:00:00,,,,75.1608875,,76.01094,70.60611,72.08985,,,,,,,,,,,,,,74.4125,76.94999999999999,,
2015-07-03 21:01:00,,,,75.32252,76.01038,,,72.56120250000001,,,,,,,,,,,,,,74.7175,76.83999999999999,,
2015-07-03 21:02:00,,,,75.7353,75.81840333333334,76.4125,,,,,,,,,,,,,,,,74.73,76.54,,
2015-07-03 21:03:00,,,,,75.12874333333333,75.88124666666667,,,,,,,,,,,,,,,,74.33,76.03,,
2015-07-03 21:04:00,,,,75.94169,74.51733,75.41041333333334,,,,,,,,,,,,,,,,73.88333333333334,75.75,,
2015-07-03 21:05:00,,,,75.615115,,75.0,,,,,1.0,,,,,,,,,,,73.66,75.61,4.39625,
2015-07-03 21:06:00,,,,,,74.71406,,72.71832,,,0.25,,,,,,,,,,,73.46,75.02,3.8868750000000003,
2015-07-03 21:07:00,,,,75.28854,,,,72.06471,,,,,,,,,,,,,,73.065,75.32499999999999,,
2015-07-03 21:08:00,,,,,,,70.93163,71.85247333333334,,,,,,,,,,,,,,72.67,75.16333333333334,,
2015-07-03 21:09:00,,,,,,74.42812,70.49835999999999,,,,,,,,,,,,,,,,,,
2015-07-03 21:10:00,,,,74.40778,,,70.06509,,,,,,,,,,,,,,,71.64,74.93,,
2015-07-03 21:11:00,,,,,73.62291,,69.46416999999998,,,,,,,,,,,,,,,71.43666666666667,74.52666666666667,,
2015-07-03 21:12:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 21:13:00,,,,,,,,,,,,,,,,,,,,,,71.14,73.72,,
2015-07-03 21:14:00,,,,,,,,,,,,,,,,,,,,,,71.65,73.92,,
2015-07-03 21:15:00,,,,,,73.4125,,,,,,,,,,,,,,,,72.31,74.53,,
2015-07-03 21:16:00,,,,73.03304,72.48386,,,,,,,,,,,,,,,,,72.42,74.65,,
2015-07-03 21:17:00,,,,,72.91082666666667,,69.16371,,,,,,,,,,,,,,,72.53,74.82333333333334,,
2015-07-03 21:18:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 21:19:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 21:20:00,,,,,,,,,,,,,,,,,,,,,,72.605,74.93,,
2015-07-03 21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 21:22:00,,,,,,,,,,,,,,,,,,,,,,72.68,75.07,,
2015-07-03 21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 21:24:00,,,,,,,,,,,,,,,,,,,,,,72.445,74.97,,
2015-07-03 21:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 21:26:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 21:27:00,,,,,,,,,,,,,,,,,,,,,,72.265,,,
2015-07-03 21:28:00,,,,,,,,,,,,,,,,,,,,,,72.26,74.63,,
2015-07-03 21:29:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 21:30:00,,,,,,,,,,,,,,,,,,,,,,72.39,74.76,,
2015-07-03 21:31:00,,,,,,,,,,,,,,1.0,,,,,,,,72.52,74.87,,
2015-07-03 21:32:00,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,72.62,74.91666666666667,,
2015-07-03 21:33:00,,,,73.67751,,73.99375,,,,,,,,,,,,,,,,72.4,73.225,,
2015-07-03 21:34:00,,,,72.976575,73.12431,73.365625,,,,,,,,,,,,,,,,72.635,73.35,,
2015-07-03 21:35:00,,,,72.43791,72.535905,72.72188,,,,,,,,,,,,,,,,71.775,72.5025,,
2015-07-03 21:36:00,,,,71.5176,71.99411,71.89938199999999,69.78522,,,,,,,,,,,,,,,71.58200000000001,72.228,,
2015-07-03 21:37:00,,,,71.10099333333334,71.47562,71.64063,69.3315,,,1.0,,,,,,,,,,,,71.02666666666666,71.66,2.35875,
2015-07-03 21:38:00,,,,70.89269,70.82951,71.0875,69.10464,71.428,,0.4,,,,,,,,,,,,70.80799999999999,71.44800000000001,1.887,
2015-07-03 21:39:00,,,,70.30947285714285,70.5527,70.42499714285715,68.69525142857144,70.60813714285715,,,,,,,,,,,,,,70.67428571428572,71.32714285714287,,
2015-07-03 21:40:00,,,,69.72354,,,67.30461,69.536595,,,,,,,,,,,,,,70.59,71.29,,
2015-07-03 21:41:00,,,,69.56063,70.18362,,66.77274,69.05589,,,,,,,,,,,,,,70.68,71.23,,
2015-07-03 21:42:00,,,,69.24714,70.0300475,,66.08742,,,,,,,,,,,,,,,70.785,,,
2015-07-03 21:43:00,,,,,,,,68.41201,,,,,,,,,,,,,,70.82,,,
2015-07-03 21:44:00,,,,,,69.92812,65.43527,,,,,,,,,,,,,,,70.79499999999999,,,
2015-07-03 21:45:00,,,,68.93365,,69.671875,,,,,,,,,,,,,,,,70.67,,,
2015-07-03 21:46:00,,,,,,69.41563,,,,,,,,,,,,,,,,70.59,,,
2015-07-03 21:47:00,,,,,,,64.78724,,,,,,,,,,,,,,,70.52000000000001,,,
2015-07-03 21:48:00,,,,,69.56933,68.50313,,,,,,,,,,,,,,,,,71.17,,
2015-07-03 21:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 21:50:00,,,,,,68.27604666666666,,,,,,,,,,,,,,,,70.45,71.09666666666668,,
2015-07-03 21:51:00,,,,68.30686,,,64.16838,,,,,,,,,,,,,,,70.38499999999999,71.005,,
2015-07-03 21:52:00,,,,68.00056000000001,,,,67.75625,,,,,,,,,,,,,,,,,
2015-07-03 21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 21:54:00,,,,,68.94634,,63.55246,,,,,,,,,,,,,,,70.32,70.95,,
2015-07-03 21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 21:56:00,,,,67.69426,,67.15,62.92609,67.0883,,,,,,,,,,,,,,70.26499999999999,70.89500000000001,,
2015-07-03 21:57:00,,,,67.49224333333333,,66.76041333333333,62.92609000000001,,,,,,,,,,,,,,,,,,
2015-07-03 21:58:00,,,,,,66.56562,,,,,,,,,,,,,,,,,70.84,,
2015-07-03 21:59:00,,,,,,,,,,,,,,,,,,,,,,70.21,70.735,,
2015-07-03 22:00:00,,,,,,,,,,,,,,,,,,,,,,,70.63,,
2015-07-03 22:01:00,,,,67.08821,,66.025,,,,,,,,,,,,,,,,,,,
2015-07-03 22:02:00,,,,66.77657500000001,,,62.29681,66.45495,,,,,,,,,,,,,,70.08,,,
2015-07-03 22:03:00,,,,,68.32843,65.13125,61.89383,,,,,,,,,,,,,,,70.03666666666668,70.5,,
2015-07-03 22:04:00,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03 22:05:00,,,,,67.92560999999999,,,,,,,,,,,,,,,,,69.95,70.45666666666666,,
2015-07-03 22:06:00,,,,66.46494,,,61.69234,65.84731,,,,,,,,,,,,,,,70.37,,
2015-07-03 22:07:00,,,,66.0148875,,,,65.530435,,,,,,,,,,,,,,69.85,70.3425,,
2015-07-03 22:08:00,,,,,,,,,,,,,,,,,,,,,,,,,
