,BL-4120_._ACB-RR0117_SEN-004__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-005__WS.IN_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-006__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN-007__WS.OUT_MEA.T_AI,BL-4120_._ACB-RR0117_SEN.VF-008__WS_MEA.VF_AI,BL-4120_._ACB-RR0117_SEN.VF-009__WS_MEA.VF_AI
2017-04-03 16:49:23,27.01,,,,0.01171875,0.02619792
2017-04-03 16:56:53,,,24.57,,,
2017-04-03 16:57:53,,20.53,,21.9,0.01166667,0.02585937
2017-04-03 17:01:53,27.03,20.7,,,0.01328125,0.0259375
2017-04-03 17:16:53,,,,,,0.02585937
2017-04-03 17:18:53,,,24.59,,,
2017-04-03 17:19:53,27.0,,,,,
2017-04-03 17:24:53,,20.6,24.6,21.95,0.01421875,0.02601562
2017-04-03 17:28:23,,,24.56,,,
2017-04-03 17:30:23,,20.41,24.53,,0.008333334,0.02588542
2017-04-03 17:32:23,,,,21.87,,
2017-04-03 17:33:23,,,,,0.01723958,0.02604167
2017-04-03 17:35:23,,20.35,24.54,,,
2017-04-03 17:37:23,26.98,,,21.86,,0.02640625
2017-04-03 17:39:23,26.99,20.38,,,0.01067708,0.02588542
2017-04-03 17:46:23,,,24.51,,,
2017-04-03 17:47:23,,20.37,,,0.008854167,0.02604167
2017-04-03 17:50:23,26.97,,,,,
2017-04-03 17:51:23,,20.36,,,,
2017-04-03 17:53:23,26.99,,24.52,21.83,0.01385417,
2017-04-03 17:53:53,,,24.5,,0.01359375,0.02635417
2017-04-03 17:59:53,,20.46,24.52,,0.0125,
2017-04-03 18:01:53,,20.41,,21.81,0.01484375,0.02619792
2017-04-03 18:05:53,27.01,,,,,
2017-04-03 18:06:53,27.03,20.37,,,,
2017-04-03 18:09:53,,,,,,0.02635417
2017-04-03 18:13:23,27.06,20.35,24.54,21.84,0.01166667,
2017-04-03 18:13:53,27.03,,24.56,,,0.02572917
2017-04-03 18:16:23,,,,21.83,,
2017-04-03 18:17:23,,20.34,,21.84,0.0128125,
2017-04-03 18:19:23,,20.52,,,,
2017-04-03 18:24:53,,,24.57,21.82,0.01145833,0.02651042
2017-04-03 18:25:23,,,,21.87,,
2017-04-03 18:29:39,,,,,,0.02617187
2017-04-03 18:29:55,27.02,20.42,,,0.01072917,
2017-04-03 18:30:23,,20.45,,,,
2017-04-03 18:53:18,26.96,,,,,
2017-04-03 18:54:18,,20.55,,,,
2017-04-03 18:57:17,,,24.55,21.86,,
2017-04-03 18:58:21,,,24.76,,,
2017-04-03 19:00:49,,,,21.96,,
2017-04-03 19:01:21,,,24.95,,,
2017-04-03 19:08:52,27.07,,,,,
2017-04-03 19:20:28,,,24.66,,,
2017-04-03 19:26:24,,20.44,,,,
2017-04-03 19:32:46,,20.34,,,,
2017-04-03 19:36:48,,20.48,,,,
2017-04-03 19:49:47,26.96,,,,,
2017-04-03 19:57:54,,20.36,,,,
2017-04-03 20:04:16,,,24.54,,,
2017-04-03 20:06:20,26.86,,,,,
2017-04-03 20:14:47,,20.51,,,,
2017-04-03 20:15:17,26.75,,,,,
2017-04-03 20:25:51,,,24.43,,,
2017-04-03 20:33:51,,,,21.86,,
2017-04-03 20:41:48,,20.62,,,,
2017-04-03 20:53:46,26.64,,,,,
2017-04-03 20:56:47,,20.74,,,,
2017-04-03 21:02:16,,20.84,,,,
2017-04-03 21:06:16,,20.72,,,,
2017-04-03 21:08:16,,20.58,,,,
2017-04-03 21:15:19,26.75,,,,,
2017-04-03 21:22:23,,20.46,,,,
2017-04-03 21:41:18,,20.34,,,,
2017-04-03 21:45:47,,20.49,,,,
2017-04-03 21:50:47,,20.36,,,,
2017-04-03 21:54:46,,20.51,,,,
2017-04-03 22:00:16,,20.41,,,,
2017-04-03 22:03:16,,20.54,,,,
2017-04-03 22:07:16,,20.36,,,,
2017-04-03 22:09:18,,20.24,,,,
2017-04-03 22:12:16,,20.39,,,,
2017-04-03 22:14:16,,20.56,,,,
2017-04-03 22:20:17,,20.4,,,,
2017-04-03 22:24:16,,20.51,,,,
2017-04-03 22:26:16,,20.7,,,,
2017-04-03 22:28:17,,20.82,,,,
2017-04-03 22:30:17,,20.64,,,,
2017-04-03 22:31:46,,20.4,,,,
2017-04-03 22:33:17,,20.29,,,,
2017-04-03 22:35:46,,20.4,,,,
2017-04-03 22:39:46,,20.24,,,,
2017-04-03 22:43:46,,20.41,,,,
2017-04-03 22:44:47,,20.54,,,,
2017-04-03 22:45:46,,20.68,,,,
2017-04-03 22:46:48,,20.84,,,,
2017-04-03 22:47:47,,20.96,,,,
2017-04-03 22:49:16,,21.1,,,,
2017-04-03 22:52:47,,20.89,,,,
2017-04-03 22:53:47,,,,21.75,,
2017-04-03 22:53:52,,20.68,,,,
2017-04-03 22:54:47,,20.4,,,,
2017-04-03 22:55:48,,20.21,24.33,,,
2017-04-03 22:56:48,,20.07,,,,
2017-04-03 23:01:46,,,,21.85,,
2017-04-03 23:01:56,,,24.43,,,
2017-04-03 23:03:52,,20.17,,,,
2017-04-03 23:04:16,,,24.33,,,
2017-04-03 23:44:17,,20.28,,,,
2017-04-03 23:46:17,,20.24,,,,
2017-04-03 23:48:53,,20.07,,,,
2017-04-03 23:55:46,,,,21.74,,
2017-04-03 23:55:51,,20.18,,,,
2017-04-03 23:56:47,,20.28,,,,
2017-04-03 23:57:46,,20.4,,,,
2017-04-03 23:58:46,,20.56,,,,
2017-04-03 23:59:46,,20.73,,,,
2017-04-04 00:00:46,,20.88,,,,
2017-04-04 00:01:45,,20.98,,,,
2017-04-04 00:04:46,,,,21.62,,
2017-04-04 00:04:49,,20.82,,,,
2017-04-04 00:05:46,,20.65,,,,
2017-04-04 00:06:47,,20.46,,,,
2017-04-04 00:07:47,,20.24,,,,
2017-04-04 00:08:46,,20.0,,,,
2017-04-04 00:09:46,,19.72,,,,
2017-04-04 00:10:46,,19.57,,,,
2017-04-04 00:13:48,,19.73,,,,
2017-04-04 00:14:46,,,,21.73,,
2017-04-04 00:14:53,,19.91,,,,
2017-04-04 00:15:46,,20.15,,,,
2017-04-04 00:16:48,,,24.43,,,
2017-04-04 00:17:53,,20.35,,,,
2017-04-04 00:19:46,,20.24,,,,
2017-04-04 00:20:46,,20.01,,,,
2017-04-04 00:22:23,,19.58,,,,
2017-04-04 00:23:16,,19.42,,,,
2017-04-04 00:26:16,,19.64,,,,
2017-04-04 00:27:16,,19.87,,,,
2017-04-04 00:28:16,,,,21.63,,
2017-04-04 00:28:21,,20.13,,,,
2017-04-04 00:29:16,,20.37,,,,
2017-04-04 00:30:16,,20.57,,,,
2017-04-04 00:30:45,,20.7,,,,
2017-04-04 00:33:16,,20.81,,,,
2017-04-04 00:36:16,,,,21.51,,
2017-04-04 00:36:19,,20.64,,,,
2017-04-04 00:37:17,,20.53,,,,
2017-04-04 00:38:17,,20.43,,,,
2017-04-04 00:42:16,,20.61,,,,
2017-04-04 00:43:17,,20.76,,,,
2017-04-04 00:45:17,,20.91,,,,
2017-04-04 00:47:17,,20.79,,,,
2017-04-04 00:48:16,,20.53,,,,
2017-04-04 00:49:16,,20.16,,21.65,,
2017-04-04 00:50:16,,19.76,,,,
2017-04-04 00:51:16,,19.45,,,,
2017-04-04 00:52:17,,19.33,,21.75,,
2017-04-04 00:54:56,,19.54,,,,
2017-04-04 00:55:45,,19.77,,,,
2017-04-04 00:56:45,,,,21.64,,
2017-04-04 00:57:20,,20.03,,,,
2017-04-04 00:57:48,,20.34,,,,
2017-04-04 00:58:46,,20.63,,,,
2017-04-04 00:59:45,,20.87,,,,
2017-04-04 01:00:46,,21.06,,,,
2017-04-04 01:01:46,,,,21.51,,
2017-04-04 01:04:54,,21.17,,,,
2017-04-04 01:06:46,,,,21.66,,
2017-04-04 01:06:50,,21.01,,,,
2017-04-04 01:07:47,,20.85,,,,
2017-04-04 01:08:46,,20.66,,,,
2017-04-04 01:09:48,,20.4,,,,
2017-04-04 01:10:46,,20.18,,,,
2017-04-04 01:11:46,,,24.32,,,
2017-04-04 01:11:48,,19.9,,,,
2017-04-04 01:12:46,,19.66,,,,
2017-04-04 01:13:46,,,,21.76,,
2017-04-04 01:15:54,,19.46,,,,
2017-04-04 01:17:46,,19.7,,,,
2017-04-04 01:18:46,,,,21.66,,
2017-04-04 01:18:51,,19.99,,,,
2017-04-04 01:19:48,,,24.43,,,
2017-04-04 01:19:53,,20.27,,,,
2017-04-04 01:20:45,,20.56,,,,
2017-04-04 01:21:47,,20.78,,,,
2017-04-04 01:25:45,,20.59,,,,
2017-04-04 01:26:48,,20.41,,,,
2017-04-04 01:27:46,,,,21.53,,
2017-04-04 01:27:52,,20.24,,,,
2017-04-04 01:29:15,26.85,,,,,
2017-04-04 01:29:19,,20.01,,,,
2017-04-04 01:30:16,,19.9,,,,
2017-04-04 01:31:17,,19.79,,,,
2017-04-04 01:32:16,,19.68,,,,
2017-04-04 01:35:15,,,,21.66,,
2017-04-04 01:35:18,,19.78,,,,
2017-04-04 01:36:15,,19.92,,,,
2017-04-04 01:37:15,,20.1,,,,
2017-04-04 01:38:17,,20.3,,,,
2017-04-04 01:39:16,,20.5,,,,
2017-04-04 01:40:16,,20.64,,,,
2017-04-04 01:41:15,,20.78,,,,
2017-04-04 01:43:15,,20.94,,,,
2017-04-04 01:46:15,,,,21.56,,
2017-04-04 01:46:49,,,24.32,,,
2017-04-04 01:47:51,,21.06,,,,
2017-04-04 01:50:15,,20.87,,,,
2017-04-04 01:51:16,,20.71,,,,
2017-04-04 01:52:16,,,,21.68,,
2017-04-04 01:52:50,,20.5,,,,
2017-04-04 01:53:17,,20.28,,,,
2017-04-04 01:54:15,,20.07,,,,
2017-04-04 01:55:15,,19.85,,,,
2017-04-04 01:56:15,,,,21.79,,
2017-04-04 01:58:17,,19.68,,,,
2017-04-04 02:00:22,,19.81,,,,
2017-04-04 02:01:15,,,,21.68,,
2017-04-04 02:01:16,,19.99,,,,
2017-04-04 02:02:46,,20.27,,,,
2017-04-04 02:03:46,,20.47,,,,
2017-04-04 02:04:46,,20.65,,,,
2017-04-04 02:05:47,,20.8,,,,
2017-04-04 02:06:45,,,,21.55,,
2017-04-04 02:10:52,,20.92,,,,
2017-04-04 02:12:47,,20.79,,,,
2017-04-04 02:13:45,,20.66,,,,
2017-04-04 02:14:45,,,,21.66,,
2017-04-04 02:14:48,,20.49,,,,
2017-04-04 02:15:45,,20.32,,,,
2017-04-04 02:16:45,,20.14,,,,
2017-04-04 02:17:47,,19.98,,,,
2017-04-04 02:18:45,,19.87,,,,
2017-04-04 02:19:46,,19.76,,,,
2017-04-04 02:21:46,,,,21.76,,
2017-04-04 02:21:52,,19.61,,,,
2017-04-04 02:24:45,,19.73,,,,
2017-04-04 02:25:47,,,,21.63,,
2017-04-04 02:25:55,,19.88,,,,
2017-04-04 02:27:15,,20.16,,,,
2017-04-04 02:28:17,,20.37,,,,
2017-04-04 02:29:15,,20.57,,,,
2017-04-04 02:30:15,,20.73,,,,
2017-04-04 02:31:15,,20.87,,,,
2017-04-04 02:32:16,,21.01,,,,
2017-04-04 02:34:15,26.96,,,,,
2017-04-04 02:34:46,,,,21.5,,
2017-04-04 02:35:18,,21.17,,,,
2017-04-04 02:38:16,,21.0,,,,
2017-04-04 02:39:15,,,,21.62,,
2017-04-04 02:39:23,,20.86,,,,
2017-04-04 02:40:17,,20.64,,,,
2017-04-04 02:41:16,,20.37,,,,
2017-04-04 02:42:15,,20.06,,,,
2017-04-04 02:43:17,,19.81,,,,
2017-04-04 02:44:15,,19.65,,,,
2017-04-04 02:47:17,,,,21.76,,
2017-04-04 02:47:18,,19.76,,,,
2017-04-04 02:48:17,,19.92,,,,
2017-04-04 02:49:17,,,24.42,,,
2017-04-04 02:49:23,,,,21.62,,
2017-04-04 02:49:56,,20.11,,,,
2017-04-04 02:50:45,,20.4,,,,
2017-04-04 02:51:48,,20.57,,,,
2017-04-04 02:52:45,,20.73,,,,
2017-04-04 02:53:45,,20.85,,,,
2017-04-04 02:55:46,,,,21.5,,
2017-04-04 02:57:52,,20.96,,,,
2017-04-04 02:58:45,,20.8,,,,
2017-04-04 02:59:46,,20.68,,,,
2017-04-04 03:02:48,,20.33,,,,
2017-04-04 03:03:45,,20.21,,,,
2017-04-04 03:04:45,,20.1,,,,
2017-04-04 03:05:47,,19.98,,,,
2017-04-04 03:06:45,,19.85,,,,
2017-04-04 03:07:47,,19.71,,,,
2017-04-04 03:08:45,,,,21.6,,
2017-04-04 03:11:55,,19.61,,,,
2017-04-04 03:12:45,,19.84,,,,
2017-04-04 03:14:16,,20.12,,,,
2017-04-04 03:15:15,,20.32,,,,
2017-04-04 03:16:15,,20.52,,,,
2017-04-04 03:17:16,,20.71,,,,
2017-04-04 03:18:17,,20.88,,,,
2017-04-04 03:19:15,,21.0,,,,
2017-04-04 03:20:15,,,,21.49,,
2017-04-04 03:23:22,,21.1,,,,
2017-04-04 03:26:16,,20.91,,,,
2017-04-04 03:27:15,,,,21.62,,
2017-04-04 03:27:17,,20.73,,,,
2017-04-04 03:28:17,,20.52,,,,
2017-04-04 03:29:15,,20.27,,,,
2017-04-04 03:30:15,,20.0,,,,
2017-04-04 03:31:27,,19.76,,,,
2017-04-04 03:32:15,,,,21.74,,
2017-04-04 03:34:20,,19.61,,,,
2017-04-04 03:35:17,,19.72,,,,
2017-04-04 03:36:15,,,,21.62,,
2017-04-04 03:36:18,,19.87,,,,
2017-04-04 03:37:45,,20.15,,,,
2017-04-04 03:38:45,,20.37,,,,
2017-04-04 03:39:45,,20.54,,,,
2017-04-04 03:40:45,,20.71,,,,
2017-04-04 03:41:45,,20.84,,,,
2017-04-04 03:42:45,,20.95,,,,
2017-04-04 03:44:46,,,,21.52,,
2017-04-04 03:47:20,,21.06,,,,
2017-04-04 03:47:46,,20.85,,,,
2017-04-04 03:48:45,,20.67,,,,
2017-04-04 03:49:45,,20.5,,,,
2017-04-04 03:50:45,,20.3,,,,
2017-04-04 03:51:45,,20.11,,,,
2017-04-04 03:52:45,,19.95,,,,
2017-04-04 03:53:45,,19.82,,,,
2017-04-04 03:54:45,,19.71,,,,
2017-04-04 03:58:47,,,,21.63,,
2017-04-04 03:58:51,,19.83,,,,
2017-04-04 03:59:46,,20.0,,,,
2017-04-04 04:01:15,,20.26,,,,
2017-04-04 04:02:15,,20.44,,,,
2017-04-04 04:03:15,,20.59,,,,
2017-04-04 04:04:15,,20.76,,,,
2017-04-04 04:05:15,,20.88,,,,
2017-04-04 04:06:15,,20.98,,,,
2017-04-04 04:08:15,,,,21.49,,
2017-04-04 04:09:19,,21.1,,,,
2017-04-04 04:12:17,,20.99,,,,
2017-04-04 04:13:15,,,,21.61,,
2017-04-04 04:13:20,,20.87,,,,
2017-04-04 04:14:16,,20.69,,,,
2017-04-04 04:15:17,,20.47,,,,
2017-04-04 04:16:15,,20.24,,,,
2017-04-04 04:17:15,,20.01,,,,
2017-04-04 04:18:17,,19.81,,,,
2017-04-04 04:19:15,,,,21.73,,
2017-04-04 04:21:18,,19.65,,,,
2017-04-04 04:23:16,,19.75,,,,
2017-04-04 04:24:15,,,,21.63,,
2017-04-04 04:24:18,,19.92,,,,
2017-04-04 04:25:15,,20.11,,,,
2017-04-04 04:26:16,,20.32,,,,
2017-04-04 04:27:15,,20.5,,,,
2017-04-04 04:28:15,,20.68,,,,
2017-04-04 04:29:15,,20.8,,,,
2017-04-04 04:30:56,,,,21.49,,
2017-04-04 04:33:49,,,,21.59,,
2017-04-04 04:37:20,,20.98,,,,
2017-04-04 04:37:45,,20.75,,,,
2017-04-04 04:38:45,,20.55,,,,
2017-04-04 04:39:46,,20.34,,,,
2017-04-04 04:40:46,,20.08,,,,
2017-04-04 04:41:45,,19.85,,,,
2017-04-04 04:42:45,,,,21.7,,
2017-04-04 04:45:48,,19.68,,,,
2017-04-04 04:46:45,,19.85,,,,
2017-04-04 04:47:47,,20.04,,,,
2017-04-04 04:48:45,,,,21.59,,
2017-04-04 04:48:50,,20.24,,,,
2017-04-04 04:49:45,,20.45,,,,
2017-04-04 04:50:47,,20.62,,,,
2017-04-04 04:51:45,,20.75,,,,
2017-04-04 04:52:45,,,,21.47,,
2017-04-04 04:55:51,,20.85,,,,
2017-04-04 04:58:26,,,,21.57,,
2017-04-04 04:59:45,,20.75,,,,
2017-04-04 05:00:15,,20.6,,,,
2017-04-04 05:02:15,,20.49,,,,
2017-04-04 05:04:15,,20.3,,,,
2017-04-04 05:06:16,,20.09,,,,
2017-04-04 05:08:15,,,,21.68,,
2017-04-04 05:10:22,,19.93,,,,
2017-04-04 05:11:17,,19.83,,,,
2017-04-04 05:14:15,,19.71,,,,
2017-04-04 05:17:17,,,,21.56,,
2017-04-04 05:17:26,,19.91,,,,
2017-04-04 05:18:15,,20.09,,,,
2017-04-04 05:19:15,,20.27,,,,
2017-04-04 05:20:17,,20.46,,,,
2017-04-04 05:21:15,,20.63,,,,
2017-04-04 05:22:17,,20.82,,,,
2017-04-04 05:23:17,,20.97,,,,
2017-04-04 05:24:16,26.86,,,,,
2017-04-04 05:25:18,,21.08,,,,
2017-04-04 05:25:56,,,,21.44,,
2017-04-04 05:26:19,,,,21.57,,
2017-04-04 05:29:20,,21.19,,,,
2017-04-04 05:30:45,,,24.3,,,
2017-04-04 05:30:47,,21.07,,,,
2017-04-04 05:31:48,,20.94,,,,
2017-04-04 05:32:46,,20.78,,,,
2017-04-04 05:33:45,,20.58,,,,
2017-04-04 05:34:45,,,,21.67,,
2017-04-04 05:34:49,,20.38,,,,
2017-04-04 05:35:47,,20.18,,,,
2017-04-04 05:36:47,,19.97,,,,
2017-04-04 05:37:45,,19.75,,,,
2017-04-04 05:38:45,,,,21.78,,
2017-04-04 05:39:45,,19.57,,21.65,,
2017-04-04 05:42:45,,19.71,,,,
2017-04-04 05:43:45,,19.89,,,,
2017-04-04 05:44:47,,20.11,,,,
2017-04-04 05:45:45,,20.32,,,,
2017-04-04 05:46:44,,,,21.51,,
2017-04-04 05:46:48,,20.51,,,,
2017-04-04 05:47:45,,,24.42,,,
2017-04-04 05:47:53,,20.69,,,,
2017-04-04 05:48:45,,20.82,,,,
2017-04-04 05:49:44,,,,21.41,,
2017-04-04 05:51:26,,20.94,,,,
2017-04-04 05:52:15,,,,21.52,,
2017-04-04 05:53:53,,21.07,,,,
2017-04-04 05:55:15,,,24.32,,,
2017-04-04 05:55:17,,20.92,,,,
2017-04-04 05:56:15,,20.78,,,,
2017-04-04 05:57:16,,20.62,,,,
2017-04-04 05:58:14,,,,21.63,,
2017-04-04 05:58:19,,20.48,,,,
2017-04-04 05:59:14,,20.26,,,,
2017-04-04 06:00:16,,20.13,,,,
2017-04-04 06:01:15,,19.98,,,,
2017-04-04 06:02:15,,19.82,,,,
2017-04-04 06:03:15,,19.68,,,,
2017-04-04 06:04:15,,,,21.74,,
2017-04-04 06:04:51,,19.57,,,,
2017-04-04 06:07:14,,,,21.62,,
2017-04-04 06:07:19,,19.71,,,,
2017-04-04 06:08:15,,19.86,,,,
2017-04-04 06:09:14,,20.04,,,,
2017-04-04 06:10:17,,20.23,,,,
2017-04-04 06:11:15,,20.46,,,,
2017-04-04 06:12:16,,,24.42,,,
2017-04-04 06:12:17,,20.62,,,,
2017-04-04 06:13:14,,20.75,,,,
2017-04-04 06:14:15,26.96,,,,,
2017-04-04 06:14:54,,20.89,,,,
2017-04-04 06:16:15,,,,21.52,,
2017-04-04 06:19:22,,21.06,,,,
2017-04-04 06:20:17,,20.95,,,,
2017-04-04 06:21:45,,20.7,,,,
2017-04-04 06:22:45,,,,21.62,,
2017-04-04 06:23:19,,20.47,,,,
2017-04-04 06:23:45,,20.23,,,,
2017-04-04 06:24:45,,19.99,,,,
2017-04-04 06:25:47,,19.8,,,,
2017-04-04 06:26:45,,19.62,,,,
2017-04-04 06:28:45,,,,21.73,,
2017-04-04 06:28:46,,19.51,,,,
2017-04-04 06:30:45,,19.67,,,,
2017-04-04 06:31:45,,,,21.62,,
2017-04-04 06:31:53,,19.84,,,,
2017-04-04 06:32:44,,20.04,,,,
2017-04-04 06:33:44,,20.24,,,,
2017-04-04 06:34:46,,20.44,,,,
2017-04-04 06:35:46,,20.6,,,,
2017-04-04 06:36:45,,20.75,,,,
2017-04-04 06:37:46,,20.87,,,,
2017-04-04 06:39:45,,,,21.48,,
2017-04-04 06:42:50,,21.0,,,,
2017-04-04 06:44:44,,20.8,,,,
2017-04-04 06:45:46,,20.63,,,,
2017-04-04 06:46:45,,20.42,,,,
2017-04-04 06:47:45,,20.19,,,,
2017-04-04 06:49:26,,19.88,,,,
2017-04-04 06:50:14,,19.69,,,,
2017-04-04 06:54:15,,,,21.6,,
2017-04-04 06:54:51,,19.82,,,,
2017-04-04 06:55:14,,19.98,,,,
2017-04-04 06:56:16,,20.14,,,,
2017-04-04 06:57:14,,20.32,,,,
2017-04-04 06:58:16,,20.47,,,,
2017-04-04 06:59:16,,20.6,,,,
2017-04-04 07:01:14,,20.79,,,,
2017-04-04 07:03:14,,,,21.5,,
2017-04-04 07:07:23,,20.89,,,,
2017-04-04 07:09:15,,20.77,,,,
2017-04-04 07:11:15,,20.54,,,,
2017-04-04 07:12:16,,20.34,,,,
2017-04-04 07:13:15,,20.12,,,,
2017-04-04 07:14:17,,19.9,,,,
2017-04-04 07:15:16,,19.74,,,,
2017-04-04 07:17:15,,19.63,,,,
2017-04-04 07:18:56,,19.74,,,,
2017-04-04 07:19:45,,,,21.61,,
2017-04-04 07:20:15,,19.88,,,,
2017-04-04 07:20:46,,20.03,,,,
2017-04-04 07:21:45,,20.22,,,,
2017-04-04 07:22:45,,20.38,,,,
2017-04-04 07:23:46,,20.55,,,,
2017-04-04 07:25:44,,20.75,,,,
2017-04-04 07:27:45,,,,21.49,,
2017-04-04 07:33:19,,20.89,,,,
2017-04-04 07:35:14,,20.74,,,,
2017-04-04 07:36:14,,20.62,,,,
2017-04-04 07:37:15,,20.43,,,,
2017-04-04 07:38:15,,20.25,,,,
2017-04-04 07:39:15,,20.03,,,,
2017-04-04 07:40:14,,19.82,,,,
2017-04-04 07:41:15,,19.63,,21.65,,
2017-04-04 07:45:56,,19.81,,,,
2017-04-04 07:46:44,,19.98,,,,
2017-04-04 07:47:44,,20.18,,,,
2017-04-04 07:48:44,,20.35,,,,
2017-04-04 07:49:44,,20.5,,,,
2017-04-04 07:54:14,,,,21.5,,
2017-04-04 08:00:20,,20.93,,,,
2017-04-04 08:01:44,26.85,,,,,
2017-04-04 08:01:47,,20.75,,,,
2017-04-04 08:02:45,,,24.32,,,
2017-04-04 08:02:50,,20.56,,,,
2017-04-04 08:07:14,,19.67,,,,
2017-04-04 08:11:14,,,,21.7,,
2017-04-04 08:11:22,,19.86,,,,
2017-04-04 08:15:44,,20.56,,,,
2017-04-04 08:16:44,26.97,,,,,
2017-04-04 08:17:17,,20.68,,,,
2017-04-04 08:22:46,,,,21.59,,
2017-04-04 08:22:49,,20.53,,,,
2017-04-04 08:24:14,,20.18,,,,
2017-04-04 08:25:14,,19.95,,,,
2017-04-04 08:26:16,,19.71,,,,
2017-04-04 08:31:14,,,,21.69,,
2017-04-04 08:31:18,,19.95,,,,
2017-04-04 08:32:45,,20.25,,,,
2017-04-04 08:33:44,,20.38,,,,
2017-04-04 08:38:14,,20.25,,,,
2017-04-04 08:40:14,,20.06,,,,
2017-04-04 08:44:14,27.07,,,,,
2017-04-04 08:45:23,,19.37,,,,
2017-04-04 08:48:45,,,24.43,,,
2017-04-04 08:56:18,,19.6,,,,
2017-04-04 08:58:14,,19.78,,,,
2017-04-04 08:59:14,,19.89,,,,
2017-04-04 09:04:45,26.96,,,,,
2017-04-04 09:07:49,,,,21.56,,
2017-04-04 09:08:52,,20.11,,,,
2017-04-04 09:13:44,,19.93,,,,
2017-04-04 09:17:44,,19.83,,,,
2017-04-04 09:23:44,,,24.33,,,
2017-04-04 09:27:23,,,,21.68,,
2017-04-04 09:29:18,26.86,,,,,
2017-04-04 09:30:48,,20.05,,,,
2017-04-04 09:34:45,,,,21.78,,
2017-04-04 09:39:44,,,24.44,,,
2017-04-04 09:50:45,,,,21.89,,
2017-04-04 09:51:47,,20.26,,,,
2017-04-04 09:56:14,,20.39,,,,
2017-04-04 09:58:14,,20.52,,,,
2017-04-04 10:00:15,,,,22.0,,
2017-04-04 10:04:48,,,24.55,,,
2017-04-04 10:05:51,,20.64,,,,
2017-04-04 10:11:14,26.96,,,,,
2017-04-04 10:11:22,,20.44,,,,
2017-04-04 10:17:45,,,24.66,,,
2017-04-04 10:17:49,,,,22.12,,
2017-04-04 10:22:18,27.07,,,,,
2017-04-04 10:24:21,,20.6,,,,
2017-04-04 10:26:44,,20.47,,,,
2017-04-04 10:36:14,,20.3,,,,
2017-04-04 10:41:14,,20.2,,,,
2017-04-04 10:43:45,,20.06,,,,
2017-04-04 10:50:44,26.97,,,,,
2017-04-04 10:52:47,,19.94,,,,
2017-04-04 10:58:14,27.07,,,,,
2017-04-04 10:58:17,,20.22,,,,
2017-04-04 11:03:44,27.17,,,,,
2017-04-04 11:07:47,,,24.77,22.25,,
2017-04-04 11:08:20,,20.42,,,,
2017-04-04 11:09:44,,20.54,,,,
2017-04-04 11:12:14,,20.64,,,,
2017-04-04 11:14:44,,,24.91,22.37,,
2017-04-04 11:17:56,,20.75,,,,
2017-04-04 11:23:14,27.29,,,,,
2017-04-04 11:23:17,,20.52,,,,
2017-04-04 11:25:14,,20.33,,,,
2017-04-04 11:26:16,,20.21,,,,
2017-04-04 11:27:23,,20.06,,,,
2017-04-04 11:28:04,,19.91,,,,
2017-04-04 11:30:26,,19.69,,,,
2017-04-04 11:33:14,,,,22.5,,
2017-04-04 11:33:23,,19.58,,,,
2017-04-04 11:37:20,,,,22.39,,
2017-04-04 11:43:53,,19.68,,,,
2017-04-04 11:45:44,,19.81,,,,
2017-04-04 11:48:46,,19.94,,,,
2017-04-04 11:55:45,,20.08,,,,
2017-04-04 12:00:14,,,,22.25,,
2017-04-04 12:00:19,,20.24,,,,
2017-04-04 12:03:14,,20.34,,,,
2017-04-04 12:05:14,27.39,,,,,
2017-04-04 12:06:18,,20.44,,,,
2017-04-04 12:07:14,,20.55,,,,
2017-04-04 12:09:14,,20.66,,22.35,,
2017-04-04 12:15:44,,20.82,,,,
2017-04-04 12:20:14,,20.7,,,,
2017-04-04 12:33:44,27.29,,,,,
2017-04-04 12:36:17,,20.54,,,,
2017-04-04 12:36:44,,,25.02,,,
2017-04-04 12:43:54,,20.42,,,,
2017-04-04 12:44:14,,,,22.46,,
2017-04-04 12:44:15,,20.29,,,,
2017-04-04 12:51:13,,,,22.33,,
2017-04-04 12:54:20,,20.17,,,,
2017-04-04 12:59:44,,,24.91,,,
2017-04-04 12:59:49,27.18,,,,,
2017-04-04 13:02:50,,20.01,,,,
2017-04-04 13:09:14,27.08,,,,,
2017-04-04 13:13:49,,,24.78,,,
2017-04-04 13:19:22,,20.24,,,,
2017-04-04 13:22:45,26.96,,,,,
2017-04-04 13:23:50,,20.37,,,,
2017-04-04 13:32:44,,,24.68,,,
2017-04-04 13:33:21,,20.51,,,,
2017-04-04 13:47:43,,20.67,,,,
2017-04-04 13:58:15,,20.56,,,,
2017-04-04 14:00:13,,20.44,,,,
2017-04-04 14:04:14,,,,22.22,,
2017-04-04 14:04:17,,20.34,,,,
2017-04-04 14:08:44,,20.24,,,,
2017-04-04 14:15:15,,20.12,,,,
2017-04-04 14:17:45,,,,22.1,,
2017-04-04 14:18:20,,20.02,,,,
2017-04-04 14:29:44,,20.29,,,,
2017-04-04 14:35:13,,20.53,,,,
2017-04-04 14:38:44,,20.69,,,,
2017-04-04 14:42:43,,,,22.0,,
