,BL-4120_._STO.C_SEN-047__WS.IN_MEA.T_AI,BL-4120_._STO.C_SEN-048__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-059__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-060__WS.OUT_MEA.T_AI,BL-4120_._STO.H_SEN-061__WS.IN_MEA.T_AI,BL-4120_._STO.H_SEN-062__WS.OUT_MEA.T_AI
2017-04-03 07:54:26,,18.95,,,,
2017-04-03 08:19:54,,,,26.13,,
2017-04-03 08:30:25,26.0,,,,,
2017-04-03 08:36:57,,,25.94,,,
2017-04-03 08:45:52,,,25.81,,,
2017-04-03 09:03:25,,,25.93,,,
2017-04-03 09:11:56,26.11,,,,,
2017-04-03 09:49:56,,,,26.02,,
2017-04-03 09:58:23,,,26.03,,,
2017-04-03 10:20:24,,,,,,26.22
2017-04-03 14:53:26,,,25.92,26.12,,
2017-04-03 14:54:56,,19.07,26.56,,,
2017-04-03 14:58:56,,,,,27.92,
2017-04-03 14:59:56,26.21,19.15,26.58,,,
2017-04-03 15:04:56,,,,,,26.43
2017-04-03 15:05:56,,,26.6,,,
2017-04-03 15:07:56,,,,26.59,,
2017-04-03 15:08:26,,,,,27.9,26.48
2017-04-03 15:08:56,,19.16,26.61,,27.94,
2017-04-03 15:15:56,,,,26.66,,
2017-04-03 15:16:56,26.27,,26.6,,,
2017-04-03 15:27:26,,,,26.69,,26.47
2017-04-03 15:28:26,,,,26.68,,26.58
2017-04-03 15:30:26,26.28,19.19,26.59,26.7,27.91,
2017-04-03 15:33:26,,,,,,26.6
2017-04-03 15:34:26,26.3,,26.58,,,26.59
2017-04-03 15:43:26,,,26.61,,,
2017-04-03 15:45:56,,,,26.68,,
2017-04-03 15:46:26,26.31,19.2,26.6,26.7,27.95,26.62
2017-04-03 15:56:56,,,,26.71,,
2017-04-03 15:58:56,,,26.63,,,26.65
2017-04-03 15:59:56,26.32,19.24,26.66,,,26.63
2017-04-03 16:02:56,,,,26.7,27.94,
2017-04-03 16:03:56,,19.29,,,27.95,26.65
2017-04-03 16:05:56,26.31,,26.64,,,
2017-04-03 16:06:56,26.32,19.3,26.62,,,26.64
2017-04-03 16:12:56,,,,,27.93,
2017-04-03 16:13:26,,,,,,
2017-04-03 16:13:56,,,,,,
2017-04-03 16:17:56,,,,26.72,,
2017-04-03 16:18:56,,,26.63,,,26.65
2017-04-03 16:20:56,26.33,,26.66,,27.92,26.67
2017-04-03 16:28:26,,19.32,,,,
2017-04-03 16:29:26,26.31,,,,,
2017-04-03 16:30:26,,19.35,26.68,,,26.69
2017-04-03 16:35:26,26.32,,,,,
2017-04-03 16:36:26,,,26.67,26.74,27.93,
2017-04-03 16:37:26,,19.3,26.65,,,26.72
2017-04-03 16:40:26,,,,26.75,27.94,
2017-04-03 16:42:26,26.34,,,,27.96,
2017-04-03 16:44:26,,19.34,,,,
2017-04-03 16:48:26,,,26.63,,27.94,
2017-04-03 16:49:26,,19.33,,26.77,27.95,26.73
2017-04-03 16:59:56,,,26.61,,,
2017-04-03 17:00:56,,,,,27.93,
2017-04-03 17:01:56,26.35,,,26.73,,26.7
2017-04-03 17:16:56,,,,,,
2017-04-03 17:18:56,,,,,27.95,
2017-04-03 17:19:56,,19.34,26.59,,27.96,26.71
2017-04-03 17:24:56,,,26.65,,27.94,26.7
2017-04-03 17:31:26,,,,26.7,,
2017-04-03 17:31:57,,,,,,
2017-04-03 17:32:26,,19.38,,,,
2017-04-03 17:33:26,26.36,,,,27.97,26.72
2017-04-03 17:35:26,26.38,19.35,,26.74,,
2017-04-03 17:37:26,,19.36,,,,26.71
2017-04-03 17:39:26,26.39,,26.67,,,
2017-04-03 17:40:26,,,26.69,26.75,27.95,
2017-04-03 17:46:26,26.37,,,,,
2017-04-03 17:46:56,,,,,,
2017-04-03 17:47:26,,,26.7,,,
2017-04-03 17:49:56,26.38,19.32,,26.77,27.96,26.73
2017-04-03 17:50:26,26.39,,,,27.95,
2017-04-03 17:53:26,,,,26.78,,
2017-04-03 17:53:56,,19.3,26.65,,,
2017-04-03 17:56:26,,,,,,26.74
2017-04-03 17:59:56,,,26.63,,,26.72
2017-04-03 18:01:56,26.38,,,,27.98,26.73
2017-04-03 18:05:56,,,,26.76,,
2017-04-03 18:06:26,,,,,,
2017-04-03 18:06:56,,19.32,26.6,,,
2017-04-03 18:09:56,,,,26.75,,
2017-04-03 18:13:26,,19.3,26.56,,,
2017-04-03 18:13:56,,,26.54,,,
2017-04-03 18:15:56,,19.29,26.56,,,
2017-04-03 18:18:26,26.39,,,,,
2017-04-03 18:19:26,,,,26.73,,26.74
2017-04-03 18:20:26,,,,,,
2017-04-03 18:24:56,26.37,,26.55,,,26.72
2017-04-03 18:25:26,,,26.54,,,
2017-04-03 18:27:56,26.38,19.31,,26.71,27.96,26.73
2017-04-03 18:28:26,26.39,,26.52,,,
2017-04-03 18:30:26,,,,,,
2017-04-03 18:31:26,,,,,,26.71
2017-04-03 18:32:26,,,26.53,,,
2017-04-03 18:54:23,,,26.36,,,
2017-04-03 18:57:26,,,26.23,,,
2017-04-03 18:58:27,,,26.13,,,
2017-04-03 19:01:26,,,26.31,,,
2017-04-03 19:03:24,,,,26.69,,
2017-04-03 19:03:25,,,,26.59,,
2017-04-03 19:13:23,,,26.41,,,
2017-04-03 19:50:24,,19.32,,,,
2017-04-03 19:53:57,,,26.3,,,
2017-04-03 20:05:23,,,,26.49,,
2017-04-03 20:11:56,,,26.2,,,
2017-04-03 20:12:24,,,26.09,,,
2017-04-03 20:17:23,,,,26.38,,
2017-04-03 20:22:26,,,,26.27,,
2017-04-03 20:30:56,26.41,,25.97,,,
2017-04-03 20:36:56,,,26.09,,,
2017-04-03 20:57:55,,19.22,,,,
2017-04-03 21:03:57,,,,26.16,,
2017-04-03 21:09:56,,,,,,26.72
2017-04-03 21:29:56,26.31,,,,,
2017-04-03 21:52:50,,19.1,,,,
2017-04-03 21:54:58,,,26.2,,,
2017-04-03 22:04:51,,,,26.26,,
2017-04-03 22:07:20,,,,,,26.61
2017-04-03 23:03:52,,,,26.37,,
2017-04-03 23:43:23,,,26.3,,,
2017-04-03 23:44:24,,,26.12,,,
2017-04-04 00:06:53,,,26.23,,,
2017-04-04 00:08:58,,,26.06,,,
2017-04-04 00:25:57,,,,,,26.5
2017-04-04 00:59:24,,,26.16,,,
2017-04-04 01:04:51,,,,26.24,,
2017-04-04 01:28:56,,19.0,,,,
2017-04-04 01:49:24,,,26.29,,,
2017-04-04 02:00:27,,,,26.34,,
2017-04-04 02:13:27,,,26.15,,,
2017-04-04 02:24:59,,18.9,,,,
2017-04-04 02:34:22,,,,26.24,,
2017-04-04 03:02:52,,,,,,26.4
2017-04-04 04:41:54,26.2,,,,,
2017-04-04 06:18:25,,,,26.13,,
2017-04-04 06:24:28,,,26.04,,,
2017-04-04 06:24:49,,,,,,26.29
2017-04-04 06:50:24,26.09,,,,,
2017-04-04 06:55:51,,,25.93,,,
2017-04-04 07:06:27,,,25.83,,,
2017-04-04 07:24:50,,,,,,26.18
2017-04-04 07:32:54,,,25.93,,,
2017-04-04 07:33:25,,,,26.02,,
2017-04-04 07:47:57,,,26.03,,,
2017-04-04 07:53:58,,,,26.12,,
2017-04-04 08:01:24,,,26.14,,,
2017-04-04 08:22:52,,,,26.23,,
2017-04-04 08:37:52,25.99,,,,,
2017-04-04 08:38:24,,,,,,26.06
2017-04-04 09:19:22,,,26.04,,,
2017-04-04 09:23:51,,,,26.13,,
2017-04-04 09:29:55,,,26.16,,,
2017-04-04 09:55:23,,,26.06,,,
2017-04-04 10:22:53,,,,,,26.16
2017-04-04 10:24:53,26.09,,,,,
2017-04-04 10:26:54,,,,26.23,,
2017-04-04 10:26:55,,,26.78,,,
2017-04-04 10:27:49,,,,,,26.28
2017-04-04 10:30:53,,,,26.38,,
2017-04-04 10:30:58,,,26.9,,,
2017-04-04 10:31:54,,,,26.52,,26.41
2017-04-04 10:36:22,,,,26.73,,
2017-04-04 10:41:25,,,,,,26.59
2017-04-04 10:41:27,,,27.01,,,
2017-04-04 10:41:48,,,27.12,,,
2017-04-04 10:43:22,,,,,,26.69
2017-04-04 10:45:22,,,,26.85,,
2017-04-04 10:45:54,,,,26.97,,
2017-04-04 10:50:25,,,,27.08,,26.82
2017-04-04 10:58:25,,,,,,26.93
2017-04-04 11:03:26,,,27.25,,,
2017-04-04 11:03:57,,,,27.22,,
2017-04-04 11:08:24,,19.0,,,,
2017-04-04 11:08:25,,,,,,27.05
2017-04-04 11:14:26,,,,27.34,,
2017-04-04 11:22:53,,,,,,27.16
2017-04-04 11:26:55,,,27.38,,,
2017-04-04 12:30:24,,,27.27,,,
2017-04-04 12:33:23,,,,27.48,,
2017-04-04 12:38:23,,,27.14,,,
2017-04-04 12:47:23,,,,27.38,,
2017-04-04 12:47:53,,,,27.27,,
2017-04-04 12:59:49,,,27.04,,,
2017-04-04 13:01:54,,,,27.16,,
2017-04-04 13:14:19,,,26.93,,,
2017-04-04 14:15:29,,,,,,27.26
2017-04-04 14:20:51,,,27.03,,,
2017-04-04 14:36:23,,,,27.03,,
2017-04-04 14:39:17,26.19,,,,,
2017-04-04 14:42:49,,,27.15,,,
2017-04-04 14:51:53,,,,27.14,,
2017-04-04 14:56:19,,,27.25,,,
2017-04-04 15:10:22,,,,,,27.16
2017-04-04 15:10:24,,,,27.25,,
2017-04-04 15:11:49,,,27.35,,,
2017-04-04 15:25:18,,,,27.35,,
2017-04-04 15:28:49,,,,,,27.28
2017-04-04 15:35:19,,,,27.46,,
2017-04-04 15:45:21,,,27.46,,,
2017-04-04 15:48:19,,,,,,27.39
2017-04-04 15:55:59,,,27.57,,,
2017-04-04 16:03:56,,,27.47,,,
2017-04-04 16:45:27,,19.1,,,,
2017-04-04 16:54:51,,,,27.57,,
2017-04-04 16:58:21,,,27.36,,,
2017-04-04 17:22:52,,,,27.47,,
2017-04-04 17:35:52,,,27.25,,,27.5
2017-04-04 18:00:59,,,,27.36,,
2017-04-04 18:14:50,,,27.15,,,
2017-04-04 18:47:50,,,,27.25,,
2017-04-04 18:58:22,,,27.04,,,
2017-04-04 19:05:20,,,,27.15,,
2017-04-04 19:30:22,,,27.15,,,
2017-04-04 19:34:22,,,,,,27.4
2017-04-04 19:38:51,,,27.03,,,
2017-04-04 19:39:21,,,27.2,,,
2017-04-04 20:42:29,,,27.09,,,
2017-04-04 21:01:49,,,,27.25,,
2017-04-04 21:02:21,,,,27.15,,
2017-04-04 21:20:56,,,26.99,,,
2017-04-04 21:24:49,,,,,,27.29
2017-04-04 21:37:52,26.3,,,,,
2017-04-04 21:58:22,,,26.88,,,
2017-04-04 22:06:16,,,,27.04,,
2017-04-04 22:09:48,,,,26.93,,
2017-04-04 22:29:51,,,26.77,,,
2017-04-04 22:32:51,,,,,,27.18
2017-04-04 22:57:20,,,,,,27.07
2017-04-04 23:05:08,,19.22,,,,
2017-04-04 23:05:59,,,26.64,,,
2017-04-04 23:30:28,,,26.65,,,
2017-04-04 23:48:59,,,26.79,,,
2017-04-04 23:50:59,,,26.66,,,27.08
2017-04-04 23:52:59,,,26.78,,,
2017-04-05 00:02:29,,,26.55,,,
2017-04-05 00:07:29,,,26.68,,,
2017-04-05 00:09:29,,,,26.83,,
2017-04-05 00:17:29,,,26.52,,,
2017-04-05 00:18:29,,,26.68,,,
2017-04-05 00:20:59,,,26.48,,,
2017-04-05 00:22:59,,,26.61,,,
2017-04-05 00:28:29,,,26.72,,,
2017-04-05 00:31:59,,,26.6,,,
2017-04-05 00:34:01,,,26.74,,,
2017-04-05 00:37:01,,,26.6,,,
2017-04-05 00:40:01,,,26.77,,,
2017-04-05 00:45:31,,,26.82,,,
2017-04-05 00:49:31,,,26.71,,,
2017-04-05 00:50:31,,,26.82,,,
2017-04-05 00:55:15,,,,26.72,,
2017-04-05 00:55:31,,,26.69,,,
2017-04-05 00:56:31,,,,26.82,,
2017-04-05 00:59:47,,,,,,26.96
2017-04-05 01:02:31,,,,26.75,,
2017-04-05 01:14:01,,,26.86,,,
2017-04-05 01:16:01,,,26.96,,,
2017-04-05 01:18:01,,,26.84,,,
2017-04-05 01:44:01,,,,26.93,,26.86
2017-04-05 01:45:01,,,26.86,,,
2017-04-05 01:46:31,,,26.73,,,
2017-04-05 01:48:31,,,26.85,,,
2017-04-05 01:50:31,,,26.74,,,
2017-04-05 01:53:31,,,,,,26.9
2017-04-05 01:56:51,,,26.84,,,
2017-04-05 01:57:01,,,26.72,,,
2017-04-05 01:59:01,,19.11,,,,
2017-04-05 02:00:28,,,26.82,,,
2017-04-05 02:01:01,,,,26.91,,27.06
2017-04-05 02:05:01,,,,,,26.91
2017-04-05 02:07:01,,,,26.86,,
2017-04-05 02:08:01,,,,,,
2017-04-05 02:17:01,,,26.72,,,
2017-04-05 02:21:32,,,,26.85,,
2017-04-05 02:21:43,,,,,,26.88
2017-04-05 02:27:31,,,26.66,,,
2017-04-05 02:30:31,,,,,,
2017-04-05 02:36:31,,,,,,
2017-04-05 02:40:31,,,26.6,,,26.86
2017-04-05 02:51:01,,,26.4,,,
2017-04-05 02:52:01,,,26.53,,,
2017-04-05 02:55:01,,,,26.76,,
2017-04-05 02:56:01,,,26.43,,,26.85
2017-04-05 03:01:01,,,,26.65,,
2017-04-05 03:02:01,,,26.32,,,
2017-04-05 03:09:31,,19.1,,,,
2017-04-05 03:10:31,,,,26.57,,
2017-04-05 03:12:31,,,,26.47,,
2017-04-05 03:20:31,,,26.2,,,
2017-04-05 03:26:31,,,26.31,,,
2017-04-05 03:27:01,,,26.41,,,
2017-04-05 03:32:31,,,,26.36,,
2017-04-05 03:42:01,,,26.51,,,
2017-04-05 03:43:01,,,26.68,,,
2017-04-05 03:45:01,,,,26.46,,
2017-04-05 03:45:46,,,26.58,,,
2017-04-05 03:47:31,,,,,,26.87
2017-04-05 03:48:01,,,,26.53,,
2017-04-05 03:50:01,,,26.69,,,
2017-04-05 03:54:01,,,,26.58,,
2017-04-05 03:57:01,,,26.83,,,
2017-04-05 04:01:01,,,,,,26.77
2017-04-05 04:01:43,,,26.93,,,
2017-04-05 04:02:33,,,,26.69,,
2017-04-05 04:03:01,,,26.33,,,
2017-04-05 04:04:31,,,,,,
2017-04-05 04:12:23,,,26.81,26.8,,
2017-04-05 04:13:24,,,26.84,,,
2017-04-05 04:30:20,,19.0,,,,
2017-04-05 04:33:21,,,26.7,,,
2017-04-05 04:36:20,,,26.57,,,
2017-04-05 04:37:24,,,26.7,,,
2017-04-05 04:39:19,,,,26.87,,
2017-04-05 04:44:50,,,26.59,,,
2017-04-05 04:54:21,,,,26.76,,
2017-04-05 04:57:53,,,26.48,,,
2017-04-05 05:00:55,,,,26.66,,
2017-04-05 05:09:24,,19.11,,,,
2017-04-05 05:14:56,,,,26.56,,
2017-04-05 05:28:53,,,,,,26.88
2017-04-05 05:29:18,,,26.38,,,
2017-04-05 05:55:50,,,26.5,,,
2017-04-05 05:56:55,,,26.4,,,
2017-04-05 06:09:51,,,26.54,,,
2017-04-05 06:12:20,,,26.43,,,
2017-04-05 06:14:48,26.2,,,,,
2017-04-05 06:18:53,,,26.29,,,
2017-04-05 06:26:24,,,,,,26.77
2017-04-05 06:29:17,,,26.42,,,
2017-04-05 06:29:24,,,26.31,,,
2017-04-05 06:34:23,,18.99,,,,
2017-04-05 06:48:48,,,,26.45,,
2017-04-05 07:02:01,,,26.47,,,
2017-04-05 07:02:20,,,,,,26.66
2017-04-05 07:02:23,26.08,,,,,
2017-04-05 07:17:57,,,,26.55,,
2017-04-05 07:22:14,,,26.57,,,
2017-04-05 07:42:02,,,,26.66,,
2017-04-05 07:52:21,,18.88,,,,
2017-04-05 08:12:21,25.97,,,,,
2017-04-05 08:29:20,26.07,,,,,
2017-04-05 09:55:47,,18.98,,,,
2017-04-05 11:00:52,,,26.47,,,
2017-04-05 12:17:45,,,26.36,,,
2017-04-05 13:17:47,,,26.48,,,
2017-04-05 13:51:17,,,,26.56,,
2017-04-05 13:55:20,26.17,,,,,
2017-04-05 14:11:17,,,26.6,,,
2017-04-05 14:20:50,,,26.5,,,
2017-04-05 14:36:49,,,,26.66,,
2017-04-05 14:38:18,,,26.4,,,
2017-04-05 14:43:43,,,26.5,,,
2017-04-05 14:53:54,,,26.64,,,
2017-04-05 15:02:51,,,26.78,,,
2017-04-05 15:04:49,,,,26.56,,
2017-04-05 15:06:15,,,26.66,,,
2017-04-05 15:07:17,,,,26.67,,
2017-04-05 15:14:47,,,,,,26.56
2017-04-05 15:15:43,,,26.82,,,
2017-04-05 15:18:50,,,,26.78,,
2017-04-05 15:28:20,,,,,,26.67
2017-04-05 15:30:49,,19.09,,,,
2017-04-05 15:38:51,,,,26.93,,
2017-04-05 15:48:47,,,26.94,,,
2017-04-05 15:53:18,,,,,,26.78
2017-04-05 15:53:20,,,,27.03,,
2017-04-05 16:14:19,,,27.06,,,
2017-04-05 16:16:01,,,,,,26.92
2017-04-05 16:18:44,,,27.17,27.14,,
2017-04-05 16:35:15,,,27.04,,,
2017-04-05 16:42:44,,,,,,27.04
2017-04-05 16:51:46,,19.2,,,,
2017-04-05 17:01:47,,,27.22,,,
2017-04-05 17:05:50,,,27.09,,,
2017-04-05 17:08:40,,,26.99,,,
2017-04-05 17:14:01,,,,27.25,,
2017-04-05 17:25:46,,,27.1,,,
2017-04-05 17:46:49,,,27.0,,,
2017-04-05 18:01:15,,,,27.15,,
2017-04-05 18:09:12,,,26.89,,,
2017-04-05 18:17:48,,,,27.04,,
2017-04-05 18:26:51,,,26.79,,,
2017-04-05 18:32:21,,,,,,27.14
2017-04-05 18:44:14,,,,26.92,,
2017-04-05 18:44:43,,,26.68,,,
2017-04-05 18:46:47,,,,26.82,,
2017-04-05 18:55:19,,,26.57,,,
2017-04-05 18:58:20,,,,,27.97,
2017-04-05 19:03:50,,,,26.72,,
2017-04-05 19:09:15,,,26.47,,,
2017-04-05 19:14:19,,,26.57,,,
2017-04-05 19:18:22,,,26.69,26.59,,
2017-04-05 19:27:19,,,26.81,,,
2017-04-05 19:34:47,,,,26.69,,
2017-04-05 19:35:18,,,26.95,,,
2017-04-05 19:40:44,,,,26.8,,
2017-04-05 19:43:14,,19.09,,,,
2017-04-05 19:50:47,,,27.06,26.93,,
2017-04-05 19:51:17,,,27.18,,,
2017-04-05 19:53:15,,,,27.03,,
2017-04-05 20:08:18,,,27.08,,,
2017-04-05 20:14:17,,,26.97,,,
2017-04-05 20:29:15,,,26.86,,,
2017-04-05 20:30:16,,,26.98,,,
2017-04-05 20:33:17,,,26.86,,,
2017-04-05 20:36:17,,,26.96,,,
2017-04-05 20:38:16,,,,27.14,,
2017-04-05 20:39:50,,,26.81,,,
2017-04-05 20:48:15,,,,27.04,,
2017-04-05 20:49:46,26.28,,,,,
2017-04-05 20:58:16,,,26.69,,,
2017-04-05 20:58:46,,,,26.93,,
2017-04-05 20:59:42,,,26.58,,,
2017-04-05 21:06:46,,,26.69,,,
2017-04-05 21:09:15,,,,26.82,,
2017-04-05 21:17:14,,,26.58,,,
2017-04-05 21:32:14,,,,26.72,,
2017-04-05 21:44:47,,19.19,,,,
2017-04-05 21:58:45,,,,,,27.04
2017-04-05 22:00:48,,,26.46,,,
2017-04-05 22:05:45,,,,26.61,,
2017-04-05 22:06:16,,,26.35,,,
2017-04-05 22:14:13,,,26.23,,,
2017-04-05 22:18:16,,,,26.5,,
2017-04-05 22:21:17,,,,26.4,,
2017-04-05 22:26:14,,,26.11,,,
2017-04-05 22:28:20,,,25.99,,,
2017-04-05 22:32:19,,,,26.28,,
2017-04-05 22:34:19,,,25.85,,,
2017-04-05 22:37:21,,,,26.17,,
2017-04-05 22:40:13,,,25.75,,,
2017-04-05 22:42:12,,,,26.07,,
2017-04-05 22:44:17,,,25.65,,,
2017-04-05 22:48:43,,,25.93,25.95,,
2017-04-05 22:50:16,,,26.12,,,
2017-04-05 22:52:45,,,,25.84,,
2017-04-05 22:54:12,,,26.26,,,
2017-04-05 22:55:45,,,,25.94,,
2017-04-05 22:57:44,,,26.4,,,
2017-04-05 22:58:46,,,26.55,26.07,,
2017-04-05 23:00:44,,,26.67,,,
2017-04-05 23:01:46,,,26.57,26.19,,
2017-04-05 23:41:18,,,,26.87,,
2017-04-05 23:57:20,,,26.67,,,
2017-04-05 23:58:45,,,,,,26.93
2017-04-06 00:02:48,,,26.56,,,
2017-04-06 00:04:27,,,26.43,,,
2017-04-06 00:07:00,,,26.3,,,
2017-04-06 00:07:53,,,26.15,26.77,,
2017-04-06 00:09:49,,,,26.64,,
2017-04-06 00:13:14,,,26.36,,,
2017-04-06 00:14:52,,,,26.54,,
2017-04-06 00:19:52,,,26.19,,,
2017-04-06 00:25:17,,19.09,,,,
2017-04-06 00:43:17,,,26.31,,,
2017-04-06 01:10:49,,,,26.43,,
2017-04-06 01:33:18,,,,,,26.83
2017-04-06 01:34:15,,,26.41,,,
2017-04-06 01:45:12,,,26.51,,,
2017-04-06 02:03:44,,,26.38,,,
2017-04-06 02:18:44,,,,26.54,,
2017-04-06 02:23:45,,,,26.42,,
2017-04-06 02:39:15,,,26.27,,,
2017-04-06 02:42:14,,,,,,26.72
2017-04-06 03:53:18,,,26.16,,,
2017-04-06 04:13:46,,,,26.32,,
2017-04-06 04:48:19,,,26.26,,,
2017-04-06 04:48:47,,,,,,26.61
2017-04-06 05:02:17,,,26.38,,,
2017-04-06 05:25:43,,,,26.42,,
2017-04-06 05:42:42,,,26.26,,,
2017-04-06 05:54:41,26.18,,,,,
2017-04-06 06:27:41,,18.99,,,,
2017-04-06 06:34:47,,,,,,26.5
2017-04-06 06:37:46,,,26.16,,,
2017-04-06 06:46:13,,,26.26,,,
2017-04-06 06:55:44,26.07,,,,,
2017-04-06 07:06:12,,,,26.32,,
2017-04-06 07:06:43,,,26.4,,,
2017-04-06 07:49:16,,,,26.42,,
2017-04-06 08:09:15,,,26.27,,,
2017-04-06 08:10:03,,,26.16,,,
2017-04-06 08:16:42,,,,26.32,,
2017-04-06 08:29:10,25.97,,,,,
2017-04-06 08:42:46,,,26.06,,,
2017-04-06 08:53:42,,,,26.22,,
2017-04-06 09:14:16,,,,,,26.4
2017-04-06 09:28:17,,,26.17,,,
2017-04-06 09:30:42,,,,26.32,,
2017-04-06 09:50:40,26.07,,,,,
2017-04-06 09:52:14,,,26.28,,,
2017-04-06 10:00:46,,18.86,,,,
2017-04-06 10:11:18,,,,,,26.29
2017-04-06 10:12:14,,,26.41,,,
2017-04-06 10:20:42,,,26.31,,,
2017-04-06 11:40:40,,,,26.42,,
2017-04-06 11:59:39,,18.96,,,,
2017-04-06 12:05:41,,,26.41,,,
2017-04-06 12:07:13,,,,,,26.4
2017-04-06 12:24:42,,,,26.53,,
2017-04-06 12:32:41,26.17,,,,,
2017-04-06 12:40:11,,,26.51,,,
2017-04-06 12:47:38,,,,26.65,,
2017-04-06 12:52:11,,,,26.54,,
2017-04-06 13:27:04,,,,26.42,,
2017-04-06 13:50:39,,,26.41,,,
2017-04-06 13:51:41,,,26.51,,,
2017-04-06 14:21:37,,,,26.54,,
2017-04-06 14:21:38,,19.07,,,,
2017-04-06 14:24:38,,,,,,26.5
2017-04-06 14:30:39,,,26.63,,,
2017-04-06 14:38:10,,,26.51,,,
2017-04-06 14:58:06,,,,26.65,,
2017-04-06 15:03:04,,,26.41,,,
2017-04-06 17:00:03,,19.18,,,,
2017-04-06 17:01:03,,,,26.54,,
2017-04-06 17:12:04,,,26.56,,,
2017-04-06 17:43:05,,,,26.65,,
2017-04-06 17:51:33,,,26.67,,,
2017-04-06 17:54:36,,,,26.75,,
2017-04-06 18:07:35,,,26.57,,,
2017-04-06 18:22:04,,,,26.65,,
2017-04-06 18:34:33,,19.04,,,,
2017-04-06 18:57:03,,,26.47,,,
2017-04-06 20:04:34,,,,26.54,,
2017-04-06 20:17:04,,,26.57,,,
2017-04-06 20:36:40,,19.14,,,,
2017-04-06 20:46:35,,,,26.64,,
2017-04-06 20:49:03,,,26.67,,,
2017-04-06 21:12:33,26.28,,,,,
2017-04-06 21:24:38,,,,26.75,,
2017-04-06 21:24:40,,,26.57,,,
2017-04-06 21:25:33,,,,26.64,,
2017-04-06 21:44:03,,,26.47,,,
2017-04-06 22:50:07,,,,26.53,,
2017-04-06 22:56:07,,,26.57,,,
2017-04-06 23:45:05,,,26.47,,,
2017-04-06 23:52:05,,,,26.64,,
2017-04-06 23:56:32,,19.03,26.33,,,
2017-04-07 00:06:32,,,26.1,26.53,,
2017-04-07 00:09:32,,,26.21,,,
2017-04-07 00:16:33,,,,,,26.6
2017-04-07 00:16:37,,,,,27.86,
2017-04-07 00:17:03,,,,26.42,,
2017-04-07 00:17:56,,,26.1,,,
2017-04-07 00:25:10,,,26.22,,,
2017-04-07 00:55:38,,,,26.32,,
2017-04-07 01:10:39,,,26.32,,,
2017-04-07 01:15:38,,,,,,26.63
2017-04-07 01:24:37,,,,26.43,,
2017-04-07 01:32:16,,,26.42,,,
2017-04-07 01:39:03,,18.93,,,,
2017-04-07 01:46:08,,,,26.53,,
2017-04-07 01:54:15,,,26.55,,,
2017-04-07 02:03:38,,,,26.66,,
2017-04-07 02:13:12,,,26.45,,,
2017-04-07 02:15:35,,,,26.56,,
2017-04-07 02:23:46,,,26.34,,,
2017-04-07 03:19:38,,,,26.45,,
2017-04-07 03:27:34,,,,26.34,,
2017-04-07 04:15:41,,,26.24,,,
2017-04-07 04:18:07,,,26.13,,,
2017-04-07 05:02:39,,,,26.24,,
2017-04-07 05:14:40,,,26.23,,,
2017-04-07 05:25:05,,,,,,26.52
2017-04-07 05:29:07,,,,26.34,,
2017-04-07 05:37:11,,,26.36,,,
2017-04-07 05:44:08,,,26.47,,,
2017-04-07 05:59:09,,,26.36,,,
2017-04-07 06:16:05,,,,26.44,,
2017-04-07 06:24:04,26.17,,,,,
2017-04-07 06:56:33,,,26.25,,,26.41
2017-04-07 07:09:42,,,,26.34,,
2017-04-07 07:32:40,,,,,27.9,
2017-04-07 07:46:03,,,26.35,,,
2017-04-07 07:47:07,,19.04,,,,
2017-04-07 07:50:05,26.06,,,,,
2017-04-07 08:00:05,,,,26.44,,
2017-04-07 08:00:33,,,,,,26.31
2017-04-07 08:02:04,,,26.46,,,
2017-04-07 08:05:08,25.95,,,,,
2017-04-07 08:19:01,,,,26.55,,
2017-04-07 08:20:04,,,26.36,,,
2017-04-07 08:22:05,26.06,,,,,
2017-04-07 08:59:32,,,26.25,,,
2017-04-07 09:15:38,26.16,,,,,
2017-04-07 09:37:32,,,26.35,,,
2017-04-07 09:51:07,,,,26.43,,
2017-04-07 09:59:03,,18.92,,,,
2017-04-07 10:00:03,,,26.46,,,
2017-04-07 10:14:34,,,,,,26.41
2017-04-07 10:25:11,,,,26.55,,
2017-04-07 10:25:34,,,26.57,,,
2017-04-07 10:44:08,,,,26.68,,
2017-04-07 10:50:03,26.26,,,,,
2017-04-07 11:17:30,,,26.47,,,
2017-04-07 11:52:06,,,26.57,,,
2017-04-07 12:05:36,,,,26.58,,
2017-04-07 12:10:06,,,,,,26.54
2017-04-07 12:12:35,,,26.67,,,
2017-04-07 12:22:36,,,,26.7,,
2017-04-07 12:24:02,,,26.79,,,
2017-04-07 12:26:45,,19.05,,,,
2017-04-07 13:14:34,,,26.68,,,
2017-04-07 13:46:32,,,26.79,,,
2017-04-07 13:53:31,,,,,,26.65
2017-04-07 13:58:35,,,26.89,26.8,,
2017-04-07 14:03:07,,,,,,26.77
2017-04-07 14:06:36,,,,26.91,,
2017-04-07 14:13:10,,,27.02,,,
2017-04-07 14:14:33,,19.17,,,,
2017-04-07 14:15:34,,,27.14,,,
2017-04-07 14:21:06,,,,27.02,,
2017-04-07 14:22:05,,,,,,26.87
