,BL-4120_._UFH-RR0042_SEN-001__WS.LT.IN_MEA.T_AI,BL-4120_._UFH-RR0042_SEN-002__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH-RR0042_SEN.VF-003__WS.LT_MEA.VF_AI,BL-4120_._UFH_SEN.T-039__WS.LT.IN_MEA.T_AI,BL-4120_._UFH_SEN.T-040__WS.LT.OUT_MEA.T_AI,BL-4120_._UFH_SEN.VF-076__WS_MEA.VF_AI
2017-04-07 01:38:30,,,,27.51,,
2017-04-07 01:53:34,,,,27.62,,
2017-04-07 01:56:36,27.3,,,,,
2017-04-07 01:59:30,,,,27.43,,
2017-04-07 02:06:42,27.2,,,,,
2017-04-07 02:15:01,,,,,26.92,
2017-04-07 02:18:01,,,,27.33,,
2017-04-07 02:18:05,,25.85,,,,
2017-04-07 02:38:32,,,,27.22,,
2017-04-07 02:53:38,,,,27.32,,
2017-04-07 04:15:11,,,,,26.81,
2017-04-07 04:26:03,,,,27.22,,
2017-04-07 04:53:03,,,,,26.7,
2017-04-07 05:09:30,,,,27.32,,
2017-04-07 05:19:06,27.09,,,,,
2017-04-07 05:21:38,,,,27.44,,
2017-04-07 05:37:08,,,,,26.8,
2017-04-07 05:39:03,27.19,,,,,
2017-04-07 05:41:00,,25.75,,,,
2017-04-07 05:42:11,,,,27.55,,
2017-04-07 05:48:34,27.3,,,,,
2017-04-07 05:51:31,,,,27.41,,
2017-04-07 06:07:33,,,,,26.91,
2017-04-07 06:11:00,27.19,,,,,
2017-04-07 06:14:01,,25.85,,,,
2017-04-07 06:14:31,,,,27.31,,
2017-04-07 06:25:37,,,,,26.81,
2017-04-07 06:32:03,,,,27.2,,
2017-04-07 06:48:05,,,,27.3,,
2017-04-07 07:11:33,27.08,,,,,
2017-04-07 07:13:35,,,,,26.7,
2017-04-07 07:22:00,,,,27.41,,
2017-04-07 07:43:11,27.18,,,,,
2017-04-07 07:49:09,,,,,26.81,
2017-04-07 07:59:05,,,,27.51,,
2017-04-07 08:01:17,27.28,,,,,
2017-04-07 08:03:03,27.16,,,,,
2017-04-07 08:15:58,,,,27.36,,
2017-04-07 08:16:04,,,,,26.93,
2017-04-07 08:17:00,,25.75,,,,
2017-04-07 08:20:59,,,,,26.82,
2017-04-07 08:34:00,,,,27.24,,
2017-04-07 08:54:33,,,,,26.72,
2017-04-07 09:04:31,,,,,26.57,
2017-04-07 09:05:30,,25.65,,,,
2017-04-07 09:05:37,,24.87,,,,
2017-04-07 09:06:37,,24.29,,,,
2017-04-07 09:07:27,,,,,26.46,
2017-04-07 09:07:32,27.06,,,,,
2017-04-07 09:08:32,,,,,26.26,
2017-04-07 09:10:30,,24.16,,,,
2017-04-07 09:10:37,,,,,26.14,
2017-04-07 09:36:30,,24.05,,,,
2017-04-07 09:37:27,,24.17,,,,
2017-04-07 09:38:38,,,,,26.38,
2017-04-07 09:39:32,26.94,,,,,
2017-04-07 09:39:37,,25.02,,,,
2017-04-07 09:39:40,,25.28,,,,
2017-04-07 09:44:01,,,,,26.56,
2017-04-07 09:46:30,,25.5,,,,
2017-04-07 09:49:29,,,,27.34,,
2017-04-07 09:49:33,27.05,,,,,
2017-04-07 09:50:57,,,,,26.66,
2017-04-07 09:52:31,,25.6,,,,
2017-04-07 10:09:59,,,,,26.76,
2017-04-07 10:11:00,,,,27.44,,
2017-04-07 10:11:42,27.16,,,,,
2017-04-07 10:12:06,,,,27.55,,
2017-04-07 10:25:33,27.27,,,,,
2017-04-07 10:38:04,,,,,26.87,
2017-04-07 11:05:02,,,,,26.77,
2017-04-07 12:09:59,,,,27.38,,
2017-04-07 12:11:06,27.16,,,,,
2017-04-07 12:17:34,,25.71,,,,
2017-04-07 12:18:29,,,,27.5,,
2017-04-07 12:36:07,,,,27.39,,
2017-04-07 13:13:07,27.26,,,,,
2017-04-07 13:13:37,,,,27.26,,
2017-04-07 13:38:02,27.1,,,,,
2017-04-07 13:44:32,,,,,26.87,
2017-04-07 13:45:30,,,,,26.63,
2017-04-07 13:49:59,,25.82,,,,
2017-04-07 13:50:29,27.31,,,,,
2017-04-07 13:57:28,,,,27.38,,
2017-04-07 13:58:02,,,,,26.73,
2017-04-07 13:58:30,,25.93,,,,
2017-04-07 14:01:29,27.41,,,,,
2017-04-07 14:07:36,,,,27.5,,
2017-04-07 14:08:30,,,,,26.84,
2017-04-07 14:08:59,,26.03,,,,
2017-04-07 14:19:26,,,,,26.94,
2017-04-07 14:19:59,,,,27.6,,
2017-04-07 14:44:31,27.51,,,,,
2017-04-07 14:46:57,,,,,27.06,
2017-04-07 15:01:09,27.41,,,,,
2017-04-07 15:15:33,,,,27.47,,
2017-04-07 15:22:06,,,,,26.95,
2017-04-07 15:37:31,27.31,,,,,
2017-04-07 15:41:27,,,,27.35,,
2017-04-07 15:43:35,,26.15,,,,
2017-04-07 15:43:37,27.2,,,,,
2017-04-07 16:01:28,,,,27.25,,
2017-04-07 16:04:42,,,,,26.83,
2017-04-07 16:14:29,,,,27.15,,
2017-04-07 16:51:06,27.09,,,,,
2017-04-07 16:57:01,,,,27.25,,
2017-04-07 17:08:02,,,,,26.72,
2017-04-07 17:10:29,27.2,,,,,
2017-04-07 17:15:28,,26.04,,,,
2017-04-07 17:19:01,,,,27.35,,
2017-04-07 17:22:35,,,,,26.82,
2017-04-07 17:28:58,27.31,,,,,
2017-04-07 17:31:59,,,,27.46,,
2017-04-07 17:42:06,,26.14,,,,
2017-04-07 17:44:01,,,,27.59,,
2017-04-07 17:49:38,,,,,26.92,
2017-04-07 17:51:04,,,,27.49,,
2017-04-07 18:11:06,27.41,,,,,
2017-04-07 18:12:01,,,,,27.04,
2017-04-07 18:17:58,,,,27.38,,
2017-04-07 18:18:00,27.29,,,,,
2017-04-07 18:21:33,,26.25,,,,
2017-04-07 18:24:08,,,,,26.92,
2017-04-07 18:31:29,,,,27.27,,
2017-04-07 20:50:04,27.18,,,,,
2017-04-07 20:52:56,,,,,26.82,
2017-04-07 22:20:34,,,,27.37,,
2017-04-07 22:25:34,27.28,,,,,
2017-04-07 22:30:35,,,,27.48,,
2017-04-07 22:35:31,27.39,,,,,
2017-04-07 22:36:31,,,,27.38,,
2017-04-07 23:03:05,27.29,,,,,
2017-04-07 23:05:59,,,,27.27,,
2017-04-07 23:46:03,,,,,26.92,
2017-04-07 23:46:27,27.18,,,,,
2017-04-07 23:46:31,,26.15,,,,
2017-04-07 23:46:34,26.85,,,,,
2017-04-07 23:52:27,,,,26.89,,
2017-04-07 23:52:34,,,,,26.62,
2017-04-07 23:56:29,,25.91,,,,
2017-04-07 23:57:36,,,,26.79,,
2017-04-08 00:01:33,,,,,26.51,
2017-04-08 00:04:58,26.75,,,26.89,,
2017-04-08 00:05:31,26.87,,,27.04,,
2017-04-08 00:10:07,,25.81,,,26.4,
2017-04-08 00:13:58,,,,27.14,,
2017-04-08 00:14:03,26.98,,,,,
2017-04-08 00:15:56,,,,27.26,,
2017-04-08 00:17:27,,25.91,,,,
2017-04-08 00:20:29,27.14,,,,,
2017-04-08 00:22:00,,,,,26.5,
2017-04-08 00:22:57,,,,27.37,,
2017-04-08 00:24:02,,,,,26.63,
2017-04-08 00:27:30,27.27,,,,,
2017-04-08 00:27:56,,,,27.48,,
2017-04-08 00:29:05,,26.01,,,,
2017-04-08 00:30:09,27.38,,,,,
2017-04-08 00:32:01,,,,,26.73,
2017-04-08 00:34:27,,,,27.59,,
2017-04-08 00:35:05,,,,27.71,,
2017-04-08 00:36:05,,26.13,,,,
2017-04-08 00:39:34,,,,,26.87,
2017-04-08 00:42:28,,,,27.6,,
2017-04-08 00:48:30,27.48,,,,,
2017-04-08 00:51:32,,,,27.71,,
2017-04-08 00:55:30,,,,,26.99,
2017-04-08 01:01:36,27.6,,,,,
2017-04-08 01:12:34,,,,,27.14,
2017-04-08 01:24:28,,,,27.61,,
2017-04-08 01:27:30,27.49,,,27.5,,
2017-04-08 01:34:05,,26.23,,,,
2017-04-08 01:41:29,27.35,,,,,
2017-04-08 01:41:57,,,,,27.04,
2017-04-08 01:42:57,,,,27.4,,
2017-04-08 01:47:04,27.25,,,,,
2017-04-08 01:53:33,,,,,26.93,
2017-04-08 01:55:00,,,,27.29,,
2017-04-08 01:58:03,,26.13,,,,
2017-04-08 02:01:31,,,,,26.83,
2017-04-08 02:08:28,27.15,,,,,
2017-04-08 02:14:03,,,,27.17,,
2017-04-08 02:28:05,,26.02,,,,
2017-04-08 02:36:05,,,,,26.72,
2017-04-08 02:40:57,,,,27.07,,
2017-04-08 02:51:00,,,,27.18,,
2017-04-08 03:08:35,27.04,,,,,
2017-04-08 03:09:35,,,,,26.6,
2017-04-08 03:10:06,,25.9,,,,
2017-04-08 03:14:35,27.14,,,,,
2017-04-08 03:20:32,,,,27.29,,
2017-04-08 03:23:09,,,,,26.71,
2017-04-08 03:37:57,27.25,,,,,
2017-04-08 03:38:27,,26.0,,,,
2017-04-08 03:38:29,,,,27.39,,
2017-04-08 03:40:34,,,,,26.88,
2017-04-08 03:55:06,27.35,,,27.5,,
2017-04-08 03:55:58,,,,27.6,,
2017-04-08 03:58:32,27.46,,,,,
2017-04-08 03:59:58,,,,27.44,,
2017-04-08 04:06:58,27.35,,,,,
2017-04-08 04:10:06,,,,,26.98,
2017-04-08 04:13:59,,,,27.34,,
2017-04-08 04:15:59,27.23,,,,,
2017-04-08 04:22:26,,26.1,,,,
2017-04-08 04:23:00,,,,,26.88,
2017-04-08 04:30:57,,,,27.24,,
2017-04-08 05:16:31,27.13,,,,,
2017-04-08 05:19:30,,,,27.34,,
2017-04-08 05:36:32,,,,,26.77,
2017-04-08 05:38:59,27.24,,,,,
2017-04-08 05:41:56,,26.0,,,,
2017-04-08 05:48:58,,,,27.45,,
2017-04-08 06:02:01,,,,27.55,,
2017-04-08 06:12:05,27.36,,,,,
2017-04-08 06:17:30,,,,27.39,,
2017-04-08 06:25:56,,26.1,,,,
2017-04-08 06:33:00,27.24,,,,,
2017-04-08 06:36:40,,,,,26.87,
2017-04-08 06:39:28,,,,27.29,,
2017-04-08 06:42:57,,,,27.18,,
2017-04-08 07:31:27,27.12,,,,,
2017-04-08 07:56:53,,,,27.28,,
2017-04-08 08:02:29,,,,,26.77,
2017-04-08 08:26:26,27.24,,,,,
2017-04-08 08:26:27,,,,27.39,,
2017-04-08 08:36:02,,26.0,,,,
2017-04-08 08:45:25,27.34,,,,,
2017-04-08 08:53:29,27.44,,,,,
2017-04-08 08:58:02,,,,27.5,,
2017-04-08 08:58:05,27.28,,,,,
2017-04-08 09:15:59,,26.1,,,,
2017-04-08 09:19:31,,,,27.38,,
2017-04-08 09:20:28,,,,,26.87,
2017-04-08 09:21:55,,,,27.26,,
2017-04-08 09:52:34,27.18,,,,,
2017-04-08 09:57:35,,,,27.38,,
2017-04-08 10:07:28,,25.98,,,,
2017-04-08 10:10:54,27.28,,,,,
2017-04-08 10:12:22,,,,,26.77,
2017-04-08 10:17:26,,,,27.48,,
2017-04-08 10:18:55,27.4,,,,,
2017-04-08 10:25:57,,,,27.6,,
2017-04-08 10:28:59,,26.09,,,,
2017-04-08 10:30:27,27.52,,,,,
2017-04-08 10:31:03,,,,,26.87,
2017-04-08 10:31:57,27.39,,,,,
2017-04-08 10:56:25,,,,27.48,,
2017-04-08 10:57:58,,26.19,,,,
2017-04-08 10:59:30,,,,,26.98,
2017-04-08 11:03:00,27.29,,,,,
2017-04-08 11:14:55,,,,27.37,,
2017-04-08 11:15:05,,,,,26.87,
2017-04-08 11:20:25,,26.09,,,,
2017-04-08 11:25:56,,,,27.26,,
2017-04-08 11:32:35,27.18,,,,,
2017-04-08 11:35:32,,,,27.16,,
2017-04-08 11:48:34,27.08,,,,,
2017-04-08 11:52:30,,,,27.27,,
2017-04-08 12:10:07,27.18,,,,,
2017-04-08 12:11:55,,,,,26.76,
2017-04-08 12:22:25,,,,27.37,,
2017-04-08 12:23:01,,25.99,,,,
2017-04-08 12:27:26,27.28,,,,,
2017-04-08 12:28:03,,,,27.49,,
2017-04-08 12:38:04,27.41,,,,26.87,
2017-04-08 12:38:26,,26.12,,,,
2017-04-08 12:50:01,,,,,26.99,
2017-04-08 13:05:00,,,,27.63,,
2017-04-08 13:34:30,27.52,,,,,
2017-04-08 13:48:57,,,,27.51,,
2017-04-08 14:00:04,27.41,,,,,
2017-04-08 14:06:29,,,,,27.09,
2017-04-08 14:06:55,,26.23,,,,
2017-04-08 14:17:38,,,,27.4,,
2017-04-08 14:33:11,,,,,26.99,
2017-04-08 14:33:55,27.31,,,,,
2017-04-08 14:42:13,27.19,,,,,
2017-04-08 15:38:22,,,,27.29,,
2017-04-08 15:43:25,,,,,26.87,
2017-04-08 16:13:26,,,,27.41,,
2017-04-08 16:41:00,,,,27.3,,
2017-04-08 17:32:09,27.31,,,,,
2017-04-08 17:37:59,,,,27.46,,
2017-04-08 17:44:25,,26.12,,,,
2017-04-08 17:44:58,,,,,26.98,
2017-04-08 17:52:18,27.42,,,,,
2017-04-08 18:01:18,,,,27.57,,
2017-04-08 18:37:22,,26.28,,,,
2017-04-08 18:40:16,,,,,27.09,
2017-04-08 18:45:18,27.54,,,,,
2017-04-08 18:53:29,27.64,,,,,
2017-04-08 19:17:52,,,,27.67,,
2017-04-08 19:19:34,27.54,,,27.57,27.19,
2017-04-08 19:34:48,,26.39,,,,
2017-04-08 19:39:51,,,,27.47,,
2017-04-08 19:39:54,27.42,,,,,
2017-04-08 19:40:48,,,,,27.09,
2017-04-08 19:48:21,,26.28,,,,
2017-04-08 19:53:50,,,,27.36,,
2017-04-08 19:59:18,27.31,,,,,
2017-04-08 19:59:50,,,,,26.99,
2017-04-08 20:02:18,,,,27.25,,
2017-04-08 20:11:55,27.2,,,,,
2017-04-08 20:16:49,,26.18,,,,
2017-04-08 20:17:24,,,,,26.88,
2017-04-08 20:19:48,,,,27.15,,
2017-04-08 20:22:50,27.06,,,,,
2017-04-08 20:27:47,,,,27.03,,
2017-04-08 20:30:53,,26.08,,,,
2017-04-08 20:33:52,,,,,26.77,
2017-04-08 20:34:48,26.93,,,,,
2017-04-08 20:44:52,,,,,26.65,
2017-04-08 20:53:18,,,,26.92,,
2017-04-08 20:53:26,26.83,,,,,
2017-04-08 20:58:20,,25.97,,,,
2017-04-08 20:58:54,,,,,26.54,
2017-04-08 21:07:24,,,,26.82,,
2017-04-08 21:46:51,26.72,,,,,
2017-04-08 21:51:18,,,,26.71,,
2017-04-08 21:52:18,,25.86,,,,
2017-04-08 21:54:22,26.6,,,,,
2017-04-08 21:59:19,,,,26.61,,
2017-04-08 22:02:26,,,,,26.42,
2017-04-08 22:03:19,26.5,,,,,
2017-04-08 22:05:54,,25.75,,,,
2017-04-08 22:06:17,,,,26.49,,
2017-04-08 22:08:19,26.4,,,,,
2017-04-08 22:11:26,,,,,26.32,
2017-04-08 22:12:49,,,,26.36,,
2017-04-08 22:15:48,,25.65,,,,
2017-04-08 22:16:53,26.29,,,,,
2017-04-08 22:17:50,,,,,26.21,
2017-04-08 22:18:32,,,,26.22,,
2017-04-08 22:24:48,26.18,,,,,
2017-04-08 22:25:51,,25.54,,,,
2017-04-08 22:26:54,,,,,26.1,
2017-04-08 22:27:58,,,,26.1,,
2017-04-08 22:31:02,,,,26.56,,
2017-04-08 22:31:58,26.07,,,,,
2017-04-08 22:33:29,28.26,,,,,
2017-04-08 22:34:17,,,,29.05,,
2017-04-08 22:34:32,,25.43,,,,
2017-04-08 22:34:56,28.55,,,,,
2017-04-08 22:35:17,,,,27.24,,
2017-04-08 22:35:32,27.62,25.62,,,,
2017-04-08 22:36:29,,,,27.03,,
2017-04-08 22:36:32,27.0,,,27.49,,
2017-04-08 22:36:51,27.13,,,,,
2017-04-08 22:38:29,,,,27.66,,
2017-04-08 22:38:32,27.34,,,,,
2017-04-08 22:39:29,,,,27.79,,
2017-04-08 22:39:32,27.46,25.9,,,,
2017-04-08 22:40:29,,,,28.08,25.98,
2017-04-08 22:40:32,,,,28.33,,
2017-04-08 22:41:19,,,,,26.23,
2017-04-08 22:41:21,27.63,,,,,
2017-04-08 22:41:27,27.89,,,28.43,,
2017-04-08 22:42:24,28.0,26.01,,,,
2017-04-08 22:43:29,,,,28.01,,
2017-04-08 22:43:32,27.87,,,,,
2017-04-08 22:44:29,,,,27.87,,
2017-04-08 22:46:02,,,,,26.53,
2017-04-08 22:46:30,27.69,26.19,,,,
2017-04-08 22:46:51,,,,28.07,,
2017-04-08 22:47:02,,,,,26.79,
2017-04-08 22:48:33,27.86,,,28.21,,
2017-04-08 22:49:35,,26.3,,,26.96,
2017-04-08 22:50:25,28.01,,,28.34,,
2017-04-08 22:50:55,28.14,,,28.45,,
2017-04-08 22:52:31,28.25,,,,,
2017-04-08 22:53:59,,26.41,,,27.11,
2017-04-08 22:54:22,,,,28.25,,
2017-04-08 22:55:28,,,,,27.21,
2017-04-08 22:57:18,28.11,,,,,
2017-04-08 22:57:46,,,,,27.33,
2017-04-08 22:59:48,,26.52,,,,
2017-04-08 23:00:23,,26.63,,,,
2017-04-08 23:41:45,28.25,,,28.37,,
2017-04-08 23:42:52,,,,,27.47,
2017-04-08 23:43:17,27.67,,,27.73,,
2017-04-08 23:48:21,,,,,27.37,
2017-04-08 23:49:17,,,,27.61,,
2017-04-08 23:50:52,,26.43,,,,
2017-04-08 23:51:25,27.56,,,,,
2017-04-08 23:52:30,,,,27.5,,
2017-04-08 23:55:23,27.44,,,,,
2017-04-08 23:56:14,,,,,27.27,
2017-04-08 23:56:17,,26.32,,,,
2017-04-08 23:57:21,,,,27.39,,
2017-04-09 00:00:25,27.34,,,,,
2017-04-09 00:01:19,,,,,27.16,
2017-04-09 00:03:02,,,,27.29,,
2017-04-09 00:05:24,27.23,,,,,
2017-04-09 00:06:17,,,,,27.06,
2017-04-09 00:07:18,,26.22,,,,
2017-04-09 00:07:46,,,,27.16,,
2017-04-09 00:11:52,27.12,,,,,
2017-04-09 00:12:16,,,,,26.94,
2017-04-09 00:12:51,,,,27.05,,
2017-04-09 00:14:52,27.02,,,,,
2017-04-09 00:16:15,,26.07,,,,
2017-04-09 00:17:57,,,,,26.82,
2017-04-09 00:19:47,,,,26.95,,
2017-04-09 00:20:49,26.9,,,,,
2017-04-09 00:21:48,,,,,26.71,
2017-04-09 00:24:47,,25.97,,,,
2017-04-09 00:25:17,26.79,,,,,
2017-04-09 00:28:49,,,,,26.61,
2017-04-09 00:33:17,,25.86,,,,
2017-04-09 00:40:54,,,,,26.48,
2017-04-09 00:41:17,26.68,,,,,
2017-04-09 00:47:44,,,,26.84,,
2017-04-09 00:51:50,26.78,,,,,
2017-04-09 00:55:19,,25.75,,,,
2017-04-09 00:57:29,26.9,,,,,
2017-04-09 00:58:29,,,,26.95,,
2017-04-09 00:58:32,,,,,26.38,
2017-04-09 01:03:44,,,,27.07,,
2017-04-09 01:10:55,26.92,,,,,
2017-04-09 01:11:17,,,,,26.48,
2017-04-09 01:12:05,,25.83,,,,
2017-04-09 01:12:10,,,,27.19,,
2017-04-09 01:17:50,27.05,,,,,
2017-04-09 01:19:18,,,,,26.59,
2017-04-09 01:24:01,,25.94,,,,
2017-04-09 01:28:07,27.17,,,,,
2017-04-09 01:29:02,,,,27.3,,
2017-04-09 01:30:05,,,,,26.69,
2017-04-09 01:35:33,,,,27.41,,
2017-04-09 01:36:08,27.28,,,,,
2017-04-09 01:39:04,,26.05,,,,
2017-04-09 01:46:30,,,,27.51,,
2017-04-09 01:51:24,,,,,26.83,
2017-04-09 01:51:34,27.4,,,,,
2017-04-09 01:54:10,,,,27.62,,
2017-04-09 01:56:04,27.51,,,,,
2017-04-09 01:57:29,,,,,26.93,
2017-04-09 02:00:05,,,,27.51,,
2017-04-09 02:12:06,,,,,27.03,
2017-04-09 02:12:33,27.41,,,,,
2017-04-09 02:13:44,,,,27.41,,
2017-04-09 02:27:07,,26.16,,,,
2017-04-09 02:29:08,27.31,,,,,
2017-04-09 02:30:36,,,,,26.93,
2017-04-09 02:33:10,,,,27.3,,
2017-04-09 02:46:32,27.2,,,,,
2017-04-09 02:51:11,,,,,26.82,
2017-04-09 02:55:33,,26.06,,,,
2017-04-09 02:58:13,,,,27.2,,
2017-04-09 03:24:05,27.09,,,,,
2017-04-09 03:27:08,,,,27.3,,
2017-04-09 03:48:40,,25.95,,,,
2017-04-09 03:51:59,,,,,26.72,
2017-04-09 03:52:33,27.2,,,,,
2017-04-09 03:53:59,,,,,26.82,
2017-04-09 04:32:35,,,,27.41,,
2017-04-09 05:01:08,27.31,,,,,
2017-04-09 05:02:10,,,,,26.92,
2017-04-09 05:11:32,27.2,,,,,
2017-04-09 05:13:01,,,,27.24,,
2017-04-09 05:14:42,,26.05,,,,
2017-04-09 05:16:01,,,,,26.82,
2017-04-09 05:18:03,,,,27.12,,
2017-04-09 05:18:09,27.09,,,,,
2017-04-09 06:06:42,,,,27.24,,
2017-04-09 06:11:11,27.19,,,,,
2017-04-09 06:26:42,,,,,26.72,
2017-04-09 06:28:32,,,,27.36,,
2017-04-09 06:31:16,,25.95,,,,
2017-04-09 06:36:33,,,,,26.82,
2017-04-09 06:50:32,27.3,,,,,
2017-04-09 06:53:05,,,,27.46,,
2017-04-09 07:05:23,27.41,,,,,
2017-04-09 07:05:36,,,,,26.92,
2017-04-09 07:20:32,,,,27.33,,
2017-04-09 07:21:02,,26.05,,,,
2017-04-09 07:23:00,27.24,,,,,
2017-04-09 07:23:09,,,,,26.82,
2017-04-09 07:30:32,,,,27.22,,
2017-04-09 08:05:13,27.12,,,,,
2017-04-09 08:13:00,,,,,26.7,
2017-04-09 08:14:04,,,,27.33,,
2017-04-09 08:18:46,27.25,,,,,
2017-04-09 08:27:39,,25.95,,,,
2017-04-09 08:29:07,,,,27.43,,
2017-04-09 08:34:13,27.35,,,,,
2017-04-09 08:43:30,,,,,26.8,
2017-04-09 08:44:32,,,,27.53,,
2017-04-09 08:46:35,,,,27.65,,
2017-04-09 08:48:48,27.48,,,,,
2017-04-09 08:52:36,27.34,,,,,
2017-04-09 09:20:32,,,,27.44,,
2017-04-09 09:28:17,27.45,,,,,
2017-04-09 09:33:00,,26.05,,,,
2017-04-09 09:33:31,27.55,,,,,
2017-04-09 09:38:59,27.45,,,,,
2017-04-09 09:56:06,,,,,26.92,
2017-04-09 10:00:34,,26.17,,,,
2017-04-09 10:31:10,27.55,,,,,
2017-04-09 11:47:40,,,,27.55,,
2017-04-09 12:14:04,,,,27.44,,
2017-04-09 13:04:46,,,,27.55,,
2017-04-09 13:13:05,,,,,,0.05346354
2017-04-09 13:18:57,,,,27.45,,
2017-04-09 13:19:02,27.45,,,,,
2017-04-09 13:23:29,,,,27.43,,
2017-04-09 13:24:02,,26.28,0.01653646,,,
2017-04-09 13:24:59,,,,,27.05,
2017-04-09 13:25:02,,,,,,0.04934896
2017-04-09 13:25:03,,26.24,,,,
2017-04-09 13:29:59,,,,27.4,27.1,
2017-04-09 13:30:02,,,,,27.06,
2017-04-09 13:41:32,27.36,,,,,
2017-04-09 13:41:59,,,,27.38,,
2017-04-09 13:42:02,,,,,,0.05645833
2017-04-09 13:42:03,,,0.018125,,,
2017-04-09 13:43:29,,,,,,
2017-04-09 13:43:32,,,,27.41,,
2017-04-09 14:26:02,,,,,,0.05580729
2017-04-09 14:35:33,,,,,,
2017-04-09 14:42:02,,26.23,,,,
2017-04-09 15:14:29,,,,27.42,,
2017-04-09 15:17:32,27.37,,,,,
2017-04-09 15:21:29,,,,,,
2017-04-09 15:26:29,,,,27.31,,
2017-04-09 15:33:02,,26.21,,,,
2017-04-09 15:46:29,,,,,27.03,
2017-04-09 15:52:32,,,,27.28,,
2017-04-09 16:02:32,27.27,,,,,
2017-04-09 16:04:59,27.16,26.16,0.01796875,,,
2017-04-09 16:30:59,,,,27.21,,
2017-04-09 16:31:02,27.09,,,,,
2017-04-09 16:37:59,,,,,26.92,
2017-04-09 16:41:02,,,,27.11,,
2017-04-09 16:51:32,27.07,,,,,
2017-04-09 16:53:59,,,,27.23,,
2017-04-09 16:54:02,27.24,,,,,
2017-04-09 16:55:59,,,,27.39,,
2017-04-09 16:56:02,,26.09,,,,
2017-04-09 17:00:06,,,,27.5,,
2017-04-09 17:01:10,,,,,26.82,
2017-04-09 17:03:10,27.37,,,,,
2017-04-09 17:05:06,,,,27.37,,
2017-04-09 17:05:11,27.27,,,,,
2017-04-09 17:12:06,,,,,26.92,
2017-04-09 17:12:10,,,,27.27,,
2017-04-09 17:18:40,,,,27.14,27.03,
2017-04-09 17:28:10,,,,27.39,,
2017-04-09 17:33:40,27.15,,,,,
2017-04-09 17:34:06,,,,27.52,,
2017-04-09 17:37:20,,,,27.41,,
2017-04-09 17:41:50,,,,,26.92,
2017-04-09 17:42:20,27.49,,,,,
2017-04-09 17:42:47,27.25,,,,,
2017-04-09 17:48:17,,,,27.27,,
2017-04-09 17:56:50,,,,,27.06,
2017-04-09 17:57:50,,26.2,,,,
2017-04-09 18:00:47,,,,27.13,,
2017-04-09 18:06:50,27.15,,,,,
2017-04-09 18:09:47,,,,27.26,,
2017-04-09 18:09:50,27.28,,,,,
2017-04-09 18:12:47,,,,27.46,,
2017-04-09 18:12:50,,26.09,,,,
2017-04-09 18:15:17,,,,27.59,,
2017-04-09 18:17:50,27.46,,,,,
2017-04-09 18:21:17,,,,27.47,,
2017-04-09 18:21:20,,,,,26.95,
2017-04-09 18:21:50,27.35,,,,,
2017-04-09 18:24:17,,,,27.34,,
2017-04-09 18:25:50,27.25,,,,,
2017-04-09 18:30:47,,26.23,,,,
2017-04-09 18:37:17,,,,27.24,27.05,
2017-04-09 18:39:51,,26.13,,,,
2017-04-09 18:46:47,,,,27.14,,
2017-04-09 18:51:20,27.15,,,,,
2017-04-09 18:53:17,,,,27.29,,
2017-04-09 18:53:20,27.27,,,,,
2017-04-09 18:55:47,,,,27.43,,
2017-04-09 18:56:20,,26.09,,,,
2017-04-09 18:57:47,,,,27.53,,
2017-04-09 19:00:50,,,,27.4,,
2017-04-09 19:04:20,27.42,,,,,
2017-04-09 19:04:47,27.27,,,,,
2017-04-09 19:09:47,,,,27.27,,
2017-04-09 19:11:20,27.15,,,,,
2017-04-09 19:16:17,,26.19,,,,
2017-04-09 19:24:47,,,,27.16,,
2017-04-09 19:28:50,27.1,,,,,
2017-04-09 19:30:47,,,,27.27,26.94,
2017-04-09 19:30:50,27.24,,,,,
2017-04-09 19:32:47,,,,27.4,,
2017-04-09 19:32:50,27.38,,,,,
2017-04-09 19:35:17,,26.09,,,,
2017-04-09 19:36:17,,,,27.53,,
2017-04-09 19:38:20,27.5,,,,,
2017-04-09 19:39:17,,,,,26.83,
2017-04-09 19:40:20,,,,27.42,,
2017-04-09 19:41:20,27.39,,,,,
2017-04-09 19:42:47,,,,27.3,,
2017-04-09 19:43:50,,,,,26.93,
2017-04-09 19:44:50,27.27,,,,,
2017-04-09 19:48:47,,,,27.25,,
2017-04-09 19:52:50,,,,,27.02,
2017-04-09 19:56:50,27.14,26.2,,,,
2017-04-09 20:00:47,27.04,,,,,
2017-04-09 20:08:17,,,,27.13,26.91,
2017-04-09 20:08:20,27.2,,,,,
2017-04-09 20:10:17,,,,27.41,,
2017-04-09 20:10:20,,26.08,,,,
2017-04-09 20:13:17,,,,27.53,,
2017-04-09 20:15:20,,,,27.42,,
2017-04-09 20:17:20,,,,,26.81,
2017-04-09 20:18:50,27.37,,,,,
2017-04-09 20:21:47,,,,27.32,,
2017-04-09 20:21:50,27.21,,,,,
2017-04-09 20:26:17,,,,27.2,,
2017-04-09 20:31:50,,26.18,,,,
2017-04-09 20:32:47,27.1,,,,,
2017-04-09 20:37:47,,,,27.08,,
2017-04-09 20:37:50,,,,27.27,26.93,
2017-04-09 20:39:50,27.13,,,,,
