timestamp,BL-4120_R.D-R001_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R002_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R003_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R004_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R005_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R006_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R008_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R009_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R010_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R011_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R012_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R013_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R014_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R016_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R101_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R102_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R103_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R104_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R105_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R106_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R107_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R109_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R110_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R111_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R112_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R113_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R114_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R116_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R117_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R118_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R119_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R120_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R121_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R122_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R123_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R125_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R126_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R127_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R128_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R129_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R130_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R202_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R203_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R204_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R205_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R206_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R207_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R209_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R210_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R211_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R212_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R213_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R214_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R215_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R217_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R218_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R219_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R220_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R221_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R222_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R223_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R224_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R225_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R226_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R228_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R229_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R230_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R231_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R232_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R234_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R235_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R236_._RA_SEN.T-B08__AIR.ID_MEA.T_AI,BL-4120_R.D-R201_._RA_SEN.T-B08__AIR.ID_MEA.T_AI
2017-04-09 00:58:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 00:58:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 00:58:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 00:58:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 00:59:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 00:59:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 00:59:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 00:59:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 00:59:19,,,,,,,,,,,21.56776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 00:59:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 00:59:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.92944,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 00:59:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 00:59:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 00:59:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 00:59:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 01:00:02,,,,,,,,,,,,,21.75014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 01:00:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 01:00:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 01:00:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 01:00:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 01:00:28,,,,,,,,,21.29419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 01:00:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 01:00:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 01:00:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 01:11:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.20609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 01:11:33,,,,,22.84441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 01:11:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.66203,,,,,,,
2017-04-09 01:11:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.20609,,,,,
2017-04-09 01:11:50,,,,,,,,,,,,,,,,,,,,,,,23.7563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 01:11:54,,,22.20609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 01:11:59,,23.39155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,22.1149,,,,,,,,,,,,,,,,,,,22.84441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 01:12:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.20609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 01:12:25,,,,,,22.47965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 01:12:30,,,,,,,,,,,,,,21.47657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 01:12:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.02987,,
2017-04-09 01:12:39,,,,,,,,,,,,,,,,,,,,,,22.57084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 01:12:47,,,,22.47965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 02:31:22,,,21.47657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 03:55:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.20917,,
2017-04-09 05:01:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.47965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 05:43:22,,,,,,,,,,,,,,,,,,,,,,,,,21.56776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 06:27:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.56776,,,,,
2017-04-09 06:27:22,,,,,,,,,,,,,,,,,,,,,,22.29728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 06:42:01,,22.9356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 06:46:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.93252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 06:57:31,,,,,22.47965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 07:27:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.47965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 08:19:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.65895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 08:27:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.20609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 08:54:56,,,,,,,,,,,,,21.56776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 09:21:18,,,,,,,,,,,,,,21.11181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 09:23:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 09:28:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 09:41:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.20917,,,,,,,,,
2017-04-09 09:47:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.30036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 10:05:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.02679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 10:10:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.29728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 10:27:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.84441,,,,,,,
2017-04-09 10:28:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.84749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 11:12:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7563,,,,,,,,,
2017-04-09 11:29:03,,,,,,,,,,,,,,,,,,,,,,21.75014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 11:30:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.39155,,,,,,,
2017-04-09 11:35:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.84441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 11:58:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.57392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 11:59:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.66203,,
2017-04-09 12:00:29,,,20.92944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 12:00:44,,,,,,,,,,,,,,,,,,,,,,,,,21.02063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 12:04:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.02063,,,,,
2017-04-09 12:04:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.83825,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 12:17:31,,22.38846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 12:23:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.20917,,
2017-04-09 13:07:00,,,21.47657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 13:07:16,,,,,,,,,21.02063,,21.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 13:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 13:15:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 13:15:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 13:15:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 13:18:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 13:19:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 13:19:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 13:22:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 13:22:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 13:22:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 13:22:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 13:22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 13:22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 13:22:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 13:22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.30344,,,,,,,,,
2017-04-09 13:23:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.38538,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 13:23:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 13:23:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 13:23:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 13:23:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 13:23:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 13:23:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 13:23:40,,,,,,,,,,,,,22.1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 13:23:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 13:23:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 13:23:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 13:23:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 13:23:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 13:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 13:24:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 13:24:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 13:24:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 13:24:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 13:24:36,,,,,,,,,,,,,,,,,,,,,,,,,21.56776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 13:24:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 13:24:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.93868,,,,,,,
2017-04-09 13:24:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.39463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 13:25:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 13:25:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 13:25:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 13:25:46,,,,,,,,,,,21.56776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 13:25:52,,,,21.93252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 13:26:37,,,22.02371,,,,,,,,,,,,,,,,,,,22.29728,,,,,,,,,,,,,,24.12106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 13:26:50,,22.9356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.56776,,,,,
2017-04-09 13:27:02,,,,,21.93252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 13:27:25,,,,,,,,,,,,,,,,,,,,,,,,,21.75014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 13:27:31,,,,,,,,,,,,,,,,,,,,,,,23.48273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 13:32:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.30344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09 13:34:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
