timestamp,BL-4120_._WS_SEN-182___MEA_AI
2017-04-09 18:46:57,1410.0
2017-04-09 18:52:27,1418.0
2017-04-09 18:57:27,1410.0
2017-04-09 19:02:27,1418.0
2017-04-09 19:07:27,
2017-04-09 19:17:27,1425.0
2017-04-09 19:32:27,1426.0
2017-04-09 19:47:57,1443.0
2017-04-09 19:52:57,1426.0
2017-04-09 19:57:57,1452.0
2017-04-09 20:02:57,1434.0
2017-04-09 20:07:57,1452.0
2017-04-09 20:12:57,1434.0
2017-04-09 20:23:27,1441.0
2017-04-09 20:28:27,1452.0
2017-04-09 20:33:27,1441.0
2017-04-09 20:38:27,1452.0
2017-04-09 20:43:27,1441.0
2017-04-09 20:48:57,1452.0
2017-04-09 20:53:57,1441.0
2017-04-09 20:58:57,1452.0
2017-04-09 21:04:27,1441.0
2017-04-09 21:09:27,1452.0
2017-04-09 21:14:27,1441.0
2017-04-09 21:19:57,1452.0
2017-04-09 21:24:57,1441.0
2017-04-09 21:30:27,1452.0
2017-04-09 21:35:57,1441.0
2017-04-09 21:40:57,1452.0
2017-04-09 21:46:27,1441.0
2017-04-09 21:51:27,
2017-04-09 22:01:27,1452.0
2017-04-09 22:06:27,1441.0
2017-04-09 22:11:27,1452.0
2017-04-09 22:16:57,1441.0
2017-04-09 22:22:27,1452.0
2017-04-09 22:27:57,1441.0
2017-04-09 22:32:57,1452.0
2017-04-09 22:37:57,
2017-04-09 22:47:57,
2017-04-09 23:38:57,1441.0
2017-04-09 23:43:57,
2017-04-09 23:54:27,
2017-04-10 00:04:27,1452.0
2017-04-10 00:09:27,1441.0
2017-04-10 00:14:27,1452.0
2017-04-10 00:19:27,1441.0
2017-04-10 00:24:27,1452.0
2017-04-10 00:29:27,1441.0
2017-04-10 00:34:57,1452.0
2017-04-10 00:39:57,1441.0
2017-04-10 00:45:27,1452.0
2017-04-10 00:50:27,1441.0
2017-04-10 00:55:27,1452.0
2017-04-10 01:00:27,1441.0
2017-04-10 01:05:27,1452.0
2017-04-10 01:10:27,
2017-04-10 01:20:27,1441.0
2017-04-10 01:25:27,
2017-04-10 01:35:57,1452.0
2017-04-10 01:40:57,1441.0
2017-04-10 01:45:57,1452.0
2017-04-10 01:51:27,1441.0
2017-04-10 01:56:27,1452.0
2017-04-10 02:01:57,
2017-04-10 02:12:27,1441.0
2017-04-10 02:27:27,1452.0
2017-04-10 02:32:27,
2017-04-10 02:42:57,1441.0
2017-04-10 02:58:27,1452.0
2017-04-10 03:03:27,1441.0
2017-04-10 03:08:57,1452.0
2017-04-10 03:13:57,1441.0
2017-04-10 03:28:57,1452.0
2017-04-10 03:34:27,1441.0
2017-04-10 03:39:27,
2017-04-10 03:49:27,1452.0
2017-04-10 04:04:57,1441.0
2017-04-10 04:09:57,1452.0
2017-04-10 04:14:57,1441.0
2017-04-10 04:19:57,1452.0
2017-04-10 04:24:57,
2017-04-10 04:35:27,1441.0
2017-04-10 04:40:27,1452.0
2017-04-10 04:45:27,1441.0
2017-04-10 04:50:27,1452.0
2017-04-10 04:55:27,1441.0
2017-04-10 05:00:27,1452.0
2017-04-10 05:05:27,1441.0
2017-04-10 05:10:27,1452.0
2017-04-10 05:15:27,1441.0
2017-04-10 05:20:57,1452.0
2017-04-10 05:25:57,1441.0
2017-04-10 05:30:57,1452.0
2017-04-10 05:36:27,1441.0
2017-04-10 05:41:27,1460.0
2017-04-10 05:46:27,
2017-04-10 05:56:27,1441.0
2017-04-10 06:01:27,1460.0
2017-04-10 06:06:27,1441.0
2017-04-10 06:11:27,1460.0
2017-04-10 06:16:27,1441.0
2017-04-10 06:21:27,1460.0
2017-04-10 06:26:27,1441.0
2017-04-10 06:31:27,1460.0
2017-04-10 06:36:27,1441.0
2017-04-10 06:41:57,1460.0
2017-04-10 06:46:57,1441.0
2017-04-10 06:51:57,1460.0
2017-04-10 06:56:57,1441.0
2017-04-10 07:02:27,1460.0
2017-04-10 07:07:27,1441.0
2017-04-10 07:12:27,1460.0
2017-04-10 07:17:57,1441.0
2017-04-10 07:22:57,
2017-04-10 07:33:27,1460.0
2017-04-10 07:38:27,1448.0
2017-04-10 07:43:27,1460.0
2017-04-10 07:48:27,1458.0
2017-04-10 07:53:57,
2017-04-10 08:03:57,1460.0
2017-04-10 08:08:57,1458.0
2017-04-10 08:13:57,1460.0
2017-04-10 08:19:27,1458.0
2017-04-10 08:24:27,1468.0
2017-04-10 08:29:27,1458.0
2017-04-10 08:34:27,1477.0
2017-04-10 08:39:27,1458.0
2017-04-10 08:44:27,1477.0
2017-04-10 08:49:27,1458.0
2017-04-10 08:54:27,1477.0
2017-04-10 08:59:27,1466.0
2017-04-10 09:04:27,1486.0
2017-04-10 09:09:27,1473.0
2017-04-10 09:14:32,1486.0
2017-04-10 09:19:35,1481.0
2017-04-10 09:24:30,1494.0
2017-04-10 09:29:31,1481.0
2017-04-10 09:34:32,1494.0
2017-04-10 09:39:33,1487.0
2017-04-10 09:44:32,1494.0
2017-04-10 09:59:36,1503.0
2017-04-10 10:04:30,1494.0
2017-04-10 10:09:30,1504.0
2017-04-10 10:14:30,1502.0
2017-04-10 10:19:36,1504.0
2017-04-10 10:24:27,1502.0
2017-04-10 10:29:32,1511.0
2017-04-10 10:35:05,1502.0
2017-04-10 10:40:03,1520.0
2017-04-10 10:45:00,1510.0
2017-04-10 10:50:01,1527.0
2017-04-10 10:55:06,1510.0
2017-04-10 10:59:59,1527.0
2017-04-10 11:05:02,1519.0
2017-04-10 11:10:27,1527.0
2017-04-10 11:15:34,1519.0
2017-04-10 11:20:36,1527.0
2017-04-10 11:25:34,1519.0
2017-04-10 11:30:35,1534.0
2017-04-10 11:35:37,1519.0
2017-04-10 11:40:36,
2017-04-10 11:50:31,1534.0
2017-04-10 12:00:52,1541.0
2017-04-10 12:06:05,1527.0
2017-04-10 12:11:08,1549.0
2017-04-10 12:16:04,1543.0
2017-04-10 12:21:02,1556.0
2017-04-10 12:26:00,1543.0
2017-04-10 12:31:00,1565.0
2017-04-10 12:36:04,
2017-04-10 12:46:02,1551.0
2017-04-10 12:51:02,1574.0
2017-04-10 12:56:05,1561.0
2017-04-10 13:01:31,1574.0
2017-04-10 13:06:32,1569.0
2017-04-10 13:11:31,1574.0
2017-04-10 13:16:29,1577.0
2017-04-10 13:21:32,
2017-04-10 13:31:31,1574.0
2017-04-10 13:36:29,1585.0
2017-04-10 13:41:35,1574.0
2017-04-10 13:46:35,1594.0
2017-04-10 13:51:30,1574.0
2017-04-10 13:56:31,1594.0
2017-04-10 14:01:33,1582.0
2017-04-10 14:06:38,1594.0
2017-04-10 14:21:45,1590.0
2017-04-10 14:26:33,1601.0
2017-04-10 14:31:35,1590.0
2017-04-10 14:36:33,
2017-04-10 14:46:31,1601.0
2017-04-10 14:51:32,1607.0
2017-04-10 14:56:28,1601.0
2017-04-10 15:01:31,1607.0
2017-04-10 15:06:34,1609.0
2017-04-10 15:12:00,1607.0
2017-04-10 15:16:58,1609.0
2017-04-10 15:22:04,1607.0
2017-04-10 15:31:58,1614.0
2017-04-10 15:37:02,1616.0
2017-04-10 15:42:04,1622.0
2017-04-10 15:46:56,1631.0
2017-04-10 15:58:04,1658.0
2017-04-10 16:03:32,1637.0
2017-04-10 16:08:27,1667.0
2017-04-10 16:14:06,1653.0
2017-04-10 16:19:01,1667.0
2017-04-10 16:24:05,1661.0
2017-04-10 16:28:58,1675.0
2017-04-10 16:34:30,1669.0
2017-04-10 16:39:06,1675.0
2017-04-10 16:44:01,1669.0
2017-04-10 16:48:59,1685.0
2017-04-10 16:54:01,1669.0
2017-04-10 16:59:35,
2017-04-10 17:09:29,1685.0
2017-04-10 17:15:04,1676.0
2017-04-10 17:30:04,1693.0
2017-04-10 17:35:40,
2017-04-10 17:46:29,1676.0
2017-04-10 17:51:33,1693.0
2017-04-10 18:01:57,1701.0
2017-04-10 18:07:30,1676.0
2017-04-10 18:12:33,1701.0
2017-04-10 18:17:26,1676.0
2017-04-10 18:22:33,
2017-04-10 18:33:28,1709.0
2017-04-10 18:37:56,1676.0
2017-04-10 18:43:31,1709.0
2017-04-10 18:48:59,1676.0
2017-04-10 18:54:06,1709.0
2017-04-10 18:59:14,1676.0
2017-04-10 19:04:02,
2017-04-10 19:14:30,1717.0
2017-04-10 19:19:59,1676.0
2017-04-10 19:25:26,1717.0
2017-04-10 19:30:31,1676.0
2017-04-10 19:35:36,1717.0
2017-04-10 19:40:36,1684.0
2017-04-10 19:45:32,1717.0
2017-04-10 19:50:37,1684.0
2017-04-10 19:55:31,1717.0
2017-04-10 20:01:04,1684.0
2017-04-10 20:06:02,1717.0
2017-04-10 20:11:02,1684.0
2017-04-10 20:16:03,1717.0
2017-04-10 20:21:30,1684.0
2017-04-10 20:26:34,
2017-04-10 20:37:04,1717.0
2017-04-10 20:41:59,1692.0
2017-04-10 20:47:04,1717.0
2017-04-10 20:51:59,1692.0
2017-04-10 20:56:59,1717.0
2017-04-10 21:02:01,1692.0
2017-04-10 21:07:04,1717.0
2017-04-10 21:11:59,1692.0
2017-04-10 21:16:57,1717.0
2017-04-10 21:22:30,1692.0
2017-04-10 21:27:34,1726.0
2017-04-10 21:32:35,1692.0
2017-04-10 21:37:31,1726.0
2017-04-10 21:42:27,1692.0
2017-04-10 21:47:27,1726.0
2017-04-10 21:52:28,1692.0
2017-04-10 21:57:33,1726.0
2017-04-10 22:02:33,1692.0
2017-04-10 22:07:37,1726.0
2017-04-10 22:12:29,1692.0
2017-04-10 22:17:32,1726.0
2017-04-10 22:22:26,1692.0
2017-04-10 22:27:31,1726.0
2017-04-10 22:32:32,1692.0
2017-04-10 22:37:27,1726.0
2017-04-10 22:42:29,1692.0
2017-04-10 22:47:33,1726.0
2017-04-10 22:52:35,1692.0
2017-04-10 22:57:34,
2017-04-10 23:38:00,1726.0
2017-04-10 23:43:02,1692.0
2017-04-10 23:47:56,1726.0
2017-04-10 23:52:58,1702.0
2017-04-10 23:57:58,1726.0
2017-04-11 00:02:59,1702.0
2017-04-11 00:08:02,1726.0
2017-04-11 00:13:09,1702.0
2017-04-11 00:18:02,1726.0
2017-04-11 00:23:03,1702.0
2017-04-11 00:27:59,1726.0
2017-04-11 00:32:57,1702.0
2017-04-11 00:38:03,1726.0
2017-04-11 00:42:58,1702.0
2017-04-11 00:48:00,1726.0
2017-04-11 00:53:00,1702.0
2017-04-11 00:58:26,1726.0
2017-04-11 01:03:31,1702.0
2017-04-11 01:08:32,1726.0
2017-04-11 01:13:32,1702.0
2017-04-11 01:18:29,1726.0
2017-04-11 01:23:27,1702.0
2017-04-11 01:28:32,1726.0
2017-04-11 01:33:27,1702.0
2017-04-11 01:39:01,1726.0
2017-04-11 01:43:57,1702.0
2017-04-11 01:49:01,1726.0
2017-04-11 01:54:31,1709.0
2017-04-11 01:59:28,1726.0
2017-04-11 02:05:13,1709.0
2017-04-11 02:09:57,1726.0
2017-04-11 02:15:02,1709.0
2017-04-11 02:20:04,1726.0
2017-04-11 02:25:25,1709.0
2017-04-11 02:30:27,1726.0
2017-04-11 02:36:01,1709.0
2017-04-11 02:41:10,1726.0
2017-04-11 02:45:57,1709.0
2017-04-11 02:51:30,1726.0
2017-04-11 02:56:31,1709.0
2017-04-11 03:02:09,1726.0
2017-04-11 03:07:02,1709.0
2017-04-11 03:11:58,1726.0
2017-04-11 03:17:02,1709.0
2017-04-11 03:21:58,1726.0
2017-04-11 03:26:58,1709.0
2017-04-11 03:32:01,1727.0
2017-04-11 03:36:55,1709.0
2017-04-11 03:41:59,1727.0
2017-04-11 03:46:57,1709.0
2017-04-11 03:51:57,1727.0
2017-04-11 03:57:00,1709.0
2017-04-11 04:01:56,1727.0
2017-04-11 04:07:00,1709.0
2017-04-11 04:12:04,1727.0
2017-04-11 04:16:57,1717.0
2017-04-11 04:21:59,1727.0
2017-04-11 04:27:00,1717.0
2017-04-11 04:32:26,1727.0
2017-04-11 04:37:29,1717.0
2017-04-11 04:42:25,1727.0
2017-04-11 04:47:30,1717.0
2017-04-11 04:52:33,1727.0
2017-04-11 04:57:27,1717.0
2017-04-11 05:02:30,1727.0
2017-04-11 05:07:35,1717.0
2017-04-11 05:12:28,1727.0
2017-04-11 05:17:27,1717.0
2017-04-11 05:22:25,1727.0
2017-04-11 05:27:27,1717.0
2017-04-11 05:32:30,1727.0
2017-04-11 05:37:29,1717.0
2017-04-11 05:42:29,1727.0
2017-04-11 05:47:30,1717.0
2017-04-11 05:52:32,1727.0
2017-04-11 07:17:56,1735.0
2017-04-11 07:22:59,1727.0
2017-04-11 07:28:01,1735.0
2017-04-11 07:32:58,1727.0
2017-04-11 07:37:59,1735.0
2017-04-11 08:02:59,1742.0
2017-04-11 08:17:59,1751.0
2017-04-11 08:23:01,1742.0
2017-04-11 08:27:54,1758.0
2017-04-11 08:32:59,1750.0
2017-04-11 08:38:00,1758.0
2017-04-11 08:53:01,1767.0
2017-04-11 08:57:56,1765.0
2017-04-11 09:03:24,1776.0
2017-04-11 09:08:59,1774.0
2017-04-11 09:13:56,1783.0
2017-04-11 09:18:55,1774.0
2017-04-11 09:23:57,1791.0
2017-04-11 09:29:00,1782.0
2017-04-11 09:34:02,1799.0
2017-04-11 09:38:55,1782.0
2017-04-11 09:43:58,1808.0
2017-04-11 09:48:56,1789.0
2017-04-11 09:53:56,1816.0
2017-04-11 09:58:56,1797.0
2017-04-11 10:03:56,1823.0
2017-04-11 10:09:04,1797.0
2017-04-11 10:14:02,1830.0
2017-04-11 10:19:27,1806.0
2017-04-11 10:24:29,1838.0
2017-04-11 10:29:25,1814.0
2017-04-11 10:34:32,1846.0
2017-04-11 10:39:28,1814.0
2017-04-11 10:44:56,1855.0
2017-04-11 10:49:56,1822.0
2017-04-11 10:54:58,1862.0
2017-04-11 10:59:57,1830.0
2017-04-11 11:04:57,1870.0
2017-04-11 11:10:01,1837.0
2017-04-11 11:14:58,1886.0
2017-04-11 11:25:28,1893.0
2017-04-11 11:30:30,1844.0
2017-04-11 11:35:36,1901.0
2017-04-11 11:40:32,1851.0
2017-04-11 11:45:29,1909.0
2017-04-11 11:50:25,1859.0
2017-04-11 11:55:26,1917.0
2017-04-11 12:00:28,1867.0
2017-04-11 12:05:59,1924.0
2017-04-11 12:16:01,1932.0
2017-04-11 12:21:02,1882.0
2017-04-11 12:30:54,1889.0
2017-04-11 12:36:02,1939.0
2017-04-11 12:41:02,1897.0
2017-04-11 12:45:57,1945.0
2017-04-11 12:51:03,1906.0
2017-04-11 12:55:59,1952.0
2017-04-11 13:01:02,1914.0
2017-04-11 13:11:00,1921.0
2017-04-11 13:16:26,1969.0
2017-04-11 13:21:31,1921.0
2017-04-11 13:26:26,1977.0
2017-04-11 13:31:28,1927.0
2017-04-11 13:36:25,1977.0
2017-04-11 13:41:30,1936.0
2017-04-11 13:46:25,1985.0
2017-04-11 13:51:34,1943.0
2017-04-11 13:56:23,1994.0
2017-04-11 14:01:26,1951.0
2017-04-11 14:06:30,2002.0
2017-04-11 14:11:26,1959.0
2017-04-11 14:31:32,1965.0
2017-04-11 14:36:31,2027.0
2017-04-11 14:41:25,1973.0
2017-04-11 14:46:30,2035.0
2017-04-11 14:52:05,1973.0
2017-04-11 14:57:01,2042.0
2017-04-11 15:17:28,2050.0
2017-04-11 15:22:30,1997.0
2017-04-11 15:27:32,2050.0
2017-04-11 15:32:28,2006.0
2017-04-11 15:37:53,2058.0
2017-04-11 15:42:57,2013.0
2017-04-11 15:48:30,2066.0
2017-04-11 15:53:31,2021.0
2017-04-11 15:58:25,2066.0
2017-04-11 16:03:27,2029.0
2017-04-11 16:09:00,2066.0
2017-04-11 16:13:56,2039.0
2017-04-11 16:18:57,2075.0
2017-04-11 16:23:55,2046.0
2017-04-11 16:28:53,2083.0
2017-04-11 16:34:31,2046.0
2017-04-11 16:39:27,2093.0
2017-04-11 16:44:56,2054.0
2017-04-11 16:49:57,2101.0
2017-04-11 16:54:57,2054.0
2017-04-11 17:00:24,2110.0
2017-04-11 17:05:28,2054.0
2017-04-11 17:10:28,2117.0
2017-04-11 17:15:28,2054.0
2017-04-11 17:20:54,2117.0
2017-04-11 17:25:58,2062.0
2017-04-11 17:31:27,2117.0
2017-04-11 17:36:29,2062.0
2017-04-11 17:42:19,2117.0
2017-04-11 17:46:27,2062.0
2017-04-11 17:51:34,2125.0
2017-04-11 17:56:30,2062.0
2017-04-11 18:01:37,
2017-04-11 18:11:29,2125.0
2017-04-11 18:16:24,2069.0
2017-04-11 18:21:31,2125.0
2017-04-11 18:26:28,2069.0
2017-04-11 18:31:22,
2017-04-11 18:41:29,2125.0
2017-04-11 18:46:56,
2017-04-11 18:56:55,2069.0
2017-04-11 19:01:56,2132.0
2017-04-11 19:07:48,2069.0
2017-04-11 19:12:29,2132.0
2017-04-11 19:17:28,2069.0
2017-04-11 19:22:25,2132.0
2017-04-11 19:27:26,2069.0
2017-04-11 19:32:25,2132.0
2017-04-11 19:37:26,
2017-04-11 19:47:33,2069.0
2017-04-11 19:52:27,2132.0
2017-04-11 19:57:29,2069.0
2017-04-11 20:02:25,2132.0
2017-04-11 20:07:26,2069.0
2017-04-11 20:12:27,2132.0
2017-04-11 20:17:21,2069.0
2017-04-11 20:22:55,2132.0
2017-04-11 20:27:57,2069.0
2017-04-11 20:33:24,2132.0
2017-04-11 20:38:55,2069.0
2017-04-11 20:43:57,2132.0
2017-04-11 20:48:58,2069.0
2017-04-11 20:54:24,2132.0
2017-04-11 20:59:30,2069.0
2017-04-11 21:04:57,2132.0
2017-04-11 21:09:59,2069.0
2017-04-11 21:14:55,2132.0
2017-04-11 21:20:30,2069.0
2017-04-11 21:25:21,2132.0
2017-04-11 21:30:29,2069.0
2017-04-11 21:35:23,2132.0
2017-04-11 21:40:25,2069.0
2017-04-11 21:45:54,2132.0
2017-04-11 21:51:02,2069.0
2017-04-11 21:55:53,2132.0
2017-04-11 22:00:55,2069.0
2017-04-11 22:06:21,2132.0
2017-04-11 22:11:24,2069.0
2017-04-11 22:16:24,2132.0
2017-04-11 22:21:26,2069.0
2017-04-11 22:26:29,2132.0
2017-04-11 22:31:21,2069.0
2017-04-11 22:36:56,2132.0
2017-04-11 22:42:08,2069.0
2017-04-11 22:46:57,2132.0
2017-04-11 22:52:25,2069.0
2017-04-11 22:57:27,2132.0
2017-04-11 23:02:28,2069.0
2017-04-11 23:07:30,
2017-04-11 23:47:54,2132.0
2017-04-11 23:52:56,2069.0
2017-04-11 23:57:51,2132.0
2017-04-12 00:02:52,2069.0
2017-04-12 00:08:02,2132.0
2017-04-12 00:12:57,2069.0
2017-04-12 00:18:24,2132.0
2017-04-12 00:23:25,
2017-04-12 00:33:32,2069.0
2017-04-12 00:38:21,2132.0
2017-04-12 00:43:25,2069.0
2017-04-12 00:48:26,2132.0
2017-04-12 00:53:28,2069.0
2017-04-12 00:58:26,2132.0
2017-04-12 01:03:29,2069.0
2017-04-12 01:08:53,2132.0
2017-04-12 01:13:54,2069.0
2017-04-12 01:19:30,2132.0
2017-04-12 01:24:24,2069.0
2017-04-12 01:29:27,2132.0
2017-04-12 01:34:27,2069.0
2017-04-12 01:39:31,2132.0
2017-04-12 01:44:23,2069.0
2017-04-12 01:49:26,2132.0
2017-04-12 01:54:28,2069.0
2017-04-12 01:59:27,2132.0
2017-04-12 02:04:23,2069.0
2017-04-12 02:09:56,2132.0
2017-04-12 02:15:22,2069.0
2017-04-12 02:20:29,2132.0
2017-04-12 02:25:26,2069.0
2017-04-12 02:30:29,2132.0
2017-04-12 02:35:54,2069.0
2017-04-12 02:40:54,2132.0
2017-04-12 02:45:58,2069.0
2017-04-12 02:50:53,
2017-04-12 03:01:02,2132.0
2017-04-12 03:06:02,2069.0
2017-04-12 03:11:02,2132.0
2017-04-12 03:15:53,2069.0
2017-04-12 03:21:27,2132.0
2017-04-12 03:26:59,2069.0
2017-04-12 03:32:26,2132.0
2017-04-12 03:37:28,2069.0
2017-04-12 03:42:22,2132.0
2017-04-12 03:47:32,2069.0
2017-04-12 03:52:50,2132.0
2017-04-12 03:57:57,2069.0
2017-04-12 04:02:57,2132.0
2017-04-12 04:07:53,2069.0
2017-04-12 04:13:26,2132.0
2017-04-12 04:18:53,2069.0
2017-04-12 04:23:57,2132.0
2017-04-12 04:28:52,2069.0
2017-04-12 04:33:52,2132.0
2017-04-12 04:38:56,2069.0
2017-04-12 04:43:54,2132.0
2017-04-12 04:48:55,2069.0
2017-04-12 04:54:25,2132.0
2017-04-12 04:59:28,2069.0
2017-04-12 05:04:51,2132.0
2017-04-12 05:09:58,2069.0
2017-04-12 05:14:57,2132.0
2017-04-12 05:19:59,2069.0
2017-04-12 05:24:57,2132.0
2017-04-12 05:30:28,2069.0
2017-04-12 05:35:21,2132.0
2017-04-12 05:40:28,2076.0
2017-04-12 05:45:53,2132.0
2017-04-12 05:50:55,2076.0
2017-04-12 05:55:58,2132.0
2017-04-12 06:00:55,2076.0
2017-04-12 06:05:58,2132.0
2017-04-12 06:10:56,2076.0
2017-04-12 06:15:53,2132.0
2017-04-12 06:20:58,2076.0
2017-04-12 06:25:50,2132.0
2017-04-12 06:31:29,2076.0
2017-04-12 06:36:24,2132.0
2017-04-12 06:41:27,2076.0
2017-04-12 06:46:23,2132.0
2017-04-12 06:51:25,2083.0
2017-04-12 06:56:22,
2017-04-12 07:06:52,2132.0
2017-04-12 07:11:51,2083.0
2017-04-12 07:16:53,2132.0
2017-04-12 07:21:57,2083.0
2017-04-12 07:26:50,2132.0
2017-04-12 07:31:51,2083.0
2017-04-12 07:37:22,2132.0
2017-04-12 07:42:23,2083.0
2017-04-12 07:47:56,2132.0
2017-04-12 07:53:24,2091.0
2017-04-12 07:58:30,2132.0
2017-04-12 08:03:24,2091.0
2017-04-12 08:08:23,2132.0
2017-04-12 08:13:25,2091.0
2017-04-12 08:23:24,2101.0
2017-04-12 08:28:23,2132.0
2017-04-12 08:33:25,2110.0
2017-04-12 08:38:50,2132.0
2017-04-12 08:43:53,2110.0
2017-04-12 08:48:58,2140.0
2017-04-12 08:54:42,2110.0
2017-04-12 08:59:23,2140.0
2017-04-12 09:04:53,2120.0
2017-04-12 09:19:51,2140.0
2017-04-12 09:24:53,2128.0
2017-04-12 09:29:56,2140.0
2017-04-12 09:34:52,2128.0
2017-04-12 09:39:59,2147.0
2017-04-12 09:44:53,2128.0
2017-04-12 09:49:58,2147.0
2017-04-12 09:54:52,
2017-04-12 10:05:27,2128.0
2017-04-12 10:11:10,
2017-04-12 10:22:06,2162.0
2017-04-12 10:25:58,2128.0
2017-04-12 10:31:03,2170.0
2017-04-12 10:36:26,2128.0
2017-04-12 10:41:29,2177.0
2017-04-12 10:46:23,2128.0
2017-04-12 10:51:20,2186.0
2017-04-12 10:56:28,2129.0
2017-04-12 11:01:21,2193.0
2017-04-12 11:06:25,2129.0
2017-04-12 11:11:21,2193.0
2017-04-12 11:16:21,2137.0
2017-04-12 11:21:27,2193.0
2017-04-12 11:26:22,2137.0
2017-04-12 11:31:25,
2017-04-12 11:41:38,2200.0
2017-04-12 11:51:25,2207.0
2017-04-12 11:56:26,2137.0
2017-04-12 12:01:22,2215.0
2017-04-12 12:06:51,2137.0
2017-04-12 12:11:58,2215.0
2017-04-12 12:16:53,2137.0
2017-04-12 12:21:56,2223.0
2017-04-12 12:26:51,2137.0
2017-04-12 12:32:26,2231.0
2017-04-12 12:37:52,2137.0
2017-04-12 12:42:49,2231.0
2017-04-12 12:47:53,2145.0
2017-04-12 12:53:19,2231.0
2017-04-12 12:58:25,2153.0
2017-04-12 13:03:25,2238.0
2017-04-12 13:08:21,2153.0
2017-04-12 13:13:29,2238.0
2017-04-12 13:18:53,2153.0
2017-04-12 13:23:49,2246.0
2017-04-12 13:28:53,
2017-04-12 13:39:26,2153.0
2017-04-12 13:44:51,2261.0
2017-04-12 13:49:55,2153.0
2017-04-12 13:54:57,2261.0
2017-04-12 14:00:02,2161.0
2017-04-12 14:05:45,2261.0
2017-04-12 14:11:35,2169.0
2017-04-12 14:15:26,2261.0
2017-04-12 14:20:22,2169.0
2017-04-12 14:25:26,
2017-04-12 14:35:23,2261.0
2017-04-12 14:40:22,2186.0
2017-04-12 14:45:32,2261.0
2017-04-12 14:50:25,2186.0
2017-04-12 14:55:20,2261.0
2017-04-12 15:00:54,2193.0
2017-04-12 15:05:49,2261.0
2017-04-12 15:11:21,2202.0
2017-04-12 15:16:23,2261.0
2017-04-12 15:21:27,2202.0
2017-04-12 15:26:57,2267.0
2017-04-12 15:31:51,2202.0
2017-04-12 15:36:54,2267.0
2017-04-12 15:41:57,2211.0
2017-04-12 15:47:24,2267.0
2017-04-12 15:52:22,2219.0
2017-04-12 15:57:20,2274.0
2017-04-12 16:02:22,2219.0
2017-04-12 16:07:23,2274.0
2017-04-12 16:12:53,2219.0
2017-04-12 16:17:53,2274.0
2017-04-12 16:22:54,2227.0
2017-04-12 16:28:32,2274.0
2017-04-12 16:43:26,2235.0
2017-04-12 16:48:26,2282.0
2017-04-12 16:53:22,2235.0
2017-04-12 16:58:53,2292.0
2017-04-12 17:03:54,
2017-04-12 17:13:55,2235.0
2017-04-12 17:18:51,2292.0
2017-04-12 17:23:56,2244.0
2017-04-12 17:29:29,
2017-04-12 17:39:38,2292.0
2017-04-12 17:44:55,2244.0
2017-04-12 17:49:55,2292.0
2017-04-12 17:55:10,
2017-04-12 18:05:24,
2017-04-12 18:25:52,2253.0
2017-04-12 18:30:55,2292.0
2017-04-12 18:35:56,2253.0
2017-04-12 18:41:24,2301.0
2017-04-12 18:46:24,2253.0
2017-04-12 18:51:46,2301.0
2017-04-12 18:56:19,2253.0
2017-04-12 19:01:52,2301.0
2017-04-12 19:06:58,
2017-04-12 19:16:52,
2017-04-12 19:27:26,2260.0
2017-04-12 19:32:25,2301.0
2017-04-12 19:37:18,2260.0
2017-04-12 19:42:21,2301.0
2017-04-12 19:47:26,2260.0
2017-04-12 19:52:20,2301.0
2017-04-12 19:57:34,2260.0
2017-04-12 20:02:23,2301.0
2017-04-12 20:08:00,2260.0
2017-04-12 20:12:51,2301.0
2017-04-12 20:17:48,2260.0
2017-04-12 20:22:51,2301.0
2017-04-12 20:28:24,
2017-04-12 20:38:21,2260.0
2017-04-12 20:43:25,2301.0
2017-04-12 20:48:18,2260.0
2017-04-12 20:53:53,2301.0
2017-04-12 20:58:55,2260.0
2017-04-12 21:03:50,2301.0
2017-04-12 21:08:50,2260.0
2017-04-12 21:14:20,2301.0
2017-04-12 21:19:22,2260.0
2017-04-12 21:24:25,2301.0
2017-04-12 21:29:26,2260.0
2017-04-12 21:34:20,2301.0
2017-04-12 21:39:23,2260.0
2017-04-12 21:44:24,2301.0
2017-04-12 21:49:23,2260.0
2017-04-12 21:54:19,2301.0
2017-04-12 21:59:22,2260.0
2017-04-12 22:04:24,2301.0
2017-04-12 22:09:17,2260.0
2017-04-12 22:14:28,2301.0
2017-04-12 22:19:24,2260.0
2017-04-12 22:24:28,2301.0
2017-04-12 22:29:51,2260.0
2017-04-12 22:34:53,2301.0
2017-04-12 22:39:48,2260.0
2017-04-12 22:44:51,2301.0
2017-04-12 22:49:52,2260.0
2017-04-12 22:54:51,2301.0
2017-04-12 22:59:54,2260.0
2017-04-12 23:04:55,2301.0
2017-04-12 23:09:54,2260.0
2017-04-12 23:14:51,2301.0
2017-04-12 23:19:54,2260.0
2017-04-12 23:25:22,2301.0
2017-04-12 23:30:25,2260.0
2017-04-12 23:35:20,2301.0
2017-04-12 23:40:21,2260.0
2017-04-12 23:45:24,2301.0
2017-04-12 23:50:20,2260.0
2017-04-12 23:55:19,2301.0
2017-04-13 00:00:25,2260.0
2017-04-13 00:05:26,2301.0
2017-04-13 00:10:23,2260.0
2017-04-13 00:15:20,2301.0
2017-04-13 00:20:21,2260.0
