,BL-4120_.__SEN.T-037__WS.H.IN_MEA.T_AI,BL-4120_.__SEN.T-038__WS.H.OUT_MEA.T_AI,BL-4120_.__SEN.VF-075__WS_MEA.VF_AI
2017-04-08 13:12:04,,17.67,
2017-04-08 13:12:59,39.95,,
2017-04-08 13:13:55,,15.19,
2017-04-08 13:15:02,39.76,,
2017-04-08 13:16:25,,16.22,
2017-04-08 13:16:26,39.57,,
2017-04-08 13:20:25,,17.55,
2017-04-08 13:20:28,,15.31,
2017-04-08 13:21:31,,15.74,
2017-04-08 13:22:43,,16.45,
2017-04-08 13:24:06,,16.96,
2017-04-08 13:24:40,39.38,,
2017-04-08 13:24:57,,16.68,
2017-04-08 13:25:33,39.27,15.81,
2017-04-08 13:26:55,,16.58,
2017-04-08 13:27:26,39.42,,
2017-04-08 13:28:55,,16.29,
2017-04-08 13:29:31,,16.41,
2017-04-08 13:30:33,,16.68,
2017-04-08 13:35:02,,16.01,
2017-04-08 13:36:36,39.56,17.2,
2017-04-08 13:37:36,,17.59,
2017-04-08 13:38:04,39.42,,
2017-04-08 13:42:25,,17.12,
2017-04-08 13:42:28,,17.34,
2017-04-08 13:43:30,,16.96,
2017-04-08 13:44:37,,17.28,
2017-04-08 13:48:58,39.15,,
2017-04-08 13:49:55,,17.09,
2017-04-08 13:50:00,38.99,,
2017-04-08 13:50:56,,17.25,
2017-04-08 13:51:06,38.83,,
2017-04-08 13:52:58,,17.01,
2017-04-08 13:53:03,,16.84,
2017-04-08 13:53:32,38.67,,
2017-04-08 13:55:26,,17.02,
2017-04-08 13:55:55,,16.86,
2017-04-08 13:57:36,,17.16,
2017-04-08 13:58:10,,16.99,
2017-04-08 13:59:09,38.55,,
2017-04-08 14:04:58,,17.3,
2017-04-08 14:05:05,,18.06,
2017-04-08 14:07:02,,17.92,
2017-04-08 14:08:58,,17.75,
2017-04-08 14:09:28,,18.3,
2017-04-08 14:10:59,,17.95,
2017-04-08 14:15:29,,18.96,
2017-04-08 14:16:29,,17.83,
2017-04-08 14:17:38,,17.38,
2017-04-08 14:18:33,,17.25,
2017-04-08 14:19:38,38.8,,
2017-04-08 14:24:36,,16.96,
2017-04-08 14:26:03,,17.5,
2017-04-08 14:27:05,38.55,,
2017-04-08 14:29:25,38.44,,
2017-04-08 14:33:25,,17.11,
2017-04-08 14:34:06,,16.06,
2017-04-08 14:34:59,,16.48,
2017-04-08 14:37:03,,16.73,
2017-04-08 14:37:58,,17.35,
2017-04-08 14:38:58,38.32,,
2017-04-08 14:39:56,,16.09,
2017-04-08 14:40:00,38.21,,
2017-04-08 14:40:55,,16.24,
2017-04-08 14:41:01,,16.86,
2017-04-08 14:41:31,38.34,,
2017-04-08 14:45:56,,16.67,
2017-04-08 14:46:04,38.13,,
2017-04-08 14:50:26,,15.91,
2017-04-08 14:50:28,,15.41,
2017-04-08 14:52:00,,15.54,
2017-04-08 14:53:01,38.24,,
2017-04-08 14:53:54,,15.91,
2017-04-08 14:54:03,,15.46,
2017-04-08 14:54:40,38.34,,
2017-04-08 14:55:55,,15.8,0.0133125
2017-04-08 14:56:02,37.31,,
2017-04-08 14:57:02,36.63,,
2017-04-08 14:57:57,,15.65,
2017-04-08 14:58:02,36.29,,
2017-04-08 14:58:55,,16.03,
2017-04-08 14:58:58,36.07,,
2017-04-08 14:59:54,,15.34,
2017-04-08 15:00:04,35.89,,
2017-04-08 15:00:55,,14.92,
2017-04-08 15:00:59,35.73,,
2017-04-08 15:01:55,,15.04,
2017-04-08 15:01:59,35.6,,
2017-04-08 15:02:55,,14.93,
2017-04-08 15:02:59,35.5,15.21,
2017-04-08 15:03:55,35.4,,
2017-04-08 15:06:03,35.26,14.96,
2017-04-08 15:10:25,,15.25,
2017-04-08 15:11:35,35.0,,
2017-04-08 15:12:26,,15.08,
2017-04-08 15:12:38,34.79,,
2017-04-08 15:13:25,,15.21,
2017-04-08 15:14:37,34.6,,
2017-04-08 15:14:55,,15.05,
2017-04-08 15:15:48,34.33,,
2017-04-08 15:15:57,34.17,14.47,
2017-04-08 15:18:06,,13.79,
2017-04-08 15:18:30,33.92,,
2017-04-08 15:18:55,33.81,,
2017-04-08 15:19:56,,14.24,
2017-04-08 15:20:01,,13.68,
2017-04-08 15:20:31,33.71,,
2017-04-08 15:20:55,33.61,,
2017-04-08 15:24:56,,13.54,
2017-04-08 15:25:03,,13.13,
2017-04-08 15:26:11,33.26,,
2017-04-08 15:26:56,,13.27,
2017-04-08 15:27:00,,12.96,
2017-04-08 15:28:12,33.09,,
2017-04-08 15:28:54,,12.65,
2017-04-08 15:30:06,32.92,,
2017-04-08 15:30:54,,12.83,
2017-04-08 15:31:07,,12.46,
2017-04-08 15:32:00,32.72,12.29,
2017-04-08 15:33:36,,12.5,
2017-04-08 15:34:36,,11.96,
2017-04-08 15:35:02,32.48,,
2017-04-08 15:35:25,,11.75,
2017-04-08 15:36:00,,12.12,
2017-04-08 15:37:02,32.33,,
2017-04-08 15:37:27,,11.86,
2017-04-08 15:38:36,32.17,,
2017-04-08 15:39:30,32.01,,
2017-04-08 15:43:55,,12.1,
2017-04-08 15:43:56,31.67,,
2017-04-08 15:49:26,,11.53,
2017-04-08 15:49:34,,11.21,
2017-04-08 15:50:27,31.24,,
2017-04-08 15:51:28,,10.86,
2017-04-08 15:51:34,,10.99,
2017-04-08 15:52:26,31.08,10.66,
2017-04-08 15:57:36,,11.2,
2017-04-08 15:58:17,30.65,11.01,
2017-04-08 15:59:26,,11.39,
2017-04-08 16:00:28,,10.84,
2017-04-08 16:01:02,30.53,,
2017-04-08 16:01:25,30.42,,
2017-04-08 16:03:26,,10.45,
2017-04-08 16:03:32,,10.88,
2017-04-08 16:04:27,30.3,,
2017-04-08 16:05:26,30.17,,
2017-04-08 16:09:54,,11.09,
2017-04-08 16:10:00,,10.27,
2017-04-08 16:12:01,29.94,,
2017-04-08 16:13:00,,10.42,
2017-04-08 16:14:02,,10.03,
2017-04-08 16:15:03,29.83,,
2017-04-08 16:15:55,,10.6,
2017-04-08 16:15:57,,10.73,
2017-04-08 16:16:57,,11.34,
2017-04-08 16:17:59,29.72,,
2017-04-08 16:18:57,,11.54,
2017-04-08 16:19:08,,15.04,
2017-04-08 16:20:00,,29.79,
2017-04-08 16:24:29,29.59,,
2017-04-08 16:24:54,29.21,,
2017-04-08 16:26:54,,29.53,
2017-04-08 16:28:03,29.1,,
2017-04-08 16:29:54,,29.43,
2017-04-08 16:30:01,28.94,,
2017-04-08 16:32:03,,29.26,
2017-04-08 16:33:00,,29.12,
2017-04-08 16:38:01,28.84,,
2017-04-08 16:38:24,28.54,,
2017-04-08 16:42:26,,28.91,
2017-04-08 16:42:33,28.41,,
2017-04-08 16:48:54,,28.75,
2017-04-08 16:48:58,28.21,,
2017-04-08 16:51:54,28.05,,
2017-04-08 16:56:24,,28.52,
2017-04-08 16:56:29,27.86,,
2017-04-08 16:58:24,,28.36,
2017-04-08 16:58:30,27.75,,
2017-04-08 17:08:00,,28.2,
2017-04-08 17:08:31,27.37,,
2017-04-08 17:11:05,27.27,,
2017-04-08 17:21:00,,27.97,
2017-04-08 17:21:06,,27.49,
2017-04-08 17:32:10,26.97,,
2017-04-08 17:32:30,26.65,,
2017-04-08 17:36:19,,27.07,
2017-04-08 17:37:27,,26.92,
2017-04-08 17:44:19,26.54,,
2017-04-08 17:44:48,,26.78,
2017-04-08 17:52:22,,26.28,
2017-04-08 17:55:23,,26.15,
2017-04-08 18:00:49,,25.95,
2017-04-08 18:03:50,26.32,,
2017-04-08 18:15:18,,25.84,
2017-04-08 18:15:23,26.57,,
2017-04-08 18:16:20,26.67,,
2017-04-08 18:21:18,26.89,,
2017-04-08 18:25:50,27.36,,
2017-04-08 18:26:55,27.46,,
2017-04-08 18:27:48,27.57,,
2017-04-08 18:29:49,27.73,,
2017-04-08 18:35:20,,25.74,
2017-04-08 18:35:21,28.16,,
2017-04-08 18:37:19,,25.89,
2017-04-08 18:39:25,,26.02,
2017-04-08 18:45:01,28.28,,
2017-04-08 18:45:18,28.45,,
2017-04-08 18:46:32,,26.33,
2017-04-08 18:50:22,28.55,,
2017-04-08 18:50:48,,26.63,
2017-04-08 18:52:30,28.73,,
2017-04-08 18:53:48,,26.75,
2017-04-08 18:55:51,28.84,,
2017-04-08 18:57:49,,26.88,
2017-04-08 18:59:55,28.98,,
2017-04-08 19:00:51,,27.01,
2017-04-08 19:02:50,,27.15,
2017-04-08 19:04:53,,27.25,
2017-04-08 19:09:30,29.1,,
2017-04-08 19:10:19,,27.38,
2017-04-08 19:12:36,29.22,,
2017-04-08 19:14:27,,27.5,
2017-04-08 19:15:58,,27.64,
2017-04-08 19:22:54,,27.75,
2017-04-08 19:28:22,29.34,,
2017-04-08 19:32:48,,27.88,
2017-04-08 19:33:32,29.44,,
2017-04-08 19:38:48,29.63,,
2017-04-08 19:39:51,29.73,,
2017-04-08 19:40:49,29.63,,
2017-04-08 19:43:49,,27.98,
2017-04-08 19:47:49,29.75,,
2017-04-08 19:48:21,29.91,,
2017-04-08 19:53:18,,28.11,
2017-04-08 19:55:26,30.01,,
2017-04-08 19:58:19,,28.22,
2017-04-08 20:00:20,30.13,,
2017-04-08 20:01:20,30.27,,
2017-04-08 20:02:18,,28.33,
2017-04-08 20:03:22,30.4,,
2017-04-08 20:08:18,,28.43,
2017-04-08 20:08:57,30.66,,
2017-04-08 20:12:19,30.79,,
2017-04-08 20:16:18,,28.55,
2017-04-08 20:16:52,,28.72,
2017-04-08 20:19:28,30.89,,
2017-04-08 20:20:50,,28.82,
2017-04-08 20:21:51,31.03,,
2017-04-08 20:25:18,,28.92,
2017-04-08 20:25:52,31.16,,
2017-04-08 20:29:49,,29.03,
2017-04-08 20:29:50,31.26,,
2017-04-08 20:33:48,,29.14,
2017-04-08 20:33:52,31.37,,
2017-04-08 20:38:48,,29.25,
2017-04-08 20:38:49,31.48,,
2017-04-08 20:44:18,,29.35,
2017-04-08 20:47:22,31.38,,
2017-04-08 20:48:18,31.51,,
2017-04-08 20:50:18,31.64,,
2017-04-08 20:52:20,,29.49,
2017-04-08 20:52:24,31.78,,
2017-04-08 20:55:18,,29.64,
2017-04-08 20:55:20,,29.77,
2017-04-08 21:06:18,31.9,,
2017-04-08 21:13:47,,29.87,
2017-04-08 21:15:24,32.02,,
2017-04-08 21:16:48,,30.0,
2017-04-08 21:19:20,32.14,,
2017-04-08 21:24:49,,30.12,
2017-04-08 21:26:56,31.99,,
2017-04-08 21:27:19,31.88,,
2017-04-08 21:30:54,,,9.375e-05
2017-04-08 21:32:00,31.75,,
2017-04-08 21:33:47,31.65,,
2017-04-08 21:37:49,,30.24,
2017-04-08 21:39:51,31.54,,
2017-04-08 21:41:48,31.42,,
2017-04-08 21:45:18,,,0.01125
2017-04-08 21:45:58,31.3,,
2017-04-08 21:48:18,31.14,,
2017-04-08 21:50:18,,30.34,0.0223125
2017-04-08 21:51:21,30.99,,
2017-04-08 21:52:18,,30.23,
2017-04-08 21:53:50,30.84,,
2017-04-08 21:54:18,,,0.03253125
2017-04-08 21:54:22,30.68,,
2017-04-08 21:56:18,,,0.0433125
2017-04-08 21:57:26,30.53,,
2017-04-08 21:58:18,,30.13,
2017-04-08 21:58:20,30.42,,
2017-04-08 21:59:18,,,0.05990625
2017-04-08 21:59:21,,,0.077625
2017-04-08 22:00:23,30.32,,
2017-04-08 22:01:18,,30.01,0.0886875
2017-04-08 22:02:26,30.17,,
2017-04-08 22:03:19,,,0.1034063
2017-04-08 22:03:26,30.04,,
2017-04-08 22:05:18,,,0.115125
2017-04-08 22:05:25,,29.9,
2017-04-08 22:06:26,29.89,,
2017-04-08 22:07:18,,,0.1258125
2017-04-08 22:08:21,29.72,29.79,
2017-04-08 22:10:02,29.44,,
2017-04-08 22:11:23,,,0.1365
2017-04-08 22:11:30,,29.67,
2017-04-08 22:12:22,29.27,,
2017-04-08 22:13:49,,29.54,
2017-04-08 22:14:28,29.08,,
2017-04-08 22:14:51,,29.43,
2017-04-08 22:15:51,28.95,,
2017-04-08 22:16:47,,29.33,
2017-04-08 22:17:52,28.78,,
2017-04-08 22:19:02,28.63,,
2017-04-08 22:20:48,,29.19,
2017-04-08 22:20:58,,28.96,
2017-04-08 22:22:14,28.52,,
2017-04-08 22:24:47,,28.84,
2017-04-08 22:24:53,,28.64,
2017-04-08 22:27:02,28.39,,
2017-04-08 22:28:54,,28.5,
2017-04-08 22:28:59,28.2,,
2017-04-08 22:30:06,30.09,,
2017-04-08 22:30:58,,28.37,
2017-04-08 22:31:02,36.27,,
2017-04-08 22:31:57,,,0.1495312
2017-04-08 22:32:05,,,0.0110625
2017-04-08 22:32:23,35.94,,
2017-04-08 22:32:51,32.41,28.25,
2017-04-08 22:34:32,,,0.0
2017-04-08 22:34:33,36.97,,
2017-04-08 22:35:32,,,0.1565625
2017-04-08 22:35:33,39.76,,
2017-04-08 22:36:32,,,0.09825
2017-04-08 22:36:33,35.43,,
2017-04-08 22:36:49,,,9.375e-05
2017-04-08 22:36:57,32.91,28.08,
2017-04-08 22:38:32,,,0.0211875
2017-04-08 22:38:33,37.67,,
2017-04-08 22:39:32,,,0.1570313
2017-04-08 22:39:33,41.51,27.92,
2017-04-08 22:40:32,,,0.086625
2017-04-08 22:40:33,37.22,,
2017-04-08 22:41:21,36.77,,
2017-04-08 22:42:24,40.58,27.82,
2017-04-08 22:43:32,,,0.02146875
2017-04-08 22:43:33,35.39,27.94,
2017-04-08 22:44:32,,,0.04809375
2017-04-08 22:44:33,40.04,,
2017-04-08 22:45:21,,,0.096
2017-04-08 22:45:26,,28.31,0.1095
2017-04-08 22:46:02,37.37,,
2017-04-08 22:46:30,38.21,,
2017-04-08 22:46:52,,29.03,
2017-04-08 22:47:09,39.91,,
2017-04-08 22:48:33,,,0.02690625
2017-04-08 22:48:40,38.23,30.7,0.0519375
2017-04-08 22:50:25,,31.07,
2017-04-08 22:51:05,,31.59,
2017-04-08 22:52:39,37.87,,
2017-04-08 22:53:17,,32.06,
2017-04-08 22:53:22,,31.77,
2017-04-08 22:54:30,37.39,32.36,
2017-04-08 22:56:02,,33.52,
2017-04-08 22:56:28,,,0.03675
2017-04-08 22:57:03,,33.65,
2017-04-08 22:57:25,37.79,,
2017-04-08 22:57:48,,33.8,
2017-04-08 22:58:23,37.93,,
2017-04-08 22:58:49,38.15,,
2017-04-08 22:59:48,,34.12,
2017-04-08 22:59:49,,34.22,
2017-04-08 23:00:28,,34.32,
2017-04-08 23:02:02,37.99,,
2017-04-08 23:02:53,,34.64,
2017-04-08 23:03:28,,,0.025875
2017-04-08 23:42:53,37.87,,
2017-04-08 23:43:17,,34.74,
2017-04-08 23:43:24,34.59,,
2017-04-08 23:45:21,,30.77,
2017-04-08 23:47:28,34.48,,
2017-04-08 23:48:17,,30.61,
2017-04-08 23:48:53,,30.45,
2017-04-08 23:50:25,34.37,,
2017-04-08 23:50:47,,30.7,
2017-04-08 23:51:17,34.25,,
2017-04-08 23:56:17,34.36,,
2017-04-08 23:59:17,,33.06,
2017-04-09 00:00:28,34.51,,
2017-04-09 00:01:17,34.71,,
2017-04-09 00:03:02,,32.93,
2017-04-09 00:05:24,34.83,,
2017-04-09 00:07:47,34.94,,
2017-04-09 00:12:51,,32.83,
2017-04-09 00:13:21,35.04,,
2017-04-09 00:20:47,35.16,,
2017-04-09 00:25:53,35.3,,
2017-04-09 00:27:49,35.46,,
2017-04-09 00:29:47,,32.73,
2017-04-09 00:29:52,,32.85,
2017-04-09 00:31:53,35.61,,
2017-04-09 00:32:17,35.75,,
2017-04-09 00:37:47,,32.98,
2017-04-09 00:38:52,,33.08,
2017-04-09 00:46:54,,32.96,
2017-04-09 00:48:17,,31.94,
2017-04-09 00:49:18,35.65,,
2017-04-09 00:52:17,,29.41,
2017-04-09 00:52:20,35.75,,
2017-04-09 00:55:02,,29.52,
2017-04-09 00:55:20,35.92,29.62,
2017-04-09 00:57:02,,,0.0
2017-04-09 00:58:33,36.03,,
2017-04-09 01:03:44,,29.96,
2017-04-09 01:03:58,,29.77,
2017-04-09 01:06:51,,29.62,
2017-04-09 01:08:50,,29.46,
2017-04-09 01:12:10,35.93,,
2017-04-09 01:14:01,,29.66,
2017-04-09 01:15:06,36.04,29.78,
2017-04-09 01:16:06,,29.93,
2017-04-09 01:17:12,,30.07,
2017-04-09 01:17:50,36.14,,
2017-04-09 01:18:15,,30.31,
2017-04-09 01:20:06,36.25,,
2017-04-09 01:23:09,,30.0,
2017-04-09 01:23:37,,29.88,
2017-04-09 01:26:06,,29.76,
2017-04-09 01:27:06,36.14,,
2017-04-09 01:29:02,,29.66,
2017-04-09 01:31:07,,29.51,
2017-04-09 01:34:32,36.03,,
2017-04-09 01:35:33,,29.71,
2017-04-09 01:37:04,36.16,,
2017-04-09 01:37:31,,29.84,
2017-04-09 01:39:05,36.27,,
2017-04-09 01:40:01,,29.97,
2017-04-09 01:40:37,,30.09,
2017-04-09 01:42:06,36.38,,
2017-04-09 01:43:31,,29.83,
2017-04-09 01:45:15,36.26,,
2017-04-09 01:50:04,,29.94,
2017-04-09 01:51:24,,29.81,
2017-04-09 01:54:12,,29.62,
2017-04-09 01:55:05,,29.77,
2017-04-09 01:56:04,36.15,,
2017-04-09 01:58:04,,29.87,
2017-04-09 01:59:09,36.25,,
2017-04-09 01:59:33,36.36,,
2017-04-09 02:02:33,,30.11,
2017-04-09 02:05:11,36.46,,
2017-04-09 02:05:35,,29.93,
2017-04-09 02:08:38,,30.09,
2017-04-09 02:09:40,,29.98,
2017-04-09 02:10:33,,30.12,
2017-04-09 02:12:36,,29.94,
2017-04-09 02:14:40,,29.79,
2017-04-09 02:16:06,36.33,,
2017-04-09 02:17:38,,29.91,
2017-04-09 02:18:45,36.43,,
2017-04-09 02:19:33,,30.17,
2017-04-09 02:21:35,36.54,,
2017-04-09 02:22:03,,30.3,
2017-04-09 02:24:04,,30.63,
2017-04-09 02:24:42,,30.41,
2017-04-09 02:27:07,36.67,,
2017-04-09 02:28:03,,30.3,
2017-04-09 02:29:08,,30.17,
2017-04-09 02:32:07,36.55,,
2017-04-09 02:35:03,,30.04,
2017-04-09 02:36:10,36.44,,
2017-04-09 02:37:06,,30.19,
2017-04-09 02:38:49,36.55,,
2017-04-09 02:39:03,36.67,,
2017-04-09 02:41:04,,30.34,
2017-04-09 02:41:08,,30.24,
2017-04-09 02:42:10,,30.52,
2017-04-09 02:47:09,36.77,,
2017-04-09 02:48:34,36.67,,
2017-04-09 02:55:33,,30.36,
2017-04-09 02:59:36,36.56,,
2017-04-09 03:02:34,,30.54,
2017-04-09 03:05:55,36.68,,
2017-04-09 03:06:32,,30.66,
2017-04-09 03:07:46,,30.54,
2017-04-09 03:08:42,36.5,30.37,
2017-04-09 03:10:02,36.39,,
2017-04-09 03:13:03,,30.58,
2017-04-09 03:13:06,36.29,,
2017-04-09 03:18:08,,30.34,
2017-04-09 03:21:12,36.41,,
2017-04-09 03:22:03,36.54,,
2017-04-09 03:25:03,,30.68,
2017-04-09 03:25:04,,30.52,
2017-04-09 03:27:08,,30.36,
2017-04-09 03:30:18,,30.2,
2017-04-09 03:31:04,36.42,,
2017-04-09 03:33:35,36.56,,
2017-04-09 03:34:33,,30.08,
2017-04-09 03:35:36,36.67,,
2017-04-09 03:36:33,36.82,,
2017-04-09 03:38:37,36.95,,
2017-04-09 03:40:35,,30.22,
2017-04-09 03:41:36,,30.04,
2017-04-09 03:42:40,,29.93,
2017-04-09 03:44:41,,30.14,
2017-04-09 03:45:34,,30.04,
2017-04-09 03:48:40,37.08,,
2017-04-09 03:52:33,37.2,30.18,
2017-04-09 03:54:02,37.34,,
2017-04-09 03:56:02,37.46,,
2017-04-09 03:57:33,,30.32,
2017-04-09 04:02:09,,30.55,
2017-04-09 04:08:14,,30.7,
2017-04-09 04:09:08,,31.05,
2017-04-09 04:10:10,37.59,,
2017-04-09 04:12:03,37.7,,
2017-04-09 04:14:09,,31.27,
2017-04-09 04:15:14,,31.11,
2017-04-09 04:17:09,37.84,,
2017-04-09 04:20:04,37.71,,
2017-04-09 04:22:32,,30.9,
2017-04-09 04:23:32,37.59,,
2017-04-09 04:25:33,,31.03,
2017-04-09 04:26:08,,31.23,
2017-04-09 04:27:17,,31.4,
2017-04-09 04:28:39,37.47,,
2017-04-09 04:29:35,37.57,,
2017-04-09 04:31:32,,31.55,
2017-04-09 04:33:35,37.68,,
2017-04-09 04:34:33,,31.17,
2017-04-09 04:35:46,37.78,,
2017-04-09 04:39:33,37.65,,
2017-04-09 04:41:34,,30.96,
2017-04-09 04:44:36,,31.21,
2017-04-09 04:45:38,37.51,,
2017-04-09 04:49:34,,31.36,
2017-04-09 04:51:02,37.62,,
2017-04-09 04:52:03,,31.11,
2017-04-09 04:55:39,37.74,,
2017-04-09 04:57:03,,30.97,
2017-04-09 04:57:35,37.6,,
2017-04-09 05:00:03,,31.21,
2017-04-09 05:02:10,37.49,,
2017-04-09 05:05:05,37.78,,
2017-04-09 05:06:03,,31.38,
2017-04-09 05:07:09,37.89,,
2017-04-09 05:08:06,,31.48,
2017-04-09 05:08:12,,31.32,
2017-04-09 05:11:05,,31.19,
2017-04-09 05:15:07,,31.35,
2017-04-09 05:17:07,,31.49,
2017-04-09 05:18:09,38.03,,
2017-04-09 05:21:32,,31.62,
2017-04-09 05:22:13,38.2,,
2017-04-09 05:23:35,38.35,,
2017-04-09 05:25:34,,31.88,
2017-04-09 05:26:27,,31.71,
2017-04-09 05:27:37,,31.59,
2017-04-09 05:29:37,38.47,,
2017-04-09 05:31:33,,31.48,
2017-04-09 05:31:36,,31.59,
2017-04-09 05:32:37,,31.72,
2017-04-09 05:33:41,38.34,,
2017-04-09 05:36:02,38.23,,
2017-04-09 05:39:32,,31.84,
2017-04-09 05:39:39,,32.02,
2017-04-09 05:40:46,38.33,,
2017-04-09 05:42:41,,31.9,
2017-04-09 05:42:48,38.45,,
2017-04-09 05:45:33,38.35,31.74,
2017-04-09 05:48:02,,32.07,
2017-04-09 05:48:47,,31.92,
2017-04-09 05:49:37,38.19,,
2017-04-09 05:51:02,38.05,,
2017-04-09 05:55:03,38.17,,
2017-04-09 05:58:03,,32.09,
2017-04-09 05:59:39,,31.9,
2017-04-09 06:03:11,38.28,,
2017-04-09 06:04:02,38.17,,
2017-04-09 06:06:02,,31.63,
2017-04-09 06:07:08,38.04,,
2017-04-09 06:08:02,,31.74,
2017-04-09 06:08:05,37.93,,
2017-04-09 06:14:33,,31.84,
2017-04-09 06:15:14,,31.97,
2017-04-09 06:18:09,38.03,,
2017-04-09 06:21:02,,31.77,
2017-04-09 06:21:09,,31.92,
2017-04-09 06:22:14,37.87,,
2017-04-09 06:23:37,37.76,,
2017-04-09 06:28:32,37.86,,
2017-04-09 06:29:39,37.99,,
2017-04-09 06:31:34,,31.79,
2017-04-09 06:32:35,,31.96,
2017-04-09 06:33:16,38.13,,
2017-04-09 06:34:32,,31.84,
2017-04-09 06:34:37,,31.56,
2017-04-09 06:36:42,38.26,,
2017-04-09 06:41:04,,31.44,
2017-04-09 06:41:09,,31.56,
2017-04-09 06:41:39,,31.45,
2017-04-09 06:44:04,37.95,,
2017-04-09 06:45:02,,31.56,
2017-04-09 06:46:20,38.09,,
2017-04-09 06:47:02,,31.68,
2017-04-09 06:47:18,38.24,,
2017-04-09 06:49:07,,31.56,
2017-04-09 06:51:07,38.35,,
2017-04-09 06:56:03,,31.73,
2017-04-09 06:56:08,,31.63,
2017-04-09 06:57:36,,31.73,
2017-04-09 06:59:37,38.25,,
2017-04-09 07:06:06,,31.87,
2017-04-09 07:06:15,,32.03,
2017-04-09 07:11:38,38.52,,
2017-04-09 07:13:02,,32.18,
2017-04-09 07:13:47,,32.08,
2017-04-09 07:18:41,38.4,,
2017-04-09 07:20:03,,31.92,
2017-04-09 07:21:02,38.54,,
2017-04-09 07:22:02,,32.03,
2017-04-09 07:22:13,38.65,,
2017-04-09 07:28:32,38.55,,
2017-04-09 07:31:33,,32.22,
2017-04-09 07:31:39,38.44,,
2017-04-09 07:36:13,,32.04,
2017-04-09 07:37:10,38.59,,
2017-04-09 07:39:03,,32.15,
2017-04-09 07:40:15,38.74,,
2017-04-09 07:45:32,38.3,,
2017-04-09 07:51:05,38.1,,
2017-04-09 07:53:32,,32.26,
2017-04-09 07:58:38,38.22,,
2017-04-09 08:00:02,,32.4,
2017-04-09 08:01:07,38.12,,
2017-04-09 08:02:06,37.96,,
2017-04-09 08:06:02,,32.3,
2017-04-09 08:07:13,,31.99,
2017-04-09 08:12:07,,32.23,
2017-04-09 08:15:36,37.74,,
2017-04-09 08:18:04,,32.05,
2017-04-09 08:18:06,37.6,,
2017-04-09 08:23:33,,31.94,
2017-04-09 08:23:38,,31.8,
2017-04-09 08:33:35,37.3,,
2017-04-09 08:34:02,37.18,,
2017-04-09 08:36:02,36.98,,
2017-04-09 08:38:07,36.82,,
2017-04-09 08:39:02,,31.66,
2017-04-09 08:39:09,36.71,,
2017-04-09 08:43:33,,31.51,
2017-04-09 08:44:39,,31.35,
2017-04-09 08:45:40,36.39,,
2017-04-09 08:48:38,36.28,,
2017-04-09 08:53:32,,31.25,
2017-04-09 08:54:38,36.12,,
2017-04-09 08:55:37,,31.36,
2017-04-09 08:55:43,35.9,,
2017-04-09 08:57:32,35.72,,
2017-04-09 08:59:32,,31.2,
2017-04-09 08:59:39,35.58,,
2017-04-09 09:01:32,35.46,,
2017-04-09 09:02:32,,30.99,
2017-04-09 09:02:36,35.35,,
2017-04-09 09:03:32,35.25,,
2017-04-09 09:05:34,,30.83,
2017-04-09 09:06:36,,30.71,
2017-04-09 09:08:45,35.14,,
2017-04-09 09:09:34,35.02,,
2017-04-09 09:14:04,,30.6,
2017-04-09 09:14:06,34.91,,
2017-04-09 09:16:02,,30.34,
2017-04-09 09:16:08,34.76,,
2017-04-09 09:20:32,,30.2,
2017-04-09 09:21:33,34.37,,
2017-04-09 09:22:32,,29.96,
2017-04-09 09:23:35,34.21,,
2017-04-09 09:28:09,,29.84,
2017-04-09 09:28:17,33.83,,
2017-04-09 09:33:32,,29.67,
2017-04-09 09:33:45,,29.47,
2017-04-09 09:36:44,33.65,,
2017-04-09 09:37:32,33.54,,
2017-04-09 09:39:35,,29.36,
2017-04-09 09:39:47,33.39,,
2017-04-09 09:41:02,,29.24,
2017-04-09 09:42:42,33.27,,
2017-04-09 09:43:03,,29.13,
2017-04-09 09:49:16,33.12,,
2017-04-09 09:49:34,32.73,,
2017-04-09 09:51:32,34.06,,
2017-04-09 09:52:02,,28.77,
2017-04-09 09:53:18,34.33,,
2017-04-09 09:54:34,34.54,,
2017-04-09 09:55:32,34.75,,
2017-04-09 09:56:32,34.91,,
2017-04-09 10:01:06,,28.59,
2017-04-09 10:01:13,35.74,,
2017-04-09 10:02:02,35.91,,
2017-04-09 10:03:04,36.03,,
2017-04-09 10:07:34,,28.39,
2017-04-09 10:07:36,,28.62,
2017-04-09 10:12:08,36.46,,
2017-04-09 10:12:32,,29.19,
2017-04-09 10:17:44,37.03,,
2017-04-09 10:18:01,37.53,,
2017-04-09 10:19:01,,29.62,
2017-04-09 10:19:09,,29.78,
2017-04-09 10:20:04,,29.9,
2017-04-09 10:22:05,,30.11,
2017-04-09 10:23:09,37.63,,
2017-04-09 10:24:02,,30.25,
2017-04-09 10:25:06,37.75,,
2017-04-09 10:26:03,,30.4,
2017-04-09 10:27:22,,30.6,
2017-04-09 10:29:15,37.87,,
2017-04-09 10:30:02,,30.78,
2017-04-09 10:32:10,37.99,,
2017-04-09 10:33:01,38.17,,
2017-04-09 10:37:36,,30.93,
2017-04-09 10:38:10,38.38,,
2017-04-09 10:41:06,38.22,,
2017-04-09 10:48:40,,31.2,
2017-04-09 10:48:45,,31.52,
