,BL-4120_._C.RE-RR024_SEN-010__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR024_SEN-011__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR024_SEN.VF-012__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR018_SEN-107__WS.C.IN_MEA.T_AI,BL-4120_._C.RE-RR018_SEN-108__WS.C.OUT_MEA.T_AI,BL-4120_._C.RE-RR018_SEN.VF-110__WS.C_MEA.VF_AI,BL-4120_._C.RE-RR1039_SEN-147__WS.IN_MEA.T_AI,BL-4120_._C.RE-RR1039_SEN-148__WS.OUT_MEA.T_AI,BL-4120_._C.RE_SEN-149__WS.C_MEA_AI
2017-04-06 13:51:42,,,,,,,,16.36,
2017-04-06 15:29:26,,,,,,,,,
2017-04-06 17:00:36,,,,22.77,22.68,0.00375,,,
2017-04-06 17:01:08,,,,,,,,17.28,
2017-04-06 17:01:21,,,,,,14.37375,,,
2017-04-06 17:03:38,,,,,,14.265,,,
2017-04-06 17:06:11,,,,,,14.23625,,,
2017-04-06 17:07:09,,,,,,14.27375,,,
2017-04-06 17:13:08,,,,,,14.2525,,,
2017-04-06 17:17:10,,,,,,14.33,,,
2017-04-06 17:18:08,,,,,,14.3125,,,
2017-04-06 17:19:10,,,,,,14.40625,,,
2017-04-06 17:20:08,,,,,,14.30625,,,
2017-04-06 17:21:08,,,,,,14.27875,,,
2017-04-06 17:22:11,,,,,,14.29125,,,
2017-04-06 17:23:10,,,,,,14.2525,,,
2017-04-06 17:24:16,,,,,,14.2725,,,
2017-04-06 17:24:40,,,,,,14.28625,,,
2017-04-06 17:26:09,,,,,,14.30625,,,
2017-04-06 17:26:38,,,,,,14.28875,,,
2017-04-06 17:29:09,,,,,,14.3125,,,
2017-04-06 17:30:09,,,,,,14.26625,,,
2017-04-06 17:31:38,,,,,,14.25125,,,
2017-04-06 17:34:08,,,,,,14.11375,,,
2017-04-06 17:35:39,,,,,,14.2975,,,
2017-04-06 17:40:08,,,,,,14.32,,,
2017-04-06 17:41:09,,,,,,14.2625,,,
2017-04-06 17:42:08,,,,,,14.205,,,
2017-04-06 17:42:40,,,,,,14.27875,,,
2017-04-06 17:50:08,,,,,,14.3025,,,
2017-04-06 17:51:10,,,,,16.34,14.33875,,,
2017-04-06 17:52:38,,,,,,14.4325,,,
2017-04-06 17:53:38,,,,,,14.28625,,,
2017-04-06 17:55:38,,,,,,14.31375,,,
2017-04-06 17:56:40,,,,,,14.2925,,,
2017-04-06 17:57:39,,,,,,14.27875,,,
2017-04-06 17:58:42,,,,,,14.33,,,
2017-04-06 17:59:39,,,,,,14.44875,,,
2017-04-06 18:00:38,,,,,,14.52875,,,
2017-04-06 18:01:38,,,,,,14.3125,,,
2017-04-06 18:02:38,,,,,,14.2875,,,
2017-04-06 18:03:40,,,,,16.44,,,,
2017-04-06 18:03:48,,,,,,11.08625,,,
2017-04-06 18:04:41,,,,14.4,,,,,
2017-04-06 18:04:45,,,,,16.29,,,,
2017-04-06 18:04:46,,,,14.55,,,,,
2017-04-06 18:05:46,,,,14.67,,,,,
2017-04-06 18:06:50,,,,,16.62,,,,
2017-04-06 18:06:52,,,,14.81,,,,,
2017-04-06 18:07:49,,,,14.93,,,,,
2017-04-06 18:08:42,,,,,16.73,,,,
2017-04-06 18:08:44,,,,15.04,,,,,
2017-04-06 18:09:42,,,,15.16,,,,,
2017-04-06 18:10:47,,,,,16.94,,,,
2017-04-06 18:10:48,,,,15.28,,,,,
2017-04-06 18:11:45,,,,,,,,16.17,
2017-04-06 18:11:51,,,,,17.11,,,,
2017-04-06 18:12:40,,,,15.39,,,,,
2017-04-06 18:12:45,,,,15.5,17.27,,,,
2017-04-06 18:17:08,,,,15.96,,,,,
2017-04-06 18:19:13,,,,,17.67,,,,
2017-04-06 18:20:15,,,,16.15,,,,,
2017-04-06 18:21:12,,,,,17.89,,,,
2017-04-06 18:22:13,,,,16.34,,,,,
2017-04-06 18:23:18,,,,,18.05,,,,
2017-04-06 18:24:12,,,,16.52,,,,,
2017-04-06 18:25:18,,,,,,,,16.29,
2017-04-06 18:25:21,,,,,18.18,,,,
2017-04-06 18:26:12,,,,,,,14.59,,
2017-04-06 18:26:22,,,,16.69,,,,,
2017-04-06 18:27:13,,,,,,,14.94,,
2017-04-06 18:27:21,,,,,18.33,,,,
2017-04-06 18:28:12,,,,,,,15.08,16.75,
2017-04-06 18:28:21,,,,16.85,,,,,
2017-04-06 18:29:24,,,,,,,15.22,16.93,
2017-04-06 18:29:25,,,,,18.47,,,,
2017-04-06 18:30:10,,,,,,,15.37,,
2017-04-06 18:30:21,,,,17.02,,,,,
2017-04-06 18:31:13,,,,,,,15.51,17.04,
2017-04-06 18:31:23,,,,,,,15.66,,
2017-04-06 18:32:22,,,,,18.61,,,,
2017-04-06 18:32:29,,,,17.17,,,,,
2017-04-06 18:33:12,,,,,,,15.81,17.22,
2017-04-06 18:33:21,,,,,18.74,,,,
2017-04-06 18:34:13,,,,,,,15.92,,
2017-04-06 18:34:23,,,,17.33,,,,,
2017-04-06 18:35:17,,,,,,,16.06,17.39,
2017-04-06 18:35:22,,,,,,,16.19,,
2017-04-06 18:36:24,,,,,18.86,,,,
2017-04-06 18:36:32,,,,17.47,,,16.31,17.56,
2017-04-06 18:37:27,,,,,18.98,,,,
2017-04-06 18:38:14,,,,,,,16.44,,
2017-04-06 18:38:21,,,,17.62,,,,,
2017-04-06 18:39:12,,,,,,,16.56,17.7,
2017-04-06 18:39:21,,,,,,,16.69,,
2017-04-06 18:40:24,24.06,,,,,,,,
2017-04-06 18:40:33,,,,17.76,19.1,,,,
2017-04-06 18:40:38,,,,,,,16.81,17.86,
2017-04-06 18:41:23,,,,,19.22,,,,
2017-04-06 18:42:11,,,,,,,16.94,,
2017-04-06 18:42:21,,,,,,,,18.0,
2017-04-06 18:43:22,,,,17.87,,,,,
2017-04-06 18:43:38,,,,,,,17.05,,
2017-04-06 18:44:23,,,,,19.32,,,,
2017-04-06 18:44:41,,,,,,,17.24,18.1,
2017-04-06 18:45:22,,,,18.04,,,,,
2017-04-06 18:45:39,,,,,,,17.35,,
2017-04-06 18:46:21,,,,,,,,18.24,
2017-04-06 18:47:21,,,,18.16,19.46,,,,
2017-04-06 18:47:43,,,,,,,17.48,,
2017-04-06 18:48:21,,,,18.29,,,,,
2017-04-06 18:49:47,,,,,,,17.67,18.35,
2017-04-06 18:50:23,,,,,19.61,,,,
2017-04-06 18:50:40,,,,,,,17.86,,
2017-04-06 18:51:21,,,,18.4,,,,,
2017-04-06 18:51:48,,,,,,,,18.5,
2017-04-06 18:52:21,,,,18.52,,,,,
2017-04-06 18:53:40,,,,,19.75,,,,
2017-04-06 18:53:41,,,,,,,17.99,,
2017-04-06 18:53:51,,,,,,,,18.61,
2017-04-06 18:54:51,,,,,,,18.22,,
2017-04-06 18:55:51,,,,,19.9,,,,
2017-04-06 18:56:45,,,,18.62,,,,,
2017-04-06 18:56:51,,,,,,,18.41,18.73,
2017-04-06 18:56:52,,,,,,,18.51,18.84,
2017-04-06 18:58:51,,,,18.8,,,,,
2017-04-06 18:59:52,,,,,20.04,,,,
2017-04-06 18:59:56,,,,18.93,,,,,
2017-04-06 19:04:18,,,,,20.15,,,,
2017-04-06 19:04:19,,,,,,,18.68,18.94,
2017-04-06 19:04:22,,,,19.14,,,,,
2017-04-06 19:08:44,,,,,,,19.15,19.2,
2017-04-06 19:08:51,,,,,20.35,,,,
2017-04-06 19:09:08,,,,,,,19.52,19.39,
2017-04-06 19:10:51,,,,19.34,,,,,
2017-04-06 19:11:12,,,,,20.54,,,,
2017-04-06 19:12:41,,,,,,,19.65,,
2017-04-06 19:12:51,,,,,,,,19.5,
2017-04-06 19:14:00,,,,19.44,,,,,
2017-04-06 19:14:16,,,,,,,19.79,,
2017-04-06 19:14:51,,,,,20.66,,,19.61,
2017-04-06 19:15:51,,,,19.57,,,,,
2017-04-06 19:17:12,,,,,,,19.94,,
2017-04-06 19:17:21,,,,,,,20.11,19.71,
2017-04-06 19:18:51,,,,19.7,,,,,
2017-04-06 19:20:14,,,,,20.76,,,,
2017-04-06 19:20:16,,,,,,,20.21,,
2017-04-06 19:21:21,,,,,,,,19.83,
2017-04-06 19:22:21,,,,,,,20.34,,
2017-04-06 19:23:22,,,,19.81,,,,,
2017-04-06 19:24:18,,,,,20.9,,,,
2017-04-06 19:24:19,,,,,,,20.47,19.94,
2017-04-06 19:25:23,,,,19.93,,,,,
2017-04-06 19:27:14,,,,,,,20.57,,
2017-04-06 19:27:21,,,,,21.03,,,,
2017-04-06 19:29:15,,,,,,,20.68,20.05,
2017-04-06 19:29:21,,,,20.05,,,,,
2017-04-06 19:31:38,,,,,,,20.78,,
2017-04-06 19:32:23,,,,,21.16,,,,
2017-04-06 19:33:15,,,,,,,,20.17,
2017-04-06 19:33:22,,,,,,,,20.29,
2017-04-06 19:38:21,,,,20.2,,,,,
2017-04-06 19:38:43,,,,,21.27,,,,
2017-04-06 19:38:47,,,,,,,20.91,,
2017-04-06 19:38:51,,,,,,,21.19,,
2017-04-06 19:41:51,,,,20.4,,,,,
2017-04-06 19:42:12,,,,,21.39,,,,
2017-04-06 19:43:40,,,,,,,,20.42,
2017-04-06 19:43:51,,,,,,,21.3,,
2017-04-06 19:45:51,,,,20.5,,,,,
2017-04-06 19:46:44,,,,,,,,20.54,
2017-04-06 19:47:51,,,,,,,21.42,,
2017-04-06 19:48:54,,,,,21.53,,,,
2017-04-06 19:49:42,,,,20.62,,,,,
2017-04-06 19:51:43,,,,,,,21.53,,
2017-04-06 19:53:21,,,,,,,,20.65,
2017-04-06 19:53:51,,,,,21.64,,,,
2017-04-06 19:55:49,,,,20.74,,,,,
2017-04-06 19:56:09,,,,,,,21.67,,
2017-04-06 19:58:51,,,,,,,,20.76,
2017-04-06 19:59:21,,,,20.84,,,,,
2017-04-06 20:00:41,,,,,,,21.8,,
2017-04-06 20:03:26,,,,,21.76,,,,
2017-04-06 20:04:12,,,,20.94,,,,,
2017-04-06 20:06:10,,,,,,,,20.87,
2017-04-06 20:06:21,,,,,,,21.91,,
2017-04-06 20:09:21,,,,21.05,,,,,
2017-04-06 20:12:13,,,,,21.89,,,,
2017-04-06 20:12:15,,,,,,,,20.99,
2017-04-06 20:14:21,,,,,,,22.03,,
2017-04-06 20:16:23,,,,21.17,,,,,
2017-04-06 20:19:19,,,,,22.0,,,,
2017-04-06 20:20:20,,,,,,,22.15,,
2017-04-06 20:21:21,,,,,,,,21.11,
2017-04-06 20:22:22,,,,21.3,,,,,
2017-04-06 20:26:11,,,,,,,22.25,,
2017-04-06 20:28:23,,,,,22.11,,,,
2017-04-06 20:28:39,,,,,,,,21.23,
2017-04-06 20:32:51,,,,21.42,,,,,
2017-04-06 20:33:44,,,,,,,22.35,,
2017-04-06 20:38:50,,,,,22.21,,,,
2017-04-06 20:40:17,,,,21.53,,,,,
2017-04-06 20:41:18,,,,,,,,21.35,
2017-04-06 20:43:51,,,,,,,22.47,,
2017-04-06 20:48:51,,,,21.64,,,,,
2017-04-06 20:49:57,,,,,22.32,,,,
2017-04-06 20:51:11,,,,,,,,21.46,
2017-04-06 20:54:52,,,,21.76,,,,,
2017-04-06 20:59:10,,,,,,,22.57,,
2017-04-06 20:59:51,,,,,22.42,,,,
2017-04-06 21:06:11,,,,21.88,,,,,
2017-04-06 21:08:42,,,,,,,,21.57,
2017-04-06 21:08:59,,,,,,,22.67,,
2017-04-06 21:16:53,,,,21.98,,,,,
2017-04-06 21:18:47,,,,,22.53,,,,
2017-04-06 21:23:10,,,,,,,,21.67,
2017-04-06 21:25:21,,,,22.09,,,,,
2017-04-06 21:30:19,,,,22.19,,,,,
2017-04-06 21:43:46,,,,,,,22.78,,
2017-04-06 21:51:53,,,,,22.64,,,,
2017-04-06 21:53:13,,,,,,,,21.78,
2017-04-06 21:53:51,,,,22.3,,,,,
2017-04-06 22:00:13,,,,22.42,,,,,
2017-04-06 22:20:11,,,,,22.75,,,,
2017-04-06 22:34:56,,,,22.53,,,,,
2017-04-06 22:43:44,,,,,,,,21.89,
2017-04-06 22:55:20,,,,,,,22.89,,
2017-04-06 22:56:21,,,,22.64,,,,,
2017-04-06 23:44:39,,,,,22.85,,,,
2017-04-07 00:16:08,,,,,,,,,
2017-04-07 00:16:20,,,,,,0.00375,,,
2017-04-07 00:16:32,,,,22.83,,,,,
2017-04-07 00:17:56,,,,22.9,,,,,
2017-04-07 01:54:12,24.16,,,,,,,,
2017-04-07 02:20:07,,21.25,,,,,,,
2017-04-07 02:24:09,,,,,,,23.0,,
2017-04-07 05:26:58,,,,,,,,22.0,
2017-04-07 07:23:49,,,,,,,22.89,,
2017-04-07 08:01:55,,,,,,,,21.9,
2017-04-07 08:02:19,,,,,,,21.81,,
2017-04-07 08:02:49,,,,,,,,21.63,
2017-04-07 08:03:19,,,,,,,22.36,,
2017-04-07 08:03:56,,,,,,,,22.21,
2017-04-07 08:04:19,,,,,,,,21.27,
2017-04-07 08:05:19,,,,,,,21.43,,
2017-04-07 08:05:22,,,,,,,20.44,,
2017-04-07 08:05:54,,,,,,,,20.68,
2017-04-07 08:06:20,,,,,,,,20.11,
2017-04-07 08:07:19,,,,,,,20.05,,
2017-04-07 08:07:27,,,,,,,,19.47,
2017-04-07 08:08:19,,,,,,,18.6,,
2017-04-07 08:08:20,,,,,,,,18.28,
2017-04-07 08:09:19,,,,,,,17.13,,
2017-04-07 08:09:24,,,,,,,,17.51,
2017-04-07 08:10:19,,,,,,,16.18,,
2017-04-07 08:10:25,,,,,,,15.4,,
2017-04-07 08:10:55,,,,,,,,16.79,
2017-04-07 08:11:26,,,,,,,,16.36,
2017-04-07 08:15:19,,,,,,,15.15,,
2017-04-07 08:15:24,,,,,,,,15.99,
2017-04-07 08:43:19,,,,,22.93,,,,
2017-04-07 09:25:09,,,,,,,,15.87,
2017-04-07 09:29:19,,,,,,,,15.97,
2017-04-07 09:54:25,,,,,,,,15.84,
2017-04-07 09:58:18,,,,,,,,15.95,
2017-04-07 10:04:49,,,,,,,14.59,,
2017-04-07 10:04:55,,,,,,,,16.76,
2017-04-07 10:05:49,,,,,,,15.0,,
2017-04-07 10:05:55,,,,,,,,16.89,
2017-04-07 10:06:49,,,,,,,15.18,,
2017-04-07 10:06:52,,,,,,,,17.02,
2017-04-07 10:07:49,,,,,,,15.34,,
2017-04-07 10:07:53,,,,,,,,17.16,
2017-04-07 10:08:50,,,,,,,15.51,,
2017-04-07 10:08:54,,,,,,,,17.28,
2017-04-07 10:09:50,,,,,,,15.68,,
2017-04-07 10:09:59,,,,,,,15.83,,
2017-04-07 10:10:50,,,,,,,,17.39,
2017-04-07 10:11:51,,,,,,,15.98,,
2017-04-07 10:11:52,,,,,,,16.13,,
2017-04-07 10:13:02,,,,,,,,17.59,
2017-04-07 10:13:50,,,,,,,16.28,,
2017-04-07 10:13:56,,,,,,,16.43,,
2017-04-07 10:14:58,,,,,,,16.57,17.8,
2017-04-07 10:15:51,,,,,,,16.69,,
2017-04-07 10:16:54,,,,,,,,17.93,
2017-04-07 10:17:48,,,,,,,16.84,,
2017-04-07 10:17:56,,,,,,,16.95,,
2017-04-07 10:18:50,,,,,,,,18.08,
2017-04-07 10:19:48,,,,,,,17.08,,
2017-04-07 10:19:52,,,,,,,17.22,,
2017-04-07 10:20:54,,,,,,,,18.23,
2017-04-07 10:25:48,,,,,,,17.35,,
2017-04-07 10:25:51,,,,,,,17.89,,
2017-04-07 10:26:52,,,,,,,,18.59,
2017-04-07 10:27:49,,,,,,,18.01,,
2017-04-07 10:27:52,,,,,,,18.12,,
2017-04-07 10:28:56,,,,,,,,18.72,
2017-04-07 10:29:48,,,,,,,18.23,,
2017-04-07 10:29:54,,,,,,,18.34,,
2017-04-07 10:30:54,,,,,,,,18.85,
2017-04-07 10:31:48,,,,,,,18.46,,
2017-04-07 10:32:54,,,,,,,18.66,18.98,
2017-04-07 10:33:49,,,,,,,,19.11,
2017-04-07 10:38:18,,,,,,,18.76,,
2017-04-07 10:38:21,,,,,,,19.13,,
2017-04-07 10:40:28,,,,,,,,19.29,
2017-04-07 10:41:21,,,,,,,19.29,,
2017-04-07 10:42:22,,,,,,,19.44,19.44,
2017-04-07 10:44:23,,,,,,,19.62,,
2017-04-07 10:48:50,,,,,,,,19.57,
2017-04-07 10:49:23,,,,,,,19.95,,
2017-04-07 10:50:23,,,,23.0,,,,,
2017-04-07 10:54:14,,,,,,,,19.81,
2017-04-07 10:54:21,,,,,,,20.05,,
2017-04-07 10:54:57,,,,,,,20.33,,
2017-04-07 10:56:50,,,,,,,,20.0,
2017-04-07 10:57:48,,,,,,,20.44,,
2017-04-07 10:59:51,,,,,,,,20.1,
2017-04-07 11:04:19,,,,,,,20.58,,
2017-04-07 11:04:21,,,,,,,20.79,,
2017-04-07 11:07:33,,,,,,,,20.3,
2017-04-07 11:09:18,,,,,,,20.92,,
2017-04-07 11:11:24,,,,,,,,20.42,
2017-04-07 11:14:48,,,,,,,21.06,,
2017-04-07 11:15:25,,,,,,,21.18,,
2017-04-07 11:18:51,,,,,,,,20.53,
2017-04-07 11:21:18,,,,,,,21.29,,
2017-04-07 11:22:56,,,,,,,,20.65,
2017-04-07 11:27:48,,,,,,,21.39,,
2017-04-07 11:28:59,,,,,,,,20.75,
2017-04-07 11:31:48,,,,,,,21.53,,
2017-04-07 11:33:56,,,,,,,21.66,,
2017-04-07 11:38:55,,,,,,,,20.85,
2017-04-07 11:39:18,,,,,,,21.77,,
2017-04-07 11:44:22,,,,,,,,20.99,
2017-04-07 11:44:49,,,,,,,,21.09,
2017-04-07 11:51:50,,,,,,,21.88,,
2017-04-07 11:52:57,,,,,,,22.01,,
2017-04-07 12:02:56,,,,,,,,21.19,
2017-04-07 12:04:18,,,,,,,,21.31,
2017-04-07 12:13:18,,,,,,,22.12,,
2017-04-07 12:13:23,,,,,,,22.23,,
2017-04-07 12:24:26,,,,,,,,21.42,
2017-04-07 12:27:18,,,,,,,22.34,,
2017-04-07 12:36:37,,,,,,,,21.53,
2017-04-07 12:46:49,,,,,,,22.44,,
2017-04-07 12:52:23,,,,,,,,21.65,
2017-04-07 13:02:56,,,,,,,,21.76,
2017-04-07 13:16:18,,,,,,,22.55,,
2017-04-07 13:16:23,,,,,,,,21.41,
2017-04-07 13:17:19,,,,,,,20.73,,
2017-04-07 13:17:31,,,,,,,,17.45,
2017-04-07 13:18:20,,,,,,,14.7,,
2017-04-07 13:22:25,24.06,,0.0008333334,,,,,,
2017-04-07 13:38:03,,21.15,,,,,,,
2017-04-07 13:38:12,,,,,,,,16.04,
2017-04-07 13:38:19,,15.76,,,,,,,
2017-04-07 13:41:08,,,,22.9,,,,,
2017-04-07 13:44:41,,,,,,,14.53,,
2017-04-07 13:58:19,,,,,,,,16.14,
2017-04-07 14:29:48,,,,,22.83,,,,
2017-04-07 14:52:21,,,,,,,,16.25,
2017-04-07 15:17:48,,,,,,,,16.78,
2017-04-07 15:22:18,,,,,,,14.68,,
2017-04-07 15:22:21,,,,,,,15.52,,
2017-04-07 15:23:22,,,,,,,15.66,,
2017-04-07 15:24:01,,,,,,,,17.1,
2017-04-07 15:24:18,,,,,,,,19.27,
2017-04-07 15:25:18,,,,,,,,16.63,
2017-04-07 15:26:18,,,,,,,15.17,,
2017-04-07 15:26:19,,,,,,,,16.48,
2017-04-07 15:28:18,,,,,,,14.9,,
2017-04-07 15:34:21,,,0.3630208,,,,,,
2017-04-07 15:36:31,,,0.23875,,,,,,
2017-04-07 15:37:31,,15.64,,,,,,,
2017-04-07 15:37:33,,,,,,,,16.37,
2017-04-07 15:39:17,14.41,,,,,,,,
2017-04-07 15:39:32,,,,,,,14.78,,
2017-04-07 15:41:21,14.55,,,,,,,,
2017-04-07 15:41:43,14.67,16.25,,,,,,,
2017-04-07 15:43:37,14.83,,,,,,,,
2017-04-07 15:45:38,15.05,,,,,,,,
2017-04-07 15:50:01,,16.39,,,,,,,
2017-04-07 15:50:02,15.57,,,,,,,,
2017-04-07 15:51:03,15.68,,,,,,,,
2017-04-07 15:52:03,,16.72,,,,,,,
2017-04-07 15:52:11,15.8,,,,,,,,
2017-04-07 15:53:09,15.93,,,,,,,,
2017-04-07 15:54:10,,16.83,,,,,,,
2017-04-07 15:54:27,16.03,,,,,,,,
2017-04-07 15:55:30,,16.95,,,,,,,
2017-04-07 15:57:01,16.2,,,,,,,,
2017-04-07 15:57:30,16.41,,,,,,,,
2017-04-07 15:59:31,,,,23.0,,,,,
2017-04-07 15:59:40,,17.05,,,,,,,
2017-04-07 16:00:35,16.63,,,,,,,,
2017-04-07 16:01:35,16.83,,,,,,,,
2017-04-07 16:06:04,,17.22,,,,,,,
2017-04-07 16:06:07,17.27,,,,,,,,
2017-04-07 16:07:07,17.38,,,,,,,,
2017-04-07 16:08:00,,17.45,,,,,,,
2017-04-07 16:09:03,17.48,,,,,,,,
2017-04-07 16:10:03,17.68,,,,,,,,
2017-04-07 16:14:27,,17.57,,,,,,,
2017-04-07 16:14:31,18.07,,,,,,,,
2017-04-07 16:16:30,,17.79,,,,,,,
2017-04-07 16:17:39,18.25,,,,,,,,
2017-04-07 16:18:38,,17.91,,,,,,,
2017-04-07 16:20:28,18.42,,,,,,,,
2017-04-07 16:20:34,18.58,,,,,,,,
2017-04-07 16:21:35,18.68,,,,,,,,
2017-04-07 16:23:03,,18.01,,,,,,,
2017-04-07 16:23:45,18.8,,,,,,,,
2017-04-07 16:25:58,,18.13,,,,,,,
2017-04-07 16:26:32,19.02,,,,,,,,
2017-04-07 16:27:34,19.13,,,,,,,,
2017-04-07 16:29:03,,18.23,,,,,,,
2017-04-07 16:30:30,19.24,,,,,,,,
2017-04-07 16:31:05,19.38,,,,,,,,
2017-04-07 16:32:38,,18.36,,,,,,,
2017-04-07 16:33:32,19.5,,,,,,,,
2017-04-07 16:34:30,19.63,,,,,,,,
2017-04-07 16:36:03,,18.46,,,,,,,
2017-04-07 16:37:04,19.74,,,,,,,,
2017-04-07 16:37:34,19.84,,,,,,,,
2017-04-07 16:39:34,,18.58,,,,,,,
2017-04-07 16:41:04,19.98,,,,,,,,
2017-04-07 16:42:02,,18.7,,,,,,,
2017-04-07 16:43:59,20.14,,,,,,,,
2017-04-07 16:45:00,20.32,,,,,,,,
2017-04-07 16:47:03,,18.8,,,,,,,
2017-04-07 16:48:06,20.42,,,,,,,,
2017-04-07 16:49:14,20.55,18.92,,,,,,,
2017-04-07 16:52:33,20.73,19.03,,,,,,,
2017-04-07 16:58:04,,,,,,,14.67,,
2017-04-07 17:00:50,21.01,,,,,,,,
2017-04-07 17:00:57,,19.17,,,,,,,
2017-04-07 17:01:33,21.14,,,,,,,,
2017-04-07 17:04:03,,19.28,,,,,,,
2017-04-07 17:07:03,21.3,,,,,,,,
2017-04-07 17:07:06,21.41,,,,,,,,
2017-04-07 17:10:06,21.53,,,,,,,,
2017-04-07 17:15:30,,19.4,,,,,,,
2017-04-07 17:15:31,21.74,,,,,,,,
2017-04-07 17:18:36,21.86,19.6,,,,,,,
2017-04-07 17:22:03,,,,,,,,16.06,
2017-04-07 17:24:47,21.97,,,,,,,,
2017-04-07 17:25:30,,,,,,,14.56,,
2017-04-07 17:25:54,,19.72,,,,,,,
2017-04-07 17:26:33,,,,,,,14.76,,
2017-04-07 17:26:54,,,,,,,,16.64,
2017-04-07 17:27:47,,,,,,,14.91,,
2017-04-07 17:28:01,,,,,22.93,,,,
2017-04-07 17:28:39,,,,,,,,16.82,
2017-04-07 17:28:47,,,,,,,15.08,,
2017-04-07 17:28:50,22.09,,,,,,,,
2017-04-07 17:29:03,,,,,,,,16.93,
2017-04-07 17:29:47,,,,,,,15.21,,
2017-04-07 17:29:50,,,,,,,,17.04,
2017-04-07 17:30:47,,,,,,,15.38,,
2017-04-07 17:30:53,,,,,,,15.5,,
2017-04-07 17:32:00,,,,,,,,17.14,
2017-04-07 17:32:50,,,,,,,15.64,,
2017-04-07 17:32:54,22.19,,,,,,,,
2017-04-07 17:33:01,,19.82,,,,,,,
2017-04-07 17:33:03,,,,,,,15.78,,
2017-04-07 17:33:47,,,,,,,,17.31,
2017-04-07 17:34:47,,,,,,,15.9,,
2017-04-07 17:34:50,,,,,,,16.03,,
2017-04-07 17:36:23,,,,,,,,17.48,
2017-04-07 17:37:23,,,,,,,16.23,,
2017-04-07 17:37:53,22.31,,,,,,,,
2017-04-07 17:38:00,,,,,,,16.42,,
2017-04-07 17:38:47,,,,,,,,17.65,
2017-04-07 17:39:19,,,,,,,16.54,,
2017-04-07 17:39:47,,19.92,,,,,,,
2017-04-07 17:41:03,,,,,,,16.67,17.8,
2017-04-07 17:41:19,22.43,,,,,,,,
2017-04-07 17:42:57,,,,,,,,17.94,
2017-04-07 17:43:17,,,,,,,16.83,,
2017-04-07 17:43:22,,,,,,,17.07,,
2017-04-07 17:44:24,,,,,,,17.18,18.05,
2017-04-07 17:45:17,,,,,,,17.28,,
2017-04-07 17:49:24,22.56,,,,,,,,
2017-04-07 17:49:39,,,,,,,,18.18,
2017-04-07 17:49:55,,20.03,,,,,,,
2017-04-07 17:50:38,,,,,,,17.72,,
2017-04-07 17:50:53,,,,,,,,18.44,
2017-04-07 17:51:50,,,,,,,17.88,,
2017-04-07 17:52:00,,,,,,,17.98,,
2017-04-07 17:53:00,22.7,,,,,,,,
2017-04-07 17:57:00,,,,,,,,18.57,
2017-04-07 17:57:17,,,,,,,18.09,,
2017-04-07 17:57:24,,,,,,,18.55,,
2017-04-07 17:59:24,,20.15,,,,,,,
2017-04-07 18:00:12,,,,,,,,18.88,
2017-04-07 18:00:17,,,,,,,18.71,,
2017-04-07 18:01:25,,,,,,,,19.03,
2017-04-07 18:03:19,,,,,,,18.87,,
2017-04-07 18:03:25,22.84,,,,,,,,
2017-04-07 18:03:38,,,,,,,19.04,,
2017-04-07 18:04:53,,,,,,,,19.15,
2017-04-07 18:05:47,22.95,,,,,,,,
2017-04-07 18:09:33,,,,,,,,19.27,
2017-04-07 18:09:48,,,,,,,19.16,,
2017-04-07 18:09:54,,20.25,,,,,,,
2017-04-07 18:10:34,,,,,,,19.57,,
2017-04-07 18:11:54,,,,,,,,19.45,
2017-04-07 18:12:47,,,,,,,19.68,,
2017-04-07 18:13:23,,,,,,,19.8,,
2017-04-07 18:15:23,,,,,,,,19.56,
2017-04-07 18:16:23,23.05,,,,,,,,
2017-04-07 18:17:01,,,,,,,19.92,,
2017-04-07 18:18:03,,,,,,,,19.66,
2017-04-07 18:19:17,,,,,,,20.07,,
2017-04-07 18:20:17,,,,,,,20.22,,
2017-04-07 18:22:18,,20.36,,,,,,,
2017-04-07 18:22:29,,,,,,,,19.76,
2017-04-07 18:24:18,,,,,,,20.32,,
2017-04-07 18:24:22,23.16,,,,,,,,
2017-04-07 18:25:01,,,,,,,20.42,,
2017-04-07 18:26:17,,,,,,,,19.9,
2017-04-07 18:28:17,,,,,,,20.53,,
2017-04-07 18:29:20,,,,,,,,20.0,
2017-04-07 18:31:49,,,,23.1,,,,,
2017-04-07 18:32:09,,,,,,,20.68,,
2017-04-07 18:32:22,,,,,,,20.81,,
2017-04-07 18:35:21,23.26,,,,,,,,
2017-04-07 18:35:27,,,,,,,,20.11,
2017-04-07 18:36:23,,,,,,,20.95,,
2017-04-07 18:38:29,,20.46,,,,,,,
2017-04-07 18:39:31,,,,,,,,20.21,
2017-04-07 18:43:17,,,,,,,21.06,,
2017-04-07 18:43:55,23.38,,,,,,,,
2017-04-07 18:46:31,,,,,,,21.24,,
2017-04-07 18:46:54,,,,,,,,20.36,
2017-04-07 18:48:57,,,,,,,21.34,,
2017-04-07 18:49:54,,,,,,,21.44,,
2017-04-07 18:54:17,,20.59,,,,,,,
