,BL-4120_Z-East_.__SEN.T-093__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-094__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.T-095__WS.IN_MEA.T_AI,BL-4120_Z-East_.__SEN.T-096__WS.OUT_MEA.T_AI,BL-4120_Z-East_.__SEN.VF-097__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.VF-098__WS_MEA.VF_AI,BL-4120_Z-East_.__SEN.T-099__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-100__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.T-101__WS.IN_MEA.T_AI,BL-4120_Z-West_.__SEN.T-102__WS.OUT_MEA.T_AI,BL-4120_Z-West_.__SEN.VF-103__WS_MEA.VF_AI,BL-4120_Z-West_.__SEN.VF-104__WS_MEA.VF_AI
2017-04-04 12:31:28,20.88,,,,,,,,,,,
2017-04-04 12:33:25,,,,,,,20.03,,,,,
2017-04-04 12:34:26,,20.47,,,,,,,,,,
2017-04-04 12:35:02,20.74,,,,,,,,,,,
2017-04-04 12:35:23,,,,,,,,22.0,,,,
2017-04-04 12:36:03,,,27.68,,,,,,,,,
2017-04-04 12:36:24,20.93,20.57,,,,,20.21,,,,,
2017-04-04 12:36:26,,,,,,,,,27.7,,,
2017-04-04 12:37:26,21.03,,,,,,,,,,,
2017-04-04 12:37:28,20.88,,,,,,,,,,,
2017-04-04 12:38:23,,20.47,,,,,,,,,,
2017-04-04 12:38:52,20.69,,,,1.060625,,,21.84,,27.22,,
2017-04-04 12:44:23,,,,,,,19.93,,,,,
2017-04-04 12:44:54,,,27.55,,,,,,,,,
2017-04-04 12:45:24,,20.36,,,,,,,,,,
2017-04-04 12:45:25,20.92,,,,,,,,,,,
2017-04-04 12:46:22,,,,,,,,,27.59,,,
2017-04-04 12:47:23,,,,27.24,,,19.76,21.71,,,1.18,
2017-04-04 12:49:29,20.54,,,,,,20.07,,,,,
2017-04-04 12:50:26,,,,,,,,21.6,,,,
2017-04-04 12:51:25,20.4,,,,,,20.18,,,,,
2017-04-04 12:51:27,20.99,20.22,,,,,,,,,,
2017-04-04 12:52:23,,,,,,,20.35,,,,,
2017-04-04 12:53:24,,,27.44,,,,,,,,,
2017-04-04 12:54:25,,20.03,,,,,,,,,,
2017-04-04 12:54:26,21.11,,,,1.13,,,,,,,
2017-04-04 12:55:23,,,,,,,,,,27.11,,
2017-04-04 12:55:28,20.92,,,,,,,,,,,
2017-04-04 12:58:57,,,,27.13,,,,21.5,27.49,,,
2017-04-04 12:59:55,,19.89,,,,,,,,,,
2017-04-04 12:59:56,,,,,1.140625,,20.15,,,,,
2017-04-04 12:59:57,20.82,,,,,,,,,,,
2017-04-04 13:00:53,,,,,,,20.31,,,,,
2017-04-04 13:01:54,,,,,,,,,,,1.19125,
2017-04-04 13:02:25,21.06,,,,,,,,,,,
2017-04-04 13:03:28,,,27.33,,,,,,,,,
2017-04-04 13:08:24,,,,27.0,,0.26625,,,,,,
2017-04-04 13:08:55,,,,,,,20.14,,,,,
2017-04-04 13:08:58,20.93,,,,,,,,,,,
2017-04-04 13:09:20,,,,,1.113125,,20.4,,,26.99,,
2017-04-04 13:10:23,21.18,,,,,,,,,,,
2017-04-04 13:14:20,,,,,,0.25,,21.64,,,,
2017-04-04 13:14:27,21.05,,,,,,,,,,,
2017-04-04 13:18:24,,20.19,,,,0.229375,20.25,,,,,
2017-04-04 13:18:57,,,,,,,,21.87,,,1.203125,
2017-04-04 13:23:23,,,27.2,,,,,,,,,
2017-04-04 13:23:24,21.37,,,26.9,,0.208125,,,,,,
2017-04-04 13:24:02,,,,,,,20.36,,,,,
2017-04-04 13:25:03,,,,,,0.1775,,,,,,
2017-04-04 13:28:24,,,,,,,20.68,,,,,
2017-04-04 13:28:56,21.17,20.35,,,,,20.45,,,,,
2017-04-04 13:34:28,21.39,,,,1.124375,,,,,,,
2017-04-04 13:35:23,,,,,,,20.71,,,,,
2017-04-04 13:36:03,21.5,,,,,,,,,,,
2017-04-04 13:37:22,,,,,,,,,27.36,,,
2017-04-04 13:38:51,,,,,,,,,,,1.130625,
2017-04-04 13:42:58,,,,,,,20.52,,,,,
2017-04-04 13:46:58,,,,,,,,,,,1.043125,
2017-04-04 13:47:51,,,27.3,26.76,,,,,,,,
2017-04-04 13:47:52,21.3,,,,,,,,,,,
2017-04-04 13:47:55,,,,,,,,21.99,,,,
2017-04-04 13:52:22,,20.48,,,,,,,,,,
2017-04-04 13:52:23,20.92,,,,,,,,,,,
2017-04-04 13:52:25,,,27.16,,,,20.14,,,,,
2017-04-04 13:53:25,,20.25,,,,,,,,,,
2017-04-04 13:54:19,21.17,,,,,,,,,,,
2017-04-04 13:54:22,,,,,,,20.02,,,,,
2017-04-04 13:56:27,20.82,,,,,,,,,,,
2017-04-04 13:57:21,,,,26.63,,,,,,,,
2017-04-04 13:57:28,,,,,,,19.91,,,,,
2017-04-04 13:58:23,,,,,,,,21.66,,,,
2017-04-04 13:59:24,20.69,,,,,,20.11,,,,,
2017-04-04 14:00:21,,,,,,,,,,,1.0675,
2017-04-04 14:00:27,,20.14,,,,,19.99,,,,,
2017-04-04 14:01:24,20.95,,,,,,,,,,,
2017-04-04 14:02:26,,,,,,,,,,26.88,,
2017-04-04 14:03:58,,,27.03,,,,,,,,,
2017-04-04 14:04:22,,,,,1.13625,,19.86,,,,,
2017-04-04 14:05:26,20.65,,,,,,,,,,,
2017-04-04 14:05:56,,,,,,,19.75,,,,1.0775,
2017-04-04 14:06:27,,,,,,,,21.5,,,1.066875,
2017-04-04 14:07:21,,,,,,,19.88,,,,,
2017-04-04 14:07:24,,,,26.52,,,,,,,,
2017-04-04 14:07:52,,,,,,,,,,,1.09125,
2017-04-04 14:08:23,20.53,,,,,,,,,,,
2017-04-04 14:08:26,,20.03,,,,,,,,,,
2017-04-04 14:09:22,,,,,,,20.04,,,,,
2017-04-04 14:09:29,,,,,,,,21.4,,,1.144375,
2017-04-04 14:13:56,20.8,,,,1.088125,,19.69,,,,,
2017-04-04 14:14:00,,19.9,,,1.1625,,,,,,,
2017-04-04 14:14:53,,,,,,,,,,,1.115,
2017-04-04 14:14:58,,,,,,,20.2,,,,,
2017-04-04 14:16:33,,,,,,,,21.54,,,1.0975,
2017-04-04 14:16:52,,,26.93,,,,,,,,,
2017-04-04 14:16:53,,,,,,,,21.68,,,1.084375,
2017-04-04 14:17:55,21.02,,,,,,,,,,,
2017-04-04 14:17:57,,20.0,,,,,20.33,,,,,
2017-04-04 14:19:22,,,,26.41,,,,,,,,
2017-04-04 14:19:29,,,,,,,,21.79,,,,
2017-04-04 14:20:24,21.14,,,,,,,,,,,
2017-04-04 14:21:20,,20.16,,,,,20.43,21.95,,,,
2017-04-04 14:25:24,21.27,,,,,,,,,,,
2017-04-04 14:25:25,,20.42,,,,,,,,,,
2017-04-04 14:29:21,21.45,,,,1.17875,,20.7,,,,,
2017-04-04 14:29:55,,,,,,,,22.14,,,1.038125,
2017-04-04 14:30:00,,,,26.31,,,,,,,,
2017-04-04 14:30:54,,,,26.15,,,,22.33,27.46,,,
2017-04-04 14:35:21,,,26.83,,,,,,,,,
2017-04-04 14:35:22,21.63,20.59,,,,,,,,,,
2017-04-04 14:35:24,,,,,,,,,,,1.025625,
2017-04-04 14:36:32,21.83,,,,,,,,,,,
2017-04-04 14:37:21,,,,,,,20.81,,,,,
2017-04-04 14:40:28,,,,,,,,,,,1.014375,
2017-04-04 14:41:21,21.56,20.79,,,,,20.62,,,,,
2017-04-04 14:41:24,,,,,,,20.8,,,,,
2017-04-04 14:42:26,,,,26.03,,,,,,,1.001875,
2017-04-04 14:46:51,21.43,20.9,26.65,,,,20.93,,,,,
2017-04-04 14:46:53,,,,,,,,22.48,,,,
2017-04-04 14:52:23,21.21,,,,1.16375,,,,,26.98,,
2017-04-04 14:52:24,,,26.5,,,,,,,,,
2017-04-04 14:52:57,21.34,20.76,,,,,20.41,,,,,
2017-04-04 14:53:30,,,,,,,,,27.58,,,
2017-04-04 14:55:23,21.12,,,,,,,,,,,
2017-04-04 14:55:55,,,,,,,20.29,,,,,
2017-04-04 14:57:23,,,,,,,,,,,1.025,
2017-04-04 14:58:23,21.0,,,,,,20.48,,,,,
2017-04-04 14:58:26,,,26.4,,,,,,,,,
2017-04-04 15:02:21,,,,25.88,,,,,,,1.06,
2017-04-04 15:02:51,21.27,20.62,,,1.205625,,20.27,,,,,
2017-04-04 15:02:55,,,,,,,,,,,1.095,
2017-04-04 15:04:56,,,,,1.215625,,20.09,,,,,
2017-04-04 15:04:59,,,,,,,,22.22,,,,
2017-04-04 15:05:54,,,,,,,20.24,,,,,
2017-04-04 15:09:52,,20.46,,,,,,,,,,
2017-04-04 15:10:23,20.86,,,,,,,,,,,
2017-04-04 15:11:27,,,,,,,,,27.68,,,
2017-04-04 15:13:22,,,,,,,,,,27.09,,
2017-04-04 15:13:23,,,26.26,,,,19.96,,,,,
2017-04-04 15:13:25,,,,,,,,22.09,,,,
2017-04-04 15:14:25,20.74,,,,,,,,,,,
2017-04-04 15:14:33,,,,,,,20.17,,,,,
2017-04-04 15:17:54,20.91,,,,1.204375,,,,,,,
2017-04-04 15:18:26,,,,,,,19.87,,,,,
2017-04-04 15:22:53,,,26.15,,,,,,,,,
2017-04-04 15:23:23,20.67,20.29,,,,,20.14,,,,,
2017-04-04 15:23:56,,,,,,,,21.96,,,1.085,
2017-04-04 15:24:57,,,,,,,19.94,,,,,
2017-04-04 15:25:51,20.94,,,,,,,,,,,
2017-04-04 15:25:54,,,,,,,,,,,1.111875,
2017-04-04 15:26:53,,,,25.77,,,,,,,,
2017-04-04 15:27:57,,,,,1.248125,,,,,,,
2017-04-04 15:28:53,,,,,,,,,,27.19,,
2017-04-04 15:33:03,20.67,20.18,,,1.228125,,,,,,,
2017-04-04 15:33:32,,,,,,,19.84,,,,,
2017-04-04 15:33:33,20.8,,,,,,,,,,,
2017-04-04 15:34:27,,,,,,,,,27.79,,1.123125,
2017-04-04 15:35:25,,,26.04,,,,,,,,,
2017-04-04 15:36:22,,,,,,,,21.83,,,,
2017-04-04 15:37:22,,,,,,,20.34,,,,,
2017-04-04 15:38:27,,,,,,,,,,27.3,,
2017-04-04 15:38:57,,20.05,,,,,,,,,,
2017-04-04 15:39:22,,,,,,,,21.94,,,,
2017-04-04 15:40:22,21.14,,,,,,20.44,,,,,
2017-04-04 15:40:25,,20.18,,,,,,,,,,
2017-04-04 15:41:27,21.33,,,,,,,,,,,
2017-04-04 15:42:21,,20.31,,,,,,,,,,
2017-04-04 15:44:26,,,,,,,,22.1,,,,
2017-04-04 15:45:28,,,,,,,,,,27.41,,
2017-04-04 15:46:22,,,,,1.2675,,,,,,,
2017-04-04 15:46:26,,,,,,,,,,,1.138125,
2017-04-04 15:46:30,,20.41,,,,,20.58,,,,,
2017-04-04 15:47:26,,,25.91,,,,,,,,,
2017-04-04 15:48:22,,,,,,,,22.25,,,,
2017-04-04 15:48:27,21.44,,,,,,20.76,,,,,
2017-04-04 15:49:37,21.64,,,,,,,,,,,
2017-04-04 15:51:23,,,,25.66,,,,,,,1.128125,
2017-04-04 15:53:36,,20.54,,,,,,,,,,
2017-04-04 15:54:30,,,,,,,,,,,1.139375,
2017-04-04 15:55:41,21.36,20.67,,,,,20.61,,,,,
2017-04-04 16:00:57,,,25.81,,,,,,,,,
2017-04-04 16:01:42,,,,,,,20.39,,,,,
2017-04-04 16:04:33,,,,,,,,22.35,,,,
2017-04-04 16:05:33,21.21,,,,,,,,,,,
2017-04-04 16:05:59,,,,,,,20.65,,,,,
2017-04-04 16:06:33,21.47,20.57,,,,,,,,,,
2017-04-04 16:07:32,21.27,,,,,,,,,,,
2017-04-04 16:08:32,,,,,,,20.27,,,,,
2017-04-04 16:08:33,,,,,,,,,27.89,,,
2017-04-04 16:11:33,,,,,,,,,,,1.12625,
2017-04-04 16:12:04,,,,,1.25375,,20.16,22.22,,,,
2017-04-04 16:13:26,20.97,,,,,,,,,,,
2017-04-04 16:14:14,,20.46,,,1.241875,,20.37,,,,,
2017-04-04 16:15:23,21.1,,,,,,,,,,,
2017-04-04 16:16:27,,,,,,,20.1,,,,,
2017-04-04 16:16:57,,,25.7,,,,,,,,,
2017-04-04 16:17:26,20.98,,,,,,,,,,,
2017-04-04 16:17:30,20.82,,,,,,,,,,,
2017-04-04 16:23:24,,,,,,,,22.04,,,,
2017-04-04 16:23:54,,,,25.55,,,,,,,,
2017-04-04 16:24:24,21.08,,,,,,,,,,,
2017-04-04 16:24:50,20.94,20.31,,,,,20.0,,,,,
2017-04-04 16:25:53,,,,,1.253125,,,,,,1.11375,
2017-04-04 16:26:54,20.74,,,,1.2675,,19.9,,,,,
2017-04-04 16:31:23,20.98,,,,,,,,,,,
2017-04-04 16:35:29,,,,,,,20.29,,,,,
2017-04-04 16:35:33,,,,,,,,,,27.51,,
2017-04-04 16:36:00,,,25.59,,,,,,,,,
2017-04-04 16:39:56,20.71,,,,,,19.93,,,,,
2017-04-04 16:40:26,,,,,,,20.26,,,,,
2017-04-04 16:41:28,,,,,,,,,27.79,,,
2017-04-04 16:45:27,21.07,,,,,,,,,,1.099375,
2017-04-04 16:46:00,,,,,,,19.98,,,,,
2017-04-04 16:46:05,21.28,,,,,,20.48,,,,,
2017-04-04 16:48:52,,20.19,,,,,,,,,,
2017-04-04 16:53:24,,,,,,,,21.87,,,,
2017-04-04 16:54:03,,,,,,,20.61,,,,,
2017-04-04 16:57:27,21.39,20.43,,,,,,,,,,
2017-04-04 16:57:51,,,,,,,,,,,1.110625,
2017-04-04 16:58:28,,,,,,,20.78,,,,,
2017-04-04 16:58:55,,,,,1.24875,,,,,,,
2017-04-04 16:59:25,,,,25.44,,,,,,,,
2017-04-04 16:59:54,21.53,,,,,,,,,,,
2017-04-04 17:00:52,,,,,,,,22.2,,,,
2017-04-04 17:04:57,,,25.49,,,,,,,,,
2017-04-04 17:05:20,,,,,1.26,,20.5,,,,,
2017-04-04 17:05:22,21.24,,,,,,,,,,1.1225,
2017-04-04 17:06:55,,20.54,,,,,20.69,,,,,
2017-04-04 17:08:22,21.51,,,,,,,,,,,
2017-04-04 17:09:24,,,,,,,,22.07,,,,
2017-04-04 17:11:27,21.13,,,,,,20.3,,,,,
2017-04-04 17:12:23,,,,,,,20.2,,,,,
2017-04-04 17:13:27,,,,,,,,21.96,,27.4,,
2017-04-04 17:14:28,21.01,,,,,,,,,,,
2017-04-04 17:15:24,,20.4,,,,,20.37,21.82,,,,
2017-04-04 17:16:26,21.25,,,,,,20.16,,,,,
2017-04-04 17:20:56,,,,,,,,21.72,,,,
2017-04-04 17:21:27,,,,25.34,,,,,,,,
2017-04-04 17:22:52,,,,,,,20.05,,,,,
2017-04-04 17:22:54,,20.28,25.38,,,,20.35,,27.68,,,
2017-04-04 17:27:22,,,,,1.238125,,,,,,,
2017-04-04 17:29:26,,20.16,,,,,20.0,,,,,
2017-04-04 17:30:22,,,,,,,,,,,1.136875,
2017-04-04 17:30:27,,,,,1.25625,,,,,,1.19375,
2017-04-04 17:31:23,,,,,,,20.11,,,,,
2017-04-04 17:34:58,,20.27,,,1.241875,,,,,,,
2017-04-04 17:35:53,20.83,,,,,,,,,,,
2017-04-04 17:36:56,,,,,,,,21.82,,,,
2017-04-04 17:38:52,,,,,1.255625,,19.92,,,,,
2017-04-04 17:38:54,,,,,1.245,,,,,,,
2017-04-04 17:39:57,20.68,,,,,,,,,,,
2017-04-04 17:40:52,,,,,,,,21.7,,,,
2017-04-04 17:41:51,,,,,1.234375,,20.06,,,,,
2017-04-04 17:41:54,,20.08,,,,,,,,,,
2017-04-04 17:42:26,,,,,,,,,,,1.204375,
2017-04-04 17:42:55,20.89,,,,,,,,,,,
2017-04-04 17:43:50,20.71,,,,,,,,,,,
2017-04-04 17:45:02,20.54,,,,,,,,,,,
2017-04-04 17:49:32,,,,,,,19.86,,,,1.2075,
2017-04-04 17:49:33,20.81,,,,1.244375,,,,,,,
2017-04-04 17:50:32,,19.97,,,,,,,,,,
2017-04-04 17:51:32,,,,,,,,21.58,,,,
2017-04-04 17:53:33,,19.86,,,,,,,,,,
2017-04-04 17:55:32,,,,,,,,21.7,,,,
2017-04-04 17:55:33,,20.0,,,,,,,,,,
2017-04-04 17:56:32,,,,,,,20.31,,,,,
2017-04-04 17:57:33,21.11,,,,1.258125,,,,,,,
2017-04-04 17:58:32,,,,,,,,,,27.29,,
2017-04-04 17:59:03,,,,,,,20.45,,,,,
2017-04-04 17:59:33,21.21,,25.27,25.24,1.28,,,,,,,
2017-04-04 18:00:32,,,,,,,,21.84,,,,
2017-04-04 18:00:33,,20.12,,,,,,,,,,
2017-04-04 18:01:32,,,,,,,20.55,,,,,
2017-04-04 18:04:33,21.33,,,,,,,,,,,
2017-04-04 18:05:02,,,,,,,,,27.57,,,
2017-04-04 18:05:03,,,,,,,,21.94,,,,
2017-04-04 18:06:03,,20.26,,,1.256875,,,,,,,
2017-04-04 18:07:02,,20.38,,,1.23125,,,,,,,
2017-04-04 18:07:49,21.44,,,,,,,,,,,
2017-04-04 18:07:52,20.54,20.03,,,,,,,,,,
2017-04-04 18:08:52,,,,,1.24625,,,,,,,
2017-04-04 18:09:55,,,,,1.23625,,,,,,,
2017-04-04 18:10:51,,,,,,,20.67,,,,,
2017-04-04 18:10:57,21.52,,,,,,,,,,,
2017-04-04 18:11:54,21.38,,,,1.251875,,20.52,,,,,
2017-04-04 18:12:54,,,,,,,20.68,,,,,
2017-04-04 18:14:50,21.27,,,,,,,,,,,
2017-04-04 18:14:53,,,,,,,,,,,1.225625,
2017-04-04 18:15:52,21.51,,,,,,,,,,,
2017-04-04 18:16:57,,,,,1.22375,,,,,,1.2175,
2017-04-04 18:20:56,21.31,,,,,,,,,,,
2017-04-04 18:21:51,,,,,,,20.56,,,,,
2017-04-04 18:22:53,21.12,,,,,,,,,,,
2017-04-04 18:22:56,,,,,,,,,,,1.205,
2017-04-04 18:23:33,21.37,,,,,,,,,,,
2017-04-04 18:24:52,,,,,,,20.42,,,,,
2017-04-04 18:24:57,,,,,,,20.31,,,,,
2017-04-04 18:30:20,,,,,,,,22.05,,,1.2175,
2017-04-04 18:30:26,,20.45,,,,,,,,,,
2017-04-04 18:35:19,21.13,,,,,,20.48,,,,,
2017-04-04 18:35:20,,20.25,,,,,,,,,,
2017-04-04 18:40:50,,,,,,,,,,,1.2025,
2017-04-04 18:41:20,,,,25.13,,,,21.92,,,,
2017-04-04 18:41:21,,,,,,,20.11,,,,,
2017-04-04 18:42:26,,,,,1.21,,,,,,,
2017-04-04 18:43:27,20.9,,,,,,,,,,,
2017-04-04 18:43:29,,,,,,,,,,27.18,,
2017-04-04 18:46:24,20.75,20.08,,,,,19.98,,,,,
2017-04-04 18:47:51,,,25.15,,,,,21.71,27.47,,,
2017-04-04 18:47:59,,,,,,,20.11,,,,,
2017-04-04 18:48:54,20.91,,,,,,,,,,,
2017-04-04 18:49:57,20.78,19.95,,,,,,,,,,
2017-04-04 18:50:52,,,,,1.199375,,,,,,,
2017-04-04 18:52:26,,,,,,,,,,,1.21375,
2017-04-04 18:52:55,,,,,,,19.88,,,,,
2017-04-04 18:52:58,,,,,,,,21.49,,,,
2017-04-04 18:57:19,,19.84,,,,,,,,,,
2017-04-04 18:57:20,,,,,1.18875,,,,,,,
2017-04-04 18:57:23,,,,,,,19.75,,,,,
2017-04-04 18:58:25,20.61,,,,,,,,,,,
2017-04-04 18:59:28,,,,,1.20125,,,,,,,
2017-04-04 19:00:23,,,,,,,19.63,,,,1.226875,
2017-04-04 19:00:29,,,,,,,19.92,,,,,
2017-04-04 19:01:26,20.42,,,,,,,,,,,
2017-04-04 19:02:28,,,,,,,,21.22,,,,
2017-04-04 19:02:58,,19.72,,,,,,,,,,
2017-04-04 19:05:21,,,,,,,,,27.35,,,
2017-04-04 19:05:27,,,,,,,,21.11,,,,
2017-04-04 19:06:22,,19.59,,,,,,,,,,
2017-04-04 19:10:02,,,,25.02,1.21875,,,,,,,
2017-04-04 19:12:26,,,,,1.199375,,,,,,,
2017-04-04 19:14:23,,,,,,,,21.21,,,,
2017-04-04 19:20:25,,,,,,,,,27.47,,,
2017-04-04 19:20:57,,,,,,,20.03,,,,,
2017-04-04 19:20:58,20.81,,,,,,,,,,,
2017-04-04 19:21:22,,,,,,,,,,,1.239375,
2017-04-04 19:21:59,,,,,1.23,,,,,,,
2017-04-04 19:24:56,,,,,,,,,,,1.214375,
2017-04-04 19:26:03,,,,,1.15375,,,,,,,
2017-04-04 19:26:32,,,,,,,,,,27.08,1.225625,0.000625
2017-04-04 19:27:33,,19.71,,,,,,,,,,
2017-04-04 19:28:32,,,,,,,,,,26.1,1.155,
2017-04-04 19:28:33,,,,,,,,,,25.18,,
2017-04-04 19:29:02,,,,,,,,,,,1.125,
2017-04-04 19:31:54,,,,,,,,,,25.08,,
2017-04-04 19:31:59,,,,,,,,,,24.52,,
2017-04-04 19:33:22,,,,,,,,,,24.35,,
2017-04-04 19:34:23,,,,,1.085625,,,,,,,
2017-04-04 19:34:24,,,,,,,,,,24.88,,
2017-04-04 19:35:27,,,,,,,,,,25.78,,
2017-04-04 19:36:24,,,,,,,,,,26.6,,
2017-04-04 19:37:23,,,,,1.066875,,,,,,,
2017-04-04 19:37:27,,,,,1.029375,,,,,,,
2017-04-04 19:37:58,,,,,,,,,,26.91,,
2017-04-04 19:38:28,,,,,,,,,,27.03,,
2017-04-04 19:41:29,,,25.02,,,,,,,,,
2017-04-04 19:45:26,,,,,1.019375,,,,,,,
2017-04-04 19:46:02,,,,,,,20.14,,,,,
2017-04-04 19:48:03,,,,24.91,,,,,,,,
2017-04-04 19:48:52,20.92,,,,0.96625,,,,,,,
2017-04-04 19:49:24,,,,,1.000625,,,,,,,
2017-04-04 19:53:57,,,,,,,,21.32,,,,
2017-04-04 19:55:56,,,,,0.965625,,,,,,1.13625,
2017-04-04 19:56:58,,,,,0.869375,,,,,,,
2017-04-04 19:57:55,,,,,0.8325,,,,,,1.125625,
2017-04-04 19:59:59,,19.83,,,,,,,,,,
2017-04-04 20:03:24,,,,,,,20.03,,,,,
2017-04-04 20:03:55,,,,,,,,,,,1.10375,
2017-04-04 20:04:25,20.81,,,,,,,,,,,
2017-04-04 20:06:25,,,,,,,,,,,1.083125,
2017-04-04 20:07:28,,,,,,,,21.22,,,,
2017-04-04 20:07:59,,,,,0.73,,,,,,,
2017-04-04 20:08:22,,,,,,,,,,,1.016875,
2017-04-04 20:08:28,,,,,0.705625,,,,,,,
2017-04-04 20:11:23,,,,,0.65375,,,,,,,
2017-04-04 20:13:29,,,,,0.6425,,,,,,0.944375,
2017-04-04 20:14:23,,,,,0.628125,,,,,,0.920625,
2017-04-04 20:18:26,,,,,0.585,,,,,,,
2017-04-04 20:19:20,,,,,,,,,,,0.894375,
2017-04-04 20:19:28,,,,,,,19.89,,,,,
2017-04-04 20:20:56,,,,,0.548125,,,,,,,
2017-04-04 20:21:29,20.68,,24.91,,0.513125,,,,,,,
2017-04-04 20:25:27,,,,,0.451875,,,,,,,
2017-04-04 20:26:56,,,,24.81,,,,,,,0.83625,
2017-04-04 20:27:56,,,,,0.441875,,,,,,0.786875,
2017-04-04 20:29:00,,,,,,,,21.11,,,0.7275,
2017-04-04 20:30:55,,,,,,,,,,,0.578125,
2017-04-04 20:31:57,,,,,,,,,,,0.48875,
2017-04-04 20:33:01,,,,,,,,,,,0.475,
2017-04-04 20:33:23,,,,,0.405,,,,,,,
2017-04-04 20:34:52,,,,,,,,,,,0.45125,
2017-04-04 20:34:59,,,,,,,19.79,,,,,
2017-04-04 20:41:56,,,,,,,,,,,0.4325,
2017-04-04 20:42:58,,,,,,,,21.0,,,,
2017-04-04 20:45:00,20.57,,,,,,,,,,,
2017-04-04 20:46:55,,,,,0.36125,,,,,,,
2017-04-04 20:47:55,,,,,0.209375,,,,,,,
2017-04-04 20:52:23,,19.72,,,,,,,,,,
2017-04-04 20:53:27,,19.61,,,,,,,,,,
2017-04-04 20:58:29,,,,,,,19.92,,,,,
2017-04-04 21:01:27,,,,,,,,,,,0.419375,
2017-04-04 21:02:29,,,,24.7,,,,21.1,,,,
2017-04-04 21:03:23,,,,,0.190625,,,,,,,
2017-04-04 21:07:54,20.67,,,,,,,,,,,
2017-04-04 21:08:28,,,,,,,,21.22,,,,
2017-04-04 21:16:53,,,,,,,,,27.57,,,
2017-04-04 21:17:55,,,,,,,20.04,,,,,
2017-04-04 21:18:29,,,,,,,,,,,0.383125,
2017-04-04 21:23:55,20.8,,,,,,,,,,,
2017-04-04 21:23:56,,,24.81,,,,,,,,,
2017-04-04 21:25:23,,,,,,,20.15,,,,,
2017-04-04 21:26:57,,,,,,,,,,27.14,,
2017-04-04 21:27:54,,19.75,,,,,,,,,,
2017-04-04 21:28:53,,,,24.59,,,,,,,,
2017-04-04 21:29:55,,,,,,,,21.32,,,,
2017-04-04 21:32:28,,19.89,,,,,,,,,,
2017-04-04 21:40:25,20.92,,,,,,,,,,,
2017-04-04 21:41:54,,,,,,,20.25,,,,,
2017-04-04 21:43:50,,20.0,,,,,,,,,,
2017-04-04 21:44:22,21.08,,,,,,,,,,,
2017-04-04 21:46:27,,,,,,,,21.42,,,,
2017-04-04 21:49:25,21.18,,,,,,,,,,,
2017-04-04 21:52:53,,20.12,,,,,,,,,,
2017-04-04 21:55:23,,,,,,,,,27.47,,,
2017-04-04 21:59:25,21.29,,,24.49,,,20.35,,,,0.3725,
2017-04-04 22:01:28,,,,,,,,,,,0.309375,
2017-04-04 22:02:23,,,,,,,,,,27.04,,
2017-04-04 22:04:29,,20.23,,,,,,,,,,
2017-04-04 22:05:24,,,,,,,,21.53,,,,
2017-04-04 22:07:27,21.39,,,,,,,,,,,
2017-04-04 22:10:53,,,,,,,20.48,,,,,
2017-04-04 22:18:53,,20.34,,,,,,,,,,
2017-04-04 22:20:57,,,,,,,,21.65,,,,
2017-04-04 22:22:53,21.5,,,,,,,,,,,
2017-04-04 22:22:56,,,,,,,,,,26.93,,
2017-04-04 22:23:26,,,,,,,,,27.35,,,
2017-04-04 22:24:57,,,24.7,,,,,,,,,
2017-04-04 22:28:54,21.62,,,,,,,,,,,
2017-04-04 22:34:57,,,,,,,,,,26.83,,
2017-04-04 22:36:24,,20.45,,,,,,,,,,
2017-04-04 22:37:32,,,,24.38,,,,,,,,
2017-04-04 22:38:05,21.73,,,,,,,,,,,
2017-04-04 22:45:59,,,,,,,,,,,,0.35125
2017-04-04 22:52:28,21.84,,24.59,24.27,,,,,,,,
2017-04-04 22:53:24,,20.56,24.94,24.13,,,,,,,,
2017-04-04 22:54:26,,,,23.82,,,,,,,,
2017-04-04 22:55:28,,,,,,,20.59,,,,,
2017-04-04 22:59:25,21.97,,,,,,,,,,,
2017-04-04 23:00:20,,,,23.6,,,,,,,,
2017-04-04 23:00:28,,20.42,,,,,,,,,,
2017-04-04 23:02:26,,,,,,,,,27.25,,,
2017-04-04 23:02:55,,,,,,,,,,,0.271875,
2017-04-04 23:02:56,,,,,,,20.49,,,,,
2017-04-04 23:02:57,22.1,,,,,,,,,,,
2017-04-04 23:08:02,,,25.12,,,,,,,,,
2017-04-04 23:08:32,,,,,,,,,,,,
2017-04-04 23:11:57,,,25.02,,,,,,,,,
2017-04-04 23:25:48,22.22,,,,,,,,,,,
2017-04-04 23:48:32,,,,,,,20.53,21.76,27.26,,,
2017-04-04 23:48:33,,,25.08,23.49,,,,,,,,
2017-04-04 23:49:02,,,,,,,,,,26.72,,0.36125
2017-04-04 23:49:03,,,,,,,,,,25.79,0.269375,0.410625
2017-04-04 23:50:03,,,27.15,,,,,,,,,
